timestamp,power
1621396800,218
1621397700,221
1621398600,201
1621399500,213
1621400400,198
1621401300,254
1621402200,222
1621403100,228
1621404000,256
1621404900,246
1621405800,244
1621406700,344
1621407600,274
1621408500,243
1621409400,263
1621410300,236
1621411200,249
1621412100,452
1621413000,478
1621413900,478
1621414800,1298
1621415700,1005
1621416600,797
1621417500,686
1621418400,487
1621419300,543
1621420200,476
1621421100,1188
1621422000,955
1621422900,728
1621423800,445
1621424700,468
1621425600,764
1621426500,424
1621427400,442
1621428300,411
1621429200,437
1621430100,438
1621431000,419
1621431900,487
1621432800,1163
1621433700,486
1621434600,700
1621435500,578
1621436400,444
1621437300,441
1621438200,417
1621439100,392
1621440000,394
1621440900,389
1621441800,547
1621442700,610
1621443600,474
1621444500,490
1621445400,461
1621446300,492
1621447200,462
1621448100,436
1621449000,387
1621449900,429
1621450800,416
1621451700,532
1621452600,541
1621453500,523
1621454400,514
1621455300,496
1621456200,510
1621457100,496
1621458000,508
1621458900,459
1621459800,353
1621460700,216
1621461600,168
1621462500,156
1621463400,171
1621464300,167
1621465200,159
1621466100,169
1621467000,144
1621467900,169
1621468800,178
1621469700,169
1621470600,147
1621471500,154
1621472400,160
1621473300,163
1621474200,178
1621475100,145
1621476000,166
1621476900,158
1621477800,172
1621478700,147
1621479600,169
1621480500,159
1621481400,173
1621482300,172
1621483200,146
1621484100,162
1621485000,159
1621485900,186
1621486800,145
1621487700,162
1621488600,163
1621489500,199
1621490400,198
1621491300,197
1621492200,209
1621493100,198
1621494000,376
1621494900,185
1621495800,193
1621496700,191
1621497600,249
1621498500,991
1621499400,1078
1621500300,700
1621501200,554
1621502100,452
1621503000,424
1621503900,427
1621504800,400
1621505700,416
1621506600,420
1621507500,478
1621508400,698
1621509300,426
1621510200,440
1621511100,455
1621512000,791
1621512900,553
1621513800,606
1621514700,758
1621515600,460
1621516500,438
1621517400,485
1621518300,523
1621519200,1177
1621520100,579
1621521000,551
1621521900,465
1621522800,720
1621523700,556
1621524600,333
1621525500,337
1621526400,436
1621527300,435
1621528200,522
1621529100,517
1621530000,528
1621530900,442
1621531800,315
1621532700,309
1621533600,327
1621534500,318
1621535400,295
1621536300,303
1621537200,312
1621538100,429
1621539000,419
1621539900,459
1621540800,401
1621541700,512
1621542600,362
1621543500,388
1621544400,368
1621545300,361
1621546200,276
1621547100,209
1621548000,225
1621548900,267
1621549800,241
1621550700,175
1621551600,207
1621552500,186
1621553400,200
1621554300,172
1621555200,186
1621556100,177
1621557000,203
1621557900,176
1621558800,165
1621559700,178
1621560600,173
1621561500,197
1621562400,172
1621563300,181
1621564200,167
1621565100,185
1621566000,169
1621566900,166
1621567800,178
1621568700,181
1621569600,193
1621570500,149
1621571400,162
1621572300,153
1621573200,179
1621574100,171
1621575000,171
1621575900,175
1621576800,186
1621577700,216
1621578600,183
1621579500,229
1621580400,205
1621581300,251
1621582200,328
1621583100,316
1621584000,294
1621584900,295
1621585800,310
1621586700,303
1621587600,321
1621588500,297
1621589400,327
1621590300,311
1621591200,341
1621592100,335
1621593000,350
1621593900,345
1621594800,661
1621595700,341
1621596600,335
1621597500,361
1621598400,337
1621599300,346
1621600200,327
1621601100,334
1621602000,351
1621602900,346
1621603800,360
1621604700,323
1621605600,354
1621606500,408
1621607400,359
1621608300,724
1621609200,763
1621610100,573
1621611000,486
1621611900,499
1621612800,382
1621613700,369
1621614600,332
1621615500,320
1621616400,323
1621617300,731
1621618200,622
1621619100,803
1621620000,549
1621620900,438
1621621800,440
1621622700,441
1621623600,713
1621624500,815
1621625400,562
1621626300,506
1621627200,505
1621628100,486
1621629000,501
1621629900,498
1621630800,523
1621631700,476
1621632600,488
1621633500,431
1621634400,280
1621635300,223
1621636200,173
1621637100,170
1621638000,162
1621638900,171
1621639800,169
1621640700,158
1621641600,160
1621642500,165
1621643400,164
1621644300,157
1621645200,175
1621646100,155
1621647000,179
1621647900,145
1621648800,160
1621649700,165
1621650600,170
1621651500,169
1621652400,148
1621653300,166
1621654200,169
1621655100,195
1621656000,147
1621656900,158
1621657800,147
1621658700,164
1621659600,168
1621660500,229
1621661400,190
1621662300,171
1621663200,266
1621664100,311
1621665000,220
1621665900,229
1621666800,213
1621667700,188
1621668600,217
1621669500,308
1621670400,396
1621671300,443
1621672200,421
1621673100,427
1621674000,449
1621674900,436
1621675800,409
1621676700,407
1621677600,467
1621678500,413
1621679400,274
1621680300,205
1621681200,227
1621682100,212
1621683000,244
1621683900,207
1621684800,210
1621685700,214
1621686600,213
1621687500,235
1621688400,230
1621689300,225
1621690200,205
1621691100,227
1621692000,216
1621692900,211
1621693800,241
1621694700,282
1621695600,313
1621696500,286
1621697400,544
1621698300,615
1621699200,500
1621700100,373
1621701000,359
1621701900,384
1621702800,379
1621703700,402
1621704600,378
1621705500,387
1621706400,377
1621707300,379
1621708200,314
1621709100,268
1621710000,294
1621710900,305
1621711800,422
1621712700,386
1621713600,354
1621714500,334
1621715400,331
1621716300,335
1621717200,341
1621718100,355
1621719000,366
1621719900,357
1621720800,277
1621721700,217
1621722600,171
1621723500,166
1621724400,177
1621725300,147
1621726200,164
1621727100,146
1621728000,190
1621728900,152
1621729800,154
1621730700,155
1621731600,159
1621732500,177
1621733400,159
1621734300,167
1621735200,143
1621736100,172
1621737000,161
1621737900,151
1621738800,200
1621739700,171
1621740600,197
1621741500,161
1621742400,179
1621743300,158
1621744200,162
1621745100,162
1621746000,151
1621746900,172
1621747800,156
1621748700,165
1621749600,144
1621750500,221
1621751400,174
1621752300,194
1621753200,211
1621754100,167
1621755000,206
1621755900,206
1621756800,609
1621757700,194
1621758600,208
1621759500,203
1621760400,238
1621761300,579
1621762200,393
1621763100,193
1621764000,192
1621764900,206
1621765800,253
1621766700,279
1621767600,253
1621768500,413
1621769400,403
1621770300,410
1621771200,416
1621772100,710
1621773000,496
1621773900,1067
1621774800,488
1621775700,428
1621776600,411
1621777500,361
1621778400,298
1621779300,251
1621780200,335
1621781100,305
1621782000,485
1621782900,534
1621783800,711
1621784700,1065
1621785600,756
1621786500,793
1621787400,1065
1621788300,1041
1621789200,554
1621790100,507
1621791000,489
1621791900,536
1621792800,507
1621793700,506
1621794600,372
1621795500,275
1621796400,305
1621797300,352
1621798200,340
1621799100,353
1621800000,354
1621800900,378
1621801800,387
1621802700,335
1621803600,351
1621804500,351
1621805400,378
1621806300,346
1621807200,240
1621808100,191
1621809000,161
1621809900,188
1621810800,161
1621811700,175
1621812600,176
1621813500,168
1621814400,183
1621815300,154
1621816200,172
1621817100,156
1621818000,202
1621818900,179
1621819800,190
1621820700,167
1621821600,169
1621822500,184
1621823400,180
1621824300,190
1621825200,156
1621826100,180
1621827000,176
1621827900,181
1621828800,182
1621829700,168
1621830600,167
1621831500,157
1621832400,188
1621833300,168
1621834200,174
1621835100,170
1621836000,167
1621836900,175
1621837800,191
1621838700,174
1621839600,173
1621840500,216
1621841400,211
1621842300,220
1621843200,190
1621844100,185
1621845000,232
1621845900,517
1621846800,715
1621847700,281
1621848600,322
1621849500,309
1621850400,423
1621851300,575
1621852200,975
1621853100,697
1621854000,661
1621854900,400
1621855800,317
1621856700,334
1621857600,366
1621858500,385
1621859400,626
1621860300,359
1621861200,330
1621862100,351
1621863000,414
1621863900,362
1621864800,361
1621865700,349
1621866600,398
1621867500,745
1621868400,542
1621869300,450
1621870200,283
1621871100,290
1621872000,488
1621872900,671
1621873800,561
1621874700,891
1621875600,610
1621876500,335
1621877400,335
1621878300,377
1621879200,346
1621880100,344
1621881000,366
1621881900,471
1621882800,675
1621883700,456
1621884600,438
1621885500,450
1621886400,466
1621887300,1003
1621888200,502
1621889100,499
1621890000,474
1621890900,497
1621891800,509
1621892700,470
1621893600,401
1621894500,312
1621895400,315
1621896300,308
1621897200,324
1621898100,301
1621899000,314
1621899900,307
1621900800,323
1621901700,299
1621902600,308
1621903500,318
1621904400,308
1621905300,321
1621906200,299
1621907100,311
1621908000,300
1621908900,336
1621909800,298
1621910700,300
1621911600,305
1621912500,311
1621913400,344
1621914300,297
1621915200,314
1621916100,291
1621917000,312
1621917900,310
1621918800,265
1621919700,213
1621920600,253
1621921500,263
1621922400,233
1621923300,265
1621924200,304
1621925100,269
1621926000,262
1621926900,233
1621927800,263
1621928700,820
1621929600,413
1621930500,240
1621931400,273
1621932300,266
1621933200,290
1621934100,223
1621935000,224
1621935900,225
1621936800,1068
1621937700,378
1621938600,248
1621939500,363
1621940400,375
1621941300,311
1621942200,269
1621943100,244
1621944000,811
1621944900,987
1621945800,291
1621946700,264
1621947600,282
1621948500,324
1621949400,276
1621950300,259
1621951200,260
1621952100,506
1621953000,1038
1621953900,657
1621954800,666
1621955700,291
1621956600,527
1621957500,401
1621958400,363
1621959300,769
1621960200,961
1621961100,314
1621962000,305
1621962900,276
1621963800,297
1621964700,308
1621965600,393
1621966500,353
1621967400,358
1621968300,433
1621969200,433
1621970100,413
1621971000,404
1621971900,519
1621972800,508
1621973700,509
1621974600,489
1621975500,471
1621976400,458
1621977300,387
1621978200,353
1621979100,328
1621980000,308
1621980900,279
1621981800,382
1621982700,227
1621983600,195
1621984500,201
1621985400,193
1621986300,219
1621987200,208
1621988100,212
1621989000,186
1621989900,212
1621990800,204
1621991700,202
1621992600,204
1621993500,203
1621994400,213
1621995300,199
1621996200,208
1621997100,183
1621998000,206
1621998900,219
1621999800,231
1622000700,190
1622001600,193
1622002500,196
1622003400,196
1622004300,230
1622005200,181
1622006100,207
1622007000,206
1622007900,228
1622008800,299
1622009700,239
1622010600,308
1622011500,431
1622012400,449
1622013300,391
1622014200,416
1622015100,390
1622016000,414
1622016900,426
1622017800,425
1622018700,435
1622019600,406
1622020500,438
1622021400,456
1622022300,589
1622023200,535
1622024100,442
1622025000,992
1622025900,907
1622026800,492
1622027700,408
1622028600,427
1622029500,429
1622030400,452
1622031300,449
1622032200,442
1622033100,465
1622034000,432
1622034900,436
1622035800,639
1622036700,921
1622037600,529
1622038500,499
1622039400,350
1622040300,367
1622041200,471
1622042100,721
1622043000,1033
1622043900,619
1622044800,302
1622045700,308
1622046600,377
1622047500,385
1622048400,385
1622049300,407
1622050200,507
1622051100,1213
1622052000,554
1622052900,455
1622053800,496
1622054700,461
1622055600,683
1622056500,823
1622057400,535
1622058300,546
1622059200,529
1622060100,478
1622061000,411
1622061900,313
1622062800,344
1622063700,334
1622064600,327
1622065500,296
1622066400,310
1622067300,312
1622068200,364
1622069100,326
1622070000,325
1622070900,315
1622071800,308
1622072700,275
1622073600,297
1622074500,265
1622075400,215
1622076300,190
1622077200,182
1622078100,202
1622079000,183
1622079900,187
1622080800,165
1622081700,194
1622082600,176
1622083500,174
1622084400,192
1622085300,174
1622086200,190
1622087100,173
1622088000,175
1622088900,161
1622089800,202
1622090700,175
1622091600,181
1622092500,168
1622093400,193
1622094300,195
1622095200,245
1622096100,203
1622097000,243
1622097900,220
1622098800,199
1622099700,209
1622100600,206
1622101500,397
1622102400,651
1622103300,398
1622104200,354
1622105100,546
1622106000,1010
1622106900,311
1622107800,348
1622108700,372
1622109600,503
1622110500,654
1622111400,585
1622112300,286
1622113200,295
1622114100,288
1622115000,901
1622115900,1063
1622116800,697
1622117700,390
1622118600,318
1622119500,329
1622120400,300
1622121300,319
1622122200,312
1622123100,371
1622124000,532
1622124900,664
1622125800,367
1622126700,378
1622127600,349
1622128500,576
1622129400,386
1622130300,337
