timestamp,power
1601694900,68
1601695800,68
1601696700,63
1601697600,108
1601698500,92
1601699400,124
1601700300,164
1601701200,95
1601702100,87
1601703000,72
1601703900,117
1601704800,133
1601705700,205
1601706600,176
1601707500,167
1601708400,96
1601709300,131
1601710200,106
1601711100,116
1601712000,104
1601712900,59
1601713800,90
1601714700,179
1601715600,160
1601716500,299
1601717400,588
1601718300,481
1601719200,292
1601720100,300
1601721000,240
1601721900,308
1601722800,252
1601723700,118
1601724600,93
1601725500,74
1601726400,73
1601727300,701
1601728200,474
1601729100,224
1601730000,820
1601730900,182
1601731800,63
1601732700,189
1601733600,641
1601734500,626
1601735400,644
1601736300,524
1601737200,160
1601738100,109
1601739000,138
1601739900,121
1601740800,95
1601741700,453
1601742600,255
1601743500,96
1601744400,163
1601745300,243
1601746200,309
1601747100,214
1601748000,190
1601748900,210
1601749800,160
1601750700,104
1601751600,118
1601752500,165
1601753400,89
1601754300,149
1601755200,103
1601756100,137
1601757000,176
1601757900,107
1601758800,147
1601759700,117
1601760600,97
1601761500,96
1601762400,41
1601763300,57
1601764200,78
1601765100,38
1601766000,84
1601766900,114
1601767800,81
1601768700,59
1601769600,51
1601770500,59
1601771400,93
1601772300,42
1601773200,36
1601774100,76
1601775000,66
1601775900,92
1601776800,94
1601777700,74
1601778600,77
1601779500,47
1601780400,40
1601781300,81
1601782200,70
1601783100,38
1601784000,62
1601784900,56
1601785800,171
1601786700,130
1601787600,77
1601788500,110
1601789400,98
1601790300,79
1601791200,108
1601792100,72
1601793000,112
1601793900,210
1601794800,217
1601795700,148
1601796600,154
1601797500,101
1601798400,76
1601799300,55
1601800200,71
1601801100,108
1601802000,62
1601802900,89
1601803800,77
1601804700,119
1601805600,145
1601806500,90
1601807400,64
1601808300,124
1601809200,192
1601810100,114
1601811000,80
1601811900,77
1601812800,120
1601813700,72
1601814600,67
1601815500,105
1601816400,73
1601817300,58
1601818200,149
1601819100,66
1601820000,111
1601820900,47
1601821800,54
1601822700,103
1601823600,83
1601824500,86
1601825400,92
1601826300,68
1601827200,322
1601828100,447
1601829000,252
1601829900,124
1601830800,191
1601831700,238
1601832600,237
1601833500,227
1601834400,225
1601835300,123
1601836200,88
1601837100,125
1601838000,76
1601838900,84
1601839800,111
1601840700,98
1601841600,140
1601842500,117
1601843400,651
1601844300,518
1601845200,118
1601846100,732
1601847000,196
1601847900,68
1601848800,83
1601849700,37
1601850600,51
1601851500,113
1601852400,94
1601853300,82
1601854200,46
1601855100,41
1601856000,108
1601856900,43
1601857800,43
1601858700,56
1601859600,58
1601860500,103
1601861400,81
1601862300,68
1601863200,88
1601864100,58
1601865000,48
1601865900,72
1601866800,100
1601867700,110
1601868600,86
1601869500,83
1601870400,144
1601871300,137
1601872200,99
1601873100,62
1601874000,74
1601874900,131
1601875800,98
1601876700,73
1601877600,84
1601878500,56
1601879400,128
1601880300,107
1601881200,98
1601882100,207
1601883000,88
1601883900,64
1601884800,111
1601885700,76
1601886600,99
1601887500,109
1601888400,70
1601889300,343
1601890200,238
1601891100,155
1601892000,187
1601892900,190
1601893800,297
1601894700,287
1601895600,105
1601896500,108
1601897400,88
1601898300,100
1601899200,151
1601900100,106
1601901000,111
1601901900,220
1601902800,82
1601903700,124
1601904600,155
1601905500,80
1601906400,114
1601907300,113
1601908200,115
1601909100,115
1601910000,130
1601910900,115
1601911800,64
1601912700,61
1601913600,477
1601914500,150
1601915400,140
1601916300,175
1601917200,370
1601918100,505
1601919000,325
1601919900,275
1601920800,310
1601921700,108
1601922600,126
1601923500,98
1601924400,108
1601925300,100
1601926200,115
1601927100,196
1601928000,693
1601928900,499
1601929800,117
1601930700,748
1601931600,243
1601932500,99
1601933400,92
1601934300,82
1601935200,106
1601936100,86
1601937000,97
1601937900,105
1601938800,83
1601939700,61
1601940600,61
1601941500,63
1601942400,112
1601943300,51
1601944200,47
1601945100,88
1601946000,110
1601946900,108
1601947800,90
1601948700,48
1601949600,97
1601950500,58
1601951400,51
1601952300,90
1601953200,130
1601954100,97
1601955000,101
1601955900,78
1601956800,151
1601957700,101
1601958600,46
1601959500,72
1601960400,55
1601961300,84
1601962200,107
1601963100,60
1601964000,79
1601964900,113
1601965800,78
1601966700,103
1601967600,183
1601968500,106
1601969400,115
1601970300,65
1601971200,75
1601972100,91
1601973000,88
1601973900,116
1601974800,78
1601975700,110
1601976600,123
1601977500,52
1601978400,83
1601979300,138
1601980200,289
1601981100,205
1601982000,72
1601982900,95
1601983800,164
1601984700,93
1601985600,133
1601986500,72
1601987400,63
1601988300,106
1601989200,143
1601990100,410
1601991000,147
1601991900,92
1601992800,151
1601993700,192
1601994600,116
1601995500,136
1601996400,140
1601997300,75
1601998200,73
1601999100,73
1602000000,78
1602000900,101
1602001800,189
1602002700,204
1602003600,703
1602004500,1012
1602005400,882
1602006300,734
1602007200,655
1602008100,550
1602009000,131
1602009900,143
1602010800,169
1602011700,665
1602012600,695
1602013500,497
1602014400,119
1602015300,98
1602016200,123
1602017100,119
1602018000,70
1602018900,79
1602019800,109
1602020700,103
1602021600,124
1602022500,79
1602023400,87
1602024300,73
1602025200,49
1602026100,57
1602027000,75
1602027900,49
1602028800,57
1602029700,43
1602030600,96
1602031500,109
1602032400,67
1602033300,62
1602034200,73
1602035100,59
1602036000,75
1602036900,36
1602037800,57
1602038700,75
1602039600,94
1602040500,127
1602041400,115
1602042300,79
1602043200,68
1602044100,38
1602045000,87
1602045900,101
1602046800,40
1602047700,45
1602048600,63
1602049500,76
1602050400,141
1602051300,119
1602052200,66
1602053100,209
1602054000,65
1602054900,51
1602055800,96
1602056700,73
1602057600,100
1602058500,62
1602059400,97
1602060300,121
1602061200,100
1602062100,53
1602063000,110
1602063900,120
1602064800,151
1602065700,108
1602066600,148
1602067500,104
1602068400,447
1602069300,226
1602070200,127
1602071100,104
1602072000,57
1602072900,66
1602073800,68
1602074700,40
1602075600,52
1602076500,110
1602077400,159
1602078300,115
1602079200,106
1602080100,92
1602081000,76
1602081900,66
1602082800,90
1602083700,74
1602084600,49
1602085500,37
1602086400,327
1602087300,355
1602088200,282
1602089100,331
1602090000,373
1602090900,161
1602091800,177
1602092700,146
1602093600,188
1602094500,118
1602095400,492
1602096300,687
1602097200,176
1602098100,589
1602099000,446
1602099900,139
1602100800,68
1602101700,107
1602102600,87
1602103500,94
1602104400,96
1602105300,72
1602106200,99
1602107100,167
1602108000,100
1602108900,98
1602109800,94
1602110700,56
1602111600,52
1602112500,75
1602113400,56
1602114300,64
1602115200,52
1602116100,62
1602117000,118
1602117900,99
1602118800,51
1602119700,58
1602120600,67
1602121500,46
1602122400,78
1602123300,47
1602124200,62
1602125100,81
1602126000,125
1602126900,96
1602127800,131
1602128700,54
1602129600,75
1602130500,65
1602131400,61
1602132300,62
1602133200,66
1602134100,39
1602135000,132
1602135900,87
1602136800,67
1602137700,203
1602138600,110
1602139500,162
1602140400,130
1602141300,49
1602142200,102
1602143100,74
1602144000,65
1602144900,102
1602145800,101
1602146700,68
1602147600,64
1602148500,80
1602149400,99
1602150300,72
1602151200,42
1602152100,72
1602153000,71
1602153900,78
1602154800,104
1602155700,169
1602156600,183
1602157500,60
1602158400,80
1602159300,106
1602160200,62
1602161100,43
1602162000,77
1602162900,81
1602163800,84
1602164700,137
1602165600,139
1602166500,111
1602167400,85
1602168300,65
1602169200,151
1602170100,146
1602171000,29
1602171900,65
1602172800,100
1602173700,249
1602174600,133
1602175500,165
1602176400,159
1602177300,162
1602178200,139
1602179100,176
1602180000,140
1602180900,33
1602181800,82
1602182700,108
1602183600,77
1602184500,84
1602185400,77
1602186300,47
1602187200,51
1602188100,41
1602189000,79
1602189900,74
1602190800,65
1602191700,73
1602192600,158
1602193500,97
1602194400,112
1602195300,84
1602196200,90
1602197100,73
1602198000,73
1602198900,55
1602199800,88
1602200700,38
1602201600,60
1602202500,96
1602203400,85
1602204300,56
1602205200,66
1602206100,43
1602207000,56
1602207900,53
1602208800,32
1602209700,71
1602210600,85
1602211500,62
1602212400,137
1602213300,106
1602214200,61
1602215100,72
1602216000,40
1602216900,44
1602217800,103
1602218700,38
1602219600,41
1602220500,110
1602221400,80
1602222300,70
1602223200,61
1602224100,44
1602225000,105
1602225900,67
1602226800,34
1602227700,217
1602228600,93
1602229500,48
1602230400,118
1602231300,88
1602232200,162
1602233100,85
1602234000,43
1602234900,65
1602235800,367
1602236700,83
1602237600,55
1602238500,148
1602239400,322
1602240300,210
1602241200,122
1602242100,101
1602243000,78
1602243900,105
1602244800,44
1602245700,101
1602246600,112
1602247500,665
1602248400,427
1602249300,117
1602250200,827
1602251100,202
1602252000,74
1602252900,79
1602253800,74
1602254700,47
1602255600,79
1602256500,77
1602257400,141
1602258300,741
1602259200,489
1602260100,399
1602261000,159
1602261900,101
1602262800,200
1602263700,128
1602264600,131
1602265500,147
1602266400,157
1602267300,92
1602268200,120
1602269100,119
1602270000,102
1602270900,116
1602271800,146
1602272700,152
1602273600,110
1602274500,67
1602275400,99
1602276300,105
1602277200,76
1602278100,87
1602279000,95
1602279900,77
1602280800,130
1602281700,115
1602282600,125
1602283500,116
1602284400,90
1602285300,89
1602286200,85
1602287100,45
1602288000,48
1602288900,56
1602289800,50
1602290700,52
1602291600,55
1602292500,83
1602293400,102
1602294300,59
1602295200,61
1602296100,115
1602297000,70
1602297900,38
1602298800,52
1602299700,57
1602300600,52
1602301500,51
1602302400,103
1602303300,128
1602304200,107
1602305100,91
1602306000,128
1602306900,134
1602307800,59
1602308700,126
1602309600,87
1602310500,156
1602311400,100
1602312300,113
1602313200,251
1602314100,192
1602315000,110
1602315900,106
1602316800,103
1602317700,117
1602318600,80
1602319500,76
1602320400,68
1602321300,122
1602322200,113
1602323100,450
1602324000,527
1602324900,284
1602325800,118
1602326700,153
1602327600,207
1602328500,82
1602329400,74
1602330300,49
1602331200,57
1602332100,54
1602333000,77
1602333900,87
1602334800,59
1602335700,176
1602336600,101
1602337500,153
1602338400,109
1602339300,99
1602340200,123
1602341100,104
1602342000,103
1602342900,230
1602343800,673
1602344700,686
1602345600,942
1602346500,1152
1602347400,522
1602348300,321
1602349200,206
1602350100,175
1602351000,128
1602351900,159
1602352800,132
1602353700,129
1602354600,103
1602355500,78
1602356400,143
1602357300,137
1602358200,200
1602359100,137
1602360000,110
1602360900,68
1602361800,94
1602362700,78
1602363600,111
1602364500,127
1602365400,882
1602366300,234
1602367200,284
1602368100,677
1602369000,172
1602369900,109
1602370800,87
1602371700,80
1602372600,78
1602373500,58
1602374400,91
1602375300,46
1602376200,62
1602377100,119
1602378000,77
1602378900,67
1602379800,83
1602380700,66
1602381600,52
1602382500,59
1602383400,38
1602384300,81
1602385200,76
1602386100,63
1602387000,89
1602387900,97
1602388800,70
1602389700,67
1602390600,115
1602391500,89
1602392400,105
1602393300,95
1602394200,67
1602395100,106
1602396000,173
1602396900,139
1602397800,142
1602398700,265
1602399600,157
1602400500,93
1602401400,79
1602402300,104
1602403200,103
1602404100,65
1602405000,140
1602405900,412
1602406800,407
1602407700,208
1602408600,282
1602409500,315
1602410400,80
1602411300,88
1602412200,84
1602413100,63
1602414000,117
1602414900,116
1602415800,91
1602416700,163
1602417600,121
1602418500,99
1602419400,77
1602420300,80
1602421200,119
1602422100,195
1602423000,152
1602423900,96
1602424800,78
1602425700,420
1602426600,412
1602427500,325
1602428400,259
1602429300,250
1602430200,274
1602431100,295
1602432000,419
1602432900,688
1602433800,501
1602434700,435
1602435600,320
1602436500,197
1602437400,206
1602438300,197
1602439200,161
1602440100,921
1602441000,378
1602441900,177
1602442800,829
1602443700,201
1602444600,156
1602445500,174
1602446400,140
1602447300,139
1602448200,131
1602449100,76
1602450000,100
1602450900,72
1602451800,100
1602452700,95
1602453600,67
1602454500,53
1602455400,124
1602456300,66
1602457200,75
1602458100,64
1602459000,88
1602459900,56
1602460800,49
1602461700,37
1602462600,84
1602463500,57
1602464400,65
1602465300,91
1602466200,97
1602467100,71
1602468000,68
1602468900,49
1602469800,68
1602470700,76
1602471600,87
1602472500,70
1602473400,108
1602474300,107
1602475200,100
1602476100,112
1602477000,104
1602477900,136
1602478800,79
1602479700,96
1602480600,74
1602481500,107
1602482400,60
1602483300,81
1602484200,77
1602485100,86
1602486000,140
1602486900,231
1602487800,108
1602488700,134
1602489600,85
1602490500,108
1602491400,297
1602492300,261
1602493200,138
1602494100,116
1602495000,91
1602495900,233
1602496800,221
1602497700,193
1602498600,124
1602499500,78
1602500400,119
1602501300,165
1602502200,59
1602503100,123
1602504000,87
1602504900,69
1602505800,150
1602506700,114
1602507600,262
1602508500,125
1602509400,78
1602510300,123
1602511200,130
1602512100,85
