timestamp,power
1616269500,342
1616270400,388
1616271300,365
1616272200,338
1616273100,335
1616274000,311
1616274900,200
1616275800,878
1616276700,602
1616277600,217
1616278500,176
1616279400,57
1616280300,107
1616281200,150
1616282100,110
1616283000,74
1616283900,80
1616284800,235
1616285700,159
1616286600,66
1616287500,83
1616288400,59
1616289300,69
1616290200,77
1616291100,92
1616292000,74
1616292900,80
1616293800,140
1616294700,327
1616295600,297
1616296500,302
1616297400,345
1616298300,361
1616299200,320
1616300100,201
1616301000,64
1616301900,58
1616302800,94
1616303700,129
1616304600,155
1616305500,48
1616306400,80
1616307300,61
1616308200,59
1616309100,89
1616310000,87
1616310900,65
1616311800,244
1616312700,95
1616313600,65
1616314500,49
1616315400,115
1616316300,76
1616317200,383
1616318100,771
1616319000,698
1616319900,852
1616320800,658
1616321700,614
1616322600,529
1616323500,478
1616324400,118
1616325300,78
1616326200,132
1616327100,135
1616328000,120
1616328900,201
1616329800,365
1616330700,663
1616331600,706
1616332500,317
1616333400,260
1616334300,252
1616335200,223
1616336100,182
1616337000,99
1616337900,121
1616338800,113
1616339700,90
1616340600,110
1616341500,102
1616342400,137
1616343300,333
1616344200,318
1616345100,385
1616346000,323
1616346900,316
1616347800,847
1616348700,242
1616349600,370
1616350500,307
1616351400,447
1616352300,624
1616353200,933
1616354100,900
1616355000,622
1616355900,366
1616356800,373
1616357700,621
1616358600,1247
1616359500,1362
1616360400,957
1616361300,971
1616362200,660
1616363100,681
1616364000,78
1616364900,97
1616365800,538
1616366700,204
1616367600,68
1616368500,91
1616369400,51
1616370300,92
1616371200,118
1616372100,99
1616373000,91
1616373900,99
1616374800,55
1616375700,64
1616376600,104
1616377500,82
1616378400,85
1616379300,70
1616380200,57
1616381100,71
1616382000,76
1616382900,110
1616383800,77
1616384700,99
1616385600,78
1616386500,152
1616387400,187
1616388300,146
1616389200,112
1616390100,89
1616391000,60
1616391900,46
1616392800,80
1616393700,91
1616394600,70
1616395500,83
1616396400,118
1616397300,195
1616398200,371
1616399100,120
1616400000,483
1616400900,452
1616401800,92
1616402700,81
1616403600,73
1616404500,958
1616405400,687
1616406300,472
1616407200,317
1616408100,926
1616409000,765
1616409900,443
1616410800,871
1616411700,1014
1616412600,473
1616413500,371
1616414400,548
1616415300,798
1616416200,593
1616417100,254
1616418000,92
1616418900,407
1616419800,877
1616420700,195
1616421600,79
1616422500,87
1616423400,68
1616424300,54
1616425200,270
1616426100,419
1616427000,291
1616427900,100
1616428800,81
1616429700,79
1616430600,63
1616431500,153
1616432400,145
1616433300,115
1616434200,163
1616435100,278
1616436000,378
1616436900,453
1616437800,363
1616438700,387
1616439600,392
1616440500,307
1616441400,348
1616442300,346
1616443200,628
1616444100,483
1616445000,278
1616445900,231
1616446800,457
1616447700,321
1616448600,105
1616449500,98
1616450400,607
1616451300,573
1616452200,139
1616453100,142
1616454000,127
1616454900,59
1616455800,74
1616456700,78
1616457600,64
1616458500,96
1616459400,67
1616460300,61
1616461200,232
1616462100,335
1616463000,339
1616463900,344
1616464800,321
1616465700,218
1616466600,95
1616467500,92
1616468400,82
1616469300,99
1616470200,91
1616471100,76
1616472000,90
1616472900,121
1616473800,114
1616474700,102
1616475600,44
1616476500,50
1616477400,61
1616478300,81
1616479200,103
1616480100,108
1616481000,63
1616481900,179
1616482800,148
1616483700,78
1616484600,64
1616485500,126
1616486400,260
1616487300,177
1616488200,89
1616489100,102
1616490000,95
1616490900,221
1616491800,790
1616492700,1046
1616493600,697
1616494500,507
1616495400,355
1616496300,1070
1616497200,636
1616498100,504
1616499000,218
1616499900,223
1616500800,266
1616501700,708
1616502600,492
1616503500,424
1616504400,322
1616505300,87
1616506200,112
1616507100,125
1616508000,73
1616508900,59
1616509800,76
1616510700,71
1616511600,237
1616512500,436
1616513400,382
1616514300,757
1616515200,1104
1616516100,727
1616517000,409
1616517900,400
1616518800,159
1616519700,133
1616520600,208
1616521500,248
1616522400,358
1616523300,351
1616524200,221
1616525100,313
1616526000,246
1616526900,202
1616527800,203
1616528700,242
1616529600,739
1616530500,358
1616531400,180
1616532300,177
1616533200,151
1616534100,1065
1616535000,998
1616535900,428
1616536800,303
1616537700,233
1616538600,449
1616539500,109
1616540400,70
1616541300,57
1616542200,76
1616543100,87
1616544000,95
1616544900,108
1616545800,80
1616546700,54
1616547600,43
1616548500,65
1616549400,81
1616550300,108
1616551200,101
1616552100,77
1616553000,78
1616553900,61
1616554800,76
1616555700,72
1616556600,96
1616557500,71
1616558400,69
1616559300,118
1616560200,105
1616561100,71
1616562000,138
1616562900,91
1616563800,57
1616564700,54
1616565600,63
1616566500,195
1616567400,154
1616568300,89
1616569200,731
1616570100,1046
1616571000,625
1616571900,643
1616572800,462
1616573700,641
1616574600,679
1616575500,309
1616576400,139
1616577300,403
1616578200,1189
1616579100,891
1616580000,372
1616580900,440
1616581800,517
1616582700,1006
1616583600,1188
1616584500,807
1616585400,279
1616586300,512
1616587200,319
1616588100,1058
1616589000,752
1616589900,119
1616590800,182
1616591700,161
1616592600,50
1616593500,84
1616594400,108
1616595300,101
1616596200,77
1616597100,49
1616598000,65
1616598900,81
1616599800,106
1616600700,140
1616601600,53
1616602500,72
1616603400,294
1616604300,357
1616605200,351
1616606100,332
1616607000,506
1616607900,458
1616608800,392
1616609700,500
1616610600,559
1616611500,379
1616612400,163
1616613300,176
1616614200,208
1616615100,352
1616616000,565
1616616900,450
1616617800,397
1616618700,356
1616619600,560
1616620500,686
1616621400,569
1616622300,70
1616623200,81
1616624100,95
1616625000,74
1616625900,94
1616626800,101
1616627700,74
1616628600,74
1616629500,61
1616630400,93
1616631300,105
1616632200,123
1616633100,67
1616634000,119
1616634900,112
1616635800,122
1616636700,144
1616637600,99
1616638500,83
1616639400,61
1616640300,57
1616641200,59
1616642100,109
1616643000,134
1616643900,103
1616644800,53
1616645700,85
1616646600,103
1616647500,129
1616648400,131
1616649300,273
1616650200,282
1616651100,873
1616652000,582
1616652900,109
1616653800,191
1616654700,407
1616655600,117
1616656500,816
1616657400,430
1616658300,132
1616659200,414
1616660100,404
1616661000,82
1616661900,47
1616662800,68
1616663700,98
1616664600,92
1616665500,100
1616666400,498
1616667300,364
1616668200,591
1616669100,556
1616670000,467
1616670900,404
1616671800,331
1616672700,93
1616673600,70
1616674500,92
1616675400,81
1616676300,97
1616677200,159
1616678100,76
1616679000,72
1616679900,87
1616680800,109
1616681700,105
1616682600,146
1616683500,89
1616684400,70
1616685300,232
1616686200,281
1616687100,172
1616688000,173
1616688900,347
1616689800,837
1616690700,262
1616691600,162
1616692500,176
1616693400,136
1616694300,155
1616695200,198
1616696100,358
1616697000,261
1616697900,230
1616698800,197
1616699700,200
1616700600,250
1616701500,281
1616702400,230
1616703300,201
1616704200,162
1616705100,157
1616706000,136
1616706900,280
1616707800,191
1616708700,73
1616709600,67
1616710500,124
1616711400,71
1616712300,64
1616713200,77
1616714100,98
1616715000,96
1616715900,88
1616716800,81
1616717700,57
1616718600,75
1616719500,94
1616720400,115
1616721300,158
1616722200,161
1616723100,102
1616724000,120
1616724900,68
1616725800,59
1616726700,81
1616727600,72
1616728500,65
1616729400,139
1616730300,302
1616731200,328
1616732100,332
1616733000,334
1616733900,310
1616734800,68
1616735700,83
1616736600,88
1616737500,75
1616738400,52
1616739300,56
1616740200,134
1616741100,244
1616742000,575
1616742900,132
1616743800,172
1616744700,168
1616745600,120
1616746500,144
1616747400,166
1616748300,522
1616749200,165
1616750100,126
1616751000,304
1616751900,563
1616752800,109
1616753700,79
1616754600,439
1616755500,223
1616756400,84
1616757300,102
1616758200,157
1616759100,180
1616760000,104
1616760900,113
1616761800,99
1616762700,111
1616763600,107
1616764500,224
1616765400,347
1616766300,355
1616767200,352
1616768100,365
1616769000,286
1616769900,197
1616770800,545
1616771700,140
1616772600,146
1616773500,200
1616774400,312
1616775300,184
1616776200,167
1616777100,312
1616778000,143
1616778900,208
1616779800,257
1616780700,251
1616781600,160
1616782500,112
1616783400,122
1616784300,98
1616785200,110
1616786100,322
1616787000,375
1616787900,371
1616788800,372
1616789700,355
1616790600,371
1616791500,268
1616792400,335
1616793300,150
1616794200,141
1616795100,171
1616796000,200
1616796900,199
1616797800,358
1616798700,54
1616799600,71
1616800500,89
1616801400,64
1616802300,85
1616803200,53
1616804100,60
1616805000,84
1616805900,97
1616806800,81
1616807700,84
1616808600,67
1616809500,68
1616810400,41
1616811300,85
1616812200,61
1616813100,96
1616814000,91
1616814900,54
1616815800,85
1616816700,83
1616817600,72
1616818500,99
1616819400,71
1616820300,64
1616821200,49
1616822100,64
1616823000,88
1616823900,72
1616824800,75
1616825700,66
1616826600,83
1616827500,86
1616828400,224
1616829300,187
1616830200,91
1616831100,257
1616832000,103
1616832900,76
1616833800,101
1616834700,246
1616835600,518
1616836500,456
1616837400,654
1616838300,385
1616839200,441
1616840100,365
1616841000,425
1616841900,321
1616842800,177
1616843700,113
1616844600,221
1616845500,96
1616846400,105
1616847300,121
1616848200,1023
1616849100,821
1616850000,865
1616850900,355
1616851800,549
1616852700,1225
1616853600,827
1616854500,672
1616855400,744
1616856300,732
1616857200,497
1616858100,369
1616859000,359
1616859900,396
1616860800,315
1616861700,97
1616862600,443
1616863500,230
1616864400,161
1616865300,211
1616866200,150
1616867100,140
1616868000,238
1616868900,233
1616869800,163
1616870700,205
1616871600,263
1616872500,267
1616873400,246
1616874300,253
1616875200,204
1616876100,415
1616877000,542
1616877900,448
1616878800,445
1616879700,425
1616880600,409
1616881500,399
1616882400,411
1616883300,385
1616884200,324
1616885100,352
1616886000,340
1616886900,302
1616887800,332
1616888700,331
1616889600,328
1616890500,650
1616891400,372
1616892300,289
1616893200,318
1616894100,330
1616895000,369
1616895900,364
1616896800,105
1616897700,86
1616898600,70
1616899500,108
1616900400,109
1616901300,67
1616902200,87
1616903100,67
1616904000,70
1616904900,66
1616905800,90
1616906700,74
1616907600,97
1616908500,74
1616909400,56
1616910300,58
1616911200,95
1616912100,91
1616913000,103
1616913900,92
1616914800,63
1616915700,190
1616916600,129
1616917500,201
1616918400,581
1616919300,485
1616920200,307
1616921100,622
1616922000,386
1616922900,435
1616923800,359
1616924700,370
1616925600,131
1616926500,356
1616927400,388
1616928300,428
1616929200,430
1616930100,442
1616931000,407
1616931900,387
1616932800,365
1616933700,367
1616934600,175
1616935500,151
1616936400,141
1616937300,119
1616938200,108
1616939100,109
1616940000,121
1616940900,121
1616941800,123
1616942700,132
1616943600,87
1616944500,77
1616945400,116
1616946300,155
1616947200,312
1616948100,468
1616949000,133
1616949900,179
1616950800,332
1616951700,660
1616952600,941
1616953500,970
1616954400,695
1616955300,800
1616956200,468
1616957100,417
1616958000,822
1616958900,1494
1616959800,1345
1616960700,1089
1616961600,904
1616962500,493
1616963400,288
1616964300,871
1616965200,1071
1616966100,713
1616967000,544
1616967900,476
1616968800,457
1616969700,404
1616970600,296
1616971500,168
1616972400,95
1616973300,106
1616974200,118
1616975100,135
1616976000,155
1616976900,81
1616977800,83
1616978700,69
1616979600,125
1616980500,169
1616981400,121
1616982300,86
1616983200,81
1616984100,93
1616985000,94
1616985900,148
1616986800,78
1616987700,67
1616988600,59
1616989500,52
1616990400,100
1616991300,136
1616992200,88
1616993100,103
1616994000,97
1616994900,126
1616995800,124
1616996700,99
1616997600,91
1616998500,148
1616999400,167
1617000300,273
1617001200,886
1617002100,179
1617003000,350
1617003900,299
1617004800,354
1617005700,886
1617006600,893
1617007500,664
1617008400,867
1617009300,345
1617010200,777
1617011100,595
1617012000,203
1617012900,385
1617013800,612
1617014700,995
1617015600,441
1617016500,147
1617017400,684
1617018300,526
1617019200,519
1617020100,331
1617021000,174
1617021900,1008
1617022800,338
1617023700,748
1617024600,154
1617025500,178
1617026400,555
1617027300,183
1617028200,219
1617029100,292
1617030000,256
1617030900,194
1617031800,172
1617032700,193
1617033600,266
1617034500,404
1617035400,420
1617036300,255
1617037200,248
1617038100,289
1617039000,370
1617039900,536
1617040800,437
1617041700,453
1617042600,439
1617043500,389
1617044400,557
1617045300,617
1617046200,575
