timestamp,power
1651420800,29
1651421700,24
1651422600,59
1651423500,123
1651424400,46
1651425300,26
1651426200,17
1651427100,36
1651428000,31
1651428900,28
1651429800,35
1651430700,39
1651431600,45
1651432500,31
1651433400,28
1651434300,14
1651435200,9
1651436100,26
1651437000,14
1651437900,9
1651438800,8
1651439700,8
1651440600,21
1651441500,20
1651442400,8
1651443300,8
1651444200,9
1651445100,16
1651446000,24
1651446900,9
1651447800,8
1651448700,8
1651449600,10
1651450500,26
1651451400,12
1651452300,8
1651453200,9
1651454100,8
1651455000,24
1651455900,14
1651456800,9
1651457700,8
1651458600,8
1651459500,23
1651460400,15
1651461300,8
1651462200,8
1651463100,9
1651464000,23
1651464900,14
1651465800,8
1651466700,8
1651467600,94
1651468500,26
1651469400,130
1651470300,13
1651471200,96
1651472100,140
1651473000,15
1651473900,11
1651474800,18
1651475700,41
1651476600,17
1651477500,8
1651478400,8
1651479300,16
1651480200,21
1651481100,8
1651482000,8
1651482900,8
1651483800,22
1651484700,364
1651485600,321
1651486500,276
1651487400,31
1651488300,33
1651489200,18
1651490100,37
1651491000,50
1651491900,33
1651492800,40
1651493700,38
1651494600,51
1651495500,41
1651496400,8
1651497300,7
1651498200,186
1651499100,70
1651500000,57
1651500900,62
1651501800,29
1651502700,25
1651503600,12
1651504500,7
1651505400,27
1651506300,66
1651507200,41
1651508100,33
1651509000,37
1651509900,225
1651510800,65
1651511700,22
1651512600,11
1651513500,39
1651514400,38
1651515300,29
1651516200,30
1651517100,39
1651518000,54
1651518900,38
1651519800,39
1651520700,39
1651521600,54
1651522500,46
1651523400,38
1651524300,37
1651525200,53
1651526100,55
1651527000,41
1651527900,10
1651528800,8
1651529700,15
1651530600,24
1651531500,7
1651532400,8
1651533300,8
1651534200,19
1651535100,20
1651536000,8
1651536900,8
1651537800,8
1651538700,23
1651539600,14
1651540500,8
1651541400,8
1651542300,9
1651543200,26
1651544100,11
1651545000,8
1651545900,8
1651546800,14
1651547700,22
1651548600,8
1651549500,8
1651550400,8
1651551300,18
1651552200,18
1651553100,8
1651554000,8
1651554900,95
1651555800,23
1651556700,212
1651557600,325
1651558500,54
1651559400,65
1651560300,70
1651561200,74
1651562100,95
1651563000,23
1651563900,26
1651564800,14
1651565700,57
1651566600,59
1651567500,67
1651568400,65
1651569300,507
1651570200,541
1651571100,394
1651572000,46
1651572900,39
1651573800,30
1651574700,393
1651575600,510
1651576500,359
1651577400,51
1651578300,41
1651579200,36
1651580100,50
1651581000,62
1651581900,9
1651582800,8
1651583700,13
1651584600,25
1651585500,11
1651586400,8
1651587300,9
1651588200,18
1651589100,23
1651590000,10
1651590900,11
1651591800,13
1651592700,89
1651593600,258
1651594500,8
1651595400,8
1651596300,38
1651597200,47
1651598100,49
1651599000,32
1651599900,50
1651600800,50
1651601700,32
1651602600,29
1651603500,29
1651604400,39
1651605300,41
1651606200,31
1651607100,44
1651608000,31
1651608900,21
1651609800,19
1651610700,8
1651611600,8
1651612500,8
1651613400,23
1651614300,16
1651615200,8
1651616100,8
1651617000,8
1651617900,24
1651618800,16
1651619700,8
1651620600,8
1651621500,8
1651622400,21
1651623300,18
1651624200,8
1651625100,8
1651626000,8
1651626900,20
1651627800,17
1651628700,8
1651629600,8
1651630500,8
1651631400,23
1651632300,14
1651633200,24
1651634100,43
1651635000,45
1651635900,151
1651636800,157
1651637700,127
1651638600,218
1651639500,174
1651640400,80
1651641300,34
1651642200,48
1651643100,41
1651644000,9
1651644900,8
1651645800,14
1651646700,46
1651647600,9
1651648500,8
1651649400,8
1651650300,18
1651651200,18
1651652100,8
1651653000,8
1651653900,8
1651654800,53
1651655700,41
1651656600,55
1651657500,56
1651658400,70
1651659300,82
1651660200,65
1651661100,65
1651662000,67
1651662900,71
1651663800,82
1651664700,29
1651665600,28
1651666500,29
1651667400,39
1651668300,39
1651669200,28
1651670100,32
1651671000,29
1651671900,43
1651672800,48
1651673700,67
1651674600,67
1651675500,47
1651676400,51
1651677300,64
1651678200,152
1651679100,21
1651680000,79
1651680900,90
1651681800,78
1651682700,41
1651683600,47
1651684500,45
1651685400,33
1651686300,28
1651687200,32
1651688100,54
1651689000,34
1651689900,32
1651690800,29
1651691700,40
1651692600,42
1651693500,28
1651694400,29
1651695300,16
1651696200,23
1651697100,16
1651698000,8
1651698900,8
1651699800,10
1651700700,26
1651701600,12
1651702500,8
1651703400,8
1651704300,12
1651705200,25
1651706100,10
1651707000,8
1651707900,8
1651708800,10
1651709700,26
1651710600,12
1651711500,8
1651712400,8
1651713300,8
1651714200,25
1651715100,13
1651716000,8
1651716900,8
1651717800,10
1651718700,25
1651719600,10
1651720500,8
1651721400,8
1651722300,84
1651723200,92
1651724100,135
1651725000,246
1651725900,86
1651726800,68
1651727700,33
1651728600,40
1651729500,39
1651730400,43
1651731300,34
1651732200,35
1651733100,33
1651734000,50
1651734900,21
1651735800,7
1651736700,8
1651737600,12
1651738500,25
1651739400,9
1651740300,8
1651741200,10
1651742100,44
1651743000,51
1651743900,37
1651744800,36
1651745700,36
1651746600,50
1651747500,45
1651748400,38
1651749300,36
1651750200,40
1651751100,56
1651752000,31
1651752900,8
1651753800,19
1651754700,46
1651755600,57
1651756500,24
1651757400,8
1651758300,7
1651759200,23
1651760100,14
1651761000,52
1651761900,64
1651762800,79
1651763700,68
1651764600,51
1651765500,52
1651766400,48
1651767300,125
1651768200,83
1651769100,68
1651770000,48
1651770900,36
1651771800,36
1651772700,29
1651773600,33
1651774500,49
1651775400,41
1651776300,30
1651777200,41
1651778100,39
1651779000,38
1651779900,47
1651780800,73
1651781700,44
1651782600,7
1651783500,8
1651784400,8
1651785300,9
1651786200,8
1651787100,20
1651788000,26
1651788900,9
1651789800,9
1651790700,8
1651791600,8
1651792500,8
1651793400,12
1651794300,25
1651795200,19
1651796100,8
1651797000,8
1651797900,8
1651798800,8
1651799700,8
1651800600,18
1651801500,25
1651802400,14
1651803300,8
1651804200,8
1651805100,8
1651806000,24
1651806900,43
1651807800,49
1651808700,231
1651809600,76
1651810500,165
1651811400,163
1651812300,192
1651813200,99
1651814100,103
1651815000,116
1651815900,60
1651816800,28
1651817700,28
1651818600,29
1651819500,29
1651820400,40
1651821300,51
1651822200,322
1651823100,574
1651824000,369
1651824900,128
1651825800,87
1651826700,74
1651827600,72
1651828500,76
1651829400,59
1651830300,55
1651831200,109
1651832100,34
1651833000,332
1651833900,108
1651834800,52
1651835700,39
1651836600,46
1651837500,43
1651838400,12
1651839300,8
1651840200,8
1651841100,25
1651842000,21
1651842900,8
1651843800,8
1651844700,8
1651845600,8
1651846500,31
1651847400,54
1651848300,75
1651849200,67
1651850100,44
1651851000,34
1651851900,30
1651852800,8
1651853700,26
1651854600,254
1651855500,33
1651856400,30
1651857300,42
1651858200,29
1651859100,28
1651860000,35
1651860900,40
1651861800,39
1651862700,36
1651863600,64
1651864500,61
1651865400,60
1651866300,30
1651867200,39
1651868100,46
1651869000,38
1651869900,8
1651870800,7
1651871700,8
1651872600,8
1651873500,8
1651874400,22
1651875300,25
1651876200,11
1651877100,8
1651878000,8
1651878900,9
1651879800,8
1651880700,8
1651881600,22
1651882500,25
1651883400,10
1651884300,8
1651885200,8
1651886100,8
1651887000,9
1651887900,7
1651888800,24
1651889700,25
1651890600,8
1651891500,8
1651892400,8
1651893300,8
1651894200,10
1651895100,82
1651896000,82
1651896900,132
1651897800,189
1651898700,298
1651899600,89
1651900500,48
1651901400,65
1651902300,56
1651903200,75
1651904100,10
1651905000,7
1651905900,8
1651906800,8
1651907700,8
1651908600,36
1651909500,341
1651910400,232
1651911300,100
1651912200,118
1651913100,188
1651914000,121
1651914900,47
1651915800,445
1651916700,387
1651917600,336
1651918500,287
1651919400,211
1651920300,47
1651921200,32
1651922100,28
1651923000,33
1651923900,46
1651924800,32
1651925700,28
1651926600,31
1651927500,46
1651928400,32
1651929300,28
1651930200,28
1651931100,45
1651932000,36
1651932900,28
1651933800,8
1651934700,20
1651935600,19
1651936500,8
1651937400,8
1651938300,14
1651939200,25
1651940100,8
1651941000,8
1651941900,28
1651942800,110
1651943700,171
1651944600,29
1651945500,35
1651946400,48
1651947300,37
1651948200,31
1651949100,29
1651950000,42
1651950900,42
1651951800,28
1651952700,29
1651953600,31
1651954500,61
1651955400,12
1651956300,7
1651957200,8
1651958100,18
1651959000,21
1651959900,8
1651960800,9
1651961700,9
1651962600,23
1651963500,14
1651964400,8
1651965300,8
1651966200,12
1651967100,25
1651968000,10
1651968900,8
1651969800,8
1651970700,15
1651971600,23
1651972500,8
1651973400,8
1651974300,8
1651975200,19
1651976100,18
1651977000,8
1651977900,8
1651978800,25
1651979700,53
1651980600,44
1651981500,206
1651982400,89
1651983300,128
1651984200,116
1651985100,223
1651986000,61
1651986900,43
1651987800,42
1651988700,10
1651989600,8
1651990500,8
1651991400,22
1651992300,16
1651993200,8
1651994100,8
1651995000,26
1651995900,45
1651996800,29
1651997700,42
1651998600,66
1651999500,83
1652000400,48
1652001300,49
1652002200,57
1652003100,66
1652004000,110
1652004900,145
1652005800,102
1652006700,236
1652007600,55
1652008500,65
1652009400,42
1652010300,39
1652011200,56
1652012100,26
1652013000,9
1652013900,8
1652014800,9
1652015700,22
1652016600,18
1652017500,9
1652018400,8
1652019300,8
1652020200,25
1652021100,13
1652022000,8
1652022900,9
1652023800,10
1652024700,26
1652025600,11
1652026500,15
1652027400,33
1652028300,255
1652029200,123
1652030100,41
1652031000,43
1652031900,37
1652032800,44
1652033700,41
1652034600,28
1652035500,37
1652036400,53
1652037300,46
1652038200,39
1652039100,40
1652040000,39
1652040900,68
1652041800,27
1652042700,8
1652043600,8
1652044500,8
1652045400,25
1652046300,14
1652047200,8
1652048100,9
1652049000,8
1652049900,25
1652050800,15
1652051700,8
1652052600,8
1652053500,8
1652054400,20
1652055300,19
1652056200,8
1652057100,8
1652058000,8
1652058900,22
1652059800,17
1652060700,8
1652061600,8
1652062500,8
1652063400,23
1652064300,16
1652065200,8
1652066100,8
1652067000,8
1652067900,18
1652068800,18
1652069700,8
1652070600,8
1652071500,8
1652072400,20
1652073300,16
1652074200,95
1652075100,24
1652076000,27
1652076900,72
1652077800,172
1652078700,22
1652079600,10
1652080500,52
1652081400,374
1652082300,33
1652083200,95
1652084100,78
1652085000,229
1652085900,52
1652086800,63
1652087700,61
1652088600,21
1652089500,57
1652090400,413
1652091300,246
1652092200,189
1652093100,25
1652094000,8
1652094900,8
1652095800,8
1652096700,26
1652097600,14
1652098500,8
1652099400,8
1652100300,12
1652101200,26
1652102100,10
1652103000,8
1652103900,8
1652104800,14
1652105700,41
1652106600,38
1652107500,37
1652108400,39
1652109300,51
1652110200,14
1652111100,8
1652112000,8
1652112900,9
1652113800,247
1652114700,458
1652115600,106
1652116500,8
1652117400,42
1652118300,128
1652119200,44
1652120100,29
1652121000,29
1652121900,45
1652122800,38
1652123700,35
1652124600,39
1652125500,41
1652126400,60
1652127300,42
1652128200,43
1652129100,38
1652130000,40
1652130900,55
1652131800,45
1652132700,38
1652133600,38
1652134500,12
1652135400,23
1652136300,16
1652137200,7
1652138100,8
1652139000,8
1652139900,26
1652140800,14
1652141700,7
1652142600,8
1652143500,8
1652144400,24
1652145300,16
1652146200,8
1652147100,7
1652148000,8
1652148900,20
1652149800,20
1652150700,8
1652151600,8
1652152500,8
1652153400,18
1652154300,22
1652155200,8
1652156100,7
1652157000,8
1652157900,16
1652158800,131
1652159700,8
1652160600,8
1652161500,8
1652162400,182
1652163300,403
1652164200,41
1652165100,33
1652166000,37
1652166900,70
1652167800,302
1652168700,270
1652169600,62
1652170500,161
1652171400,286
1652172300,83
1652173200,62
1652174100,28
1652175000,523
1652175900,448
1652176800,198
1652177700,17
1652178600,8
1652179500,64
1652180400,25
1652181300,8
1652182200,8
1652183100,95
1652184000,30
1652184900,36
1652185800,7
1652186700,8
1652187600,8
1652188500,19
1652189400,56
1652190300,52
1652191200,21
1652192100,31
1652193000,51
1652193900,23
1652194800,8
1652195700,8
1652196600,12
1652197500,100
1652198400,131
1652199300,116
1652200200,11
1652201100,27
1652202000,43
1652202900,29
1652203800,31
1652204700,31
1652205600,46
1652206500,39
1652207400,32
1652208300,41
1652209200,43
1652210100,55
1652211000,42
1652211900,27
1652212800,8
1652213700,13
1652214600,26
1652215500,10
1652216400,8
1652217300,8
1652218200,15
1652219100,25
1652220000,8
1652220900,8
1652221800,7
1652222700,14
1652223600,25
1652224500,10
1652225400,8
1652226300,7
1652227200,16
1652228100,22
1652229000,8
1652229900,8
1652230800,8
1652231700,16
1652232600,25
1652233500,7
1652234400,8
1652235300,8
1652236200,13
1652237100,25
1652238000,27
1652238900,45
1652239800,39
1652240700,149
1652241600,162
1652242500,115
1652243400,95
1652244300,187
1652245200,37
1652246100,28
1652247000,19
1652247900,8
1652248800,14
1652249700,27
1652250600,21
1652251500,8
1652252400,8
1652253300,24
1652254200,28
1652255100,8
1652256000,8
1652256900,8
1652257800,19
1652258700,22
1652259600,29
1652260500,312
1652261400,479
1652262300,74
1652263200,73
1652264100,66
1652265000,42
1652265900,36
1652266800,54
1652267700,51
1652268600,51
1652269500,60
1652270400,51
1652271300,43
1652272200,39
1652273100,33
1652274000,31
1652274900,28
1652275800,42
1652276700,45
1652277600,37
1652278500,68
1652279400,69
1652280300,44
1652281200,52
1652282100,35
1652283000,13
1652283900,195
1652284800,52
1652285700,25
1652286600,14
1652287500,26
1652288400,29
1652289300,105
1652290200,88
1652291100,40
1652292000,29
1652292900,28
1652293800,60
1652294700,65
1652295600,42
1652296500,39
1652297400,39
1652298300,47
1652299200,42
1652300100,8
1652301000,8
1652301900,7
1652302800,15
1652303700,25
1652304600,10
1652305500,8
1652306400,8
1652307300,12
1652308200,26
1652309100,10
1652310000,8
1652310900,8
1652311800,9
1652312700,26
1652313600,15
1652314500,8
1652315400,8
1652316300,8
1652317200,26
1652318100,14
1652319000,8
1652319900,8
1652320800,8
1652321700,26
1652322600,15
1652323500,8
1652324400,8
1652325300,8
1652326200,21
1652327100,61
1652328000,128
1652328900,123
1652329800,103
1652330700,220
1652331600,72
1652332500,34
1652333400,39
1652334300,57
1652335200,32
1652336100,33
1652337000,10
1652337900,26
1652338800,12
1652339700,7
1652340600,8
1652341500,16
1652342400,25
1652343300,7
1652344200,16
1652345100,22
1652346000,26
1652346900,28
1652347800,29
1652348700,29
1652349600,35
1652350500,46
