timestamp,power
1596745800,104
1596746700,126
1596747600,108
1596748500,65
1596749400,108
1596750300,53
1596751200,77
1596752100,75
1596753000,73
1596753900,55
1596754800,91
1596755700,90
1596756600,90
1596757500,58
1596758400,44
1596759300,53
1596760200,28
1596761100,41
1596762000,30
1596762900,65
1596763800,40
1596764700,56
1596765600,34
1596766500,50
1596767400,45
1596768300,39
1596769200,48
1596770100,41
1596771000,66
1596771900,41
1596772800,61
1596773700,38
1596774600,53
1596775500,40
1596776400,50
1596777300,237
1596778200,56
1596779100,64
1596780000,65
1596780900,101
1596781800,99
1596782700,128
1596783600,74
1596784500,106
1596785400,76
1596786300,93
1596787200,84
1596788100,98
1596789000,107
1596789900,66
1596790800,85
1596791700,75
1596792600,75
1596793500,48
1596794400,68
1596795300,86
1596796200,46
1596797100,64
1596798000,91
1596798900,77
1596799800,55
1596800700,70
1596801600,83
1596802500,32
1596803400,70
1596804300,101
1596805200,105
1596806100,76
1596807000,93
1596807900,84
1596808800,69
1596809700,96
1596810600,477
1596811500,222
1596812400,131
1596813300,286
1596814200,503
1596815100,150
1596816000,77
1596816900,191
1596817800,121
1596818700,416
1596819600,409
1596820500,344
1596821400,106
1596822300,56
1596823200,63
1596824100,108
1596825000,80
1596825900,124
1596826800,180
1596827700,179
1596828600,156
1596829500,168
1596830400,204
1596831300,197
1596832200,174
1596833100,160
1596834000,150
1596834900,202
1596835800,249
1596836700,411
1596837600,206
1596838500,348
1596839400,64
1596840300,80
1596841200,37
1596842100,518
1596843000,72
1596843900,79
1596844800,58
1596845700,98
1596846600,58
1596847500,56
1596848400,54
1596849300,61
1596850200,39
1596851100,23
1596852000,44
1596852900,30
1596853800,44
1596854700,40
1596855600,83
1596856500,62
1596857400,87
1596858300,66
1596859200,67
1596860100,74
1596861000,65
1596861900,85
1596862800,179
1596863700,201
1596864600,57
1596865500,91
1596866400,57
1596867300,98
1596868200,47
1596869100,74
1596870000,101
1596870900,62
1596871800,134
1596872700,327
1596873600,626
1596874500,520
1596875400,202
1596876300,139
1596877200,150
1596878100,181
1596879000,264
1596879900,126
1596880800,163
1596881700,279
1596882600,153
1596883500,83
1596884400,244
1596885300,202
1596886200,104
1596887100,256
1596888000,395
1596888900,229
1596889800,178
1596890700,599
1596891600,643
1596892500,200
1596893400,87
1596894300,150
1596895200,88
1596896100,71
1596897000,232
1596897900,130
1596898800,125
1596899700,82
1596900600,93
1596901500,222
1596902400,125
1596903300,110
1596904200,132
1596905100,129
1596906000,94
1596906900,67
1596907800,62
1596908700,319
1596909600,237
1596910500,269
1596911400,318
1596912300,134
1596913200,115
1596914100,172
1596915000,483
1596915900,143
1596916800,146
1596917700,153
1596918600,112
1596919500,135
1596920400,99
1596921300,50
1596922200,50
1596923100,29
1596924000,44
1596924900,42
1596925800,65
1596926700,61
1596927600,100
1596928500,64
1596929400,56
1596930300,54
1596931200,35
1596932100,39
1596933000,70
1596933900,64
1596934800,37
1596935700,63
1596936600,55
1596937500,71
1596938400,71
1596939300,78
1596940200,51
1596941100,57
1596942000,47
1596942900,33
1596943800,38
1596944700,50
1596945600,67
1596946500,49
1596947400,91
1596948300,73
1596949200,78
1596950100,58
1596951000,72
1596951900,171
1596952800,80
1596953700,90
1596954600,119
1596955500,136
1596956400,122
1596957300,86
1596958200,98
1596959100,186
1596960000,89
1596960900,307
1596961800,88
1596962700,122
1596963600,128
1596964500,125
1596965400,127
1596966300,541
1596967200,464
1596968100,319
1596969000,340
1596969900,169
1596970800,108
1596971700,51
1596972600,63
1596973500,77
1596974400,88
1596975300,73
1596976200,164
1596977100,137
1596978000,80
1596978900,60
1596979800,32
1596980700,115
1596981600,95
1596982500,122
1596983400,98
1596984300,132
1596985200,104
1596986100,85
1596987000,76
1596987900,260
1596988800,229
1596989700,47
1596990600,70
1596991500,357
1596992400,253
1596993300,145
1596994200,141
1596995100,553
1596996000,203
1596996900,101
1596997800,106
1596998700,107
1596999600,91
1597000500,115
1597001400,93
1597002300,130
1597003200,108
1597004100,115
1597005000,47
1597005900,71
1597006800,54
1597007700,38
1597008600,99
1597009500,76
1597010400,109
1597011300,61
1597012200,69
1597013100,55
1597014000,36
1597014900,32
1597015800,35
1597016700,53
1597017600,47
1597018500,67
1597019400,65
1597020300,72
1597021200,36
1597022100,55
1597023000,68
1597023900,69
1597024800,51
1597025700,83
1597026600,79
1597027500,66
1597028400,67
1597029300,40
1597030200,45
1597031100,22
1597032000,49
1597032900,83
1597033800,144
1597034700,98
1597035600,115
1597036500,91
1597037400,186
1597038300,100
1597039200,75
1597040100,89
1597041000,69
1597041900,242
1597042800,726
1597043700,402
1597044600,94
1597045500,102
1597046400,161
1597047300,174
1597048200,105
1597049100,118
1597050000,78
1597050900,67
1597051800,116
1597052700,69
1597053600,133
1597054500,145
1597055400,263
1597056300,70
1597057200,371
1597058100,248
1597059000,87
1597059900,119
1597060800,221
1597061700,507
1597062600,93
1597063500,83
1597064400,73
1597065300,78
1597066200,51
1597067100,84
1597068000,126
1597068900,175
1597069800,98
1597070700,85
1597071600,116
1597072500,66
1597073400,86
1597074300,62
1597075200,90
1597076100,87
1597077000,68
1597077900,90
1597078800,228
1597079700,241
1597080600,141
1597081500,164
1597082400,157
1597083300,176
1597084200,128
1597085100,146
1597086000,142
1597086900,99
1597087800,118
1597088700,151
1597089600,103
1597090500,95
1597091400,52
1597092300,38
1597093200,37
1597094100,31
1597095000,88
1597095900,48
1597096800,86
1597097700,61
1597098600,70
1597099500,38
1597100400,33
1597101300,51
1597102200,27
1597103100,46
1597104000,37
1597104900,78
1597105800,75
1597106700,76
1597107600,45
1597108500,69
1597109400,57
1597110300,61
1597111200,55
1597112100,73
1597113000,55
1597113900,53
1597114800,85
1597115700,44
1597116600,58
1597117500,49
1597118400,62
1597119300,43
1597120200,137
1597121100,118
1597122000,208
1597122900,139
1597123800,99
1597124700,99
1597125600,81
1597126500,210
1597127400,55
1597128300,109
1597129200,79
1597130100,83
1597131000,81
1597131900,90
1597132800,84
1597133700,79
1597134600,91
1597135500,64
1597136400,73
1597137300,86
1597138200,86
1597139100,93
1597140000,803
1597140900,213
1597141800,219
1597142700,95
1597143600,200
1597144500,462
1597145400,87
1597146300,150
1597147200,194
1597148100,121
1597149000,96
1597149900,124
1597150800,82
1597151700,101
1597152600,92
1597153500,68
1597154400,104
1597155300,65
1597156200,193
1597157100,55
1597158000,95
1597158900,98
1597159800,86
1597160700,111
1597161600,70
1597162500,100
1597163400,132
1597164300,98
1597165200,93
1597166100,142
1597167000,162
1597167900,156
1597168800,142
1597169700,87
1597170600,95
1597171500,87
1597172400,85
1597173300,94
1597174200,119
1597175100,144
1597176000,133
1597176900,127
1597177800,99
1597178700,96
1597179600,114
1597180500,114
1597181400,84
1597182300,73
1597183200,85
1597184100,91
1597185000,65
1597185900,86
1597186800,67
1597187700,67
1597188600,47
1597189500,54
1597190400,53
1597191300,45
1597192200,113
1597193100,62
1597194000,80
1597194900,47
1597195800,45
1597196700,31
1597197600,28
1597198500,37
1597199400,23
1597200300,68
1597201200,51
1597202100,85
1597203000,59
1597203900,48
1597204800,37
1597205700,46
1597206600,146
1597207500,237
1597208400,121
1597209300,85
1597210200,85
1597211100,59
1597212000,178
1597212900,99
1597213800,169
1597214700,566
1597215600,207
1597216500,120
1597217400,115
1597218300,204
1597219200,68
1597220100,175
1597221000,494
1597221900,97
1597222800,116
1597223700,399
1597224600,175
1597225500,377
1597226400,491
1597227300,563
1597228200,141
1597229100,551
1597230000,409
1597230900,108
1597231800,67
1597232700,241
1597233600,641
1597234500,378
1597235400,191
1597236300,224
1597237200,352
1597238100,138
1597239000,129
1597239900,114
1597240800,224
1597241700,204
1597242600,93
1597243500,78
1597244400,84
1597245300,113
1597246200,96
1597247100,119
1597248000,94
1597248900,101
1597249800,100
1597250700,122
1597251600,129
1597252500,94
1597253400,102
1597254300,96
1597255200,119
1597256100,125
1597257000,160
1597257900,143
1597258800,114
1597259700,110
1597260600,261
1597261500,151
1597262400,132
1597263300,111
1597264200,79
1597265100,47
1597266000,42
1597266900,23
1597267800,58
1597268700,33
1597269600,78
1597270500,85
1597271400,56
1597272300,108
1597273200,42
1597274100,66
1597275000,42
1597275900,58
1597276800,58
1597277700,37
1597278600,52
1597279500,47
1597280400,86
1597281300,41
1597282200,47
1597283100,46
1597284000,82
1597284900,45
1597285800,46
1597286700,38
1597287600,76
1597288500,102
1597289400,60
1597290300,75
1597291200,43
1597292100,141
1597293000,104
1597293900,99
1597294800,81
1597295700,76
1597296600,224
1597297500,84
1597298400,115
1597299300,127
1597300200,69
1597301100,65
1597302000,97
1597302900,85
1597303800,94
1597304700,231
1597305600,234
1597306500,380
1597307400,114
1597308300,131
1597309200,350
1597310100,485
1597311000,113
1597311900,166
1597312800,136
1597313700,142
1597314600,144
1597315500,535
1597316400,269
1597317300,120
1597318200,97
1597319100,99
1597320000,82
1597320900,87
1597321800,101
1597322700,109
1597323600,108
1597324500,105
1597325400,83
1597326300,79
1597327200,53
1597328100,277
1597329000,72
1597329900,93
1597330800,78
1597331700,88
1597332600,139
1597333500,115
1597334400,147
1597335300,86
1597336200,95
1597337100,112
1597338000,100
1597338900,115
1597339800,82
1597340700,422
1597341600,169
1597342500,206
1597343400,320
1597344300,590
1597345200,126
1597346100,115
1597347000,99
1597347900,106
1597348800,89
1597349700,95
1597350600,124
1597351500,57
1597352400,81
1597353300,68
1597354200,57
1597355100,24
1597356000,58
1597356900,69
1597357800,52
1597358700,68
1597359600,67
1597360500,81
1597361400,41
1597362300,49
1597363200,23
1597364100,60
1597365000,30
1597365900,51
1597366800,48
1597367700,67
1597368600,75
1597369500,58
1597370400,74
1597371300,53
1597372200,64
1597373100,57
1597374000,216
1597374900,157
1597375800,145
1597376700,60
1597377600,75
1597378500,64
1597379400,56
1597380300,84
1597381200,77
1597382100,115
1597383000,91
1597383900,134
1597384800,145
1597385700,109
1597386600,95
1597387500,213
1597388400,61
1597389300,47
1597390200,73
1597391100,61
1597392000,109
1597392900,67
1597393800,103
1597394700,204
1597395600,83
1597396500,89
1597397400,87
1597398300,129
1597399200,415
1597400100,401
1597401000,414
1597401900,117
1597402800,165
1597403700,311
1597404600,174
1597405500,67
1597406400,219
1597407300,57
1597408200,98
1597409100,59
1597410000,114
1597410900,82
1597411800,122
1597412700,127
1597413600,153
1597414500,222
1597415400,113
1597416300,93
1597417200,92
1597418100,60
1597419000,101
1597419900,114
1597420800,139
1597421700,105
1597422600,108
1597423500,96
1597424400,111
1597425300,113
1597426200,123
1597427100,78
1597428000,195
1597428900,400
1597429800,278
1597430700,116
1597431600,107
1597432500,440
1597433400,373
1597434300,97
1597435200,130
1597436100,142
1597437000,125
1597437900,118
1597438800,113
1597439700,137
1597440600,107
1597441500,58
1597442400,45
1597443300,45
1597444200,60
1597445100,49
1597446000,60
1597446900,56
1597447800,45
1597448700,21
1597449600,39
1597450500,42
1597451400,45
1597452300,64
1597453200,87
1597454100,94
1597455000,67
1597455900,69
1597456800,38
1597457700,41
1597458600,24
1597459500,37
1597460400,29
1597461300,53
1597462200,57
1597463100,44
1597464000,54
1597464900,26
1597465800,64
1597466700,72
1597467600,98
1597468500,78
1597469400,96
1597470300,90
1597471200,95
1597472100,142
1597473000,173
1597473900,85
1597474800,74
1597475700,86
1597476600,43
1597477500,52
1597478400,53
1597479300,68
1597480200,100
1597481100,110
1597482000,110
1597482900,69
1597483800,81
1597484700,63
1597485600,54
1597486500,43
1597487400,44
1597488300,75
1597489200,46
1597490100,61
1597491000,44
1597491900,44
1597492800,45
1597493700,106
1597494600,93
1597495500,100
1597496400,138
1597497300,183
1597498200,320
1597499100,148
1597500000,134
1597500900,73
1597501800,96
1597502700,97
1597503600,90
1597504500,41
1597505400,75
1597506300,62
1597507200,67
1597508100,124
1597509000,70
1597509900,74
1597510800,79
1597511700,435
1597512600,227
1597513500,129
1597514400,103
1597515300,89
1597516200,591
1597517100,296
1597518000,120
1597518900,92
1597519800,112
1597520700,104
1597521600,89
1597522500,111
1597523400,70
1597524300,145
1597525200,125
1597526100,100
1597527000,56
1597527900,43
1597528800,28
1597529700,51
1597530600,32
1597531500,31
1597532400,89
1597533300,69
1597534200,83
1597535100,42
1597536000,55
1597536900,25
1597537800,51
1597538700,47
1597539600,51
1597540500,73
1597541400,81
1597542300,88
1597543200,62
1597544100,69
1597545000,42
1597545900,53
1597546800,29
1597547700,41
1597548600,35
1597549500,36
1597550400,100
1597551300,76
1597552200,108
1597553100,84
1597554000,82
1597554900,58
1597555800,79
1597556700,60
1597557600,69
1597558500,183
1597559400,385
1597560300,166
1597561200,91
1597562100,99
1597563000,64
1597563900,62
1597564800,39
1597565700,60
1597566600,61
1597567500,93
1597568400,79
1597569300,84
1597570200,69
1597571100,63
1597572000,76
1597572900,57
1597573800,61
1597574700,29
1597575600,65
1597576500,44
1597577400,58
1597578300,48
1597579200,44
1597580100,58
1597581000,114
1597581900,99
1597582800,86
1597583700,120
