timestamp,power
1636113600,123
1636114500,126
1636115400,72
1636116300,27
1636117200,33
1636118100,37
1636119000,48
1636119900,51
1636120800,63
1636121700,47
1636122600,37
1636123500,23
1636124400,37
1636125300,37
1636126200,140
1636127100,161
1636128000,172
1636128900,264
1636129800,297
1636130700,393
1636131600,412
1636132500,441
1636133400,395
1636134300,360
1636135200,239
1636136100,190
1636137000,179
1636137900,199
1636138800,148
1636139700,180
1636140600,173
1636141500,228
1636142400,214
1636143300,145
1636144200,160
1636145100,153
1636146000,136
1636146900,148
1636147800,172
1636148700,166
1636149600,166
1636150500,154
1636151400,149
1636152300,74
1636153200,112
1636154100,130
1636155000,135
1636155900,134
1636156800,35
1636157700,31
1636158600,29
1636159500,30
1636160400,38
1636161300,49
1636162200,58
1636163100,47
1636164000,29
1636164900,31
1636165800,30
1636166700,31
1636167600,50
1636168500,55
1636169400,62
1636170300,45
1636171200,37
1636172100,37
1636173000,36
1636173900,37
1636174800,82
1636175700,74
1636176600,69
1636177500,59
1636178400,124
1636179300,86
1636180200,84
1636181100,142
1636182000,211
1636182900,104
1636183800,77
1636184700,85
1636185600,44
1636186500,95
1636187400,64
1636188300,88
1636189200,191
1636190100,98
1636191000,84
1636191900,55
1636192800,39
1636193700,47
1636194600,47
1636195500,66
1636196400,87
1636197300,91
1636198200,89
1636199100,77
1636200000,62
1636200900,44
1636201800,47
1636202700,44
1636203600,44
1636204500,54
1636205400,52
1636206300,25
1636207200,23
1636208100,26
1636209000,29
1636209900,42
1636210800,49
1636211700,47
1636212600,42
1636213500,28
1636214400,42
1636215300,49
1636216200,36
1636217100,46
1636218000,59
1636218900,61
1636219800,40
1636220700,35
1636221600,27
1636222500,36
1636223400,43
1636224300,58
1636225200,61
1636226100,56
1636227000,34
1636227900,30
1636228800,34
1636229700,37
1636230600,52
1636231500,56
1636232400,44
1636233300,28
1636234200,17
1636235100,20
1636236000,29
1636236900,28
1636237800,51
1636238700,53
1636239600,43
1636240500,28
1636241400,29
1636242300,18
1636243200,28
1636244100,39
1636245000,50
1636245900,54
1636246800,31
1636247700,29
1636248600,27
1636249500,29
1636250400,29
1636251300,44
1636252200,54
1636253100,46
1636254000,33
1636254900,36
1636255800,35
1636256700,35
1636257600,38
1636258500,60
1636259400,51
1636260300,52
1636261200,73
1636262100,44
1636263000,43
1636263900,48
1636264800,49
1636265700,60
1636266600,62
1636267500,43
1636268400,32
1636269300,31
1636270200,30
1636271100,32
1636272000,53
1636272900,55
1636273800,52
1636274700,34
1636275600,37
1636276500,39
1636277400,38
1636278300,44
1636279200,51
1636280100,63
1636281000,46
1636281900,39
1636282800,26
1636283700,36
1636284600,39
1636285500,45
1636286400,61
1636287300,60
1636288200,18
1636289100,31
1636290000,18
1636290900,30
1636291800,39
1636292700,53
1636293600,49
1636294500,45
1636295400,81
1636296300,82
1636297200,79
1636298100,119
1636299000,109
1636299900,106
1636300800,104
1636301700,91
1636302600,74
1636303500,79
1636304400,80
1636305300,77
1636306200,96
1636307100,101
1636308000,103
1636308900,71
1636309800,69
1636310700,74
1636311600,83
1636312500,87
1636313400,103
1636314300,107
1636315200,198
1636316100,127
1636317000,149
1636317900,116
1636318800,108
1636319700,105
1636320600,94
1636321500,98
1636322400,87
1636323300,57
1636324200,72
1636325100,63
1636326000,62
1636326900,65
1636327800,56
1636328700,57
1636329600,32
1636330500,33
1636331400,30
1636332300,32
1636333200,22
1636334100,54
1636335000,55
1636335900,53
1636336800,40
1636337700,42
1636338600,32
1636339500,35
1636340400,44
1636341300,67
1636342200,71
1636343100,60
1636344000,43
1636344900,36
1636345800,37
1636346700,39
1636347600,70
1636348500,71
1636349400,71
1636350300,58
1636351200,41
1636352100,39
1636353000,41
1636353900,40
1636354800,49
1636355700,57
1636356600,59
1636357500,38
1636358400,35
1636359300,33
1636360200,34
1636361100,38
1636362000,58
1636362900,64
1636363800,65
1636364700,40
1636365600,40
1636366500,41
1636367400,41
1636368300,50
1636369200,88
1636370100,92
1636371000,121
1636371900,60
1636372800,75
1636373700,76
1636374600,74
1636375500,76
1636376400,88
1636377300,82
1636378200,51
1636379100,36
1636380000,29
1636380900,27
1636381800,36
1636382700,57
1636383600,89
1636384500,82
1636385400,53
1636386300,63
1636387200,56
1636388100,60
1636389000,59
1636389900,71
1636390800,83
1636391700,81
1636392600,58
1636393500,58
1636394400,59
1636395300,60
1636396200,60
1636397100,77
1636398000,84
1636398900,85
1636399800,65
1636400700,96
1636401600,98
1636402500,99
1636403400,137
1636404300,123
1636405200,113
1636406100,110
1636407000,89
1636407900,98
1636408800,99
1636409700,127
1636410600,145
1636411500,112
1636412400,107
1636413300,83
1636414200,35
1636415100,63
1636416000,67
1636416900,51
1636417800,27
1636418700,54
1636419600,58
1636420500,43
1636421400,25
1636422300,29
1636423200,32
1636424100,33
1636425000,43
1636425900,46
1636426800,60
1636427700,42
1636428600,40
1636429500,38
1636430400,37
1636431300,31
1636432200,53
1636433100,62
1636434000,100
1636434900,47
1636435800,47
1636436700,71
1636437600,133
1636438500,89
1636439400,59
1636440300,62
1636441200,53
1636442100,34
1636443000,29
1636443900,27
1636444800,30
1636445700,36
1636446600,55
1636447500,61
1636448400,54
1636449300,39
1636450200,40
1636451100,34
1636452000,35
1636452900,47
1636453800,62
1636454700,65
1636455600,49
1636456500,31
1636457400,42
1636458300,40
1636459200,40
1636460100,35
1636461000,56
1636461900,63
1636462800,30
1636463700,32
1636464600,34
1636465500,34
1636466400,27
1636467300,44
1636468200,57
1636469100,60
1636470000,30
1636470900,25
1636471800,33
1636472700,35
1636473600,38
1636474500,53
1636475400,57
1636476300,61
1636477200,48
1636478100,56
1636479000,37
1636479900,36
1636480800,36
1636481700,63
1636482600,65
1636483500,57
1636484400,31
1636485300,38
1636486200,41
1636487100,41
1636488000,46
1636488900,55
1636489800,60
1636490700,51
1636491600,20
1636492500,21
1636493400,31
1636494300,21
1636495200,39
1636496100,53
1636497000,53
1636497900,43
1636498800,22
1636499700,31
1636500600,22
1636501500,31
1636502400,41
1636503300,44
1636504200,56
1636505100,35
1636506000,25
1636506900,28
1636507800,31
1636508700,32
1636509600,37
1636510500,52
1636511400,56
1636512300,31
1636513200,24
1636514100,39
1636515000,37
1636515900,38
1636516800,53
1636517700,56
1636518600,56
1636519500,39
1636520400,55
1636521300,48
1636522200,43
1636523100,39
1636524000,60
1636524900,64
1636525800,55
1636526700,39
1636527600,36
1636528500,33
1636529400,33
1636530300,38
1636531200,55
1636532100,58
1636533000,69
1636533900,24
1636534800,39
1636535700,42
1636536600,42
1636537500,47
1636538400,61
1636539300,60
1636540200,42
1636541100,41
1636542000,41
1636542900,42
1636543800,33
1636544700,49
1636545600,62
1636546500,63
1636547400,36
1636548300,25
1636549200,34
1636550100,100
1636551000,150
1636551900,160
1636552800,610
1636553700,563
1636554600,159
1636555500,153
1636556400,112
1636557300,245
1636558200,137
1636559100,163
1636560000,215
1636560900,214
1636561800,216
1636562700,188
1636563600,286
1636564500,319
1636565400,878
1636566300,1087
1636567200,649
1636568100,340
1636569000,796
1636569900,453
1636570800,263
1636571700,308
1636572600,249
1636573500,211
1636574400,262
1636575300,788
1636576200,779
1636577100,651
1636578000,597
1636578900,623
1636579800,568
1636580700,561
1636581600,268
1636582500,206
1636583400,199
1636584300,182
1636585200,182
1636586100,145
1636587000,62
1636587900,82
1636588800,63
1636589700,59
1636590600,35
1636591500,35
1636592400,31
1636593300,32
1636594200,38
1636595100,54
1636596000,56
1636596900,51
1636597800,31
1636598700,32
1636599600,35
1636600500,38
1636601400,49
1636602300,60
1636603200,64
1636604100,60
1636605000,40
1636605900,38
1636606800,75
1636607700,49
1636608600,65
1636609500,76
1636610400,68
1636611300,62
1636612200,41
1636613100,47
1636614000,43
1636614900,41
1636615800,121
1636616700,119
1636617600,290
1636618500,757
1636619400,187
1636620300,99
1636621200,93
1636622100,48
1636623000,116
1636623900,77
1636624800,376
1636625700,762
1636626600,204
1636627500,121
1636628400,81
1636629300,224
1636630200,427
1636631100,133
1636632000,123
1636632900,76
1636633800,58
1636634700,58
1636635600,331
1636636500,542
1636637400,140
1636638300,102
1636639200,85
1636640100,67
1636641000,81
1636641900,216
1636642800,1082
1636643700,657
1636644600,560
1636645500,555
1636646400,558
1636647300,578
1636648200,454
1636649100,286
1636650000,293
1636650900,242
1636651800,230
1636652700,221
1636653600,208
1636654500,197
1636655400,206
1636656300,201
1636657200,256
1636658100,322
1636659000,360
1636659900,311
1636660800,352
1636661700,298
1636662600,285
1636663500,232
1636664400,159
1636665300,155
1636666200,163
1636667100,146
1636668000,132
1636668900,77
1636669800,105
1636670700,131
1636671600,127
1636672500,131
1636673400,120
1636674300,103
1636675200,108
1636676100,107
1636677000,101
1636677900,137
1636678800,94
1636679700,65
1636680600,36
1636681500,38
1636682400,40
1636683300,33
1636684200,52
1636685100,54
1636686000,72
1636686900,58
1636687800,46
1636688700,46
1636689600,43
1636690500,47
1636691400,56
1636692300,73
1636693200,100
1636694100,65
1636695000,72
1636695900,59
1636696800,49
1636697700,61
1636698600,79
1636699500,122
1636700400,103
1636701300,63
1636702200,161
1636703100,53
1636704000,60
1636704900,148
1636705800,791
1636706700,153
1636707600,106
1636708500,89
1636709400,57
1636710300,52
1636711200,59
1636712100,65
1636713000,80
1636713900,159
1636714800,603
1636715700,241
1636716600,495
1636717500,609
1636718400,528
1636719300,470
1636720200,727
1636721100,688
1636722000,159
1636722900,549
1636723800,323
1636724700,94
1636725600,89
1636726500,93
1636727400,101
1636728300,122
1636729200,122
1636730100,167
1636731000,153
1636731900,175
1636732800,200
1636733700,185
1636734600,186
1636735500,211
1636736400,292
1636737300,302
1636738200,267
1636739100,96
1636740000,64
1636740900,68
1636741800,68
1636742700,87
1636743600,89
1636744500,90
1636745400,117
1636746300,177
1636747200,186
1636748100,163
1636749000,161
1636749900,157
1636750800,116
1636751700,126
1636752600,97
1636753500,103
1636754400,113
1636755300,106
1636756200,110
1636757100,126
1636758000,130
1636758900,130
1636759800,51
1636760700,34
1636761600,32
1636762500,32
1636763400,48
1636764300,58
1636765200,64
1636766100,41
1636767000,31
1636767900,33
1636768800,31
1636769700,34
1636770600,62
1636771500,61
1636772400,57
1636773300,39
1636774200,39
1636775100,39
1636776000,42
1636776900,56
1636777800,62
1636778700,66
1636779600,88
1636780500,51
1636781400,56
1636782300,59
1636783200,45
1636784100,76
1636785000,133
1636785900,129
1636786800,96
1636787700,56
1636788600,53
1636789500,185
1636790400,81
1636791300,104
1636792200,73
1636793100,52
1636794000,55
1636794900,45
1636795800,46
1636796700,101
1636797600,123
1636798500,150
1636799400,104
1636800300,45
1636801200,44
1636802100,45
1636803000,49
1636803900,65
1636804800,132
1636805700,121
1636806600,160
1636807500,138
1636808400,123
1636809300,136
1636810200,151
1636811100,143
1636812000,79
1636812900,139
1636813800,120
1636814700,83
1636815600,43
1636816500,42
1636817400,41
1636818300,73
1636819200,188
1636820100,256
1636821000,367
1636821900,206
1636822800,184
1636823700,219
1636824600,291
1636825500,288
1636826400,299
1636827300,290
1636828200,287
1636829100,316
1636830000,304
1636830900,297
1636831800,317
1636832700,302
1636833600,294
1636834500,330
1636835400,297
1636836300,200
1636837200,175
1636838100,137
1636839000,135
1636839900,136
1636840800,122
1636841700,87
1636842600,112
1636843500,116
1636844400,110
1636845300,85
1636846200,90
1636847100,89
1636848000,90
1636848900,88
1636849800,109
1636850700,114
1636851600,97
1636852500,83
1636853400,82
1636854300,83
1636855200,80
1636856100,43
1636857000,59
1636857900,62
1636858800,63
1636859700,43
1636860600,44
1636861500,44
1636862400,45
1636863300,57
1636864200,68
1636865100,70
1636866000,97
1636866900,71
1636867800,63
1636868700,54
1636869600,50
1636870500,135
1636871400,131
1636872300,137
1636873200,157
1636874100,117
1636875000,454
1636875900,177
1636876800,97
1636877700,113
1636878600,122
1636879500,511
1636880400,160
1636881300,112
1636882200,120
1636883100,84
1636884000,363
1636884900,1027
1636885800,623
1636886700,516
1636887600,575
1636888500,256
1636889400,184
1636890300,73
1636891200,439
1636892100,808
1636893000,238
1636893900,199
1636894800,183
1636895700,166
1636896600,140
1636897500,90
1636898400,115
1636899300,127
1636900200,389
1636901100,740
1636902000,716
1636902900,609
1636903800,652
1636904700,533
1636905600,422
1636906500,250
1636907400,280
1636908300,351
1636909200,361
1636910100,322
1636911000,295
1636911900,353
1636912800,271
1636913700,287
1636914600,271
1636915500,311
1636916400,304
1636917300,317
1636918200,321
1636919100,339
1636920000,336
1636920900,357
1636921800,265
1636922700,227
1636923600,185
1636924500,146
1636925400,147
1636926300,164
1636927200,162
1636928100,168
1636929000,177
1636929900,116
1636930800,107
1636931700,109
1636932600,108
1636933500,88
1636934400,56
1636935300,59
1636936200,54
1636937100,34
1636938000,35
1636938900,34
1636939800,34
1636940700,51
