timestamp,power
1648277100,114
1648278000,602
1648278900,610
1648279800,201
1648280700,196
1648281600,154
1648282500,118
1648283400,133
1648284300,404
1648285200,569
1648286100,530
1648287000,150
1648287900,156
1648288800,99
1648289700,102
1648290600,183
1648291500,251
1648292400,926
1648293300,730
1648294200,205
1648295100,287
1648296000,149
1648296900,640
1648297800,321
1648298700,130
1648299600,1302
1648300500,1119
1648301400,1085
1648302300,1170
1648303200,767
1648304100,629
1648305000,667
1648305900,552
1648306800,572
1648307700,241
1648308600,850
1648309500,892
1648310400,788
1648311300,716
1648312200,801
1648313100,495
1648314000,414
1648314900,319
1648315800,318
1648316700,273
1648317600,440
1648318500,254
1648319400,314
1648320300,249
1648321200,264
1648322100,247
1648323000,278
1648323900,243
1648324800,178
1648325700,163
1648326600,154
1648327500,157
1648328400,148
1648329300,124
1648330200,110
1648331100,110
1648332000,41
1648332900,67
1648333800,49
1648334700,45
1648335600,41
1648336500,35
1648337400,66
1648338300,48
1648339200,38
1648340100,51
1648341000,34
1648341900,63
1648342800,52
1648343700,36
1648344600,49
1648345500,41
1648346400,60
1648347300,56
1648348200,35
1648349100,48
1648350000,49
1648350900,61
1648351800,55
1648352700,37
1648353600,49
1648354500,52
1648355400,70
1648356300,108
1648357200,100
1648358100,132
1648359000,121
1648359900,116
1648360800,829
1648361700,209
1648362600,140
1648363500,60
1648364400,112
1648365300,173
1648366200,278
1648367100,351
1648368000,119
1648368900,108
1648369800,104
1648370700,277
1648371600,190
1648372500,64
1648373400,46
1648374300,80
1648375200,90
1648376100,107
1648377000,59
1648377900,69
1648378800,249
1648379700,187
1648380600,69
1648381500,184
1648382400,1680
1648383300,1267
1648384200,631
1648385100,708
1648386000,394
1648386900,192
1648387800,325
1648388700,291
1648389600,154
1648390500,121
1648391400,171
1648392300,161
1648393200,148
1648394100,110
1648395000,100
1648395900,90
1648396800,95
1648397700,134
1648398600,107
1648399500,171
1648400400,163
1648401300,175
1648402200,249
1648403100,195
1648404000,184
1648404900,80
1648405800,200
1648406700,234
1648407600,161
1648408500,107
1648409400,104
1648410300,117
1648411200,142
1648412100,138
1648413000,117
1648413900,114
1648414800,105
1648415700,135
1648416600,69
1648417500,49
1648418400,34
1648419300,35
1648420200,65
1648421100,49
1648422000,49
1648422900,54
1648423800,34
1648424700,61
1648425600,53
1648426500,40
1648427400,45
1648428300,39
1648429200,59
1648430100,56
1648431000,38
1648431900,39
1648432800,45
1648433700,57
1648434600,59
1648435500,34
1648436400,41
1648437300,39
1648438200,62
1648439100,58
1648440000,44
1648440900,51
1648441800,47
1648442700,121
1648443600,133
1648444500,114
1648445400,301
1648446300,156
1648447200,131
1648448100,471
1648449000,257
1648449900,342
1648450800,570
1648451700,617
1648452600,248
1648453500,237
1648454400,192
1648455300,183
1648456200,221
1648457100,162
1648458000,228
1648458900,232
1648459800,816
1648460700,675
1648461600,659
1648462500,192
1648463400,64
1648464300,67
1648465200,64
1648466100,88
1648467000,98
1648467900,92
1648468800,58
1648469700,59
1648470600,129
1648471500,241
1648472400,825
1648473300,187
1648474200,397
1648475100,1273
1648476000,742
1648476900,201
1648477800,118
1648478700,76
1648479600,128
1648480500,87
1648481400,129
1648482300,206
1648483200,112
1648484100,127
1648485000,146
1648485900,120
1648486800,170
1648487700,181
1648488600,197
1648489500,162
1648490400,106
1648491300,108
1648492200,117
1648493100,124
1648494000,173
1648494900,117
1648495800,104
1648496700,103
1648497600,102
1648498500,140
1648499400,127
1648500300,42
1648501200,32
1648502100,33
1648503000,55
1648503900,72
1648504800,33
1648505700,32
1648506600,35
1648507500,47
1648508400,78
1648509300,45
1648510200,31
1648511100,33
1648512000,31
1648512900,68
1648513800,51
1648514700,40
1648515600,33
1648516500,31
1648517400,64
1648518300,48
1648519200,44
1648520100,39
1648521000,31
1648521900,59
1648522800,52
1648523700,45
1648524600,95
1648525500,98
1648526400,173
1648527300,331
1648528200,168
1648529100,224
1648530000,215
1648530900,666
1648531800,240
1648532700,138
1648533600,129
1648534500,132
1648535400,529
1648536300,170
1648537200,65
1648538100,63
1648539000,77
1648539900,154
1648540800,236
1648541700,73
1648542600,68
1648543500,120
1648544400,84
1648545300,370
1648546200,301
1648547100,134
1648548000,83
1648548900,267
1648549800,419
1648550700,597
1648551600,625
1648552500,91
1648553400,105
1648554300,95
1648555200,151
1648556100,85
1648557000,87
1648557900,97
1648558800,296
1648559700,1000
1648560600,1080
1648561500,1187
1648562400,722
1648563300,1143
1648564200,886
1648565100,520
1648566000,106
1648566900,126
1648567800,105
1648568700,90
1648569600,91
1648570500,127
1648571400,132
1648572300,103
1648573200,76
1648574100,95
1648575000,58
1648575900,158
1648576800,135
1648577700,115
1648578600,144
1648579500,111
1648580400,108
1648581300,134
1648582200,150
1648583100,142
1648584000,113
1648584900,68
1648585800,30
1648586700,33
1648587600,67
1648588500,41
1648589400,52
1648590300,36
1648591200,39
1648592100,63
1648593000,48
1648593900,30
1648594800,42
1648595700,33
1648596600,62
1648597500,54
1648598400,31
1648599300,32
1648600200,44
1648601100,57
1648602000,59
1648602900,32
1648603800,32
1648604700,35
1648605600,56
1648606500,71
1648607400,31
1648608300,33
1648609200,31
1648610100,52
1648611000,97
1648611900,101
1648612800,135
1648613700,321
1648614600,171
1648615500,255
1648616400,175
1648617300,126
1648618200,80
1648619100,85
1648620000,82
1648620900,107
1648621800,43
1648622700,33
1648623600,40
1648624500,53
1648625400,69
1648626300,79
1648627200,284
1648628100,194
1648629000,110
1648629900,98
1648630800,138
1648631700,817
1648632600,1204
1648633500,581
1648634400,646
1648635300,781
1648636200,203
1648637100,194
1648638000,473
1648638900,534
1648639800,95
1648640700,425
1648641600,407
1648642500,66
1648643400,104
1648644300,63
1648645200,55
1648646100,178
1648647000,166
1648647900,113
1648648800,724
1648649700,155
1648650600,80
1648651500,99
1648652400,206
1648653300,366
1648654200,54
1648655100,55
1648656000,75
1648656900,167
1648657800,88
1648658700,55
1648659600,149
1648660500,150
1648661400,191
1648662300,197
1648663200,159
1648664100,121
1648665000,107
1648665900,135
1648666800,160
1648667700,108
1648668600,102
1648669500,213
1648670400,203
1648671300,175
1648672200,166
1648673100,52
1648674000,31
1648674900,59
1648675800,57
1648676700,34
1648677600,43
1648678500,32
1648679400,53
1648680300,61
1648681200,32
1648682100,34
1648683000,47
1648683900,49
1648684800,65
1648685700,32
1648686600,32
1648687500,43
1648688400,49
1648689300,68
1648690200,31
1648691100,32
1648692000,40
1648692900,54
1648693800,66
1648694700,33
1648695600,31
1648696500,45
1648697400,105
1648698300,132
1648699200,272
1648700100,255
1648701000,180
1648701900,189
1648702800,187
1648703700,116
1648704600,140
1648705500,88
1648706400,83
1648707300,148
1648708200,122
1648709100,241
1648710000,101
1648710900,243
1648711800,153
1648712700,258
1648713600,235
1648714500,855
1648715400,574
1648716300,488
1648717200,960
1648718100,470
1648719000,80
1648719900,118
1648720800,241
1648721700,582
1648722600,1144
1648723500,938
1648724400,852
1648725300,648
1648726200,278
1648727100,121
1648728000,111
1648728900,73
1648729800,79
1648730700,108
1648731600,739
1648732500,1287
1648733400,1173
1648734300,1321
1648735200,839
1648736100,466
1648737000,131
1648737900,126
1648738800,124
1648739700,121
1648740600,156
1648741500,139
1648742400,186
1648743300,123
1648744200,167
1648745100,129
1648746000,90
1648746900,60
1648747800,75
1648748700,221
1648749600,123
1648750500,144
1648751400,112
1648752300,111
1648753200,128
1648754100,125
1648755000,144
1648755900,136
1648756800,153
1648757700,132
1648758600,76
1648759500,73
1648760400,61
1648761300,33
1648762200,37
1648763100,40
1648764000,91
1648764900,46
1648765800,34
1648766700,48
1648767600,91
1648768500,101
1648769400,64
1648770300,47
1648771200,49
1648772100,39
1648773000,60
1648773900,63
1648774800,65
1648775700,36
1648776600,41
1648777500,56
1648778400,81
1648779300,44
1648780200,44
1648781100,42
1648782000,61
1648782900,91
1648783800,50
1648784700,100
1648785600,309
1648786500,166
1648787400,98
1648788300,132
1648789200,167
1648790100,101
1648791000,185
1648791900,94
1648792800,80
1648793700,137
1648794600,120
1648795500,107
1648796400,139
1648797300,83
1648798200,91
1648799100,117
1648800000,135
1648800900,175
1648801800,667
1648802700,565
1648803600,662
1648804500,861
1648805400,634
1648806300,340
1648807200,488
1648808100,616
1648809000,701
1648809900,848
1648810800,575
1648811700,313
1648812600,710
1648813500,487
1648814400,204
1648815300,202
1648816200,219
1648817100,183
1648818000,173
1648818900,250
1648819800,726
1648820700,232
1648821600,254
1648822500,752
1648823400,145
1648824300,136
1648825200,122
1648826100,105
1648827000,196
1648827900,215
1648828800,122
1648829700,274
1648830600,158
1648831500,86
1648832400,149
1648833300,194
1648834200,279
1648835100,324
1648836000,395
1648836900,282
1648837800,144
1648838700,244
1648839600,194
1648840500,193
1648841400,197
1648842300,167
1648843200,207
1648844100,219
1648845000,131
1648845900,101
1648846800,84
1648847700,62
1648848600,42
1648849500,76
1648850400,97
1648851300,77
1648852200,61
1648853100,53
1648854000,50
1648854900,67
1648855800,97
1648856700,75
1648857600,60
1648858500,61
1648859400,43
1648860300,70
1648861200,112
1648862100,101
1648863000,92
1648863900,90
1648864800,44
1648865700,73
1648866600,99
1648867500,71
1648868400,55
1648869300,67
1648870200,97
1648871100,145
1648872000,170
1648872900,116
1648873800,116
1648874700,118
1648875600,58
1648876500,166
1648877400,226
1648878300,120
1648879200,196
1648880100,165
1648881000,256
1648881900,245
1648882800,271
1648883700,283
1648884600,203
1648885500,257
1648886400,214
1648887300,498
1648888200,548
1648889100,523
1648890000,473
1648890900,778
1648891800,613
1648892700,642
1648893600,244
1648894500,80
1648895400,115
1648896300,98
1648897200,119
1648898100,143
1648899000,223
1648899900,510
1648900800,730
1648901700,180
1648902600,480
1648903500,515
1648904400,300
1648905300,339
1648906200,208
1648907100,220
1648908000,161
1648908900,113
1648909800,147
1648910700,137
1648911600,159
1648912500,153
1648913400,144
1648914300,198
1648915200,193
1648916100,217
1648917000,237
1648917900,225
1648918800,189
1648919700,183
1648920600,110
1648921500,129
1648922400,286
1648923300,226
1648924200,185
1648925100,146
1648926000,171
1648926900,243
1648927800,233
1648928700,128
1648929600,143
1648930500,147
1648931400,93
1648932300,143
1648933200,133
1648934100,76
1648935000,57
1648935900,57
1648936800,58
1648937700,99
1648938600,86
1648939500,43
1648940400,55
1648941300,59
1648942200,66
1648943100,87
1648944000,72
1648944900,43
1648945800,55
1648946700,69
1648947600,76
1648948500,81
1648949400,75
1648950300,46
1648951200,48
1648952100,71
1648953000,84
1648953900,60
1648954800,72
1648955700,56
1648956600,66
1648957500,103
1648958400,135
1648959300,161
1648960200,177
1648961100,299
1648962000,225
1648962900,201
1648963800,156
1648964700,143
1648965600,237
1648966500,207
1648967400,651
1648968300,786
1648969200,472
1648970100,264
1648971000,232
1648971900,694
1648972800,848
1648973700,295
1648974600,592
1648975500,511
1648976400,337
1648977300,361
1648978200,101
1648979100,209
1648980000,250
1648980900,549
1648981800,229
1648982700,140
1648983600,718
1648984500,157
1648985400,96
1648986300,104
1648987200,147
1648988100,136
1648989000,103
1648989900,109
1648990800,132
1648991700,90
1648992600,138
1648993500,134
1648994400,122
1648995300,130
1648996200,95
1648997100,105
1648998000,117
1648998900,168
1648999800,115
1649000700,115
1649001600,181
1649002500,123
1649003400,124
1649004300,82
1649005200,135
1649006100,113
1649007000,124
1649007900,226
1649008800,349
1649009700,172
1649010600,181
1649011500,175
1649012400,181
1649013300,176
1649014200,188
1649015100,190
1649016000,149
1649016900,145
1649017800,146
1649018700,98
1649019600,89
1649020500,46
1649021400,41
1649022300,65
1649023200,77
1649024100,128
1649025000,126
1649025900,69
1649026800,45
1649027700,70
1649028600,72
1649029500,95
1649030400,71
1649031300,73
1649032200,55
1649033100,73
1649034000,97
1649034900,90
1649035800,60
1649036700,85
1649037600,116
1649038500,177
1649039400,105
1649040300,83
1649041200,55
1649042100,82
1649043000,83
1649043900,67
1649044800,169
1649045700,144
1649046600,229
1649047500,450
1649048400,877
1649049300,409
1649050200,370
1649051100,145
1649052000,145
1649052900,151
1649053800,141
1649054700,345
1649055600,593
1649056500,779
1649057400,109
1649058300,557
1649059200,364
1649060100,154
1649061000,721
1649061900,786
1649062800,803
1649063700,817
1649064600,491
1649065500,865
1649066400,858
1649067300,717
1649068200,232
1649069100,345
1649070000,414
1649070900,252
1649071800,66
1649072700,76
1649073600,82
1649074500,101
1649075400,402
1649076300,832
1649077200,297
1649078100,149
1649079000,611
1649079900,463
1649080800,238
1649081700,286
1649082600,629
1649083500,354
1649084400,143
1649085300,659
1649086200,631
1649087100,462
1649088000,751
1649088900,640
1649089800,234
1649090700,177
1649091600,206
1649092500,147
1649093400,199
1649094300,244
1649095200,160
1649096100,117
