timestamp,power
1650812400,110
1650813300,109
1650814200,118
1650815100,158
1650816000,126
1650816900,113
1650817800,111
1650818700,147
1650819600,138
1650820500,112
1650821400,121
1650822300,102
1650823200,162
1650824100,195
1650825000,304
1650825900,293
1650826800,188
1650827700,192
1650828600,187
1650829500,209
1650830400,264
1650831300,465
1650832200,196
1650833100,153
1650834000,224
1650834900,183
1650835800,206
1650836700,193
1650837600,188
1650838500,242
1650839400,119
1650840300,96
1650841200,59
1650842100,36
1650843000,28
1650843900,56
1650844800,28
1650845700,41
1650846600,28
1650847500,26
1650848400,56
1650849300,43
1650850200,18
1650851100,24
1650852000,58
1650852900,48
1650853800,23
1650854700,15
1650855600,48
1650856500,61
1650857400,18
1650858300,28
1650859200,36
1650860100,43
1650861000,179
1650861900,143
1650862800,155
1650863700,96
1650864600,80
1650865500,68
1650866400,74
1650867300,76
1650868200,84
1650869100,46
1650870000,559
1650870900,283
1650871800,95
1650872700,52
1650873600,68
1650874500,64
1650875400,63
1650876300,70
1650877200,37
1650878100,42
1650879000,15
1650879900,57
1650880800,41
1650881700,32
1650882600,21
1650883500,38
1650884400,51
1650885300,34
1650886200,16
1650887100,26
1650888000,73
1650888900,21
1650889800,28
1650890700,51
1650891600,89
1650892500,133
1650893400,73
1650894300,74
1650895200,93
1650896100,114
1650897000,103
1650897900,121
1650898800,79
1650899700,85
1650900600,100
1650901500,75
1650902400,82
1650903300,103
1650904200,107
1650905100,96
1650906000,577
1650906900,87
1650907800,532
1650908700,213
1650909600,189
1650910500,119
1650911400,169
1650912300,288
1650913200,301
1650914100,290
1650915000,254
1650915900,212
1650916800,126
1650917700,146
1650918600,162
1650919500,138
1650920400,133
1650921300,100
1650922200,100
1650923100,58
1650924000,68
1650924900,28
1650925800,14
1650926700,37
1650927600,67
1650928500,24
1650929400,26
1650930300,35
1650931200,42
1650932100,51
1650933000,16
1650933900,38
1650934800,39
1650935700,36
1650936600,41
1650937500,31
1650938400,35
1650939300,29
1650940200,55
1650941100,27
1650942000,38
1650942900,22
1650943800,44
1650944700,64
1650945600,186
1650946500,190
1650947400,265
1650948300,190
1650949200,119
1650950100,202
1650951000,457
1650951900,128
1650952800,73
1650953700,279
1650954600,484
1650955500,108
1650956400,83
1650957300,53
1650958200,49
1650959100,57
1650960000,53
1650960900,47
1650961800,63
1650962700,26
1650963600,61
1650964500,34
1650965400,21
1650966300,27
1650967200,38
1650968100,50
1650969000,70
1650969900,33
1650970800,31
1650971700,64
1650972600,41
1650973500,37
1650974400,25
1650975300,29
1650976200,58
1650977100,32
1650978000,23
1650978900,28
1650979800,42
1650980700,49
1650981600,32
1650982500,13
1650983400,84
1650984300,73
1650985200,27
1650986100,33
1650987000,40
1650987900,62
1650988800,84
1650989700,84
1650990600,84
1650991500,393
1650992400,521
1650993300,179
1650994200,92
1650995100,107
1650996000,122
1650996900,162
1650997800,245
1650998700,333
1650999600,812
1651000500,721
1651001400,446
1651002300,317
1651003200,290
1651004100,226
1651005000,239
1651005900,250
1651006800,145
1651007700,137
1651008600,40
1651009500,61
1651010400,31
1651011300,26
1651012200,30
1651013100,61
1651014000,35
1651014900,19
1651015800,36
1651016700,51
1651017600,39
1651018500,29
1651019400,29
1651020300,38
1651021200,58
1651022100,19
1651023000,31
1651023900,44
1651024800,40
1651025700,36
1651026600,35
1651027500,30
1651028400,35
1651029300,53
1651030200,22
1651031100,63
1651032000,142
1651032900,138
1651033800,205
1651034700,107
1651035600,32
1651036500,40
1651037400,35
1651038300,37
1651039200,27
1651040100,21
1651041000,54
1651041900,37
1651042800,21
1651043700,30
1651044600,44
1651045500,38
1651046400,34
1651047300,23
1651048200,25
1651049100,61
1651050000,32
1651050900,22
1651051800,76
1651052700,60
1651053600,64
1651054500,166
1651055400,139
1651056300,139
1651057200,161
1651058100,61
1651059000,75
1651059900,77
1651060800,106
1651061700,74
1651062600,80
1651063500,103
1651064400,103
1651065300,77
1651066200,62
1651067100,54
1651068000,57
1651068900,146
1651069800,176
1651070700,38
1651071600,46
1651072500,39
1651073400,32
1651074300,61
1651075200,61
1651076100,54
1651077000,230
1651077900,414
1651078800,228
1651079700,257
1651080600,121
1651081500,92
1651082400,146
1651083300,380
1651084200,305
1651085100,234
1651086000,299
1651086900,279
1651087800,218
1651088700,257
1651089600,241
1651090500,203
1651091400,228
1651092300,120
1651093200,104
1651094100,109
1651095000,72
1651095900,82
1651096800,94
1651097700,48
1651098600,25
1651099500,30
1651100400,35
1651101300,61
1651102200,25
1651103100,23
1651104000,39
1651104900,50
1651105800,37
1651106700,25
1651107600,27
1651108500,51
1651109400,47
1651110300,14
1651111200,39
1651112100,39
1651113000,49
1651113900,23
1651114800,31
1651115700,38
1651116600,44
1651117500,77
1651118400,95
1651119300,117
1651120200,135
1651121100,172
1651122000,75
1651122900,52
1651123800,125
1651124700,535
1651125600,128
1651126500,99
1651127400,70
1651128300,116
1651129200,73
1651130100,36
1651131000,24
1651131900,36
1651132800,58
1651133700,39
1651134600,30
1651135500,37
1651136400,97
1651137300,54
1651138200,21
1651139100,45
1651140000,125
1651140900,622
1651141800,137
1651142700,49
1651143600,58
1651144500,87
1651145400,61
1651146300,79
1651147200,36
1651148100,79
1651149000,106
1651149900,70
1651150800,68
1651151700,89
1651152600,115
1651153500,173
1651154400,163
1651155300,218
1651156200,130
1651157100,85
1651158000,73
1651158900,87
1651159800,131
1651160700,58
1651161600,28
1651162500,42
1651163400,47
1651164300,138
1651165200,123
1651166100,166
1651167000,459
1651167900,215
1651168800,131
1651169700,121
1651170600,154
1651171500,178
1651172400,150
1651173300,189
1651174200,256
1651175100,193
1651176000,171
1651176900,266
1651177800,190
1651178700,183
1651179600,163
1651180500,101
1651181400,35
1651182300,33
1651183200,16
1651184100,66
1651185000,43
1651185900,13
1651186800,26
1651187700,72
1651188600,28
1651189500,24
1651190400,29
1651191300,56
1651192200,41
1651193100,25
1651194000,23
1651194900,54
1651195800,43
1651196700,28
1651197600,26
1651198500,42
1651199400,58
1651200300,20
1651201200,22
1651202100,45
1651203000,55
1651203900,71
1651204800,168
1651205700,136
1651206600,203
1651207500,91
1651208400,28
1651209300,36
1651210200,63
1651211100,21
1651212000,23
1651212900,32
1651213800,62
1651214700,25
1651215600,14
1651216500,44
1651217400,51
1651218300,27
1651219200,31
1651220100,29
1651221000,40
1651221900,48
1651222800,18
1651223700,35
1651224600,32
1651225500,110
1651226400,35
1651227300,28
1651228200,41
1651229100,42
1651230000,25
1651230900,37
1651231800,38
1651232700,21
1651233600,51
1651234500,36
1651235400,30
1651236300,24
1651237200,43
1651238100,47
1651239000,41
1651239900,41
1651240800,77
1651241700,125
1651242600,91
1651243500,89
1651244400,116
1651245300,152
1651246200,133
1651247100,63
1651248000,50
1651248900,58
1651249800,90
1651250700,54
1651251600,45
1651252500,132
1651253400,61
1651254300,35
1651255200,65
1651256100,52
1651257000,56
1651257900,106
1651258800,133
1651259700,374
1651260600,483
1651261500,266
1651262400,235
1651263300,162
1651264200,166
1651265100,156
1651266000,120
1651266900,121
1651267800,98
1651268700,75
1651269600,38
1651270500,38
1651271400,39
1651272300,58
1651273200,25
1651274100,37
1651275000,41
1651275900,56
1651276800,30
1651277700,38
1651278600,40
1651279500,46
1651280400,36
1651281300,41
1651282200,44
1651283100,24
1651284000,57
1651284900,45
1651285800,33
1651286700,28
1651287600,50
1651288500,48
1651289400,39
1651290300,84
1651291200,240
1651292100,268
1651293000,309
1651293900,99
1651294800,38
1651295700,57
1651296600,48
1651297500,20
1651298400,27
1651299300,68
1651300200,40
1651301100,27
1651302000,22
1651302900,62
1651303800,54
1651304700,19
1651305600,34
1651306500,43
1651307400,143
1651308300,749
1651309200,122
1651310100,99
1651311000,82
1651311900,37
1651312800,26
1651313700,45
1651314600,71
1651315500,34
1651316400,31
1651317300,40
1651318200,65
1651319100,628
1651320000,627
1651320900,368
1651321800,143
1651322700,112
1651323600,115
1651324500,93
1651325400,73
1651326300,239
1651327200,130
1651328100,106
1651329000,140
1651329900,165
1651330800,111
1651331700,62
1651332600,51
1651333500,41
1651334400,74
1651335300,66
1651336200,108
1651337100,145
1651338000,80
1651338900,79
1651339800,127
1651340700,363
1651341600,542
1651342500,315
1651343400,203
1651344300,373
1651345200,732
1651346100,236
1651347000,216
1651347900,221
1651348800,343
1651349700,269
1651350600,216
1651351500,152
1651352400,99
1651353300,96
1651354200,106
1651355100,92
1651356000,116
1651356900,108
1651357800,101
1651358700,94
1651359600,87
1651360500,80
1651361400,74
1651362300,68
1651363200,64
1651364100,62
1651365000,60
1651365900,58
1651366800,57
1651367700,55
1651368600,55
1651369500,54
1651370400,54
1651371300,54
1651372200,54
1651373100,54
1651374000,54
1651374900,54
1651375800,54
1651376700,54
1651377600,54
1651378500,55
1651379400,57
1651380300,61
1651381200,67
1651382100,75
1651383000,86
1651383900,99
1651384800,113
1651385700,130
1651386600,147
1651387500,164
1651388400,180
1651389300,194
1651390200,206
1651391100,216
1651392000,223
1651392900,228
1651393800,233
1651394700,238
1651395600,245
1651396500,253
1651397400,260
1651398300,264
1651399200,266
1651400100,264
1651401000,258
1651401900,248
1651402800,234
1651403700,217
1651404600,201
1651405500,188
1651406400,178
1651407300,171
1651408200,167
1651409100,163
1651410000,158
1651410900,153
1651411800,148
1651412700,143
1651413600,138
1651414500,134
1651415400,132
1651416300,131
1651417200,132
1651418100,136
1651419000,141
1651419900,148
1651420800,157
1651421700,167
1651422600,176
1651423500,186
1651424400,194
1651425300,200
1651426200,204
1651427100,204
1651428000,201
1651428900,196
1651429800,190
1651430700,185
1651431600,182
1651432500,180
1651433400,179
1651434300,176
1651435200,171
1651436100,164
1651437000,155
1651437900,145
1651438800,134
1651439700,123
1651440600,111
1651441500,101
1651442400,100
1651443300,93
1651444200,88
1651445100,83
1651446000,77
1651446900,72
1651447800,67
1651448700,63
1651449600,60
1651450500,58
1651451400,57
1651452300,56
1651453200,55
1651454100,54
1651455000,54
1651455900,54
1651456800,53
1651457700,53
1651458600,53
1651459500,54
1651460400,54
1651461300,55
1651462200,56
1651463100,59
1651464000,63
1651464900,68
1651465800,75
1651466700,85
1651467600,96
1651468500,109
1651469400,122
1651470300,135
1651471200,147
1651472100,157
1651473000,166
1651473900,173
1651474800,180
1651475700,185
1651476600,189
1651477500,193
1651478400,197
1651479300,201
1651480200,205
1651481100,208
1651482000,210
1651482900,212
1651483800,214
1651484700,217
1651485600,221
1651486500,224
1651487400,227
1651488300,228
1651489200,227
1651490100,223
1651491000,218
1651491900,213
1651492800,207
1651493700,202
1651494600,198
1651495500,193
1651496400,189
1651497300,186
1651498200,183
1651499100,181
1651500000,180
1651500900,180
1651501800,182
1651502700,185
1651503600,189
1651504500,194
1651505400,200
1651506300,208
1651507200,216
1651508100,224
1651509000,232
1651509900,239
1651510800,244
1651511700,247
1651512600,247
1651513500,245
1651514400,239
1651515300,230
1651516200,219
1651517100,208
1651518000,196
1651518900,186
1651519800,177
1651520700,172
1651521600,172
1651522500,173
1651523400,173
1651524300,170
1651525200,163
1651526100,151
1651527000,138
1651527900,126
1651528800,115
1651529700,107
1651530600,100
1651531500,94
1651532400,87
1651533300,80
1651534200,73
1651535100,68
1651536000,64
1651536900,61
1651537800,59
1651538700,58
1651539600,56
1651540500,55
1651541400,54
1651542300,54
1651543200,53
1651544100,53
1651545000,53
1651545900,54
1651546800,54
1651547700,54
1651548600,53
1651549500,54
1651550400,54
1651551300,55
1651552200,57
1651553100,61
1651554000,67
1651554900,75
1651555800,85
1651556700,98
1651557600,113
1651558500,129
1651559400,146
1651560300,163
1651561200,178
1651562100,192
1651563000,204
1651563900,214
1651564800,221
1651565700,226
1651566600,231
1651567500,237
1651568400,244
1651569300,251
1651570200,258
1651571100,262
1651572000,264
1651572900,262
1651573800,256
1651574700,246
1651575600,232
1651576500,216
1651577400,200
1651578300,186
1651579200,177
1651580100,170
1651581000,166
1651581900,162
1651582800,157
1651583700,152
1651584600,147
1651585500,142
1651586400,137
1651587300,133
1651588200,131
1651589100,130
1651590000,131
1651590900,135
1651591800,140
1651592700,147
1651593600,156
1651594500,165
1651595400,175
1651596300,184
1651597200,192
1651598100,199
1651599000,202
1651599900,203
1651600800,200
1651601700,194
1651602600,188
1651603500,183
1651604400,180
1651605300,179
1651606200,178
1651607100,175
1651608000,170
1651608900,163
1651609800,154
1651610700,144
1651611600,133
1651612500,122
1651613400,110
1651614300,100
1651615200,96
1651616100,86
1651617000,77
1651617900,70
1651618800,65
1651619700,61
1651620600,59
1651621500,57
1651622400,56
1651623300,55
1651624200,54
1651625100,53
1651626000,53
1651626900,53
1651627800,53
1651628700,53
1651629600,53
1651630500,54
1651631400,54
1651632300,55
1651633200,57
1651634100,60
1651635000,66
1651635900,76
