timestamp,power
1595495700,322
1595496600,921
1595497500,86
1595498400,81
1595499300,44
1595500200,35
1595501100,44
1595502000,73
1595502900,99
1595503800,44
1595504700,52
1595505600,51
1595506500,72
1595507400,41
1595508300,23
1595509200,36
1595510100,42
1595511000,57
1595511900,23
1595512800,34
1595513700,44
1595514600,73
1595515500,46
1595516400,56
1595517300,123
1595518200,643
1595519100,424
1595520000,112
1595520900,115
1595521800,148
1595522700,182
1595523600,321
1595524500,65
1595525400,49
1595526300,77
1595527200,112
1595528100,74
1595529000,64
1595529900,54
1595530800,73
1595531700,57
1595532600,42
1595533500,36
1595534400,54
1595535300,53
1595536200,40
1595537100,28
1595538000,39
1595538900,62
1595539800,46
1595540700,31
1595541600,39
1595542500,46
1595543400,64
1595544300,33
1595545200,36
1595546100,34
1595547000,67
1595547900,43
1595548800,37
1595549700,36
1595550600,45
1595551500,63
1595552400,31
1595553300,37
1595554200,32
1595555100,66
1595556000,42
1595556900,36
1595557800,30
1595558700,49
1595559600,58
1595560500,39
1595561400,56
1595562300,76
1595563200,111
1595564100,101
1595565000,58
1595565900,80
1595566800,63
1595567700,68
1595568600,28
1595569500,34
1595570400,27
1595571300,52
1595572200,45
1595573100,29
1595574000,30
1595574900,35
1595575800,78
1595576700,58
1595577600,88
1595578500,63
1595579400,108
1595580300,72
1595581200,35
1595582100,36
1595583000,24
1595583900,88
1595584800,138
1595585700,45
1595586600,97
1595587500,668
1595588400,170
1595589300,77
1595590200,90
1595591100,75
1595592000,119
1595592900,110
1595593800,101
1595594700,254
1595595600,101
1595596500,76
1595597400,48
1595598300,90
1595599200,90
1595600100,59
1595601000,49
1595601900,36
1595602800,82
1595603700,73
1595604600,73
1595605500,63
1595606400,158
1595607300,96
1595608200,51
1595609100,36
1595610000,78
1595610900,69
1595611800,57
1595612700,54
1595613600,194
1595614500,169
1595615400,59
1595616300,92
1595617200,75
1595618100,125
1595619000,91
1595619900,86
1595620800,79
1595621700,171
1595622600,973
1595623500,708
1595624400,144
1595625300,789
1595626200,479
1595627100,148
1595628000,94
1595628900,89
1595629800,99
1595630700,105
1595631600,63
1595632500,72
1595633400,69
1595634300,74
1595635200,31
1595636100,37
1595637000,34
1595637900,56
1595638800,53
1595639700,33
1595640600,41
1595641500,33
1595642400,74
1595643300,32
1595644200,42
1595645100,30
1595646000,60
1595646900,52
1595647800,41
1595648700,29
1595649600,40
1595650500,62
1595651400,47
1595652300,30
1595653200,39
1595654100,43
1595655000,64
1595655900,29
1595656800,49
1595657700,82
1595658600,120
1595659500,94
1595660400,87
1595661300,83
1595662200,153
1595663100,140
1595664000,54
1595664900,93
1595665800,128
1595666700,341
1595667600,401
1595668500,266
1595669400,255
1595670300,425
1595671200,696
1595672100,643
1595673000,187
1595673900,295
1595674800,146
1595675700,158
1595676600,94
1595677500,52
1595678400,57
1595679300,68
1595680200,65
1595681100,44
1595682000,102
1595682900,88
1595683800,88
1595684700,47
1595685600,46
1595686500,48
1595687400,54
1595688300,63
1595689200,26
1595690100,34
1595691000,69
1595691900,97
1595692800,90
1595693700,92
1595694600,74
1595695500,87
1595696400,102
1595697300,98
1595698200,65
1595699100,85
1595700000,68
1595700900,147
1595701800,106
1595702700,83
1595703600,66
1595704500,109
1595705400,213
1595706300,176
1595707200,185
1595708100,140
1595709000,149
1595709900,107
1595710800,120
1595711700,105
1595712600,53
1595713500,162
1595714400,88
1595715300,69
1595716200,56
1595717100,67
1595718000,86
1595718900,47
1595719800,64
1595720700,31
1595721600,78
1595722500,45
1595723400,41
1595724300,43
1595725200,46
1595726100,74
1595727000,43
1595727900,31
1595728800,49
1595729700,52
1595730600,69
1595731500,33
1595732400,40
1595733300,42
1595734200,64
1595735100,58
1595736000,35
1595736900,35
1595737800,49
1595738700,71
1595739600,38
1595740500,41
1595741400,28
1595742300,66
1595743200,50
1595744100,73
1595745000,59
1595745900,57
1595746800,131
1595747700,129
1595748600,268
1595749500,217
1595750400,176
1595751300,180
1595752200,57
1595753100,98
1595754000,50
1595754900,56
1595755800,55
1595756700,23
1595757600,46
1595758500,25
1595759400,77
1595760300,33
1595761200,33
1595762100,37
1595763000,51
1595763900,54
1595764800,67
1595765700,51
1595766600,46
1595767500,55
1595768400,45
1595769300,34
1595770200,33
1595771100,46
1595772000,64
1595772900,25
1595773800,45
1595774700,23
1595775600,66
1595776500,43
1595777400,33
1595778300,45
1595779200,43
1595780100,63
1595781000,42
1595781900,23
1595782800,48
1595783700,53
1595784600,67
1595785500,64
1595786400,71
1595787300,63
1595788200,87
1595789100,73
1595790000,68
1595790900,65
1595791800,131
1595792700,97
1595793600,74
1595794500,85
1595795400,79
1595796300,86
1595797200,70
1595798100,37
1595799000,63
1595799900,42
1595800800,75
1595801700,44
1595802600,38
1595803500,38
1595804400,59
1595805300,51
1595806200,49
1595807100,30
1595808000,38
1595808900,73
1595809800,43
1595810700,42
1595811600,35
1595812500,46
1595813400,72
1595814300,40
1595815200,29
1595816100,50
1595817000,53
1595817900,62
1595818800,32
1595819700,38
1595820600,68
1595821500,102
1595822400,56
1595823300,54
1595824200,33
1595825100,101
1595826000,73
1595826900,96
1595827800,53
1595828700,58
1595829600,81
1595830500,59
1595831400,38
1595832300,60
1595833200,47
1595834100,75
1595835000,48
1595835900,43
1595836800,33
1595837700,62
1595838600,44
1595839500,58
1595840400,75
1595841300,86
1595842200,158
1595843100,452
1595844000,56
1595844900,74
1595845800,80
1595846700,377
1595847600,376
1595848500,241
1595849400,86
1595850300,111
1595851200,124
1595852100,51
1595853000,36
1595853900,34
1595854800,75
1595855700,25
1595856600,34
1595857500,39
1595858400,54
1595859300,48
1595860200,37
1595861100,33
1595862000,35
1595862900,73
1595863800,26
1595864700,44
1595865600,35
1595866500,60
1595867400,145
1595868300,268
1595869200,40
1595870100,127
1595871000,118
1595871900,100
1595872800,99
1595873700,69
1595874600,102
1595875500,152
1595876400,104
1595877300,141
1595878200,110
1595879100,130
1595880000,115
1595880900,101
1595881800,81
1595882700,78
1595883600,80
1595884500,67
1595885400,54
1595886300,56
1595887200,72
1595888100,98
1595889000,46
1595889900,68
1595890800,43
1595891700,105
1595892600,76
1595893500,40
1595894400,33
1595895300,57
1595896200,61
1595897100,44
1595898000,35
1595898900,39
1595899800,61
1595900700,58
1595901600,29
1595902500,52
1595903400,30
1595904300,72
1595905200,49
1595906100,59
1595907000,64
1595907900,224
1595908800,117
1595909700,107
1595910600,64
1595911500,129
1595912400,119
1595913300,88
1595914200,182
1595915100,100
1595916000,39
1595916900,122
1595917800,41
1595918700,40
1595919600,53
1595920500,57
1595921400,67
1595922300,45
1595923200,46
1595924100,68
1595925000,77
1595925900,66
1595926800,56
1595927700,53
1595928600,63
1595929500,300
1595930400,316
1595931300,54
1595932200,81
1595933100,388
1595934000,158
1595934900,404
1595935800,988
1595936700,1214
1595937600,552
1595938500,264
1595939400,774
1595940300,89
1595941200,54
1595942100,61
1595943000,34
1595943900,40
1595944800,24
1595945700,127
1595946600,79
1595947500,56
1595948400,36
1595949300,36
1595950200,62
1595951100,48
1595952000,32
1595952900,38
1595953800,49
1595954700,51
1595955600,46
1595956500,30
1595957400,41
1595958300,63
1595959200,45
1595960100,28
1595961000,50
1595961900,54
1595962800,111
1595963700,101
1595964600,142
1595965500,94
1595966400,115
1595967300,111
1595968200,88
1595969100,50
1595970000,63
1595970900,88
1595971800,65
1595972700,60
1595973600,58
1595974500,55
1595975400,88
1595976300,40
1595977200,49
1595978100,37
1595979000,65
1595979900,53
1595980800,39
1595981700,28
1595982600,54
1595983500,62
1595984400,39
1595985300,40
1595986200,38
1595987100,53
1595988000,67
1595988900,28
1595989800,50
1595990700,27
1595991600,68
1595992500,51
1595993400,65
1595994300,65
1595995200,98
1595996100,112
1595997000,60
1595997900,58
1595998800,75
1595999700,70
1596000600,76
1596001500,48
1596002400,44
1596003300,32
1596004200,63
1596005100,51
1596006000,69
1596006900,53
1596007800,40
1596008700,62
1596009600,41
1596010500,35
1596011400,35
1596012300,172
1596013200,192
1596014100,56
1596015000,197
1596015900,577
1596016800,194
1596017700,56
1596018600,56
1596019500,93
1596020400,282
1596021300,496
1596022200,297
1596023100,85
1596024000,54
1596024900,79
1596025800,67
1596026700,319
1596027600,121
1596028500,109
1596029400,99
1596030300,50
1596031200,96
1596032100,85
1596033000,57
1596033900,66
1596034800,24
1596035700,33
1596036600,39
1596037500,75
1596038400,41
1596039300,51
1596040200,28
1596041100,58
1596042000,54
1596042900,44
1596043800,54
1596044700,46
1596045600,63
1596046500,83
1596047400,62
1596048300,76
1596049200,103
1596050100,119
1596051000,95
1596051900,73
1596052800,53
1596053700,87
1596054600,72
1596055500,58
1596056400,125
1596057300,100
1596058200,86
1596059100,68
1596060000,46
1596060900,64
1596061800,59
1596062700,72
1596063600,42
1596064500,41
1596065400,28
1596066300,78
1596067200,43
1596068100,39
1596069000,40
1596069900,42
1596070800,66
1596071700,48
1596072600,74
1596073500,61
1596074400,49
1596075300,61
1596076200,39
1596077100,39
1596078000,29
1596078900,92
1596079800,81
1596080700,200
1596081600,168
1596082500,118
1596083400,115
1596084300,49
1596085200,26
1596086100,48
1596087000,46
1596087900,55
1596088800,37
1596089700,36
1596090600,43
1596091500,97
1596092400,90
1596093300,76
1596094200,160
1596095100,100
1596096000,94
1596096900,47
1596097800,39
1596098700,62
1596099600,68
1596100500,71
1596101400,64
1596102300,712
1596103200,554
1596104100,84
1596105000,43
1596105900,119
1596106800,184
1596107700,107
1596108600,92
1596109500,56
1596110400,56
1596111300,58
1596112200,54
1596113100,41
1596114000,26
1596114900,46
1596115800,62
1596116700,36
1596117600,44
1596118500,26
1596119400,52
1596120300,60
1596121200,33
1596122100,34
1596123000,37
1596123900,57
1596124800,54
1596125700,21
1596126600,34
1596127500,53
1596128400,56
1596129300,25
1596130200,43
1596131100,26
1596132000,125
1596132900,120
1596133800,146
1596134700,125
1596135600,153
1596136500,122
1596137400,172
1596138300,257
1596139200,127
1596140100,120
1596141000,85
1596141900,66
1596142800,104
1596143700,64
1596144600,59
1596145500,31
1596146400,37
1596147300,46
1596148200,70
1596149100,28
1596150000,48
1596150900,26
1596151800,68
1596152700,53
1596153600,37
1596154500,38
1596155400,125
1596156300,63
1596157200,50
1596158100,33
1596159000,42
1596159900,118
1596160800,66
1596161700,30
1596162600,52
1596163500,37
1596164400,74
1596165300,54
1596166200,70
1596167100,183
1596168000,145
1596168900,130
1596169800,224
1596170700,161
1596171600,76
1596172500,93
1596173400,117
1596174300,48
1596175200,39
1596176100,48
1596177000,70
1596177900,26
1596178800,47
1596179700,75
1596180600,86
1596181500,70
1596182400,54
1596183300,37
1596184200,71
1596185100,65
1596186000,86
1596186900,45
1596187800,128
1596188700,360
1596189600,113
1596190500,83
1596191400,67
1596192300,95
1596193200,130
1596194100,90
1596195000,84
1596195900,82
1596196800,77
1596197700,36
1596198600,33
1596199500,41
1596200400,73
1596201300,30
1596202200,45
1596203100,23
1596204000,69
1596204900,48
1596205800,37
1596206700,57
1596207600,73
1596208500,95
1596209400,98
1596210300,71
1596211200,88
1596212100,86
1596213000,23
1596213900,39
1596214800,32
1596215700,67
1596216600,45
1596217500,35
1596218400,23
1596219300,70
1596220200,44
1596221100,36
1596222000,32
1596222900,58
1596223800,112
1596224700,35
1596225600,24
1596226500,45
1596227400,55
1596228300,46
1596229200,55
1596230100,130
1596231000,88
1596231900,82
1596232800,60
1596233700,50
1596234600,51
1596235500,72
1596236400,70
1596237300,38
1596238200,44
1596239100,59
1596240000,53
1596240900,60
1596241800,30
1596242700,48
1596243600,74
1596244500,40
1596245400,27
1596246300,49
1596247200,52
1596248100,61
1596249000,34
1596249900,31
1596250800,58
1596251700,60
1596252600,38
1596253500,41
1596254400,39
1596255300,59
1596256200,61
1596257100,31
1596258000,40
1596258900,49
1596259800,59
1596260700,49
1596261600,29
1596262500,39
1596263400,67
1596264300,57
1596265200,46
1596266100,61
1596267000,54
1596267900,133
1596268800,55
1596269700,49
1596270600,66
1596271500,90
1596272400,377
1596273300,1376
1596274200,772
1596275100,363
1596276000,977
1596276900,808
1596277800,228
1596278700,101
1596279600,347
1596280500,265
1596281400,160
1596282300,38
1596283200,80
1596284100,77
1596285000,43
1596285900,41
1596286800,35
1596287700,68
1596288600,52
1596289500,94
1596290400,192
1596291300,57
1596292200,105
1596293100,119
1596294000,163
1596294900,191
1596295800,61
1596296700,134
1596297600,172
1596298500,77
1596299400,23
1596300300,72
1596301200,46
1596302100,35
1596303000,36
1596303900,32
1596304800,60
1596305700,50
1596306600,29
1596307500,38
1596308400,32
1596309300,96
1596310200,172
1596311100,67
1596312000,87
1596312900,83
1596313800,117
1596314700,77
1596315600,93
1596316500,108
1596317400,149
1596318300,122
1596319200,105
1596320100,111
1596321000,102
1596321900,130
1596322800,111
1596323700,130
1596324600,139
1596325500,164
1596326400,82
1596327300,53
1596328200,39
1596329100,34
1596330000,119
1596330900,61
1596331800,40
1596332700,43
1596333600,39
1596334500,61
1596335400,64
1596336300,28
1596337200,36
1596338100,50
1596339000,64
1596339900,46
1596340800,35
1596341700,40
1596342600,58
1596343500,66
1596344400,26
1596345300,48
1596346200,31
1596347100,59
1596348000,58
1596348900,25
1596349800,480
1596350700,715
1596351600,737
1596352500,363
1596353400,449
1596354300,548
1596355200,428
1596356100,390
1596357000,452
