timestamp,power
1602068400,131
1602069300,180
1602070200,173
1602071100,161
1602072000,144
1602072900,183
1602073800,134
1602074700,129
1602075600,185
1602076500,124
1602077400,165
1602078300,172
1602079200,144
1602080100,180
1602081000,153
1602081900,174
1602082800,156
1602083700,175
1602084600,176
1602085500,201
1602086400,221
1602087300,199
1602088200,235
1602089100,219
1602090000,227
1602090900,234
1602091800,218
1602092700,223
1602093600,207
1602094500,254
1602095400,230
1602096300,225
1602097200,245
1602098100,222
1602099000,224
1602099900,201
1602100800,210
1602101700,208
1602102600,182
1602103500,202
1602104400,183
1602105300,161
1602106200,132
1602107100,102
1602108000,115
1602108900,102
1602109800,123
1602110700,127
1602111600,145
1602112500,85
1602113400,116
1602114300,120
1602115200,80
1602116100,151
1602117000,105
1602117900,105
1602118800,151
1602119700,126
1602120600,125
1602121500,135
1602122400,119
1602123300,87
1602124200,138
1602125100,103
1602126000,103
1602126900,147
1602127800,133
1602128700,171
1602129600,162
1602130500,153
1602131400,204
1602132300,121
1602133200,257
1602134100,224
1602135000,126
1602135900,165
1602136800,190
1602137700,162
1602138600,165
1602139500,198
1602140400,147
1602141300,141
1602142200,169
1602143100,173
1602144000,169
1602144900,126
1602145800,184
1602146700,157
1602147600,144
1602148500,181
1602149400,189
1602150300,212
1602151200,167
1602152100,207
1602153000,168
1602153900,149
1602154800,216
1602155700,158
1602156600,191
1602157500,208
1602158400,198
1602159300,234
1602160200,154
1602161100,181
1602162000,209
1602162900,154
1602163800,147
1602164700,134
1602165600,172
1602166500,159
1602167400,200
1602168300,187
1602169200,230
1602170100,229
1602171000,221
1602171900,302
1602172800,491
1602173700,538
1602174600,304
1602175500,280
1602176400,298
1602177300,276
1602178200,294
1602179100,306
1602180000,304
1602180900,319
1602181800,313
1602182700,314
1602183600,280
1602184500,272
1602185400,245
1602186300,239
1602187200,261
1602188100,239
1602189000,284
1602189900,262
1602190800,265
1602191700,223
1602192600,174
1602193500,181
1602194400,98
1602195300,97
1602196200,88
1602197100,84
1602198000,101
1602198900,103
1602199800,119
1602200700,98
1602201600,107
1602202500,119
1602203400,130
1602204300,151
1602205200,104
1602206100,102
1602207000,87
1602207900,90
1602208800,122
1602209700,104
1602210600,175
1602211500,154
1602212400,176
1602213300,186
1602214200,130
1602215100,127
1602216000,119
1602216900,143
1602217800,124
1602218700,162
1602219600,249
1602220500,191
1602221400,163
1602222300,143
1602223200,200
1602224100,193
1602225000,176
1602225900,153
1602226800,124
1602227700,157
1602228600,125
1602229500,137
1602230400,188
1602231300,178
1602232200,218
1602233100,195
1602234000,172
1602234900,132
1602235800,154
1602236700,182
1602237600,155
1602238500,177
1602239400,175
1602240300,280
1602241200,268
1602242100,252
1602243000,269
1602243900,272
1602244800,324
1602245700,486
1602246600,429
1602247500,287
1602248400,256
1602249300,277
1602250200,255
1602251100,292
1602252000,310
1602252900,229
1602253800,221
1602254700,185
1602255600,209
1602256500,212
1602257400,222
1602258300,233
1602259200,231
1602260100,243
1602261000,343
1602261900,502
1602262800,472
1602263700,493
1602264600,490
1602265500,469
1602266400,499
1602267300,469
1602268200,486
1602269100,474
1602270000,475
1602270900,482
1602271800,476
1602272700,488
1602273600,460
1602274500,480
1602275400,469
1602276300,465
1602277200,492
1602278100,426
1602279000,423
1602279900,403
1602280800,419
1602281700,439
1602282600,424
1602283500,444
1602284400,431
1602285300,416
1602286200,351
1602287100,323
1602288000,379
1602288900,254
1602289800,243
1602290700,241
1602291600,228
1602292500,180
1602293400,170
1602294300,208
1602295200,150
1602296100,162
1602297000,163
1602297900,114
1602298800,149
1602299700,181
1602300600,128
1602301500,148
1602302400,200
1602303300,156
1602304200,165
1602305100,205
1602306000,123
1602306900,166
1602307800,162
1602308700,139
1602309600,172
1602310500,151
1602311400,178
1602312300,186
1602313200,188
1602314100,153
1602315000,173
1602315900,199
1602316800,162
1602317700,150
1602318600,172
1602319500,255
1602320400,782
1602321300,445
1602322200,280
1602323100,244
1602324000,259
1602324900,241
1602325800,198
1602326700,211
1602327600,231
1602328500,222
1602329400,187
1602330300,226
1602331200,352
1602332100,284
1602333000,299
1602333900,311
1602334800,283
1602335700,214
1602336600,180
1602337500,178
1602338400,202
1602339300,227
1602340200,239
1602341100,239
1602342000,249
1602342900,271
1602343800,271
1602344700,275
1602345600,415
1602346500,414
1602347400,424
1602348300,441
1602349200,419
1602350100,564
1602351000,441
1602351900,460
1602352800,450
1602353700,460
1602354600,450
1602355500,430
1602356400,452
1602357300,414
1602358200,423
1602359100,443
1602360000,451
1602360900,472
1602361800,448
1602362700,465
1602363600,449
1602364500,389
1602365400,376
1602366300,359
1602367200,378
1602368100,352
1602369000,366
1602369900,386
1602370800,421
1602371700,454
1602372600,419
1602373500,376
1602374400,323
1602375300,331
1602376200,341
1602377100,369
1602378000,402
1602378900,344
1602379800,227
1602380700,229
1602381600,212
1602382500,282
1602383400,254
1602384300,235
1602385200,187
1602386100,199
1602387000,244
1602387900,256
1602388800,237
1602389700,252
1602390600,290
1602391500,281
1602392400,275
1602393300,267
1602394200,217
1602395100,229
1602396000,211
1602396900,228
1602397800,222
1602398700,241
1602399600,315
1602400500,281
1602401400,284
1602402300,248
1602403200,276
1602404100,250
1602405000,266
1602405900,318
1602406800,294
1602407700,274
1602408600,253
1602409500,263
1602410400,279
1602411300,347
1602412200,507
1602413100,323
1602414000,252
1602414900,232
1602415800,353
1602416700,263
1602417600,263
1602418500,286
1602419400,314
1602420300,651
1602421200,603
1602422100,193
1602423000,222
1602423900,190
1602424800,184
1602425700,175
1602426600,170
1602427500,235
1602428400,231
1602429300,284
1602430200,317
1602431100,324
1602432000,324
1602432900,511
1602433800,422
1602434700,395
1602435600,423
1602436500,413
1602437400,496
1602438300,736
1602439200,550
1602440100,572
1602441000,554
1602441900,550
1602442800,608
1602443700,1081
1602444600,780
1602445500,845
1602446400,1313
1602447300,1151
1602448200,795
1602449100,482
1602450000,405
1602450900,387
1602451800,361
1602452700,334
1602453600,322
1602454500,344
1602455400,381
1602456300,397
1602457200,396
1602458100,279
1602459000,264
1602459900,255
1602460800,257
1602461700,320
1602462600,298
1602463500,294
1602464400,284
1602465300,282
1602466200,333
1602467100,318
1602468000,313
1602468900,251
1602469800,267
1602470700,266
1602471600,280
1602472500,272
1602473400,180
1602474300,217
1602475200,209
1602476100,205
1602477000,175
1602477900,152
1602478800,164
1602479700,149
1602480600,156
1602481500,177
1602482400,212
1602483300,231
1602484200,251
1602485100,271
1602486000,480
1602486900,364
1602487800,184
1602488700,145
1602489600,243
1602490500,205
1602491400,220
1602492300,214
1602493200,195
1602494100,201
1602495000,205
1602495900,224
1602496800,363
1602497700,1124
1602498600,1086
1602499500,1073
1602500400,827
1602501300,349
1602502200,330
1602503100,342
1602504000,279
1602504900,297
1602505800,310
1602506700,500
1602507600,963
1602508500,1010
1602509400,803
1602510300,246
1602511200,197
1602512100,190
1602513000,208
1602513900,224
1602514800,235
1602515700,308
1602516600,323
1602517500,355
1602518400,326
1602519300,341
1602520200,862
1602521100,1280
1602522000,879
1602522900,614
1602523800,619
1602524700,601
1602525600,712
1602526500,1262
1602527400,818
1602528300,781
1602529200,1110
1602530100,831
1602531000,428
1602531900,362
1602532800,375
1602533700,357
1602534600,355
1602535500,345
1602536400,341
1602537300,331
1602538200,274
1602539100,295
1602540000,282
1602540900,363
1602541800,355
1602542700,341
1602543600,362
1602544500,336
1602545400,338
1602546300,330
1602547200,305
1602548100,309
1602549000,288
1602549900,304
1602550800,237
1602551700,269
1602552600,293
1602553500,269
1602554400,286
1602555300,277
1602556200,282
1602557100,270
1602558000,241
1602558900,230
1602559800,138
1602560700,163
1602561600,146
1602562500,147
1602563400,167
1602564300,226
1602565200,326
1602566100,243
1602567000,208
1602567900,212
1602568800,192
1602569700,214
1602570600,174
1602571500,207
1602572400,157
1602573300,138
1602574200,139
1602575100,169
1602576000,209
1602576900,159
1602577800,210
1602578700,195
1602579600,201
1602580500,235
1602581400,205
1602582300,274
1602583200,255
1602584100,249
1602585000,275
1602585900,198
1602586800,199
1602587700,170
1602588600,177
1602589500,177
1602590400,202
1602591300,257
1602592200,258
1602593100,277
1602594000,229
1602594900,215
1602595800,201
1602596700,208
1602597600,186
1602598500,144
1602599400,160
1602600300,152
1602601200,164
1602602100,245
1602603000,272
1602603900,310
1602604800,301
1602605700,302
1602606600,272
1602607500,239
1602608400,285
1602609300,261
1602610200,281
1602611100,270
1602612000,254
1602612900,577
1602613800,841
1602614700,383
1602615600,363
1602616500,389
1602617400,362
1602618300,365
1602619200,328
1602620100,300
1602621000,314
1602621900,307
1602622800,307
1602623700,208
1602624600,126
1602625500,191
1602626400,199
1602627300,196
1602628200,183
1602629100,160
1602630000,166
1602630900,153
1602631800,188
1602632700,167
1602633600,182
1602634500,194
1602635400,174
1602636300,196
1602637200,175
1602638100,179
1602639000,156
1602639900,177
1602640800,173
1602641700,161
1602642600,213
1602643500,176
1602644400,192
1602645300,193
1602646200,167
1602647100,176
1602648000,144
1602648900,151
1602649800,358
1602650700,763
1602651600,435
1602652500,252
1602653400,255
1602654300,222
1602655200,235
1602656100,225
1602657000,462
1602657900,458
1602658800,334
1602659700,370
1602660600,353
1602661500,321
1602662400,348
1602663300,469
1602664200,569
1602665100,466
1602666000,310
1602666900,299
1602667800,328
1602668700,296
1602669600,263
1602670500,218
1602671400,222
1602672300,209
1602673200,201
1602674100,183
1602675000,220
1602675900,203
1602676800,161
1602677700,150
1602678600,184
1602679500,226
1602680400,221
1602681300,264
1602682200,248
1602683100,233
1602684000,251
1602684900,249
1602685800,247
1602686700,230
1602687600,255
1602688500,279
1602689400,318
1602690300,362
1602691200,325
1602692100,356
1602693000,337
1602693900,333
1602694800,351
1602695700,292
1602696600,334
1602697500,309
1602698400,307
1602699300,298
1602700200,297
1602701100,304
1602702000,305
1602702900,343
1602703800,316
1602704700,339
1602705600,348
1602706500,326
1602707400,354
1602708300,322
1602709200,326
1602710100,260
1602711000,335
1602711900,927
1602712800,756
1602713700,439
1602714600,351
1602715500,310
1602716400,218
1602717300,202
1602718200,199
1602719100,154
1602720000,177
1602720900,164
1602721800,171
1602722700,206
1602723600,178
1602724500,202
1602725400,163
1602726300,161
1602727200,190
1602728100,159
1602729000,186
1602729900,171
1602730800,185
1602731700,196
1602732600,172
1602733500,181
1602734400,181
1602735300,186
1602736200,184
1602737100,632
1602738000,812
1602738900,323
1602739800,387
1602740700,570
1602741600,350
1602742500,288
1602743400,330
1602744300,314
1602745200,251
1602746100,253
1602747000,254
1602747900,813
1602748800,1292
1602749700,906
1602750600,573
1602751500,478
1602752400,1006
1602753300,954
1602754200,474
1602755100,485
1602756000,1113
1602756900,866
1602757800,407
1602758700,474
1602759600,906
1602760500,824
1602761400,399
1602762300,782
1602763200,1263
1602764100,1157
1602765000,1195
1602765900,841
1602766800,642
1602767700,996
1602768600,972
1602769500,988
1602770400,378
1602771300,564
1602772200,904
1602773100,783
1602774000,275
1602774900,390
1602775800,414
1602776700,467
1602777600,425
1602778500,406
1602779400,401
1602780300,368
1602781200,377
1602782100,466
1602783000,589
1602783900,952
1602784800,469
1602785700,527
1602786600,401
1602787500,458
1602788400,399
1602789300,396
1602790200,341
1602791100,331
1602792000,348
1602792900,327
1602793800,341
1602794700,327
1602795600,238
1602796500,220
1602797400,165
1602798300,199
1602799200,169
1602800100,228
1602801000,239
1602801900,191
1602802800,201
