timestamp,power
1641734100,134
1641735000,87
1641735900,75
1641736800,52
1641737700,73
1641738600,90
1641739500,121
1641740400,120
1641741300,145
1641742200,128
1641743100,145
1641744000,151
1641744900,138
1641745800,162
1641746700,123
1641747600,151
1641748500,133
1641749400,127
1641750300,130
1641751200,150
1641752100,165
1641753000,124
1641753900,129
1641754800,120
1641755700,117
1641756600,108
1641757500,130
1641758400,118
1641759300,119
1641760200,124
1641761100,144
1641762000,149
1641762900,121
1641763800,132
1641764700,117
1641765600,89
1641766500,89
1641767400,103
1641768300,56
1641769200,39
1641770100,50
1641771000,41
1641771900,71
1641772800,55
1641773700,51
1641774600,40
1641775500,40
1641776400,46
1641777300,45
1641778200,41
1641779100,39
1641780000,51
1641780900,40
1641781800,66
1641782700,59
1641783600,50
1641784500,44
1641785400,37
1641786300,53
1641787200,37
1641788100,49
1641789000,34
1641789900,57
1641790800,46
1641791700,74
1641792600,43
1641793500,51
1641794400,38
1641795300,40
1641796200,72
1641797100,44
1641798000,39
1641798900,39
1641799800,55
1641800700,49
1641801600,74
1641802500,69
1641803400,94
1641804300,106
1641805200,517
1641806100,309
1641807000,571
1641807900,354
1641808800,278
1641809700,313
1641810600,466
1641811500,316
1641812400,460
1641813300,108
1641814200,63
1641815100,50
1641816000,41
1641816900,54
1641817800,81
1641818700,109
1641819600,73
1641820500,87
1641821400,74
1641822300,53
1641823200,56
1641824100,54
1641825000,44
1641825900,167
1641826800,104
1641827700,92
1641828600,131
1641829500,126
1641830400,88
1641831300,88
1641832200,131
1641833100,596
1641834000,508
1641834900,176
1641835800,312
1641836700,647
1641837600,171
1641838500,127
1641839400,118
1641840300,138
1641841200,124
1641842100,130
1641843000,104
1641843900,137
1641844800,144
1641845700,111
1641846600,121
1641847500,118
1641848400,103
1641849300,78
1641850200,42
1641851100,50
1641852000,72
1641852900,51
1641853800,40
1641854700,51
1641855600,40
1641856500,39
1641857400,47
1641858300,43
1641859200,40
1641860100,72
1641861000,69
1641861900,44
1641862800,40
1641863700,44
1641864600,47
1641865500,39
1641866400,40
1641867300,50
1641868200,65
1641869100,62
1641870000,44
1641870900,53
1641871800,40
1641872700,38
1641873600,48
1641874500,43
1641875400,42
1641876300,41
1641877200,62
1641878100,77
1641879000,49
1641879900,42
1641880800,47
1641881700,49
1641882600,187
1641883500,78
1641884400,65
1641885300,72
1641886200,67
1641887100,51
1641888000,77
1641888900,41
1641889800,47
1641890700,47
1641891600,38
1641892500,39
1641893400,59
1641894300,73
1641895200,39
1641896100,110
1641897000,282
1641897900,137
1641898800,86
1641899700,110
1641900600,101
1641901500,144
1641902400,120
1641903300,91
1641904200,91
1641905100,161
1641906000,204
1641906900,149
1641907800,114
1641908700,191
1641909600,139
1641910500,135
1641911400,143
1641912300,145
1641913200,82
1641914100,96
1641915000,61
1641915900,50
1641916800,49
1641917700,57
1641918600,54
1641919500,52
1641920400,54
1641921300,58
1641922200,66
1641923100,93
1641924000,70
1641924900,46
1641925800,69
1641926700,96
1641927600,101
1641928500,102
1641929400,93
1641930300,90
1641931200,98
1641932100,63
1641933000,71
1641933900,66
1641934800,77
1641935700,98
1641936600,56
1641937500,39
1641938400,40
1641939300,51
1641940200,39
1641941100,40
1641942000,49
1641942900,52
1641943800,42
1641944700,41
1641945600,49
1641946500,48
1641947400,71
1641948300,58
1641949200,47
1641950100,45
1641951000,44
1641951900,46
1641952800,39
1641953700,39
1641954600,54
1641955500,46
1641956400,40
1641957300,69
1641958200,67
1641959100,41
1641960000,44
1641960900,57
1641961800,39
1641962700,39
1641963600,47
1641964500,43
1641965400,51
1641966300,39
1641967200,67
1641968100,71
1641969000,71
1641969900,59
1641970800,55
1641971700,49
1641972600,44
1641973500,151
1641974400,82
1641975300,63
1641976200,324
1641977100,695
1641978000,829
1641978900,814
1641979800,392
1641980700,184
1641981600,357
1641982500,136
1641983400,107
1641984300,205
1641985200,58
1641986100,51
1641987000,441
1641987900,529
1641988800,169
1641989700,64
1641990600,61
1641991500,65
1641992400,65
1641993300,84
1641994200,85
1641995100,71
1641996000,66
1641996900,47
1641997800,46
1641998700,44
1641999600,43
1642000500,80
1642001400,96
1642002300,97
1642003200,121
1642004100,170
1642005000,312
1642005900,285
1642006800,290
1642007700,252
1642008600,82
1642009500,95
1642010400,99
1642011300,117
1642012200,134
1642013100,113
1642014000,114
1642014900,106
1642015800,58
1642016700,56
1642017600,154
1642018500,89
1642019400,88
1642020300,100
1642021200,117
1642022100,113
1642023000,86
1642023900,92
1642024800,96
1642025700,87
1642026600,51
1642027500,53
1642028400,41
1642029300,39
1642030200,56
1642031100,79
1642032000,46
1642032900,45
1642033800,41
1642034700,49
1642035600,40
1642036500,38
1642037400,55
1642038300,48
1642039200,40
1642040100,48
1642041000,83
1642041900,49
1642042800,39
1642043700,49
1642044600,53
1642045500,40
1642046400,38
1642047300,46
1642048200,48
1642049100,77
1642050000,49
1642050900,50
1642051800,38
1642052700,38
1642053600,40
1642054500,61
1642055400,185
1642056300,83
1642057200,51
1642058100,98
1642059000,173
1642059900,61
1642060800,163
1642061700,57
1642062600,59
1642063500,140
1642064400,164
1642065300,335
1642066200,312
1642067100,331
1642068000,373
1642068900,386
1642069800,362
1642070700,325
1642071600,128
1642072500,75
1642073400,84
1642074300,112
1642075200,609
1642076100,146
1642077000,149
1642077900,144
1642078800,161
1642079700,186
1642080600,227
1642081500,148
1642082400,112
1642083300,140
1642084200,122
1642085100,129
1642086000,156
1642086900,124
1642087800,137
1642088700,273
1642089600,179
1642090500,137
1642091400,135
1642092300,268
1642093200,129
1642094100,193
1642095000,118
1642095900,98
1642096800,92
1642097700,115
1642098600,93
1642099500,91
1642100400,102
1642101300,103
1642102200,77
1642103100,91
1642104000,94
1642104900,121
1642105800,97
1642106700,85
1642107600,94
1642108500,87
1642109400,82
1642110300,88
1642111200,101
1642112100,73
1642113000,44
1642113900,43
1642114800,68
1642115700,65
1642116600,39
1642117500,49
1642118400,41
1642119300,43
1642120200,45
1642121100,53
1642122000,39
1642122900,40
1642123800,42
1642124700,82
1642125600,48
1642126500,41
1642127400,51
1642128300,50
1642129200,39
1642130100,40
1642131000,50
1642131900,39
1642132800,40
1642133700,61
1642134600,79
1642135500,42
1642136400,39
1642137300,39
1642138200,49
1642139100,40
1642140000,38
1642140900,55
1642141800,78
1642142700,182
1642143600,61
1642144500,71
1642145400,51
1642146300,173
1642147200,651
1642148100,635
1642149000,336
1642149900,157
1642150800,461
1642151700,258
1642152600,317
1642153500,448
1642154400,295
1642155300,229
1642156200,396
1642157100,850
1642158000,800
1642158900,673
1642159800,297
1642160700,187
1642161600,251
1642162500,195
1642163400,270
1642164300,258
1642165200,267
1642166100,134
1642167000,142
1642167900,119
1642168800,87
1642169700,81
1642170600,133
1642171500,145
1642172400,147
1642173300,193
1642174200,126
1642175100,205
1642176000,183
1642176900,110
1642177800,92
1642178700,99
1642179600,157
1642180500,179
1642181400,124
1642182300,113
1642183200,103
1642184100,114
1642185000,102
1642185900,102
1642186800,102
1642187700,93
1642188600,90
1642189500,109
1642190400,118
1642191300,79
1642192200,97
1642193100,94
1642194000,94
1642194900,85
1642195800,47
1642196700,50
1642197600,56
1642198500,67
1642199400,39
1642200300,52
1642201200,37
1642202100,46
1642203000,38
1642203900,53
1642204800,39
1642205700,56
1642206600,67
1642207500,45
1642208400,38
1642209300,39
1642210200,53
1642211100,45
1642212000,41
1642212900,39
1642213800,69
1642214700,61
1642215600,39
1642216500,38
1642217400,55
1642218300,37
1642219200,46
1642220100,41
1642221000,46
1642221900,60
1642222800,58
1642223700,46
1642224600,42
1642225500,50
1642226400,37
1642227300,53
1642228200,63
1642229100,109
1642230000,141
1642230900,62
1642231800,189
1642232700,449
1642233600,158
1642234500,104
1642235400,92
1642236300,111
1642237200,93
1642238100,92
1642239000,137
1642239900,69
1642240800,360
1642241700,267
1642242600,172
1642243500,112
1642244400,166
1642245300,83
1642246200,71
1642247100,167
1642248000,86
1642248900,97
1642249800,737
1642250700,621
1642251600,525
1642252500,489
1642253400,288
1642254300,114
1642255200,84
1642256100,75
1642257000,89
1642257900,105
1642258800,97
1642259700,87
1642260600,86
1642261500,100
1642262400,120
1642263300,103
1642264200,87
1642265100,97
1642266000,90
1642266900,95
1642267800,87
1642268700,114
1642269600,69
1642270500,76
1642271400,103
1642272300,73
1642273200,132
1642274100,127
1642275000,89
1642275900,96
1642276800,92
1642277700,90
1642278600,102
1642279500,115
1642280400,106
1642281300,86
1642282200,96
1642283100,90
1642284000,51
1642284900,41
1642285800,49
1642286700,42
1642287600,44
1642288500,50
1642289400,45
1642290300,71
1642291200,55
1642292100,51
1642293000,40
1642293900,39
1642294800,45
1642295700,56
1642296600,42
1642297500,41
1642298400,62
1642299300,68
1642300200,39
1642301100,39
1642302000,45
1642302900,47
1642303800,41
1642304700,45
1642305600,49
1642306500,71
1642307400,46
1642308300,38
1642309200,51
1642310100,39
1642311000,51
1642311900,36
1642312800,60
1642313700,55
1642314600,78
1642315500,81
1642316400,44
1642317300,40
1642318200,45
1642319100,60
1642320000,157
1642320900,45
1642321800,44
1642322700,83
1642323600,47
1642324500,58
1642325400,45
1642326300,51
1642327200,41
1642328100,51
1642329000,588
1642329900,303
1642330800,69
1642331700,141
1642332600,485
1642333500,474
1642334400,73
1642335300,311
1642336200,542
1642337100,59
1642338000,43
1642338900,41
1642339800,69
1642340700,199
1642341600,157
1642342500,85
1642343400,70
1642344300,62
1642345200,69
1642346100,53
1642347000,48
1642347900,115
1642348800,76
1642349700,90
1642350600,68
1642351500,98
1642352400,230
1642353300,147
1642354200,129
1642355100,140
1642356000,134
1642356900,118
1642357800,321
1642358700,477
1642359600,117
1642360500,134
1642361400,113
1642362300,104
1642363200,106
1642364100,128
1642365000,92
1642365900,97
1642366800,116
1642367700,76
1642368600,88
1642369500,99
1642370400,89
1642371300,86
1642372200,77
1642373100,78
1642374000,43
1642374900,44
1642375800,48
1642376700,40
1642377600,39
1642378500,46
1642379400,44
1642380300,39
1642381200,39
1642382100,59
1642383000,71
1642383900,52
1642384800,42
1642385700,53
1642386600,39
1642387500,42
1642388400,50
1642389300,40
1642390200,39
1642391100,51
1642392000,76
1642392900,46
1642393800,45
1642394700,55
1642395600,39
1642396500,37
1642397400,41
1642398300,48
1642399200,56
1642400100,61
1642401000,78
1642401900,43
1642402800,38
1642403700,39
1642404600,50
1642405500,40
1642406400,79
1642407300,89
1642408200,279
1642409100,39
1642410000,68
1642410900,79
1642411800,79
1642412700,75
1642413600,64
1642414500,223
1642415400,746
1642416300,430
1642417200,183
1642418100,56
1642419000,68
1642419900,43
1642420800,58
1642421700,77
1642422600,72
1642423500,70
1642424400,82
1642425300,72
1642426200,58
1642427100,80
1642428000,78
1642428900,90
1642429800,44
1642430700,58
1642431600,46
1642432500,46
1642433400,57
1642434300,57
1642435200,51
1642436100,93
1642437000,99
1642437900,314
1642438800,394
1642439700,212
1642440600,311
1642441500,487
1642442400,410
1642443300,131
1642444200,477
1642445100,446
1642446000,106
1642446900,98
1642447800,80
1642448700,82
1642449600,139
1642450500,102
1642451400,98
1642452300,82
1642453200,101
1642454100,74
1642455000,94
1642455900,82
1642456800,92
1642457700,81
1642458600,93
1642459500,103
1642460400,111
1642461300,49
1642462200,42
1642463100,49
1642464000,42
1642464900,39
1642465800,42
1642466700,49
1642467600,42
1642468500,38
1642469400,75
1642470300,63
1642471200,39
1642472100,39
1642473000,51
1642473900,39
1642474800,38
1642475700,42
1642476600,51
1642477500,40
1642478400,56
1642479300,73
1642480200,41
1642481100,44
1642482000,32
1642482900,59
1642483800,31
1642484700,49
1642485600,54
1642486500,200
1642487400,96
1642488300,69
1642489200,72
1642490100,50
1642491000,36
1642491900,45
1642492800,87
1642493700,55
1642494600,64
1642495500,40
1642496400,276
1642497300,134
1642498200,108
1642499100,106
1642500000,119
1642500900,149
1642501800,247
1642502700,168
1642503600,61
1642504500,59
1642505400,42
1642506300,46
1642507200,34
1642508100,77
1642509000,70
1642509900,48
1642510800,32
1642511700,64
1642512600,370
1642513500,211
1642514400,261
1642515300,593
1642516200,618
1642517100,271
1642518000,93
1642518900,109
1642519800,95
1642520700,131
1642521600,181
1642522500,126
1642523400,130
1642524300,134
1642525200,92
1642526100,96
1642527000,99
1642527900,106
1642528800,94
1642529700,92
1642530600,107
1642531500,92
1642532400,90
1642533300,109
1642534200,106
1642535100,134
1642536000,118
1642536900,130
1642537800,88
1642538700,97
1642539600,93
1642540500,97
1642541400,76
1642542300,93
1642543200,61
1642544100,59
1642545000,27
1642545900,52
1642546800,40
1642547700,44
1642548600,63
1642549500,65
1642550400,51
1642551300,39
1642552200,43
1642553100,48
1642554000,40
1642554900,41
1642555800,40
1642556700,52
1642557600,38
1642558500,55
1642559400,74
1642560300,50
