timestamp,power
1627102800,84
1627103700,79
1627104600,65
1627105500,51
1627106400,39
1627107300,40
1627108200,101
1627109100,60
1627110000,132
1627110900,149
1627111800,152
1627112700,398
1627113600,236
1627114500,240
1627115400,289
1627116300,195
1627117200,461
1627118100,686
1627119000,343
1627119900,265
1627120800,336
1627121700,104
1627122600,103
1627123500,103
1627124400,256
1627125300,342
1627126200,133
1627127100,116
1627128000,136
1627128900,160
1627129800,72
1627130700,62
1627131600,87
1627132500,79
1627133400,57
1627134300,133
1627135200,166
1627136100,87
1627137000,58
1627137900,87
1627138800,110
1627139700,140
1627140600,169
1627141500,145
1627142400,166
1627143300,163
1627144200,104
1627145100,101
1627146000,173
1627146900,140
1627147800,87
1627148700,99
1627149600,98
1627150500,140
1627151400,221
1627152300,189
1627153200,121
1627154100,109
1627155000,63
1627155900,93
1627156800,180
1627157700,151
1627158600,59
1627159500,60
1627160400,31
1627161300,42
1627162200,119
1627163100,156
1627164000,126
1627164900,57
1627165800,46
1627166700,82
1627167600,73
1627168500,133
1627169400,109
1627170300,61
1627171200,66
1627172100,58
1627173000,34
1627173900,41
1627174800,128
1627175700,111
1627176600,59
1627177500,60
1627178400,67
1627179300,58
1627180200,59
1627181100,111
1627182000,65
1627182900,65
1627183800,63
1627184700,60
1627185600,59
1627186500,51
1627187400,227
1627188300,129
1627189200,118
1627190100,137
1627191000,65
1627191900,31
1627192800,60
1627193700,63
1627194600,141
1627195500,76
1627196400,34
1627197300,106
1627198200,82
1627199100,135
1627200000,57
1627200900,89
1627201800,311
1627202700,202
1627203600,93
1627204500,209
1627205400,373
1627206300,216
1627207200,159
1627208100,379
1627209000,145
1627209900,126
1627210800,124
1627211700,198
1627212600,158
1627213500,91
1627214400,105
1627215300,318
1627216200,137
1627217100,171
1627218000,545
1627218900,356
1627219800,469
1627220700,350
1627221600,210
1627222500,164
1627223400,233
1627224300,95
1627225200,149
1627226100,528
1627227000,698
1627227900,332
1627228800,367
1627229700,374
1627230600,616
1627231500,616
1627232400,369
1627233300,130
1627234200,196
1627235100,196
1627236000,218
1627236900,216
1627237800,987
1627238700,1208
1627239600,1066
1627240500,1033
1627241400,951
1627242300,258
1627243200,226
1627244100,184
1627245000,215
1627245900,178
1627246800,690
1627247700,693
1627248600,482
1627249500,432
1627250400,170
1627251300,118
1627252200,392
1627253100,563
1627254000,566
1627254900,135
1627255800,99
1627256700,103
1627257600,116
1627258500,112
1627259400,105
1627260300,107
1627261200,42
1627262100,44
1627263000,62
1627263900,62
1627264800,61
1627265700,71
1627266600,60
1627267500,53
1627268400,35
1627269300,66
1627270200,67
1627271100,62
1627272000,62
1627272900,60
1627273800,63
1627274700,44
1627275600,61
1627276500,70
1627277400,115
1627278300,99
1627279200,61
1627280100,68
1627281000,62
1627281900,37
1627282800,53
1627283700,62
1627284600,66
1627285500,127
1627286400,137
1627287300,588
1627288200,691
1627289100,918
1627290000,596
1627290900,874
1627291800,994
1627292700,445
1627293600,535
1627294500,160
1627295400,68
1627296300,175
1627297200,68
1627298100,72
1627299000,84
1627299900,117
1627300800,100
1627301700,224
1627302600,178
1627303500,82
1627304400,102
1627305300,74
1627306200,65
1627307100,83
1627308000,300
1627308900,276
1627309800,284
1627310700,310
1627311600,140
1627312500,128
1627313400,144
1627314300,131
1627315200,98
1627316100,95
1627317000,112
1627317900,122
1627318800,106
1627319700,119
1627320600,216
1627321500,550
1627322400,414
1627323300,123
1627324200,148
1627325100,223
1627326000,180
1627326900,159
1627327800,138
1627328700,614
1627329600,666
1627330500,490
1627331400,468
1627332300,279
1627333200,90
1627334100,109
1627335000,433
1627335900,415
1627336800,92
1627337700,354
1627338600,92
1627339500,59
1627340400,60
1627341300,60
1627342200,66
1627343100,53
1627344000,32
1627344900,47
1627345800,62
1627346700,67
1627347600,60
1627348500,53
1627349400,32
1627350300,50
1627351200,62
1627352100,60
1627353000,60
1627353900,57
1627354800,33
1627355700,45
1627356600,61
1627357500,63
1627358400,130
1627359300,100
1627360200,123
1627361100,61
1627362000,88
1627362900,83
1627363800,57
1627364700,34
1627365600,34
1627366500,113
1627367400,66
1627368300,66
1627369200,115
1627370100,52
1627371000,49
1627371900,81
1627372800,219
1627373700,119
1627374600,93
1627375500,97
1627376400,108
1627377300,118
1627378200,125
1627379100,72
1627380000,70
1627380900,53
1627381800,77
1627382700,321
1627383600,387
1627384500,305
1627385400,78
1627386300,104
1627387200,60
1627388100,50
1627389000,33
1627389900,50
1627390800,63
1627391700,66
1627392600,89
1627393500,281
1627394400,354
1627395300,296
1627396200,294
1627397100,328
1627398000,336
1627398900,329
1627399800,348
1627400700,434
1627401600,357
1627402500,237
1627403400,32
1627404300,35
1627405200,73
1627406100,112
1627407000,142
1627407900,112
1627408800,145
1627409700,112
1627410600,120
1627411500,142
1627412400,161
1627413300,121
1627414200,120
1627415100,120
1627416000,104
1627416900,96
1627417800,102
1627418700,104
1627419600,141
1627420500,113
1627421400,109
1627422300,87
1627423200,99
1627424100,79
1627425000,64
1627425900,59
1627426800,62
1627427700,64
1627428600,33
1627429500,31
1627430400,55
1627431300,68
1627432200,60
1627433100,63
1627434000,51
1627434900,40
1627435800,39
1627436700,60
1627437600,59
1627438500,63
1627439400,63
1627440300,48
1627441200,31
1627442100,42
1627443000,68
1627443900,68
1627444800,127
1627445700,126
1627446600,167
1627447500,71
1627448400,97
1627449300,85
1627450200,61
1627451100,64
1627452000,42
1627452900,44
1627453800,115
1627454700,94
1627455600,81
1627456500,86
1627457400,76
1627458300,70
1627459200,123
1627460100,105
1627461000,80
1627461900,82
1627462800,54
1627463700,42
1627464600,52
1627465500,63
1627466400,87
1627467300,69
1627468200,58
1627469100,44
1627470000,30
1627470900,46
1627471800,68
1627472700,61
1627473600,59
1627474500,58
1627475400,38
1627476300,37
1627477200,68
1627478100,99
1627479000,80
1627479900,66
1627480800,59
1627481700,39
1627482600,31
1627483500,51
1627484400,69
1627485300,59
1627486200,60
1627487100,72
1627488000,49
1627488900,76
1627489800,106
1627490700,104
1627491600,99
1627492500,92
1627493400,82
1627494300,74
1627495200,96
1627496100,121
1627497000,102
1627497900,106
1627498800,109
1627499700,127
1627500600,109
1627501500,92
1627502400,103
1627503300,121
1627504200,150
1627505100,132
1627506000,119
1627506900,140
1627507800,97
1627508700,84
1627509600,75
1627510500,54
1627511400,48
1627512300,79
1627513200,61
1627514100,59
1627515000,54
1627515900,31
1627516800,46
1627517700,60
1627518600,58
1627519500,60
1627520400,43
1627521300,40
1627522200,53
1627523100,59
1627524000,59
1627524900,51
1627525800,39
1627526700,42
1627527600,61
1627528500,60
1627529400,59
1627530300,37
1627531200,70
1627532100,116
1627533000,104
1627533900,135
1627534800,56
1627535700,54
1627536600,68
1627537500,172
1627538400,96
1627539300,54
1627540200,34
1627541100,74
1627542000,72
1627542900,128
1627543800,38
1627544700,32
1627545600,72
1627546500,99
1627547400,112
1627548300,96
1627549200,34
1627550100,40
1627551000,65
1627551900,75
1627552800,61
1627553700,54
1627554600,31
1627555500,56
1627556400,60
1627557300,61
1627558200,58
1627559100,43
1627560000,39
1627560900,56
1627561800,111
1627562700,114
1627563600,94
1627564500,64
1627565400,37
1627566300,32
1627567200,61
1627568100,70
1627569000,61
1627569900,58
1627570800,39
1627571700,73
1627572600,317
1627573500,347
1627574400,95
1627575300,66
1627576200,47
1627577100,31
1627578000,44
1627578900,146
1627579800,165
1627580700,169
1627581600,161
1627582500,205
1627583400,295
1627584300,286
1627585200,218
1627586100,218
1627587000,207
1627587900,208
1627588800,209
1627589700,152
1627590600,136
1627591500,119
1627592400,159
1627593300,110
1627594200,102
1627595100,312
1627596000,543
1627596900,217
1627597800,403
1627598700,123
1627599600,78
1627600500,60
1627601400,107
1627602300,109
1627603200,34
1627604100,53
1627605000,60
1627605900,59
1627606800,121
1627607700,89
1627608600,33
1627609500,60
1627610400,60
1627611300,59
1627612200,137
1627613100,59
1627614000,41
1627614900,59
1627615800,60
1627616700,67
1627617600,192
1627618500,106
1627619400,90
1627620300,134
1627621200,72
1627622100,101
1627623000,119
1627623900,30
1627624800,56
1627625700,59
1627626600,105
1627627500,155
1627628400,138
1627629300,88
1627630200,58
1627631100,70
1627632000,80
1627632900,102
1627633800,97
1627634700,78
1627635600,81
1627636500,148
1627637400,199
1627638300,100
1627639200,67
1627640100,32
1627641000,49
1627641900,62
1627642800,60
1627643700,58
1627644600,50
1627645500,38
1627646400,45
1627647300,62
1627648200,58
1627649100,61
1627650000,52
1627650900,31
1627651800,49
1627652700,60
1627653600,66
1627654500,61
1627655400,50
1627656300,32
1627657200,49
1627658100,62
1627659000,96
1627659900,112
1627660800,98
1627661700,127
1627662600,46
1627663500,60
1627664400,83
1627665300,77
1627666200,109
1627667100,99
1627668000,86
1627668900,116
1627669800,143
1627670700,156
1627671600,169
1627672500,172
1627673400,98
1627674300,107
1627675200,136
1627676100,113
1627677000,141
1627677900,111
1627678800,75
1627679700,81
1627680600,107
1627681500,104
1627682400,119
1627683300,125
1627684200,118
1627685100,99
1627686000,116
1627686900,114
1627687800,89
1627688700,65
1627689600,43
1627690500,31
1627691400,52
1627692300,69
1627693200,61
1627694100,58
1627695000,47
1627695900,37
1627696800,52
1627697700,59
1627698600,60
1627699500,60
1627700400,52
1627701300,31
1627702200,53
1627703100,60
1627704000,112
1627704900,121
1627705800,102
1627706700,46
1627707600,108
1627708500,75
1627709400,61
1627710300,58
1627711200,46
1627712100,30
1627713000,113
1627713900,88
1627714800,76
1627715700,61
1627716600,59
1627717500,96
1627718400,62
1627719300,100
1627720200,94
1627721100,75
1627722000,61
1627722900,39
1627723800,45
1627724700,60
1627725600,69
1627726500,60
1627727400,43
1627728300,30
1627729200,55
1627730100,61
1627731000,59
1627731900,59
1627732800,40
1627733700,40
1627734600,52
1627735500,59
1627736400,58
1627737300,58
1627738200,66
1627739100,41
1627740000,58
1627740900,60
1627741800,63
1627742700,61
1627743600,65
1627744500,87
1627745400,181
1627746300,92
1627747200,113
1627748100,125
1627749000,109
1627749900,75
1627750800,80
1627751700,78
1627752600,53
1627753500,130
1627754400,130
1627755300,166
1627756200,202
1627757100,227
1627758000,219
1627758900,211
1627759800,224
1627760700,372
1627761600,606
1627762500,606
1627763400,391
1627764300,103
1627765200,148
1627766100,158
1627767000,154
1627767900,151
1627768800,345
1627769700,1616
1627770600,1092
1627771500,1052
1627772400,526
1627773300,446
1627774200,163
1627775100,102
1627776000,73
1627776900,97
1627777800,67
1627778700,64
1627779600,55
1627780500,36
1627781400,51
1627782300,64
1627783200,63
1627784100,57
1627785000,36
1627785900,49
1627786800,64
1627787700,64
1627788600,51
1627789500,40
1627790400,51
1627791300,62
1627792200,63
1627793100,47
1627794000,82
1627794900,94
1627795800,74
1627796700,62
1627797600,53
1627798500,43
1627799400,56
1627800300,76
1627801200,116
1627802100,93
1627803000,118
1627803900,40
1627804800,56
1627805700,67
1627806600,105
1627807500,150
1627808400,107
1627809300,66
1627810200,89
1627811100,60
1627812000,345
1627812900,108
1627813800,113
1627814700,103
1627815600,379
1627816500,104
1627817400,135
1627818300,490
1627819200,274
1627820100,151
1627821000,188
1627821900,722
1627822800,759
1627823700,481
1627824600,412
1627825500,387
1627826400,147
1627827300,66
1627828200,88
1627829100,100
1627830000,92
1627830900,60
1627831800,34
1627832700,34
1627833600,60
1627834500,60
1627835400,59
1627836300,65
1627837200,63
1627838100,48
1627839000,32
1627839900,46
1627840800,62
1627841700,58
1627842600,59
1627843500,67
1627844400,57
1627845300,44
1627846200,29
1627847100,53
1627848000,60
1627848900,60
1627849800,58
1627850700,66
1627851600,59
1627852500,38
1627853400,31
1627854300,58
1627855200,220
1627856100,534
1627857000,559
1627857900,229
1627858800,102
1627859700,95
1627860600,57
1627861500,58
1627862400,63
1627863300,63
1627864200,62
1627865100,68
1627866000,62
1627866900,38
1627867800,33
1627868700,66
1627869600,63
1627870500,62
1627871400,62
1627872300,69
1627873200,62
1627874100,39
1627875000,34
1627875900,64
1627876800,62
1627877700,63
1627878600,62
1627879500,64
1627880400,85
1627881300,73
1627882200,98
1627883100,67
1627884000,70
1627884900,61
1627885800,47
1627886700,34
1627887600,56
1627888500,76
1627889400,98
1627890300,76
1627891200,144
1627892100,880
1627893000,1003
1627893900,652
1627894800,293
1627895700,115
1627896600,448
1627897500,292
1627898400,162
1627899300,124
1627900200,109
1627901100,356
1627902000,253
1627902900,64
1627903800,370
1627904700,364
1627905600,216
1627906500,201
1627907400,326
1627908300,1079
1627909200,169
1627910100,188
1627911000,722
1627911900,327
1627912800,590
1627913700,387
1627914600,809
1627915500,280
1627916400,292
1627917300,209
1627918200,306
1627919100,161
1627920000,112
1627920900,122
1627921800,215
1627922700,403
1627923600,591
