timestamp,power
1612675800,59
1612676700,59
1612677600,41
1612678500,61
1612679400,115
1612680300,74
1612681200,153
1612682100,90
1612683000,62
1612683900,80
1612684800,60
1612685700,43
1612686600,87
1612687500,107
1612688400,51
1612689300,75
1612690200,77
1612691100,49
1612692000,19
1612692900,37
1612693800,80
1612694700,74
1612695600,44
1612696500,40
1612697400,90
1612698300,104
1612699200,89
1612700100,149
1612701000,163
1612701900,159
1612702800,68
1612703700,231
1612704600,220
1612705500,149
1612706400,188
1612707300,160
1612708200,112
1612709100,95
1612710000,109
1612710900,92
1612711800,166
1612712700,169
1612713600,220
1612714500,143
1612715400,137
1612716300,118
1612717200,168
1612718100,179
1612719000,148
1612719900,154
1612720800,167
1612721700,156
1612722600,123
1612723500,127
1612724400,146
1612725300,276
1612726200,227
1612727100,196
1612728000,169
1612728900,189
1612729800,158
1612730700,207
1612731600,180
1612732500,180
1612733400,109
1612734300,152
1612735200,100
1612736100,123
1612737000,68
1612737900,105
1612738800,84
1612739700,78
1612740600,46
1612741500,69
1612742400,37
1612743300,54
1612744200,37
1612745100,49
1612746000,69
1612746900,104
1612747800,29
1612748700,43
1612749600,40
1612750500,66
1612751400,43
1612752300,76
1612753200,55
1612754100,88
1612755000,53
1612755900,59
1612756800,45
1612757700,100
1612758600,49
1612759500,58
1612760400,88
1612761300,101
1612762200,84
1612763100,77
1612764000,76
1612764900,80
1612765800,64
1612766700,52
1612767600,100
1612768500,159
1612769400,64
1612770300,70
1612771200,69
1612772100,61
1612773000,72
1612773900,83
1612774800,70
1612775700,54
1612776600,34
1612777500,20
1612778400,43
1612779300,94
1612780200,128
1612781100,642
1612782000,789
1612782900,399
1612783800,72
1612784700,105
1612785600,79
1612786500,75
1612787400,413
1612788300,685
1612789200,732
1612790100,548
1612791000,99
1612791900,37
1612792800,224
1612793700,82
1612794600,45
1612795500,41
1612796400,56
1612797300,85
1612798200,67
1612799100,25
1612800000,98
1612800900,111
1612801800,94
1612802700,71
1612803600,147
1612804500,163
1612805400,140
1612806300,102
1612807200,91
1612808100,75
1612809000,149
1612809900,136
1612810800,104
1612811700,133
1612812600,232
1612813500,170
1612814400,178
1612815300,169
1612816200,181
1612817100,172
1612818000,182
1612818900,160
1612819800,176
1612820700,130
1612821600,115
1612822500,97
1612823400,127
1612824300,81
1612825200,97
1612826100,82
1612827000,101
1612827900,54
1612828800,111
1612829700,53
1612830600,76
1612831500,35
1612832400,54
1612833300,44
1612834200,73
1612835100,71
1612836000,82
1612836900,47
1612837800,59
1612838700,57
1612839600,46
1612840500,68
1612841400,76
1612842300,51
1612843200,67
1612844100,65
1612845000,51
1612845900,69
1612846800,101
1612847700,49
1612848600,42
1612849500,73
1612850400,71
1612851300,72
1612852200,43
1612853100,100
1612854000,40
1612854900,190
1612855800,63
1612856700,102
1612857600,124
1612858500,147
1612859400,61
1612860300,67
1612861200,59
1612862100,439
1612863000,204
1612863900,220
1612864800,106
1612865700,74
1612866600,142
1612867500,84
1612868400,63
1612869300,72
1612870200,70
1612871100,103
1612872000,59
1612872900,57
1612873800,34
1612874700,76
1612875600,64
1612876500,76
1612877400,48
1612878300,63
1612879200,44
1612880100,46
1612881000,52
1612881900,70
1612882800,100
1612883700,52
1612884600,35
1612885500,42
1612886400,82
1612887300,71
1612888200,55
1612889100,83
1612890000,66
1612890900,38
1612891800,33
1612892700,38
1612893600,72
1612894500,48
1612895400,92
1612896300,58
1612897200,57
1612898100,52
1612899000,54
1612899900,39
1612900800,52
1612901700,83
1612902600,45
1612903500,73
1612904400,73
1612905300,42
1612906200,45
1612907100,75
1612908000,112
1612908900,131
1612909800,120
1612910700,138
1612911600,157
1612912500,116
1612913400,62
1612914300,49
1612915200,85
1612916100,51
1612917000,69
1612917900,40
1612918800,58
1612919700,79
1612920600,74
1612921500,53
1612922400,73
1612923300,51
1612924200,62
1612925100,60
1612926000,40
1612926900,52
1612927800,78
1612928700,100
1612929600,51
1612930500,55
1612931400,49
1612932300,67
1612933200,75
1612934100,51
1612935000,41
1612935900,129
1612936800,53
1612937700,50
1612938600,38
1612939500,74
1612940400,73
1612941300,50
1612942200,77
1612943100,77
1612944000,87
1612944900,61
1612945800,160
1612946700,53
1612947600,74
1612948500,59
1612949400,119
1612950300,159
1612951200,373
1612952100,181
1612953000,206
1612953900,189
1612954800,423
1612955700,187
1612956600,85
1612957500,43
1612958400,48
1612959300,76
1612960200,60
1612961100,87
1612962000,73
1612962900,114
1612963800,34
1612964700,19
1612965600,33
1612966500,47
1612967400,94
1612968300,39
1612969200,62
1612970100,54
1612971000,77
1612971900,49
1612972800,52
1612973700,55
1612974600,65
1612975500,39
1612976400,107
1612977300,135
1612978200,186
1612979100,90
1612980000,80
1612980900,65
1612981800,58
1612982700,76
1612983600,47
1612984500,61
1612985400,67
1612986300,91
1612987200,69
1612988100,176
1612989000,184
1612989900,183
1612990800,170
1612991700,172
1612992600,191
1612993500,208
1612994400,130
1612995300,102
1612996200,98
1612997100,82
1612998000,79
1612998900,51
1612999800,81
1613000700,64
1613001600,66
1613002500,63
1613003400,48
1613004300,39
1613005200,57
1613006100,69
1613007000,86
1613007900,81
1613008800,92
1613009700,68
1613010600,64
1613011500,54
1613012400,68
1613013300,71
1613014200,94
1613015100,56
1613016000,77
1613016900,84
1613017800,72
1613018700,60
1613019600,74
1613020500,67
1613021400,109
1613022300,79
1613023200,56
1613024100,79
1613025000,82
1613025900,86
1613026800,50
1613027700,198
1613028600,48
1613029500,75
1613030400,48
1613031300,84
1613032200,87
1613033100,92
1613034000,339
1613034900,277
1613035800,55
1613036700,49
1613037600,91
1613038500,73
1613039400,91
1613040300,259
1613041200,158
1613042100,38
1613043000,114
1613043900,399
1613044800,66
1613045700,513
1613046600,72
1613047500,89
1613048400,58
1613049300,83
1613050200,73
1613051100,48
1613052000,42
1613052900,69
1613053800,68
1613054700,61
1613055600,91
1613056500,78
1613057400,94
1613058300,68
1613059200,126
1613060100,107
1613061000,119
1613061900,72
1613062800,83
1613063700,90
1613064600,108
1613065500,71
1613066400,111
1613067300,71
1613068200,85
1613069100,87
1613070000,79
1613070900,76
1613071800,107
1613072700,125
1613073600,74
1613074500,73
1613075400,87
1613076300,120
1613077200,154
1613078100,155
1613079000,139
1613079900,158
1613080800,126
1613081700,93
1613082600,105
1613083500,146
1613084400,151
1613085300,128
1613086200,112
1613087100,113
1613088000,82
1613088900,94
1613089800,91
1613090700,85
1613091600,69
1613092500,71
1613093400,74
1613094300,57
1613095200,64
1613096100,52
1613097000,115
1613097900,68
1613098800,86
1613099700,74
1613100600,80
1613101500,56
1613102400,52
1613103300,72
1613104200,88
1613105100,79
1613106000,77
1613106900,72
1613107800,93
1613108700,119
1613109600,61
1613110500,102
1613111400,63
1613112300,89
1613113200,182
1613114100,87
1613115000,117
1613115900,105
1613116800,167
1613117700,49
1613118600,349
1613119500,525
1613120400,201
1613121300,196
1613122200,116
1613123100,293
1613124000,952
1613124900,939
1613125800,214
1613126700,112
1613127600,88
1613128500,99
1613129400,37
1613130300,76
1613131200,32
1613132100,100
1613133000,74
1613133900,78
1613134800,74
1613135700,93
1613136600,83
1613137500,43
1613138400,42
1613139300,45
1613140200,73
1613141100,53
1613142000,92
1613142900,75
1613143800,55
1613144700,61
1613145600,51
1613146500,48
1613147400,59
1613148300,84
1613149200,55
1613150100,61
1613151000,102
1613151900,49
1613152800,45
1613153700,42
1613154600,94
1613155500,45
1613156400,70
1613157300,38
1613158200,56
1613159100,48
1613160000,91
1613160900,99
1613161800,47
1613162700,49
1613163600,52
1613164500,66
1613165400,43
1613166300,56
1613167200,54
1613168100,45
1613169000,44
1613169900,63
1613170800,67
1613171700,82
1613172600,72
1613173500,95
1613174400,38
1613175300,61
1613176200,67
1613177100,58
1613178000,45
1613178900,61
1613179800,78
1613180700,72
1613181600,56
1613182500,56
1613183400,50
1613184300,83
1613185200,83
1613186100,59
1613187000,91
1613187900,65
1613188800,64
1613189700,42
1613190600,56
1613191500,59
1613192400,94
1613193300,65
1613194200,87
1613195100,45
1613196000,74
1613196900,61
1613197800,89
1613198700,59
1613199600,67
1613200500,56
1613201400,10
1613202300,22
1613203200,14
1613204100,37
1613205000,8
1613205900,24
1613206800,21
1613207700,62
1613208600,10
1613209500,20
1613210400,11
1613211300,30
1613212200,27
1613213100,17
1613214000,27
1613214900,49
1613215800,49
1613216700,12
1613217600,27
1613218500,13
1613219400,47
1613220300,13
1613221200,35
1613222100,36
1613223000,89
1613223900,40
1613224800,16
1613225700,16
1613226600,13
1613227500,37
1613228400,10
1613229300,21
1613230200,9
1613231100,65
1613232000,21
1613232900,24
1613233800,8
1613234700,34
1613235600,16
1613236500,20
1613237400,14
1613238300,14
1613239200,37
1613240100,35
1613241000,33
1613241900,11
1613242800,43
1613243700,9
1613244600,23
1613245500,9
1613246400,35
1613247300,17
1613248200,21
1613249100,13
1613250000,44
1613250900,45
1613251800,8
1613252700,24
1613253600,9
1613254500,42
1613255400,9
1613256300,24
1613257200,8
1613258100,31
1613259000,21
1613259900,22
1613260800,48
1613261700,11
1613262600,41
1613263500,11
1613264400,24
1613265300,8
1613266200,43
1613267100,9
1613268000,20
1613268900,12
1613269800,25
1613270700,27
1613271600,42
1613272500,30
1613273400,9
1613274300,42
1613275200,10
1613276100,24
1613277000,8
1613277900,35
1613278800,17
1613279700,14
1613280600,19
1613281500,14
1613282400,39
1613283300,34
1613284200,40
1613285100,9
1613286000,40
1613286900,13
1613287800,13
1613288700,19
1613289600,19
1613290500,33
1613291400,9
1613292300,24
1613293200,9
1613294100,39
1613295000,13
1613295900,34
1613296800,41
1613297700,23
1613298600,33
1613299500,12
1613300400,29
1613301300,14
1613302200,42
1613303100,20
1613304000,17
1613304900,24
1613305800,31
1613306700,29
1613307600,9
1613308500,23
1613309400,51
1613310300,41
1613311200,16
1613312100,15
1613313000,65
1613313900,193
1613314800,124
1613315700,99
1613316600,126
1613317500,137
1613318400,131
1613319300,124
1613320200,39
1613321100,86
1613322000,71
1613322900,55
1613323800,42
1613324700,129
1613325600,103
1613326500,99
1613327400,79
1613328300,69
1613329200,111
1613330100,98
1613331000,71
1613331900,63
1613332800,156
1613333700,161
1613334600,119
1613335500,133
1613336400,111
1613337300,128
1613338200,134
1613339100,127
1613340000,114
1613340900,116
1613341800,150
1613342700,91
1613343600,88
1613344500,62
1613345400,78
1613346300,80
1613347200,70
1613348100,38
1613349000,8
1613349900,41
1613350800,11
1613351700,25
1613352600,8
1613353500,19
1613354400,33
1613355300,11
1613356200,23
1613357100,8
1613358000,40
1613358900,13
1613359800,18
1613360700,14
1613361600,11
1613362500,43
1613363400,9
1613364300,24
1613365200,8
1613366100,33
1613367000,20
1613367900,9
1613368800,44
1613369700,41
1613370600,44
1613371500,9
1613372400,47
1613373300,134
1613374200,57
1613375100,64
1613376000,38
1613376900,67
1613377800,89
1613378700,164
1613379600,153
1613380500,142
1613381400,164
1613382300,84
1613383200,205
1613384100,129
1613385000,111
1613385900,100
1613386800,112
1613387700,100
1613388600,93
1613389500,536
1613390400,187
1613391300,124
1613392200,113
1613393100,110
1613394000,113
1613394900,145
1613395800,132
1613396700,117
1613397600,105
1613398500,112
1613399400,92
1613400300,79
1613401200,97
1613402100,113
1613403000,135
1613403900,103
1613404800,168
1613405700,112
1613406600,131
1613407500,145
1613408400,127
1613409300,126
1613410200,123
1613411100,154
1613412000,131
1613412900,159
1613413800,184
1613414700,155
1613415600,156
1613416500,136
1613417400,171
1613418300,184
1613419200,214
1613420100,192
1613421000,193
1613421900,256
1613422800,221
1613423700,168
1613424600,107
1613425500,137
1613426400,83
1613427300,64
1613428200,56
1613429100,58
1613430000,121
1613430900,91
1613431800,86
1613432700,59
1613433600,58
1613434500,62
1613435400,62
1613436300,89
1613437200,53
1613438100,80
1613439000,89
1613439900,132
1613440800,61
1613441700,56
1613442600,69
1613443500,57
1613444400,87
1613445300,58
1613446200,61
1613447100,62
1613448000,91
1613448900,128
1613449800,72
1613450700,80
1613451600,74
1613452500,94
1613453400,76
1613454300,69
1613455200,60
1613456100,73
1613457000,92
1613457900,132
1613458800,140
1613459700,122
1613460600,75
1613461500,62
1613462400,73
1613463300,75
1613464200,117
1613465100,103
1613466000,93
1613466900,76
1613467800,71
1613468700,50
1613469600,79
1613470500,76
1613471400,271
1613472300,126
1613473200,62
1613474100,142
1613475000,111
1613475900,107
1613476800,65
1613477700,74
1613478600,72
1613479500,94
1613480400,98
1613481300,95
1613482200,44
1613483100,55
1613484000,68
1613484900,104
1613485800,143
1613486700,93
1613487600,78
1613488500,61
1613489400,83
1613490300,58
1613491200,78
1613492100,91
1613493000,49
1613493900,94
1613494800,53
1613495700,79
1613496600,69
1613497500,79
1613498400,51
1613499300,58
1613500200,68
1613501100,92
1613502000,68
1613502900,73
1613503800,75
1613504700,43
1613505600,63
1613506500,41
1613507400,87
1613508300,112
1613509200,58
1613510100,46
1613511000,42
1613511900,75
1613512800,32
1613513700,70
1613514600,51
1613515500,94
1613516400,82
1613517300,165
1613518200,167
1613519100,148
1613520000,157
1613520900,139
1613521800,163
1613522700,114
1613523600,105
1613524500,74
1613525400,78
