timestamp,power
1615212900,61
1615213800,58
1615214700,47
1615215600,62
1615216500,48
1615217400,78
1615218300,133
1615219200,70
1615220100,54
1615221000,79
1615221900,68
1615222800,97
1615223700,115
1615224600,107
1615225500,83
1615226400,82
1615227300,199
1615228200,222
1615229100,92
1615230000,92
1615230900,96
1615231800,162
1615232700,188
1615233600,176
1615234500,192
1615235400,138
1615236300,99
1615237200,75
1615238100,95
1615239000,73
1615239900,69
1615240800,64
1615241700,45
1615242600,66
1615243500,59
1615244400,75
1615245300,45
1615246200,62
1615247100,58
1615248000,61
1615248900,59
1615249800,69
1615250700,76
1615251600,55
1615252500,63
1615253400,49
1615254300,64
1615255200,48
1615256100,70
1615257000,62
1615257900,64
1615258800,58
1615259700,46
1615260600,64
1615261500,98
1615262400,50
1615263300,90
1615264200,88
1615265100,68
1615266000,55
1615266900,140
1615267800,82
1615268700,68
1615269600,105
1615270500,135
1615271400,82
1615272300,78
1615273200,57
1615274100,84
1615275000,70
1615275900,80
1615276800,61
1615277700,228
1615278600,793
1615279500,550
1615280400,157
1615281300,231
1615282200,63
1615283100,127
1615284000,206
1615284900,473
1615285800,851
1615286700,769
1615287600,654
1615288500,658
1615289400,587
1615290300,308
1615291200,131
1615292100,105
1615293000,260
1615293900,420
1615294800,707
1615295700,89
1615296600,56
1615297500,304
1615298400,250
1615299300,88
1615300200,89
1615301100,82
1615302000,70
1615302900,94
1615303800,172
1615304700,238
1615305600,287
1615306500,397
1615307400,347
1615308300,104
1615309200,85
1615310100,110
1615311000,68
1615311900,134
1615312800,93
1615313700,94
1615314600,123
1615315500,102
1615316400,202
1615317300,201
1615318200,216
1615319100,212
1615320000,202
1615320900,216
1615321800,193
1615322700,252
1615323600,173
1615324500,74
1615325400,87
1615326300,62
1615327200,59
1615328100,59
1615329000,67
1615329900,70
1615330800,49
1615331700,73
1615332600,52
1615333500,65
1615334400,55
1615335300,53
1615336200,83
1615337100,63
1615338000,78
1615338900,47
1615339800,55
1615340700,57
1615341600,46
1615342500,72
1615343400,65
1615344300,80
1615345200,62
1615346100,57
1615347000,63
1615347900,48
1615348800,67
1615349700,49
1615350600,59
1615351500,55
1615352400,73
1615353300,168
1615354200,56
1615355100,78
1615356000,56
1615356900,166
1615357800,110
1615358700,87
1615359600,86
1615360500,65
1615361400,103
1615362300,53
1615363200,87
1615364100,80
1615365000,66
1615365900,51
1615366800,65
1615367700,87
1615368600,378
1615369500,68
1615370400,56
1615371300,58
1615372200,422
1615373100,567
1615374000,53
1615374900,53
1615375800,89
1615376700,84
1615377600,230
1615378500,675
1615379400,105
1615380300,105
1615381200,72
1615382100,163
1615383000,796
1615383900,206
1615384800,145
1615385700,96
1615386600,385
1615387500,222
1615388400,131
1615389300,291
1615390200,282
1615391100,319
1615392000,122
1615392900,78
1615393800,383
1615394700,108
1615395600,73
1615396500,91
1615397400,81
1615398300,133
1615399200,133
1615400100,112
1615401000,123
1615401900,125
1615402800,185
1615403700,207
1615404600,192
1615405500,212
1615406400,175
1615407300,183
1615408200,188
1615409100,168
1615410000,99
1615410900,88
1615411800,93
1615412700,75
1615413600,55
1615414500,73
1615415400,52
1615416300,52
1615417200,66
1615418100,52
1615419000,85
1615419900,65
1615420800,71
1615421700,73
1615422600,47
1615423500,69
1615424400,47
1615425300,49
1615426200,67
1615427100,55
1615428000,77
1615428900,58
1615429800,60
1615430700,56
1615431600,46
1615432500,63
1615433400,44
1615434300,57
1615435200,59
1615436100,58
1615437000,76
1615437900,53
1615438800,196
1615439700,80
1615440600,90
1615441500,121
1615442400,112
1615443300,116
1615444200,81
1615445100,69
1615446000,68
1615446900,53
1615447800,72
1615448700,50
1615449600,61
1615450500,76
1615451400,62
1615452300,75
1615453200,47
1615454100,60
1615455000,51
1615455900,47
1615456800,62
1615457700,61
1615458600,78
1615459500,56
1615460400,55
1615461300,107
1615462200,48
1615463100,81
1615464000,75
1615464900,69
1615465800,58
1615466700,64
1615467600,61
1615468500,44
1615469400,60
1615470300,57
1615471200,86
1615472100,119
1615473000,62
1615473900,83
1615474800,76
1615475700,73
1615476600,93
1615477500,70
1615478400,167
1615479300,218
1615480200,364
1615481100,316
1615482000,197
1615482900,72
1615483800,83
1615484700,473
1615485600,390
1615486500,436
1615487400,212
1615488300,210
1615489200,190
1615490100,216
1615491000,203
1615491900,216
1615492800,129
1615493700,199
1615494600,108
1615495500,68
1615496400,69
1615497300,44
1615498200,50
1615499100,62
1615500000,50
1615500900,75
1615501800,61
1615502700,47
1615503600,66
1615504500,51
1615505400,67
1615506300,60
1615507200,64
1615508100,103
1615509000,75
1615509900,65
1615510800,70
1615511700,54
1615512600,65
1615513500,47
1615514400,71
1615515300,68
1615516200,52
1615517100,66
1615518000,46
1615518900,59
1615519800,49
1615520700,48
1615521600,74
1615522500,57
1615523400,69
1615524300,50
1615525200,191
1615526100,68
1615527000,63
1615527900,98
1615528800,86
1615529700,323
1615530600,587
1615531500,430
1615532400,81
1615533300,82
1615534200,94
1615535100,119
1615536000,85
1615536900,65
1615537800,67
1615538700,27
1615539600,52
1615540500,61
1615541400,14
1615542300,67
1615543200,65
1615544100,79
1615545000,17
1615545900,21
1615546800,24
1615547700,57
1615548600,142
1615549500,781
1615550400,675
1615551300,552
1615552200,475
1615553100,347
1615554000,296
1615554900,85
1615555800,65
1615556700,65
1615557600,86
1615558500,48
1615559400,67
1615560300,51
1615561200,98
1615562100,51
1615563000,100
1615563900,209
1615564800,133
1615565700,107
1615566600,74
1615567500,354
1615568400,535
1615569300,285
1615570200,78
1615571100,85
1615572000,87
1615572900,114
1615573800,93
1615574700,90
1615575600,120
1615576500,90
1615577400,99
1615578300,89
1615579200,92
1615580100,116
1615581000,95
1615581900,114
1615582800,74
1615583700,127
1615584600,81
1615585500,58
1615586400,69
1615587300,62
1615588200,69
1615589100,63
1615590000,44
1615590900,66
1615591800,44
1615592700,65
1615593600,61
1615594500,66
1615595400,85
1615596300,66
1615597200,79
1615598100,60
1615599000,55
1615599900,66
1615600800,52
1615601700,82
1615602600,63
1615603500,56
1615604400,58
1615605300,45
1615606200,66
1615607100,46
1615608000,61
1615608900,70
1615609800,56
1615610700,61
1615611600,45
1615612500,61
1615613400,49
1615614300,62
1615615200,90
1615616100,72
1615617000,90
1615617900,63
1615618800,71
1615619700,484
1615620600,419
1615621500,275
1615622400,83
1615623300,98
1615624200,68
1615625100,53
1615626000,67
1615626900,113
1615627800,235
1615628700,62
1615629600,76
1615630500,79
1615631400,187
1615632300,656
1615633200,209
1615634100,117
1615635000,96
1615635900,448
1615636800,238
1615637700,763
1615638600,968
1615639500,1425
1615640400,249
1615641300,112
1615642200,91
1615643100,98
1615644000,86
1615644900,113
1615645800,145
1615646700,55
1615647600,67
1615648500,74
1615649400,132
1615650300,434
1615651200,618
1615652100,235
1615653000,236
1615653900,390
1615654800,733
1615655700,605
1615656600,187
1615657500,100
1615658400,195
1615659300,531
1615660200,548
1615661100,263
1615662000,205
1615662900,193
1615663800,127
1615664700,508
1615665600,578
1615666500,599
1615667400,257
1615668300,105
1615669200,107
1615670100,163
1615671000,90
1615671900,81
1615672800,76
1615673700,58
1615674600,83
1615675500,65
1615676400,61
1615677300,78
1615678200,58
1615679100,160
1615680000,74
1615680900,55
1615681800,65
1615682700,76
1615683600,76
1615684500,81
1615685400,70
1615686300,57
1615687200,67
1615688100,46
1615689000,61
1615689900,50
1615690800,46
1615691700,75
1615692600,60
1615693500,75
1615694400,61
1615695300,44
1615696200,64
1615697100,44
1615698000,62
1615698900,47
1615699800,50
1615700700,76
1615701600,58
1615702500,95
1615703400,59
1615704300,78
1615705200,84
1615706100,170
1615707000,85
1615707900,102
1615708800,97
1615709700,89
1615710600,88
1615711500,101
1615712400,73
1615713300,94
1615714200,257
1615715100,629
1615716000,511
1615716900,366
1615717800,155
1615718700,126
1615719600,153
1615720500,201
1615721400,303
1615722300,191
1615723200,182
1615724100,394
1615725000,696
1615725900,804
1615726800,686
1615727700,378
1615728600,198
1615729500,219
1615730400,142
1615731300,73
1615732200,216
1615733100,116
1615734000,189
1615734900,175
1615735800,196
1615736700,133
1615737600,96
1615738500,79
1615739400,261
1615740300,569
1615741200,395
1615742100,268
1615743000,83
1615743900,88
1615744800,106
1615745700,120
1615746600,107
1615747500,115
1615748400,112
1615749300,114
1615750200,86
1615751100,90
1615752000,107
1615752900,84
1615753800,119
1615754700,94
1615755600,82
1615756500,85
1615757400,57
1615758300,67
1615759200,50
1615760100,48
1615761000,110
1615761900,68
1615762800,83
1615763700,74
1615764600,60
1615765500,44
1615766400,51
1615767300,66
1615768200,63
1615769100,86
1615770000,60
1615770900,51
1615771800,69
1615772700,49
1615773600,78
1615774500,58
1615775400,66
1615776300,74
1615777200,47
1615778100,64
1615779000,45
1615779900,61
1615780800,50
1615781700,52
1615782600,80
1615783500,63
1615784400,84
1615785300,167
1615786200,96
1615787100,116
1615788000,199
1615788900,137
1615789800,74
1615790700,61
1615791600,59
1615792500,45
1615793400,66
1615794300,44
1615795200,57
1615796100,69
1615797000,57
1615797900,73
1615798800,52
1615799700,67
1615800600,57
1615801500,52
1615802400,84
1615803300,61
1615804200,66
1615805100,52
1615806000,49
1615806900,62
1615807800,47
1615808700,76
1615809600,58
1615810500,66
1615811400,51
1615812300,45
1615813200,68
1615814100,45
1615815000,66
1615815900,67
1615816800,56
1615817700,66
1615818600,113
1615819500,64
1615820400,58
1615821300,69
1615822200,98
1615823100,81
1615824000,82
1615824900,191
1615825800,158
1615826700,67
1615827600,80
1615828500,188
1615829400,453
1615830300,456
1615831200,93
1615832100,99
1615833000,102
1615833900,100
1615834800,171
1615835700,197
1615836600,206
1615837500,188
1615838400,182
1615839300,194
1615840200,188
1615841100,199
1615842000,182
1615842900,92
1615843800,94
1615844700,69
1615845600,89
1615846500,63
1615847400,71
1615848300,68
1615849200,44
1615850100,66
1615851000,43
1615851900,54
1615852800,63
1615853700,58
1615854600,72
1615855500,44
1615856400,62
1615857300,62
1615858200,52
1615859100,75
1615860000,65
1615860900,114
1615861800,61
1615862700,83
1615863600,79
1615864500,59
1615865400,46
1615866300,69
1615867200,73
1615868100,46
1615869000,64
1615869900,47
1615870800,53
1615871700,152
1615872600,65
1615873500,89
1615874400,127
1615875300,65
1615876200,86
1615877100,174
1615878000,104
1615878900,67
1615879800,59
1615880700,71
1615881600,51
1615882500,105
1615883400,98
1615884300,456
1615885200,628
1615886100,603
1615887000,157
1615887900,107
1615888800,127
1615889700,133
1615890600,126
1615891500,676
1615892400,621
1615893300,554
1615894200,557
1615895100,288
1615896000,204
1615896900,248
1615897800,535
1615898700,230
1615899600,80
1615900500,80
1615901400,67
1615902300,55
1615903200,87
1615904100,82
1615905000,73
1615905900,89
1615906800,72
1615907700,86
1615908600,183
1615909500,187
1615910400,162
1615911300,93
1615912200,282
1615913100,228
1615914000,331
1615914900,311
1615915800,407
1615916700,104
1615917600,97
1615918500,82
1615919400,106
1615920300,136
1615921200,216
1615922100,219
1615923000,206
1615923900,222
1615924800,212
1615925700,206
1615926600,194
1615927500,197
1615928400,212
1615929300,199
1615930200,89
1615931100,82
1615932000,60
1615932900,78
1615933800,65
1615934700,85
1615935600,72
1615936500,58
1615937400,72
1615938300,49
1615939200,61
1615940100,60
1615941000,63
1615941900,81
1615942800,55
1615943700,72
1615944600,47
1615945500,55
1615946400,66
1615947300,63
1615948200,97
1615949100,66
1615950000,61
1615950900,57
1615951800,54
1615952700,85
1615953600,69
1615954500,79
1615955400,59
1615956300,51
1615957200,78
1615958100,136
1615959000,97
1615959900,86
1615960800,139
1615961700,133
1615962600,101
1615963500,106
1615964400,72
1615965300,62
1615966200,72
1615967100,60
1615968000,93
1615968900,181
1615969800,29
1615970700,70
1615971600,551
1615972500,470
1615973400,118
1615974300,65
1615975200,45
1615976100,80
1615977000,62
1615977900,35
1615978800,601
1615979700,691
1615980600,588
1615981500,661
1615982400,196
1615983300,36
1615984200,62
1615985100,45
1615986000,63
1615986900,28
1615987800,45
1615988700,17
1615989600,36
1615990500,109
1615991400,22
1615992300,14
1615993200,44
1615994100,219
1615995000,216
1615995900,251
1615996800,200
1615997700,557
1615998600,410
1615999500,368
1616000400,363
1616001300,46
1616002200,55
1616003100,58
1616004000,42
1616004900,61
1616005800,144
1616006700,202
1616007600,207
1616008500,147
1616009400,132
1616010300,125
1616011200,162
1616012100,219
1616013000,213
1616013900,225
1616014800,218
1616015700,189
1616016600,116
1616017500,67
1616018400,64
1616019300,77
1616020200,62
1616021100,69
1616022000,46
1616022900,50
1616023800,63
1616024700,52
1616025600,78
1616026500,55
1616027400,57
1616028300,64
1616029200,44
1616030100,61
1616031000,66
1616031900,56
1616032800,62
1616033700,45
1616034600,60
1616035500,57
1616036400,62
1616037300,87
1616038200,56
1616039100,62
1616040000,55
1616040900,47
1616041800,69
1616042700,152
1616043600,105
1616044500,75
1616045400,67
1616046300,86
1616047200,75
1616048100,77
1616049000,69
1616049900,55
1616050800,64
1616051700,45
1616052600,58
1616053500,53
1616054400,44
1616055300,43
1616056200,20
1616057100,22
1616058000,14
1616058900,8
