timestamp,power
1601807400,206
1601808300,162
1601809200,278
1601810100,176
1601811000,129
1601811900,141
1601812800,176
1601813700,141
1601814600,129
1601815500,152
1601816400,130
1601817300,252
1601818200,140
1601819100,116
1601820000,279
1601820900,229
1601821800,211
1601822700,433
1601823600,457
1601824500,160
1601825400,166
1601826300,401
1601827200,181
1601828100,143
1601829000,119
1601829900,193
1601830800,292
1601831700,225
1601832600,278
1601833500,262
1601834400,210
1601835300,288
1601836200,277
1601837100,248
1601838000,239
1601838900,249
1601839800,202
1601840700,231
1601841600,194
1601842500,153
1601843400,158
1601844300,154
1601845200,159
1601846100,142
1601847000,94
1601847900,69
1601848800,100
1601849700,48
1601850600,82
1601851500,73
1601852400,83
1601853300,66
1601854200,54
1601855100,57
1601856000,100
1601856900,76
1601857800,69
1601858700,54
1601859600,76
1601860500,65
1601861400,68
1601862300,76
1601863200,114
1601864100,61
1601865000,81
1601865900,75
1601866800,106
1601867700,101
1601868600,90
1601869500,112
1601870400,156
1601871300,320
1601872200,94
1601873100,58
1601874000,99
1601874900,196
1601875800,292
1601876700,181
1601877600,180
1601878500,457
1601879400,258
1601880300,286
1601881200,170
1601882100,141
1601883000,152
1601883900,151
1601884800,327
1601885700,192
1601886600,272
1601887500,195
1601888400,338
1601889300,352
1601890200,226
1601891100,491
1601892000,376
1601892900,202
1601893800,180
1601894700,175
1601895600,141
1601896500,228
1601897400,175
1601898300,139
1601899200,136
1601900100,93
1601901000,87
1601901900,91
1601902800,105
1601903700,129
1601904600,75
1601905500,344
1601906400,344
1601907300,175
1601908200,165
1601909100,381
1601910000,273
1601910900,212
1601911800,123
1601912700,230
1601913600,208
1601914500,167
1601915400,163
1601916300,147
1601917200,317
1601918100,262
1601919000,138
1601919900,174
1601920800,229
1601921700,327
1601922600,238
1601923500,234
1601924400,258
1601925300,347
1601926200,232
1601927100,206
1601928000,216
1601928900,235
1601929800,175
1601930700,128
1601931600,72
1601932500,100
1601933400,80
1601934300,72
1601935200,86
1601936100,66
1601937000,81
1601937900,52
1601938800,98
1601939700,95
1601940600,62
1601941500,66
1601942400,63
1601943300,85
1601944200,84
1601945100,65
1601946000,77
1601946900,66
1601947800,69
1601948700,72
1601949600,87
1601950500,102
1601951400,75
1601952300,88
1601953200,80
1601954100,113
1601955000,93
1601955900,75
1601956800,114
1601957700,133
1601958600,195
1601959500,487
1601960400,128
1601961300,233
1601962200,217
1601963100,205
1601964000,194
1601964900,229
1601965800,210
1601966700,466
1601967600,714
1601968500,449
1601969400,230
1601970300,217
1601971200,163
1601972100,171
1601973000,137
1601973900,210
1601974800,352
1601975700,429
1601976600,239
1601977500,129
1601978400,129
1601979300,258
1601980200,162
1601981100,275
1601982000,240
1601982900,193
1601983800,224
1601984700,532
1601985600,415
1601986500,234
1601987400,129
1601988300,190
1601989200,162
1601990100,193
1601991000,202
1601991900,213
1601992800,140
1601993700,101
1601994600,119
1601995500,94
1601996400,115
1601997300,152
1601998200,217
1601999100,287
1602000000,379
1602000900,531
1602001800,321
1602002700,267
1602003600,334
1602004500,274
1602005400,236
1602006300,236
1602007200,173
1602008100,240
1602009000,175
1602009900,210
1602010800,183
1602011700,184
1602012600,208
1602013500,212
1602014400,164
1602015300,138
1602016200,202
1602017100,182
1602018000,128
1602018900,169
1602019800,105
1602020700,113
1602021600,83
1602022500,132
1602023400,140
1602024300,78
1602025200,86
1602026100,65
1602027000,89
1602027900,69
1602028800,54
1602029700,83
1602030600,79
1602031500,74
1602032400,78
1602033300,63
1602034200,85
1602035100,43
1602036000,107
1602036900,102
1602037800,91
1602038700,86
1602039600,69
1602040500,98
1602041400,108
1602042300,100
1602043200,98
1602044100,83
1602045000,135
1602045900,444
1602046800,205
1602047700,205
1602048600,176
1602049500,442
1602050400,358
1602051300,349
1602052200,292
1602053100,335
1602054000,222
1602054900,270
1602055800,137
1602056700,119
1602057600,322
1602058500,331
1602059400,144
1602060300,127
1602061200,115
1602062100,119
1602063000,120
1602063900,99
1602064800,117
1602065700,161
1602066600,109
1602067500,126
1602068400,124
1602069300,302
1602070200,479
1602071100,690
1602072000,642
1602072900,743
1602073800,300
1602074700,259
1602075600,316
1602076500,257
1602077400,133
1602078300,320
1602079200,555
1602080100,590
1602081000,561
1602081900,486
1602082800,484
1602083700,496
1602084600,480
1602085500,523
1602086400,369
1602087300,164
1602088200,157
1602089100,159
1602090000,194
1602090900,187
1602091800,258
1602092700,294
1602093600,198
1602094500,188
1602095400,245
1602096300,230
1602097200,258
1602098100,254
1602099000,207
1602099900,213
1602100800,175
1602101700,198
1602102600,198
1602103500,165
1602104400,182
1602105300,159
1602106200,144
1602107100,58
1602108000,73
1602108900,84
1602109800,72
1602110700,70
1602111600,77
1602112500,60
1602113400,91
1602114300,65
1602115200,68
1602116100,89
1602117000,71
1602117900,71
1602118800,48
1602119700,87
1602120600,94
1602121500,69
1602122400,87
1602123300,76
1602124200,86
1602125100,107
1602126000,97
1602126900,103
1602127800,97
1602128700,86
1602129600,81
1602130500,99
1602131400,165
1602132300,227
1602133200,112
1602134100,271
1602135000,205
1602135900,213
1602136800,155
1602137700,170
1602138600,159
1602139500,168
1602140400,176
1602141300,201
1602142200,149
1602143100,149
1602144000,135
1602144900,150
1602145800,378
1602146700,623
1602147600,524
1602148500,433
1602149400,228
1602150300,220
1602151200,154
1602152100,158
1602153000,176
1602153900,343
1602154800,130
1602155700,124
1602156600,186
1602157500,129
1602158400,141
1602159300,343
1602160200,168
1602161100,91
1602162000,105
1602162900,101
1602163800,96
1602164700,94
1602165600,101
1602166500,126
1602167400,152
1602168300,80
1602169200,77
1602170100,76
1602171000,133
1602171900,97
1602172800,282
1602173700,404
1602174600,158
1602175500,171
1602176400,304
1602177300,237
1602178200,211
1602179100,179
1602180000,174
1602180900,160
1602181800,313
1602182700,188
1602183600,206
1602184500,250
1602185400,216
1602186300,181
1602187200,198
1602188100,194
1602189000,278
1602189900,100
1602190800,78
1602191700,81
1602192600,307
1602193500,546
1602194400,87
1602195300,106
1602196200,456
1602197100,75
1602198000,95
1602198900,75
1602199800,94
1602200700,63
1602201600,52
1602202500,90
1602203400,67
1602204300,83
1602205200,64
1602206100,65
1602207000,94
1602207900,65
1602208800,89
1602209700,74
1602210600,99
1602211500,106
1602212400,70
1602213300,98
1602214200,96
1602215100,84
1602216000,92
1602216900,105
1602217800,104
1602218700,74
1602219600,110
1602220500,427
1602221400,208
1602222300,200
1602223200,146
1602224100,130
1602225000,130
1602225900,106
1602226800,90
1602227700,71
1602228600,121
1602229500,118
1602230400,210
1602231300,215
1602232200,648
1602233100,771
1602234000,664
1602234900,455
1602235800,444
1602236700,436
1602237600,285
1602238500,235
1602239400,160
1602240300,240
1602241200,123
1602242100,147
1602243000,305
1602243900,166
1602244800,134
1602245700,180
1602246600,241
1602247500,124
1602248400,138
1602249300,108
1602250200,138
1602251100,114
1602252000,151
1602252900,141
1602253800,171
1602254700,115
1602255600,140
1602256500,98
1602257400,141
1602258300,324
1602259200,365
1602260100,256
1602261000,264
1602261900,224
1602262800,179
1602263700,154
1602264600,316
1602265500,204
1602266400,170
1602267300,227
1602268200,195
1602269100,208
1602270000,208
1602270900,155
1602271800,185
1602272700,145
1602273600,192
1602274500,189
1602275400,176
1602276300,165
1602277200,164
1602278100,100
1602279000,94
1602279900,57
1602280800,90
1602281700,57
1602282600,92
1602283500,84
1602284400,54
1602285300,68
1602286200,85
1602287100,84
1602288000,83
1602288900,50
1602289800,84
1602290700,67
1602291600,70
1602292500,97
1602293400,63
1602294300,81
1602295200,84
1602296100,81
1602297000,105
1602297900,106
1602298800,84
1602299700,81
1602300600,86
1602301500,125
1602302400,76
1602303300,103
1602304200,91
1602305100,94
1602306000,83
1602306900,122
1602307800,284
1602308700,415
1602309600,164
1602310500,210
1602311400,203
1602312300,176
1602313200,146
1602314100,115
1602315000,171
1602315900,247
1602316800,298
1602317700,557
1602318600,467
1602319500,597
1602320400,1181
1602321300,827
1602322200,430
1602323100,127
1602324000,181
1602324900,255
1602325800,315
1602326700,232
1602327600,243
1602328500,236
1602329400,215
1602330300,232
1602331200,227
1602332100,239
1602333000,250
1602333900,186
1602334800,191
1602335700,119
1602336600,186
1602337500,146
1602338400,180
1602339300,161
1602340200,122
1602341100,291
1602342000,169
1602342900,187
1602343800,150
1602344700,120
1602345600,248
1602346500,306
1602347400,376
1602348300,338
1602349200,253
1602350100,255
1602351000,247
1602351900,290
1602352800,271
1602353700,392
1602354600,314
1602355500,254
1602356400,272
1602357300,276
1602358200,200
1602359100,235
1602360000,201
1602360900,196
1602361800,200
1602362700,160
1602363600,122
1602364500,91
1602365400,87
1602366300,107
1602367200,66
1602368100,106
1602369000,57
1602369900,72
1602370800,92
1602371700,106
1602372600,72
1602373500,73
1602374400,70
1602375300,104
1602376200,70
1602377100,110
1602378000,79
1602378900,104
1602379800,70
1602380700,80
1602381600,113
1602382500,118
1602383400,91
1602384300,95
1602385200,81
1602386100,151
1602387000,87
1602387900,95
1602388800,112
1602389700,107
1602390600,108
1602391500,159
1602392400,211
1602393300,122
1602394200,92
1602395100,162
1602396000,124
1602396900,480
1602397800,519
1602398700,284
1602399600,158
1602400500,707
1602401400,792
1602402300,399
1602403200,354
1602404100,394
1602405000,735
1602405900,1241
1602406800,556
1602407700,283
1602408600,197
1602409500,156
1602410400,169
1602411300,220
1602412200,199
1602413100,176
1602414000,266
1602414900,217
1602415800,214
1602416700,199
1602417600,154
1602418500,177
1602419400,154
1602420300,150
1602421200,158
1602422100,256
1602423000,170
1602423900,80
1602424800,106
1602425700,132
1602426600,122
1602427500,153
1602428400,123
1602429300,147
1602430200,141
1602431100,114
1602432000,133
1602432900,194
1602433800,214
1602434700,123
1602435600,271
1602436500,754
1602437400,630
1602438300,381
1602439200,342
1602440100,299
1602441000,305
1602441900,274
1602442800,228
1602443700,249
1602444600,234
1602445500,178
1602446400,211
1602447300,196
1602448200,181
1602449100,169
1602450000,193
1602450900,176
1602451800,91
1602452700,89
1602453600,41
1602454500,84
1602455400,72
1602456300,77
1602457200,61
1602458100,81
1602459000,78
1602459900,54
1602460800,79
1602461700,73
1602462600,68
1602463500,83
1602464400,51
1602465300,86
1602466200,72
1602467100,66
1602468000,80
1602468900,86
1602469800,113
1602470700,76
1602471600,88
1602472500,89
1602473400,109
1602474300,89
1602475200,114
1602476100,88
1602477000,144
1602477900,260
1602478800,68
1602479700,107
1602480600,387
1602481500,299
1602482400,198
1602483300,176
1602484200,203
1602485100,156
1602486000,192
1602486900,136
1602487800,154
1602488700,168
1602489600,615
1602490500,175
1602491400,154
1602492300,216
1602493200,400
1602494100,410
1602495000,215
1602495900,226
1602496800,152
1602497700,102
1602498600,174
1602499500,233
1602500400,111
1602501300,335
1602502200,322
1602503100,137
1602504000,125
1602504900,131
1602505800,137
1602506700,86
1602507600,112
1602508500,100
1602509400,171
1602510300,96
1602511200,113
1602512100,111
1602513000,133
1602513900,123
1602514800,191
1602515700,235
1602516600,293
1602517500,163
1602518400,147
1602519300,94
1602520200,182
1602521100,181
1602522000,255
1602522900,416
1602523800,277
1602524700,219
1602525600,225
1602526500,254
1602527400,236
1602528300,221
1602529200,209
1602530100,186
1602531000,209
1602531900,200
1602532800,198
1602533700,146
1602534600,168
1602535500,161
1602536400,132
1602537300,119
1602538200,83
1602539100,64
1602540000,60
1602540900,55
1602541800,91
1602542700,59
1602543600,72
1602544500,67
1602545400,61
1602546300,94
1602547200,43
1602548100,68
1602549000,72
1602549900,79
1602550800,67
1602551700,62
1602552600,70
1602553500,73
1602554400,84
1602555300,97
1602556200,92
1602557100,97
1602558000,55
1602558900,97
1602559800,79
1602560700,116
1602561600,104
1602562500,71
1602563400,81
1602564300,148
1602565200,468
1602566100,427
1602567000,450
1602567900,204
1602568800,116
1602569700,166
1602570600,116
1602571500,151
1602572400,131
1602573300,100
1602574200,120
1602575100,141
1602576000,103
1602576900,129
1602577800,127
1602578700,437
1602579600,1007
1602580500,630
1602581400,659
1602582300,367
1602583200,676
1602584100,265
1602585000,175
1602585900,504
1602586800,934
1602587700,939
1602588600,875
1602589500,1183
1602590400,765
1602591300,182
1602592200,263
1602593100,386
1602594000,172
1602594900,140
1602595800,249
1602596700,129
1602597600,148
