timestamp,power
1594074600,68
1594075500,86
1594076400,86
1594077300,103
1594078200,88
1594079100,75
1594080000,95
1594080900,89
1594081800,86
1594082700,95
1594083600,66
1594084500,109
1594085400,84
1594086300,84
1594087200,81
1594088100,81
1594089000,114
1594089900,67
1594090800,79
1594091700,143
1594092600,150
1594093500,198
1594094400,134
1594095300,160
1594096200,104
1594097100,164
1594098000,185
1594098900,80
1594099800,91
1594100700,80
1594101600,109
1594102500,277
1594103400,430
1594104300,206
1594105200,236
1594106100,198
1594107000,234
1594107900,207
1594108800,210
1594109700,205
1594110600,209
1594111500,226
1594112400,217
1594113300,221
1594114200,218
1594115100,252
1594116000,365
1594116900,447
1594117800,238
1594118700,276
1594119600,265
1594120500,247
1594121400,265
1594122300,241
1594123200,208
1594124100,230
1594125000,226
1594125900,224
1594126800,138
1594127700,79
1594128600,109
1594129500,81
1594130400,98
1594131300,80
1594132200,102
1594133100,121
1594134000,122
1594134900,258
1594135800,80
1594136700,137
1594137600,123
1594138500,152
1594139400,147
1594140300,115
1594141200,140
1594142100,139
1594143000,157
1594143900,161
1594144800,146
1594145700,292
1594146600,217
1594147500,198
1594148400,201
1594149300,493
1594150200,252
1594151100,289
1594152000,617
1594152900,494
1594153800,237
1594154700,142
1594155600,106
1594156500,92
1594157400,92
1594158300,86
1594159200,89
1594160100,81
1594161000,101
1594161900,91
1594162800,70
1594163700,94
1594164600,94
1594165500,88
1594166400,89
1594167300,68
1594168200,128
1594169100,94
1594170000,68
1594170900,91
1594171800,94
1594172700,88
1594173600,95
1594174500,71
1594175400,76
1594176300,129
1594177200,67
1594178100,92
1594179000,117
1594179900,157
1594180800,137
1594181700,151
1594182600,218
1594183500,98
1594184400,92
1594185300,64
1594186200,86
1594187100,83
1594188000,207
1594188900,222
1594189800,193
1594190700,215
1594191600,221
1594192500,213
1594193400,216
1594194300,217
1594195200,194
1594196100,232
1594197000,316
1594197900,367
1594198800,196
1594199700,200
1594200600,221
1594201500,184
1594202400,116
1594203300,77
1594204200,640
1594205100,591
1594206000,335
1594206900,196
1594207800,216
1594208700,474
1594209600,764
1594210500,259
1594211400,245
1594212300,271
1594213200,253
1594214100,203
1594215000,221
1594215900,116
1594216800,104
1594217700,75
1594218600,62
1594219500,87
1594220400,117
1594221300,112
1594222200,101
1594223100,60
1594224000,90
1594224900,112
1594225800,81
1594226700,89
1594227600,141
1594228500,137
1594229400,134
1594230300,131
1594231200,696
1594232100,350
1594233000,278
1594233900,278
1594234800,323
1594235700,283
1594236600,283
1594237500,215
1594238400,156
1594239300,136
1594240200,116
1594241100,126
1594242000,151
1594242900,121
1594243800,128
1594244700,128
1594245600,72
1594246500,93
1594247400,97
1594248300,63
1594249200,77
1594250100,113
1594251000,68
1594251900,57
1594252800,61
1594253700,65
1594254600,74
1594255500,56
1594256400,47
1594257300,72
1594258200,80
1594259100,47
1594260000,63
1594260900,58
1594261800,65
1594262700,71
1594263600,58
1594264500,74
1594265400,109
1594266300,173
1594267200,119
1594268100,107
1594269000,243
1594269900,114
1594270800,111
1594271700,69
1594272600,68
1594273500,90
1594274400,127
1594275300,217
1594276200,209
1594277100,205
1594278000,248
1594278900,258
1594279800,272
1594280700,240
1594281600,227
1594282500,269
1594283400,236
1594284300,242
1594285200,146
1594286100,78
1594287000,91
1594287900,49
1594288800,65
1594289700,54
1594290600,87
1594291500,97
1594292400,110
1594293300,146
1594294200,115
1594295100,98
1594296000,102
1594296900,75
1594297800,98
1594298700,102
1594299600,88
1594300500,102
1594301400,105
1594302300,115
1594303200,92
1594304100,90
1594305000,235
1594305900,334
1594306800,594
1594307700,147
1594308600,87
1594309500,151
1594310400,126
1594311300,109
1594312200,130
1594313100,133
1594314000,598
1594314900,578
1594315800,269
1594316700,280
1594317600,273
1594318500,284
1594319400,226
1594320300,246
1594321200,252
1594322100,222
1594323000,148
1594323900,139
1594324800,108
1594325700,107
1594326600,124
1594327500,923
1594328400,364
1594329300,948
1594330200,294
1594331100,115
1594332000,78
1594332900,54
1594333800,74
1594334700,56
1594335600,71
1594336500,92
1594337400,87
1594338300,77
1594339200,86
1594340100,102
1594341000,79
1594341900,85
1594342800,80
1594343700,92
1594344600,96
1594345500,84
1594346400,66
1594347300,94
1594348200,111
1594349100,86
1594350000,100
1594350900,104
1594351800,108
1594352700,74
1594353600,194
1594354500,235
1594355400,79
1594356300,90
1594357200,73
1594358100,50
1594359000,48
1594359900,79
1594360800,104
1594361700,207
1594362600,59
1594363500,57
1594364400,56
1594365300,57
1594366200,78
1594367100,41
1594368000,58
1594368900,112
1594369800,117
1594370700,227
1594371600,303
1594372500,120
1594373400,89
1594374300,87
1594375200,496
1594376100,332
1594377000,121
1594377900,155
1594378800,93
1594379700,123
1594380600,136
1594381500,128
1594382400,205
1594383300,127
1594384200,126
1594385100,132
1594386000,46
1594386900,58
1594387800,80
1594388700,72
1594389600,52
1594390500,48
1594391400,68
1594392300,110
1594393200,623
1594394100,397
1594395000,226
1594395900,158
1594396800,122
1594397700,131
1594398600,95
1594399500,130
1594400400,308
1594401300,357
1594402200,251
1594403100,273
1594404000,303
1594404900,323
1594405800,355
1594406700,339
1594407600,303
1594408500,204
1594409400,217
1594410300,176
1594411200,167
1594412100,172
1594413000,174
1594413900,179
1594414800,192
1594415700,170
1594416600,159
1594417500,216
1594418400,169
1594419300,156
1594420200,167
1594421100,196
1594422000,174
1594422900,152
1594423800,123
1594424700,116
1594425600,134
1594426500,126
1594427400,103
1594428300,88
1594429200,99
1594430100,73
1594431000,52
1594431900,60
1594432800,64
1594433700,59
1594434600,69
1594435500,61
1594436400,47
1594437300,55
1594438200,100
1594439100,54
1594440000,89
1594440900,115
1594441800,168
1594442700,115
1594443600,80
1594444500,257
1594445400,83
1594446300,83
1594447200,88
1594448100,108
1594449000,97
1594449900,107
1594450800,124
1594451700,121
1594452600,90
1594453500,161
1594454400,139
1594455300,90
1594456200,85
1594457100,54
1594458000,82
1594458900,94
1594459800,70
1594460700,58
1594461600,98
1594462500,92
1594463400,77
1594464300,151
1594465200,972
1594466100,743
1594467000,264
1594467900,180
1594468800,259
1594469700,189
1594470600,288
1594471500,391
1594472400,160
1594473300,223
1594474200,198
1594475100,173
1594476000,175
1594476900,193
1594477800,174
1594478700,173
1594479600,165
1594480500,233
1594481400,242
1594482300,175
1594483200,175
1594484100,310
1594485000,333
1594485900,238
1594486800,192
1594487700,179
1594488600,217
1594489500,319
1594490400,547
1594491300,321
1594492200,120
1594493100,108
1594494000,72
1594494900,69
1594495800,82
1594496700,66
1594497600,88
1594498500,81
1594499400,56
1594500300,74
1594501200,98
1594502100,67
1594503000,64
1594503900,89
1594504800,66
1594505700,83
1594506600,81
1594507500,81
1594508400,70
1594509300,113
1594510200,72
1594511100,46
1594512000,75
1594512900,81
1594513800,58
1594514700,67
1594515600,76
1594516500,58
1594517400,76
1594518300,67
1594519200,64
1594520100,56
1594521000,66
1594521900,89
1594522800,52
1594523700,59
1594524600,76
1594525500,85
1594526400,89
1594527300,86
1594528200,109
1594529100,78
1594530000,87
1594530900,102
1594531800,104
1594532700,73
1594533600,68
1594534500,117
1594535400,120
1594536300,264
1594537200,111
1594538100,122
1594539000,104
1594539900,89
1594540800,76
1594541700,74
1594542600,56
1594543500,90
1594544400,115
1594545300,57
1594546200,51
1594547100,69
1594548000,99
1594548900,68
1594549800,69
1594550700,71
1594551600,73
1594552500,156
1594553400,140
1594554300,128
1594555200,133
1594556100,150
1594557000,142
1594557900,122
1594558800,138
1594559700,126
1594560600,157
1594561500,173
1594562400,135
1594563300,130
1594564200,131
1594565100,102
1594566000,88
1594566900,97
1594567800,86
1594568700,68
1594569600,91
1594570500,88
1594571400,62
1594572300,85
1594573200,136
1594574100,146
1594575000,112
1594575900,103
1594576800,86
1594577700,567
1594578600,293
1594579500,197
1594580400,160
1594581300,170
1594582200,153
1594583100,146
1594584000,146
1594584900,127
1594585800,110
1594586700,96
1594587600,100
1594588500,76
1594589400,92
1594590300,73
1594591200,80
1594592100,119
1594593000,56
1594593900,47
1594594800,67
1594595700,81
1594596600,60
1594597500,61
1594598400,66
1594599300,53
1594600200,76
1594601100,82
1594602000,48
1594602900,56
1594603800,74
1594604700,71
1594605600,67
1594606500,65
1594607400,62
1594608300,68
1594609200,110
1594610100,84
1594611000,454
1594611900,200
1594612800,132
1594613700,150
1594614600,96
1594615500,101
1594616400,70
1594617300,80
1594618200,101
1594619100,72
1594620000,78
1594620900,75
1594621800,73
1594622700,84
1594623600,141
1594624500,177
1594625400,189
1594626300,232
1594627200,202
1594628100,193
1594629000,217
1594629900,223
1594630800,203
1594631700,210
1594632600,209
1594633500,162
1594634400,91
1594635300,80
1594636200,57
1594637100,72
1594638000,100
1594638900,71
1594639800,71
1594640700,85
1594641600,118
1594642500,134
1594643400,114
1594644300,321
1594645200,467
1594646100,331
1594647000,426
1594647900,413
1594648800,158
1594649700,152
1594650600,140
1594651500,100
1594652400,285
1594653300,127
1594654200,181
1594655100,760
1594656000,263
1594656900,166
1594657800,155
1594658700,166
1594659600,212
1594660500,125
1594661400,119
1594662300,129
1594663200,114
1594664100,119
1594665000,126
1594665900,176
1594666800,215
1594667700,195
1594668600,338
1594669500,538
1594670400,374
1594671300,172
1594672200,123
1594673100,170
1594674000,120
1594674900,82
1594675800,87
1594676700,85
1594677600,109
1594678500,76
1594679400,71
1594680300,108
1594681200,91
1594682100,81
1594683000,87
1594683900,75
1594684800,111
1594685700,76
1594686600,66
1594687500,103
1594688400,85
1594689300,78
1594690200,92
1594691100,75
1594692000,88
1594692900,101
1594693800,66
1594694700,94
1594695600,79
1594696500,92
1594697400,95
1594698300,85
1594699200,172
1594700100,175
1594701000,133
1594701900,74
1594702800,110
1594703700,70
1594704600,89
1594705500,108
1594706400,56
1594707300,84
1594708200,94
1594709100,58
1594710000,77
1594710900,62
1594711800,78
1594712700,90
1594713600,63
1594714500,61
1594715400,108
1594716300,87
1594717200,71
1594718100,87
1594719000,74
1594719900,93
1594720800,84
1594721700,61
1594722600,100
1594723500,134
1594724400,565
1594725300,393
1594726200,187
1594727100,226
1594728000,298
1594728900,218
1594729800,69
1594730700,187
1594731600,73
1594732500,95
1594733400,74
1594734300,216
1594735200,93
1594736100,122
1594737000,109
1594737900,116
1594738800,111
1594739700,175
1594740600,192
1594741500,317
1594742400,853
1594743300,237
1594744200,143
1594745100,138
1594746000,193
1594746900,233
1594747800,193
1594748700,175
1594749600,179
1594750500,133
1594751400,141
1594752300,132
1594753200,156
1594754100,105
1594755000,79
1594755900,105
1594756800,156
1594757700,151
1594758600,139
1594759500,141
1594760400,160
1594761300,106
1594762200,95
1594763100,90
1594764000,107
1594764900,97
1594765800,79
1594766700,92
1594767600,95
1594768500,90
1594769400,99
1594770300,71
1594771200,100
1594772100,94
1594773000,85
1594773900,95
1594774800,71
1594775700,112
1594776600,90
1594777500,69
1594778400,97
1594779300,96
1594780200,92
1594781100,87
1594782000,70
1594782900,108
1594783800,104
1594784700,112
1594785600,255
1594786500,269
1594787400,131
1594788300,84
1594789200,88
1594790100,94
1594791000,94
1594791900,74
1594792800,105
1594793700,109
1594794600,76
1594795500,99
1594796400,59
1594797300,74
1594798200,67
1594799100,73
1594800000,94
1594800900,61
1594801800,62
1594802700,80
1594803600,84
1594804500,71
1594805400,69
1594806300,55
1594807200,119
1594808100,76
1594809000,71
1594809900,86
1594810800,117
1594811700,145
1594812600,132
1594813500,125
1594814400,111
1594815300,116
1594816200,110
1594817100,140
1594818000,155
1594818900,123
1594819800,356
1594820700,113
1594821600,117
1594822500,132
1594823400,107
1594824300,100
1594825200,137
1594826100,210
1594827000,183
1594827900,179
1594828800,539
1594829700,234
1594830600,197
1594831500,358
1594832400,320
1594833300,339
1594834200,338
1594835100,339
1594836000,165
1594836900,128
1594837800,167
1594838700,165
1594839600,173
1594840500,157
1594841400,118
1594842300,154
1594843200,135
1594844100,119
1594845000,146
1594845900,120
1594846800,156
1594847700,124
1594848600,125
1594849500,138
1594850400,115
1594851300,91
1594852200,90
1594853100,76
1594854000,82
1594854900,104
1594855800,82
1594856700,90
1594857600,77
1594858500,84
1594859400,107
1594860300,76
1594861200,80
1594862100,84
1594863000,98
1594863900,95
1594864800,75
1594865700,71
1594866600,107
1594867500,89
1594868400,78
1594869300,130
1594870200,136
1594871100,192
1594872000,170
1594872900,129
1594873800,89
1594874700,62
