timestamp,power
1626633000,257
1626633900,210
1626634800,166
1626635700,152
1626636600,180
1626637500,184
1626638400,236
1626639300,244
1626640200,214
1626641100,172
1626642000,203
1626642900,185
1626643800,167
1626644700,161
1626645600,143
1626646500,118
1626647400,103
1626648300,141
1626649200,139
1626650100,98
1626651000,52
1626651900,57
1626652800,69
1626653700,30
1626654600,62
1626655500,109
1626656400,81
1626657300,35
1626658200,43
1626659100,48
1626660000,72
1626660900,66
1626661800,67
1626662700,37
1626663600,72
1626664500,82
1626665400,58
1626666300,33
1626667200,53
1626668100,76
1626669000,48
1626669900,73
1626670800,90
1626671700,136
1626672600,234
1626673500,106
1626674400,118
1626675300,133
1626676200,168
1626677100,164
1626678000,154
1626678900,142
1626679800,144
1626680700,141
1626681600,125
1626682500,78
1626683400,137
1626684300,86
1626685200,38
1626686100,55
1626687000,98
1626687900,53
1626688800,72
1626689700,106
1626690600,109
1626691500,64
1626692400,104
1626693300,115
1626694200,101
1626695100,66
1626696000,102
1626696900,66
1626697800,111
1626698700,100
1626699600,70
1626700500,63
1626701400,105
1626702300,104
1626703200,77
1626704100,92
1626705000,91
1626705900,91
1626706800,67
1626707700,57
1626708600,133
1626709500,76
1626710400,58
1626711300,84
1626712200,123
1626713100,64
1626714000,91
1626714900,96
1626715800,84
1626716700,49
1626717600,84
1626718500,75
1626719400,119
1626720300,132
1626721200,165
1626722100,221
1626723000,222
1626723900,196
1626724800,207
1626725700,181
1626726600,182
1626727500,200
1626728400,107
1626729300,91
1626730200,161
1626731100,147
1626732000,85
1626732900,111
1626733800,60
1626734700,26
1626735600,62
1626736500,70
1626737400,58
1626738300,68
1626739200,68
1626740100,58
1626741000,80
1626741900,51
1626742800,40
1626743700,84
1626744600,61
1626745500,28
1626746400,50
1626747300,98
1626748200,67
1626749100,48
1626750000,76
1626750900,51
1626751800,44
1626752700,55
1626753600,56
1626754500,132
1626755400,203
1626756300,178
1626757200,147
1626758100,223
1626759000,280
1626759900,65
1626760800,54
1626761700,91
1626762600,57
1626763500,58
1626764400,82
1626765300,62
1626766200,45
1626767100,295
1626768000,116
1626768900,75
1626769800,76
1626770700,59
1626771600,93
1626772500,172
1626773400,123
1626774300,35
1626775200,87
1626776100,91
1626777000,36
1626777900,52
1626778800,137
1626779700,110
1626780600,120
1626781500,91
1626782400,175
1626783300,59
1626784200,53
1626785100,59
1626786000,58
1626786900,92
1626787800,125
1626788700,85
1626789600,68
1626790500,77
1626791400,89
1626792300,51
1626793200,96
1626794100,120
1626795000,153
1626795900,178
1626796800,153
1626797700,109
1626798600,67
1626799500,111
1626800400,106
1626801300,86
1626802200,84
1626803100,142
1626804000,128
1626804900,95
1626805800,110
1626806700,140
1626807600,86
1626808500,83
1626809400,131
1626810300,147
1626811200,153
1626812100,173
1626813000,157
1626813900,68
1626814800,56
1626815700,59
1626816600,72
1626817500,38
1626818400,78
1626819300,122
1626820200,86
1626821100,31
1626822000,38
1626822900,65
1626823800,83
1626824700,28
1626825600,63
1626826500,65
1626827400,76
1626828300,52
1626829200,49
1626830100,46
1626831000,56
1626831900,107
1626832800,66
1626833700,52
1626834600,48
1626835500,79
1626836400,41
1626837300,65
1626838200,72
1626839100,33
1626840000,58
1626840900,134
1626841800,164
1626842700,161
1626843600,167
1626844500,255
1626845400,116
1626846300,72
1626847200,39
1626848100,82
1626849000,40
1626849900,37
1626850800,79
1626851700,94
1626852600,41
1626853500,21
1626854400,70
1626855300,71
1626856200,89
1626857100,586
1626858000,318
1626858900,79
1626859800,107
1626860700,79
1626861600,563
1626862500,165
1626863400,31
1626864300,37
1626865200,115
1626866100,86
1626867000,104
1626867900,119
1626868800,87
1626869700,34
1626870600,57
1626871500,55
1626872400,70
1626873300,99
1626874200,224
1626875100,409
1626876000,217
1626876900,92
1626877800,65
1626878700,236
1626879600,184
1626880500,108
1626881400,90
1626882300,157
1626883200,182
1626884100,676
1626885000,389
1626885900,83
1626886800,62
1626887700,72
1626888600,124
1626889500,61
1626890400,90
1626891300,126
1626892200,81
1626893100,27
1626894000,46
1626894900,99
1626895800,141
1626896700,203
1626897600,215
1626898500,201
1626899400,184
1626900300,197
1626901200,161
1626902100,138
1626903000,112
1626903900,129
1626904800,125
1626905700,88
1626906600,100
1626907500,83
1626908400,71
1626909300,34
1626910200,48
1626911100,47
1626912000,42
1626912900,70
1626913800,50
1626914700,117
1626915600,85
1626916500,59
1626917400,43
1626918300,67
1626919200,63
1626920100,48
1626921000,54
1626921900,44
1626922800,77
1626923700,62
1626924600,90
1626925500,72
1626926400,72
1626927300,87
1626928200,147
1626929100,213
1626930000,154
1626930900,197
1626931800,169
1626932700,56
1626933600,43
1626934500,63
1626935400,60
1626936300,36
1626937200,58
1626938100,71
1626939000,65
1626939900,50
1626940800,66
1626941700,197
1626942600,44
1626943500,51
1626944400,79
1626945300,46
1626946200,46
1626947100,101
1626948000,156
1626948900,92
1626949800,99
1626950700,120
1626951600,122
1626952500,90
1626953400,131
1626954300,128
1626955200,68
1626956100,87
1626957000,86
1626957900,35
1626958800,41
1626959700,106
1626960600,104
1626961500,68
1626962400,92
1626963300,105
1626964200,61
1626965100,72
1626966000,160
1626966900,101
1626967800,159
1626968700,163
1626969600,138
1626970500,172
1626971400,149
1626972300,150
1626973200,135
1626974100,100
1626975000,93
1626975900,64
1626976800,155
1626977700,144
1626978600,208
1626979500,201
1626980400,170
1626981300,130
1626982200,146
1626983100,178
1626984000,193
1626984900,154
1626985800,124
1626986700,138
1626987600,118
1626988500,53
1626989400,52
1626990300,54
1626991200,78
1626992100,77
1626993000,64
1626993900,103
1626994800,73
1626995700,73
1626996600,60
1626997500,75
1626998400,112
1626999300,72
1627000200,55
1627001100,51
1627002000,53
1627002900,66
1627003800,100
1627004700,79
1627005600,33
1627006500,56
1627007400,68
1627008300,50
1627009200,44
1627010100,82
1627011000,102
1627011900,54
1627012800,92
1627013700,105
1627014600,77
1627015500,153
1627016400,179
1627017300,162
1627018200,112
1627019100,636
1627020000,191
1627020900,72
1627021800,114
1627022700,92
1627023600,82
1627024500,71
1627025400,106
1627026300,171
1627027200,183
1627028100,83
1627029000,59
1627029900,62
1627030800,56
1627031700,85
1627032600,1395
1627033500,829
1627034400,1207
1627035300,276
1627036200,211
1627037100,769
1627038000,206
1627038900,252
1627039800,211
1627040700,136
1627041600,98
1627042500,112
1627043400,82
1627044300,79
1627045200,53
1627046100,97
1627047000,102
1627047900,99
1627048800,701
1627049700,300
1627050600,157
1627051500,157
1627052400,143
1627053300,1065
1627054200,596
1627055100,387
1627056000,243
1627056900,111
1627057800,142
1627058700,196
1627059600,175
1627060500,632
1627061400,673
1627062300,185
1627063200,128
1627064100,212
1627065000,638
1627065900,511
1627066800,530
1627067700,523
1627068600,205
1627069500,171
1627070400,138
1627071300,116
1627072200,35
1627073100,53
1627074000,69
1627074900,78
1627075800,101
1627076700,85
1627077600,55
1627078500,39
1627079400,54
1627080300,61
1627081200,94
1627082100,56
1627083000,85
1627083900,76
1627084800,42
1627085700,54
1627086600,57
1627087500,60
1627088400,53
1627089300,56
1627090200,60
1627091100,60
1627092000,111
1627092900,102
1627093800,60
1627094700,47
1627095600,54
1627096500,58
1627097400,29
1627098300,62
1627099200,149
1627100100,164
1627101000,156
1627101900,279
1627102800,148
1627103700,142
1627104600,240
1627105500,253
1627106400,109
1627107300,243
1627108200,129
1627109100,98
1627110000,64
1627110900,91
1627111800,235
1627112700,655
1627113600,522
1627114500,299
1627115400,108
1627116300,65
1627117200,84
1627118100,118
1627119000,105
1627119900,34
1627120800,75
1627121700,84
1627122600,152
1627123500,117
1627124400,111
1627125300,422
1627126200,521
1627127100,333
1627128000,72
1627128900,57
1627129800,87
1627130700,121
1627131600,95
1627132500,117
1627133400,132
1627134300,126
1627135200,81
1627136100,82
1627137000,66
1627137900,116
1627138800,160
1627139700,112
1627140600,130
1627141500,335
1627142400,126
1627143300,144
1627144200,91
1627145100,83
1627146000,99
1627146900,83
1627147800,92
1627148700,81
1627149600,82
1627150500,133
1627151400,186
1627152300,140
1627153200,140
1627154100,171
1627155000,182
1627155900,137
1627156800,170
1627157700,244
1627158600,203
1627159500,191
1627160400,192
1627161300,204
1627162200,199
1627163100,187
1627164000,167
1627164900,133
1627165800,66
1627166700,80
1627167600,95
1627168500,82
1627169400,89
1627170300,82
1627171200,52
1627172100,69
1627173000,115
1627173900,59
1627174800,44
1627175700,60
1627176600,60
1627177500,64
1627178400,91
1627179300,76
1627180200,41
1627181100,72
1627182000,100
1627182900,49
1627183800,32
1627184700,80
1627185600,111
1627186500,92
1627187400,102
1627188300,108
1627189200,79
1627190100,79
1627191000,178
1627191900,310
1627192800,288
1627193700,160
1627194600,124
1627195500,124
1627196400,171
1627197300,124
1627198200,129
1627199100,72
1627200000,94
1627200900,156
1627201800,93
1627202700,107
1627203600,607
1627204500,546
1627205400,186
1627206300,602
1627207200,741
1627208100,617
1627209000,603
1627209900,406
1627210800,111
1627211700,136
1627212600,151
1627213500,104
1627214400,95
1627215300,157
1627216200,159
1627217100,128
1627218000,129
1627218900,136
1627219800,114
1627220700,61
1627221600,127
1627222500,172
1627223400,132
1627224300,147
1627225200,384
1627226100,141
1627227000,123
1627227900,201
1627228800,173
1627229700,131
1627230600,136
1627231500,304
1627232400,212
1627233300,154
1627234200,179
1627235100,155
1627236000,204
1627236900,137
1627237800,139
1627238700,123
1627239600,125
1627240500,151
1627241400,189
1627242300,178
1627243200,196
1627244100,180
1627245000,202
1627245900,228
1627246800,184
1627247700,181
1627248600,127
1627249500,109
1627250400,76
1627251300,89
1627252200,102
1627253100,109
1627254000,70
1627254900,97
1627255800,138
1627256700,102
1627257600,132
1627258500,112
1627259400,99
1627260300,55
1627261200,120
1627262100,102
1627263000,74
1627263900,76
1627264800,135
1627265700,166
1627266600,90
1627267500,45
1627268400,95
1627269300,80
1627270200,55
1627271100,87
1627272000,144
1627272900,113
1627273800,73
1627274700,119
1627275600,144
1627276500,96
1627277400,115
1627278300,433
1627279200,558
1627280100,126
1627281000,233
1627281900,330
1627282800,406
1627283700,572
1627284600,180
1627285500,214
1627286400,743
1627287300,738
1627288200,248
1627289100,137
1627290000,101
1627290900,115
1627291800,100
1627292700,96
1627293600,105
1627294500,133
1627295400,150
1627296300,167
1627297200,96
1627298100,60
1627299000,92
1627299900,122
1627300800,152
1627301700,82
1627302600,125
1627303500,131
1627304400,84
1627305300,54
1627306200,108
1627307100,102
1627308000,56
1627308900,55
1627309800,120
1627310700,156
1627311600,62
1627312500,71
1627313400,189
1627314300,97
1627315200,100
1627316100,102
1627317000,88
1627317900,68
1627318800,442
1627319700,156
1627320600,51
1627321500,33
1627322400,78
1627323300,96
1627324200,74
1627325100,75
1627326000,114
1627326900,78
1627327800,43
1627328700,69
1627329600,254
1627330500,232
1627331400,132
1627332300,108
1627333200,54
1627334100,58
1627335000,70
1627335900,58
1627336800,64
1627337700,57
1627338600,44
1627339500,26
1627340400,59
1627341300,70
1627342200,48
1627343100,100
1627344000,105
1627344900,83
1627345800,22
1627346700,16
1627347600,67
1627348500,72
1627349400,43
1627350300,31
1627351200,73
1627352100,78
1627353000,82
1627353900,79
1627354800,49
1627355700,59
1627356600,47
1627357500,44
1627358400,47
1627359300,108
1627360200,171
1627361100,172
1627362000,128
1627362900,108
1627363800,123
1627364700,86
1627365600,298
1627366500,1501
1627367400,709
1627368300,157
1627369200,80
1627370100,255
1627371000,415
1627371900,379
1627372800,362
1627373700,196
1627374600,52
1627375500,105
1627376400,107
1627377300,59
1627378200,115
1627379100,103
1627380000,65
1627380900,123
1627381800,105
1627382700,89
1627383600,78
1627384500,87
1627385400,98
1627386300,103
1627387200,73
1627388100,95
1627389000,60
1627389900,60
1627390800,88
1627391700,133
1627392600,114
1627393500,196
1627394400,135
1627395300,153
1627396200,78
1627397100,82
1627398000,410
1627398900,115
1627399800,425
1627400700,290
1627401600,173
1627402500,251
1627403400,524
1627404300,654
1627405200,791
1627406100,464
1627407000,137
1627407900,168
1627408800,173
1627409700,605
1627410600,123
1627411500,167
1627412400,114
1627413300,107
1627414200,144
1627415100,161
1627416000,121
1627416900,146
1627417800,212
1627418700,271
1627419600,222
1627420500,192
1627421400,133
1627422300,96
1627423200,119
1627424100,57
1627425000,77
1627425900,71
1627426800,53
1627427700,71
1627428600,74
1627429500,39
1627430400,42
1627431300,83
1627432200,51
1627433100,39
1627434000,80
1627434900,90
1627435800,60
1627436700,66
1627437600,80
1627438500,52
1627439400,25
1627440300,60
1627441200,65
