timestamp,power
1608204600,60
1608205500,54
1608206400,37
1608207300,51
1608208200,38
1608209100,37
1608210000,30
1608210900,5
1608211800,16
1608212700,18
1608213600,38
1608214500,48
1608215400,89
1608216300,123
1608217200,126
1608218100,177
1608219000,178
1608219900,216
1608220800,209
1608221700,216
1608222600,175
1608223500,120
1608224400,198
1608225300,211
1608226200,181
1608227100,217
1608228000,157
1608228900,144
1608229800,153
1608230700,122
1608231600,189
1608232500,200
1608233400,168
1608234300,182
1608235200,205
1608236100,202
1608237000,166
1608237900,143
1608238800,156
1608239700,143
1608240600,140
1608241500,147
1608242400,156
1608243300,141
1608244200,124
1608245100,125
1608246000,15
1608246900,0
1608247800,6
1608248700,6
1608249600,0
1608250500,9
1608251400,2
1608252300,0
1608253200,12
1608254100,0
1608255000,3
1608255900,9
1608256800,0
1608257700,7
1608258600,6
1608259500,0
1608260400,8
1608261300,4
1608262200,0
1608263100,11
1608264000,1
1608264900,1
1608265800,10
1608266700,0
1608267600,5
1608268500,7
1608269400,0
1608270300,7
1608271200,5
1608272100,0
1608273000,9
1608273900,3
1608274800,0
1608275700,62
1608276600,58
1608277500,61
1608278400,53
1608279300,48
1608280200,60
1608281100,46
1608282000,46
1608282900,55
1608283800,55
1608284700,81
1608285600,95
1608286500,83
1608287400,76
1608288300,77
1608289200,63
1608290100,72
1608291000,61
1608291900,70
1608292800,59
1608293700,53
1608294600,68
1608295500,58
1608296400,46
1608297300,52
1608298200,63
1608299100,49
1608300000,47
1608300900,51
1608301800,59
1608302700,79
1608303600,104
1608304500,12
1608305400,4
1608306300,14
1608307200,6
1608308100,14
1608309000,136
1608309900,121
1608310800,133
1608311700,133
1608312600,126
1608313500,133
1608314400,140
1608315300,94
1608316200,110
1608317100,90
1608318000,87
1608318900,141
1608319800,92
1608320700,46
1608321600,43
1608322500,77
1608323400,56
1608324300,44
1608325200,78
1608326100,48
1608327000,52
1608327900,116
1608328800,143
1608329700,138
1608330600,129
1608331500,34
1608332400,9
1608333300,0
1608334200,7
1608335100,5
1608336000,0
1608336900,11
1608337800,2
1608338700,1
1608339600,11
1608340500,0
1608341400,5
1608342300,7
1608343200,0
1608344100,9
1608345000,3
1608345900,1
1608346800,11
1608347700,0
1608348600,4
1608349500,8
1608350400,0
1608351300,8
1608352200,4
1608353100,0
1608354000,11
1608354900,1
1608355800,5
1608356700,55
1608357600,17
1608358500,24
1608359400,21
1608360300,47
1608361200,57
1608362100,54
1608363000,50
1608363900,40
1608364800,30
1608365700,22
1608366600,11
1608367500,4
1608368400,306
1608369300,266
1608370200,251
1608371100,84
1608372000,19
1608372900,17
1608373800,270
1608374700,525
1608375600,473
1608376500,138
1608377400,56
1608378300,42
1608379200,33
1608380100,36
1608381000,43
1608381900,5
1608382800,9
1608383700,18
1608384600,4
1608385500,8
1608386400,11
1608387300,7
1608388200,36
1608389100,109
1608390000,38
1608390900,39
1608391800,43
1608392700,76
1608393600,93
1608394500,53
1608395400,10
1608396300,38
1608397200,110
1608398100,122
1608399000,125
1608399900,128
1608400800,119
1608401700,85
1608402600,98
1608403500,100
1608404400,126
1608405300,159
1608406200,175
1608407100,167
1608408000,174
1608408900,156
1608409800,112
1608410700,39
1608411600,35
1608412500,43
1608413400,33
1608414300,127
1608415200,131
1608416100,90
1608417000,6
1608417900,6
1608418800,0
1608419700,9
1608420600,3
1608421500,0
1608422400,11
1608423300,1
1608424200,2
1608425100,10
1608426000,0
1608426900,5
1608427800,7
1608428700,0
1608429600,8
1608430500,4
1608431400,0
1608432300,10
1608433200,3
1608434100,0
1608435000,11
1608435900,1
1608436800,1
1608437700,11
1608438600,5
1608439500,4
1608440400,8
1608441300,0
1608442200,6
1608443100,7
1608444000,0
1608444900,8
1608445800,4
1608446700,0
1608447600,11
1608448500,1
1608449400,18
1608450300,41
1608451200,20
1608452100,44
1608453000,59
1608453900,47
1608454800,297
1608455700,238
1608456600,304
1608457500,71
1608458400,83
1608459300,244
1608460200,380
1608461100,4
1608462000,14
1608462900,10
1608463800,19
1608464700,28
1608465600,4
1608466500,7
1608467400,13
1608468300,4
1608469200,15
1608470100,12
1608471000,4
1608471900,16
1608472800,6
1608473700,5
1608474600,22
1608475500,43
1608476400,47
1608477300,26
1608478200,19
1608479100,24
1608480000,132
1608480900,107
1608481800,15
1608482700,78
1608483600,121
1608484500,147
1608485400,138
1608486300,130
1608487200,119
1608488100,88
1608489000,105
1608489900,92
1608490800,75
1608491700,121
1608492600,139
1608493500,141
1608494400,140
1608495300,142
1608496200,140
1608497100,126
1608498000,124
1608498900,125
1608499800,118
1608500700,134
1608501600,119
1608502500,117
1608503400,129
1608504300,108
1608505200,136
1608506100,143
1608507000,66
1608507900,8
1608508800,4
1608509700,0
1608510600,11
1608511500,1
1608512400,2
1608513300,10
1608514200,0
1608515100,6
1608516000,6
1608516900,0
1608517800,9
1608518700,3
1608519600,0
1608520500,15
1608521400,0
1608522300,3
1608523200,9
1608524100,0
1608525000,5
1608525900,8
1608526800,0
1608527700,7
1608528600,5
1608529500,0
1608530400,9
1608531300,3
1608532200,0
1608533100,12
1608534000,0
1608534900,4
1608535800,38
1608536700,20
1608537600,42
1608538500,51
1608539400,57
1608540300,57
1608541200,45
1608542100,51
1608543000,36
1608543900,30
1608544800,40
1608545700,33
1608546600,32
1608547500,41
1608548400,33
1608549300,36
1608550200,38
1608551100,15
1608552000,12
1608552900,10
1608553800,4
1608554700,12
1608555600,17
1608556500,4
1608557400,15
1608558300,10
1608559200,66
1608560100,159
1608561000,150
1608561900,151
1608562800,139
1608563700,107
1608564600,117
1608565500,147
1608566400,143
1608567300,149
1608568200,146
1608569100,143
1608570000,165
1608570900,172
1608571800,175
1608572700,157
1608573600,152
1608574500,147
1608575400,113
1608576300,134
1608577200,125
1608578100,113
1608579000,174
1608579900,167
1608580800,154
1608581700,138
1608582600,139
1608583500,151
1608584400,145
1608585300,176
1608586200,180
1608587100,176
1608588000,186
1608588900,177
1608589800,126
1608590700,134
1608591600,127
1608592500,125
1608593400,81
1608594300,0
1608595200,8
1608596100,4
1608597000,0
1608597900,11
1608598800,1
1608599700,3
1608600600,9
1608601500,1
1608602400,7
1608603300,6
1608604200,0
1608605100,10
1608606000,2
1608606900,0
1608607800,12
1608608700,0
1608609600,4
1608610500,8
1608611400,0
1608612300,7
1608613200,5
1608614100,6
1608615000,48
1608615900,15
1608616800,78
1608617700,57
1608618600,55
1608619500,61
1608620400,49
1608621300,38
1608622200,51
1608623100,19
1608624000,41
1608624900,38
1608625800,32
1608626700,42
1608627600,47
1608628500,37
1608629400,37
1608630300,42
1608631200,43
1608632100,51
1608633000,33
1608633900,21
1608634800,22
1608635700,7
1608636600,9
1608637500,3
1608638400,0
1608639300,12
1608640200,0
1608641100,2
1608642000,10
1608642900,0
1608643800,5
1608644700,7
1608645600,0
1608646500,8
1608647400,4
1608648300,0
1608649200,11
1608650100,1
1608651000,1
1608651900,11
1608652800,0
1608653700,4
1608654600,8
1608655500,0
1608656400,7
1608657300,5
1608658200,1
1608659100,9
1608660000,3
1608660900,0
1608661800,12
1608662700,0
1608663600,2
1608664500,10
1608665400,0
1608666300,5
1608667200,7
1608668100,0
1608669000,7
1608669900,5
1608670800,0
1608671700,9
1608672600,3
1608673500,0
1608674400,11
1608675300,1
1608676200,1
1608677100,11
1608678000,0
1608678900,4
1608679800,8
1608680700,0
1608681600,7
1608682500,5
1608683400,0
1608684300,9
1608685200,3
1608686100,0
1608687000,12
1608687900,0
1608688800,2
1608689700,10
1608690600,0
1608691500,5
1608692400,7
1608693300,0
1608694200,7
1608695100,5
1608696000,0
1608696900,9
1608697800,3
1608698700,0
1608699600,12
1608700500,0
1608701400,2
1608702300,10
1608703200,0
1608704100,5
1608705000,7
1608705900,0
1608706800,8
1608707700,3
1608708600,0
1608709500,11
1608710400,1
1608711300,1
1608712200,11
1608713100,0
1608714000,4
1608714900,8
1608715800,0
1608716700,7
1608717600,5
1608718500,0
1608719400,10
1608720300,1
1608721200,0
1608722100,12
1608723000,0
1608723900,5
1608724800,7
1608725700,0
1608726600,7
1608727500,4
1608728400,0
1608729300,12
1608730200,0
1608731100,2
1608732000,10
1608732900,0
1608733800,6
1608734700,6
1608735600,0
1608736500,8
1608737400,3
1608738300,0
1608739200,12
1608740100,0
1608741000,3
1608741900,9
1608742800,0
1608743700,6
1608744600,6
1608745500,0
1608746400,9
1608747300,3
1608748200,0
1608749100,11
1608750000,0
1608750900,4
1608751800,8
1608752700,0
1608753600,7
1608754500,4
1608755400,0
1608756300,12
1608757200,0
1608758100,3
1608759000,9
1608759900,0
1608760800,6
1608761700,5
1608762600,0
1608763500,11
1608764400,1
1608765300,2
1608766200,10
1608767100,0
1608768000,5
1608768900,7
1608769800,0
1608770700,7
1608771600,5
1608772500,0
1608773400,10
1608774300,2
1608775200,1
1608776100,10
1608777000,0
1608777900,4
1608778800,8
1608779700,0
1608780600,7
1608781500,5
1608782400,0
1608783300,10
1608784200,2
1608785100,0
1608786000,12
1608786900,0
1608787800,4
1608788700,7
1608789600,0
1608790500,7
1608791400,5
1608792300,0
1608793200,10
1608794100,2
1608795000,0
1608795900,12
1608796800,0
1608797700,4
1608798600,8
1608799500,0
1608800400,8
1608801300,3
1608802200,0
1608803100,12
1608804000,0
1608804900,3
1608805800,9
1608806700,0
1608807600,6
1608808500,6
1608809400,0
1608810300,10
1608811200,2
1608812100,1
1608813000,11
1608813900,0
1608814800,4
1608815700,8
1608816600,0
1608817500,7
1608818400,5
1608819300,0
1608820200,10
1608821100,1
1608822000,1
1608822900,11
1608823800,0
1608824700,5
1608825600,7
1608826500,0
1608827400,8
1608828300,4
1608829200,0
1608830100,11
1608831000,1
1608831900,2
1608832800,9
1608833700,0
1608834600,6
1608835500,6
1608836400,0
1608837300,10
1608838200,2
1608839100,0
1608840000,11
1608840900,0
1608841800,4
1608842700,8
1608843600,0
1608844500,8
1608845400,4
1608846300,0
1608847200,11
1608848100,1
1608849000,2
1608849900,10
1608850800,0
1608851700,5
1608852600,7
1608853500,0
1608854400,8
1608855300,4
1608856200,0
1608857100,10
1608858000,2
1608858900,1
1608859800,11
1608860700,0
1608861600,4
1608862500,8
1608863400,0
1608864300,7
1608865200,5
1608866100,0
1608867000,10
1608867900,2
1608868800,1
1608869700,10
1608870600,0
1608871500,6
1608872400,6
1608873300,0
1608874200,9
1608875100,3
1608876000,0
1608876900,11
1608877800,1
1608878700,2
1608879600,9
1608880500,0
1608881400,6
1608882300,6
1608883200,0
1608884100,9
1608885000,3
1608885900,0
1608886800,12
1608887700,0
1608888600,3
1608889500,9
1608890400,0
1608891300,6
1608892200,6
1608893100,0
1608894000,9
1608894900,2
1608895800,0
1608896700,12
1608897600,1
1608898500,3
1608899400,8
1608900300,0
1608901200,7
1608902100,5
1608903000,0
1608903900,10
1608904800,2
1608905700,1
1608906600,10
1608907500,0
1608908400,5
1608909300,7
1608910200,0
1608911100,8
1608912000,4
1608912900,0
1608913800,11
1608914700,1
1608915600,2
1608916500,10
1608917400,0
1608918300,5
1608919200,6
1608920100,0
1608921000,9
1608921900,3
1608922800,0
1608923700,12
1608924600,0
1608925500,4
1608926400,7
1608927300,0
1608928200,8
1608929100,4
1608930000,0
1608930900,12
1608931800,0
1608932700,3
1608933600,8
1608934500,0
1608935400,8
1608936300,4
1608937200,0
1608938100,11
1608939000,1
1608939900,3
1608940800,8
1608941700,0
1608942600,7
1608943500,5
1608944400,0
1608945300,10
1608946200,1
1608947100,1
1608948000,11
1608948900,0
1608949800,5
1608950700,7
1608951600,0
1608952500,8
1608953400,3
1608954300,0
1608955200,11
1608956100,1
1608957000,3
1608957900,8
1608958800,0
1608959700,7
1608960600,5
1608961500,0
1608962400,10
1608963300,2
1608964200,1
1608965100,10
1608966000,0
1608966900,5
1608967800,7
1608968700,0
1608969600,9
1608970500,3
1608971400,0
1608972300,11
1608973200,0
1608974100,4
1608975000,8
1608975900,0
1608976800,7
1608977700,5
1608978600,0
1608979500,10
1608980400,1
1608981300,3
1608982200,10
1608983100,0
1608984000,5
1608984900,7
1608985800,0
1608986700,8
1608987600,4
1608988500,0
1608989400,11
1608990300,0
1608991200,3
1608992100,9
1608993000,0
1608993900,7
1608994800,5
1608995700,0
1608996600,10
1608997500,2
1608998400,0
1608999300,11
1609000200,0
1609001100,5
1609002000,7
1609002900,0
1609003800,8
1609004700,3
1609005600,0
1609006500,12
1609007400,0
1609008300,3
1609009200,8
1609010100,0
1609011000,8
1609011900,4
1609012800,0
1609013700,11
1609014600,1
1609015500,1
1609016400,11
1609017300,0
1609018200,4
1609019100,7
1609020000,0
1609020900,9
1609021800,3
1609022700,0
1609023600,12
1609024500,0
1609025400,3
1609026300,9
1609027200,0
1609028100,6
1609029000,5
1609029900,0
1609030800,10
1609031700,2
1609032600,0
1609033500,12
1609034400,0
1609035300,4
1609036200,7
1609037100,0
1609038000,7
1609038900,5
1609039800,0
1609040700,10
1609041600,2
1609042500,1
1609043400,10
1609044300,0
1609045200,6
1609046100,6
1609047000,0
1609047900,9
1609048800,2
1609049700,1
1609050600,11
1609051500,0
1609052400,5
1609053300,6
1609054200,0
1609055100,9
1609056000,2
1609056900,2
1609057800,10
1609058700,0
1609059600,5
1609060500,7
1609061400,0
1609062300,8
1609063200,3
1609064100,0
1609065000,12
1609065900,0
1609066800,4
1609067700,7
1609068600,1
1609069500,7
1609070400,4
1609071300,0
1609072200,10
1609073100,2
1609074000,1
1609074900,11
1609075800,0
1609076700,5
1609077600,6
1609078500,0
1609079400,9
1609080300,3
1609081200,0
1609082100,12
1609083000,0
1609083900,4
1609084800,7
1609085700,0
1609086600,8
1609087500,4
1609088400,0
1609089300,11
1609090200,1
1609091100,2
1609092000,10
1609092900,0
1609093800,6
1609094700,5
1609095600,0
1609096500,10
1609097400,2
1609098300,0
1609099200,12
1609100100,0
1609101000,4
1609101900,7
1609102800,0
1609103700,8
1609104600,4
1609105500,0
1609106400,10
1609107300,2
1609108200,1
1609109100,11
1609110000,0
1609110900,4
1609111800,8
1609112700,0
1609113600,7
1609114500,5
1609115400,0
1609116300,9
1609117200,2
1609118100,1
1609119000,11
1609119900,0
1609120800,5
1609121700,7
1609122600,0
1609123500,7
1609124400,4
1609125300,0
1609126200,12
1609127100,0
1609128000,3
1609128900,8
1609129800,0
1609130700,7
1609131600,5
1609132500,0
1609133400,10
