timestamp,power
1663353000,180
1663353900,195
1663354800,223
1663355700,242
1663356600,222
1663357500,133
1663358400,93
1663359300,79
1663360200,83
1663361100,85
1663362000,59
1663362900,60
1663363800,61
1663364700,47
1663365600,62
1663366500,58
1663367400,48
1663368300,56
1663369200,47
1663370100,53
1663371000,65
1663371900,52
1663372800,54
1663373700,64
1663374600,50
1663375500,57
1663376400,52
1663377300,47
1663378200,56
1663379100,60
1663380000,60
1663380900,78
1663381800,73
1663382700,66
1663383600,84
1663384500,67
1663385400,104
1663386300,128
1663387200,218
1663388100,225
1663389000,170
1663389900,134
1663390800,73
1663391700,65
1663392600,85
1663393500,91
1663394400,101
1663395300,72
1663396200,66
1663397100,75
1663398000,80
1663398900,63
1663399800,80
1663400700,76
1663401600,64
1663402500,73
1663403400,84
1663404300,69
1663405200,89
1663406100,64
1663407000,72
1663407900,116
1663408800,87
1663409700,74
1663410600,68
1663411500,66
1663412400,85
1663413300,71
1663414200,69
1663415100,85
1663416000,67
1663416900,71
1663417800,71
1663418700,64
1663419600,75
1663420500,83
1663421400,82
1663422300,79
1663423200,125
1663424100,74
1663425000,74
1663425900,64
1663426800,111
1663427700,131
1663428600,143
1663429500,179
1663430400,163
1663431300,159
1663432200,186
1663433100,416
1663434000,188
1663434900,297
1663435800,592
1663436700,493
1663437600,411
1663438500,274
1663439400,347
1663440300,709
1663441200,154
1663442100,155
1663443000,106
1663443900,104
1663444800,119
1663445700,103
1663446600,82
1663447500,99
1663448400,67
1663449300,53
1663450200,51
1663451100,45
1663452000,53
1663452900,65
1663453800,46
1663454700,54
1663455600,62
1663456500,47
1663457400,54
1663458300,45
1663459200,50
1663460100,55
1663461000,57
1663461900,53
1663462800,52
1663463700,59
1663464600,54
1663465500,52
1663466400,49
1663467300,55
1663468200,54
1663469100,84
1663470000,71
1663470900,64
1663471800,98
1663472700,128
1663473600,107
1663474500,223
1663475400,211
1663476300,153
1663477200,81
1663478100,65
1663479000,80
1663479900,121
1663480800,78
1663481700,71
1663482600,70
1663483500,65
1663484400,83
1663485300,71
1663486200,69
1663487100,83
1663488000,68
1663488900,70
1663489800,70
1663490700,64
1663491600,89
1663492500,82
1663493400,81
1663494300,113
1663495200,80
1663496100,70
1663497000,75
1663497900,64
1663498800,72
1663499700,71
1663500600,79
1663501500,74
1663502400,69
1663503300,80
1663504200,73
1663505100,67
1663506000,68
1663506900,73
1663507800,73
1663508700,104
1663509600,97
1663510500,74
1663511400,79
1663512300,69
1663513200,65
1663514100,72
1663515000,76
1663515900,86
1663516800,75
1663517700,67
1663518600,84
1663519500,80
1663520400,141
1663521300,148
1663522200,150
1663523100,141
1663524000,208
1663524900,148
1663525800,145
1663526700,167
1663527600,147
1663528500,148
1663529400,156
1663530300,145
1663531200,150
1663532100,167
1663533000,143
1663533900,155
1663534800,151
1663535700,116
1663536600,126
1663537500,120
1663538400,129
1663539300,118
1663540200,52
1663541100,61
1663542000,60
1663542900,43
1663543800,53
1663544700,51
1663545600,45
1663546500,85
1663547400,54
1663548300,48
1663549200,64
1663550100,52
1663551000,48
1663551900,53
1663552800,46
1663553700,50
1663554600,67
1663555500,58
1663556400,79
1663557300,69
1663558200,59
1663559100,62
1663560000,74
1663560900,55
1663561800,86
1663562700,131
1663563600,98
1663564500,73
1663565400,72
1663566300,78
1663567200,70
1663568100,65
1663569000,103
1663569900,397
1663570800,124
1663571700,120
1663572600,154
1663573500,385
1663574400,410
1663575300,108
1663576200,102
1663577100,99
1663578000,88
1663578900,101
1663579800,117
1663580700,80
1663581600,76
1663582500,75
1663583400,115
1663584300,94
1663585200,69
1663586100,72
1663587000,77
1663587900,83
1663588800,73
1663589700,75
1663590600,80
1663591500,74
1663592400,153
1663593300,108
1663594200,147
1663595100,764
1663596000,634
1663596900,313
1663597800,140
1663598700,137
1663599600,140
1663600500,98
1663601400,138
1663602300,213
1663603200,260
1663604100,291
1663605000,444
1663605900,273
1663606800,256
1663607700,272
1663608600,252
1663609500,258
1663610400,275
1663611300,252
1663612200,566
1663613100,626
1663614000,411
1663614900,226
1663615800,233
1663616700,220
1663617600,203
1663618500,96
1663619400,77
1663620300,76
1663621200,80
1663622100,69
1663623000,77
1663623900,58
1663624800,61
1663625700,60
1663626600,46
1663627500,52
1663628400,50
1663629300,53
1663630200,66
1663631100,45
1663632000,57
1663632900,60
1663633800,48
1663634700,54
1663635600,45
1663636500,53
1663637400,60
1663638300,54
1663639200,55
1663640100,54
1663641000,63
1663641900,76
1663642800,57
1663643700,63
1663644600,72
1663645500,77
1663646400,165
1663647300,163
1663648200,205
1663649100,265
1663650000,199
1663650900,169
1663651800,537
1663652700,208
1663653600,373
1663654500,104
1663655400,93
1663656300,453
1663657200,212
1663658100,71
1663659000,81
1663659900,85
1663660800,70
1663661700,81
1663662600,76
1663663500,87
1663664400,115
1663665300,64
1663666200,74
1663667100,78
1663668000,76
1663668900,72
1663669800,78
1663670700,76
1663671600,69
1663672500,69
1663673400,74
1663674300,72
1663675200,82
1663676100,70
1663677000,92
1663677900,123
1663678800,144
1663679700,128
1663680600,110
1663681500,162
1663682400,131
1663683300,122
1663684200,130
1663685100,137
1663686000,89
1663686900,106
1663687800,101
1663688700,95
1663689600,98
1663690500,89
1663691400,98
1663692300,106
1663693200,110
1663694100,168
1663695000,128
1663695900,148
1663696800,158
1663697700,167
1663698600,175
1663699500,170
1663700400,184
1663701300,181
1663702200,167
1663703100,186
1663704000,181
1663704900,168
1663705800,176
1663706700,167
1663707600,174
1663708500,167
1663709400,147
1663710300,153
1663711200,150
1663712100,144
1663713000,147
1663713900,141
1663714800,148
1663715700,148
1663716600,131
1663717500,57
1663718400,62
1663719300,61
1663720200,46
1663721100,54
1663722000,52
1663722900,49
1663723800,65
1663724700,54
1663725600,54
1663726500,61
1663727400,58
1663728300,84
1663729200,59
1663730100,72
1663731000,90
1663731900,132
1663732800,103
1663733700,72
1663734600,87
1663735500,78
1663736400,69
1663737300,74
1663738200,79
1663739100,76
1663740000,98
1663740900,84
1663741800,122
1663742700,401
1663743600,172
1663744500,86
1663745400,150
1663746300,178
1663747200,124
1663748100,118
1663749000,120
1663749900,138
1663750800,311
1663751700,132
1663752600,137
1663753500,145
1663754400,127
1663755300,175
1663756200,124
1663757100,75
1663758000,86
1663758900,68
1663759800,82
1663760700,82
1663761600,68
1663762500,77
1663763400,69
1663764300,75
1663765200,88
1663766100,69
1663767000,77
1663767900,97
1663768800,572
1663769700,960
1663770600,190
1663771500,86
1663772400,130
1663773300,132
1663774200,138
1663775100,132
1663776000,149
1663776900,138
1663777800,657
1663778700,508
1663779600,153
1663780500,134
1663781400,194
1663782300,215
1663783200,184
1663784100,286
1663785000,252
1663785900,250
1663786800,225
1663787700,216
1663788600,215
1663789500,220
1663790400,209
1663791300,199
1663792200,253
1663793100,183
1663794000,168
1663794900,158
1663795800,144
1663796700,154
1663797600,141
1663798500,138
1663799400,90
1663800300,47
1663801200,66
1663802100,51
1663803000,50
1663803900,68
1663804800,45
1663805700,53
1663806600,52
1663807500,46
1663808400,66
1663809300,49
1663810200,53
1663811100,65
1663812000,50
1663812900,65
1663813800,72
1663814700,60
1663815600,69
1663816500,91
1663817400,99
1663818300,131
1663819200,157
1663820100,221
1663821000,199
1663821900,176
1663822800,81
1663823700,71
1663824600,82
1663825500,69
1663826400,140
1663827300,105
1663828200,223
1663829100,68
1663830000,80
1663830900,74
1663831800,64
1663832700,81
1663833600,101
1663834500,136
1663835400,87
1663836300,205
1663837200,158
1663838100,103
1663839000,144
1663839900,144
1663840800,65
1663841700,411
1663842600,175
1663843500,70
1663844400,85
1663845300,66
1663846200,99
1663847100,97
1663848000,65
1663848900,81
1663849800,74
1663850700,57
1663851600,54
1663852500,47
1663853400,57
1663854300,65
1663855200,51
1663856100,62
1663857000,58
1663857900,55
1663858800,55
1663859700,60
1663860600,56
1663861500,94
1663862400,52
1663863300,85
1663864200,85
1663865100,95
1663866000,219
1663866900,179
1663867800,153
1663868700,168
1663869600,167
1663870500,177
1663871400,185
1663872300,185
1663873200,186
1663874100,214
1663875000,306
1663875900,720
1663876800,435
1663877700,302
1663878600,113
1663879500,129
1663880400,590
1663881300,68
1663882200,51
1663883100,46
1663884000,53
1663884900,54
1663885800,60
1663886700,53
1663887600,50
1663888500,63
1663889400,49
1663890300,48
1663891200,53
1663892100,44
1663893000,61
1663893900,58
1663894800,48
1663895700,61
1663896600,52
1663897500,53
1663898400,54
1663899300,56
1663900200,63
1663901100,60
1663902000,91
1663902900,123
1663903800,111
1663904700,159
1663905600,117
1663906500,292
1663907400,184
1663908300,173
1663909200,106
1663910100,85
1663911000,105
1663911900,133
1663912800,85
1663913700,87
1663914600,78
1663915500,84
1663916400,84
1663917300,81
1663918200,77
1663919100,65
1663920000,83
1663920900,72
1663921800,66
1663922700,74
1663923600,78
1663924500,79
1663925400,113
1663926300,80
1663927200,82
1663928100,74
1663929000,71
1663929900,80
1663930800,72
1663931700,74
1663932600,66
1663933500,69
1663934400,76
1663935300,103
1663936200,91
1663937100,61
1663938000,73
1663938900,57
1663939800,52
1663940700,102
1663941600,58
1663942500,65
1663943400,57
1663944300,55
1663945200,60
1663946100,59
1663947000,52
1663947900,51
1663948800,57
1663949700,48
1663950600,396
1663951500,566
1663952400,305
1663953300,159
1663954200,161
1663955100,230
1663956000,171
1663956900,182
1663957800,230
1663958700,216
1663959600,213
1663960500,214
1663961400,185
1663962300,162
1663963200,146
1663964100,253
1663965000,236
1663965900,180
1663966800,114
1663967700,54
1663968600,52
1663969500,54
1663970400,52
1663971300,54
1663972200,53
1663973100,63
1663974000,54
1663974900,44
1663975800,53
1663976700,54
1663977600,47
1663978500,56
1663979400,57
1663980300,53
1663981200,56
1663982100,51
1663983000,54
1663983900,54
1663984800,49
1663985700,54
1663986600,71
1663987500,72
1663988400,137
1663989300,102
1663990200,138
1663991100,331
1663992000,292
1663992900,304
1663993800,108
1663994700,74
1663995600,66
1663996500,75
1663997400,72
1663998300,75
1663999200,91
1664000100,101
1664001000,87
1664001900,71
1664002800,62
1664003700,82
1664004600,78
1664005500,66
1664006400,75
1664007300,76
1664008200,72
1664009100,64
1664010000,65
1664010900,78
1664011800,83
1664012700,65
1664013600,69
1664014500,99
1664015400,118
1664016300,63
1664017200,64
1664018100,78
1664019000,85
1664019900,63
1664020800,69
1664021700,87
1664022600,74
1664023500,65
1664024400,64
1664025300,72
1664026200,81
1664027100,69
1664028000,68
1664028900,82
1664029800,77
1664030700,98
1664031600,51
1664032500,54
1664033400,62
1664034300,58
1664035200,47
1664036100,62
1664037000,64
1664037900,46
1664038800,47
1664039700,59
1664040600,138
1664041500,188
1664042400,177
1664043300,205
1664044200,414
1664045100,430
1664046000,398
1664046900,406
1664047800,400
1664048700,320
1664049600,262
1664050500,271
1664051400,285
1664052300,262
1664053200,251
1664054100,307
1664055000,298
1664055900,237
1664056800,225
1664057700,110
1664058600,60
1664059500,51
1664060400,49
1664061300,63
1664062200,56
1664063100,44
1664064000,48
1664064900,54
1664065800,58
1664066700,52
1664067600,50
1664068500,63
1664069400,56
1664070300,45
1664071200,47
1664072100,54
1664073000,53
1664073900,68
1664074800,64
1664075700,73
1664076600,119
1664077500,121
1664078400,102
1664079300,169
1664080200,173
1664081100,136
1664082000,85
1664082900,71
1664083800,78
1664084700,69
1664085600,69
1664086500,73
1664087400,67
1664088300,155
1664089200,143
1664090100,132
1664091000,116
1664091900,163
1664092800,150
1664093700,162
1664094600,152
1664095500,148
1664096400,140
1664097300,157
1664098200,188
1664099100,208
1664100000,172
1664100900,119
1664101800,114
1664102700,105
1664103600,120
1664104500,106
1664105400,105
1664106300,174
1664107200,115
1664108100,125
1664109000,117
1664109900,96
1664110800,101
1664111700,119
1664112600,129
1664113500,95
1664114400,82
1664115300,90
1664116200,103
1664117100,81
1664118000,81
1664118900,103
1664119800,89
1664120700,84
1664121600,81
1664122500,85
1664123400,102
1664124300,93
1664125200,81
1664126100,98
1664127000,126
1664127900,121
1664128800,88
1664129700,84
1664130600,95
1664131500,167
1664132400,227
1664133300,222
1664134200,180
1664135100,189
1664136000,180
1664136900,185
1664137800,219
1664138700,235
1664139600,212
1664140500,132
1664141400,104
1664142300,47
1664143200,53
1664144100,55
1664145000,53
1664145900,63
1664146800,54
1664147700,45
1664148600,63
1664149500,61
1664150400,44
1664151300,45
1664152200,53
1664153100,51
1664154000,55
1664154900,52
1664155800,54
1664156700,60
1664157600,48
1664158500,48
1664159400,58
1664160300,77
1664161200,53
1664162100,73
1664163000,81
1664163900,56
1664164800,85
1664165700,60
1664166600,88
1664167500,122
1664168400,72
1664169300,153
1664170200,106
1664171100,98
1664172000,88
1664172900,134
1664173800,95
1664174700,107
1664175600,113
1664176500,146
1664177400,531
1664178300,186
1664179200,127
1664180100,131
1664181000,590
1664181900,316
1664182800,403
1664183700,157
1664184600,160
1664185500,488
1664186400,346
1664187300,104
1664188200,133
