timestamp,power
1613234700,256
1613235600,189
1613236500,185
1613237400,211
1613238300,581
1613239200,799
1613240100,391
1613241000,187
1613241900,106
1613242800,104
1613243700,116
1613244600,104
1613245500,104
1613246400,143
1613247300,156
1613248200,139
1613249100,137
1613250000,104
1613250900,122
1613251800,122
1613252700,105
1613253600,140
1613254500,213
1613255400,211
1613256300,209
1613257200,212
1613258100,181
1613259000,180
1613259900,173
1613260800,169
1613261700,175
1613262600,216
1613263500,215
1613264400,214
1613265300,201
1613266200,180
1613267100,178
1613268000,179
1613268900,207
1613269800,191
1613270700,210
1613271600,215
1613272500,215
1613273400,196
1613274300,180
1613275200,188
1613276100,188
1613277000,183
1613277900,192
1613278800,259
1613279700,221
1613280600,215
1613281500,195
1613282400,191
1613283300,162
1613284200,105
1613285100,111
1613286000,125
1613286900,142
1613287800,148
1613288700,143
1613289600,114
1613290500,108
1613291400,105
1613292300,141
1613293200,180
1613294100,151
1613295000,156
1613295900,140
1613296800,195
1613297700,134
1613298600,122
1613299500,122
1613300400,139
1613301300,293
1613302200,191
1613303100,884
1613304000,190
1613304900,196
1613305800,133
1613306700,125
1613307600,126
1613308500,125
1613309400,126
1613310300,168
1613311200,165
1613312100,146
1613313000,134
1613313900,142
1613314800,96
1613315700,103
1613316600,111
1613317500,100
1613318400,144
1613319300,231
1613320200,289
1613321100,350
1613322000,328
1613322900,342
1613323800,305
1613324700,341
1613325600,928
1613326500,1241
1613327400,579
1613328300,370
1613329200,308
1613330100,238
1613331000,240
1613331900,247
1613332800,244
1613333700,268
1613334600,277
1613335500,254
1613336400,251
1613337300,263
1613338200,202
1613339100,184
1613340000,187
1613340900,189
1613341800,203
1613342700,230
1613343600,225
1613344500,228
1613345400,153
1613346300,104
1613347200,91
1613348100,103
1613349000,99
1613349900,108
1613350800,142
1613351700,137
1613352600,128
1613353500,127
1613354400,103
1613355300,101
1613356200,101
1613357100,103
1613358000,101
1613358900,136
1613359800,129
1613360700,138
1613361600,175
1613362500,109
1613363400,104
1613364300,103
1613365200,114
1613366100,107
1613367000,180
1613367900,220
1613368800,375
1613369700,185
1613370600,165
1613371500,120
1613372400,133
1613373300,120
1613374200,118
1613375100,127
1613376000,259
1613376900,208
1613377800,160
1613378700,153
1613379600,257
1613380500,335
1613381400,331
1613382300,326
1613383200,390
1613384100,480
1613385000,414
1613385900,402
1613386800,271
1613387700,144
1613388600,245
1613389500,628
1613390400,139
1613391300,190
1613392200,137
1613393100,140
1613394000,137
1613394900,143
1613395800,147
1613396700,101
1613397600,101
1613398500,303
1613399400,498
1613400300,208
1613401200,213
1613402100,176
1613403000,172
1613403900,220
1613404800,260
1613405700,242
1613406600,252
1613407500,264
1613408400,309
1613409300,330
1613410200,345
1613411100,379
1613412000,410
1613412900,354
1613413800,313
1613414700,308
1613415600,345
1613416500,271
1613417400,282
1613418300,338
1613419200,360
1613420100,299
1613421000,243
1613421900,223
1613422800,199
1613423700,215
1613424600,199
1613425500,231
1613426400,241
1613427300,239
1613428200,234
1613429100,291
1613430000,219
1613430900,204
1613431800,193
1613432700,207
1613433600,207
1613434500,227
1613435400,219
1613436300,215
1613437200,212
1613438100,173
1613439000,182
1613439900,181
1613440800,181
1613441700,182
1613442600,213
1613443500,217
1613444400,218
1613445300,205
1613446200,192
1613447100,182
1613448000,211
1613448900,180
1613449800,191
1613450700,200
1613451600,229
1613452500,220
1613453400,224
1613454300,227
1613455200,218
1613456100,148
1613457000,187
1613457900,120
1613458800,119
1613459700,158
1613460600,162
1613461500,295
1613462400,336
1613463300,359
1613464200,328
1613465100,302
1613466000,230
1613466900,256
1613467800,289
1613468700,295
1613469600,348
1613470500,1149
1613471400,584
1613472300,249
1613473200,665
1613474100,488
1613475000,289
1613475900,693
1613476800,611
1613477700,477
1613478600,234
1613479500,131
1613480400,221
1613481300,175
1613482200,100
1613483100,106
1613484000,131
1613484900,268
1613485800,230
1613486700,188
1613487600,187
1613488500,187
1613489400,151
1613490300,178
1613491200,172
1613492100,193
1613493000,357
1613493900,331
1613494800,329
1613495700,350
1613496600,319
1613497500,301
1613498400,285
1613499300,311
1613500200,348
1613501100,336
1613502000,335
1613502900,264
1613503800,236
1613504700,213
1613505600,209
1613506500,195
1613507400,195
1613508300,194
1613509200,196
1613510100,203
1613511000,232
1613511900,248
1613512800,230
1613513700,236
1613514600,192
1613515500,193
1613516400,194
1613517300,199
1613518200,192
1613519100,244
1613520000,233
1613520900,229
1613521800,223
1613522700,200
1613523600,185
1613524500,166
1613525400,161
1613526300,84
1613527200,103
1613528100,116
1613529000,113
1613529900,111
1613530800,86
1613531700,76
1613532600,80
1613533500,83
1613534400,119
1613535300,84
1613536200,129
1613537100,119
1613538000,119
1613538900,115
1613539800,143
1613540700,276
1613541600,151
1613542500,187
1613543400,180
1613544300,171
1613545200,246
1613546100,177
1613547000,156
1613547900,112
1613548800,83
1613549700,86
1613550600,87
1613551500,328
1613552400,109
1613553300,111
1613554200,161
1613555100,175
1613556000,128
1613556900,103
1613557800,262
1613558700,70
1613559600,203
1613560500,94
1613561400,216
1613562300,121
1613563200,104
1613564100,156
1613565000,81
1613565900,90
1613566800,379
1613567700,494
1613568600,217
1613569500,286
1613570400,185
1613571300,276
1613572200,212
1613573100,195
1613574000,242
1613574900,217
1613575800,214
1613576700,208
1613577600,174
1613578500,231
1613579400,239
1613580300,264
1613581200,278
1613582100,287
1613583000,246
1613583900,162
1613584800,136
1613585700,657
1613586600,777
1613587500,565
1613588400,390
1613589300,258
1613590200,298
1613591100,322
1613592000,334
1613592900,257
1613593800,257
1613594700,241
1613595600,236
1613596500,241
1613597400,266
1613598300,279
1613599200,277
1613600100,277
1613601000,271
1613601900,244
1613602800,244
1613603700,242
1613604600,245
1613605500,239
1613606400,276
1613607300,190
1613608200,199
1613609100,195
1613610000,198
1613610900,76
1613611800,67
1613612700,79
1613613600,81
1613614500,78
1613615400,116
1613616300,106
1613617200,113
1613618100,113
1613619000,85
1613619900,78
1613620800,114
1613621700,79
1613622600,88
1613623500,93
1613624400,118
1613625300,132
1613626200,112
1613627100,109
1613628000,80
1613628900,84
1613629800,87
1613630700,78
1613631600,237
1613632500,205
1613633400,171
1613634300,172
1613635200,225
1613636100,192
1613637000,113
1613637900,107
1613638800,109
1613639700,112
1613640600,129
1613641500,125
1613642400,145
1613643300,125
1613644200,202
1613645100,413
1613646000,208
1613646900,105
1613647800,120
1613648700,130
1613649600,143
1613650500,119
1613651400,141
1613652300,93
1613653200,149
1613654100,130
1613655000,92
1613655900,127
1613656800,168
1613657700,155
1613658600,154
1613659500,150
1613660400,211
1613661300,218
1613662200,646
1613663100,374
1613664000,247
1613664900,230
1613665800,184
1613666700,160
1613667600,185
1613668500,228
1613669400,218
1613670300,241
1613671200,260
1613672100,243
1613673000,150
1613673900,149
1613674800,154
1613675700,160
1613676600,120
1613677500,107
1613678400,116
1613679300,110
1613680200,110
1613681100,272
1613682000,243
1613682900,230
1613683800,218
1613684700,185
1613685600,178
1613686500,182
1613687400,180
1613688300,179
1613689200,213
1613690100,220
1613691000,218
1613691900,212
1613692800,183
1613693700,179
1613694600,179
1613695500,193
1613696400,205
1613697300,230
1613698200,185
1613699100,182
1613700000,180
1613700900,163
1613701800,160
1613702700,66
1613703600,67
1613704500,68
1613705400,91
1613706300,109
1613707200,136
1613708100,130
1613709000,69
1613709900,69
1613710800,104
1613711700,90
1613712600,92
1613713500,94
1613714400,127
1613715300,117
1613716200,115
1613717100,125
1613718000,82
1613718900,80
1613719800,86
1613720700,80
1613721600,79
1613722500,144
1613723400,134
1613724300,162
1613725200,224
1613726100,213
1613727000,105
1613727900,482
1613728800,1150
1613729700,302
1613730600,374
1613731500,851
1613732400,197
1613733300,372
1613734200,221
1613735100,105
1613736000,247
1613736900,101
1613737800,82
1613738700,112
1613739600,118
1613740500,162
1613741400,912
1613742300,407
1613743200,256
1613744100,245
1613745000,272
1613745900,248
1613746800,247
1613747700,291
1613748600,608
1613749500,712
1613750400,335
1613751300,378
1613752200,383
1613753100,342
1613754000,416
1613754900,329
1613755800,378
1613756700,763
1613757600,472
1613758500,348
1613759400,309
1613760300,276
1613761200,231
1613762100,227
1613763000,231
1613763900,231
1613764800,237
1613765700,333
1613766600,321
1613767500,310
1613768400,318
1613769300,238
1613770200,218
1613771100,196
1613772000,169
1613772900,160
1613773800,215
1613774700,200
1613775600,279
1613776500,300
1613777400,289
1613778300,340
1613779200,418
1613780100,342
1613781000,309
1613781900,348
1613782800,360
1613783700,353
1613784600,341
1613785500,324
1613786400,302
1613787300,268
1613788200,222
1613789100,214
1613790000,251
1613790900,598
1613791800,515
1613792700,240
1613793600,688
1613794500,416
1613795400,316
1613796300,212
1613797200,232
1613798100,189
1613799000,109
1613799900,103
1613800800,132
1613801700,122
1613802600,97
1613803500,84
1613804400,89
1613805300,84
1613806200,115
1613807100,133
1613808000,126
1613808900,114
1613809800,104
1613810700,87
1613811600,79
1613812500,79
1613813400,93
1613814300,122
1613815200,133
1613816100,158
1613817000,143
1613817900,218
1613818800,184
1613819700,150
1613820600,103
1613821500,171
1613822400,163
1613823300,167
1613824200,136
1613825100,156
1613826000,210
1613826900,169
1613827800,160
1613828700,158
1613829600,90
1613830500,87
1613831400,88
1613832300,83
1613833200,87
1613834100,112
1613835000,118
1613835900,116
1613836800,137
1613837700,214
1613838600,217
1613839500,366
1613840400,373
1613841300,360
1613842200,434
1613843100,820
1613844000,507
1613844900,238
1613845800,422
1613846700,122
1613847600,115
1613848500,125
1613849400,128
1613850300,106
1613851200,142
1613852100,146
1613853000,139
1613853900,139
1613854800,122
1613855700,114
1613856600,103
1613857500,105
1613858400,91
1613859300,102
1613860200,132
1613861100,130
1613862000,131
1613862900,124
1613863800,95
1613864700,96
1613865600,92
1613866500,92
1613867400,93
1613868300,122
1613869200,131
1613870100,126
1613871000,143
1613871900,127
1613872800,163
1613873700,216
1613874600,104
1613875500,104
1613876400,120
1613877300,147
1613878200,145
1613879100,139
1613880000,121
1613880900,104
1613881800,104
1613882700,107
1613883600,147
1613884500,111
1613885400,148
1613886300,148
1613887200,151
1613888100,137
1613889000,119
1613889900,106
1613890800,119
1613891700,107
1613892600,118
1613893500,165
1613894400,145
1613895300,154
1613896200,243
1613897100,238
1613898000,203
1613898900,198
1613899800,115
1613900700,99
1613901600,150
1613902500,189
1613903400,165
1613904300,188
1613905200,121
1613906100,109
1613907000,109
1613907900,107
1613908800,96
1613909700,108
1613910600,145
1613911500,146
1613912400,129
1613913300,142
1613914200,113
1613915100,107
1613916000,99
1613916900,188
1613917800,172
1613918700,156
1613919600,150
1613920500,158
1613921400,152
1613922300,126
1613923200,122
1613924100,108
1613925000,235
1613925900,373
1613926800,361
1613927700,334
1613928600,340
1613929500,367
1613930400,364
1613931300,319
1613932200,331
1613933100,285
1613934000,279
1613934900,286
1613935800,304
1613936700,330
1613937600,341
1613938500,370
1613939400,309
1613940300,308
1613941200,283
1613942100,299
1613943000,303
1613943900,311
1613944800,284
1613945700,283
1613946600,255
1613947500,226
1613948400,232
1613949300,219
1613950200,216
1613951100,214
1613952000,179
1613952900,143
1613953800,137
1613954700,135
1613955600,118
1613956500,102
1613957400,99
1613958300,101
1613959200,99
1613960100,101
1613961000,140
1613961900,138
1613962800,133
1613963700,132
1613964600,101
1613965500,100
1613966400,137
1613967300,105
1613968200,118
1613969100,249
1613970000,154
1613970900,154
1613971800,303
1613972700,335
1613973600,283
1613974500,89
1613975400,79
1613976300,83
1613977200,101
1613978100,116
1613979000,115
1613979900,113
1613980800,102
1613981700,80
1613982600,80
1613983500,83
1613984400,108
1613985300,68
1613986200,108
1613987100,118
1613988000,114
1613988900,111
1613989800,88
1613990700,76
