timestamp,power
1655676000,38
1655676900,32
1655677800,46
1655678700,37
1655679600,35
1655680500,48
1655681400,63
1655682300,79
1655683200,85
1655684100,74
1655685000,56
1655685900,62
1655686800,66
1655687700,54
1655688600,56
1655689500,68
1655690400,56
1655691300,55
1655692200,72
1655693100,56
1655694000,56
1655694900,80
1655695800,68
1655696700,68
1655697600,76
1655698500,68
1655699400,70
1655700300,63
1655701200,76
1655702100,61
1655703000,53
1655703900,73
1655704800,83
1655705700,111
1655706600,439
1655707500,269
1655708400,323
1655709300,792
1655710200,85
1655711100,84
1655712000,106
1655712900,160
1655713800,232
1655714700,157
1655715600,298
1655716500,147
1655717400,67
1655718300,66
1655719200,109
1655720100,82
1655721000,203
1655721900,102
1655722800,46
1655723700,57
1655724600,187
1655725500,142
1655726400,157
1655727300,170
1655728200,124
1655729100,180
1655730000,180
1655730900,118
1655731800,134
1655732700,633
1655733600,309
1655734500,297
1655735400,345
1655736300,268
1655737200,155
1655738100,72
1655739000,56
1655739900,65
1655740800,57
1655741700,44
1655742600,67
1655743500,48
1655744400,53
1655745300,56
1655746200,38
1655747100,51
1655748000,66
1655748900,51
1655749800,358
1655750700,397
1655751600,114
1655752500,476
1655753400,74
1655754300,75
1655755200,114
1655756100,109
1655757000,86
1655757900,102
1655758800,65
1655759700,68
1655760600,85
1655761500,65
1655762400,65
1655763300,85
1655764200,67
1655765100,70
1655766000,84
1655766900,66
1655767800,61
1655768700,76
1655769600,66
1655770500,55
1655771400,54
1655772300,42
1655773200,43
1655774100,42
1655775000,37
1655775900,69
1655776800,66
1655777700,58
1655778600,68
1655779500,63
1655780400,38
1655781300,57
1655782200,39
1655783100,40
1655784000,57
1655784900,50
1655785800,65
1655786700,76
1655787600,49
1655788500,46
1655789400,53
1655790300,50
1655791200,49
1655792100,60
1655793000,57
1655793900,43
1655794800,54
1655795700,62
1655796600,60
1655797500,64
1655798400,83
1655799300,78
1655800200,81
1655801100,95
1655802000,83
1655802900,88
1655803800,141
1655804700,136
1655805600,80
1655806500,104
1655807400,75
1655808300,96
1655809200,150
1655810100,367
1655811000,129
1655811900,107
1655812800,108
1655813700,152
1655814600,150
1655815500,95
1655816400,75
1655817300,83
1655818200,109
1655819100,67
1655820000,138
1655820900,733
1655821800,740
1655822700,430
1655823600,352
1655824500,176
1655825400,160
1655826300,90
1655827200,83
1655828100,82
1655829000,68
1655829900,248
1655830800,175
1655831700,78
1655832600,70
1655833500,91
1655834400,79
1655835300,77
1655836200,99
1655837100,74
1655838000,76
1655838900,91
1655839800,65
1655840700,66
1655841600,84
1655842500,474
1655843400,575
1655844300,441
1655845200,337
1655846100,213
1655847000,87
1655847900,76
1655848800,64
1655849700,74
1655850600,61
1655851500,55
1655852400,64
1655853300,69
1655854200,38
1655855100,36
1655856000,50
1655856900,34
1655857800,34
1655858700,52
1655859600,46
1655860500,46
1655861400,60
1655862300,45
1655863200,36
1655864100,48
1655865000,37
1655865900,33
1655866800,44
1655867700,41
1655868600,40
1655869500,42
1655870400,128
1655871300,82
1655872200,167
1655873100,67
1655874000,45
1655874900,73
1655875800,63
1655876700,47
1655877600,52
1655878500,49
1655879400,55
1655880300,45
1655881200,56
1655882100,99
1655883000,84
1655883900,48
1655884800,68
1655885700,85
1655886600,70
1655887500,74
1655888400,89
1655889300,78
1655890200,125
1655891100,77
1655892000,81
1655892900,98
1655893800,82
1655894700,115
1655895600,121
1655896500,89
1655897400,84
1655898300,105
1655899200,96
1655900100,96
1655901000,110
1655901900,129
1655902800,116
1655903700,108
1655904600,104
1655905500,103
1655906400,122
1655907300,95
1655908200,73
1655909100,66
1655910000,64
1655910900,68
1655911800,61
1655912700,44
1655913600,50
1655914500,77
1655915400,75
1655916300,118
1655917200,438
1655918100,454
1655919000,101
1655919900,104
1655920800,122
1655921700,96
1655922600,83
1655923500,86
1655924400,85
1655925300,109
1655926200,78
1655927100,98
1655928000,89
1655928900,101
1655929800,110
1655930700,123
1655931600,96
1655932500,67
1655933400,79
1655934300,63
1655935200,59
1655936100,57
1655937000,73
1655937900,58
1655938800,58
1655939700,60
1655940600,72
1655941500,57
1655942400,59
1655943300,72
1655944200,74
1655945100,68
1655946000,70
1655946900,80
1655947800,59
1655948700,58
1655949600,60
1655950500,71
1655951400,58
1655952300,57
1655953200,69
1655954100,63
1655955000,63
1655955900,68
1655956800,90
1655957700,63
1655958600,92
1655959500,61
1655960400,88
1655961300,57
1655962200,90
1655963100,92
1655964000,111
1655964900,132
1655965800,103
1655966700,145
1655967600,106
1655968500,96
1655969400,95
1655970300,109
1655971200,95
1655972100,95
1655973000,104
1655973900,120
1655974800,75
1655975700,60
1655976600,45
1655977500,53
1655978400,39
1655979300,41
1655980200,46
1655981100,45
1655982000,35
1655982900,39
1655983800,58
1655984700,78
1655985600,529
1655986500,225
1655987400,170
1655988300,398
1655989200,71
1655990100,40
1655991000,60
1655991900,77
1655992800,94
1655993700,39
1655994600,65
1655995500,60
1655996400,81
1655997300,104
1655998200,76
1655999100,71
1656000000,76
1656000900,94
1656001800,92
1656002700,728
1656003600,168
1656004500,179
1656005400,110
1656006300,99
1656007200,117
1656008100,134
1656009000,126
1656009900,128
1656010800,127
1656011700,126
1656012600,93
1656013500,93
1656014400,80
1656015300,104
1656016200,83
1656017100,73
1656018000,74
1656018900,86
1656019800,80
1656020700,73
1656021600,76
1656022500,83
1656023400,79
1656024300,50
1656025200,62
1656026100,70
1656027000,57
1656027900,46
1656028800,53
1656029700,41
1656030600,37
1656031500,36
1656032400,48
1656033300,39
1656034200,36
1656035100,36
1656036000,52
1656036900,36
1656037800,36
1656038700,43
1656039600,62
1656040500,46
1656041400,53
1656042300,45
1656043200,58
1656044100,96
1656045000,83
1656045900,51
1656046800,61
1656047700,51
1656048600,64
1656049500,79
1656050400,63
1656051300,57
1656052200,54
1656053100,64
1656054000,75
1656054900,155
1656055800,101
1656056700,45
1656057600,37
1656058500,95
1656059400,206
1656060300,402
1656061200,250
1656062100,38
1656063000,33
1656063900,50
1656064800,115
1656065700,57
1656066600,64
1656067500,136
1656068400,65
1656069300,72
1656070200,67
1656071100,86
1656072000,77
1656072900,77
1656073800,85
1656074700,85
1656075600,145
1656076500,91
1656077400,104
1656078300,89
1656079200,92
1656080100,89
1656081000,96
1656081900,83
1656082800,82
1656083700,86
1656084600,96
1656085500,81
1656086400,87
1656087300,250
1656088200,453
1656089100,127
1656090000,102
1656090900,125
1656091800,98
1656092700,123
1656093600,113
1656094500,122
1656095400,122
1656096300,120
1656097200,133
1656098100,145
1656099000,133
1656099900,124
1656100800,132
1656101700,142
1656102600,134
1656103500,90
1656104400,84
1656105300,46
1656106200,34
1656107100,36
1656108000,50
1656108900,33
1656109800,34
1656110700,56
1656111600,72
1656112500,60
1656113400,56
1656114300,64
1656115200,76
1656116100,68
1656117000,66
1656117900,79
1656118800,62
1656119700,54
1656120600,52
1656121500,66
1656122400,36
1656123300,33
1656124200,35
1656125100,50
1656126000,35
1656126900,35
1656127800,44
1656128700,56
1656129600,61
1656130500,139
1656131400,457
1656132300,329
1656133200,71
1656134100,444
1656135000,52
1656135900,38
1656136800,71
1656137700,46
1656138600,65
1656139500,45
1656140400,55
1656141300,59
1656142200,52
1656143100,79
1656144000,86
1656144900,106
1656145800,91
1656146700,98
1656147600,117
1656148500,122
1656149400,101
1656150300,105
1656151200,120
1656152100,112
1656153000,118
1656153900,104
1656154800,83
1656155700,194
1656156600,54
1656157500,62
1656158400,49
1656159300,58
1656160200,70
1656161100,69
1656162000,68
1656162900,89
1656163800,351
1656164700,207
1656165600,170
1656166500,135
1656167400,134
1656168300,117
1656169200,158
1656170100,204
1656171000,272
1656171900,182
1656172800,321
1656173700,663
1656174600,490
1656175500,459
1656176400,206
1656177300,180
1656178200,155
1656179100,123
1656180000,793
1656180900,386
1656181800,254
1656182700,168
1656183600,122
1656184500,136
1656185400,153
1656186300,150
1656187200,130
1656188100,102
1656189000,93
1656189900,75
1656190800,58
1656191700,57
1656192600,75
1656193500,56
1656194400,57
1656195300,67
1656196200,38
1656197100,35
1656198000,42
1656198900,50
1656199800,46
1656200700,45
1656201600,62
1656202500,43
1656203400,35
1656204300,51
1656205200,36
1656206100,35
1656207000,45
1656207900,41
1656208800,35
1656209700,38
1656210600,48
1656211500,34
1656212400,35
1656213300,62
1656214200,51
1656215100,47
1656216000,98
1656216900,92
1656217800,106
1656218700,183
1656219600,59
1656220500,46
1656221400,45
1656222300,64
1656223200,55
1656224100,40
1656225000,49
1656225900,46
1656226800,50
1656227700,63
1656228600,68
1656229500,56
1656230400,57
1656231300,65
1656232200,92
1656233100,89
1656234000,95
1656234900,120
1656235800,103
1656236700,106
1656237600,147
1656238500,112
1656239400,107
1656240300,147
1656241200,123
1656242100,124
1656243000,137
1656243900,111
1656244800,139
1656245700,112
1656246600,170
1656247500,435
1656248400,151
1656249300,144
1656250200,154
1656251100,210
1656252000,289
1656252900,670
1656253800,518
1656254700,470
1656255600,386
1656256500,313
1656257400,110
1656258300,139
1656259200,615
1656260100,589
1656261000,419
1656261900,145
1656262800,137
1656263700,112
1656264600,104
1656265500,150
1656266400,621
1656267300,140
1656268200,530
1656269100,90
1656270000,56
1656270900,68
1656271800,69
1656272700,69
1656273600,68
1656274500,49
1656275400,64
1656276300,65
1656277200,50
1656278100,75
1656279000,57
1656279900,38
1656280800,56
1656281700,59
1656282600,49
1656283500,69
1656284400,52
1656285300,41
1656286200,59
1656287100,38
1656288000,45
1656288900,55
1656289800,38
1656290700,49
1656291600,48
1656292500,39
1656293400,55
1656294300,53
1656295200,48
1656296100,71
1656297000,49
1656297900,42
1656298800,66
1656299700,50
1656300600,53
1656301500,49
1656302400,36
1656303300,48
1656304200,45
1656305100,36
1656306000,53
1656306900,44
1656307800,47
1656308700,111
1656309600,97
1656310500,80
1656311400,76
1656312300,57
1656313200,512
1656314100,143
1656315000,77
1656315900,76
1656316800,65
1656317700,57
1656318600,91
1656319500,72
1656320400,85
1656321300,136
1656322200,63
1656323100,481
1656324000,115
1656324900,92
1656325800,114
1656326700,88
1656327600,89
1656328500,75
1656329400,104
1656330300,140
1656331200,70
1656332100,80
1656333000,50
1656333900,66
1656334800,85
1656335700,194
1656336600,1154
1656337500,1407
1656338400,444
1656339300,392
1656340200,151
1656341100,148
1656342000,159
1656342900,138
1656343800,244
1656344700,172
1656345600,140
1656346500,158
1656347400,130
1656348300,138
1656349200,130
1656350100,89
1656351000,101
1656351900,90
1656352800,106
1656353700,686
1656354600,1481
1656355500,636
1656356400,755
1656357300,537
1656358200,204
1656359100,67
1656360000,56
1656360900,79
1656361800,116
1656362700,36
1656363600,235
1656364500,567
1656365400,387
1656366300,430
1656367200,366
1656368100,117
1656369000,99
1656369900,82
1656370800,83
1656371700,79
1656372600,70
1656373500,87
1656374400,72
1656375300,69
1656376200,88
1656377100,71
1656378000,68
1656378900,88
1656379800,75
1656380700,86
1656381600,92
1656382500,68
1656383400,74
1656384300,72
1656385200,57
1656386100,66
1656387000,64
1656387900,55
1656388800,69
1656389700,60
1656390600,58
1656391500,73
1656392400,59
1656393300,58
1656394200,442
1656395100,518
1656396000,328
1656396900,104
1656397800,85
1656398700,96
1656399600,237
1656400500,638
1656401400,517
1656402300,432
1656403200,444
1656404100,444
1656405000,402
1656405900,542
1656406800,635
1656407700,479
1656408600,606
1656409500,1094
1656410400,631
1656411300,396
1656412200,108
1656413100,106
1656414000,127
1656414900,613
1656415800,125
1656416700,524
1656417600,199
1656418500,113
1656419400,114
1656420300,82
1656421200,115
1656422100,107
1656423000,107
1656423900,125
1656424800,107
1656425700,100
1656426600,124
1656427500,87
1656428400,81
1656429300,197
1656430200,88
1656431100,92
1656432000,110
1656432900,85
1656433800,85
1656434700,103
1656435600,64
1656436500,72
1656437400,81
1656438300,62
1656439200,80
1656440100,130
1656441000,85
1656441900,68
1656442800,50
1656443700,47
1656444600,65
1656445500,47
1656446400,57
1656447300,93
1656448200,50
1656449100,57
1656450000,61
1656450900,48
1656451800,61
1656452700,55
1656453600,38
1656454500,70
1656455400,65
1656456300,61
1656457200,76
1656458100,59
1656459000,57
1656459900,74
1656460800,61
1656461700,67
1656462600,87
1656463500,67
1656464400,66
1656465300,76
1656466200,57
1656467100,57
1656468000,75
1656468900,58
1656469800,57
1656470700,75
1656471600,55
1656472500,57
1656473400,85
1656474300,75
1656475200,108
1656476100,123
1656477000,88
1656477900,50
1656478800,69
1656479700,48
1656480600,48
1656481500,66
1656482400,48
1656483300,77
1656484200,78
1656485100,46
1656486000,51
1656486900,130
1656487800,116
1656488700,102
1656489600,95
1656490500,93
1656491400,137
1656492300,118
1656493200,95
1656494100,106
1656495000,239
1656495900,632
1656496800,150
1656497700,552
1656498600,134
1656499500,126
1656500400,128
1656501300,135
1656502200,143
1656503100,162
1656504000,130
1656504900,110
1656505800,121
1656506700,108
1656507600,104
1656508500,114
1656509400,95
1656510300,111
1656511200,151
1656512100,130
1656513000,142
1656513900,126
1656514800,101
1656515700,105
1656516600,121
1656517500,96
1656518400,97
1656519300,122
1656520200,87
1656521100,89
1656522000,110
1656522900,126
1656523800,105
1656524700,96
1656525600,117
