timestamp,power
1592846100,195
1592847000,171
1592847900,209
1592848800,160
1592849700,210
1592850600,173
1592851500,186
1592852400,191
1592853300,200
1592854200,188
1592855100,193
1592856000,204
1592856900,203
1592857800,283
1592858700,202
1592859600,115
1592860500,84
1592861400,93
1592862300,45
1592863200,83
1592864100,63
1592865000,64
1592865900,71
1592866800,67
1592867700,67
1592868600,56
1592869500,95
1592870400,44
1592871300,88
1592872200,59
1592873100,67
1592874000,67
1592874900,64
1592875800,76
1592876700,53
1592877600,94
1592878500,49
1592879400,74
1592880300,73
1592881200,105
1592882100,117
1592883000,90
1592883900,119
1592884800,58
1592885700,76
1592886600,56
1592887500,71
1592888400,69
1592889300,58
1592890200,277
1592891100,52
1592892000,83
1592892900,92
1592893800,218
1592894700,124
1592895600,96
1592896500,44
1592897400,88
1592898300,54
1592899200,70
1592900100,68
1592901000,63
1592901900,201
1592902800,663
1592903700,389
1592904600,643
1592905500,501
1592906400,576
1592907300,507
1592908200,705
1592909100,718
1592910000,742
1592910900,318
1592911800,251
1592912700,218
1592913600,230
1592914500,203
1592915400,388
1592916300,897
1592917200,934
1592918100,927
1592919000,759
1592919900,544
1592920800,380
1592921700,455
1592922600,299
1592923500,180
1592924400,503
1592925300,674
1592926200,757
1592927100,692
1592928000,313
1592928900,265
1592929800,232
1592930700,344
1592931600,177
1592932500,206
1592933400,182
1592934300,228
1592935200,369
1592936100,744
1592937000,395
1592937900,225
1592938800,220
1592939700,591
1592940600,513
1592941500,176
1592942400,230
1592943300,184
1592944200,217
1592945100,204
1592946000,191
1592946900,205
1592947800,157
1592948700,201
1592949600,166
1592950500,174
1592951400,185
1592952300,165
1592953200,193
1592954100,167
1592955000,175
1592955900,182
1592956800,168
1592957700,195
1592958600,165
1592959500,187
1592960400,172
1592961300,168
1592962200,207
1592963100,153
1592964000,185
1592964900,186
1592965800,154
1592966700,210
1592967600,163
1592968500,175
1592969400,192
1592970300,151
1592971200,204
1592972100,168
1592973000,171
1592973900,188
1592974800,153
1592975700,203
1592976600,161
1592977500,179
1592978400,185
1592979300,334
1592980200,654
1592981100,737
1592982000,726
1592982900,744
1592983800,688
1592984700,458
1592985600,237
1592986500,214
1592987400,317
1592988300,245
1592989200,612
1592990100,523
1592991000,433
1592991900,151
1592992800,391
1592993700,128
1592994600,110
1592995500,62
1592996400,75
1592997300,97
1592998200,75
1592999100,163
1593000000,52
1593000900,97
1593001800,188
1593002700,403
1593003600,485
1593004500,399
1593005400,435
1593006300,455
1593007200,454
1593008100,439
1593009000,483
1593009900,203
1593010800,227
1593011700,501
1593012600,311
1593013500,224
1593014400,566
1593015300,541
1593016200,533
1593017100,657
1593018000,613
1593018900,651
1593019800,619
1593020700,673
1593021600,655
1593022500,631
1593023400,641
1593024300,635
1593025200,651
1593026100,640
1593027000,651
1593027900,636
1593028800,659
1593029700,634
1593030600,671
1593031500,621
1593032400,338
1593033300,169
1593034200,174
1593035100,189
1593036000,155
1593036900,202
1593037800,153
1593038700,194
1593039600,167
1593040500,171
1593041400,182
1593042300,166
1593043200,187
1593044100,165
1593045000,186
1593045900,164
1593046800,182
1593047700,168
1593048600,170
1593049500,183
1593050400,164
1593051300,198
1593052200,154
1593053100,191
1593054000,235
1593054900,191
1593055800,234
1593056700,186
1593057600,256
1593058500,199
1593059400,199
1593060300,211
1593061200,165
1593062100,156
1593063000,388
1593063900,218
1593064800,188
1593065700,174
1593066600,171
1593067500,183
1593068400,180
1593069300,256
1593070200,253
1593071100,265
1593072000,257
1593072900,196
1593073800,198
1593074700,217
1593075600,221
1593076500,224
1593077400,267
1593078300,279
1593079200,336
1593080100,182
1593081000,194
1593081900,192
1593082800,183
1593083700,197
1593084600,187
1593085500,259
1593086400,187
1593087300,185
1593088200,168
1593089100,240
1593090000,250
1593090900,254
1593091800,241
1593092700,258
1593093600,270
1593094500,345
1593095400,283
1593096300,178
1593097200,91
1593098100,117
1593099000,101
1593099900,109
1593100800,123
1593101700,152
1593102600,106
1593103500,256
1593104400,283
1593105300,136
1593106200,101
1593107100,138
1593108000,104
1593108900,184
1593109800,341
1593110700,655
1593111600,311
1593112500,170
1593113400,125
1593114300,513
1593115200,550
1593116100,146
1593117000,174
1593117900,126
1593118800,165
1593119700,145
1593120600,103
1593121500,53
1593122400,78
1593123300,54
1593124200,66
1593125100,73
1593126000,47
1593126900,90
1593127800,38
1593128700,77
1593129600,68
1593130500,45
1593131400,166
1593132300,68
1593133200,101
1593134100,102
1593135000,58
1593135900,45
1593136800,89
1593137700,65
1593138600,44
1593139500,86
1593140400,57
1593141300,53
1593142200,79
1593143100,61
1593144000,249
1593144900,215
1593145800,94
1593146700,118
1593147600,52
1593148500,106
1593149400,95
1593150300,122
1593151200,68
1593152100,81
1593153000,76
1593153900,66
1593154800,96
1593155700,66
1593156600,71
1593157500,91
1593158400,63
1593159300,94
1593160200,70
1593161100,74
1593162000,81
1593162900,67
1593163800,90
1593164700,68
1593165600,87
1593166500,72
1593167400,70
1593168300,104
1593169200,59
1593170100,74
1593171000,103
1593171900,52
1593172800,87
1593173700,78
1593174600,65
1593175500,96
1593176400,65
1593177300,66
1593178200,106
1593179100,53
1593180000,91
1593180900,81
1593181800,53
1593182700,103
1593183600,69
1593184500,58
1593185400,109
1593186300,59
1593187200,84
1593188100,88
1593189000,56
1593189900,106
1593190800,68
1593191700,76
1593192600,82
1593193500,61
1593194400,97
1593195300,67
1593196200,84
1593197100,77
1593198000,90
1593198900,91
1593199800,77
1593200700,108
1593201600,70
1593202500,91
1593203400,97
1593204300,63
1593205200,106
1593206100,55
1593207000,90
1593207900,84
1593208800,69
1593209700,96
1593210600,70
1593211500,96
1593212400,65
1593213300,109
1593214200,126
1593215100,111
1593216000,113
1593216900,76
1593217800,69
1593218700,92
1593219600,88
1593220500,69
1593221400,78
1593222300,97
1593223200,70
1593224100,78
1593225000,95
1593225900,69
1593226800,89
1593227700,77
1593228600,71
1593229500,90
1593230400,75
1593231300,68
1593232200,98
1593233100,69
1593234000,76
1593234900,88
1593235800,69
1593236700,91
1593237600,71
1593238500,68
1593239400,100
1593240300,61
1593241200,74
1593242100,89
1593243000,68
1593243900,78
1593244800,84
1593245700,67
1593246600,93
1593247500,84
1593248400,80
1593249300,118
1593250200,56
1593251100,96
1593252000,79
1593252900,57
1593253800,101
1593254700,64
1593255600,83
1593256500,79
1593257400,62
1593258300,99
1593259200,67
1593260100,75
1593261000,83
1593261900,66
1593262800,95
1593263700,66
1593264600,97
1593265500,68
1593266400,72
1593267300,98
1593268200,54
1593269100,107
1593270000,68
1593270900,81
1593271800,78
1593272700,67
1593273600,101
1593274500,59
1593275400,94
1593276300,78
1593277200,61
1593278100,98
1593279000,61
1593279900,98
1593280800,67
1593281700,79
1593282600,81
1593283500,70
1593284400,103
1593285300,78
1593286200,99
1593287100,82
1593288000,83
1593288900,93
1593289800,78
1593290700,110
1593291600,57
1593292500,84
1593293400,88
1593294300,56
1593295200,107
1593296100,63
1593297000,98
1593297900,152
1593298800,96
1593299700,111
1593300600,81
1593301500,58
1593302400,97
1593303300,91
1593304200,54
1593305100,90
1593306000,95
1593306900,55
1593307800,93
1593308700,80
1593309600,64
1593310500,101
1593311400,67
1593312300,68
1593313200,107
1593314100,57
1593315000,84
1593315900,88
1593316800,53
1593317700,106
1593318600,70
1593319500,62
1593320400,100
1593321300,69
1593322200,83
1593323100,79
1593324000,68
1593324900,93
1593325800,69
1593326700,92
1593327600,68
1593328500,69
1593329400,105
1593330300,53
1593331200,92
1593332100,83
1593333000,52
1593333900,106
1593334800,65
1593335700,83
1593336600,76
1593337500,68
1593338400,97
1593339300,61
1593340200,92
1593341100,68
1593342000,68
1593342900,102
1593343800,57
1593344700,98
1593345600,71
1593346500,67
1593347400,99
1593348300,65
1593349200,92
1593350100,70
1593351000,70
1593351900,86
1593352800,68
1593353700,89
1593354600,70
1593355500,87
1593356400,74
1593357300,70
1593358200,107
1593359100,59
1593360000,87
1593360900,84
1593361800,61
1593362700,101
1593363600,68
1593364500,90
1593365400,73
1593366300,76
1593367200,97
1593368100,57
1593369000,101
1593369900,74
1593370800,75
1593371700,110
1593372600,77
1593373500,97
1593374400,81
1593375300,93
1593376200,91
1593377100,71
1593378000,106
1593378900,68
1593379800,76
1593380700,180
1593381600,88
1593382500,111
1593383400,90
1593384300,55
1593385200,97
1593386100,88
1593387000,52
1593387900,103
1593388800,84
1593389700,56
1593390600,106
1593391500,74
1593392400,59
1593393300,105
1593394200,65
1593395100,76
1593396000,90
1593396900,62
1593397800,96
1593398700,71
1593399600,66
1593400500,95
1593401400,67
1593402300,85
1593403200,78
1593404100,65
1593405000,94
1593405900,67
1593406800,83
1593407700,77
1593408600,67
1593409500,102
1593410400,62
1593411300,67
1593412200,104
1593413100,60
1593414000,91
1593414900,73
1593415800,64
1593416700,107
1593417600,58
1593418500,89
1593419400,81
1593420300,64
1593421200,94
1593422100,68
1593423000,86
1593423900,72
1593424800,76
1593425700,93
1593426600,56
1593427500,89
1593428400,79
1593429300,59
1593430200,105
1593431100,63
1593432000,85
1593432900,77
1593433800,76
1593434700,86
1593435600,67
1593436500,98
1593437400,66
1593438300,68
1593439200,109
1593440100,53
1593441000,94
1593441900,81
1593442800,62
1593443700,106
1593444600,86
1593445500,95
1593446400,61
1593447300,88
1593448200,39
1593449100,79
1593450000,58
1593450900,54
1593451800,80
1593452700,47
1593453600,84
1593454500,51
1593455400,64
1593456300,69
1593457200,63
1593458100,97
1593459000,53
1593459900,80
1593460800,82
1593461700,49
1593462600,102
1593463500,57
1593464400,56
1593465300,160
1593466200,80
1593467100,90
1593468000,90
1593468900,45
1593469800,65
1593470700,85
1593471600,45
1593472500,63
1593473400,89
1593474300,38
1593475200,65
1593476100,86
1593477000,38
1593477900,72
1593478800,77
1593479700,50
1593480600,70
1593481500,66
1593482400,40
1593483300,94
1593484200,52
1593485100,52
1593486000,80
1593486900,48
1593487800,74
1593488700,63
1593489600,44
1593490500,90
1593491400,51
1593492300,61
1593493200,74
1593494100,53
1593495000,77
1593495900,54
1593496800,66
1593497700,64
1593498600,53
1593499500,87
1593500400,43
1593501300,61
1593502200,85
1593503100,37
1593504000,86
1593504900,58
1593505800,49
1593506700,82
1593507600,53
1593508500,77
1593509400,51
1593510300,57
1593511200,87
1593512100,39
1593513000,78
1593513900,67
1593514800,45
1593515700,94
1593516600,54
1593517500,56
1593518400,75
1593519300,52
1593520200,83
1593521100,49
1593522000,60
1593522900,76
1593523800,58
1593524700,102
1593525600,85
1593526500,68
1593527400,71
1593528300,52
1593529200,77
1593530100,52
1593531000,68
1593531900,64
1593532800,52
1593533700,88
1593534600,44
1593535500,67
1593536400,70
1593537300,46
1593538200,91
1593539100,41
1593540000,74
1593540900,70
1593541800,52
1593542700,80
1593543600,63
1593544500,88
1593545400,61
1593546300,68
1593547200,167
1593548100,74
1593549000,112
1593549900,94
1593550800,38
1593551700,74
1593552600,92
1593553500,39
1593554400,74
1593555300,84
1593556200,44
1593557100,70
1593558000,77
1593558900,45
1593559800,77
1593560700,70
1593561600,41
1593562500,90
1593563400,58
1593564300,48
1593565200,86
1593566100,52
1593567000,57
1593567900,78
1593568800,54
1593569700,76
1593570600,60
1593571500,50
1593572400,85
1593573300,53
1593574200,59
1593575100,73
1593576000,54
1593576900,76
1593577800,56
1593578700,63
1593579600,71
1593580500,50
1593581400,83
1593582300,49
1593583200,57
1593584100,88
1593585000,40
1593585900,81
1593586800,61
1593587700,44
1593588600,91
1593589500,50
1593590400,65
1593591300,66
1593592200,54
1593593100,76
1593594000,51
1593594900,80
1593595800,52
1593596700,56
1593597600,82
1593598500,51
1593599400,76
1593600300,55
1593601200,68
1593602100,62
1593603000,52
1593603900,90
1593604800,42
1593605700,74
1593606600,60
1593607500,52
1593608400,90
1593609300,52
1593610200,73
1593611100,62
1593612000,64
1593612900,69
1593613800,54
1593614700,91
1593615600,38
1593616500,76
1593617400,65
1593618300,50
1593619200,89
1593620100,55
1593621000,102
1593621900,56
1593622800,65
1593623700,67
1593624600,56
1593625500,73
1593626400,54
1593627300,84
1593628200,46
1593629100,84
1593630000,149
1593630900,84
1593631800,115
1593632700,76
1593633600,52
1593634500,102
1593635400,76
1593636300,54
1593637200,86
1593638100,71
1593639000,40
1593639900,91
1593640800,63
1593641700,40
1593642600,98
1593643500,49
1593644400,63
1593645300,82
1593646200,53
1593647100,71
1593648000,63
1593648900,55
1593649800,91
1593650700,42
1593651600,73
1593652500,73
1593653400,38
1593654300,95
1593655200,54
1593656100,56
1593657000,77
1593657900,52
1593658800,79
1593659700,55
1593660600,62
1593661500,70
1593662400,54
1593663300,88
1593664200,50
1593665100,56
1593666000,84
1593666900,54
1593667800,72
1593668700,62
1593669600,60
1593670500,79
1593671400,47
