timestamp,power
1595119500,133
1595120400,122
1595121300,134
1595122200,136
1595123100,123
1595124000,128
1595124900,156
1595125800,137
1595126700,118
1595127600,141
1595128500,125
1595129400,134
1595130300,160
1595131200,239
1595132100,305
1595133000,305
1595133900,297
1595134800,318
1595135700,308
1595136600,297
1595137500,287
1595138400,340
1595139300,340
1595140200,360
1595141100,351
1595142000,324
1595142900,367
1595143800,406
1595144700,419
1595145600,430
1595146500,349
1595147400,368
1595148300,322
1595149200,198
1595150100,268
1595151000,362
1595151900,310
1595152800,290
1595153700,170
1595154600,292
1595155500,362
1595156400,355
1595157300,208
1595158200,169
1595159100,263
1595160000,356
1595160900,336
1595161800,173
1595162700,325
1595163600,213
1595164500,167
1595165400,162
1595166300,183
1595167200,149
1595168100,160
1595169000,166
1595169900,163
1595170800,327
1595171700,334
1595172600,332
1595173500,328
1595174400,358
1595175300,345
1595176200,361
1595177100,303
1595178000,303
1595178900,334
1595179800,345
1595180700,362
1595181600,340
1595182500,354
1595183400,315
1595184300,342
1595185200,337
1595186100,343
1595187000,354
1595187900,335
1595188800,295
1595189700,284
1595190600,177
1595191500,103
1595192400,124
1595193300,106
1595194200,102
1595195100,141
1595196000,105
1595196900,114
1595197800,112
1595198700,108
1595199600,118
1595200500,132
1595201400,135
1595202300,115
1595203200,121
1595204100,97
1595205000,137
1595205900,117
1595206800,119
1595207700,139
1595208600,119
1595209500,138
1595210400,143
1595211300,131
1595212200,120
1595213100,135
1595214000,130
1595214900,131
1595215800,151
1595216700,115
1595217600,246
1595218500,306
1595219400,298
1595220300,309
1595221200,326
1595222100,347
1595223000,343
1595223900,367
1595224800,373
1595225700,407
1595226600,828
1595227500,809
1595228400,873
1595229300,941
1595230200,859
1595231100,890
1595232000,867
1595232900,880
1595233800,795
1595234700,930
1595235600,916
1595236500,924
1595237400,949
1595238300,916
1595239200,996
1595240100,817
1595241000,755
1595241900,795
1595242800,692
1595243700,360
1595244600,292
1595245500,283
1595246400,377
1595247300,364
1595248200,717
1595249100,763
1595250000,1125
1595250900,727
1595251800,747
1595252700,845
1595253600,950
1595254500,854
1595255400,716
1595256300,866
1595257200,1014
1595258100,910
1595259000,1047
1595259900,992
1595260800,875
1595261700,826
1595262600,931
1595263500,980
1595264400,726
1595265300,309
1595266200,280
1595267100,297
1595268000,317
1595268900,299
1595269800,297
1595270700,305
1595271600,319
1595272500,309
1595273400,314
1595274300,290
1595275200,266
1595276100,255
1595277000,120
1595277900,95
1595278800,89
1595279700,67
1595280600,85
1595281500,80
1595282400,88
1595283300,103
1595284200,69
1595285100,75
1595286000,93
1595286900,73
1595287800,105
1595288700,109
1595289600,79
1595290500,78
1595291400,81
1595292300,97
1595293200,80
1595294100,83
1595295000,79
1595295900,75
1595296800,102
1595297700,85
1595298600,74
1595299500,86
1595300400,66
1595301300,95
1595302200,120
1595303100,78
1595304000,211
1595304900,246
1595305800,267
1595306700,298
1595307600,286
1595308500,308
1595309400,332
1595310300,327
1595311200,353
1595312100,341
1595313000,767
1595313900,953
1595314800,830
1595315700,855
1595316600,821
1595317500,768
1595318400,671
1595319300,661
1595320200,667
1595321100,720
1595322000,1085
1595322900,654
1595323800,628
1595324700,661
1595325600,651
1595326500,645
1595327400,644
1595328300,645
1595329200,576
1595330100,250
1595331000,263
1595331900,173
1595332800,178
1595333700,229
1595334600,655
1595335500,692
1595336400,608
1595337300,806
1595338200,833
1595339100,795
1595340000,671
1595340900,666
1595341800,668
1595342700,654
1595343600,814
1595344500,696
1595345400,694
1595346300,820
1595347200,815
1595348100,832
1595349000,799
1595349900,906
1595350800,715
1595351700,320
1595352600,327
1595353500,296
1595354400,304
1595355300,311
1595356200,337
1595357100,321
1595358000,315
1595358900,313
1595359800,285
1595360700,314
1595361600,277
1595362500,254
1595363400,192
1595364300,135
1595365200,86
1595366100,111
1595367000,99
1595367900,70
1595368800,98
1595369700,76
1595370600,105
1595371500,95
1595372400,91
1595373300,103
1595374200,102
1595375100,105
1595376000,87
1595376900,101
1595377800,78
1595378700,80
1595379600,114
1595380500,84
1595381400,89
1595382300,89
1595383200,91
1595384100,113
1595385000,118
1595385900,85
1595386800,70
1595387700,104
1595388600,102
1595389500,99
1595390400,221
1595391300,239
1595392200,273
1595393100,272
1595394000,316
1595394900,327
1595395800,312
1595396700,336
1595397600,391
1595398500,411
1595399400,781
1595400300,804
1595401200,696
1595402100,796
1595403000,808
1595403900,844
1595404800,658
1595405700,835
1595406600,790
1595407500,853
1595408400,787
1595409300,759
1595410200,833
1595411100,774
1595412000,638
1595412900,629
1595413800,647
1595414700,651
1595415600,654
1595416500,261
1595417400,179
1595418300,137
1595419200,161
1595420100,236
1595421000,643
1595421900,633
1595422800,648
1595423700,786
1595424600,637
1595425500,638
1595426400,866
1595427300,651
1595428200,657
1595429100,656
1595430000,742
1595430900,685
1595431800,608
1595432700,745
1595433600,549
1595434500,175
1595435400,133
1595436300,142
1595437200,224
1595438100,290
1595439000,336
1595439900,284
1595440800,299
1595441700,308
1595442600,309
1595443500,314
1595444400,321
1595445300,317
1595446200,286
1595447100,326
1595448000,265
1595448900,242
1595449800,148
1595450700,86
1595451600,99
1595452500,79
1595453400,85
1595454300,95
1595455200,116
1595456100,105
1595457000,64
1595457900,93
1595458800,78
1595459700,90
1595460600,101
1595461500,78
1595462400,83
1595463300,75
1595464200,118
1595465100,107
1595466000,85
1595466900,88
1595467800,69
1595468700,96
1595469600,94
1595470500,80
1595471400,80
1595472300,81
1595473200,87
1595474100,91
1595475000,115
1595475900,85
1595476800,197
1595477700,262
1595478600,249
1595479500,258
1595480400,280
1595481300,290
1595482200,299
1595483100,327
1595484000,337
1595484900,341
1595485800,754
1595486700,753
1595487600,677
1595488500,702
1595489400,773
1595490300,800
1595491200,775
1595492100,834
1595493000,830
1595493900,799
1595494800,814
1595495700,926
1595496600,844
1595497500,1167
1595498400,895
1595499300,796
1595500200,712
1595501100,678
1595502000,655
1595502900,290
1595503800,404
1595504700,328
1595505600,343
1595506500,422
1595507400,848
1595508300,874
1595509200,925
1595510100,863
1595511000,850
1595511900,866
1595512800,748
1595513700,681
1595514600,697
1595515500,849
1595516400,887
1595517300,993
1595518200,1053
1595519100,881
1595520000,880
1595520900,860
1595521800,761
1595522700,869
1595523600,694
1595524500,321
1595525400,329
1595526300,286
1595527200,307
1595528100,332
1595529000,326
1595529900,315
1595530800,305
1595531700,302
1595532600,292
1595533500,322
1595534400,282
1595535300,239
1595536200,152
1595537100,84
1595538000,106
1595538900,135
1595539800,77
1595540700,89
1595541600,103
1595542500,77
1595543400,104
1595544300,99
1595545200,79
1595546100,86
1595547000,92
1595547900,124
1595548800,110
1595549700,90
1595550600,86
1595551500,78
1595552400,110
1595553300,104
1595554200,73
1595555100,101
1595556000,84
1595556900,77
1595557800,137
1595558700,103
1595559600,79
1595560500,102
1595561400,74
1595562300,103
1595563200,224
1595564100,243
1595565000,281
1595565900,274
1595566800,311
1595567700,335
1595568600,311
1595569500,324
1595570400,334
1595571300,393
1595572200,813
1595573100,793
1595574000,806
1595574900,789
1595575800,870
1595576700,859
1595577600,740
1595578500,859
1595579400,842
1595580300,854
1595581200,869
1595582100,874
1595583000,721
1595583900,707
1595584800,697
1595585700,740
1595586600,713
1595587500,711
1595588400,1066
1595589300,503
1595590200,258
1595591100,176
1595592000,184
1595592900,260
1595593800,611
1595594700,660
1595595600,844
1595596500,765
1595597400,669
1595598300,737
1595599200,735
1595600100,720
1595601000,740
1595601900,720
1595602800,866
1595603700,770
1595604600,700
1595605500,796
1595606400,675
1595607300,166
1595608200,206
1595609100,341
1595610000,322
1595610900,310
1595611800,327
1595612700,338
1595613600,319
1595614500,336
1595615400,322
1595616300,314
1595617200,350
1595618100,327
1595619000,314
1595619900,332
1595620800,274
1595621700,280
1595622600,184
1595623500,116
1595624400,111
1595625300,106
1595626200,105
1595627100,120
1595628000,103
1595628900,105
1595629800,99
1595630700,105
1595631600,124
1595632500,101
1595633400,108
1595634300,105
1595635200,90
1595636100,131
1595637000,113
1595637900,87
1595638800,118
1595639700,99
1595640600,106
1595641500,155
1595642400,110
1595643300,163
1595644200,196
1595645100,168
1595646000,193
1595646900,197
1595647800,185
1595648700,156
1595649600,230
1595650500,280
1595651400,298
1595652300,295
1595653200,316
1595654100,333
1595655000,348
1595655900,344
1595656800,342
1595657700,556
1595658600,766
1595659500,774
1595660400,770
1595661300,756
1595662200,609
1595663100,686
1595664000,664
1595664900,630
1595665800,725
1595666700,742
1595667600,674
1595668500,684
1595669400,744
1595670300,725
1595671200,576
1595672100,739
1595673000,698
1595673900,210
1595674800,158
1595675700,125
1595676600,260
1595677500,214
1595678400,146
1595679300,143
1595680200,142
1595681100,131
1595682000,157
1595682900,271
1595683800,306
1595684700,333
1595685600,329
1595686500,300
1595687400,254
1595688300,140
1595689200,270
1595690100,314
1595691000,289
1595691900,290
1595692800,302
1595693700,233
1595694600,324
1595695500,305
1595696400,292
1595697300,302
1595698200,310
1595699100,312
1595700000,300
1595700900,303
1595701800,304
1595702700,301
1595703600,328
1595704500,300
1595705400,295
1595706300,305
1595707200,252
1595708100,270
1595709000,150
1595709900,65
1595710800,98
1595711700,100
1595712600,93
1595713500,114
1595714400,72
1595715300,79
1595716200,95
1595717100,69
1595718000,98
1595718900,97
1595719800,74
1595720700,83
1595721600,80
1595722500,110
1595723400,114
1595724300,99
1595725200,100
1595726100,95
1595727000,111
1595727900,116
1595728800,94
1595729700,104
1595730600,93
1595731500,104
1595732400,121
1595733300,89
1595734200,117
1595735100,98
1595736000,209
1595736900,308
1595737800,272
1595738700,270
1595739600,287
1595740500,256
1595741400,281
1595742300,296
1595743200,309
1595744100,334
1595745000,322
1595745900,327
1595746800,357
1595747700,338
1595748600,231
1595749500,190
1595750400,190
1595751300,199
1595752200,204
1595753100,189
1595754000,180
1595754900,193
1595755800,178
1595756700,166
1595757600,184
1595758500,155
1595759400,161
1595760300,176
1595761200,161
1595762100,184
1595763000,164
1595763900,155
1595764800,226
1595765700,317
1595766600,305
1595767500,158
1595768400,151
1595769300,173
1595770200,166
1595771100,319
1595772000,150
1595772900,160
1595773800,172
1595774700,308
1595775600,189
1595776500,151
1595777400,144
1595778300,286
1595779200,307
1595780100,307
1595781000,236
1595781900,315
1595782800,321
1595783700,325
1595784600,328
1595785500,331
1595786400,339
1595787300,345
1595788200,330
1595789100,339
1595790000,329
1595790900,326
1595791800,327
1595792700,305
1595793600,291
1595794500,283
1595795400,160
1595796300,107
1595797200,95
1595798100,101
1595799000,110
1595799900,115
1595800800,100
1595801700,97
1595802600,122
1595803500,124
1595804400,122
1595805300,103
1595806200,92
1595807100,107
1595808000,106
1595808900,104
1595809800,116
1595810700,101
1595811600,87
1595812500,114
1595813400,114
1595814300,99
1595815200,114
1595816100,94
1595817000,102
1595817900,141
1595818800,125
1595819700,115
1595820600,138
1595821500,102
1595822400,231
1595823300,311
1595824200,278
1595825100,288
1595826000,329
1595826900,318
1595827800,339
1595828700,360
1595829600,386
1595830500,636
1595831400,810
1595832300,804
1595833200,646
1595834100,628
1595835000,614
1595835900,678
1595836800,662
1595837700,620
1595838600,656
1595839500,602
1595840400,633
1595841300,659
1595842200,721
1595843100,623
1595844000,625
1595844900,637
1595845800,668
1595846700,635
1595847600,630
1595848500,278
1595849400,222
1595850300,199
1595851200,219
1595852100,260
1595853000,633
1595853900,657
1595854800,733
1595855700,670
1595856600,773
1595857500,1185
1595858400,1253
1595859300,719
1595860200,793
1595861100,779
1595862000,828
1595862900,777
1595863800,1072
1595864700,1099
1595865600,765
1595866500,778
1595867400,770
1595868300,940
1595869200,714
1595870100,304
1595871000,295
