timestamp,power
1610905500,570
1610906400,478
1610907300,586
1610908200,722
1610909100,659
1610910000,580
1610910900,492
1610911800,383
1610912700,393
1610913600,467
1610914500,410
1610915400,400
1610916300,420
1610917200,437
1610918100,460
1610919000,295
1610919900,284
1610920800,348
1610921700,245
1610922600,499
1610923500,506
1610924400,314
1610925300,301
1610926200,317
1610927100,335
1610928000,339
1610928900,212
1610929800,262
1610930700,237
1610931600,219
1610932500,192
1610933400,264
1610934300,248
1610935200,213
1610936100,256
1610937000,205
1610937900,199
1610938800,229
1610939700,208
1610940600,142
1610941500,177
1610942400,398
1610943300,330
1610944200,308
1610945100,546
1610946000,1045
1610946900,886
1610947800,629
1610948700,461
1610949600,386
1610950500,374
1610951400,349
1610952300,332
1610953200,312
1610954100,302
1610955000,236
1610955900,236
1610956800,278
1610957700,360
1610958600,341
1610959500,270
1610960400,263
1610961300,271
1610962200,236
1610963100,187
1610964000,248
1610964900,308
1610965800,237
1610966700,158
1610967600,492
1610968500,396
1610969400,224
1610970300,233
1610971200,230
1610972100,194
1610973000,234
1610973900,270
1610974800,257
1610975700,285
1610976600,265
1610977500,275
1610978400,261
1610979300,336
1610980200,300
1610981100,214
1610982000,227
1610982900,273
1610983800,368
1610984700,414
1610985600,976
1610986500,824
1610987400,599
1610988300,338
1610989200,352
1610990100,419
1610991000,401
1610991900,450
1610992800,691
1610993700,598
1610994600,647
1610995500,597
1610996400,784
1610997300,874
1610998200,1097
1610999100,658
1611000000,626
1611000900,572
1611001800,606
1611002700,698
1611003600,463
1611004500,229
1611005400,278
1611006300,218
1611007200,182
1611008100,205
1611009000,239
1611009900,234
1611010800,240
1611011700,170
1611012600,250
1611013500,230
1611014400,173
1611015300,251
1611016200,209
1611017100,182
1611018000,161
1611018900,238
1611019800,153
1611020700,194
1611021600,225
1611022500,210
1611023400,164
1611024300,214
1611025200,216
1611026100,200
1611027000,199
1611027900,230
1611028800,379
1611029700,280
1611030600,323
1611031500,334
1611032400,483
1611033300,388
1611034200,448
1611035100,396
1611036000,405
1611036900,543
1611037800,430
1611038700,372
1611039600,238
1611040500,244
1611041400,409
1611042300,372
1611043200,388
1611044100,363
1611045000,259
1611045900,232
1611046800,249
1611047700,237
1611048600,201
1611049500,217
1611050400,252
1611051300,219
1611052200,250
1611053100,259
1611054000,218
1611054900,214
1611055800,270
1611056700,456
1611057600,602
1611058500,691
1611059400,696
1611060300,533
1611061200,363
1611062100,264
1611063000,297
1611063900,236
1611064800,234
1611065700,228
1611066600,274
1611067500,230
1611068400,192
1611069300,324
1611070200,432
1611071100,356
1611072000,556
1611072900,912
1611073800,761
1611074700,587
1611075600,419
1611076500,346
1611077400,351
1611078300,444
1611079200,451
1611080100,323
1611081000,515
1611081900,819
1611082800,703
1611083700,365
1611084600,372
1611085500,387
1611086400,434
1611087300,500
1611088200,447
1611089100,362
1611090000,318
1611090900,217
1611091800,278
1611092700,229
1611093600,178
1611094500,233
1611095400,253
1611096300,207
1611097200,208
1611098100,310
1611099000,189
1611099900,173
1611100800,242
1611101700,219
1611102600,140
1611103500,180
1611104400,232
1611105300,186
1611106200,188
1611107100,212
1611108000,237
1611108900,224
1611109800,221
1611110700,251
1611111600,215
1611112500,279
1611113400,225
1611114300,249
1611115200,368
1611116100,329
1611117000,288
1611117900,303
1611118800,331
1611119700,335
1611120600,420
1611121500,328
1611122400,348
1611123300,448
1611124200,464
1611125100,364
1611126000,337
1611126900,307
1611127800,320
1611128700,249
1611129600,257
1611130500,230
1611131400,176
1611132300,209
1611133200,198
1611134100,187
1611135000,301
1611135900,255
1611136800,206
1611137700,206
1611138600,179
1611139500,222
1611140400,257
1611141300,209
1611142200,207
1611143100,262
1611144000,249
1611144900,264
1611145800,311
1611146700,245
1611147600,174
1611148500,181
1611149400,224
1611150300,135
1611151200,137
1611152100,186
1611153000,162
1611153900,170
1611154800,193
1611155700,183
1611156600,175
1611157500,278
1611158400,271
1611159300,255
1611160200,273
1611161100,277
1611162000,678
1611162900,737
1611163800,437
1611164700,554
1611165600,420
1611166500,406
1611167400,753
1611168300,977
1611169200,822
1611170100,1020
1611171000,1219
1611171900,748
1611172800,585
1611173700,490
1611174600,451
1611175500,385
1611176400,362
1611177300,354
1611178200,382
1611179100,326
1611180000,310
1611180900,286
1611181800,212
1611182700,199
1611183600,281
1611184500,207
1611185400,189
1611186300,216
1611187200,197
1611188100,186
1611189000,190
1611189900,230
1611190800,242
1611191700,238
1611192600,219
1611193500,239
1611194400,218
1611195300,229
1611196200,225
1611197100,244
1611198000,204
1611198900,184
1611199800,208
1611200700,203
1611201600,397
1611202500,395
1611203400,406
1611204300,276
1611205200,375
1611206100,425
1611207000,481
1611207900,472
1611208800,432
1611209700,592
1611210600,431
1611211500,420
1611212400,358
1611213300,247
1611214200,256
1611215100,253
1611216000,268
1611216900,267
1611217800,284
1611218700,200
1611219600,206
1611220500,216
1611221400,212
1611222300,297
1611223200,295
1611224100,235
1611225000,255
1611225900,295
1611226800,301
1611227700,812
1611228600,653
1611229500,485
1611230400,614
1611231300,678
1611232200,733
1611233100,331
1611234000,291
1611234900,330
1611235800,287
1611236700,254
1611237600,285
1611238500,277
1611239400,306
1611240300,314
1611241200,273
1611242100,270
1611243000,377
1611243900,421
1611244800,799
1611245700,1007
1611246600,555
1611247500,1041
1611248400,963
1611249300,887
1611250200,771
1611251100,553
1611252000,556
1611252900,463
1611253800,519
1611254700,611
1611255600,733
1611256500,769
1611257400,962
1611258300,594
1611259200,440
1611260100,506
1611261000,535
1611261900,288
1611262800,251
1611263700,151
1611264600,142
1611265500,145
1611266400,130
1611267300,148
1611268200,121
1611269100,178
1611270000,145
1611270900,156
1611271800,167
1611272700,124
1611273600,158
1611274500,159
1611275400,120
1611276300,151
1611277200,144
1611278100,123
1611279000,89
1611279900,182
1611280800,145
1611281700,146
1611282600,178
1611283500,193
1611284400,140
1611285300,176
1611286200,201
1611287100,186
1611288000,355
1611288900,278
1611289800,243
1611290700,211
1611291600,529
1611292500,338
1611293400,433
1611294300,523
1611295200,516
1611296100,478
1611297000,524
1611297900,502
1611298800,411
1611299700,411
1611300600,419
1611301500,485
1611302400,400
1611303300,413
1611304200,352
1611305100,358
1611306000,456
1611306900,396
1611307800,375
1611308700,413
1611309600,355
1611310500,335
1611311400,536
1611312300,445
1611313200,525
1611314100,466
1611315000,407
1611315900,528
1611316800,543
1611317700,533
1611318600,514
1611319500,457
1611320400,499
1611321300,568
1611322200,624
1611323100,624
1611324000,554
1611324900,505
1611325800,498
1611326700,923
1611327600,725
1611328500,797
1611329400,967
1611330300,847
1611331200,712
1611332100,716
1611333000,609
1611333900,592
1611334800,491
1611335700,443
1611336600,457
1611337500,515
1611338400,537
1611339300,496
1611340200,556
1611341100,717
1611342000,608
1611342900,549
1611343800,730
1611344700,1215
1611345600,684
1611346500,480
1611347400,456
1611348300,468
1611349200,395
1611350100,313
1611351000,255
1611351900,308
1611352800,244
1611353700,256
1611354600,278
1611355500,244
1611356400,222
1611357300,268
1611358200,239
1611359100,201
1611360000,202
1611360900,239
1611361800,231
1611362700,193
1611363600,276
1611364500,246
1611365400,211
1611366300,228
1611367200,270
1611368100,238
1611369000,236
1611369900,253
1611370800,241
1611371700,229
1611372600,230
1611373500,240
1611374400,207
1611375300,190
1611376200,220
1611377100,248
1611378000,237
1611378900,232
1611379800,269
1611380700,376
1611381600,455
1611382500,372
1611383400,592
1611384300,514
1611385200,450
1611386100,505
1611387000,385
1611387900,408
1611388800,413
1611389700,474
1611390600,561
1611391500,540
1611392400,329
1611393300,385
1611394200,396
1611395100,382
1611396000,272
1611396900,213
1611397800,295
1611398700,253
1611399600,279
1611400500,244
1611401400,179
1611402300,183
1611403200,234
1611404100,158
1611405000,139
1611405900,218
1611406800,166
1611407700,165
1611408600,197
1611409500,235
1611410400,359
1611411300,351
1611412200,378
1611413100,517
1611414000,526
1611414900,491
1611415800,441
1611416700,792
1611417600,862
1611418500,784
1611419400,497
1611420300,474
1611421200,601
1611422100,502
1611423000,895
1611423900,991
1611424800,586
1611425700,605
1611426600,649
1611427500,801
1611428400,1138
1611429300,873
1611430200,471
1611431100,424
1611432000,492
1611432900,418
1611433800,412
1611434700,504
1611435600,1124
1611436500,1032
1611437400,927
1611438300,909
1611439200,373
1611440100,239
1611441000,246
1611441900,266
1611442800,211
1611443700,255
1611444600,235
1611445500,219
1611446400,266
1611447300,219
1611448200,249
1611449100,231
1611450000,222
1611450900,242
1611451800,211
1611452700,214
1611453600,207
1611454500,220
1611455400,216
1611456300,209
1611457200,176
1611458100,250
1611459000,215
1611459900,225
1611460800,270
1611461700,242
1611462600,243
1611463500,275
1611464400,271
1611465300,402
1611466200,388
1611467100,405
1611468000,361
1611468900,477
1611469800,477
1611470700,609
1611471600,433
1611472500,402
1611473400,373
1611474300,476
1611475200,699
1611476100,1456
1611477000,1099
1611477900,1091
1611478800,1007
1611479700,757
1611480600,506
1611481500,448
1611482400,858
1611483300,648
1611484200,1259
1611485100,1326
1611486000,964
1611486900,817
1611487800,750
1611488700,758
1611489600,462
1611490500,382
1611491400,346
1611492300,440
1611493200,358
1611494100,347
1611495000,297
1611495900,298
1611496800,299
1611497700,638
1611498600,662
1611499500,391
1611500400,369
1611501300,655
1611502200,906
1611503100,1001
1611504000,1046
1611504900,709
1611505800,523
1611506700,478
1611507600,541
1611508500,581
1611509400,718
1611510300,597
1611511200,548
1611512100,546
1611513000,494
1611513900,662
1611514800,915
1611515700,804
1611516600,427
1611517500,454
1611518400,412
1611519300,406
1611520200,492
1611521100,426
1611522000,596
1611522900,575
1611523800,453
1611524700,229
1611525600,303
1611526500,363
1611527400,290
1611528300,288
1611529200,297
1611530100,264
1611531000,271
1611531900,230
1611532800,225
1611533700,246
1611534600,186
1611535500,213
1611536400,222
1611537300,204
1611538200,217
1611539100,273
1611540000,167
1611540900,203
1611541800,238
1611542700,240
1611543600,218
1611544500,231
1611545400,236
1611546300,268
1611547200,449
1611548100,384
1611549000,367
1611549900,323
1611550800,543
1611551700,362
1611552600,606
1611553500,639
1611554400,766
1611555300,597
1611556200,591
1611557100,502
1611558000,417
1611558900,471
1611559800,407
1611560700,383
1611561600,425
1611562500,411
1611563400,389
1611564300,527
1611565200,433
1611566100,389
1611567000,424
1611567900,379
1611568800,472
1611569700,439
1611570600,392
1611571500,419
1611572400,506
1611573300,412
1611574200,385
1611575100,513
1611576000,474
1611576900,421
1611577800,451
1611578700,476
1611579600,398
1611580500,393
1611581400,477
1611582300,479
1611583200,433
1611584100,468
1611585000,468
1611585900,413
1611586800,414
1611587700,487
1611588600,419
1611589500,393
1611590400,387
1611591300,437
1611592200,505
1611593100,560
1611594000,491
1611594900,456
1611595800,423
1611596700,387
1611597600,439
1611598500,426
1611599400,424
1611600300,408
1611601200,444
1611602100,558
1611603000,480
1611603900,521
1611604800,470
1611605700,541
1611606600,454
1611607500,610
1611608400,510
1611609300,566
1611610200,251
1611611100,246
1611612000,271
1611612900,595
1611613800,298
1611614700,194
1611615600,253
1611616500,230
1611617400,246
1611618300,247
1611619200,188
1611620100,200
1611621000,234
1611621900,218
1611622800,208
1611623700,241
1611624600,238
1611625500,193
1611626400,247
1611627300,227
1611628200,215
1611629100,183
1611630000,236
1611630900,192
1611631800,221
1611632700,237
1611633600,395
1611634500,329
1611635400,323
1611636300,438
1611637200,433
1611638100,666
1611639000,523
