timestamp,power
1623614400,164
1623615300,183
1623616200,237
1623617100,167
1623618000,215
1623618900,200
1623619800,157
1623620700,98
1623621600,109
1623622500,172
1623623400,129
1623624300,111
1623625200,101
1623626100,97
1623627000,122
1623627900,122
1623628800,87
1623629700,77
1623630600,74
1623631500,83
1623632400,91
1623633300,106
1623634200,72
1623635100,79
1623636000,76
1623636900,70
1623637800,101
1623638700,114
1623639600,123
1623640500,154
1623641400,159
1623642300,137
1623643200,137
1623644100,93
1623645000,77
1623645900,85
1623646800,68
1623647700,120
1623648600,94
1623649500,104
1623650400,127
1623651300,162
1623652200,139
1623653100,160
1623654000,255
1623654900,151
1623655800,566
1623656700,679
1623657600,456
1623658500,235
1623659400,267
1623660300,590
1623661200,342
1623662100,446
1623663000,215
1623663900,78
1623664800,92
1623665700,98
1623666600,116
1623667500,125
1623668400,93
1623669300,156
1623670200,225
1623671100,201
1623672000,330
1623672900,164
1623673800,87
1623674700,80
1623675600,101
1623676500,94
1623677400,105
1623678300,78
1623679200,67
1623680100,70
1623681000,439
1623681900,284
1623682800,95
1623683700,91
1623684600,71
1623685500,106
1623686400,578
1623687300,89
1623688200,116
1623689100,118
1623690000,129
1623690900,140
1623691800,188
1623692700,317
1623693600,129
1623694500,142
1623695400,188
1623696300,227
1623697200,201
1623698100,186
1623699000,181
1623699900,160
1623700800,150
1623701700,182
1623702600,154
1623703500,134
1623704400,147
1623705300,159
1623706200,168
1623707100,186
1623708000,152
1623708900,142
1623709800,151
1623710700,163
1623711600,174
1623712500,156
1623713400,149
1623714300,141
1623715200,151
1623716100,129
1623717000,69
1623717900,57
1623718800,62
1623719700,50
1623720600,69
1623721500,96
1623722400,57
1623723300,77
1623724200,82
1623725100,71
1623726000,87
1623726900,85
1623727800,60
1623728700,75
1623729600,166
1623730500,171
1623731400,433
1623732300,191
1623733200,168
1623734100,119
1623735000,118
1623735900,162
1623736800,205
1623737700,100
1623738600,118
1623739500,361
1623740400,103
1623741300,125
1623742200,111
1623743100,122
1623744000,243
1623744900,148
1623745800,150
1623746700,155
1623747600,127
1623748500,111
1623749400,565
1623750300,364
1623751200,170
1623752100,156
1623753000,152
1623753900,587
1623754800,163
1623755700,184
1623756600,162
1623757500,644
1623758400,296
1623759300,132
1623760200,159
1623761100,149
1623762000,77
1623762900,186
1623763800,58
1623764700,75
1623765600,93
1623766500,69
1623767400,72
1623768300,61
1623769200,57
1623770100,188
1623771000,107
1623771900,95
1623772800,145
1623773700,134
1623774600,118
1623775500,187
1623776400,152
1623777300,152
1623778200,114
1623779100,105
1623780000,149
1623780900,195
1623781800,186
1623782700,178
1623783600,252
1623784500,207
1623785400,234
1623786300,199
1623787200,182
1623788100,171
1623789000,143
1623789900,187
1623790800,167
1623791700,150
1623792600,148
1623793500,180
1623794400,172
1623795300,160
1623796200,149
1623797100,134
1623798000,135
1623798900,82
1623799800,89
1623800700,68
1623801600,74
1623802500,56
1623803400,59
1623804300,86
1623805200,81
1623806100,53
1623807000,81
1623807900,52
1623808800,59
1623809700,114
1623810600,75
1623811500,75
1623812400,60
1623813300,57
1623814200,77
1623815100,107
1623816000,155
1623816900,287
1623817800,442
1623818700,300
1623819600,186
1623820500,133
1623821400,74
1623822300,74
1623823200,96
1623824100,97
1623825000,121
1623825900,107
1623826800,101
1623827700,100
1623828600,487
1623829500,553
1623830400,242
1623831300,314
1623832200,191
1623833100,176
1623834000,168
1623834900,331
1623835800,184
1623836700,458
1623837600,316
1623838500,445
1623839400,191
1623840300,146
1623841200,165
1623842100,545
1623843000,329
1623843900,151
1623844800,130
1623845700,106
1623846600,134
1623847500,752
1623848400,105
1623849300,146
1623850200,109
1623851100,98
1623852000,117
1623852900,58
1623853800,82
1623854700,98
1623855600,57
1623856500,63
1623857400,69
1623858300,55
1623859200,129
1623860100,142
1623861000,109
1623861900,144
1623862800,129
1623863700,124
1623864600,125
1623865500,81
1623866400,98
1623867300,148
1623868200,164
1623869100,200
1623870000,190
1623870900,169
1623871800,148
1623872700,162
1623873600,173
1623874500,183
1623875400,172
1623876300,214
1623877200,169
1623878100,177
1623879000,212
1623879900,111
1623880800,59
1623881700,70
1623882600,50
1623883500,69
1623884400,93
1623885300,51
1623886200,60
1623887100,70
1623888000,56
1623888900,83
1623889800,75
1623890700,57
1623891600,54
1623892500,68
1623893400,78
1623894300,80
1623895200,51
1623896100,69
1623897000,81
1623897900,68
1623898800,108
1623899700,82
1623900600,65
1623901500,101
1623902400,201
1623903300,250
1623904200,327
1623905100,202
1623906000,144
1623906900,148
1623907800,126
1623908700,169
1623909600,88
1623910500,67
1623911400,171
1623912300,232
1623913200,119
1623914100,179
1623915000,118
1623915900,95
1623916800,137
1623917700,269
1623918600,179
1623919500,131
1623920400,132
1623921300,316
1623922200,182
1623923100,367
1623924000,469
1623924900,476
1623925800,183
1623926700,154
1623927600,196
1623928500,380
1623929400,463
1623930300,140
1623931200,122
1623932100,395
1623933000,363
1623933900,241
1623934800,105
1623935700,125
1623936600,87
1623937500,393
1623938400,119
1623939300,100
1623940200,230
1623941100,115
1623942000,89
1623942900,381
1623943800,77
1623944700,54
1623945600,36
1623946500,99
1623947400,121
1623948300,98
1623949200,96
1623950100,53
1623951000,34
1623951900,96
1623952800,130
1623953700,110
1623954600,178
1623955500,168
1623956400,186
1623957300,204
1623958200,181
1623959100,124
1623960000,126
1623960900,182
1623961800,170
1623962700,155
1623963600,173
1623964500,154
1623965400,156
1623966300,196
1623967200,138
1623968100,73
1623969000,70
1623969900,59
1623970800,59
1623971700,95
1623972600,63
1623973500,48
1623974400,62
1623975300,55
1623976200,74
1623977100,79
1623978000,70
1623978900,49
1623979800,49
1623980700,59
1623981600,81
1623982500,66
1623983400,77
1623984300,63
1623985200,69
1623986100,93
1623987000,98
1623987900,94
1623988800,172
1623989700,183
1623990600,283
1623991500,206
1623992400,195
1623993300,97
1623994200,90
1623995100,162
1623996000,157
1623996900,120
1623997800,85
1623998700,70
1623999600,71
1624000500,98
1624001400,100
1624002300,73
1624003200,91
1624004100,79
1624005000,72
1624005900,120
1624006800,80
1624007700,75
1624008600,87
1624009500,116
1624010400,94
1624011300,135
1624012200,105
1624013100,83
1624014000,89
1624014900,111
1624015800,107
1624016700,108
1624017600,105
1624018500,121
1624019400,105
1624020300,67
1624021200,78
1624022100,101
1624023000,94
1624023900,100
1624024800,85
1624025700,98
1624026600,85
1624027500,92
1624028400,88
1624029300,48
1624030200,67
1624031100,87
1624032000,68
1624032900,68
1624033800,65
1624034700,56
1624035600,116
1624036500,163
1624037400,69
1624038300,73
1624039200,85
1624040100,120
1624041000,188
1624041900,184
1624042800,131
1624043700,166
1624044600,222
1624045500,184
1624046400,180
1624047300,209
1624048200,172
1624049100,172
1624050000,160
1624050900,144
1624051800,143
1624052700,179
1624053600,178
1624054500,146
1624055400,141
1624056300,132
1624057200,149
1624058100,172
1624059000,140
1624059900,127
1624060800,133
1624061700,125
1624062600,83
1624063500,64
1624064400,63
1624065300,50
1624066200,56
1624067100,83
1624068000,60
1624068900,59
1624069800,67
1624070700,59
1624071600,92
1624072500,95
1624073400,75
1624074300,88
1624075200,173
1624076100,426
1624077000,247
1624077900,220
1624078800,183
1624079700,103
1624080600,99
1624081500,187
1624082400,138
1624083300,142
1624084200,118
1624085100,326
1624086000,211
1624086900,141
1624087800,382
1624088700,172
1624089600,152
1624090500,507
1624091400,642
1624092300,306
1624093200,325
1624094100,710
1624095000,511
1624095900,286
1624096800,160
1624097700,148
1624098600,256
1624099500,426
1624100400,341
1624101300,144
1624102200,124
1624103100,102
1624104000,240
1624104900,630
1624105800,285
1624106700,88
1624107600,115
1624108500,85
1624109400,59
1624110300,103
1624111200,90
1624112100,52
1624113000,339
1624113900,86
1624114800,106
1624115700,128
1624116600,91
1624117500,82
1624118400,116
1624119300,99
1624120200,119
1624121100,115
1624122000,84
1624122900,86
1624123800,107
1624124700,132
1624125600,133
1624126500,183
1624127400,200
1624128300,189
1624129200,302
1624130100,257
1624131000,181
1624131900,179
1624132800,205
1624133700,181
1624134600,211
1624135500,229
1624136400,195
1624137300,183
1624138200,177
1624139100,175
1624140000,217
1624140900,194
1624141800,173
1624142700,156
1624143600,103
1624144500,88
1624145400,97
1624146300,73
1624147200,67
1624148100,79
1624149000,88
1624149900,102
1624150800,60
1624151700,52
1624152600,51
1624153500,57
1624154400,78
1624155300,70
1624156200,50
1624157100,65
1624158000,70
1624158900,76
1624159800,84
1624160700,69
1624161600,51
1624162500,75
1624163400,79
1624164300,127
1624165200,97
1624166100,60
1624167000,68
1624167900,74
1624168800,84
1624169700,120
1624170600,182
1624171500,257
1624172400,165
1624173300,151
1624174200,250
1624175100,454
1624176000,188
1624176900,141
1624177800,143
1624178700,122
1624179600,154
1624180500,275
1624181400,111
1624182300,134
1624183200,175
1624184100,269
1624185000,226
1624185900,231
1624186800,155
1624187700,162
1624188600,209
1624189500,139
1624190400,136
1624191300,92
1624192200,73
1624193100,87
1624194000,103
1624194900,83
1624195800,70
1624196700,59
1624197600,72
1624198500,98
1624199400,70
1624200300,73
1624201200,56
1624202100,57
1624203000,92
1624203900,81
1624204800,56
1624205700,66
1624206600,54
1624207500,59
1624208400,98
1624209300,66
1624210200,62
1624211100,82
1624212000,59
1624212900,81
1624213800,110
1624214700,54
1624215600,70
1624216500,71
1624217400,71
1624218300,103
1624219200,124
1624220100,98
1624221000,167
1624221900,129
1624222800,131
1624223700,142
1624224600,114
1624225500,98
1624226400,116
1624227300,120
1624228200,131
1624229100,107
1624230000,110
1624230900,100
1624231800,79
1624232700,88
1624233600,66
1624234500,50
1624235400,61
1624236300,50
1624237200,65
1624238100,78
1624239000,57
1624239900,49
1624240800,65
1624241700,68
1624242600,95
1624243500,59
1624244400,65
1624245300,73
1624246200,68
1624247100,81
1624248000,72
1624248900,75
1624249800,87
1624250700,80
1624251600,81
1624252500,99
1624253400,69
1624254300,86
1624255200,76
1624256100,133
1624257000,158
1624257900,140
1624258800,148
1624259700,133
1624260600,141
1624261500,138
1624262400,152
1624263300,132
1624264200,128
1624265100,118
1624266000,109
1624266900,133
1624267800,151
1624268700,159
1624269600,215
1624270500,244
1624271400,350
1624272300,524
1624273200,227
1624274100,187
1624275000,210
1624275900,192
1624276800,204
1624277700,199
1624278600,175
1624279500,173
1624280400,201
1624281300,199
1624282200,178
1624283100,195
1624284000,175
1624284900,175
1624285800,244
1624286700,183
1624287600,173
1624288500,200
1624289400,198
1624290300,215
1624291200,235
1624292100,197
1624293000,202
1624293900,182
1624294800,167
1624295700,173
1624296600,175
1624297500,142
1624298400,154
1624299300,242
1624300200,188
1624301100,171
1624302000,161
1624302900,142
1624303800,179
1624304700,188
1624305600,177
1624306500,140
1624307400,160
1624308300,172
1624309200,137
1624310100,188
1624311000,142
1624311900,125
1624312800,140
1624313700,127
1624314600,141
1624315500,168
1624316400,152
1624317300,125
1624318200,139
1624319100,70
1624320000,85
1624320900,61
1624321800,53
1624322700,53
1624323600,52
1624324500,73
1624325400,80
1624326300,51
1624327200,67
1624328100,83
1624329000,81
1624329900,106
1624330800,82
1624331700,78
1624332600,70
1624333500,73
1624334400,266
1624335300,453
1624336200,299
1624337100,198
1624338000,127
1624338900,90
1624339800,108
1624340700,149
1624341600,150
1624342500,357
1624343400,126
1624344300,131
1624345200,113
1624346100,114
1624347000,587
1624347900,351
1624348800,128
1624349700,166
1624350600,131
1624351500,459
1624352400,673
1624353300,464
1624354200,525
1624355100,214
1624356000,147
1624356900,259
1624357800,162
1624358700,143
1624359600,111
1624360500,121
1624361400,100
1624362300,117
1624363200,137
1624364100,114
1624365000,89
1624365900,94
1624366800,71
1624367700,142
1624368600,137
1624369500,72
1624370400,72
1624371300,75
1624372200,58
1624373100,86
1624374000,95
1624374900,139
1624375800,79
1624376700,113
1624377600,148
1624378500,189
1624379400,147
1624380300,103
1624381200,124
1624382100,102
1624383000,97
1624383900,96
1624384800,88
1624385700,175
1624386600,190
1624387500,172
1624388400,178
1624389300,160
1624390200,168
1624391100,173
1624392000,165
1624392900,184
1624393800,195
1624394700,148
1624395600,133
1624396500,175
1624397400,188
1624398300,168
1624399200,146
