timestamp,power
1594217700,117
1594218600,103
1594219500,481
1594220400,670
1594221300,454
1594222200,654
1594223100,559
1594224000,363
1594224900,370
1594225800,276
1594226700,279
1594227600,397
1594228500,283
1594229400,292
1594230300,669
1594231200,652
1594232100,290
1594233000,269
1594233900,267
1594234800,112
1594235700,121
1594236600,118
1594237500,152
1594238400,151
1594239300,162
1594240200,174
1594241100,162
1594242000,248
1594242900,294
1594243800,286
1594244700,306
1594245600,249
1594246500,201
1594247400,93
1594248300,52
1594249200,87
1594250100,51
1594251000,56
1594251900,72
1594252800,65
1594253700,86
1594254600,48
1594255500,55
1594256400,70
1594257300,182
1594258200,230
1594259100,213
1594260000,214
1594260900,202
1594261800,198
1594262700,154
1594263600,59
1594264500,99
1594265400,209
1594266300,175
1594267200,201
1594268100,225
1594269000,369
1594269900,231
1594270800,239
1594271700,239
1594272600,216
1594273500,222
1594274400,195
1594275300,68
1594276200,89
1594277100,60
1594278000,76
1594278900,84
1594279800,79
1594280700,65
1594281600,49
1594282500,51
1594283400,85
1594284300,210
1594285200,210
1594286100,201
1594287000,218
1594287900,217
1594288800,212
1594289700,165
1594290600,41
1594291500,52
1594292400,54
1594293300,72
1594294200,136
1594295100,90
1594296000,98
1594296900,95
1594297800,97
1594298700,121
1594299600,80
1594300500,250
1594301400,275
1594302300,251
1594303200,240
1594304100,212
1594305000,302
1594305900,345
1594306800,309
1594307700,447
1594308600,509
1594309500,626
1594310400,234
1594311300,88
1594312200,255
1594313100,411
1594314000,660
1594314900,315
1594315800,283
1594316700,257
1594317600,229
1594318500,230
1594319400,198
1594320300,54
1594321200,95
1594322100,343
1594323000,265
1594323900,252
1594324800,364
1594325700,343
1594326600,299
1594327500,246
1594328400,243
1594329300,203
1594330200,169
1594331100,39
1594332000,49
1594332900,52
1594333800,24
1594334700,44
1594335600,32
1594336500,63
1594337400,68
1594338300,24
1594339200,166
1594340100,174
1594341000,175
1594341900,211
1594342800,181
1594343700,207
1594344600,97
1594345500,25
1594346400,71
1594347300,46
1594348200,45
1594349100,40
1594350000,34
1594350900,241
1594351800,101
1594352700,64
1594353600,65
1594354500,40
1594355400,85
1594356300,104
1594357200,242
1594358100,254
1594359000,250
1594359900,233
1594360800,209
1594361700,185
1594362600,190
1594363500,177
1594364400,122
1594365300,59
1594366200,40
1594367100,32
1594368000,21
1594368900,51
1594369800,45
1594370700,46
1594371600,59
1594372500,81
1594373400,62
1594374300,73
1594375200,57
1594376100,25
1594377000,47
1594377900,99
1594378800,176
1594379700,211
1594380600,221
1594381500,195
1594382400,164
1594383300,177
1594384200,185
1594385100,97
1594386000,47
1594386900,46
1594387800,50
1594388700,34
1594389600,46
1594390500,58
1594391400,26
1594392300,80
1594393200,245
1594394100,245
1594395000,216
1594395900,116
1594396800,182
1594397700,318
1594398600,310
1594399500,309
1594400400,450
1594401300,361
1594402200,315
1594403100,303
1594404000,332
1594404900,271
1594405800,316
1594406700,327
1594407600,267
1594408500,274
1594409400,279
1594410300,301
1594411200,254
1594412100,242
1594413000,231
1594413900,231
1594414800,231
1594415700,224
1594416600,229
1594417500,179
1594418400,162
1594419300,64
1594420200,26
1594421100,38
1594422000,34
1594422900,50
1594423800,79
1594424700,25
1594425600,37
1594426500,33
1594427400,35
1594428300,201
1594429200,169
1594430100,196
1594431000,191
1594431900,175
1594432800,218
1594433700,185
1594434600,64
1594435500,37
1594436400,32
1594437300,133
1594438200,176
1594439100,98
1594440000,67
1594440900,28
1594441800,81
1594442700,76
1594443600,80
1594444500,73
1594445400,85
1594446300,202
1594447200,180
1594448100,178
1594449000,186
1594449900,218
1594450800,262
1594451700,224
1594452600,223
1594453500,142
1594454400,51
1594455300,78
1594456200,75
1594457100,80
1594458000,55
1594458900,75
1594459800,84
1594460700,68
1594461600,92
1594462500,54
1594463400,67
1594464300,87
1594465200,109
1594466100,258
1594467000,236
1594467900,264
1594468800,217
1594469700,486
1594470600,784
1594471500,725
1594472400,227
1594473300,229
1594474200,224
1594475100,190
1594476000,58
1594476900,144
1594477800,566
1594478700,784
1594479600,272
1594480500,306
1594481400,287
1594482300,256
1594483200,276
1594484100,276
1594485000,251
1594485900,251
1594486800,288
1594487700,324
1594488600,317
1594489500,225
1594490400,176
1594491300,33
1594492200,21
1594493100,56
1594494000,36
1594494900,33
1594495800,47
1594496700,51
1594497600,99
1594498500,94
1594499400,96
1594500300,208
1594501200,162
1594502100,196
1594503000,197
1594503900,198
1594504800,170
1594505700,127
1594506600,40
1594507500,40
1594508400,51
1594509300,130
1594510200,54
1594511100,59
1594512000,30
1594512900,58
1594513800,30
1594514700,24
1594515600,170
1594516500,163
1594517400,203
1594518300,209
1594519200,177
1594520100,193
1594521000,194
1594521900,132
1594522800,45
1594523700,42
1594524600,50
1594525500,47
1594526400,50
1594527300,30
1594528200,37
1594529100,56
1594530000,21
1594530900,36
1594531800,25
1594532700,153
1594533600,165
1594534500,194
1594535400,223
1594536300,203
1594537200,207
1594538100,237
1594539000,223
1594539900,168
1594540800,45
1594541700,63
1594542600,111
1594543500,95
1594544400,110
1594545300,231
1594546200,853
1594547100,722
1594548000,238
1594548900,258
1594549800,633
1594550700,677
1594551600,320
1594552500,314
1594553400,264
1594554300,222
1594555200,255
1594556100,140
1594557000,108
1594557900,219
1594558800,109
1594559700,245
1594560600,219
1594561500,62
1594562400,92
1594563300,83
1594564200,129
1594565100,89
1594566000,208
1594566900,272
1594567800,260
1594568700,387
1594569600,312
1594570500,263
1594571400,468
1594572300,239
1594573200,227
1594574100,141
1594575000,132
1594575900,153
1594576800,146
1594577700,136
1594578600,107
1594579500,80
1594580400,91
1594581300,168
1594582200,274
1594583100,223
1594584000,215
1594584900,228
1594585800,257
1594586700,273
1594587600,233
1594588500,237
1594589400,81
1594590300,67
1594591200,86
1594592100,54
1594593000,89
1594593900,53
1594594800,36
1594595700,58
1594596600,36
1594597500,74
1594598400,105
1594599300,181
1594600200,217
1594601100,194
1594602000,203
1594602900,205
1594603800,176
1594604700,56
1594605600,42
1594606500,63
1594607400,56
1594608300,85
1594609200,73
1594610100,97
1594611000,214
1594611900,104
1594612800,168
1594613700,137
1594614600,100
1594615500,186
1594616400,260
1594617300,216
1594618200,247
1594619100,186
1594620000,206
1594620900,174
1594621800,180
1594622700,193
1594623600,135
1594624500,56
1594625400,37
1594626300,41
1594627200,23
1594628100,34
1594629000,40
1594629900,60
1594630800,78
1594631700,26
1594632600,42
1594633500,134
1594634400,180
1594635300,207
1594636200,171
1594637100,190
1594638000,187
1594638900,181
1594639800,132
1594640700,39
1594641600,44
1594642500,21
1594643400,34
1594644300,62
1594645200,74
1594646100,101
1594647000,57
1594647900,57
1594648800,37
1594649700,57
1594650600,277
1594651500,556
1594652400,374
1594653300,328
1594654200,965
1594655100,660
1594656000,510
1594656900,250
1594657800,234
1594658700,263
1594659600,266
1594660500,340
1594661400,291
1594662300,202
1594663200,169
1594664100,287
1594665000,822
1594665900,222
1594666800,218
1594667700,356
1594668600,588
1594669500,527
1594670400,291
1594671300,267
1594672200,277
1594673100,218
1594674000,237
1594674900,192
1594675800,194
1594676700,203
1594677600,28
1594678500,44
1594679400,23
1594680300,34
1594681200,58
1594682100,48
1594683000,58
1594683900,21
1594684800,30
1594685700,54
1594686600,90
1594687500,187
1594688400,165
1594689300,181
1594690200,215
1594691100,188
1594692000,199
1594692900,112
1594693800,33
1594694700,44
1594695600,46
1594696500,89
1594697400,182
1594698300,98
1594699200,116
1594700100,97
1594701000,102
1594701900,46
1594702800,96
1594703700,155
1594704600,239
1594705500,247
1594706400,369
1594707300,344
1594708200,205
1594709100,164
1594710000,185
1594710900,93
1594711800,40
1594712700,63
1594713600,29
1594714500,41
1594715400,21
1594716300,36
1594717200,44
1594718100,38
1594719000,42
1594719900,89
1594720800,63
1594721700,52
1594722600,113
1594723500,204
1594724400,228
1594725300,312
1594726200,512
1594727100,621
1594728000,276
1594728900,188
1594729800,72
1594730700,49
1594731600,68
1594732500,100
1594733400,147
1594734300,113
1594735200,96
1594736100,102
1594737000,167
1594737900,226
1594738800,244
1594739700,250
1594740600,836
1594741500,507
1594742400,345
1594743300,207
1594744200,79
1594745100,97
1594746000,86
1594746900,105
1594747800,108
1594748700,87
1594749600,952
1594750500,882
1594751400,356
1594752300,320
1594753200,306
1594754100,358
1594755000,305
1594755900,288
1594756800,310
1594757700,313
1594758600,262
1594759500,230
1594760400,154
1594761300,45
1594762200,33
1594763100,46
1594764000,62
1594764900,42
1594765800,41
1594766700,28
1594767600,40
1594768500,63
1594769400,53
1594770300,182
1594771200,179
1594772100,197
1594773000,215
1594773900,175
1594774800,182
1594775700,78
1594776600,22
1594777500,64
1594778400,46
1594779300,57
1594780200,49
1594781100,29
1594782000,58
1594782900,83
1594783800,193
1594784700,121
1594785600,184
1594786500,368
1594787400,421
1594788300,303
1594789200,250
1594790100,177
1594791000,189
1594791900,166
1594792800,196
1594793700,211
1594794600,173
1594795500,49
1594796400,20
1594797300,54
1594798200,38
1594799100,48
1594800000,77
1594800900,66
1594801800,83
1594802700,61
1594803600,68
1594804500,159
1594805400,194
1594806300,237
1594807200,210
1594808100,222
1594809000,220
1594809900,310
1594810800,282
1594811700,116
1594812600,207
1594813500,91
1594814400,84
1594815300,121
1594816200,93
1594817100,73
1594818000,99
1594818900,78
1594819800,112
1594820700,193
1594821600,226
1594822500,245
1594823400,240
1594824300,267
1594825200,241
1594826100,248
1594827000,100
1594827900,75
1594828800,231
1594829700,143
1594830600,112
1594831500,98
1594832400,110
1594833300,107
1594834200,117
1594835100,111
1594836000,83
1594836900,80
1594837800,124
1594838700,229
1594839600,247
1594840500,251
1594841400,308
1594842300,362
1594843200,259
1594844100,251
1594845000,255
1594845900,188
1594846800,108
1594847700,60
1594848600,44
1594849500,22
1594850400,28
1594851300,62
1594852200,98
1594853100,40
1594854000,56
1594854900,55
1594855800,149
1594856700,185
1594857600,196
1594858500,173
1594859400,207
1594860300,186
1594861200,74
1594862100,55
1594863000,21
1594863900,37
1594864800,36
1594865700,45
1594866600,90
1594867500,37
1594868400,46
1594869300,76
1594870200,176
1594871100,129
1594872000,95
1594872900,142
1594873800,212
1594874700,218
1594875600,212
1594876500,164
1594877400,183
1594878300,173
1594879200,202
1594880100,232
1594881000,111
1594881900,68
1594882800,40
1594883700,60
1594884600,66
1594885500,36
1594886400,62
1594887300,37
1594888200,74
1594889100,78
1594890000,39
1594890900,54
1594891800,34
1594892700,63
1594893600,463
1594894500,286
1594895400,241
1594896300,291
1594897200,251
1594898100,284
1594899000,476
1594899900,809
1594900800,811
1594901700,251
1594902600,219
1594903500,393
1594904400,321
1594905300,299
1594906200,215
1594907100,201
1594908000,280
1594908900,450
1594909800,370
1594910700,704
1594911600,367
1594912500,340
1594913400,454
1594914300,339
1594915200,482
1594916100,237
1594917000,147
1594917900,141
1594918800,93
1594919700,94
1594920600,120
1594921500,186
1594922400,126
1594923300,119
1594924200,277
1594925100,303
1594926000,266
1594926900,268
1594927800,268
1594928700,237
1594929600,263
1594930500,235
1594931400,211
1594932300,194
1594933200,189
1594934100,185
1594935000,198
1594935900,229
1594936800,249
1594937700,255
1594938600,269
1594939500,156
1594940400,66
1594941300,32
1594942200,57
1594943100,57
1594944000,41
1594944900,54
1594945800,32
1594946700,68
1594947600,53
1594948500,94
1594949400,174
1594950300,206
1594951200,207
1594952100,193
1594953000,202
1594953900,219
1594954800,68
1594955700,52
1594956600,185
1594957500,118
1594958400,130
1594959300,106
1594960200,120
1594961100,234
1594962000,95
1594962900,193
1594963800,264
1594964700,236
1594965600,166
1594966500,178
1594967400,194
1594968300,167
1594969200,87
1594970100,48
1594971000,51
1594971900,46
1594972800,38
1594973700,65
1594974600,49
1594975500,210
1594976400,185
1594977300,175
1594978200,209
1594979100,191
1594980000,111
1594980900,25
1594981800,27
1594982700,63
1594983600,47
1594984500,60
1594985400,247
1594986300,238
1594987200,94
1594988100,216
1594989000,203
1594989900,187
1594990800,208
1594991700,509
1594992600,716
1594993500,184
1594994400,96
1594995300,139
1594996200,252
1594997100,166
1594998000,125
1594998900,69
1594999800,110
1595000700,92
1595001600,246
1595002500,672
1595003400,339
