timestamp,power
1620155700,98
1620156600,126
1620157500,98
1620158400,31
1620159300,55
1620160200,63
1620161100,32
1620162000,42
1620162900,47
1620163800,53
1620164700,33
1620165600,51
1620166500,36
1620167400,46
1620168300,58
1620169200,28
1620170100,43
1620171000,66
1620171900,33
1620172800,26
1620173700,63
1620174600,55
1620175500,23
1620176400,32
1620177300,84
1620178200,23
1620179100,18
1620180000,48
1620180900,59
1620181800,19
1620182700,35
1620183600,44
1620184500,44
1620185400,30
1620186300,33
1620187200,36
1620188100,50
1620189000,38
1620189900,115
1620190800,178
1620191700,214
1620192600,171
1620193500,167
1620194400,58
1620195300,240
1620196200,545
1620197100,360
1620198000,79
1620198900,82
1620199800,95
1620200700,75
1620201600,100
1620202500,189
1620203400,238
1620204300,220
1620205200,234
1620206100,207
1620207000,59
1620207900,71
1620208800,81
1620209700,78
1620210600,47
1620211500,72
1620212400,84
1620213300,66
1620214200,64
1620215100,48
1620216000,89
1620216900,58
1620217800,70
1620218700,49
1620219600,84
1620220500,71
1620221400,59
1620222300,79
1620223200,97
1620224100,102
1620225000,58
1620225900,74
1620226800,83
1620227700,52
1620228600,82
1620229500,65
1620230400,70
1620231300,87
1620232200,150
1620233100,83
1620234000,129
1620234900,132
1620235800,138
1620236700,134
1620237600,229
1620238500,247
1620239400,125
1620240300,170
1620241200,141
1620242100,104
1620243000,151
1620243900,132
1620244800,96
1620245700,89
1620246600,114
1620247500,117
1620248400,49
1620249300,73
1620250200,55
1620251100,46
1620252000,43
1620252900,51
1620253800,35
1620254700,49
1620255600,37
1620256500,47
1620257400,50
1620258300,33
1620259200,42
1620260100,50
1620261000,47
1620261900,24
1620262800,49
1620263700,61
1620264600,17
1620265500,25
1620266400,69
1620267300,31
1620268200,17
1620269100,47
1620270000,56
1620270900,61
1620271800,65
1620272700,125
1620273600,108
1620274500,83
1620275400,90
1620276300,182
1620277200,226
1620278100,233
1620279000,214
1620279900,234
1620280800,84
1620281700,63
1620282600,79
1620283500,119
1620284400,114
1620285300,200
1620286200,117
1620287100,107
1620288000,83
1620288900,195
1620289800,257
1620290700,249
1620291600,222
1620292500,207
1620293400,100
1620294300,77
1620295200,97
1620296100,76
1620297000,106
1620297900,76
1620298800,91
1620299700,72
1620300600,102
1620301500,91
1620302400,57
1620303300,90
1620304200,94
1620305100,76
1620306000,75
1620306900,94
1620307800,104
1620308700,85
1620309600,86
1620310500,105
1620311400,142
1620312300,118
1620313200,139
1620314100,106
1620315000,95
1620315900,56
1620316800,111
1620317700,70
1620318600,53
1620319500,87
1620320400,79
1620321300,68
1620322200,72
1620323100,122
1620324000,106
1620324900,175
1620325800,208
1620326700,198
1620327600,191
1620328500,185
1620329400,233
1620330300,125
1620331200,90
1620332100,87
1620333000,111
1620333900,97
1620334800,43
1620335700,54
1620336600,50
1620337500,28
1620338400,37
1620339300,49
1620340200,48
1620341100,25
1620342000,44
1620342900,54
1620343800,25
1620344700,40
1620345600,46
1620346500,45
1620347400,32
1620348300,27
1620349200,70
1620350100,21
1620351000,20
1620351900,46
1620352800,40
1620353700,25
1620354600,31
1620355500,54
1620356400,68
1620357300,48
1620358200,97
1620359100,109
1620360000,95
1620360900,64
1620361800,70
1620362700,181
1620363600,218
1620364500,228
1620365400,242
1620366300,240
1620367200,67
1620368100,78
1620369000,106
1620369900,92
1620370800,67
1620371700,157
1620372600,215
1620373500,91
1620374400,93
1620375300,196
1620376200,288
1620377100,299
1620378000,427
1620378900,299
1620379800,506
1620380700,119
1620381600,104
1620382500,91
1620383400,62
1620384300,45
1620385200,49
1620386100,65
1620387000,33
1620387900,33
1620388800,66
1620389700,44
1620390600,32
1620391500,43
1620392400,56
1620393300,37
1620394200,123
1620395100,469
1620396000,334
1620396900,50
1620397800,53
1620398700,65
1620399600,51
1620400500,44
1620401400,28
1620402300,58
1620403200,46
1620404100,29
1620405000,38
1620405900,63
1620406800,34
1620407700,27
1620408600,50
1620409500,174
1620410400,910
1620411300,849
1620412200,616
1620413100,282
1620414000,71
1620414900,92
1620415800,48
1620416700,45
1620417600,67
1620418500,59
1620419400,56
1620420300,75
1620421200,61
1620422100,33
1620423000,38
1620423900,41
1620424800,49
1620425700,40
1620426600,27
1620427500,54
1620428400,46
1620429300,29
1620430200,44
1620431100,63
1620432000,26
1620432900,26
1620433800,65
1620434700,36
1620435600,27
1620436500,37
1620437400,52
1620438300,22
1620439200,30
1620440100,41
1620441000,40
1620441900,25
1620442800,33
1620443700,44
1620444600,30
1620445500,36
1620446400,24
1620447300,48
1620448200,41
1620449100,99
1620450000,185
1620450900,199
1620451800,178
1620452700,155
1620453600,50
1620454500,49
1620455400,54
1620456300,120
1620457200,82
1620458100,46
1620459000,51
1620459900,322
1620460800,482
1620461700,223
1620462600,483
1620463500,406
1620464400,205
1620465300,169
1620466200,61
1620467100,67
1620468000,40
1620468900,52
1620469800,42
1620470700,59
1620471600,50
1620472500,377
1620473400,182
1620474300,293
1620475200,490
1620476100,42
1620477000,139
1620477900,60
1620478800,53
1620479700,78
1620480600,71
1620481500,81
1620482400,70
1620483300,95
1620484200,59
1620485100,144
1620486000,507
1620486900,328
1620487800,69
1620488700,67
1620489600,127
1620490500,287
1620491400,547
1620492300,459
1620493200,545
1620494100,598
1620495000,658
1620495900,613
1620496800,475
1620497700,125
1620498600,129
1620499500,128
1620500400,102
1620501300,117
1620502200,125
1620503100,116
1620504000,63
1620504900,53
1620505800,34
1620506700,27
1620507600,49
1620508500,46
1620509400,22
1620510300,51
1620511200,48
1620512100,30
1620513000,33
1620513900,52
1620514800,44
1620515700,25
1620516600,40
1620517500,57
1620518400,25
1620519300,39
1620520200,55
1620521100,28
1620522000,39
1620522900,34
1620523800,49
1620524700,23
1620525600,18
1620526500,60
1620527400,25
1620528300,24
1620529200,37
1620530100,41
1620531000,33
1620531900,21
1620532800,42
1620533700,43
1620534600,23
1620535500,114
1620536400,209
1620537300,172
1620538200,199
1620539100,238
1620540000,47
1620540900,46
1620541800,35
1620542700,94
1620543600,57
1620544500,36
1620545400,46
1620546300,63
1620547200,30
1620548100,137
1620549000,196
1620549900,190
1620550800,190
1620551700,165
1620552600,122
1620553500,119
1620554400,99
1620555300,89
1620556200,366
1620557100,35
1620558000,42
1620558900,58
1620559800,124
1620560700,38
1620561600,79
1620562500,70
1620563400,39
1620564300,28
1620565200,54
1620566100,45
1620567000,27
1620567900,36
1620568800,54
1620569700,38
1620570600,30
1620571500,36
1620572400,56
1620573300,29
1620574200,23
1620575100,61
1620576000,34
1620576900,25
1620577800,45
1620578700,52
1620579600,23
1620580500,34
1620581400,52
1620582300,36
1620583200,31
1620584100,35
1620585000,53
1620585900,29
1620586800,35
1620587700,39
1620588600,43
1620589500,36
1620590400,147
1620591300,604
1620592200,369
1620593100,92
1620594000,111
1620594900,140
1620595800,108
1620596700,155
1620597600,118
1620598500,27
1620599400,27
1620600300,56
1620601200,43
1620602100,24
1620603000,39
1620603900,55
1620604800,30
1620605700,39
1620606600,38
1620607500,46
1620608400,38
1620609300,24
1620610200,47
1620611100,35
1620612000,25
1620612900,30
1620613800,50
1620614700,32
1620615600,18
1620616500,40
1620617400,48
1620618300,20
1620619200,20
1620620100,63
1620621000,28
1620621900,100
1620622800,193
1620623700,199
1620624600,174
1620625500,155
1620626400,75
1620627300,39
1620628200,28
1620629100,48
1620630000,55
1620630900,28
1620631800,37
1620632700,121
1620633600,76
1620634500,167
1620635400,298
1620636300,311
1620637200,271
1620638100,213
1620639000,276
1620639900,378
1620640800,280
1620641700,543
1620642600,540
1620643500,847
1620644400,215
1620645300,167
1620646200,77
1620647100,84
1620648000,77
1620648900,96
1620649800,50
1620650700,472
1620651600,221
1620652500,55
1620653400,43
1620654300,73
1620655200,458
1620656100,274
1620657000,118
1620657900,79
1620658800,41
1620659700,52
1620660600,73
1620661500,57
1620662400,23
1620663300,51
1620664200,45
1620665100,23
1620666000,42
1620666900,51
1620667800,35
1620668700,46
1620669600,225
1620670500,63
1620671400,52
1620672300,59
1620673200,60
1620674100,109
1620675000,212
1620675900,201
1620676800,182
1620677700,206
1620678600,213
1620679500,113
1620680400,154
1620681300,87
1620682200,49
1620683100,27
1620684000,36
1620684900,58
1620685800,26
1620686700,24
1620687600,69
1620688500,26
1620689400,26
1620690300,55
1620691200,41
1620692100,26
1620693000,40
1620693900,55
1620694800,30
1620695700,33
1620696600,33
1620697500,42
1620698400,32
1620699300,19
1620700200,44
1620701100,43
1620702000,18
1620702900,28
1620703800,59
1620704700,18
1620705600,21
1620706500,50
1620707400,38
1620708300,99
1620709200,184
1620710100,205
1620711000,203
1620711900,190
1620712800,65
1620713700,62
1620714600,70
1620715500,39
1620716400,75
1620717300,83
1620718200,216
1620719100,70
1620720000,90
1620720900,230
1620721800,653
1620722700,446
1620723600,199
1620724500,159
1620725400,73
1620726300,59
1620727200,32
1620728100,45
1620729000,52
1620729900,48
1620730800,49
1620731700,38
1620732600,63
1620733500,45
1620734400,30
1620735300,48
1620736200,60
1620737100,29
1620738000,31
1620738900,71
1620739800,35
1620740700,38
1620741600,157
1620742500,75
1620743400,28
1620744300,52
1620745200,554
1620746100,1040
1620747000,197
1620747900,54
1620748800,86
1620749700,89
1620750600,79
1620751500,233
1620752400,849
1620753300,746
1620754200,497
1620755100,233
1620756000,142
1620756900,236
1620757800,127
1620758700,78
1620759600,78
1620760500,61
1620761400,83
1620762300,84
1620763200,62
1620764100,86
1620765000,74
1620765900,23
1620766800,29
1620767700,52
1620768600,36
1620769500,31
1620770400,31
1620771300,52
1620772200,34
1620773100,29
1620774000,36
1620774900,52
1620775800,29
1620776700,23
1620777600,54
1620778500,40
1620779400,25
1620780300,31
1620781200,64
1620782100,19
1620783000,18
1620783900,44
1620784800,39
1620785700,18
1620786600,34
1620787500,39
1620788400,28
1620789300,34
1620790200,17
1620791100,48
1620792000,32
1620792900,22
1620793800,38
1620794700,156
1620795600,210
1620796500,199
1620797400,211
1620798300,197
1620799200,52
1620800100,52
1620801000,72
1620801900,68
1620802800,38
1620803700,53
1620804600,136
1620805500,169
1620806400,53
1620807300,186
1620808200,222
1620809100,194
1620810000,218
1620810900,186
1620811800,52
1620812700,30
1620813600,46
1620814500,52
1620815400,39
1620816300,42
1620817200,36
1620818100,53
1620819000,25
1620819900,39
1620820800,37
1620821700,42
1620822600,37
1620823500,26
1620824400,43
1620825300,41
1620826200,34
1620827100,42
1620828000,109
1620828900,90
1620829800,23
1620830700,30
1620831600,62
1620832500,27
1620833400,24
1620834300,43
1620835200,52
1620836100,23
1620837000,24
1620837900,137
1620838800,158
1620839700,166
1620840600,187
1620841500,224
1620842400,151
1620843300,203
1620844200,150
1620845100,324
1620846000,453
1620846900,85
1620847800,104
1620848700,121
1620849600,93
1620850500,131
1620851400,178
1620852300,573
1620853200,41
1620854100,80
1620855000,50
1620855900,150
1620856800,526
1620857700,59
1620858600,23
1620859500,28
1620860400,51
1620861300,43
1620862200,24
1620863100,39
1620864000,48
1620864900,35
1620865800,32
1620866700,34
1620867600,55
1620868500,21
1620869400,33
1620870300,27
1620871200,41
1620872100,35
1620873000,18
1620873900,48
1620874800,90
1620875700,38
1620876600,41
1620877500,65
1620878400,74
1620879300,48
1620880200,38
1620881100,166
1620882000,197
1620882900,192
1620883800,198
1620884700,212
1620885600,45
1620886500,54
1620887400,67
1620888300,87
1620889200,66
1620890100,270
1620891000,103
1620891900,64
1620892800,60
1620893700,213
1620894600,225
1620895500,224
1620896400,210
1620897300,173
1620898200,38
1620899100,41
1620900000,37
1620900900,60
1620901800,30
1620902700,41
1620903600,41
1620904500,41
1620905400,43
1620906300,27
1620907200,50
1620908100,37
1620909000,34
1620909900,42
1620910800,52
1620911700,61
1620912600,39
1620913500,97
1620914400,67
1620915300,46
1620916200,39
1620917100,70
1620918000,57
1620918900,38
1620919800,38
1620920700,81
1620921600,36
1620922500,36
1620923400,115
1620924300,86
1620925200,64
1620926100,98
1620927000,101
1620927900,90
1620928800,159
1620929700,100
1620930600,104
1620931500,78
1620932400,84
1620933300,101
1620934200,111
1620935100,126
1620936000,72
1620936900,97
1620937800,85
1620938700,78
1620939600,46
1620940500,49
1620941400,42
1620942300,27
1620943200,48
1620944100,52
1620945000,26
1620945900,30
1620946800,64
1620947700,35
1620948600,27
1620949500,39
1620950400,63
1620951300,26
1620952200,27
1620953100,65
1620954000,36
1620954900,23
1620955800,31
1620956700,60
1620957600,20
1620958500,22
1620959400,49
1620960300,53
1620961200,62
1620962100,50
1620963000,122
1620963900,75
1620964800,73
1620965700,78
1620966600,102
1620967500,142
1620968400,222
1620969300,220
1620970200,239
1620971100,210
1620972000,76
1620972900,89
1620973800,87
1620974700,143
1620975600,82
1620976500,110
1620977400,102
1620978300,82
1620979200,104
1620980100,222
1620981000,221
1620981900,201
1620982800,206
