timestamp,power
1646415000,138
1646415900,180
1646416800,219
1646417700,133
1646418600,152
1646419500,129
1646420400,143
1646421300,184
1646422200,126
1646423100,163
1646424000,150
1646424900,126
1646425800,136
1646426700,144
1646427600,140
1646428500,153
1646429400,488
1646430300,148
1646431200,112
1646432100,122
1646433000,84
1646433900,210
1646434800,455
1646435700,49
1646436600,91
1646437500,50
1646438400,53
1646439300,43
1646440200,85
1646441100,47
1646442000,68
1646442900,65
1646443800,80
1646444700,51
1646445600,54
1646446500,73
1646447400,68
1646448300,68
1646449200,44
1646450100,81
1646451000,72
1646451900,87
1646452800,102
1646453700,80
1646454600,103
1646455500,72
1646456400,128
1646457300,124
1646458200,104
1646459100,84
1646460000,119
1646460900,129
1646461800,113
1646462700,95
1646463600,88
1646464500,48
1646465400,73
1646466300,81
1646467200,78
1646468100,66
1646469000,35
1646469900,99
1646470800,38
1646471700,70
1646472600,43
1646473500,65
1646474400,88
1646475300,34
1646476200,73
1646477100,60
1646478000,44
1646478900,59
1646479800,57
1646480700,55
1646481600,51
1646482500,33
1646483400,76
1646484300,333
1646485200,107
1646486100,104
1646487000,72
1646487900,84
1646488800,132
1646489700,153
1646490600,159
1646491500,107
1646492400,106
1646493300,144
1646494200,149
1646495100,148
1646496000,122
1646496900,120
1646497800,115
1646498700,105
1646499600,108
1646500500,162
1646501400,157
1646502300,127
1646503200,162
1646504100,122
1646505000,127
1646505900,177
1646506800,155
1646507700,189
1646508600,616
1646509500,166
1646510400,131
1646511300,164
1646512200,149
1646513100,147
1646514000,118
1646514900,170
1646515800,194
1646516700,169
1646517600,116
1646518500,99
1646519400,132
1646520300,94
1646521200,56
1646522100,65
1646523000,61
1646523900,44
1646524800,69
1646525700,76
1646526600,50
1646527500,49
1646528400,75
1646529300,62
1646530200,50
1646531100,69
1646532000,75
1646532900,50
1646533800,54
1646534700,60
1646535600,70
1646536500,52
1646537400,78
1646538300,102
1646539200,98
1646540100,77
1646541000,94
1646541900,81
1646542800,70
1646543700,65
1646544600,114
1646545500,98
1646546400,118
1646547300,148
1646548200,822
1646549100,596
1646550000,136
1646550900,164
1646551800,208
1646552700,110
1646553600,555
1646554500,112
1646555400,57
1646556300,50
1646557200,167
1646558100,80
1646559000,202
1646559900,68
1646560800,128
1646561700,81
1646562600,76
1646563500,125
1646564400,95
1646565300,92
1646566200,91
1646567100,110
1646568000,89
1646568900,85
1646569800,129
1646570700,188
1646571600,93
1646572500,100
1646573400,121
1646574300,107
1646575200,113
1646576100,151
1646577000,145
1646577900,105
1646578800,118
1646579700,162
1646580600,102
1646581500,100
1646582400,108
1646583300,133
1646584200,91
1646585100,139
1646586000,208
1646586900,178
1646587800,342
1646588700,727
1646589600,752
1646590500,506
1646591400,466
1646592300,291
1646593200,256
1646594100,202
1646595000,163
1646595900,371
1646596800,814
1646597700,961
1646598600,588
1646599500,445
1646600400,442
1646601300,311
1646602200,166
1646603100,163
1646604000,143
1646604900,151
1646605800,158
1646606700,92
1646607600,104
1646608500,57
1646609400,56
1646610300,63
1646611200,79
1646612100,48
1646613000,74
1646613900,97
1646614800,49
1646615700,57
1646616600,72
1646617500,71
1646618400,48
1646619300,84
1646620200,82
1646621100,49
1646622000,58
1646622900,78
1646623800,91
1646624700,72
1646625600,123
1646626500,72
1646627400,67
1646628300,81
1646629200,88
1646630100,62
1646631000,58
1646631900,94
1646632800,98
1646633700,63
1646634600,60
1646635500,90
1646636400,86
1646637300,137
1646638200,150
1646639100,132
1646640000,156
1646640900,83
1646641800,132
1646642700,124
1646643600,147
1646644500,142
1646645400,128
1646646300,210
1646647200,431
1646648100,309
1646649000,182
1646649900,216
1646650800,176
1646651700,141
1646652600,177
1646653500,190
1646654400,141
1646655300,77
1646656200,72
1646657100,107
1646658000,73
1646658900,79
1646659800,92
1646660700,70
1646661600,85
1646662500,147
1646663400,112
1646664300,90
1646665200,116
1646666100,128
1646667000,103
1646667900,106
1646668800,503
1646669700,528
1646670600,545
1646671500,483
1646672400,279
1646673300,119
1646674200,115
1646675100,137
1646676000,277
1646676900,604
1646677800,345
1646678700,513
1646679600,985
1646680500,611
1646681400,475
1646682300,924
1646683200,517
1646684100,243
1646685000,180
1646685900,267
1646686800,454
1646687700,432
1646688600,361
1646689500,261
1646690400,149
1646691300,71
1646692200,82
1646693100,101
1646694000,41
1646694900,50
1646695800,67
1646696700,76
1646697600,42
1646698500,67
1646699400,60
1646700300,51
1646701200,67
1646702100,72
1646703000,53
1646703900,42
1646704800,86
1646705700,65
1646706600,41
1646707500,67
1646708400,60
1646709300,59
1646710200,81
1646711100,118
1646712000,76
1646712900,49
1646713800,199
1646714700,265
1646715600,194
1646716500,200
1646717400,102
1646718300,104
1646719200,124
1646720100,109
1646721000,126
1646721900,87
1646722800,96
1646723700,74
1646724600,56
1646725500,126
1646726400,69
1646727300,79
1646728200,73
1646729100,99
1646730000,76
1646730900,40
1646731800,98
1646732700,90
1646733600,45
1646734500,77
1646735400,83
1646736300,74
1646737200,75
1646738100,133
1646739000,87
1646739900,92
1646740800,122
1646741700,104
1646742600,89
1646743500,87
1646744400,114
1646745300,82
1646746200,101
1646747100,97
1646748000,100
1646748900,66
1646749800,126
1646750700,118
1646751600,71
1646752500,116
1646753400,119
1646754300,154
1646755200,145
1646756100,171
1646757000,143
1646757900,169
1646758800,313
1646759700,164
1646760600,97
1646761500,116
1646762400,109
1646763300,78
1646764200,142
1646765100,222
1646766000,168
1646766900,187
1646767800,233
1646768700,229
1646769600,133
1646770500,136
1646771400,133
1646772300,110
1646773200,221
1646774100,146
1646775000,328
1646775900,338
1646776800,193
1646777700,105
1646778600,43
1646779500,64
1646780400,76
1646781300,48
1646782200,70
1646783100,61
1646784000,50
1646784900,44
1646785800,94
1646786700,47
1646787600,52
1646788500,71
1646789400,58
1646790300,60
1646791200,61
1646792100,69
1646793000,42
1646793900,76
1646794800,71
1646795700,45
1646796600,75
1646797500,113
1646798400,115
1646799300,38
1646800200,155
1646801100,119
1646802000,180
1646802900,157
1646803800,154
1646804700,94
1646805600,87
1646806500,104
1646807400,59
1646808300,182
1646809200,88
1646810100,79
1646811000,85
1646811900,60
1646812800,88
1646813700,96
1646814600,83
1646815500,88
1646816400,79
1646817300,85
1646818200,100
1646819100,94
1646820000,45
1646820900,104
1646821800,85
1646822700,69
1646823600,61
1646824500,108
1646825400,79
1646826300,95
1646827200,115
1646828100,103
1646829000,115
1646829900,126
1646830800,213
1646831700,659
1646832600,720
1646833500,287
1646834400,80
1646835300,110
1646836200,135
1646837100,122
1646838000,390
1646838900,362
1646839800,103
1646840700,122
1646841600,141
1646842500,116
1646843400,117
1646844300,90
1646845200,146
1646846100,136
1646847000,146
1646847900,126
1646848800,198
1646849700,182
1646850600,189
1646851500,241
1646852400,177
1646853300,155
1646854200,154
1646855100,207
1646856000,132
1646856900,157
1646857800,147
1646858700,148
1646859600,121
1646860500,155
1646861400,203
1646862300,110
1646863200,67
1646864100,90
1646865000,78
1646865900,81
1646866800,60
1646867700,66
1646868600,37
1646869500,72
1646870400,80
1646871300,45
1646872200,53
1646873100,72
1646874000,91
1646874900,51
1646875800,67
1646876700,65
1646877600,53
1646878500,62
1646879400,73
1646880300,57
1646881200,43
1646882100,79
1646883000,99
1646883900,75
1646884800,111
1646885700,74
1646886600,138
1646887500,217
1646888400,329
1646889300,127
1646890200,167
1646891100,210
1646892000,83
1646892900,28
1646893800,34
1646894700,50
1646895600,103
1646896500,52
1646897400,67
1646898300,103
1646899200,63
1646900100,57
1646901000,78
1646901900,102
1646902800,33
1646903700,36
1646904600,88
1646905500,50
1646906400,56
1646907300,66
1646908200,65
1646909100,51
1646910000,41
1646910900,97
1646911800,40
1646912700,20
1646913600,80
1646914500,40
1646915400,55
1646916300,50
1646917200,47
1646918100,86
1646919000,36
1646919900,54
1646920800,73
1646921700,203
1646922600,123
1646923500,104
1646924400,32
1646925300,44
1646926200,82
1646927100,91
1646928000,113
1646928900,112
1646929800,114
1646930700,155
1646931600,145
1646932500,150
1646933400,193
1646934300,93
1646935200,174
1646936100,173
1646937000,276
1646937900,111
1646938800,231
1646939700,190
1646940600,174
1646941500,182
1646942400,163
1646943300,140
1646944200,161
1646945100,185
1646946000,197
1646946900,111
1646947800,528
1646948700,60
1646949600,46
1646950500,65
1646951400,68
1646952300,58
1646953200,499
1646954100,201
1646955000,27
1646955900,55
1646956800,66
1646957700,40
1646958600,39
1646959500,42
1646960400,79
1646961300,29
1646962200,40
1646963100,62
1646964000,53
1646964900,55
1646965800,59
1646966700,74
1646967600,43
1646968500,69
1646969400,106
1646970300,109
1646971200,71
1646972100,89
1646973000,72
1646973900,139
1646974800,247
1646975700,122
1646976600,100
1646977500,65
1646978400,55
1646979300,107
1646980200,75
1646981100,68
1646982000,107
1646982900,78
1646983800,91
1646984700,91
1646985600,80
1646986500,77
1646987400,66
1646988300,124
1646989200,70
1646990100,65
1646991000,89
1646991900,79
1646992800,80
1646993700,64
1646994600,84
1646995500,69
1646996400,49
1646997300,94
1646998200,105
1646999100,28
1647000000,37
1647000900,85
1647001800,375
1647002700,279
1647003600,92
1647004500,116
1647005400,54
1647006300,86
1647007200,81
1647008100,64
1647009000,51
1647009900,109
1647010800,120
1647011700,88
1647012600,131
1647013500,125
1647014400,143
1647015300,168
1647016200,176
1647017100,159
1647018000,139
1647018900,206
1647019800,135
1647020700,97
1647021600,118
1647022500,171
1647023400,186
1647024300,180
1647025200,623
1647026100,537
1647027000,388
1647027900,307
1647028800,350
1647029700,335
1647030600,118
1647031500,165
1647032400,152
1647033300,111
1647034200,129
1647035100,142
1647036000,119
1647036900,279
1647037800,347
1647038700,112
1647039600,122
1647040500,132
1647041400,72
1647042300,322
1647043200,340
1647044100,66
1647045000,66
1647045900,46
1647046800,73
1647047700,53
1647048600,44
1647049500,81
1647050400,61
1647051300,50
1647052200,41
1647053100,86
1647054000,58
1647054900,40
1647055800,98
1647056700,109
1647057600,114
1647058500,60
1647059400,91
1647060300,65
1647061200,73
1647062100,174
1647063000,259
1647063900,337
1647064800,176
1647065700,119
1647066600,91
1647067500,53
1647068400,117
1647069300,57
1647070200,85
1647071100,101
1647072000,73
1647072900,62
1647073800,88
1647074700,92
1647075600,58
1647076500,59
1647077400,89
1647078300,57
1647079200,54
1647080100,102
1647081000,135
1647081900,58
1647082800,59
1647083700,77
1647084600,86
1647085500,37
1647086400,78
1647087300,78
1647088200,42
1647089100,49
1647090000,97
1647090900,79
1647091800,117
1647092700,119
1647093600,92
1647094500,113
1647095400,78
1647096300,147
1647097200,74
1647098100,95
1647099000,83
1647099900,139
1647100800,73
1647101700,53
1647102600,82
1647103500,28
1647104400,64
1647105300,65
1647106200,91
1647107100,64
1647108000,77
1647108900,63
1647109800,58
1647110700,55
1647111600,98
1647112500,82
1647113400,34
1647114300,75
1647115200,90
1647116100,40
1647117000,35
1647117900,88
1647118800,68
1647119700,58
1647120600,93
1647121500,51
1647122400,69
1647123300,65
1647124200,76
1647125100,78
1647126000,40
1647126900,123
1647127800,50
1647128700,45
1647129600,82
1647130500,56
1647131400,53
1647132300,52
1647133200,87
1647134100,54
1647135000,46
1647135900,81
1647136800,52
1647137700,63
1647138600,62
1647139500,68
1647140400,52
1647141300,42
1647142200,124
1647143100,59
1647144000,37
1647144900,86
1647145800,89
1647146700,89
1647147600,62
1647148500,98
1647149400,84
1647150300,62
1647151200,92
1647152100,80
1647153000,74
1647153900,64
1647154800,99
1647155700,76
1647156600,108
1647157500,101
1647158400,98
1647159300,85
1647160200,80
1647161100,93
1647162000,72
1647162900,82
1647163800,186
1647164700,240
1647165600,178
1647166500,123
1647167400,166
1647168300,130
1647169200,94
1647170100,108
1647171000,165
1647171900,92
1647172800,94
1647173700,117
1647174600,117
1647175500,101
1647176400,149
1647177300,252
1647178200,700
1647179100,310
1647180000,324
1647180900,326
1647181800,232
1647182700,535
1647183600,423
1647184500,205
1647185400,458
1647186300,426
1647187200,406
1647188100,346
1647189000,1099
1647189900,1391
1647190800,822
1647191700,726
1647192600,903
1647193500,502
1647194400,699
1647195300,808
1647196200,462
1647197100,624
1647198000,795
1647198900,673
1647199800,863
1647200700,301
1647201600,212
1647202500,282
1647203400,217
1647204300,203
1647205200,231
1647206100,292
1647207000,280
1647207900,194
1647208800,185
1647209700,122
1647210600,111
1647211500,118
1647212400,94
1647213300,93
1647214200,93
1647215100,59
1647216000,25
1647216900,22
1647217800,49
1647218700,24
1647219600,18
1647220500,36
1647221400,52
1647222300,44
1647223200,34
1647224100,58
1647225000,25
1647225900,39
1647226800,36
1647227700,55
1647228600,44
1647229500,68
1647230400,105
1647231300,74
1647232200,67
1647233100,78
1647234000,100
1647234900,53
1647235800,74
1647236700,79
1647237600,110
1647238500,60
1647239400,59
1647240300,87
