timestamp,power
1597332600,303
1597333500,302
1597334400,353
1597335300,354
1597336200,363
1597337100,342
1597338000,335
1597338900,340
1597339800,274
1597340700,246
1597341600,228
1597342500,302
1597343400,675
1597344300,300
1597345200,849
1597346100,364
1597347000,297
1597347900,264
1597348800,315
1597349700,300
1597350600,233
1597351500,232
1597352400,157
1597353300,138
1597354200,198
1597355100,144
1597356000,197
1597356900,155
1597357800,111
1597358700,126
1597359600,146
1597360500,162
1597361400,104
1597362300,103
1597363200,99
1597364100,86
1597365000,120
1597365900,81
1597366800,110
1597367700,92
1597368600,133
1597369500,109
1597370400,99
1597371300,81
1597372200,121
1597373100,110
1597374000,95
1597374900,122
1597375800,89
1597376700,170
1597377600,142
1597378500,169
1597379400,116
1597380300,156
1597381200,110
1597382100,133
1597383000,323
1597383900,178
1597384800,153
1597385700,150
1597386600,115
1597387500,144
1597388400,125
1597389300,127
1597390200,202
1597391100,274
1597392000,210
1597392900,266
1597393800,222
1597394700,196
1597395600,214
1597396500,437
1597397400,221
1597398300,295
1597399200,237
1597400100,231
1597401000,256
1597401900,297
1597402800,295
1597403700,680
1597404600,606
1597405500,220
1597406400,226
1597407300,231
1597408200,202
1597409100,241
1597410000,972
1597410900,673
1597411800,409
1597412700,555
1597413600,387
1597414500,430
1597415400,715
1597416300,259
1597417200,213
1597418100,188
1597419000,218
1597419900,188
1597420800,204
1597421700,244
1597422600,218
1597423500,186
1597424400,239
1597425300,235
1597426200,198
1597427100,126
1597428000,138
1597428900,194
1597429800,352
1597430700,423
1597431600,440
1597432500,415
1597433400,405
1597434300,374
1597435200,400
1597436100,392
1597437000,443
1597437900,393
1597438800,366
1597439700,289
1597440600,307
1597441500,209
1597442400,201
1597443300,285
1597444200,287
1597445100,126
1597446000,98
1597446900,100
1597447800,149
1597448700,78
1597449600,54
1597450500,88
1597451400,89
1597452300,77
1597453200,115
1597454100,60
1597455000,82
1597455900,112
1597456800,57
1597457700,57
1597458600,109
1597459500,80
1597460400,99
1597461300,101
1597462200,54
1597463100,76
1597464000,134
1597464900,98
1597465800,96
1597466700,105
1597467600,146
1597468500,121
1597469400,93
1597470300,83
1597471200,128
1597472100,125
1597473000,198
1597473900,261
1597474800,164
1597475700,270
1597476600,126
1597477500,174
1597478400,89
1597479300,128
1597480200,79
1597481100,148
1597482000,124
1597482900,94
1597483800,84
1597484700,127
1597485600,89
1597486500,112
1597487400,116
1597488300,130
1597489200,135
1597490100,156
1597491000,146
1597491900,151
1597492800,131
1597493700,103
1597494600,147
1597495500,112
1597496400,84
1597497300,112
1597498200,140
1597499100,93
1597500000,105
1597500900,96
1597501800,117
1597502700,155
1597503600,105
1597504500,135
1597505400,189
1597506300,106
1597507200,114
1597508100,159
1597509000,126
1597509900,112
1597510800,153
1597511700,133
1597512600,170
1597513500,137
1597514400,133
1597515300,153
1597516200,129
1597517100,171
1597518000,214
1597518900,216
1597519800,229
1597520700,377
1597521600,494
1597522500,445
1597523400,481
1597524300,479
1597525200,325
1597526100,334
1597527000,341
1597527900,237
1597528800,236
1597529700,206
1597530600,153
1597531500,169
1597532400,128
1597533300,156
1597534200,155
1597535100,122
1597536000,90
1597536900,110
1597537800,68
1597538700,68
1597539600,110
1597540500,83
1597541400,75
1597542300,118
1597543200,86
1597544100,90
1597545000,71
1597545900,81
1597546800,104
1597547700,75
1597548600,90
1597549500,111
1597550400,121
1597551300,87
1597552200,122
1597553100,116
1597554000,109
1597554900,121
1597555800,139
1597556700,118
1597557600,132
1597558500,208
1597559400,128
1597560300,188
1597561200,286
1597562100,304
1597563000,302
1597563900,195
1597564800,377
1597565700,230
1597566600,290
1597567500,165
1597568400,164
1597569300,214
1597570200,170
1597571100,177
1597572000,302
1597572900,226
1597573800,228
1597574700,278
1597575600,492
1597576500,885
1597577400,496
1597578300,169
1597579200,90
1597580100,135
1597581000,151
1597581900,252
1597582800,430
1597583700,682
1597584600,366
1597585500,567
1597586400,350
1597587300,501
1597588200,766
1597589100,240
1597590000,376
1597590900,244
1597591800,288
1597592700,282
1597593600,366
1597594500,318
1597595400,302
1597596300,317
1597597200,302
1597598100,290
1597599000,382
1597599900,381
1597600800,479
1597601700,421
1597602600,543
1597603500,494
1597604400,447
1597605300,361
1597606200,331
1597607100,341
1597608000,408
1597608900,400
1597609800,378
1597610700,312
1597611600,223
1597612500,411
1597613400,178
1597614300,176
1597615200,187
1597616100,203
1597617000,267
1597617900,292
1597618800,191
1597619700,198
1597620600,192
1597621500,127
1597622400,110
1597623300,129
1597624200,132
1597625100,111
1597626000,117
1597626900,93
1597627800,117
1597628700,118
1597629600,96
1597630500,106
1597631400,157
1597632300,93
1597633200,116
1597634100,103
1597635000,107
1597635900,113
1597636800,140
1597637700,154
1597638600,444
1597639500,207
1597640400,122
1597641300,141
1597642200,178
1597643100,116
1597644000,156
1597644900,145
1597645800,331
1597646700,181
1597647600,165
1597648500,154
1597649400,157
1597650300,119
1597651200,113
1597652100,152
1597653000,159
1597653900,653
1597654800,346
1597655700,262
1597656600,201
1597657500,168
1597658400,123
1597659300,159
1597660200,147
1597661100,112
1597662000,146
1597662900,315
1597663800,290
1597664700,237
1597665600,240
1597666500,221
1597667400,233
1597668300,224
1597669200,219
1597670100,251
1597671000,190
1597671900,251
1597672800,298
1597673700,271
1597674600,332
1597675500,347
1597676400,344
1597677300,431
1597678200,339
1597679100,223
1597680000,212
1597680900,273
1597681800,281
1597682700,216
1597683600,315
1597684500,295
1597685400,334
1597686300,469
1597687200,386
1597688100,303
1597689000,279
1597689900,312
1597690800,376
1597691700,353
1597692600,327
1597693500,363
1597694400,291
1597695300,525
1597696200,319
1597697100,229
1597698000,183
1597698900,234
1597699800,287
1597700700,214
1597701600,202
1597702500,181
1597703400,170
1597704300,173
1597705200,162
1597706100,161
1597707000,183
1597707900,109
1597708800,123
1597709700,160
1597710600,115
1597711500,102
1597712400,162
1597713300,131
1597714200,139
1597715100,137
1597716000,135
1597716900,134
1597717800,138
1597718700,122
1597719600,141
1597720500,151
1597721400,134
1597722300,125
1597723200,186
1597724100,151
1597725000,144
1597725900,165
1597726800,159
1597727700,162
1597728600,146
1597729500,186
1597730400,181
1597731300,378
1597732200,155
1597733100,200
1597734000,197
1597734900,335
1597735800,236
1597736700,155
1597737600,144
1597738500,179
1597739400,157
1597740300,181
1597741200,179
1597742100,157
1597743000,157
1597743900,303
1597744800,142
1597745700,187
1597746600,165
1597747500,135
1597748400,236
1597749300,224
1597750200,184
1597751100,147
1597752000,390
1597752900,837
1597753800,420
1597754700,324
1597755600,142
1597756500,147
1597757400,139
1597758300,125
1597759200,169
1597760100,653
1597761000,235
1597761900,539
1597762800,337
1597763700,455
1597764600,677
1597765500,305
1597766400,204
1597767300,257
1597768200,276
1597769100,217
1597770000,276
1597770900,422
1597771800,264
1597772700,286
1597773600,226
1597774500,212
1597775400,309
1597776300,271
1597777200,334
1597778100,399
1597779000,316
1597779900,398
1597780800,603
1597781700,371
1597782600,402
1597783500,418
1597784400,345
1597785300,343
1597786200,280
1597787100,219
1597788000,227
1597788900,188
1597789800,149
1597790700,176
1597791600,168
1597792500,129
1597793400,142
1597794300,118
1597795200,83
1597796100,94
1597797000,115
1597797900,102
1597798800,104
1597799700,91
1597800600,138
1597801500,128
1597802400,84
1597803300,86
1597804200,136
1597805100,101
1597806000,76
1597806900,122
1597807800,136
1597808700,98
1597809600,138
1597810500,119
1597811400,141
1597812300,147
1597813200,103
1597814100,128
1597815000,186
1597815900,195
1597816800,454
1597817700,179
1597818600,231
1597819500,362
1597820400,189
1597821300,169
1597822200,221
1597823100,153
1597824000,173
1597824900,167
1597825800,138
1597826700,105
1597827600,213
1597828500,312
1597829400,173
1597830300,209
1597831200,215
1597832100,186
1597833000,166
1597833900,161
1597834800,146
1597835700,205
1597836600,128
1597837500,148
1597838400,177
1597839300,108
1597840200,119
1597841100,170
1597842000,139
1597842900,139
1597843800,222
1597844700,154
1597845600,148
1597846500,212
1597847400,336
1597848300,562
1597849200,388
1597850100,399
1597851000,370
1597851900,362
1597852800,366
1597853700,209
1597854600,318
1597855500,700
1597856400,733
1597857300,467
1597858200,207
1597859100,200
1597860000,195
1597860900,190
1597861800,184
1597862700,162
1597863600,156
1597864500,158
1597865400,179
1597866300,252
1597867200,334
1597868100,314
1597869000,269
1597869900,319
1597870800,380
1597871700,340
1597872600,288
1597873500,312
1597874400,253
1597875300,200
1597876200,165
1597877100,156
1597878000,170
1597878900,119
1597879800,94
1597880700,140
1597881600,102
1597882500,87
1597883400,158
1597884300,98
1597885200,88
1597886100,103
1597887000,111
1597887900,119
1597888800,108
1597889700,93
1597890600,147
1597891500,115
1597892400,71
1597893300,105
1597894200,117
1597895100,87
1597896000,121
1597896900,139
1597897800,160
1597898700,134
1597899600,110
1597900500,134
1597901400,171
1597902300,236
1597903200,102
1597904100,245
1597905000,148
1597905900,643
1597906800,774
1597907700,711
1597908600,318
1597909500,316
1597910400,319
1597911300,478
1597912200,278
1597913100,275
1597914000,850
1597914900,772
1597915800,357
1597916700,272
1597917600,260
1597918500,245
1597919400,301
1597920300,268
1597921200,365
1597922100,397
1597923000,244
1597923900,316
1597924800,362
1597925700,216
1597926600,386
1597927500,282
1597928400,284
1597929300,232
1597930200,262
1597931100,647
1597932000,607
1597932900,179
1597933800,157
1597934700,112
1597935600,154
1597936500,153
1597937400,129
1597938300,134
1597939200,101
1597940100,145
1597941000,123
1597941900,109
1597942800,131
1597943700,160
1597944600,125
1597945500,151
1597946400,164
1597947300,175
1597948200,140
1597949100,188
1597950000,196
1597950900,260
1597951800,194
1597952700,191
1597953600,246
1597954500,213
1597955400,214
1597956300,214
1597957200,201
1597958100,162
1597959000,141
1597959900,146
1597960800,126
1597961700,125
1597962600,157
1597963500,126
1597964400,137
1597965300,128
1597966200,86
1597967100,128
1597968000,83
1597968900,71
1597969800,128
1597970700,81
1597971600,81
1597972500,159
1597973400,94
1597974300,78
1597975200,101
1597976100,98
1597977000,85
1597977900,119
1597978800,95
1597979700,114
1597980600,88
1597981500,98
1597982400,143
1597983300,125
1597984200,97
1597985100,135
1597986000,138
1597986900,138
1597987800,193
1597988700,239
1597989600,198
1597990500,226
1597991400,150
1597992300,108
1597993200,135
1597994100,126
1597995000,82
1597995900,135
1597996800,113
1597997700,95
1597998600,113
1597999500,101
1598000400,111
1598001300,161
1598002200,152
1598003100,196
1598004000,247
1598004900,206
1598005800,222
1598006700,206
1598007600,209
1598008500,199
1598009400,252
1598010300,163
1598011200,265
1598012100,195
1598013000,168
1598013900,234
1598014800,234
1598015700,410
1598016600,420
1598017500,468
1598018400,402
1598019300,573
1598020200,265
1598021100,261
1598022000,441
1598022900,204
1598023800,155
1598024700,212
1598025600,243
1598026500,231
1598027400,295
1598028300,209
1598029200,295
1598030100,288
1598031000,221
1598031900,317
1598032800,366
1598033700,328
1598034600,334
1598035500,468
1598036400,482
1598037300,455
1598038200,509
1598039100,561
1598040000,286
1598040900,339
1598041800,249
1598042700,294
1598043600,299
1598044500,275
1598045400,191
1598046300,210
1598047200,133
1598048100,126
1598049000,124
1598049900,155
1598050800,158
1598051700,152
1598052600,76
1598053500,124
1598054400,105
1598055300,70
1598056200,97
1598057100,107
1598058000,98
1598058900,134
1598059800,76
1598060700,95
1598061600,129
1598062500,81
1598063400,72
1598064300,122
1598065200,98
1598066100,89
1598067000,128
1598067900,86
1598068800,138
1598069700,142
1598070600,101
1598071500,120
1598072400,396
1598073300,220
1598074200,207
1598075100,261
1598076000,199
1598076900,137
1598077800,112
1598078700,101
1598079600,173
1598080500,149
1598081400,166
1598082300,376
1598083200,731
1598084100,448
