timestamp,power
1620109800,218
1620110700,174
1620111600,231
1620112500,295
1620113400,149
1620114300,257
1620115200,247
1620116100,310
1620117000,720
1620117900,574
1620118800,318
1620119700,284
1620120600,638
1620121500,370
1620122400,347
1620123300,305
1620124200,295
1620125100,451
1620126000,565
1620126900,695
1620127800,545
1620128700,312
1620129600,268
1620130500,275
1620131400,295
1620132300,342
1620133200,282
1620134100,362
1620135000,254
1620135900,281
1620136800,280
1620137700,314
1620138600,284
1620139500,258
1620140400,257
1620141300,275
1620142200,312
1620143100,298
1620144000,283
1620144900,254
1620145800,297
1620146700,318
1620147600,302
1620148500,317
1620149400,289
1620150300,272
1620151200,292
1620152100,267
1620153000,309
1620153900,359
1620154800,313
1620155700,354
1620156600,377
1620157500,327
1620158400,283
1620159300,242
1620160200,264
1620161100,264
1620162000,264
1620162900,265
1620163800,276
1620164700,303
1620165600,263
1620166500,268
1620167400,274
1620168300,254
1620169200,237
1620170100,248
1620171000,253
1620171900,257
1620172800,280
1620173700,252
1620174600,231
1620175500,261
1620176400,243
1620177300,265
1620178200,267
1620179100,253
1620180000,267
1620180900,231
1620181800,277
1620182700,309
1620183600,236
1620184500,288
1620185400,288
1620186300,254
1620187200,297
1620188100,246
1620189000,254
1620189900,284
1620190800,273
1620191700,269
1620192600,287
1620193500,246
1620194400,271
1620195300,319
1620196200,599
1620197100,675
1620198000,440
1620198900,300
1620199800,663
1620200700,446
1620201600,308
1620202500,338
1620203400,298
1620204300,303
1620205200,286
1620206100,279
1620207000,301
1620207900,317
1620208800,295
1620209700,312
1620210600,318
1620211500,310
1620212400,340
1620213300,351
1620214200,321
1620215100,353
1620216000,287
1620216900,285
1620217800,371
1620218700,813
1620219600,612
1620220500,586
1620221400,433
1620222300,224
1620223200,198
1620224100,205
1620225000,193
1620225900,154
1620226800,210
1620227700,275
1620228600,319
1620229500,341
1620230400,351
1620231300,358
1620232200,352
1620233100,426
1620234000,894
1620234900,302
1620235800,285
1620236700,276
1620237600,272
1620238500,313
1620239400,279
1620240300,276
1620241200,323
1620242100,277
1620243000,296
1620243900,376
1620244800,320
1620245700,292
1620246600,293
1620247500,189
1620248400,151
1620249300,131
1620250200,114
1620251100,120
1620252000,78
1620252900,87
1620253800,114
1620254700,121
1620255600,115
1620256500,89
1620257400,79
1620258300,109
1620259200,110
1620260100,109
1620261000,381
1620261900,333
1620262800,88
1620263700,110
1620264600,114
1620265500,116
1620266400,105
1620267300,81
1620268200,102
1620269100,98
1620270000,121
1620270900,120
1620271800,154
1620272700,186
1620273600,163
1620274500,156
1620275400,196
1620276300,167
1620277200,136
1620278100,199
1620279000,275
1620279900,310
1620280800,260
1620281700,291
1620282600,283
1620283500,281
1620284400,286
1620285300,305
1620286200,309
1620287100,434
1620288000,487
1620288900,372
1620289800,337
1620290700,373
1620291600,330
1620292500,338
1620293400,354
1620294300,376
1620295200,585
1620296100,446
1620297000,907
1620297900,708
1620298800,461
1620299700,445
1620300600,374
1620301500,366
1620302400,469
1620303300,688
1620304200,597
1620305100,381
1620306000,591
1620306900,579
1620307800,334
1620308700,310
1620309600,352
1620310500,354
1620311400,344
1620312300,361
1620313200,344
1620314100,337
1620315000,380
1620315900,294
1620316800,321
1620317700,341
1620318600,319
1620319500,331
1620320400,331
1620321300,316
1620322200,361
1620323100,345
1620324000,317
1620324900,327
1620325800,370
1620326700,573
1620327600,448
1620328500,384
1620329400,367
1620330300,370
1620331200,292
1620332100,220
1620333000,213
1620333900,83
1620334800,101
1620335700,73
1620336600,70
1620337500,96
1620338400,102
1620339300,95
1620340200,73
1620341100,75
1620342000,89
1620342900,86
1620343800,88
1620344700,100
1620345600,74
1620346500,86
1620347400,84
1620348300,95
1620349200,92
1620350100,76
1620351000,83
1620351900,97
1620352800,75
1620353700,99
1620354600,92
1620355500,64
1620356400,82
1620357300,92
1620358200,151
1620359100,306
1620360000,149
1620360900,115
1620361800,166
1620362700,159
1620363600,248
1620364500,187
1620365400,198
1620366300,280
1620367200,127
1620368100,133
1620369000,166
1620369900,162
1620370800,141
1620371700,128
1620372600,140
1620373500,146
1620374400,153
1620375300,145
1620376200,156
1620377100,131
1620378000,116
1620378900,172
1620379800,158
1620380700,130
1620381600,149
1620382500,138
1620383400,154
1620384300,150
1620385200,140
1620386100,171
1620387000,140
1620387900,150
1620388800,157
1620389700,160
1620390600,153
1620391500,144
1620392400,152
1620393300,169
1620394200,235
1620395100,254
1620396000,252
1620396900,217
1620397800,232
1620398700,246
1620399600,229
1620400500,277
1620401400,247
1620402300,192
1620403200,224
1620404100,198
1620405000,219
1620405900,254
1620406800,634
1620407700,711
1620408600,659
1620409500,536
1620410400,415
1620411300,287
1620412200,250
1620413100,293
1620414000,251
1620414900,330
1620415800,761
1620416700,606
1620417600,289
1620418500,323
1620419400,603
1620420300,274
1620421200,203
1620422100,189
1620423000,220
1620423900,189
1620424800,209
1620425700,274
1620426600,188
1620427500,183
1620428400,189
1620429300,190
1620430200,217
1620431100,189
1620432000,160
1620432900,185
1620433800,180
1620434700,170
1620435600,214
1620436500,200
1620437400,180
1620438300,104
1620439200,79
1620440100,101
1620441000,89
1620441900,63
1620442800,83
1620443700,63
1620444600,142
1620445500,181
1620446400,158
1620447300,122
1620448200,122
1620449100,139
1620450000,135
1620450900,165
1620451800,150
1620452700,138
1620453600,273
1620454500,255
1620455400,176
1620456300,152
1620457200,171
1620458100,147
1620459000,133
1620459900,261
1620460800,219
1620461700,227
1620462600,244
1620463500,232
1620464400,250
1620465300,285
1620466200,262
1620467100,310
1620468000,298
1620468900,274
1620469800,285
1620470700,293
1620471600,315
1620472500,398
1620473400,525
1620474300,301
1620475200,299
1620476100,264
1620477000,290
1620477900,417
1620478800,521
1620479700,313
1620480600,301
1620481500,285
1620482400,282
1620483300,294
1620484200,308
1620485100,240
1620486000,251
1620486900,278
1620487800,321
1620488700,276
1620489600,689
1620490500,567
1620491400,571
1620492300,337
1620493200,226
1620494100,249
1620495000,228
1620495900,219
1620496800,280
1620497700,284
1620498600,325
1620499500,295
1620500400,284
1620501300,311
1620502200,323
1620503100,328
1620504000,374
1620504900,325
1620505800,277
1620506700,299
1620507600,232
1620508500,290
1620509400,271
1620510300,204
1620511200,224
1620512100,225
1620513000,212
1620513900,153
1620514800,90
1620515700,100
1620516600,97
1620517500,81
1620518400,90
1620519300,102
1620520200,65
1620521100,93
1620522000,72
1620522900,74
1620523800,119
1620524700,95
1620525600,66
1620526500,87
1620527400,74
1620528300,74
1620529200,118
1620530100,88
1620531000,89
1620531900,84
1620532800,64
1620533700,105
1620534600,146
1620535500,145
1620536400,182
1620537300,113
1620538200,131
1620539100,247
1620540000,282
1620540900,180
1620541800,183
1620542700,196
1620543600,188
1620544500,207
1620545400,171
1620546300,219
1620547200,318
1620548100,293
1620549000,280
1620549900,250
1620550800,192
1620551700,156
1620552600,158
1620553500,185
1620554400,182
1620555300,150
1620556200,150
1620557100,143
1620558000,160
1620558900,165
1620559800,164
1620560700,157
1620561600,137
1620562500,144
1620563400,156
1620564300,165
1620565200,179
1620566100,178
1620567000,81
1620567900,109
1620568800,93
1620569700,110
1620570600,123
1620571500,98
1620572400,84
1620573300,113
1620574200,103
1620575100,109
1620576000,106
1620576900,359
1620577800,265
1620578700,193
1620579600,168
1620580500,219
1620581400,129
1620582300,122
1620583200,118
1620584100,137
1620585000,162
1620585900,134
1620586800,210
1620587700,218
1620588600,217
1620589500,243
1620590400,179
1620591300,132
1620592200,138
1620593100,154
1620594000,145
1620594900,163
1620595800,122
1620596700,154
1620597600,128
1620598500,94
1620599400,142
1620600300,125
1620601200,155
1620602100,185
1620603000,153
1620603900,164
1620604800,128
1620605700,84
1620606600,103
1620607500,113
1620608400,102
1620609300,116
1620610200,96
1620611100,89
1620612000,118
1620612900,96
1620613800,126
1620614700,115
1620615600,80
1620616500,96
1620617400,126
1620618300,104
1620619200,136
1620620100,97
1620621000,86
1620621900,127
1620622800,153
1620623700,183
1620624600,183
1620625500,136
1620626400,166
1620627300,266
1620628200,333
1620629100,656
1620630000,471
1620630900,214
1620631800,302
1620632700,666
1620633600,542
1620634500,490
1620635400,328
1620636300,258
1620637200,237
1620638100,247
1620639000,718
1620639900,789
1620640800,706
1620641700,731
1620642600,480
1620643500,312
1620644400,265
1620645300,226
1620646200,448
1620647100,612
1620648000,522
1620648900,1151
1620649800,1101
1620650700,672
1620651600,376
1620652500,318
1620653400,197
1620654300,163
1620655200,194
1620656100,145
1620657000,113
1620657900,120
1620658800,156
1620659700,114
1620660600,118
1620661500,210
1620662400,369
1620663300,231
1620664200,174
1620665100,153
1620666000,166
1620666900,118
1620667800,156
1620668700,196
1620669600,126
1620670500,135
1620671400,118
1620672300,114
1620673200,171
1620674100,146
1620675000,282
1620675900,307
1620676800,304
1620677700,363
1620678600,321
1620679500,296
1620680400,318
1620681300,183
1620682200,161
1620683100,194
1620684000,136
1620684900,128
1620685800,150
1620686700,147
1620687600,169
1620688500,160
1620689400,75
1620690300,84
1620691200,75
1620692100,94
1620693000,121
1620693900,80
1620694800,82
1620695700,85
1620696600,83
1620697500,94
1620698400,85
1620699300,79
1620700200,91
1620701100,80
1620702000,76
1620702900,94
1620703800,109
1620704700,158
1620705600,171
1620706500,134
1620707400,147
1620708300,124
1620709200,115
1620710100,159
1620711000,139
1620711900,194
1620712800,201
1620713700,152
1620714600,148
1620715500,154
1620716400,229
1620717300,174
1620718200,240
1620719100,180
1620720000,271
1620720900,232
1620721800,249
1620722700,251
1620723600,306
1620724500,224
1620725400,247
1620726300,247
1620727200,262
1620728100,247
1620729000,241
1620729900,259
1620730800,245
1620731700,244
1620732600,414
1620733500,669
1620734400,341
1620735300,340
1620736200,359
1620737100,321
1620738000,284
1620738900,273
1620739800,304
1620740700,328
1620741600,1034
1620742500,898
1620743400,382
1620744300,303
1620745200,338
1620746100,318
1620747000,313
1620747900,294
1620748800,293
1620749700,325
1620750600,266
1620751500,255
1620752400,285
1620753300,286
1620754200,271
1620755100,257
1620756000,255
1620756900,381
1620757800,576
1620758700,441
1620759600,370
1620760500,322
1620761400,343
1620762300,315
1620763200,279
1620764100,271
1620765000,815
1620765900,665
1620766800,363
1620767700,117
1620768600,341
1620769500,447
1620770400,84
1620771300,108
1620772200,94
1620773100,113
1620774000,117
1620774900,105
1620775800,91
1620776700,107
1620777600,113
1620778500,75
1620779400,101
1620780300,97
1620781200,116
1620782100,109
1620783000,74
1620783900,84
1620784800,89
1620785700,110
1620786600,113
1620787500,109
1620788400,101
1620789300,121
1620790200,176
1620791100,183
1620792000,178
1620792900,138
1620793800,144
1620794700,169
1620795600,192
1620796500,160
1620797400,152
1620798300,159
1620799200,167
1620800100,244
1620801000,241
1620801900,186
1620802800,198
1620803700,202
1620804600,235
1620805500,656
1620806400,356
1620807300,355
1620808200,326
1620809100,363
1620810000,346
1620810900,285
1620811800,266
1620812700,277
1620813600,301
1620814500,309
1620815400,285
1620816300,282
1620817200,281
1620818100,278
1620819000,286
1620819900,305
1620820800,318
1620821700,288
1620822600,286
1620823500,280
1620824400,277
1620825300,314
1620826200,325
1620827100,330
1620828000,301
1620828900,261
1620829800,264
1620830700,258
1620831600,274
1620832500,288
1620833400,296
1620834300,278
1620835200,303
1620836100,279
1620837000,280
1620837900,345
1620838800,338
1620839700,307
1620840600,308
1620841500,293
1620842400,343
1620843300,310
1620844200,310
1620845100,350
1620846000,338
1620846900,320
1620847800,356
1620848700,333
1620849600,276
1620850500,358
1620851400,299
1620852300,371
1620853200,353
1620854100,216
1620855000,185
1620855900,151
1620856800,115
1620857700,117
1620858600,67
1620859500,63
1620860400,96
1620861300,55
