timestamp,power
1621634400,49
1621635300,40
1621636200,40
1621637100,93
1621638000,56
1621638900,57
1621639800,46
1621640700,75
1621641600,42
1621642500,37
1621643400,75
1621644300,57
1621645200,69
1621646100,101
1621647000,53
1621647900,30
1621648800,50
1621649700,82
1621650600,61
1621651500,81
1621652400,46
1621653300,99
1621654200,88
1621655100,67
1621656000,101
1621656900,228
1621657800,117
1621658700,213
1621659600,160
1621660500,61
1621661400,76
1621662300,102
1621663200,53
1621664100,215
1621665000,160
1621665900,89
1621666800,151
1621667700,378
1621668600,143
1621669500,156
1621670400,122
1621671300,90
1621672200,125
1621673100,103
1621674000,125
1621674900,1040
1621675800,927
1621676700,603
1621677600,478
1621678500,216
1621679400,735
1621680300,1104
1621681200,396
1621682100,362
1621683000,346
1621683900,145
1621684800,177
1621685700,154
1621686600,192
1621687500,168
1621688400,175
1621689300,83
1621690200,199
1621691100,130
1621692000,589
1621692900,676
1621693800,761
1621694700,449
1621695600,398
1621696500,162
1621697400,365
1621698300,128
1621699200,202
1621700100,59
1621701000,65
1621701900,80
1621702800,158
1621703700,146
1621704600,527
1621705500,105
1621706400,143
1621707300,90
1621708200,400
1621709100,597
1621710000,154
1621710900,99
1621711800,179
1621712700,195
1621713600,131
1621714500,108
1621715400,172
1621716300,208
1621717200,129
1621718100,128
1621719000,119
1621719900,63
1621720800,79
1621721700,83
1621722600,47
1621723500,51
1621724400,50
1621725300,102
1621726200,142
1621727100,158
1621728000,90
1621728900,103
1621729800,94
1621730700,86
1621731600,101
1621732500,145
1621733400,66
1621734300,44
1621735200,29
1621736100,41
1621737000,54
1621737900,63
1621738800,55
1621739700,69
1621740600,31
1621741500,37
1621742400,26
1621743300,90
1621744200,52
1621745100,63
1621746000,27
1621746900,65
1621747800,37
1621748700,61
1621749600,137
1621750500,60
1621751400,213
1621752300,84
1621753200,92
1621754100,81
1621755000,77
1621755900,103
1621756800,142
1621757700,80
1621758600,99
1621759500,231
1621760400,449
1621761300,108
1621762200,122
1621763100,628
1621764000,266
1621764900,81
1621765800,127
1621766700,155
1621767600,167
1621768500,173
1621769400,139
1621770300,120
1621771200,748
1621772100,155
1621773000,75
1621773900,133
1621774800,192
1621775700,211
1621776600,86
1621777500,104
1621778400,106
1621779300,109
1621780200,105
1621781100,77
1621782000,115
1621782900,67
1621783800,59
1621784700,143
1621785600,171
1621786500,180
1621787400,389
1621788300,637
1621789200,147
1621790100,193
1621791000,180
1621791900,440
1621792800,533
1621793700,79
1621794600,107
1621795500,109
1621796400,144
1621797300,155
1621798200,174
1621799100,158
1621800000,141
1621800900,132
1621801800,108
1621802700,117
1621803600,106
1621804500,199
1621805400,175
1621806300,77
1621807200,45
1621808100,78
1621809000,89
1621809900,57
1621810800,65
1621811700,65
1621812600,50
1621813500,55
1621814400,115
1621815300,59
1621816200,62
1621817100,79
1621818000,28
1621818900,36
1621819800,80
1621820700,102
1621821600,78
1621822500,31
1621823400,48
1621824300,67
1621825200,55
1621826100,52
1621827000,86
1621827900,53
1621828800,73
1621829700,60
1621830600,52
1621831500,45
1621832400,76
1621833300,95
1621834200,57
1621835100,88
1621836000,110
1621836900,103
1621837800,71
1621838700,162
1621839600,109
1621840500,89
1621841400,65
1621842300,182
1621843200,120
1621844100,79
1621845000,121
1621845900,295
1621846800,604
1621847700,296
1621848600,268
1621849500,124
1621850400,140
1621851300,116
1621852200,105
1621853100,465
1621854000,270
1621854900,123
1621855800,147
1621856700,157
1621857600,106
1621858500,144
1621859400,149
1621860300,160
1621861200,72
1621862100,125
1621863000,105
1621863900,119
1621864800,144
1621865700,192
1621866600,199
1621867500,143
1621868400,569
1621869300,164
1621870200,166
1621871100,157
1621872000,134
1621872900,137
1621873800,85
1621874700,104
1621875600,103
1621876500,77
1621877400,87
1621878300,132
1621879200,102
1621880100,139
1621881000,180
1621881900,133
1621882800,87
1621883700,153
1621884600,221
1621885500,733
1621886400,295
1621887300,189
1621888200,134
1621889100,422
1621890000,463
1621890900,56
1621891800,30
1621892700,53
1621893600,53
1621894500,86
1621895400,55
1621896300,39
1621897200,67
1621898100,61
1621899000,52
1621899900,65
1621900800,62
1621901700,60
1621902600,36
1621903500,49
1621904400,54
1621905300,90
1621906200,74
1621907100,36
1621908000,42
1621908900,50
1621909800,49
1621910700,89
1621911600,57
1621912500,87
1621913400,81
1621914300,70
1621915200,52
1621916100,188
1621917000,47
1621917900,43
1621918800,59
1621919700,224
1621920600,487
1621921500,350
1621922400,429
1621923300,444
1621924200,75
1621925100,111
1621926000,270
1621926900,141
1621927800,79
1621928700,79
1621929600,173
1621930500,510
1621931400,613
1621932300,507
1621933200,702
1621934100,496
1621935000,326
1621935900,313
1621936800,634
1621937700,362
1621938600,313
1621939500,228
1621940400,104
1621941300,199
1621942200,262
1621943100,201
1621944000,166
1621944900,315
1621945800,336
1621946700,126
1621947600,96
1621948500,125
1621949400,259
1621950300,96
1621951200,124
1621952100,67
1621953000,135
1621953900,92
1621954800,115
1621955700,78
1621956600,55
1621957500,88
1621958400,116
1621959300,87
1621960200,71
1621961100,121
1621962000,467
1621962900,243
1621963800,87
1621964700,149
1621965600,103
1621966500,300
1621967400,123
1621968300,137
1621969200,144
1621970100,111
1621971000,192
1621971900,118
1621972800,101
1621973700,115
1621974600,79
1621975500,100
1621976400,40
1621977300,38
1621978200,25
1621979100,110
1621980000,87
1621980900,66
1621981800,48
1621982700,43
1621983600,58
1621984500,91
1621985400,48
1621986300,99
1621987200,122
1621988100,102
1621989000,96
1621989900,121
1621990800,101
1621991700,87
1621992600,108
1621993500,141
1621994400,135
1621995300,100
1621996200,89
1621997100,118
1621998000,94
1621998900,92
1621999800,60
1622000700,63
1622001600,45
1622002500,319
1622003400,73
1622004300,82
1622005200,62
1622006100,66
1622007000,52
1622007900,76
1622008800,66
1622009700,472
1622010600,114
1622011500,113
1622012400,81
1622013300,459
1622014200,815
1622015100,288
1622016000,309
1622016900,220
1622017800,522
1622018700,417
1622019600,81
1622020500,88
1622021400,149
1622022300,68
1622023200,207
1622024100,414
1622025000,724
1622025900,715
1622026800,719
1622027700,124
1622028600,350
1622029500,284
1622030400,589
1622031300,912
1622032200,569
1622033100,93
1622034000,283
1622034900,93
1622035800,89
1622036700,65
1622037600,80
1622038500,106
1622039400,90
1622040300,113
1622041200,63
1622042100,116
1622043000,108
1622043900,415
1622044800,259
1622045700,98
1622046600,164
1622047500,180
1622048400,233
1622049300,322
1622050200,240
1622051100,251
1622052000,376
1622052900,219
1622053800,205
1622054700,295
1622055600,647
1622056500,232
1622057400,218
1622058300,183
1622059200,429
1622060100,646
1622061000,138
1622061900,51
1622062800,51
1622063700,46
1622064600,44
1622065500,63
1622066400,76
1622067300,104
1622068200,53
1622069100,38
1622070000,54
1622070900,79
1622071800,64
1622072700,57
1622073600,76
1622074500,73
1622075400,75
1622076300,53
1622077200,72
1622078100,83
1622079000,45
1622079900,51
1622080800,109
1622081700,94
1622082600,38
1622083500,40
1622084400,75
1622085300,112
1622086200,72
1622087100,51
1622088000,64
1622088900,214
1622089800,99
1622090700,69
1622091600,96
1622092500,83
1622093400,108
1622094300,96
1622095200,83
1622096100,139
1622097000,95
1622097900,100
1622098800,107
1622099700,150
1622100600,128
1622101500,294
1622102400,248
1622103300,152
1622104200,158
1622105100,563
1622106000,276
1622106900,157
1622107800,228
1622108700,96
1622109600,118
1622110500,99
1622111400,100
1622112300,83
1622113200,83
1622114100,101
1622115000,97
1622115900,89
1622116800,121
1622117700,39
1622118600,68
1622119500,43
1622120400,86
1622121300,223
1622122200,77
1622123100,74
1622124000,91
1622124900,162
1622125800,137
1622126700,103
1622127600,87
1622128500,109
1622129400,135
1622130300,76
1622131200,138
1622132100,138
1622133000,121
1622133900,288
1622134800,171
1622135700,201
1622136600,209
1622137500,171
1622138400,181
1622139300,144
1622140200,123
1622141100,163
1622142000,146
1622142900,147
1622143800,110
1622144700,104
1622145600,171
1622146500,137
1622147400,104
1622148300,49
1622149200,20
1622150100,37
1622151000,64
1622151900,85
1622152800,52
1622153700,49
1622154600,35
1622155500,57
1622156400,39
1622157300,54
1622158200,70
1622159100,67
1622160000,56
1622160900,61
1622161800,49
1622162700,48
1622163600,62
1622164500,99
1622165400,116
1622166300,59
1622167200,30
1622168100,28
1622169000,61
1622169900,63
1622170800,70
1622171700,72
1622172600,49
1622173500,24
1622174400,62
1622175300,228
1622176200,178
1622177100,122
1622178000,115
1622178900,56
1622179800,107
1622180700,132
1622181600,122
1622182500,108
1622183400,119
1622184300,145
1622185200,233
1622186100,564
1622187000,222
1622187900,195
1622188800,260
1622189700,160
1622190600,680
1622191500,551
1622192400,166
1622193300,231
1622194200,491
1622195100,266
1622196000,95
1622196900,179
1622197800,91
1622198700,132
1622199600,117
1622200500,230
1622201400,127
1622202300,94
1622203200,131
1622204100,166
1622205000,110
1622205900,56
1622206800,91
1622207700,185
1622208600,157
1622209500,129
1622210400,121
1622211300,114
1622212200,49
1622213100,103
1622214000,59
1622214900,53
1622215800,65
1622216700,78
1622217600,54
1622218500,72
1622219400,127
1622220300,101
1622221200,63
1622222100,31
1622223000,65
1622223900,182
1622224800,226
1622225700,156
1622226600,109
1622227500,83
1622228400,166
1622229300,197
1622230200,163
1622231100,205
1622232000,214
1622232900,115
1622233800,91
1622234700,158
1622235600,105
1622236500,56
1622237400,53
1622238300,70
1622239200,64
1622240100,76
1622241000,63
1622241900,34
1622242800,72
1622243700,65
1622244600,71
1622245500,76
1622246400,61
1622247300,49
1622248200,21
1622249100,51
1622250000,94
1622250900,66
1622251800,67
1622252700,22
1622253600,51
1622254500,63
1622255400,68
1622256300,75
1622257200,60
1622258100,129
1622259000,30
1622259900,75
1622260800,157
1622261700,184
1622262600,66
1622263500,79
1622264400,112
1622265300,107
1622266200,137
1622267100,93
1622268000,152
1622268900,164
1622269800,190
1622270700,135
1622271600,201
1622272500,125
1622273400,151
1622274300,108
1622275200,120
1622276100,79
1622277000,106
1622277900,101
1622278800,134
1622279700,129
1622280600,190
1622281500,145
1622282400,174
1622283300,143
1622284200,145
1622285100,124
1622286000,133
1622286900,209
1622287800,218
1622288700,175
1622289600,170
1622290500,128
1622291400,146
1622292300,82
1622293200,60
1622294100,272
1622295000,655
1622295900,691
1622296800,474
1622297700,312
1622298600,274
1622299500,274
1622300400,75
1622301300,121
1622302200,101
1622303100,227
1622304000,113
1622304900,95
1622305800,134
1622306700,141
1622307600,78
1622308500,104
1622309400,105
1622310300,139
1622311200,113
1622312100,100
1622313000,97
1622313900,95
1622314800,117
1622315700,119
1622316600,134
1622317500,147
1622318400,457
1622319300,225
1622320200,162
1622321100,77
1622322000,81
1622322900,58
1622323800,47
1622324700,60
1622325600,63
1622326500,107
1622327400,107
1622328300,86
1622329200,52
1622330100,76
1622331000,24
1622331900,55
1622332800,61
1622333700,112
1622334600,138
1622335500,105
1622336400,114
1622337300,97
1622338200,122
1622339100,113
1622340000,181
1622340900,126
1622341800,141
1622342700,122
1622343600,113
1622344500,78
1622345400,95
1622346300,107
1622347200,129
1622348100,91
1622349000,76
1622349900,41
1622350800,136
1622351700,89
1622352600,200
1622353500,54
1622354400,73
1622355300,98
1622356200,69
1622357100,83
1622358000,80
1622358900,244
1622359800,525
1622360700,187
1622361600,136
1622362500,324
1622363400,309
1622364300,97
1622365200,121
1622366100,94
1622367000,577
1622367900,270
1622368800,92
1622369700,85
1622370600,276
1622371500,83
1622372400,76
1622373300,73
1622374200,62
1622375100,803
1622376000,283
1622376900,125
1622377800,104
1622378700,141
1622379600,318
1622380500,364
1622381400,553
1622382300,120
1622383200,116
1622384100,130
1622385000,222
1622385900,46
1622386800,106
1622387700,79
1622388600,89
1622389500,67
1622390400,63
1622391300,65
1622392200,69
1622393100,64
1622394000,60
1622394900,89
1622395800,91
1622396700,87
1622397600,112
1622398500,113
1622399400,57
1622400300,53
1622401200,116
1622402100,115
1622403000,137
1622403900,275
1622404800,106
1622405700,107
1622406600,113
1622407500,68
1622408400,96
1622409300,79
1622410200,74
1622411100,60
1622412000,58
1622412900,50
1622413800,97
1622414700,63
1622415600,110
1622416500,48
1622417400,89
1622418300,27
