timestamp,power
1622013300,72
1622014200,65
1622015100,44
1622016000,57
1622016900,69
1622017800,60
1622018700,42
1622019600,44
1622020500,45
1622021400,134
1622022300,82
1622023200,470
1622024100,570
1622025000,185
1622025900,72
1622026800,85
1622027700,106
1622028600,418
1622029500,239
1622030400,193
1622031300,123
1622032200,92
1622033100,289
1622034000,362
1622034900,72
1622035800,76
1622036700,98
1622037600,228
1622038500,102
1622039400,128
1622040300,161
1622041200,162
1622042100,190
1622043000,186
1622043900,426
1622044800,660
1622045700,162
1622046600,149
1622047500,155
1622048400,175
1622049300,175
1622050200,133
1622051100,123
1622052000,89
1622052900,84
1622053800,76
1622054700,80
1622055600,109
1622056500,86
1622057400,90
1622058300,112
1622059200,102
1622060100,71
1622061000,73
1622061900,72
1622062800,89
1622063700,99
1622064600,64
1622065500,71
1622066400,64
1622067300,52
1622068200,64
1622069100,68
1622070000,50
1622070900,41
1622071800,42
1622072700,41
1622073600,69
1622074500,65
1622075400,45
1622076300,41
1622077200,42
1622078100,43
1622079000,69
1622079900,67
1622080800,41
1622081700,41
1622082600,43
1622083500,42
1622084400,68
1622085300,65
1622086200,42
1622087100,42
1622088000,76
1622088900,141
1622089800,109
1622090700,115
1622091600,112
1622092500,91
1622093400,55
1622094300,54
1622095200,66
1622096100,68
1622097000,52
1622097900,42
1622098800,41
1622099700,42
1622100600,45
1622101500,70
1622102400,63
1622103300,42
1622104200,42
1622105100,42
1622106000,42
1622106900,57
1622107800,67
1622108700,55
1622109600,42
1622110500,42
1622111400,41
1622112300,44
1622113200,169
1622114100,127
1622115000,113
1622115900,101
1622116800,98
1622117700,99
1622118600,115
1622119500,142
1622120400,138
1622121300,169
1622122200,180
1622123100,154
1622124000,253
1622124900,193
1622125800,265
1622126700,174
1622127600,169
1622128500,118
1622129400,112
1622130300,204
1622131200,185
1622132100,138
1622133000,161
1622133900,148
1622134800,111
1622135700,139
1622136600,167
1622137500,80
1622138400,68
1622139300,618
1622140200,642
1622141100,635
1622142000,313
1622142900,880
1622143800,1000
1622144700,128
1622145600,299
1622146500,332
1622147400,98
1622148300,104
1622149200,51
1622150100,36
1622151000,38
1622151900,38
1622152800,54
1622153700,61
1622154600,48
1622155500,38
1622156400,39
1622157300,39
1622158200,45
1622159100,65
1622160000,55
1622160900,38
1622161800,36
1622162700,38
1622163600,38
1622164500,60
1622165400,61
1622166300,41
1622167200,38
1622168100,36
1622169000,36
1622169900,38
1622170800,65
1622171700,59
1622172600,37
1622173500,35
1622174400,38
1622175300,37
1622176200,40
1622177100,545
1622178000,554
1622178900,149
1622179800,61
1622180700,131
1622181600,131
1622182500,149
1622183400,288
1622184300,638
1622185200,209
1622186100,109
1622187000,110
1622187900,104
1622188800,87
1622189700,113
1622190600,109
1622191500,94
1622192400,126
1622193300,161
1622194200,250
1622195100,222
1622196000,115
1622196900,117
1622197800,99
1622198700,85
1622199600,104
1622200500,108
1622201400,97
1622202300,402
1622203200,432
1622204100,178
1622205000,96
1622205900,125
1622206800,131
1622207700,131
1622208600,128
1622209500,128
1622210400,174
1622211300,115
1622212200,651
1622213100,620
1622214000,303
1622214900,196
1622215800,105
1622216700,91
1622217600,92
1622218500,165
1622219400,130
1622220300,203
1622221200,139
1622222100,91
1622223000,141
1622223900,159
1622224800,150
1622225700,120
1622226600,90
1622227500,90
1622228400,131
1622229300,141
1622230200,115
1622231100,94
1622232000,108
1622232900,101
1622233800,106
1622234700,98
1622235600,74
1622236500,58
1622237400,36
1622238300,36
1622239200,53
1622240100,61
1622241000,49
1622241900,37
1622242800,36
1622243700,37
1622244600,37
1622245500,57
1622246400,62
1622247300,45
1622248200,37
1622249100,37
1622250000,36
1622250900,38
1622251800,53
1622252700,62
1622253600,119
1622254500,58
1622255400,43
1622256300,37
1622257200,51
1622258100,36
1622259000,64
1622259900,61
1622260800,40
1622261700,36
1622262600,36
1622263500,38
1622264400,214
1622265300,50
1622266200,62
1622267100,51
1622268000,39
1622268900,75
1622269800,73
1622270700,73
1622271600,76
1622272500,73
1622273400,100
1622274300,101
1622275200,84
1622276100,80
1622277000,80
1622277900,80
1622278800,80
1622279700,80
1622280600,147
1622281500,179
1622282400,112
1622283300,95
1622284200,86
1622285100,87
1622286000,87
1622286900,87
1622287800,95
1622288700,436
1622289600,477
1622290500,282
1622291400,159
1622292300,160
1622293200,187
1622294100,193
1622295000,201
1622295900,191
1622296800,188
1622297700,170
1622298600,114
1622299500,102
1622300400,103
1622301300,101
1622302200,98
1622303100,91
1622304000,446
1622304900,257
1622305800,128
1622306700,99
1622307600,85
1622308500,191
1622309400,530
1622310300,168
1622311200,439
1622312100,77
1622313000,54
1622313900,51
1622314800,51
1622315700,69
1622316600,76
1622317500,62
1622318400,76
1622319300,83
1622320200,82
1622321100,81
1622322000,94
1622322900,106
1622323800,100
1622324700,81
1622325600,79
1622326500,80
1622327400,60
1622328300,36
1622329200,60
1622330100,61
1622331000,47
1622331900,36
1622332800,36
1622333700,37
1622334600,35
1622335500,38
1622336400,61
1622337300,61
1622338200,46
1622339100,36
1622340000,105
1622340900,57
1622341800,42
1622342700,37
1622343600,72
1622344500,99
1622345400,85
1622346300,40
1622347200,42
1622348100,46
1622349000,261
1622349900,105
1622350800,87
1622351700,104
1622352600,118
1622353500,109
1622354400,87
1622355300,90
1622356200,58
1622357100,40
1622358000,41
1622358900,42
1622359800,51
1622360700,68
1622361600,64
1622362500,43
1622363400,41
1622364300,41
1622365200,42
1622366100,40
1622367000,41
1622367900,41
1622368800,61
1622369700,66
1622370600,64
1622371500,42
1622372400,42
1622373300,41
1622374200,39
1622375100,42
1622376000,49
1622376900,105
1622377800,133
1622378700,146
1622379600,147
1622380500,124
1622381400,123
1622382300,124
1622383200,123
1622384100,131
1622385000,127
1622385900,132
1622386800,156
1622387700,191
1622388600,127
1622389500,122
1622390400,125
1622391300,125
1622392200,123
1622393100,125
1622394000,124
1622394900,147
1622395800,183
1622396700,81
1622397600,55
1622398500,55
1622399400,55
1622400300,55
1622401200,55
1622402100,55
1622403000,57
1622403900,83
1622404800,71
1622405700,54
1622406600,41
1622407500,40
1622408400,42
1622409300,42
1622410200,41
1622411100,42
1622412000,54
1622412900,65
1622413800,61
1622414700,45
1622415600,36
1622416500,38
1622417400,37
1622418300,36
1622419200,38
1622420100,37
1622421000,49
1622421900,65
1622422800,63
1622423700,43
1622424600,36
1622425500,38
1622426400,99
1622427300,76
1622428200,44
1622429100,37
1622430000,52
1622430900,63
1622431800,61
1622432700,39
1622433600,37
1622434500,38
1622435400,38
1622436300,37
1622437200,36
1622438100,37
1622439000,49
1622439900,64
1622440800,60
1622441700,46
1622442600,35
1622443500,37
1622444400,36
1622445300,37
1622446200,35
1622447100,37
1622448000,37
1622448900,60
1622449800,62
1622450700,53
1622451600,37
1622452500,36
1622453400,36
1622454300,36
1622455200,37
1622456100,36
1622457000,36
1622457900,59
1622458800,61
1622459700,57
1622460600,36
1622461500,38
1622462400,36
1622463300,36
1622464200,36
1622465100,47
1622466000,50
1622466900,73
1622467800,76
1622468700,70
1622469600,51
1622470500,51
1622471400,50
1622472300,51
1622473200,50
1622474100,51
1622475000,53
1622475900,78
1622476800,74
1622477700,141
1622478600,119
1622479500,117
1622480400,116
1622481300,166
1622482200,538
1622483100,516
1622484000,411
1622484900,196
1622485800,127
1622486700,112
1622487600,112
1622488500,110
1622489400,112
1622490300,65
1622491200,43
1622492100,64
1622493000,61
1622493900,47
1622494800,37
1622495700,36
1622496600,37
1622497500,37
1622498400,36
1622499300,41
1622500200,65
1622501100,61
1622502000,45
1622502900,38
1622503800,36
1622504700,37
1622505600,37
1622506500,37
1622507400,41
1622508300,64
1622509200,60
1622510100,45
1622511000,35
1622511900,37
1622512800,38
1622513700,35
1622514600,38
1622515500,37
1622516400,72
1622517300,62
1622518200,43
1622519100,37
1622520000,38
1622520900,37
1622521800,36
1622522700,37
1622523600,36
1622524500,54
1622525400,62
1622526300,57
1622527200,38
1622528100,36
1622529000,38
1622529900,36
1622530800,38
1622531700,36
1622532600,37
1622533500,63
1622534400,62
1622535300,175
1622536200,168
1622537100,166
1622538000,178
1622538900,157
1622539800,123
1622540700,105
1622541600,122
1622542500,118
1622543400,63
1622544300,44
1622545200,44
1622546100,43
1622547000,45
1622547900,43
1622548800,45
1622549700,58
1622550600,70
1622551500,75
1622552400,58
1622553300,57
1622554200,57
1622555100,56
1622556000,56
1622556900,58
1622557800,73
1622558700,83
1622559600,77
1622560500,57
1622561400,56
1622562300,57
1622563200,55
1622564100,57
1622565000,56
1622565900,106
1622566800,103
1622567700,81
1622568600,57
1622569500,57
1622570400,56
1622571300,57
1622572200,56
1622573100,59
1622574000,85
1622574900,79
1622575800,64
1622576700,54
1622577600,70
1622578500,107
1622579400,103
1622580300,100
1622581200,125
1622582100,147
1622583000,79
1622583900,105
1622584800,38
1622585700,36
1622586600,37
1622587500,37
1622588400,36
1622589300,56
1622590200,63
1622591100,53
1622592000,37
1622592900,36
1622593800,36
1622594700,37
1622595600,37
1622596500,35
1622597400,61
1622598300,61
1622599200,51
1622600100,36
1622601000,36
1622601900,37
1622602800,35
1622603700,38
1622604600,37
1622605500,60
1622606400,63
1622607300,49
1622608200,35
1622609100,38
1622610000,35
1622610900,37
1622611800,36
1622612700,36
1622613600,92
1622614500,243
1622615400,133
1622616300,113
1622617200,122
1622618100,104
1622619000,61
1622619900,60
1622620800,61
1622621700,85
1622622600,127
1622623500,129
1622624400,120
1622625300,118
1622626200,119
1622627100,80
1622628000,45
1622628900,76
1622629800,71
1622630700,52
1622631600,44
1622632500,42
1622633400,43
1622634300,43
1622635200,43
1622636100,64
1622637000,68
1622637900,68
1622638800,57
1622639700,56
1622640600,57
1622641500,57
1622642400,57
1622643300,71
1622644200,82
1622645100,80
1622646000,56
1622646900,56
1622647800,56
1622648700,56
1622649600,57
1622650500,61
1622651400,84
1622652300,80
1622653200,64
1622654100,58
1622655000,56
1622655900,56
1622656800,57
1622657700,55
1622658600,81
1622659500,80
1622660400,72
1622661300,54
1622662200,54
1622663100,53
1622664000,53
1622664900,175
1622665800,224
1622666700,197
1622667600,180
1622668500,160
1622669400,165
1622670300,163
1622671200,146
1622672100,138
1622673000,138
1622673900,159
1622674800,113
1622675700,44
1622676600,36
1622677500,36
1622678400,37
1622679300,36
1622680200,37
1622681100,54
1622682000,63
1622682900,58
1622683800,35
1622684700,37
1622685600,37
1622686500,36
1622687400,37
1622688300,36
1622689200,68
1622690100,61
1622691000,50
1622691900,37
1622692800,37
1622693700,37
1622694600,36
1622695500,37
1622696400,36
1622697300,61
1622698200,61
1622699100,50
1622700000,37
1622700900,38
1622701800,38
1622702700,37
1622703600,39
1622704500,37
1622705400,60
1622706300,62
1622707200,57
1622708100,37
1622709000,40
1622709900,56
1622710800,132
1622711700,51
1622712600,54
1622713500,79
1622714400,82
1622715300,71
1622716200,57
1622717100,115
1622718000,125
1622718900,124
1622719800,125
1622720700,117
1622721600,184
1622722500,137
1622723400,133
1622724300,119
1622725200,125
1622726100,124
1622727000,118
1622727900,57
1622728800,58
1622729700,82
1622730600,81
1622731500,71
1622732400,57
1622733300,56
1622734200,162
1622735100,107
1622736000,70
1622736900,123
1622737800,139
1622738700,213
1622739600,76
1622740500,78
1622741400,71
1622742300,100
1622743200,150
1622744100,99
1622745000,216
1622745900,69
1622746800,72
1622747700,67
1622748600,50
1622749500,74
1622750400,90
1622751300,56
1622752200,46
1622753100,44
1622754000,37
1622754900,36
1622755800,52
1622756700,61
1622757600,59
1622758500,36
1622759400,37
1622760300,38
1622761200,37
1622762100,36
1622763000,50
1622763900,62
1622764800,60
1622765700,37
1622766600,36
1622767500,38
1622768400,36
1622769300,37
1622770200,36
1622771100,61
1622772000,61
1622772900,51
1622773800,36
1622774700,37
1622775600,36
1622776500,37
1622777400,37
1622778300,36
1622779200,61
1622780100,62
1622781000,51
1622781900,36
1622782800,40
1622783700,42
1622784600,141
1622785500,43
1622786400,42
1622787300,76
1622788200,116
1622789100,110
1622790000,92
1622790900,87
1622791800,198
1622792700,153
1622793600,223
1622794500,564
1622795400,259
1622796300,181
1622797200,95
1622798100,89
1622799000,64
1622799900,48
1622800800,50
1622801700,48
1622802600,50
1622803500,74
1622804400,218
1622805300,189
1622806200,163
1622807100,126
1622808000,134
1622808900,149
1622809800,150
1622810700,155
1622811600,178
1622812500,115
1622813400,102
1622814300,126
1622815200,125
1622816100,118
1622817000,100
1622817900,99
1622818800,100
1622819700,101
1622820600,114
1622821500,415
1622822400,602
1622823300,472
1622824200,325
1622825100,126
1622826000,86
1622826900,57
1622827800,76
1622828700,578
1622829600,415
1622830500,255
1622831400,832
1622832300,458
1622833200,772
1622834100,621
1622835000,462
1622835900,206
1622836800,137
1622837700,113
1622838600,117
1622839500,118
1622840400,115
1622841300,124
1622842200,127
1622843100,98
1622844000,74
1622844900,37
1622845800,37
1622846700,36
1622847600,37
1622848500,62
1622849400,61
1622850300,46
1622851200,37
