timestamp,power
1604645100,105
1604646000,84
1604646900,142
1604647800,203
1604648700,111
1604649600,118
1604650500,103
1604651400,112
1604652300,110
1604653200,93
1604654100,102
1604655000,75
1604655900,97
1604656800,90
1604657700,97
1604658600,112
1604659500,100
1604660400,91
1604661300,67
1604662200,67
1604663100,78
1604664000,105
1604664900,110
1604665800,97
1604666700,94
1604667600,72
1604668500,71
1604669400,99
1604670300,73
1604671200,84
1604672100,89
1604673000,116
1604673900,97
1604674800,131
1604675700,90
1604676600,60
1604677500,99
1604678400,93
1604679300,105
1604680200,116
1604681100,126
1604682000,325
1604682900,347
1604683800,338
1604684700,358
1604685600,461
1604686500,390
1604687400,341
1604688300,306
1604689200,267
1604690100,299
1604691000,260
1604691900,225
1604692800,193
1604693700,183
1604694600,371
1604695500,159
1604696400,123
1604697300,118
1604698200,103
1604699100,114
1604700000,77
1604700900,82
1604701800,69
1604702700,91
1604703600,101
1604704500,105
1604705400,91
1604706300,101
1604707200,98
1604708100,82
1604709000,74
1604709900,65
1604710800,92
1604711700,140
1604712600,118
1604713500,94
1604714400,67
1604715300,78
1604716200,90
1604717100,93
1604718000,98
1604718900,92
1604719800,168
1604720700,122
1604721600,69
1604722500,82
1604723400,89
1604724300,105
1604725200,106
1604726100,107
1604727000,109
1604727900,117
1604728800,98
1604729700,82
1604730600,82
1604731500,81
1604732400,153
1604733300,276
1604734200,254
1604735100,168
1604736000,191
1604736900,1133
1604737800,940
1604738700,312
1604739600,728
1604740500,225
1604741400,200
1604742300,149
1604743200,565
1604744100,982
1604745000,848
1604745900,843
1604746800,650
1604747700,156
1604748600,176
1604749500,148
1604750400,1041
1604751300,1874
1604752200,935
1604753100,807
1604754000,689
1604754900,1304
1604755800,555
1604756700,1066
1604757600,1710
1604758500,1579
1604759400,316
1604760300,437
1604761200,713
1604762100,206
1604763000,215
1604763900,196
1604764800,159
1604765700,182
1604766600,769
1604767500,959
1604768400,882
1604769300,948
1604770200,390
1604771100,187
1604772000,351
1604772900,635
1604773800,612
1604774700,232
1604775600,798
1604776500,329
1604777400,196
1604778300,194
1604779200,222
1604780100,238
1604781000,216
1604781900,181
1604782800,166
1604783700,211
1604784600,133
1604785500,128
1604786400,159
1604787300,122
1604788200,140
1604789100,127
1604790000,108
1604790900,111
1604791800,141
1604792700,127
1604793600,152
1604794500,138
1604795400,111
1604796300,102
1604797200,128
1604798100,151
1604799000,132
1604799900,132
1604800800,124
1604801700,123
1604802600,128
1604803500,114
1604804400,139
1604805300,137
1604806200,196
1604807100,149
1604808000,118
1604808900,102
1604809800,111
1604810700,157
1604811600,142
1604812500,152
1604813400,123
1604814300,119
1604815200,136
1604816100,127
1604817000,143
1604817900,167
1604818800,256
1604819700,193
1604820600,210
1604821500,265
1604822400,179
1604823300,678
1604824200,479
1604825100,418
1604826000,781
1604826900,212
1604827800,195
1604828700,261
1604829600,220
1604830500,176
1604831400,175
1604832300,174
1604833200,178
1604834100,230
1604835000,307
1604835900,223
1604836800,224
1604837700,228
1604838600,124
1604839500,143
1604840400,155
1604841300,169
1604842200,150
1604843100,118
1604844000,316
1604844900,177
1604845800,163
1604846700,177
1604847600,214
1604848500,166
1604849400,185
1604850300,170
1604851200,148
1604852100,174
1604853000,245
1604853900,245
1604854800,243
1604855700,232
1604856600,386
1604857500,236
1604858400,274
1604859300,729
1604860200,562
1604861100,331
1604862000,837
1604862900,192
1604863800,126
1604864700,129
1604865600,157
1604866500,186
1604867400,129
1604868300,123
1604869200,126
1604870100,158
1604871000,128
1604871900,116
1604872800,97
1604873700,87
1604874600,73
1604875500,95
1604876400,69
1604877300,105
1604878200,108
1604879100,107
1604880000,102
1604880900,79
1604881800,77
1604882700,84
1604883600,115
1604884500,95
1604885400,107
1604886300,91
1604887200,84
1604888100,100
1604889000,79
1604889900,77
1604890800,116
1604891700,115
1604892600,162
1604893500,99
1604894400,70
1604895300,68
1604896200,103
1604897100,109
1604898000,119
1604898900,93
1604899800,225
1604900700,250
1604901600,165
1604902500,154
1604903400,179
1604904300,165
1604905200,121
1604906100,97
1604907000,73
1604907900,78
1604908800,147
1604909700,117
1604910600,108
1604911500,87
1604912400,77
1604913300,110
1604914200,95
1604915100,117
1604916000,105
1604916900,117
1604917800,103
1604918700,77
1604919600,105
1604920500,78
1604921400,128
1604922300,122
1604923200,104
1604924100,90
1604925000,87
1604925900,105
1604926800,88
1604927700,115
1604928600,116
1604929500,99
1604930400,122
1604931300,84
1604932200,88
1604933100,95
1604934000,162
1604934900,156
1604935800,106
1604936700,85
1604937600,95
1604938500,101
1604939400,102
1604940300,124
1604941200,145
1604942100,129
1604943000,109
1604943900,105
1604944800,103
1604945700,107
1604946600,178
1604947500,212
1604948400,212
1604949300,196
1604950200,180
1604951100,222
1604952000,220
1604952900,188
1604953800,196
1604954700,198
1604955600,219
1604956500,207
1604957400,59
1604958300,61
1604959200,109
1604960100,115
1604961000,95
1604961900,86
1604962800,63
1604963700,86
1604964600,84
1604965500,98
1604966400,103
1604967300,103
1604968200,95
1604969100,66
1604970000,74
1604970900,75
1604971800,105
1604972700,109
1604973600,109
1604974500,84
1604975400,62
1604976300,74
1604977200,111
1604978100,91
1604979000,142
1604979900,127
1604980800,94
1604981700,77
1604982600,169
1604983500,142
1604984400,76
1604985300,131
1604986200,159
1604987100,212
1604988000,210
1604988900,573
1604989800,628
1604990700,227
1604991600,118
1604992500,137
1604993400,131
1604994300,92
1604995200,59
1604996100,73
1604997000,81
1604997900,123
1604998800,117
1604999700,68
1605000600,75
1605001500,63
1605002400,83
1605003300,118
1605004200,88
1605005100,101
1605006000,74
1605006900,87
1605007800,76
1605008700,75
1605009600,92
1605010500,108
1605011400,104
1605012300,83
1605013200,72
1605014100,78
1605015000,85
1605015900,91
1605016800,103
1605017700,101
1605018600,87
1605019500,87
1605020400,125
1605021300,94
1605022200,79
1605023100,93
1605024000,138
1605024900,92
1605025800,80
1605026700,75
1605027600,139
1605028500,1118
1605029400,717
1605030300,792
1605031200,746
1605032100,1046
1605033000,444
1605033900,261
1605034800,298
1605035700,354
1605036600,276
1605037500,231
1605038400,181
1605039300,172
1605040200,170
1605041100,171
1605042000,146
1605042900,108
1605043800,61
1605044700,88
1605045600,88
1605046500,86
1605047400,106
1605048300,90
1605049200,105
1605050100,106
1605051000,63
1605051900,77
1605052800,80
1605053700,122
1605054600,106
1605055500,108
1605056400,77
1605057300,84
1605058200,93
1605059100,66
1605060000,95
1605060900,120
1605061800,115
1605062700,80
1605063600,69
1605064500,84
1605065400,124
1605066300,160
1605067200,98
1605068100,102
1605069000,131
1605069900,222
1605070800,95
1605071700,92
1605072600,137
1605073500,175
1605074400,173
1605075300,164
1605076200,164
1605077100,256
1605078000,155
1605078900,631
1605079800,508
1605080700,224
1605081600,526
1605082500,851
1605083400,702
1605084300,1375
1605085200,473
1605086100,365
1605087000,157
1605087900,132
1605088800,87
1605089700,74
1605090600,62
1605091500,105
1605092400,90
1605093300,416
1605094200,323
1605095100,264
1605096000,192
1605096900,125
1605097800,107
1605098700,75
1605099600,133
1605100500,116
1605101400,96
1605102300,113
1605103200,85
1605104100,96
1605105000,116
1605105900,112
1605106800,171
1605107700,194
1605108600,145
1605109500,119
1605110400,129
1605111300,115
1605112200,165
1605113100,146
1605114000,145
1605114900,142
1605115800,180
1605116700,174
1605117600,157
1605118500,176
1605119400,164
1605120300,119
1605121200,324
1605122100,226
1605123000,215
1605123900,220
1605124800,224
1605125700,174
1605126600,186
1605127500,151
1605128400,222
1605129300,371
1605130200,71
1605131100,92
1605132000,119
1605132900,117
1605133800,89
1605134700,75
1605135600,75
1605136500,88
1605137400,88
1605138300,68
1605139200,92
1605140100,106
1605141000,121
1605141900,107
1605142800,74
1605143700,75
1605144600,84
1605145500,91
1605146400,69
1605147300,100
1605148200,101
1605149100,118
1605150000,122
1605150900,85
1605151800,115
1605152700,112
1605153600,90
1605154500,70
1605155400,65
1605156300,90
1605157200,117
1605158100,131
1605159000,110
1605159900,100
1605160800,241
1605161700,211
1605162600,177
1605163500,117
1605164400,75
1605165300,109
1605166200,108
1605167100,101
1605168000,109
1605168900,59
1605169800,81
1605170700,91
1605171600,61
1605172500,77
1605173400,100
1605174300,101
1605175200,109
1605176100,99
1605177000,87
1605177900,75
1605178800,93
1605179700,79
1605180600,59
1605181500,71
1605182400,89
1605183300,138
1605184200,88
1605185100,99
1605186000,85
1605186900,80
1605187800,78
1605188700,88
1605189600,73
1605190500,64
1605191400,105
1605192300,114
1605193200,151
1605194100,131
1605195000,62
1605195900,97
1605196800,84
1605197700,77
1605198600,92
1605199500,98
1605200400,133
1605201300,119
1605202200,116
1605203100,107
1605204000,109
1605204900,99
1605205800,247
1605206700,245
1605207600,324
1605208500,286
1605209400,223
1605210300,160
1605211200,158
1605212100,150
1605213000,149
1605213900,135
1605214800,150
1605215700,132
1605216600,111
1605217500,129
1605218400,105
1605219300,111
1605220200,124
1605221100,120
1605222000,79
1605222900,85
1605223800,86
1605224700,92
1605225600,98
1605226500,100
1605227400,115
1605228300,99
1605229200,126
1605230100,141
1605231000,81
1605231900,72
1605232800,88
1605233700,98
1605234600,90
1605235500,111
1605236400,126
1605237300,114
1605238200,165
1605239100,130
1605240000,83
1605240900,93
1605241800,82
1605242700,102
1605243600,81
1605244500,109
1605245400,132
1605246300,234
1605247200,182
1605248100,197
1605249000,149
1605249900,84
1605250800,148
1605251700,207
1605252600,125
1605253500,138
1605254400,114
1605255300,118
1605256200,121
1605257100,109
1605258000,63
1605258900,111
1605259800,97
1605260700,81
1605261600,78
1605262500,105
1605263400,112
1605264300,107
1605265200,103
1605266100,90
1605267000,60
1605267900,93
1605268800,84
1605269700,61
1605270600,97
1605271500,111
1605272400,108
1605273300,105
1605274200,101
1605275100,62
1605276000,96
1605276900,93
1605277800,70
1605278700,65
1605279600,122
1605280500,152
1605281400,130
1605282300,97
1605283200,107
1605284100,79
1605285000,161
1605285900,250
1605286800,229
1605287700,194
1605288600,199
1605289500,176
1605290400,149
1605291300,158
1605292200,134
1605293100,137
1605294000,668
1605294900,814
1605295800,283
1605296700,220
1605297600,246
1605298500,254
1605299400,219
1605300300,199
1605301200,186
1605302100,196
1605303000,195
1605303900,119
1605304800,97
1605305700,127
1605306600,155
1605307500,144
1605308400,140
1605309300,120
1605310200,138
1605311100,120
1605312000,101
1605312900,104
1605313800,110
1605314700,109
1605315600,121
1605316500,151
1605317400,117
1605318300,145
1605319200,145
1605320100,92
1605321000,110
1605321900,119
1605322800,110
1605323700,110
1605324600,141
1605325500,178
1605326400,141
1605327300,151
1605328200,130
1605329100,108
1605330000,91
1605330900,120
1605331800,141
1605332700,111
1605333600,110
1605334500,127
1605335400,155
1605336300,198
1605337200,170
1605338100,296
1605339000,647
1605339900,869
1605340800,595
1605341700,777
1605342600,161
1605343500,177
1605344400,153
1605345300,320
1605346200,236
1605347100,219
1605348000,178
1605348900,189
1605349800,247
1605350700,159
1605351600,185
1605352500,169
1605353400,144
1605354300,270
1605355200,738
1605356100,370
1605357000,163
1605357900,136
1605358800,447
1605359700,177
1605360600,244
1605361500,215
1605362400,193
1605363300,232
1605364200,904
1605365100,207
1605366000,501
1605366900,497
1605367800,215
1605368700,205
1605369600,222
1605370500,470
1605371400,432
1605372300,501
1605373200,522
1605374100,291
1605375000,339
1605375900,400
1605376800,539
1605377700,432
1605378600,466
1605379500,338
1605380400,507
1605381300,859
1605382200,605
1605383100,578
1605384000,350
1605384900,318
1605385800,751
1605386700,768
1605387600,370
1605388500,941
1605389400,357
1605390300,334
1605391200,328
1605392100,320
1605393000,358
1605393900,256
1605394800,318
1605395700,305
1605396600,353
1605397500,876
1605398400,180
1605399300,519
1605400200,480
1605401100,132
1605402000,199
1605402900,103
1605403800,173
1605404700,184
1605405600,128
1605406500,200
1605407400,141
1605408300,117
1605409200,150
1605410100,131
1605411000,232
1605411900,239
1605412800,113
1605413700,175
1605414600,108
1605415500,146
1605416400,178
1605417300,128
1605418200,205
1605419100,180
1605420000,132
1605420900,183
1605421800,108
1605422700,177
1605423600,189
1605424500,136
1605425400,200
1605426300,169
1605427200,327
1605428100,345
1605429000,190
1605429900,252
1605430800,227
1605431700,157
1605432600,167
1605433500,95
1605434400,141
