timestamp,power
1648887300,278
1648888200,137
1648889100,72
1648890000,156
1648890900,182
1648891800,145
1648892700,95
1648893600,84
1648894500,252
1648895400,458
1648896300,169
1648897200,298
1648898100,80
1648899000,69
1648899900,102
1648900800,119
1648901700,136
1648902600,137
1648903500,124
1648904400,124
1648905300,129
1648906200,132
1648907100,94
1648908000,76
1648908900,109
1648909800,115
1648910700,494
1648911600,459
1648912500,215
1648913400,284
1648914300,278
1648915200,586
1648916100,333
1648917000,149
1648917900,108
1648918800,171
1648919700,154
1648920600,148
1648921500,142
1648922400,180
1648923300,161
1648924200,191
1648925100,258
1648926000,155
1648926900,168
1648927800,162
1648928700,172
1648929600,170
1648930500,161
1648931400,199
1648932300,154
1648933200,234
1648934100,94
1648935000,117
1648935900,99
1648936800,98
1648937700,105
1648938600,92
1648939500,87
1648940400,90
1648941300,93
1648942200,97
1648943100,91
1648944000,85
1648944900,84
1648945800,88
1648946700,85
1648947600,91
1648948500,87
1648949400,46
1648950300,43
1648951200,47
1648952100,47
1648953000,56
1648953900,53
1648954800,70
1648955700,79
1648956600,78
1648957500,84
1648958400,91
1648959300,66
1648960200,42
1648961100,44
1648962000,42
1648962900,64
1648963800,49
1648964700,51
1648965600,43
1648966500,46
1648967400,86
1648968300,103
1648969200,195
1648970100,206
1648971000,186
1648971900,338
1648972800,90
1648973700,113
1648974600,61
1648975500,47
1648976400,44
1648977300,49
1648978200,51
1648979100,50
1648980000,42
1648980900,42
1648981800,52
1648982700,68
1648983600,52
1648984500,163
1648985400,81
1648986300,49
1648987200,43
1648988100,74
1648989000,135
1648989900,151
1648990800,152
1648991700,107
1648992600,64
1648993500,68
1648994400,154
1648995300,67
1648996200,92
1648997100,93
1648998000,73
1648998900,113
1648999800,120
1649000700,214
1649001600,517
1649002500,388
1649003400,575
1649004300,306
1649005200,140
1649006100,168
1649007000,214
1649007900,248
1649008800,514
1649009700,91
1649010600,90
1649011500,69
1649012400,89
1649013300,361
1649014200,450
1649015100,213
1649016000,209
1649016900,194
1649017800,192
1649018700,263
1649019600,198
1649020500,107
1649021400,91
1649022300,93
1649023200,97
1649024100,94
1649025000,99
1649025900,100
1649026800,99
1649027700,98
1649028600,95
1649029500,92
1649030400,91
1649031300,82
1649032200,68
1649033100,89
1649034000,89
1649034900,73
1649035800,54
1649036700,49
1649037600,80
1649038500,86
1649039400,84
1649040300,100
1649041200,153
1649042100,78
1649043000,126
1649043900,89
1649044800,82
1649045700,95
1649046600,74
1649047500,91
1649048400,93
1649049300,84
1649050200,77
1649051100,79
1649052000,73
1649052900,48
1649053800,72
1649054700,81
1649055600,211
1649056500,355
1649057400,193
1649058300,208
1649059200,486
1649060100,315
1649061000,300
1649061900,151
1649062800,116
1649063700,148
1649064600,164
1649065500,157
1649066400,64
1649067300,317
1649068200,295
1649069100,151
1649070000,125
1649070900,201
1649071800,175
1649072700,439
1649073600,155
1649074500,156
1649075400,160
1649076300,116
1649077200,82
1649078100,102
1649079000,126
1649079900,122
1649080800,120
1649081700,119
1649082600,113
1649083500,150
1649084400,118
1649085300,87
1649086200,100
1649087100,103
1649088000,99
1649088900,133
1649089800,105
1649090700,87
1649091600,83
1649092500,122
1649093400,252
1649094300,448
1649095200,224
1649096100,281
1649097000,142
1649097900,150
1649098800,125
1649099700,186
1649100600,134
1649101500,155
1649102400,129
1649103300,131
1649104200,129
1649105100,126
1649106000,146
1649106900,213
1649107800,200
1649108700,146
1649109600,104
1649110500,172
1649111400,376
1649112300,114
1649113200,59
1649114100,81
1649115000,90
1649115900,90
1649116800,73
1649117700,92
1649118600,92
1649119500,100
1649120400,96
1649121300,96
1649122200,81
1649123100,70
1649124000,91
1649124900,96
1649125800,100
1649126700,97
1649127600,93
1649128500,87
1649129400,88
1649130300,86
1649131200,91
1649132100,88
1649133000,93
1649133900,78
1649134800,49
1649135700,49
1649136600,46
1649137500,44
1649138400,88
1649139300,137
1649140200,159
1649141100,101
1649142000,84
1649142900,123
1649143800,311
1649144700,944
1649145600,413
1649146500,108
1649147400,105
1649148300,148
1649149200,179
1649150100,400
1649151000,810
1649151900,567
1649152800,221
1649153700,467
1649154600,729
1649155500,600
1649156400,526
1649157300,428
1649158200,192
1649159100,144
1649160000,180
1649160900,535
1649161800,670
1649162700,500
1649163600,273
1649164500,190
1649165400,317
1649166300,940
1649167200,1138
1649168100,582
1649169000,486
1649169900,318
1649170800,117
1649171700,93
1649172600,105
1649173500,79
1649174400,72
1649175300,589
1649176200,682
1649177100,1215
1649178000,361
1649178900,130
1649179800,238
1649180700,586
1649181600,674
1649182500,490
1649183400,335
1649184300,808
1649185200,740
1649186100,759
1649187000,626
1649187900,637
1649188800,967
1649189700,405
1649190600,182
1649191500,242
1649192400,101
1649193300,89
1649194200,92
1649195100,95
1649196000,75
1649196900,89
1649197800,87
1649198700,86
1649199600,84
1649200500,84
1649201400,87
1649202300,92
1649203200,76
1649204100,83
1649205000,86
1649205900,66
1649206800,44
1649207700,45
1649208600,47
1649209500,50
1649210400,52
1649211300,91
1649212200,88
1649213100,92
1649214000,88
1649214900,88
1649215800,86
1649216700,91
1649217600,91
1649218500,94
1649219400,89
1649220300,49
1649221200,58
1649222100,79
1649223000,67
1649223900,85
1649224800,67
1649225700,82
1649226600,79
1649227500,122
1649228400,641
1649229300,331
1649230200,217
1649231100,96
1649232000,137
1649232900,801
1649233800,648
1649234700,210
1649235600,204
1649236500,103
1649237400,83
1649238300,96
1649239200,97
1649240100,93
1649241000,81
1649241900,119
1649242800,116
1649243700,108
1649244600,497
1649245500,669
1649246400,213
1649247300,161
1649248200,146
1649249100,339
1649250000,388
1649250900,213
1649251800,110
1649252700,218
1649253600,338
1649254500,331
1649255400,114
1649256300,51
1649257200,89
1649258100,61
1649259000,121
1649259900,190
1649260800,284
1649261700,246
1649262600,232
1649263500,565
1649264400,330
1649265300,74
1649266200,120
1649267100,153
1649268000,219
1649268900,361
1649269800,309
1649270700,569
1649271600,311
1649272500,217
1649273400,189
1649274300,211
1649275200,230
1649276100,174
1649277000,126
1649277900,109
1649278800,88
1649279700,84
1649280600,82
1649281500,83
1649282400,87
1649283300,89
1649284200,91
1649285100,94
1649286000,82
1649286900,86
1649287800,159
1649288700,72
1649289600,110
1649290500,92
1649291400,70
1649292300,80
1649293200,92
1649294100,91
1649295000,92
1649295900,89
1649296800,87
1649297700,85
1649298600,80
1649299500,48
1649300400,47
1649301300,95
1649302200,88
1649303100,64
1649304000,43
1649304900,46
1649305800,68
1649306700,162
1649307600,101
1649308500,217
1649309400,104
1649310300,60
1649311200,44
1649312100,53
1649313000,44
1649313900,49
1649314800,49
1649315700,75
1649316600,90
1649317500,267
1649318400,646
1649319300,671
1649320200,565
1649321100,529
1649322000,90
1649322900,44
1649323800,64
1649324700,44
1649325600,60
1649326500,201
1649327400,78
1649328300,66
1649329200,80
1649330100,81
1649331000,102
1649331900,104
1649332800,104
1649333700,106
1649334600,69
1649335500,45
1649336400,45
1649337300,45
1649338200,49
1649339100,51
1649340000,111
1649340900,73
1649341800,60
1649342700,98
1649343600,89
1649344500,97
1649345400,72
1649346300,62
1649347200,97
1649348100,92
1649349000,89
1649349900,85
1649350800,74
1649351700,471
1649352600,472
1649353500,173
1649354400,249
1649355300,258
1649356200,436
1649357100,315
1649358000,377
1649358900,453
1649359800,256
1649360700,359
1649361600,253
1649362500,249
1649363400,100
1649364300,90
1649365200,92
1649366100,93
1649367000,94
1649367900,92
1649368800,97
1649369700,94
1649370600,97
1649371500,62
1649372400,86
1649373300,90
1649374200,87
1649375100,92
1649376000,83
1649376900,63
1649377800,45
1649378700,46
1649379600,46
1649380500,46
1649381400,46
1649382300,54
1649383200,90
1649384100,98
1649385000,94
1649385900,94
1649386800,87
1649387700,87
1649388600,92
1649389500,94
1649390400,89
1649391300,96
1649392200,57
1649393100,45
1649394000,66
1649394900,76
1649395800,93
1649396700,70
1649397600,110
1649398500,99
1649399400,86
1649400300,54
1649401200,80
1649402100,88
1649403000,82
1649403900,69
1649404800,166
1649405700,129
1649406600,125
1649407500,110
1649408400,193
1649409300,187
1649410200,149
1649411100,95
1649412000,158
1649412900,237
1649413800,172
1649414700,262
1649415600,245
1649416500,142
1649417400,116
1649418300,196
1649419200,99
1649420100,101
1649421000,101
1649421900,124
1649422800,470
1649423700,333
1649424600,367
1649425500,303
1649426400,192
1649427300,99
1649428200,54
1649429100,53
1649430000,59
1649430900,55
1649431800,55
1649432700,51
1649433600,84
1649434500,308
1649435400,173
1649436300,118
1649437200,95
1649438100,229
1649439000,77
1649439900,124
1649440800,142
1649441700,175
1649442600,240
1649443500,434
1649444400,234
1649445300,389
1649446200,121
1649447100,171
1649448000,234
1649448900,206
1649449800,109
1649450700,106
1649451600,95
1649452500,92
1649453400,92
1649454300,93
1649455200,97
1649456100,89
1649457000,93
1649457900,83
1649458800,70
1649459700,84
1649460600,92
1649461500,75
1649462400,71
1649463300,93
1649464200,92
1649465100,97
1649466000,55
1649466900,109
1649467800,138
1649468700,105
1649469600,100
1649470500,73
1649471400,100
1649472300,64
1649473200,92
1649474100,85
1649475000,52
1649475900,48
1649476800,73
1649477700,91
1649478600,89
1649479500,86
1649480400,78
1649481300,57
1649482200,53
1649483100,58
1649484000,57
1649484900,118
1649485800,114
1649486700,428
1649487600,274
1649488500,104
1649489400,94
1649490300,172
1649491200,408
1649492100,679
1649493000,542
1649493900,383
1649494800,270
1649495700,105
1649496600,108
1649497500,93
1649498400,114
1649499300,98
1649500200,92
1649501100,97
1649502000,92
1649502900,102
1649503800,124
1649504700,131
1649505600,117
1649506500,62
1649507400,66
1649508300,65
1649509200,63
1649510100,61
1649511000,62
1649511900,62
1649512800,70
1649513700,84
1649514600,85
1649515500,189
1649516400,530
1649517300,232
1649518200,231
1649519100,197
1649520000,199
1649520900,211
1649521800,250
1649522700,345
1649523600,378
1649524500,380
1649525400,410
1649526300,259
1649527200,222
1649528100,209
1649529000,293
1649529900,375
1649530800,277
1649531700,561
1649532600,249
1649533500,207
1649534400,184
1649535300,214
1649536200,215
1649537100,586
1649538000,142
1649538900,53
1649539800,52
1649540700,76
1649541600,94
1649542500,98
1649543400,96
1649544300,96
1649545200,93
1649546100,93
1649547000,93
1649547900,88
1649548800,93
1649549700,58
1649550600,84
1649551500,89
1649552400,90
1649553300,87
1649554200,87
1649555100,87
1649556000,94
1649556900,91
1649557800,99
1649558700,61
1649559600,74
1649560500,84
1649561400,89
1649562300,84
1649563200,87
1649564100,72
1649565000,87
1649565900,86
1649566800,75
1649567700,53
1649568600,50
1649569500,77
1649570400,72
1649571300,110
1649572200,93
1649573100,123
1649574000,227
1649574900,180
1649575800,140
1649576700,154
1649577600,107
1649578500,100
1649579400,86
1649580300,111
1649581200,95
1649582100,74
1649583000,53
1649583900,132
1649584800,44
1649585700,84
1649586600,49
1649587500,49
1649588400,62
1649589300,80
1649590200,79
1649591100,84
1649592000,94
1649592900,93
1649593800,76
1649594700,62
1649595600,53
1649596500,48
1649597400,48
1649598300,46
1649599200,46
1649600100,49
1649601000,51
1649601900,52
1649602800,78
1649603700,82
1649604600,81
1649605500,84
1649606400,80
1649607300,83
1649608200,81
1649609100,48
1649610000,69
1649610900,90
1649611800,90
1649612700,63
1649613600,68
1649614500,202
1649615400,299
1649616300,293
1649617200,237
1649618100,256
1649619000,221
1649619900,233
1649620800,111
1649621700,120
1649622600,115
1649623500,176
1649624400,513
1649625300,206
1649626200,124
1649627100,110
1649628000,111
1649628900,113
1649629800,113
1649630700,111
1649631600,109
1649632500,99
1649633400,92
1649634300,92
1649635200,96
1649636100,93
1649637000,75
1649637900,91
1649638800,95
1649639700,97
1649640600,95
1649641500,89
1649642400,101
1649643300,165
1649644200,89
1649645100,88
1649646000,77
1649646900,63
1649647800,54
1649648700,50
1649649600,48
1649650500,77
1649651400,91
1649652300,92
1649653200,58
1649654100,52
1649655000,53
1649655900,53
1649656800,71
1649657700,53
1649658600,51
1649659500,147
1649660400,186
1649661300,423
1649662200,190
1649663100,664
1649664000,568
1649664900,139
1649665800,113
1649666700,96
1649667600,111
1649668500,692
1649669400,784
1649670300,711
1649671200,640
1649672100,704
1649673000,639
1649673900,703
1649674800,305
1649675700,210
1649676600,724
1649677500,1249
1649678400,875
1649679300,539
1649680200,563
1649681100,515
1649682000,317
1649682900,382
1649683800,253
1649684700,136
1649685600,126
1649686500,179
1649687400,417
1649688300,700
1649689200,513
1649690100,487
1649691000,316
1649691900,147
1649692800,113
1649693700,112
1649694600,202
1649695500,86
1649696400,162
1649697300,112
1649698200,232
1649699100,493
1649700000,308
1649700900,479
1649701800,316
1649702700,208
1649703600,196
1649704500,200
1649705400,478
1649706300,119
1649707200,100
1649708100,97
1649709000,93
1649709900,92
1649710800,93
1649711700,76
1649712600,78
1649713500,75
1649714400,54
1649715300,89
1649716200,83
