timestamp,power
1604370600,85
1604371500,62
1604372400,62
1604373300,73
1604374200,74
1604375100,67
1604376000,73
1604376900,69
1604377800,54
1604378700,70
1604379600,73
1604380500,88
1604381400,76
1604382300,82
1604383200,57
1604384100,85
1604385000,85
1604385900,78
1604386800,665
1604387700,603
1604388600,569
1604389500,593
1604390400,406
1604391300,406
1604392200,297
1604393100,128
1604394000,69
1604394900,65
1604395800,49
1604396700,85
1604397600,286
1604398500,507
1604399400,423
1604400300,137
1604401200,84
1604402100,118
1604403000,91
1604403900,230
1604404800,646
1604405700,470
1604406600,135
1604407500,77
1604408400,52
1604409300,44
1604410200,333
1604411100,275
1604412000,220
1604412900,120
1604413800,47
1604414700,64
1604415600,271
1604416500,436
1604417400,400
1604418300,442
1604419200,443
1604420100,481
1604421000,481
1604421900,222
1604422800,433
1604423700,513
1604424600,523
1604425500,494
1604426400,489
1604427300,312
1604428200,282
1604429100,239
1604430000,165
1604430900,200
1604431800,187
1604432700,165
1604433600,180
1604434500,153
1604435400,204
1604436300,259
1604437200,210
1604438100,148
1604439000,171
1604439900,148
1604440800,171
1604441700,211
1604442600,196
1604443500,160
1604444400,76
1604445300,60
1604446200,88
1604447100,47
1604448000,47
1604448900,82
1604449800,78
1604450700,56
1604451600,59
1604452500,45
1604453400,79
1604454300,84
1604455200,47
1604456100,76
1604457000,49
1604457900,60
1604458800,85
1604459700,91
1604460600,54
1604461500,65
1604462400,46
1604463300,81
1604464200,73
1604465100,65
1604466000,55
1604466900,76
1604467800,91
1604468700,55
1604469600,70
1604470500,73
1604471400,75
1604472300,92
1604473200,131
1604474100,135
1604475000,234
1604475900,163
1604476800,139
1604477700,115
1604478600,88
1604479500,589
1604480400,689
1604481300,347
1604482200,106
1604483100,470
1604484000,201
1604484900,99
1604485800,113
1604486700,96
1604487600,59
1604488500,48
1604489400,75
1604490300,69
1604491200,70
1604492100,47
1604493000,68
1604493900,82
1604494800,46
1604495700,65
1604496600,70
1604497500,82
1604498400,86
1604499300,105
1604500200,109
1604501100,144
1604502000,139
1604502900,123
1604503800,138
1604504700,118
1604505600,145
1604506500,179
1604507400,173
1604508300,241
1604509200,454
1604510100,485
1604511000,292
1604511900,274
1604512800,246
1604513700,241
1604514600,243
1604515500,238
1604516400,200
1604517300,223
1604518200,223
1604519100,228
1604520000,246
1604520900,222
1604521800,228
1604522700,212
1604523600,285
1604524500,462
1604525400,402
1604526300,384
1604527200,373
1604528100,386
1604529000,313
1604529900,123
1604530800,73
1604531700,76
1604532600,77
1604533500,100
1604534400,60
1604535300,59
1604536200,69
1604537100,79
1604538000,54
1604538900,77
1604539800,47
1604540700,67
1604541600,71
1604542500,68
1604543400,69
1604544300,60
1604545200,57
1604546100,61
1604547000,105
1604547900,66
1604548800,48
1604549700,61
1604550600,53
1604551500,80
1604552400,109
1604553300,69
1604554200,69
1604555100,87
1604556000,77
1604556900,63
1604557800,130
1604558700,135
1604559600,272
1604560500,532
1604561400,302
1604562300,376
1604563200,342
1604564100,332
1604565000,330
1604565900,406
1604566800,775
1604567700,211
1604568600,118
1604569500,97
1604570400,161
1604571300,179
1604572200,77
1604573100,125
1604574000,58
1604574900,59
1604575800,62
1604576700,296
1604577600,364
1604578500,349
1604579400,307
1604580300,315
1604581200,175
1604582100,77
1604583000,91
1604583900,48
1604584800,65
1604585700,77
1604586600,47
1604587500,57
1604588400,84
1604589300,63
1604590200,61
1604591100,73
1604592000,48
1604592900,54
1604593800,106
1604594700,71
1604595600,72
1604596500,63
1604597400,70
1604598300,91
1604599200,98
1604600100,64
1604601000,76
1604601900,78
1604602800,82
1604603700,97
1604604600,64
1604605500,74
1604606400,84
1604607300,75
1604608200,66
1604609100,88
1604610000,63
1604610900,73
1604611800,74
1604612700,81
1604613600,74
1604614500,71
1604615400,55
1604616300,67
1604617200,55
1604618100,44
1604619000,72
1604619900,78
1604620800,65
1604621700,57
1604622600,45
1604623500,51
1604624400,99
1604625300,57
1604626200,45
1604627100,79
1604628000,55
1604628900,59
1604629800,75
1604630700,68
1604631600,59
1604632500,70
1604633400,67
1604634300,72
1604635200,63
1604636100,56
1604637000,60
1604637900,87
1604638800,59
1604639700,65
1604640600,69
1604641500,83
1604642400,100
1604643300,69
1604644200,51
1604645100,61
1604646000,86
1604646900,66
1604647800,60
1604648700,62
1604649600,60
1604650500,74
1604651400,49
1604652300,72
1604653200,68
1604654100,59
1604655000,55
1604655900,72
1604656800,51
1604657700,70
1604658600,63
1604659500,65
1604660400,78
1604661300,44
1604662200,55
1604663100,101
1604664000,120
1604664900,112
1604665800,123
1604666700,102
1604667600,166
1604668500,218
1604669400,180
1604670300,144
1604671200,126
1604672100,157
1604673000,194
1604673900,259
1604674800,223
1604675700,254
1604676600,318
1604677500,378
1604678400,358
1604679300,334
1604680200,867
1604681100,461
1604682000,454
1604682900,439
1604683800,333
1604684700,191
1604685600,306
1604686500,278
1604687400,746
1604688300,450
1604689200,421
1604690100,304
1604691000,700
1604691900,381
1604692800,260
1604693700,303
1604694600,267
1604695500,253
1604696400,161
1604697300,151
1604698200,144
1604699100,107
1604700000,89
1604700900,73
1604701800,86
1604702700,69
1604703600,81
1604704500,88
1604705400,69
1604706300,76
1604707200,76
1604708100,79
1604709000,97
1604709900,83
1604710800,59
1604711700,92
1604712600,64
1604713500,76
1604714400,89
1604715300,64
1604716200,92
1604717100,76
1604718000,63
1604718900,74
1604719800,100
1604720700,94
1604721600,63
1604722500,74
1604723400,59
1604724300,105
1604725200,98
1604726100,72
1604727000,91
1604727900,77
1604728800,332
1604729700,292
1604730600,97
1604731500,165
1604732400,213
1604733300,220
1604734200,286
1604735100,299
1604736000,194
1604736900,467
1604737800,661
1604738700,183
1604739600,115
1604740500,155
1604741400,192
1604742300,184
1604743200,167
1604744100,155
1604745000,167
1604745900,156
1604746800,166
1604747700,171
1604748600,165
1604749500,550
1604750400,253
1604751300,85
1604752200,135
1604753100,412
1604754000,419
1604754900,374
1604755800,370
1604756700,361
1604757600,395
1604758500,458
1604759400,250
1604760300,245
1604761200,246
1604762100,286
1604763000,257
1604763900,155
1604764800,99
1604765700,85
1604766600,104
1604767500,126
1604768400,118
1604769300,107
1604770200,94
1604771100,118
1604772000,134
1604772900,125
1604773800,113
1604774700,104
1604775600,120
1604776500,154
1604777400,122
1604778300,114
1604779200,146
1604780100,124
1604781000,132
1604781900,149
1604782800,173
1604783700,174
1604784600,199
1604785500,175
1604786400,191
1604787300,536
1604788200,294
1604789100,318
1604790000,74
1604790900,395
1604791800,258
1604792700,81
1604793600,63
1604794500,63
1604795400,66
1604796300,69
1604797200,78
1604798100,76
1604799000,61
1604799900,64
1604800800,56
1604801700,80
1604802600,86
1604803500,50
1604804400,66
1604805300,81
1604806200,71
1604807100,92
1604808000,55
1604808900,58
1604809800,70
1604810700,66
1604811600,72
1604812500,85
1604813400,74
1604814300,69
1604815200,328
1604816100,286
1604817000,100
1604817900,130
1604818800,113
1604819700,349
1604820600,243
1604821500,168
1604822400,226
1604823300,198
1604824200,322
1604825100,289
1604826000,122
1604826900,120
1604827800,134
1604828700,317
1604829600,890
1604830500,557
1604831400,391
1604832300,394
1604833200,445
1604834100,312
1604835000,128
1604835900,152
1604836800,129
1604837700,146
1604838600,141
1604839500,135
1604840400,476
1604841300,365
1604842200,633
1604843100,206
1604844000,146
1604844900,145
1604845800,233
1604846700,195
1604847600,150
1604848500,154
1604849400,291
1604850300,299
1604851200,374
1604852100,429
1604853000,530
1604853900,345
1604854800,474
1604855700,443
1604856600,332
1604857500,212
1604858400,214
1604859300,267
1604860200,404
1604861100,246
1604862000,500
1604862900,520
1604863800,482
1604864700,514
1604865600,367
1604866500,204
1604867400,232
1604868300,216
1604869200,223
1604870100,205
1604871000,186
1604871900,129
1604872800,101
1604873700,100
1604874600,91
1604875500,84
1604876400,67
1604877300,90
1604878200,59
1604879100,89
1604880000,75
1604880900,67
1604881800,84
1604882700,61
1604883600,77
1604884500,70
1604885400,62
1604886300,80
1604887200,76
1604888100,50
1604889000,77
1604889900,60
1604890800,95
1604891700,80
1604892600,54
1604893500,59
1604894400,80
1604895300,99
1604896200,141
1604897100,253
1604898000,114
1604898900,238
1604899800,255
1604900700,308
1604901600,223
1604902500,191
1604903400,175
1604904300,201
1604905200,528
1604906100,269
1604907000,321
1604907900,124
1604908800,446
1604909700,595
1604910600,368
1604911500,339
1604912400,351
1604913300,339
1604914200,363
1604915100,247
1604916000,176
1604916900,173
1604917800,142
1604918700,96
1604919600,100
1604920500,107
1604921400,127
1604922300,90
1604923200,530
1604924100,343
1604925000,304
1604925900,160
1604926800,82
1604927700,75
1604928600,91
1604929500,75
1604930400,126
1604931300,106
1604932200,116
1604933100,146
1604934000,135
1604934900,167
1604935800,149
1604936700,164
1604937600,157
1604938500,162
1604939400,177
1604940300,145
1604941200,142
1604942100,215
1604943000,243
1604943900,214
1604944800,172
1604945700,220
1604946600,211
1604947500,199
1604948400,143
1604949300,140
1604950200,227
1604951100,218
1604952000,232
1604952900,209
1604953800,226
1604954700,207
1604955600,186
1604956500,225
1604957400,179
1604958300,151
1604959200,136
1604960100,69
1604961000,74
1604961900,98
1604962800,55
1604963700,49
1604964600,68
1604965500,70
1604966400,73
1604967300,91
1604968200,51
1604969100,53
1604970000,87
1604970900,68
1604971800,59
1604972700,71
1604973600,61
1604974500,86
1604975400,70
1604976300,57
1604977200,69
1604978100,84
1604979000,92
1604979900,61
1604980800,67
1604981700,64
1604982600,69
1604983500,62
1604984400,99
1604985300,102
1604986200,235
1604987100,300
1604988000,243
1604988900,194
1604989800,116
1604990700,111
1604991600,91
1604992500,80
1604993400,80
1604994300,84
1604995200,89
1604996100,178
1604997000,74
1604997900,85
1604998800,104
1604999700,81
1605000600,65
1605001500,85
1605002400,231
1605003300,339
1605004200,164
1605005100,148
1605006000,123
1605006900,290
1605007800,101
1605008700,272
1605009600,405
1605010500,379
1605011400,486
1605012300,132
1605013200,81
1605014100,83
1605015000,87
1605015900,96
1605016800,110
1605017700,92
1605018600,103
1605019500,109
1605020400,89
1605021300,164
1605022200,157
1605023100,173
1605024000,174
1605024900,234
1605025800,230
1605026700,212
1605027600,240
1605028500,283
1605029400,699
1605030300,465
1605031200,259
1605032100,256
1605033000,381
1605033900,694
1605034800,446
1605035700,202
1605036600,305
1605037500,693
1605038400,224
1605039300,249
1605040200,240
1605041100,161
1605042000,129
1605042900,160
1605043800,130
1605044700,93
1605045600,99
1605046500,69
1605047400,65
1605048300,99
1605049200,69
1605050100,54
1605051000,70
1605051900,82
1605052800,68
1605053700,64
1605054600,67
1605055500,88
1605056400,62
1605057300,72
1605058200,63
1605059100,70
1605060000,61
1605060900,95
1605061800,71
1605062700,52
1605063600,96
1605064500,60
1605065400,64
1605066300,91
1605067200,55
1605068100,69
1605069000,76
1605069900,72
1605070800,119
1605071700,293
1605072600,283
1605073500,280
1605074400,325
1605075300,240
1605076200,184
1605077100,188
1605078000,107
1605078900,132
1605079800,86
1605080700,86
1605081600,88
1605082500,63
1605083400,65
1605084300,100
1605085200,75
1605086100,68
1605087000,90
1605087900,83
1605088800,88
1605089700,84
1605090600,59
1605091500,88
1605092400,409
1605093300,335
1605094200,439
1605095100,264
1605096000,236
1605096900,100
1605097800,86
1605098700,83
1605099600,85
1605100500,80
1605101400,77
1605102300,101
1605103200,172
1605104100,160
1605105000,165
1605105900,258
1605106800,274
1605107700,308
1605108600,389
1605109500,353
1605110400,154
1605111300,170
1605112200,165
1605113100,147
1605114000,198
1605114900,189
1605115800,248
1605116700,196
1605117600,230
1605118500,232
1605119400,241
1605120300,212
1605121200,249
1605122100,180
1605123000,228
1605123900,207
1605124800,248
1605125700,193
1605126600,204
1605127500,179
1605128400,134
1605129300,153
1605130200,116
1605131100,72
1605132000,74
1605132900,70
1605133800,85
1605134700,90
1605135600,52
1605136500,51
1605137400,78
1605138300,76
1605139200,76
1605140100,65
1605141000,60
1605141900,67
1605142800,81
1605143700,59
1605144600,79
1605145500,79
1605146400,55
1605147300,73
1605148200,82
1605149100,59
1605150000,83
1605150900,71
1605151800,86
1605152700,71
1605153600,60
1605154500,60
1605155400,177
1605156300,231
1605157200,201
1605158100,299
1605159000,267
1605159900,269
1605160800,300
1605161700,293
1605162600,265
1605163500,166
1605164400,91
1605165300,93
1605166200,242
1605167100,177
1605168000,66
1605168900,114
1605169800,96
1605170700,73
1605171600,76
1605172500,70
1605173400,74
1605174300,120
1605175200,69
1605176100,66
