timestamp,power
1629612900,71
1629613800,68
1629614700,66
1629615600,76
1629616500,63
1629617400,67
1629618300,68
1629619200,55
1629620100,68
1629621000,66
1629621900,54
1629622800,71
1629623700,69
1629624600,55
1629625500,65
1629626400,70
1629627300,56
1629628200,66
1629629100,75
1629630000,55
1629630900,63
1629631800,75
1629632700,56
1629633600,61
1629634500,80
1629635400,56
1629636300,62
1629637200,72
1629638100,58
1629639000,63
1629639900,70
1629640800,70
1629641700,70
1629642600,70
1629643500,70
1629644400,73
1629645300,67
1629646200,75
1629647100,75
1629648000,65
1629648900,69
1629649800,77
1629650700,65
1629651600,68
1629652500,83
1629653400,66
1629654300,64
1629655200,85
1629656100,71
1629657000,62
1629657900,90
1629658800,62
1629659700,61
1629660600,86
1629661500,65
1629662400,60
1629663300,80
1629664200,64
1629665100,56
1629666000,76
1629666900,66
1629667800,55
1629668700,71
1629669600,55
1629670500,56
1629671400,73
1629672300,71
1629673200,62
1629674100,72
1629675000,59
1629675900,63
1629676800,69
1629677700,59
1629678600,70
1629679500,72
1629680400,55
1629681300,70
1629682200,68
1629683100,57
1629684000,71
1629684900,71
1629685800,55
1629686700,69
1629687600,69
1629688500,59
1629689400,74
1629690300,79
1629691200,64
1629692100,75
1629693000,77
1629693900,69
1629694800,75
1629695700,76
1629696600,65
1629697500,75
1629698400,70
1629699300,65
1629700200,74
1629701100,76
1629702000,81
1629702900,70
1629703800,68
1629704700,67
1629705600,55
1629706500,60
1629707400,79
1629708300,58
1629709200,59
1629710100,72
1629711000,60
1629711900,59
1629712800,67
1629713700,66
1629714600,64
1629715500,62
1629716400,65
1629717300,65
1629718200,64
1629719100,64
1629720000,70
1629720900,63
1629721800,57
1629722700,72
1629723600,63
1629724500,57
1629725400,79
1629726300,64
1629727200,63
1629728100,82
1629729000,69
1629729900,62
1629730800,76
1629731700,66
1629732600,62
1629733500,75
1629734400,80
1629735300,69
1629736200,76
1629737100,68
1629738000,68
1629738900,77
1629739800,65
1629740700,73
1629741600,78
1629742500,68
1629743400,73
1629744300,77
1629745200,62
1629746100,76
1629747000,78
1629747900,61
1629748800,72
1629749700,73
1629750600,56
1629751500,67
1629752400,75
1629753300,55
1629754200,64
1629755100,73
1629756000,55
1629756900,64
1629757800,77
1629758700,56
1629759600,64
1629760500,74
1629761400,56
1629762300,68
1629763200,70
1629764100,59
1629765000,70
1629765900,65
1629766800,60
1629767700,70
1629768600,62
1629769500,65
1629770400,73
1629771300,58
1629772200,66
1629773100,72
1629774000,56
1629774900,70
1629775800,96
1629776700,81
1629777600,82
1629778500,85
1629779400,82
1629780300,77
1629781200,72
1629782100,75
1629783000,66
1629783900,77
1629784800,71
1629785700,63
1629786600,83
1629787500,70
1629788400,62
1629789300,80
1629790200,61
1629791100,54
1629792000,78
1629792900,61
1629793800,55
1629794700,71
1629795600,55
1629796500,56
1629797400,80
1629798300,64
1629799200,59
1629800100,68
1629801000,65
1629801900,60
1629802800,67
1629803700,69
1629804600,62
1629805500,66
1629806400,65
1629807300,63
1629808200,67
1629809100,62
1629810000,70
1629810900,65
1629811800,59
1629812700,72
1629813600,69
1629814500,63
1629815400,83
1629816300,70
1629817200,62
1629818100,82
1629819000,68
1629819900,62
1629820800,81
1629821700,74
1629822600,62
1629823500,76
1629824400,74
1629825300,61
1629826200,73
1629827100,80
1629828000,61
1629828900,79
1629829800,77
1629830700,61
1629831600,70
1629832500,76
1629833400,64
1629834300,72
1629835200,71
1629836100,64
1629837000,64
1629837900,62
1629838800,67
1629839700,68
1629840600,59
1629841500,67
1629842400,68
1629843300,59
1629844200,65
1629845100,73
1629846000,59
1629846900,62
1629847800,72
1629848700,58
1629849600,59
1629850500,79
1629851400,58
1629852300,55
1629853200,80
1629854100,57
1629855000,56
1629855900,69
1629856800,58
1629857700,55
1629858600,79
1629859500,71
1629860400,56
1629861300,73
1629862200,73
1629863100,63
1629864000,77
1629864900,72
1629865800,66
1629866700,84
1629867600,68
1629868500,66
1629869400,78
1629870300,64
1629871200,71
1629872100,77
1629873000,60
1629873900,72
1629874800,77
1629875700,58
1629876600,64
1629877500,75
1629878400,55
1629879300,60
1629880200,76
1629881100,56
1629882000,56
1629882900,83
1629883800,55
1629884700,54
1629885600,83
1629886500,56
1629887400,56
1629888300,79
1629889200,61
1629890100,56
1629891000,74
1629891900,62
1629892800,57
1629893700,72
1629894600,67
1629895500,59
1629896400,69
1629897300,66
1629898200,59
1629899100,69
1629900000,73
1629900900,70
1629901800,74
1629902700,67
1629903600,70
1629904500,73
1629905400,65
1629906300,78
1629907200,72
1629908100,54
1629909000,79
1629909900,71
1629910800,61
1629911700,74
1629912600,73
1629913500,62
1629914400,71
1629915300,81
1629916200,64
1629917100,69
1629918000,72
1629918900,61
1629919800,64
1629920700,78
1629921600,73
1629922500,67
1629923400,63
1629924300,65
1629925200,64
1629926100,63
1629927000,66
1629927900,67
1629928800,64
1629929700,64
1629930600,68
1629931500,64
1629932400,64
1629933300,70
1629934200,64
1629935100,61
1629936000,70
1629936900,63
1629937800,59
1629938700,78
1629939600,60
1629940500,56
1629941400,78
1629942300,61
1629943200,57
1629944100,83
1629945000,60
1629945900,56
1629946800,80
1629947700,59
1629948600,62
1629949500,85
1629950400,68
1629951300,62
1629952200,81
1629953100,74
1629954000,62
1629954900,81
1629955800,72
1629956700,60
1629957600,76
1629958500,71
1629959400,61
1629960300,77
1629961200,73
1629962100,60
1629963000,70
1629963900,61
1629964800,58
1629965700,70
1629966600,61
1629967500,63
1629968400,70
1629969300,57
1629970200,64
1629971100,70
1629972000,55
1629972900,71
1629973800,68
1629974700,54
1629975600,65
1629976500,68
1629977400,54
1629978300,66
1629979200,72
1629980100,55
1629981000,59
1629981900,67
1629982800,55
1629983700,70
1629984600,76
1629985500,56
1629986400,67
1629987300,81
1629988200,62
1629989100,66
1629990000,86
1629990900,61
1629991800,68
1629992700,81
1629993600,61
1629994500,68
1629995400,83
1629996300,65
1629997200,67
1629998100,79
1629999000,64
1629999900,66
1630000800,77
1630001700,78
1630002600,66
1630003500,74
1630004400,68
1630005300,67
1630006200,73
1630007100,75
1630008000,65
1630008900,71
1630009800,64
1630010700,58
1630011600,68
1630012500,62
1630013400,65
1630014300,65
1630015200,61
1630016100,67
1630017000,64
1630017900,60
1630018800,74
1630019700,64
1630020600,55
1630021500,75
1630022400,62
1630023300,56
1630024200,79
1630025100,63
1630026000,56
1630026900,76
1630027800,63
1630028700,59
1630029600,74
1630030500,68
1630031400,57
1630032300,71
1630033200,65
1630034100,58
1630035000,75
1630035900,77
1630036800,62
1630037700,73
1630038600,75
1630039500,68
1630040400,75
1630041300,76
1630042200,63
1630043100,74
1630044000,64
1630044900,60
1630045800,75
1630046700,77
1630047600,68
1630048500,73
1630049400,68
1630050300,108
1630051200,60
1630052100,76
1630053000,86
1630053900,64
1630054800,55
1630055700,79
1630056600,57
1630057500,56
1630058400,83
1630059300,58
1630060200,60
1630061100,74
1630062000,59
1630062900,64
1630063800,68
1630064700,63
1630065600,67
1630066500,63
1630067400,63
1630068300,71
1630069200,56
1630070100,80
1630071000,70
1630071900,54
1630072800,68
1630073700,74
1630074600,58
1630075500,72
1630076400,75
1630077300,59
1630078200,68
1630079100,67
1630080000,56
1630080900,68
1630081800,68
1630082700,59
1630083600,66
1630084500,70
1630085400,56
1630086300,67
1630087200,74
1630088100,61
1630089000,72
1630089900,68
1630090800,56
1630091700,68
1630092600,66
1630093500,66
1630094400,71
1630095300,56
1630096200,63
1630097100,62
1630098000,46
1630098900,72
1630099800,61
1630100700,53
1630101600,69
1630102500,61
1630103400,52
1630104300,59
1630105200,61
1630106100,52
1630107000,62
1630107900,73
1630108800,62
1630109700,63
1630110600,61
1630111500,61
1630112400,64
1630113300,58
1630114200,65
1630115100,66
1630116000,56
1630116900,62
1630117800,66
1630118700,55
1630119600,64
1630120500,71
1630121400,57
1630122300,67
1630123200,77
1630124100,59
1630125000,69
1630125900,86
1630126800,59
1630127700,67
1630128600,72
1630129500,58
1630130400,67
1630131300,78
1630132200,57
1630133100,64
1630134000,76
1630134900,55
1630135800,58
1630136700,73
1630137600,51
1630138500,60
1630139400,69
1630140300,52
1630141200,62
1630142100,66
1630143000,55
1630143900,64
1630144800,61
1630145700,57
1630146600,67
1630147500,55
1630148400,61
1630149300,68
1630150200,52
1630151100,62
1630152000,66
1630152900,52
1630153800,68
1630154700,66
1630155600,52
1630156500,61
1630157400,61
1630158300,46
1630159200,72
1630160100,74
1630161000,51
1630161900,67
1630162800,68
1630163700,50
1630164600,65
1630165500,72
1630166400,50
1630167300,62
1630168200,64
1630169100,51
1630170000,74
1630170900,74
1630171800,51
1630172700,65
1630173600,68
1630174500,58
1630175400,68
1630176300,76
1630177200,56
1630178100,70
1630179000,71
1630179900,58
1630180800,73
1630181700,63
1630182600,50
1630183500,67
1630184400,59
1630185300,55
1630186200,67
1630187100,58
1630188000,62
1630188900,59
1630189800,54
1630190700,57
1630191600,64
1630192500,53
1630193400,71
1630194300,63
1630195200,51
1630196100,67
1630197000,62
1630197900,51
1630198800,68
1630199700,64
1630200600,52
1630201500,66
1630202400,62
1630203300,52
1630204200,65
1630205100,67
1630206000,51
1630206900,66
1630207800,71
1630208700,57
1630209600,70
1630210500,78
1630211400,58
1630212300,76
1630213200,73
1630214100,59
1630215000,71
1630215900,70
1630216800,63
1630217700,75
1630218600,63
1630219500,63
1630220400,72
1630221300,59
1630222200,64
1630223100,63
1630224000,52
1630224900,65
1630225800,61
1630226700,51
1630227600,69
1630228500,62
1630229400,52
1630230300,60
1630231200,58
1630232100,50
1630233000,76
1630233900,63
1630234800,52
1630235700,67
1630236600,62
1630237500,51
1630238400,66
1630239300,68
1630240200,52
1630241100,63
1630242000,66
1630242900,52
1630243800,65
1630244700,69
1630245600,61
1630246500,72
1630247400,67
1630248300,62
1630249200,72
1630250100,67
1630251000,67
1630251900,73
1630252800,60
1630253700,68
1630254600,76
1630255500,58
1630256400,73
1630257300,74
1630258200,60
1630259100,69
1630260000,75
1630260900,162
1630261800,205
1630262700,612
1630263600,700
1630264500,318
1630265400,263
1630266300,341
1630267200,319
1630268100,281
1630269000,248
1630269900,521
1630270800,637
1630271700,628
1630272600,515
1630273500,122
1630274400,94
1630275300,95
1630276200,61
1630277100,72
1630278000,64
1630278900,56
1630279800,83
1630280700,54
1630281600,58
1630282500,79
1630283400,55
1630284300,62
1630285200,75
1630286100,58
1630287000,66
1630287900,66
1630288800,61
1630289700,76
1630290600,86
1630291500,83
1630292400,97
1630293300,90
1630294200,97
1630295100,117
1630296000,96
1630296900,111
1630297800,137
1630298700,131
1630299600,141
1630300500,127
1630301400,90
1630302300,85
1630303200,106
1630304100,95
1630305000,100
1630305900,114
1630306800,107
1630307700,377
1630308600,315
1630309500,216
1630310400,114
1630311300,163
1630312200,439
1630313100,183
1630314000,349
1630314900,383
1630315800,362
1630316700,89
1630317600,121
1630318500,362
1630319400,90
1630320300,187
1630321200,232
1630322100,96
1630323000,304
1630323900,110
1630324800,77
1630325700,81
1630326600,219
1630327500,67
1630328400,61
1630329300,102
1630330200,61
1630331100,44
1630332000,66
1630332900,67
1630333800,65
1630334700,77
1630335600,76
1630336500,66
1630337400,76
1630338300,158
1630339200,242
1630340100,84
1630341000,151
1630341900,504
1630342800,357
1630343700,198
1630344600,221
1630345500,427
1630346400,225
1630347300,214
1630348200,194
1630349100,672
1630350000,403
1630350900,239
1630351800,255
1630352700,311
1630353600,943
1630354500,484
1630355400,172
1630356300,98
1630357200,112
1630358100,110
1630359000,96
1630359900,109
1630360800,99
1630361700,99
1630362600,99
1630363500,99
1630364400,84
1630365300,99
1630366200,98
1630367100,84
1630368000,99
1630368900,101
1630369800,91
1630370700,112
1630371600,97
1630372500,86
1630373400,100
1630374300,93
1630375200,103
1630376100,151
1630377000,95
1630377900,102
1630378800,83
1630379700,75
1630380600,94
1630381500,88
1630382400,88
1630383300,104
1630384200,110
1630385100,122
1630386000,112
1630386900,116
1630387800,101
1630388700,106
1630389600,223
1630390500,94
1630391400,141
1630392300,162
1630393200,302
1630394100,179
1630395000,117
1630395900,131
1630396800,115
1630397700,122
1630398600,112
1630399500,118
1630400400,146
1630401300,247
1630402200,149
1630403100,62
1630404000,67
1630404900,74
1630405800,59
1630406700,63
1630407600,81
1630408500,59
1630409400,58
1630410300,85
1630411200,68
1630412100,62
1630413000,81
1630413900,61
1630414800,64
1630415700,84
1630416600,90
1630417500,177
1630418400,157
1630419300,103
1630420200,87
1630421100,76
1630422000,68
1630422900,88
1630423800,70
1630424700,73
1630425600,92
1630426500,103
1630427400,136
1630428300,92
1630429200,53
1630430100,58
1630431000,81
1630431900,343
1630432800,211
1630433700,242
1630434600,242
1630435500,257
1630436400,239
1630437300,195
1630438200,237
1630439100,252
1630440000,643
1630440900,479
1630441800,231
1630442700,158
1630443600,102
1630444500,107
1630445400,99
1630446300,106
1630447200,104
1630448100,71
1630449000,72
1630449900,65
1630450800,59
1630451700,79
1630452600,59
1630453500,61
1630454400,75
1630455300,58
1630456200,60
1630457100,83
1630458000,56
1630458900,59
1630459800,95
1630460700,85
1630461600,91
1630462500,117
1630463400,98
1630464300,89
1630465200,116
1630466100,87
1630467000,107
1630467900,114
1630468800,100
