timestamp,power
1630123200,122
1630124100,249
1630125000,306
1630125900,159
1630126800,86
1630127700,70
1630128600,62
1630129500,89
1630130400,87
1630131300,63
1630132200,71
1630133100,65
1630134000,95
1630134900,80
1630135800,59
1630136700,69
1630137600,87
1630138500,90
1630139400,78
1630140300,57
1630141200,58
1630142100,77
1630143000,70
1630143900,59
1630144800,54
1630145700,46
1630146600,79
1630147500,69
1630148400,52
1630149300,57
1630150200,50
1630151100,83
1630152000,79
1630152900,47
1630153800,62
1630154700,52
1630155600,75
1630156500,72
1630157400,47
1630158300,53
1630159200,58
1630160100,70
1630161000,76
1630161900,52
1630162800,50
1630163700,56
1630164600,76
1630165500,68
1630166400,57
1630167300,45
1630168200,57
1630169100,82
1630170000,64
1630170900,56
1630171800,54
1630172700,48
1630173600,81
1630174500,61
1630175400,55
1630176300,56
1630177200,44
1630178100,76
1630179000,71
1630179900,49
1630180800,56
1630181700,44
1630182600,75
1630183500,79
1630184400,44
1630185300,57
1630186200,49
1630187100,67
1630188000,83
1630188900,45
1630189800,57
1630190700,64
1630191600,75
1630192500,97
1630193400,71
1630194300,68
1630195200,75
1630196100,65
1630197000,101
1630197900,79
1630198800,70
1630199700,76
1630200600,66
1630201500,99
1630202400,91
1630203300,64
1630204200,77
1630205100,71
1630206000,83
1630206900,92
1630207800,63
1630208700,68
1630209600,72
1630210500,71
1630211400,98
1630212300,69
1630213200,64
1630214100,71
1630215000,67
1630215900,94
1630216800,82
1630217700,60
1630218600,72
1630219500,64
1630220400,89
1630221300,87
1630222200,59
1630223100,72
1630224000,75
1630224900,81
1630225800,98
1630226700,66
1630227600,71
1630228500,73
1630229400,71
1630230300,101
1630231200,74
1630232100,60
1630233000,70
1630233900,61
1630234800,95
1630235700,81
1630236600,60
1630237500,71
1630238400,69
1630239300,89
1630240200,96
1630241100,63
1630242000,75
1630242900,72
1630243800,79
1630244700,101
1630245600,62
1630246500,70
1630247400,72
1630248300,62
1630249200,98
1630250100,72
1630251000,68
1630251900,69
1630252800,60
1630253700,95
1630254600,84
1630255500,60
1630256400,71
1630257300,62
1630258200,84
1630259100,94
1630260000,59
1630260900,73
1630261800,64
1630262700,73
1630263600,96
1630264500,65
1630265400,71
1630266300,71
1630267200,60
1630268100,98
1630269000,78
1630269900,67
1630270800,72
1630271700,61
1630272600,86
1630273500,91
1630274400,66
1630275300,74
1630276200,60
1630277100,81
1630278000,95
1630278900,71
1630279800,73
1630280700,61
1630281600,72
1630282500,93
1630283400,77
1630284300,74
1630285200,65
1630286100,74
1630287000,89
1630287900,91
1630288800,77
1630289700,85
1630290600,87
1630291500,91
1630292400,102
1630293300,99
1630294200,76
1630295100,85
1630296000,86
1630296900,92
1630297800,110
1630298700,80
1630299600,83
1630300500,89
1630301400,79
1630302300,115
1630303200,89
1630304100,81
1630305000,87
1630305900,75
1630306800,105
1630307700,103
1630308600,80
1630309500,88
1630310400,77
1630311300,94
1630312200,109
1630313100,103
1630314000,75
1630314900,63
1630315800,73
1630316700,87
1630317600,87
1630318500,72
1630319400,59
1630320300,73
1630321200,66
1630322100,95
1630323000,81
1630323900,61
1630324800,76
1630325700,70
1630326600,91
1630327500,98
1630328400,64
1630329300,79
1630330200,69
1630331100,78
1630332000,84
1630332900,53
1630333800,55
1630334700,53
1630335600,48
1630336500,80
1630337400,61
1630338300,57
1630339200,50
1630340100,51
1630341000,69
1630341900,68
1630342800,58
1630343700,51
1630344600,49
1630345500,58
1630346400,70
1630347300,81
1630348200,56
1630349100,52
1630350000,54
1630350900,71
1630351800,74
1630352700,64
1630353600,64
1630354500,73
1630355400,75
1630356300,94
1630357200,64
1630358100,67
1630359000,72
1630359900,65
1630360800,99
1630361700,72
1630362600,69
1630363500,73
1630364400,60
1630365300,93
1630366200,82
1630367100,73
1630368000,71
1630368900,62
1630369800,79
1630370700,90
1630371600,83
1630372500,77
1630373400,65
1630374300,80
1630375200,84
1630376100,98
1630377000,73
1630377900,85
1630378800,86
1630379700,82
1630380600,113
1630381500,87
1630382400,78
1630383300,88
1630384200,74
1630385100,103
1630386000,102
1630386900,82
1630387800,85
1630388700,73
1630389600,86
1630390500,102
1630391400,93
1630392300,88
1630393200,75
1630394100,85
1630395000,84
1630395900,110
1630396800,85
1630397700,71
1630398600,75
1630399500,64
1630400400,98
1630401300,82
1630402200,73
1630403100,73
1630404000,63
1630404900,80
1630405800,86
1630406700,80
1630407600,62
1630408500,70
1630409400,77
1630410300,82
1630411200,100
1630412100,65
1630413000,60
1630413900,54
1630414800,47
1630415700,83
1630416600,57
1630417500,57
1630418400,46
1630419300,54
1630420200,67
1630421100,73
1630422000,58
1630422900,45
1630423800,56
1630424700,53
1630425600,71
1630426500,75
1630427400,44
1630428300,57
1630429200,49
1630430100,65
1630431000,82
1630431900,51
1630432800,55
1630433700,58
1630434600,54
1630435500,77
1630436400,62
1630437300,57
1630438200,45
1630439100,56
1630440000,61
1630440900,77
1630441800,61
1630442700,45
1630443600,57
1630444500,51
1630445400,88
1630446300,93
1630447200,57
1630448100,74
1630449000,60
1630449900,82
1630450800,95
1630451700,71
1630452600,73
1630453500,60
1630454400,72
1630455300,84
1630456200,89
1630457100,74
1630458000,64
1630458900,77
1630459800,67
1630460700,105
1630461600,79
1630462500,72
1630463400,75
1630464300,65
1630465200,86
1630466100,83
1630467000,71
1630467900,67
1630468800,61
1630469700,72
1630470600,84
1630471500,88
1630472400,59
1630473300,70
1630474200,66
1630475100,68
1630476000,95
1630476900,67
1630477800,71
1630478700,62
1630479600,71
1630480500,108
1630481400,86
1630482300,72
1630483200,62
1630484100,77
1630485000,68
1630485900,93
1630486800,91
1630487700,65
1630488600,74
1630489500,65
1630490400,77
1630491300,96
1630492200,60
1630493100,57
1630494000,43
1630494900,58
1630495800,63
1630496700,84
1630497600,56
1630498500,52
1630499400,60
1630500300,42
1630501200,81
1630502100,62
1630503000,52
1630503900,55
1630504800,45
1630505700,66
1630506600,71
1630507500,63
1630508400,49
1630509300,51
1630510200,56
1630511100,64
1630512000,77
1630512900,45
1630513800,58
1630514700,52
1630515600,140
1630516500,114
1630517400,53
1630518300,60
1630519200,56
1630520100,47
1630521000,75
1630521900,74
1630522800,50
1630523700,58
1630524600,49
1630525500,55
1630526400,84
1630527300,57
1630528200,55
1630529100,58
1630530000,45
1630530900,72
1630531800,79
1630532700,48
1630533600,57
1630534500,54
1630535400,47
1630536300,85
1630537200,64
1630538100,50
1630539000,55
1630539900,48
1630540800,66
1630541700,84
1630542600,43
1630543500,59
1630544400,60
1630545300,50
1630546200,84
1630547100,71
1630548000,53
1630548900,61
1630549800,49
1630550700,69
1630551600,81
1630552500,53
1630553400,70
1630554300,70
1630555200,60
1630556100,92
1630557000,82
1630557900,67
1630558800,70
1630559700,59
1630560600,77
1630561500,93
1630562400,67
1630563300,71
1630564200,61
1630565100,69
1630566000,90
1630566900,80
1630567800,70
1630568700,70
1630569600,73
1630570500,78
1630571400,91
1630572300,87
1630573200,74
1630574100,64
1630575000,75
1630575900,84
1630576800,91
1630577700,65
1630578600,42
1630579500,57
1630580400,55
1630581300,76
1630582200,75
1630583100,51
1630584000,59
1630584900,60
1630585800,59
1630586700,83
1630587600,50
1630588500,52
1630589400,56
1630590300,46
1630591200,79
1630592100,69
1630593000,50
1630593900,56
1630594800,43
1630595700,88
1630596600,79
1630597500,54
1630598400,56
1630599300,44
1630600200,56
1630601100,78
1630602000,66
1630602900,58
1630603800,45
1630604700,58
1630605600,58
1630606500,74
1630607400,63
1630608300,45
1630609200,55
1630610100,54
1630611000,63
1630611900,81
1630612800,43
1630613700,58
1630614600,52
1630615500,53
1630616400,82
1630617300,57
1630618200,56
1630619100,51
1630620000,50
1630620900,72
1630621800,70
1630622700,57
1630623600,44
1630624500,63
1630625400,68
1630626300,90
1630627200,86
1630628100,61
1630629000,72
1630629900,65
1630630800,80
1630631700,104
1630632600,69
1630633500,77
1630634400,64
1630635300,75
1630636200,92
1630637100,88
1630638000,71
1630638900,60
1630639800,70
1630640700,66
1630641600,95
1630642500,81
1630643400,60
1630644300,72
1630645200,59
1630646100,84
1630647000,92
1630647900,67
1630648800,78
1630649700,60
1630650600,70
1630651500,80
1630652400,89
1630653300,67
1630654200,63
1630655100,72
1630656000,67
1630656900,105
1630657800,74
1630658700,75
1630659600,73
1630660500,67
1630661400,89
1630662300,93
1630663200,72
1630664100,70
1630665000,64
1630665900,72
1630666800,84
1630667700,95
1630668600,71
1630669500,75
1630670400,76
1630671300,56
1630672200,88
1630673100,55
1630674000,58
1630674900,54
1630675800,50
1630676700,74
1630677600,71
1630678500,57
1630679400,47
1630680300,56
1630681200,55
1630682100,75
1630683000,72
1630683900,46
1630684800,56
1630685700,52
1630686600,62
1630687500,84
1630688400,49
1630689300,58
1630690200,44
1630691100,59
1630692000,95
1630692900,82
1630693800,73
1630694700,60
1630695600,74
1630696500,67
1630697400,99
1630698300,78
1630699200,63
1630700100,72
1630701000,59
1630701900,86
1630702800,88
1630703700,68
1630704600,71
1630705500,62
1630706400,73
1630707300,83
1630708200,89
1630709100,65
1630710000,68
1630710900,72
1630711800,66
1630712700,99
1630713600,71
1630714500,70
1630715400,71
1630716300,62
1630717200,94
1630718100,88
1630719000,77
1630719900,70
1630720800,71
1630721700,77
1630722600,89
1630723500,93
1630724400,62
1630725300,70
1630726200,68
1630727100,65
1630728000,100
1630728900,65
1630729800,73
1630730700,63
1630731600,68
1630732500,82
1630733400,86
1630734300,72
1630735200,58
1630736100,71
1630737000,67
1630737900,84
1630738800,92
1630739700,62
1630740600,72
1630741500,60
1630742400,75
1630743300,97
1630744200,82
1630745100,74
1630746000,64
1630746900,76
1630747800,77
1630748700,97
1630749600,79
1630750500,60
1630751400,75
1630752300,59
1630753200,89
1630754100,95
1630755000,70
1630755900,75
1630756800,65
1630757700,77
1630758600,93
1630759500,83
1630760400,70
1630761300,60
1630762200,73
1630763100,63
1630764000,98
1630764900,74
1630765800,66
1630766700,70
1630767600,61
1630768500,84
1630769400,88
1630770300,71
1630771200,71
1630772100,62
1630773000,75
1630773900,81
1630774800,94
1630775700,65
1630776600,53
1630777500,27
1630778400,14
1630779300,52
1630780200,27
1630781100,26
1630782000,24
1630782900,16
1630783800,34
1630784700,40
1630785600,32
1630786500,15
1630787400,25
1630788300,21
1630789200,30
1630790100,51
1630791000,15
1630791900,25
1630792800,17
1630793700,22
1630794600,44
1630795500,34
1630796400,27
1630797300,14
1630798200,24
1630799100,21
1630800000,44
1630800900,41
1630801800,13
1630802700,27
1630803600,21
1630804500,28
1630805400,56
1630806300,31
1630807200,32
1630808100,18
1630809000,31
1630809900,24
1630810800,51
1630811700,30
1630812600,18
1630813500,25
1630814400,14
1630815300,36
1630816200,43
1630817100,27
1630818000,24
1630818900,17
1630819800,27
1630820700,26
1630821600,52
1630822500,19
1630823400,22
1630824300,25
1630825200,50
1630826100,89
1630827000,85
1630827900,73
1630828800,68
1630829700,73
1630830600,77
1630831500,84
1630832400,98
1630833300,65
1630834200,78
1630835100,70
1630836000,68
1630836900,97
1630837800,79
1630838700,73
1630839600,62
1630840500,71
1630841400,69
1630842300,91
1630843200,92
1630844100,64
1630845000,78
1630845900,64
1630846800,81
1630847700,99
1630848600,80
1630849500,76
1630850400,61
1630851300,73
1630852200,72
1630853100,98
1630854000,77
1630854900,61
1630855800,75
1630856700,60
1630857600,88
1630858500,89
1630859400,70
1630860300,71
1630861200,61
1630862100,73
1630863000,81
1630863900,92
1630864800,80
1630865700,66
1630866600,70
1630867500,61
1630868400,97
1630869300,74
1630870200,73
1630871100,61
1630872000,71
1630872900,70
1630873800,88
1630874700,84
1630875600,61
1630876500,73
1630877400,66
1630878300,72
1630879200,100
1630880100,70
1630881000,75
1630881900,60
1630882800,73
1630883700,68
1630884600,97
1630885500,75
1630886400,64
1630887300,71
1630888200,62
1630889100,80
1630890000,95
1630890900,78
1630891800,77
1630892700,82
1630893600,93
1630894500,88
1630895400,120
1630896300,82
1630897200,88
1630898100,83
1630899000,80
1630899900,97
1630900800,103
1630901700,90
1630902600,77
1630903500,88
1630904400,82
1630905300,89
1630906200,117
1630907100,80
1630908000,90
1630908900,75
1630909800,89
1630910700,84
1630911600,111
1630912500,98
1630913400,76
1630914300,86
1630915200,79
1630916100,91
1630917000,106
1630917900,96
1630918800,88
1630919700,71
1630920600,76
1630921500,63
1630922400,100
1630923300,71
1630924200,73
1630925100,68
1630926000,63
1630926900,73
1630927800,90
1630928700,84
1630929600,65
1630930500,76
1630931400,71
1630932300,72
1630933200,104
1630934100,76
1630935000,78
1630935900,64
1630936800,73
1630937700,63
1630938600,100
1630939500,75
1630940400,66
1630941300,71
1630942200,60
1630943100,72
1630944000,87
1630944900,79
1630945800,64
1630946700,66
1630947600,70
1630948500,62
1630949400,100
1630950300,77
1630951200,75
1630952100,59
1630953000,71
1630953900,72
1630954800,94
1630955700,76
1630956600,62
1630957500,73
1630958400,61
1630959300,78
1630960200,90
1630961100,75
