timestamp,power
1616722200,53
1616723100,63
1616724000,63
1616724900,53
1616725800,52
1616726700,57
1616727600,81
1616728500,52
1616729400,53
1616730300,69
1616731200,109
1616732100,83
1616733000,77
1616733900,78
1616734800,101
1616735700,101
1616736600,93
1616737500,99
1616738400,129
1616739300,98
1616740200,73
1616741100,51
1616742000,63
1616742900,90
1616743800,68
1616744700,67
1616745600,98
1616746500,88
1616747400,96
1616748300,77
1616749200,84
1616750100,78
1616751000,105
1616751900,56
1616752800,59
1616753700,53
1616754600,76
1616755500,59
1616756400,64
1616757300,29
1616758200,28
1616759100,56
1616760000,45
1616760900,45
1616761800,45
1616762700,63
1616763600,47
1616764500,43
1616765400,43
1616766300,43
1616767200,29
1616768100,19
1616769000,37
1616769900,98
1616770800,98
1616771700,78
1616772600,55
1616773500,62
1616774400,73
1616775300,65
1616776200,84
1616777100,82
1616778000,102
1616778900,158
1616779800,188
1616780700,235
1616781600,195
1616782500,192
1616783400,157
1616784300,143
1616785200,138
1616786100,200
1616787000,197
1616787900,268
1616788800,270
1616789700,353
1616790600,155
1616791500,203
1616792400,207
1616793300,200
1616794200,216
1616795100,196
1616796000,170
1616796900,137
1616797800,153
1616798700,140
1616799600,123
1616800500,103
1616801400,60
1616802300,69
1616803200,53
1616804100,52
1616805000,53
1616805900,72
1616806800,69
1616807700,80
1616808600,78
1616809500,89
1616810400,86
1616811300,76
1616812200,76
1616813100,78
1616814000,95
1616814900,75
1616815800,79
1616816700,53
1616817600,71
1616818500,57
1616819400,53
1616820300,64
1616821200,64
1616822100,66
1616823000,52
1616823900,54
1616824800,64
1616825700,74
1616826600,54
1616827500,53
1616828400,70
1616829300,145
1616830200,96
1616831100,222
1616832000,125
1616832900,112
1616833800,101
1616834700,82
1616835600,82
1616836500,81
1616837400,86
1616838300,97
1616839200,73
1616840100,57
1616841000,55
1616841900,77
1616842800,57
1616843700,56
1616844600,57
1616845500,61
1616846400,74
1616847300,55
1616848200,59
1616849100,53
1616850000,72
1616850900,73
1616851800,85
1616852700,71
1616853600,114
1616854500,87
1616855400,92
1616856300,70
1616857200,83
1616858100,76
1616859000,118
1616859900,86
1616860800,347
1616861700,204
1616862600,342
1616863500,440
1616864400,706
1616865300,387
1616866200,182
1616867100,239
1616868000,316
1616868900,661
1616869800,522
1616870700,362
1616871600,709
1616872500,730
1616873400,557
1616874300,504
1616875200,522
1616876100,475
1616877000,211
1616877900,176
1616878800,194
1616879700,224
1616880600,174
1616881500,182
1616882400,162
1616883300,187
1616884200,147
1616885100,59
1616886000,65
1616886900,59
1616887800,75
1616888700,62
1616889600,77
1616890500,54
1616891400,75
1616892300,52
1616893200,58
1616894100,80
1616895000,75
1616895900,63
1616896800,54
1616897700,54
1616898600,78
1616899500,92
1616900400,53
1616901300,54
1616902200,58
1616903100,424
1616904000,125
1616904900,93
1616905800,70
1616906700,74
1616907600,109
1616908500,122
1616909400,232
1616910300,149
1616911200,493
1616912100,894
1616913000,519
1616913900,406
1616914800,352
1616915700,268
1616916600,106
1616917500,82
1616918400,86
1616919300,158
1616920200,366
1616921100,203
1616922000,91
1616922900,72
1616923800,73
1616924700,67
1616925600,93
1616926500,45
1616927400,88
1616928300,47
1616929200,79
1616930100,72
1616931000,57
1616931900,71
1616932800,52
1616933700,70
1616934600,73
1616935500,59
1616936400,70
1616937300,395
1616938200,111
1616939100,86
1616940000,59
1616940900,78
1616941800,60
1616942700,91
1616943600,64
1616944500,84
1616945400,62
1616946300,64
1616947200,80
1616948100,77
1616949000,81
1616949900,78
1616950800,82
1616951700,115
1616952600,116
1616953500,207
1616954400,226
1616955300,155
1616956200,136
1616957100,151
1616958000,136
1616958900,170
1616959800,197
1616960700,218
1616961600,165
1616962500,127
1616963400,141
1616964300,87
1616965200,109
1616966100,74
1616967000,83
1616967900,71
1616968800,77
1616969700,64
1616970600,57
1616971500,46
1616972400,52
1616973300,64
1616974200,62
1616975100,51
1616976000,52
1616976900,52
1616977800,69
1616978700,88
1616979600,79
1616980500,78
1616981400,76
1616982300,97
1616983200,80
1616984100,76
1616985000,75
1616985900,79
1616986800,88
1616987700,51
1616988600,52
1616989500,51
1616990400,76
1616991300,81
1616992200,81
1616993100,129
1616994000,164
1616994900,137
1616995800,79
1616996700,57
1616997600,63
1616998500,93
1616999400,112
1617000300,444
1617001200,329
1617002100,135
1617003000,105
1617003900,127
1617004800,124
1617005700,122
1617006600,57
1617007500,75
1617008400,90
1617009300,187
1617010200,73
1617011100,67
1617012000,446
1617012900,344
1617013800,333
1617014700,81
1617015600,104
1617016500,124
1617017400,128
1617018300,152
1617019200,78
1617020100,146
1617021000,119
1617021900,109
1617022800,107
1617023700,126
1617024600,87
1617025500,63
1617026400,72
1617027300,57
1617028200,92
1617029100,68
1617030000,60
1617030900,77
1617031800,65
1617032700,84
1617033600,58
1617034500,78
1617035400,86
1617036300,120
1617037200,76
1617038100,96
1617039000,79
1617039900,106
1617040800,90
1617041700,87
1617042600,89
1617043500,148
1617044400,284
1617045300,275
1617046200,282
1617047100,447
1617048000,488
1617048900,202
1617049800,442
1617050700,489
1617051600,151
1617052500,86
1617053400,79
1617054300,74
1617055200,69
1617056100,75
1617057000,53
1617057900,53
1617058800,51
1617059700,69
1617060600,58
1617061500,53
1617062400,52
1617063300,83
1617064200,95
1617065100,77
1617066000,76
1617066900,76
1617067800,94
1617068700,80
1617069600,75
1617070500,75
1617071400,68
1617072300,67
1617073200,53
1617074100,52
1617075000,53
1617075900,72
1617076800,70
1617077700,64
1617078600,69
1617079500,119
1617080400,172
1617081300,103
1617082200,144
1617083100,145
1617084000,167
1617084900,191
1617085800,161
1617086700,139
1617087600,146
1617088500,137
1617089400,112
1617090300,82
1617091200,65
1617092100,72
1617093000,58
1617093900,59
1617094800,52
1617095700,84
1617096600,55
1617097500,88
1617098400,154
1617099300,278
1617100200,80
1617101100,92
1617102000,72
1617102900,96
1617103800,83
1617104700,77
1617105600,79
1617106500,68
1617107400,84
1617108300,47
1617109200,44
1617110100,46
1617111000,66
1617111900,26
1617112800,23
1617113700,22
1617114600,65
1617115500,29
1617116400,26
1617117300,21
1617118200,32
1617119100,44
1617120000,75
1617120900,49
1617121800,47
1617122700,68
1617123600,54
1617124500,77
1617125400,127
1617126300,195
1617127200,202
1617128100,233
1617129000,193
1617129900,227
1617130800,175
1617131700,198
1617132600,208
1617133500,289
1617134400,209
1617135300,183
1617136200,187
1617137100,183
1617138000,166
1617138900,170
1617139800,155
1617140700,158
1617141600,137
1617142500,54
1617143400,52
1617144300,53
1617145200,66
1617146100,61
1617147000,53
1617147900,53
1617148800,61
1617149700,66
1617150600,53
1617151500,53
1617152400,57
1617153300,103
1617154200,79
1617155100,78
1617156000,76
1617156900,92
1617157800,83
1617158700,87
1617159600,76
1617160500,80
1617161400,74
1617162300,53
1617163200,68
1617164100,66
1617165000,95
1617165900,125
1617166800,186
1617167700,104
1617168600,136
1617169500,149
1617170400,187
1617171300,150
1617172200,108
1617173100,108
1617174000,102
1617174900,87
1617175800,201
1617176700,119
1617177600,107
1617178500,75
1617179400,59
1617180300,78
1617181200,79
1617182100,64
1617183000,63
1617183900,72
1617184800,65
1617185700,84
1617186600,61
1617187500,83
1617188400,56
1617189300,105
1617190200,91
1617191100,85
1617192000,96
1617192900,94
1617193800,143
1617194700,74
1617195600,90
1617196500,75
1617197400,75
1617198300,70
1617199200,64
1617200100,59
1617201000,65
1617201900,93
1617202800,62
1617203700,74
1617204600,52
1617205500,103
1617206400,94
1617207300,94
1617208200,81
1617209100,112
1617210000,106
1617210900,101
1617211800,95
1617212700,91
1617213600,121
1617214500,295
1617215400,652
1617216300,402
1617217200,432
1617218100,571
1617219000,399
1617219900,183
1617220800,191
1617221700,192
1617222600,208
1617223500,198
1617224400,182
1617225300,114
1617226200,72
1617227100,122
1617228000,75
1617228900,55
1617229800,55
1617230700,70
1617231600,65
1617232500,55
1617233400,57
1617234300,55
1617235200,76
1617236100,58
1617237000,57
1617237900,56
1617238800,82
1617239700,103
1617240600,82
1617241500,82
1617242400,80
1617243300,90
1617244200,94
1617245100,93
1617246000,78
1617246900,74
1617247800,74
1617248700,76
1617249600,73
1617250500,69
1617251400,70
1617252300,83
1617253200,56
1617254100,89
1617255000,97
1617255900,156
1617256800,81
1617257700,78
1617258600,91
1617259500,90
1617260400,86
1617261300,104
1617262200,108
1617263100,92
1617264000,85
1617264900,117
1617265800,95
1617266700,87
1617267600,90
1617268500,94
1617269400,110
1617270300,72
1617271200,73
1617272100,74
1617273000,68
1617273900,125
1617274800,107
1617275700,90
1617276600,103
1617277500,354
1617278400,761
1617279300,597
1617280200,154
1617281100,133
1617282000,143
1617282900,170
1617283800,107
1617284700,157
1617285600,139
1617286500,167
1617287400,404
1617288300,448
1617289200,373
1617290100,377
1617291000,386
1617291900,371
1617292800,362
1617293700,371
1617294600,360
1617295500,403
1617296400,453
1617297300,363
1617298200,585
1617299100,402
1617300000,234
1617300900,287
1617301800,197
1617302700,186
1617303600,208
1617304500,200
1617305400,209
1617306300,159
1617307200,194
1617308100,152
1617309000,225
1617309900,218
1617310800,209
1617311700,211
1617312600,212
1617313500,195
1617314400,103
1617315300,53
1617316200,54
1617317100,64
1617318000,76
1617318900,80
1617319800,80
1617320700,81
1617321600,100
1617322500,79
1617323400,77
1617324300,90
1617325200,85
1617326100,93
1617327000,69
1617327900,66
1617328800,53
1617329700,70
1617330600,71
1617331500,53
1617332400,54
1617333300,69
1617334200,72
1617335100,65
1617336000,69
1617336900,55
1617337800,95
1617338700,61
1617339600,72
1617340500,72
1617341400,217
1617342300,371
1617343200,150
1617344100,272
1617345000,116
1617345900,165
1617346800,164
1617347700,128
1617348600,300
1617349500,244
1617350400,588
1617351300,581
1617352200,489
1617353100,503
1617354000,465
1617354900,120
1617355800,85
1617356700,74
1617357600,76
1617358500,94
1617359400,52
1617360300,70
1617361200,74
1617362100,84
1617363000,111
1617363900,85
1617364800,72
1617365700,90
1617366600,92
1617367500,87
1617368400,90
1617369300,71
1617370200,59
1617371100,86
1617372000,53
1617372900,55
1617373800,54
1617374700,54
1617375600,75
1617376500,52
1617377400,64
1617378300,67
1617379200,117
1617380100,139
1617381000,132
1617381900,124
1617382800,128
1617383700,155
1617384600,170
1617385500,177
1617386400,255
1617387300,325
1617388200,278
1617389100,224
1617390000,233
1617390900,246
1617391800,213
1617392700,288
1617393600,196
1617394500,194
1617395400,204
1617396300,213
1617397200,198
1617398100,192
1617399000,154
1617399900,138
1617400800,83
1617401700,52
1617402600,52
1617403500,53
1617404400,77
1617405300,52
1617406200,51
1617407100,53
1617408000,61
1617408900,67
1617409800,53
1617410700,70
1617411600,79
1617412500,107
1617413400,83
1617414300,77
1617415200,76
1617416100,76
1617417000,90
1617417900,55
1617418800,51
1617419700,53
1617420600,71
1617421500,71
1617422400,53
1617423300,54
1617424200,66
1617425100,65
1617426000,63
1617426900,65
1617427800,71
1617428700,80
1617429600,114
1617430500,93
1617431400,89
1617432300,111
1617433200,199
1617434100,355
1617435000,98
1617435900,93
1617436800,78
1617437700,152
1617438600,79
1617439500,117
1617440400,878
1617441300,485
1617442200,788
1617443100,735
1617444000,535
1617444900,608
1617445800,512
1617446700,411
1617447600,321
1617448500,553
1617449400,486
1617450300,325
1617451200,119
1617452100,141
1617453000,421
1617453900,475
1617454800,926
1617455700,758
1617456600,518
1617457500,344
1617458400,220
1617459300,216
1617460200,199
1617461100,200
1617462000,154
1617462900,466
1617463800,287
1617464700,536
1617465600,509
1617466500,512
1617467400,392
1617468300,190
1617469200,442
1617470100,631
1617471000,320
1617471900,257
1617472800,371
1617473700,698
1617474600,655
1617475500,557
1617476400,542
1617477300,516
1617478200,691
1617479100,693
1617480000,218
1617480900,196
1617481800,188
1617482700,187
1617483600,187
1617484500,178
1617485400,132
1617486300,123
1617487200,147
1617488100,68
1617489000,66
1617489900,65
1617490800,76
1617491700,52
1617492600,52
1617493500,53
1617494400,65
1617495300,62
1617496200,53
1617497100,53
1617498000,53
1617498900,75
1617499800,51
1617500700,52
1617501600,53
1617502500,62
1617503400,64
1617504300,53
1617505200,61
1617506100,79
1617507000,100
1617507900,79
1617508800,89
1617509700,78
1617510600,80
1617511500,96
1617512400,76
1617513300,89
1617514200,76
1617515100,116
1617516000,117
1617516900,221
1617517800,189
1617518700,99
1617519600,198
1617520500,73
1617521400,73
1617522300,63
1617523200,85
1617524100,81
1617525000,73
1617525900,71
1617526800,54
1617527700,98
1617528600,59
1617529500,80
1617530400,54
1617531300,78
1617532200,77
1617533100,80
1617534000,59
1617534900,73
1617535800,60
1617536700,91
1617537600,64
1617538500,64
1617539400,55
1617540300,78
