timestamp,power
1623394800,129
1623395700,86
1623396600,83
1623397500,174
1623398400,207
1623399300,181
1623400200,134
1623401100,139
1623402000,124
1623402900,137
1623403800,138
1623404700,813
1623405600,1106
1623406500,753
1623407400,418
1623408300,156
1623409200,251
1623410100,233
1623411000,159
1623411900,392
1623412800,513
1623413700,656
1623414600,258
1623415500,215
1623416400,101
1623417300,81
1623418200,64
1623419100,188
1623420000,331
1623420900,91
1623421800,79
1623422700,67
1623423600,59
1623424500,127
1623425400,110
1623426300,126
1623427200,126
1623428100,157
1623429000,120
1623429900,87
1623430800,90
1623431700,98
1623432600,104
1623433500,89
1623434400,114
1623435300,71
1623436200,125
1623437100,245
1623438000,262
1623438900,237
1623439800,441
1623440700,282
1623441600,194
1623442500,231
1623443400,266
1623444300,148
1623445200,129
1623446100,135
1623447000,115
1623447900,137
1623448800,220
1623449700,145
1623450600,111
1623451500,198
1623452400,239
1623453300,215
1623454200,106
1623455100,62
1623456000,49
1623456900,40
1623457800,61
1623458700,85
1623459600,62
1623460500,33
1623461400,38
1623462300,84
1623463200,59
1623464100,59
1623465000,56
1623465900,53
1623466800,49
1623467700,60
1623468600,360
1623469500,80
1623470400,32
1623471300,44
1623472200,78
1623473100,76
1623474000,55
1623474900,38
1623475800,63
1623476700,142
1623477600,70
1623478500,67
1623479400,40
1623480300,29
1623481200,213
1623482100,200
1623483000,557
1623483900,652
1623484800,622
1623485700,1016
1623486600,279
1623487500,114
1623488400,82
1623489300,64
1623490200,34
1623491100,42
1623492000,89
1623492900,59
1623493800,62
1623494700,254
1623495600,735
1623496500,175
1623497400,83
1623498300,86
1623499200,319
1623500100,225
1623501000,113
1623501900,470
1623502800,346
1623503700,622
1623504600,589
1623505500,169
1623506400,169
1623507300,164
1623508200,608
1623509100,93
1623510000,108
1623510900,168
1623511800,219
1623512700,105
1623513600,89
1623514500,65
1623515400,238
1623516300,233
1623517200,110
1623518100,77
1623519000,52
1623519900,48
1623520800,90
1623521700,89
1623522600,64
1623523500,48
1623524400,48
1623525300,31
1623526200,40
1623527100,61
1623528000,62
1623528900,153
1623529800,162
1623530700,131
1623531600,430
1623532500,254
1623533400,236
1623534300,489
1623535200,136
1623536100,178
1623537000,213
1623537900,169
1623538800,114
1623539700,117
1623540600,132
1623541500,317
1623542400,377
1623543300,73
1623544200,51
1623545100,28
1623546000,38
1623546900,60
1623547800,84
1623548700,35
1623549600,24
1623550500,64
1623551400,53
1623552300,50
1623553200,51
1623554100,50
1623555000,29
1623555900,52
1623556800,63
1623557700,67
1623558600,25
1623559500,29
1623560400,61
1623561300,75
1623562200,88
1623563100,40
1623564000,34
1623564900,257
1623565800,1688
1623566700,657
1623567600,1871
1623568500,642
1623569400,241
1623570300,90
1623571200,276
1623572100,107
1623573000,28
1623573900,92
1623574800,427
1623575700,623
1623576600,145
1623577500,94
1623578400,42
1623579300,28
1623580200,49
1623581100,47
1623582000,82
1623582900,35
1623583800,20
1623584700,35
1623585600,71
1623586500,46
1623587400,225
1623588300,120
1623589200,147
1623590100,442
1623591000,61
1623591900,62
1623592800,54
1623593700,38
1623594600,25
1623595500,54
1623596400,53
1623597300,59
1623598200,46
1623599100,46
1623600000,41
1623600900,35
1623601800,48
1623602700,50
1623603600,83
1623604500,35
1623605400,21
1623606300,30
1623607200,77
1623608100,46
1623609000,46
1623609900,54
1623610800,34
1623611700,27
1623612600,320
1623613500,75
1623614400,46
1623615300,33
1623616200,45
1623617100,34
1623618000,49
1623618900,50
1623619800,78
1623620700,25
1623621600,38
1623622500,248
1623623400,201
1623624300,216
1623625200,62
1623626100,46
1623627000,70
1623627900,76
1623628800,68
1623629700,76
1623630600,65
1623631500,57
1623632400,56
1623633300,76
1623634200,64
1623635100,72
1623636000,48
1623636900,1158
1623637800,361
1623638700,161
1623639600,51
1623640500,22
1623641400,24
1623642300,386
1623643200,60
1623644100,47
1623645000,48
1623645900,22
1623646800,52
1623647700,48
1623648600,51
1623649500,57
1623650400,28
1623651300,30
1623652200,48
1623653100,68
1623654000,52
1623654900,20
1623655800,32
1623656700,66
1623657600,48
1623658500,46
1623659400,36
1623660300,60
1623661200,22
1623662100,48
1623663000,45
1623663900,70
1623664800,47
1623665700,35
1623666600,36
1623667500,79
1623668400,77
1623669300,299
1623670200,403
1623671100,1050
1623672000,297
1623672900,612
1623673800,304
1623674700,402
1623675600,722
1623676500,712
1623677400,476
1623678300,364
1623679200,246
1623680100,599
1623681000,86
1623681900,43
1623682800,39
1623683700,248
1623684600,50
1623685500,50
1623686400,55
1623687300,18
1623688200,32
1623689100,79
1623690000,47
1623690900,45
1623691800,28
1623692700,50
1623693600,40
1623694500,48
1623695400,57
1623696300,49
1623697200,36
1623698100,32
1623699000,46
1623699900,46
1623700800,78
1623701700,34
1623702600,20
1623703500,32
1623704400,68
1623705300,64
1623706200,42
1623707100,30
1623708000,22
1623708900,67
1623709800,52
1623710700,56
1623711600,32
1623712500,30
1623713400,56
1623714300,48
1623715200,47
1623716100,46
1623717000,54
1623717900,25
1623718800,40
1623719700,56
1623720600,56
1623721500,50
1623722400,19
1623723300,34
1623724200,63
1623725100,52
1623726000,51
1623726900,32
1623727800,44
1623728700,35
1623729600,59
1623730500,45
1623731400,58
1623732300,20
1623733200,31
1623734100,47
1623735000,75
1623735900,52
1623736800,29
1623737700,19
1623738600,48
1623739500,73
1623740400,44
1623741300,37
1623742200,23
1623743100,51
1623744000,52
1623744900,46
1623745800,56
1623746700,35
1623747600,37
1623748500,35
1623749400,57
1623750300,46
1623751200,65
1623752100,34
1623753000,22
1623753900,46
1623754800,59
1623755700,71
1623756600,30
1623757500,19
1623758400,41
1623759300,71
1623760200,46
1623761100,47
1623762000,36
1623762900,35
1623763800,40
1623764700,57
1623765600,59
1623766500,44
1623767400,22
1623768300,31
1623769200,76
1623770100,47
1623771000,58
1623771900,28
1623772800,34
1623773700,40
1623774600,52
1623775500,53
1623776400,54
1623777300,31
1623778200,32
1623779100,56
1623780000,56
1623780900,49
1623781800,38
1623782700,44
1623783600,34
1623784500,47
1623785400,48
1623786300,68
1623787200,37
1623788100,19
1623789000,31
1623789900,81
1623790800,47
1623791700,44
1623792600,34
1623793500,37
1623794400,39
1623795300,48
1623796200,70
1623797100,42
1623798000,18
1623798900,33
1623799800,66
1623800700,47
1623801600,46
1623802500,50
1623803400,20
1623804300,37
1623805200,74
1623806100,60
1623807000,37
1623807900,19
1623808800,33
1623809700,74
1623810600,47
1623811500,51
1623812400,29
1623813300,35
1623814200,47
1623815100,58
1623816000,47
1623816900,37
1623817800,48
1623818700,29
1623819600,49
1623820500,46
1623821400,68
1623822300,40
1623823200,19
1623824100,36
1623825000,58
1623825900,68
1623826800,42
1623827700,23
1623828600,28
1623829500,55
1623830400,60
1623831300,56
1623832200,22
1623833100,34
1623834000,50
1623834900,56
1623835800,45
1623836700,37
1623837600,42
1623838500,24
1623839400,55
1623840300,70
1623841200,57
1623842100,21
1623843000,20
1623843900,61
1623844800,64
1623845700,46
1623846600,34
1623847500,31
1623848400,50
1623849300,51
1623850200,53
1623851100,49
1623852000,33
1623852900,38
1623853800,49
1623854700,48
1623855600,45
1623856500,69
1623857400,27
1623858300,21
1623859200,48
1623860100,73
1623861000,61
1623861900,25
1623862800,26
1623863700,40
1623864600,69
1623865500,50
1623866400,47
1623867300,18
1623868200,34
1623869100,73
1623870000,49
1623870900,45
1623871800,22
1623872700,51
1623873600,46
1623874500,46
1623875400,54
1623876300,44
1623877200,41
1623878100,26
1623879000,58
1623879900,45
1623880800,70
1623881700,32
1623882600,24
1623883500,40
1623884400,51
1623885300,81
1623886200,30
1623887100,20
1623888000,31
1623888900,71
1623889800,60
1623890700,42
1623891600,31
1623892500,19
1623893400,69
1623894300,50
1623895200,56
1623896100,29
1623897000,26
1623897900,54
1623898800,50
1623899700,47
1623900600,52
1623901500,40
1623902400,21
1623903300,44
1623904200,63
1623905100,69
1623906000,26
1623906900,20
1623907800,41
1623908700,75
1623909600,50
1623910500,38
1623911400,30
1623912300,26
1623913200,70
1623914100,50
1623915000,53
1623915900,22
1623916800,38
1623917700,49
1623918600,47
1623919500,46
1623920400,55
1623921300,31
1623922200,21
1623923100,58
1623924000,64
1623924900,49
1623925800,23
1623926700,41
1623927600,49
1623928500,47
1623929400,51
1623930300,62
1623931200,25
1623932100,19
1623933000,61
1623933900,69
1623934800,46
1623935700,27
1623936600,43
1623937500,49
1623938400,48
1623939300,46
1623940200,57
1623941100,46
1623942000,21
1623942900,46
1623943800,54
1623944700,62
1623945600,48
1623946500,30
1623947400,25
1623948300,51
1623949200,78
1623950100,51
1623951000,27
1623951900,18
1623952800,65
1623953700,55
1623954600,46
1623955500,50
1623956400,29
1623957300,43
1623958200,40
1623959100,59
1623960000,46
1623960900,52
1623961800,37
1623962700,29
1623963600,48
1623964500,47
1623965400,83
1623966300,23
1623967200,20
1623968100,42
1623969000,68
1623969900,58
1623970800,39
1623971700,31
1623972600,19
1623973500,72
1623974400,55
1623975300,50
1623976200,31
1623977100,31
1623978000,56
1623978900,47
1623979800,46
1623980700,50
1623981600,49
1623982500,19
1623983400,38
1623984300,59
1623985200,67
1623986100,38
1623987000,20
1623987900,37
1623988800,60
1623989700,47
1623990600,54
1623991500,49
1623992400,26
1623993300,33
1623994200,59
1623995100,51
1623996000,64
1623996900,23
1623997800,27
1623998700,44
1623999600,63
1624000500,61
1624001400,29
1624002300,20
1624003200,53
1624004100,55
1624005000,46
1624005900,53
1624006800,50
1624007700,19
1624008600,40
1624009500,49
1624010400,75
1624011300,40
1624012200,18
1624013100,39
1624014000,53
1624014900,67
1624015800,52
1624016700,29
1624017600,19
1624018500,54
1624019400,60
1624020300,45
1624021200,50
1624022100,40
1624023000,21
1624023900,48
1624024800,68
1624025700,64
1624026600,30
1624027500,19
1624028400,46
1624029300,70
1624030200,46
1624031100,52
1624032000,27
1624032900,41
1624033800,38
1624034700,56
1624035600,52
1624036500,61
1624037400,30
1624038300,20
1624039200,58
1624040100,56
1624041000,49
1624041900,42
1624042800,35
1624043700,31
1624044600,49
1624045500,59
1624046400,71
1624047300,28
1624048200,18
1624049100,41
1624050000,72
1624050900,46
1624051800,45
1624052700,39
1624053600,34
1624054500,41
1624055400,58
1624056300,64
1624057200,36
1624058100,25
1624059000,38
1624059900,68
1624060800,45
1624061700,57
1624062600,30
1624063500,41
1624064400,44
1624065300,48
1624066200,47
1624067100,57
1624068000,50
1624068900,18
1624069800,38
1624070700,58
1624071600,69
1624072500,44
1624073400,23
1624074300,25
1624075200,61
1624076100,61
1624077000,57
1624077900,32
1624078800,19
1624079700,57
1624080600,54
1624081500,46
1624082400,45
1624083300,48
1624084200,34
1624085100,36
1624086000,57
1624086900,47
1624087800,65
1624088700,23
1624089600,31
1624090500,43
1624091400,58
1624092300,71
1624093200,32
1624094100,19
1624095000,33
1624095900,80
1624096800,47
1624097700,45
1624098600,34
1624099500,37
1624100400,41
1624101300,53
1624102200,51
1624103100,63
1624104000,24
1624104900,29
1624105800,49
1624106700,56
1624107600,75
1624108500,33
1624109400,18
1624110300,32
1624111200,77
1624112100,53
1624113000,46
1624113900,35
1624114800,30
1624115700,53
1624116600,57
1624117500,49
1624118400,44
1624119300,45
1624120200,33
1624121100,40
1624122000,47
1624122900,72
1624123800,43
1624124700,18
1624125600,31
1624126500,75
1624127400,46
1624128300,48
1624129200,40
1624130100,44
1624131000,34
1624131900,59
1624132800,47
1624133700,62
1624134600,34
1624135500,25
1624136400,44
1624137300,51
1624138200,82
1624139100,34
1624140000,19
1624140900,32
1624141800,68
1624142700,58
1624143600,46
1624144500,36
1624145400,23
1624146300,59
1624147200,56
1624148100,48
1624149000,42
1624149900,37
1624150800,42
1624151700,45
1624152600,46
1624153500,55
1624154400,60
1624155300,19
1624156200,28
1624157100,59
1624158000,64
1624158900,56
1624159800,31
1624160700,22
1624161600,44
1624162500,70
1624163400,58
1624164300,37
1624165200,20
1624166100,49
1624167000,52
1624167900,46
1624168800,49
1624169700,57
1624170600,20
1624171500,32
1624172400,64
1624173300,56
1624174200,42
1624175100,28
1624176000,49
1624176900,43
1624177800,47
1624178700,53
1624179600,58
1624180500,19
1624181400,27
1624182300,63
1624183200,62
1624184100,45
1624185000,32
1624185900,39
1624186800,37
1624187700,47
1624188600,75
1624189500,50
1624190400,18
1624191300,31
1624192200,52
1624193100,70
1624194000,52
1624194900,35
1624195800,18
1624196700,46
1624197600,72
1624198500,46
1624199400,44
1624200300,33
1624201200,46
1624202100,37
1624203000,49
1624203900,54
1624204800,61
1624205700,18
1624206600,31
1624207500,52
1624208400,70
1624209300,54
1624210200,36
1624211100,19
1624212000,44
1624212900,70
1624213800,47
1624214700,44
1624215600,41
1624216500,42
1624217400,35
1624218300,53
1624219200,51
1624220100,64
1624221000,23
1624221900,31
1624222800,45
1624223700,59
1624224600,70
1624225500,33
1624226400,19
1624227300,29
1624228200,78
1624229100,47
1624230000,45
1624230900,52
1624231800,29
1624232700,41
1624233600,47
1624234500,62
1624235400,60
1624236300,20
1624237200,32
1624238100,49
1624239000,65
1624239900,46
1624240800,39
1624241700,29
1624242600,43
1624243500,57
1624244400,50
1624245300,65
1624246200,26
1624247100,31
1624248000,42
1624248900,62
1624249800,68
1624250700,39
1624251600,18
1624252500,26
