timestamp,power
1602350100,136
1602351000,115
1602351900,68
1602352800,94
1602353700,105
1602354600,93
1602355500,108
1602356400,131
1602357300,97
1602358200,84
1602359100,78
1602360000,89
1602360900,69
1602361800,42
1602362700,46
1602363600,41
1602364500,33
1602365400,49
1602366300,42
1602367200,31
1602368100,45
1602369000,34
1602369900,25
1602370800,33
1602371700,26
1602372600,24
1602373500,32
1602374400,27
1602375300,19
1602376200,35
1602377100,24
1602378000,22
1602378900,35
1602379800,23
1602380700,22
1602381600,31
1602382500,27
1602383400,18
1602384300,35
1602385200,25
1602386100,21
1602387000,33
1602387900,24
1602388800,22
1602389700,31
1602390600,28
1602391500,23
1602392400,34
1602393300,24
1602394200,69
1602395100,107
1602396000,207
1602396900,555
1602397800,575
1602398700,206
1602399600,98
1602400500,125
1602401400,71
1602402300,181
1602403200,491
1602404100,447
1602405000,437
1602405900,443
1602406800,253
1602407700,29
1602408600,217
1602409500,285
1602410400,274
1602411300,139
1602412200,588
1602413100,218
1602414000,93
1602414900,85
1602415800,50
1602416700,69
1602417600,83
1602418500,50
1602419400,72
1602420300,82
1602421200,100
1602422100,118
1602423000,67
1602423900,93
1602424800,88
1602425700,36
1602426600,18
1602427500,31
1602428400,26
1602429300,21
1602430200,28
1602431100,28
1602432000,21
1602432900,27
1602433800,30
1602434700,67
1602435600,98
1602436500,103
1602437400,107
1602438300,93
1602439200,78
1602440100,77
1602441000,80
1602441900,72
1602442800,81
1602443700,95
1602444600,94
1602445500,83
1602446400,98
1602447300,103
1602448200,82
1602449100,63
1602450000,37
1602450900,30
1602451800,35
1602452700,29
1602453600,24
1602454500,27
1602455400,30
1602456300,22
1602457200,25
1602458100,33
1602459000,18
1602459900,27
1602460800,33
1602461700,19
1602462600,27
1602463500,30
1602464400,23
1602465300,24
1602466200,34
1602467100,21
1602468000,24
1602468900,34
1602469800,18
1602470700,26
1602471600,98
1602472500,33
1602473400,22
1602474300,37
1602475200,17
1602476100,117
1602477000,113
1602477900,94
1602478800,93
1602479700,83
1602480600,141
1602481500,487
1602482400,210
1602483300,65
1602484200,463
1602485100,241
1602486000,20
1602486900,21
1602487800,35
1602488700,22
1602489600,16
1602490500,39
1602491400,17
1602492300,22
1602493200,35
1602494100,23
1602495000,18
1602495900,39
1602496800,19
1602497700,23
1602498600,35
1602499500,23
1602500400,17
1602501300,38
1602502200,21
1602503100,258
1602504000,123
1602504900,87
1602505800,23
1602506700,40
1602507600,18
1602508500,28
1602509400,44
1602510300,26
1602511200,29
1602512100,68
1602513000,48
1602513900,30
1602514800,96
1602515700,75
1602516600,78
1602517500,68
1602518400,43
1602519300,81
1602520200,54
1602521100,63
1602522000,92
1602522900,92
1602523800,65
1602524700,112
1602525600,83
1602526500,76
1602527400,72
1602528300,90
1602529200,81
1602530100,113
1602531000,140
1602531900,128
1602532800,121
1602533700,101
1602534600,58
1602535500,30
1602536400,35
1602537300,24
1602538200,21
1602539100,30
1602540000,28
1602540900,21
1602541800,26
1602542700,32
1602543600,21
1602544500,23
1602545400,34
1602546300,20
1602547200,25
1602548100,35
1602549000,17
1602549900,26
1602550800,35
1602551700,22
1602552600,23
1602553500,36
1602554400,22
1602555300,18
1602556200,39
1602557100,19
1602558000,66
1602558900,65
1602559800,26
1602560700,20
1602561600,85
1602562500,143
1602563400,86
1602564300,49
1602565200,53
1602566100,45
1602567000,41
1602567900,21
1602568800,19
1602569700,39
1602570600,18
1602571500,21
1602572400,36
1602573300,20
1602574200,21
1602575100,35
1602576000,22
1602576900,17
1602577800,39
1602578700,17
1602579600,22
1602580500,34
1602581400,22
1602582300,19
1602583200,62
1602584100,61
1602585000,60
1602585900,55
1602586800,60
1602587700,68
1602588600,83
1602589500,72
1602590400,78
1602591300,86
1602592200,105
1602593100,80
1602594000,50
1602594900,36
1602595800,30
1602596700,32
1602597600,39
1602598500,26
1602599400,47
1602600300,81
1602601200,87
1602602100,85
1602603000,45
1602603900,34
1602604800,31
1602605700,49
1602606600,28
1602607500,34
1602608400,45
1602609300,33
1602610200,30
1602611100,126
1602612000,100
1602612900,72
1602613800,92
1602614700,110
1602615600,109
1602616500,63
1602617400,46
1602618300,37
1602619200,74
1602620100,43
1602621000,21
1602621900,39
1602622800,18
1602623700,22
1602624600,33
1602625500,24
1602626400,16
1602627300,35
1602628200,21
1602629100,23
1602630000,27
1602630900,28
1602631800,17
1602632700,31
1602633600,26
1602634500,21
1602635400,25
1602636300,30
1602637200,23
1602638100,23
1602639000,34
1602639900,19
1602640800,22
1602641700,40
1602642600,31
1602643500,28
1602644400,95
1602645300,49
1602646200,32
1602647100,43
1602648000,29
1602648900,26
1602649800,62
1602650700,155
1602651600,83
1602652500,138
1602653400,59
1602654300,26
1602655200,46
1602656100,26
1602657000,29
1602657900,42
1602658800,30
1602659700,26
1602660600,140
1602661500,137
1602662400,140
1602663300,83
1602664200,59
1602665100,51
1602666000,499
1602666900,249
1602667800,58
1602668700,68
1602669600,60
1602670500,50
1602671400,133
1602672300,243
1602673200,246
1602674100,72
1602675000,19
1602675900,136
1602676800,590
1602677700,272
1602678600,179
1602679500,583
1602680400,212
1602681300,40
1602682200,68
1602683100,31
1602684000,34
1602684900,82
1602685800,63
1602686700,38
1602687600,52
1602688500,42
1602689400,64
1602690300,92
1602691200,69
1602692100,52
1602693000,41
1602693900,70
1602694800,77
1602695700,95
1602696600,80
1602697500,69
1602698400,64
1602699300,62
1602700200,67
1602701100,135
1602702000,106
1602702900,68
1602703800,110
1602704700,93
1602705600,76
1602706500,95
1602707400,41
1602708300,27
1602709200,43
1602710100,19
1602711000,22
1602711900,39
1602712800,19
1602713700,21
1602714600,34
1602715500,23
1602716400,21
1602717300,34
1602718200,23
1602719100,18
1602720000,38
1602720900,21
1602721800,20
1602722700,38
1602723600,21
1602724500,22
1602725400,34
1602726300,23
1602727200,23
1602728100,46
1602729000,28
1602729900,32
1602730800,85
1602731700,42
1602732600,27
1602733500,44
1602734400,31
1602735300,26
1602736200,123
1602737100,59
1602738000,126
1602738900,100
1602739800,405
1602740700,491
1602741600,445
1602742500,58
1602743400,64
1602744300,73
1602745200,106
1602746100,28
1602747000,755
1602747900,506
1602748800,510
1602749700,493
1602750600,364
1602751500,48
1602752400,43
1602753300,77
1602754200,371
1602755100,60
1602756000,53
1602756900,57
1602757800,340
1602758700,662
1602759600,421
1602760500,229
1602761400,216
1602762300,27
1602763200,33
1602764100,21
1602765000,70
1602765900,95
1602766800,31
1602767700,112
1602768600,111
1602769500,95
1602770400,23
1602771300,39
1602772200,119
1602773100,178
1602774000,38
1602774900,40
1602775800,102
1602776700,245
1602777600,588
1602778500,243
1602779400,106
1602780300,93
1602781200,212
1602782100,336
1602783000,704
1602783900,489
1602784800,441
1602785700,576
1602786600,397
1602787500,143
1602788400,126
1602789300,128
1602790200,144
1602791100,127
1602792000,93
1602792900,98
1602793800,77
1602794700,33
1602795600,37
1602796500,18
1602797400,23
1602798300,32
1602799200,22
1602800100,20
1602801000,35
1602801900,23
1602802800,18
1602803700,36
1602804600,19
1602805500,22
1602806400,32
1602807300,24
1602808200,18
1602809100,34
1602810000,24
1602810900,21
1602811800,31
1602812700,25
1602813600,22
1602814500,29
1602815400,27
1602816300,19
1602817200,75
1602818100,32
1602819000,24
1602819900,28
1602820800,28
1602821700,17
1602822600,154
1602823500,98
1602824400,120
1602825300,118
1602826200,44
1602827100,26
1602828000,90
1602828900,86
1602829800,42
1602830700,26
1602831600,32
1602832500,20
1602833400,26
1602834300,30
1602835200,22
1602836100,20
1602837000,36
1602837900,19
1602838800,164
1602839700,354
1602840600,49
1602841500,116
1602842400,610
1602843300,213
1602844200,25
1602845100,35
1602846000,28
1602846900,180
1602847800,297
1602848700,108
1602849600,50
1602850500,32
1602851400,24
1602852300,20
1602853200,34
1602854100,18
1602855000,24
1602855900,32
1602856800,22
1602857700,18
1602858600,37
1602859500,17
1602860400,29
1602861300,97
1602862200,34
1602863100,17
1602864000,37
1602864900,18
1602865800,22
1602866700,33
1602867600,21
1602868500,17
1602869400,39
1602870300,18
1602871200,22
1602872100,33
1602873000,22
1602873900,18
1602874800,35
1602875700,40
1602876600,54
1602877500,51
1602878400,38
1602879300,41
1602880200,34
1602881100,34
1602882000,37
1602882900,27
1602883800,40
1602884700,30
1602885600,36
1602886500,40
1602887400,27
1602888300,21
1602889200,40
1602890100,18
1602891000,22
1602891900,33
1602892800,22
1602893700,16
1602894600,40
1602895500,17
1602896400,21
1602897300,36
1602898200,16
1602899100,22
1602900000,32
1602900900,24
1602901800,15
1602902700,33
1602903600,24
1602904500,21
1602905400,26
1602906300,24
1602907200,21
1602908100,27
1602909000,28
1602909900,17
1602910800,26
1602911700,29
1602912600,67
1602913500,90
1602914400,77
1602915300,29
1602916200,185
1602917100,124
1602918000,61
1602918900,60
1602919800,73
1602920700,410
1602921600,477
1602922500,202
1602923400,49
1602924300,75
1602925200,155
1602926100,64
1602927000,46
1602927900,289
1602928800,595
1602929700,933
1602930600,827
1602931500,793
1602932400,607
1602933300,410
1602934200,314
1602935100,632
1602936000,170
1602936900,156
1602937800,343
1602938700,585
1602939600,259
1602940500,125
1602941400,63
1602942300,42
1602943200,24
1602944100,29
1602945000,53
1602945900,53
1602946800,48
1602947700,40
1602948600,62
1602949500,78
1602950400,140
1602951300,174
1602952200,86
1602953100,119
1602954000,126
1602954900,111
1602955800,148
1602956700,234
1602957600,160
1602958500,184
1602959400,164
1602960300,103
1602961200,105
1602962100,116
1602963000,104
1602963900,101
1602964800,94
1602965700,79
1602966600,73
1602967500,92
1602968400,70
1602969300,75
1602970200,43
1602971100,30
1602972000,24
1602972900,35
1602973800,31
1602974700,21
1602975600,34
1602976500,30
1602977400,26
1602978300,30
1602979200,33
1602980100,17
1602981000,26
1602981900,26
1602982800,21
1602983700,22
1602984600,31
1602985500,20
1602986400,18
1602987300,36
1602988200,16
1602989100,20
1602990000,34
1602990900,19
1602991800,16
1602992700,38
1602993600,15
1602994500,22
1602995400,30
1602996300,29
1602997200,16
1602998100,34
1602999000,72
1602999900,92
1603000800,61
1603001700,48
1603002600,97
1603003500,65
1603004400,48
1603005300,107
1603006200,90
1603007100,78
1603008000,66
1603008900,106
1603009800,456
1603010700,222
1603011600,214
1603012500,214
1603013400,203
1603014300,202
1603015200,209
1603016100,194
1603017000,213
1603017900,183
1603018800,387
1603019700,742
1603020600,191
1603021500,63
1603022400,127
1603023300,140
1603024200,98
1603025100,77
1603026000,115
1603026900,83
1603027800,40
1603028700,48
1603029600,31
1603030500,31
1603031400,41
1603032300,56
1603033200,104
1603034100,126
1603035000,76
1603035900,86
1603036800,95
1603037700,109
1603038600,84
1603039500,86
1603040400,99
1603041300,91
1603042200,71
1603043100,67
1603044000,86
1603044900,93
1603045800,91
1603046700,77
1603047600,103
1603048500,133
1603049400,130
1603050300,137
1603051200,116
1603052100,31
1603053000,30
1603053900,35
1603054800,24
1603055700,18
1603056600,37
1603057500,20
1603058400,18
1603059300,37
1603060200,17
1603061100,21
1603062000,33
1603062900,20
1603063800,17
1603064700,37
1603065600,17
1603066500,21
1603067400,34
1603068300,21
1603069200,22
1603070100,30
1603071000,26
1603071900,17
1603072800,28
1603073700,26
1603074600,21
1603075500,21
1603076400,34
1603077300,19
1603078200,21
1603079100,32
1603080000,28
1603080900,105
1603081800,142
1603082700,111
1603083600,160
1603084500,93
1603085400,38
1603086300,24
1603087200,43
1603088100,25
1603089000,224
1603089900,475
1603090800,204
1603091700,111
1603092600,522
1603093500,165
1603094400,70
1603095300,93
1603096200,33
1603097100,24
1603098000,40
1603098900,29
1603099800,24
1603100700,41
1603101600,75
1603102500,70
1603103400,39
1603104300,50
1603105200,18
1603106100,23
1603107000,31
1603107900,51
1603108800,111
1603109700,115
1603110600,35
1603111500,22
1603112400,35
1603113300,22
1603114200,18
1603115100,38
1603116000,18
1603116900,44
1603117800,61
1603118700,38
1603119600,19
1603120500,38
1603121400,19
1603122300,42
1603123200,161
1603124100,59
1603125000,67
1603125900,96
1603126800,89
1603127700,48
1603128600,138
1603129500,96
1603130400,70
1603131300,83
1603132200,80
1603133100,77
1603134000,117
1603134900,126
1603135800,126
1603136700,133
1603137600,245
1603138500,120
1603139400,84
1603140300,59
1603141200,17
1603142100,31
1603143000,25
1603143900,21
1603144800,26
1603145700,30
1603146600,20
1603147500,24
1603148400,33
1603149300,18
1603150200,25
1603151100,30
1603152000,22
1603152900,19
1603153800,41
1603154700,26
1603155600,33
1603156500,42
1603157400,32
1603158300,27
1603159200,63
1603160100,27
1603161000,32
1603161900,41
1603162800,31
1603163700,29
1603164600,38
1603165500,33
1603166400,157
1603167300,416
1603168200,146
1603169100,104
1603170000,162
1603170900,68
1603171800,68
1603172700,41
1603173600,59
1603174500,37
1603175400,43
1603176300,53
1603177200,38
1603178100,33
1603179000,53
1603179900,34
1603180800,38
1603181700,48
1603182600,36
1603183500,26
1603184400,44
1603185300,25
1603186200,29
1603187100,39
1603188000,31
1603188900,81
1603189800,40
1603190700,26
1603191600,21
1603192500,24
1603193400,33
1603194300,276
1603195200,87
1603196100,70
1603197000,91
1603197900,103
1603198800,43
1603199700,19
1603200600,29
1603201500,28
1603202400,21
1603203300,27
1603204200,31
1603205100,29
1603206000,49
1603206900,69
1603207800,52
1603208700,64
1603209600,75
1603210500,36
1603211400,43
1603212300,63
1603213200,85
1603214100,89
1603215000,111
