timestamp,power
1625913900,111
1625914800,167
1625915700,203
1625916600,146
1625917500,163
1625918400,151
1625919300,170
1625920200,175
1625921100,130
1625922000,150
1625922900,101
1625923800,92
1625924700,52
1625925600,77
1625926500,92
1625927400,77
1625928300,465
1625929200,681
1625930100,580
1625931000,676
1625931900,369
1625932800,164
1625933700,131
1625934600,165
1625935500,154
1625936400,105
1625937300,139
1625938200,93
1625939100,141
1625940000,252
1625940900,184
1625941800,230
1625942700,284
1625943600,179
1625944500,219
1625945400,142
1625946300,153
1625947200,164
1625948100,143
1625949000,136
1625949900,188
1625950800,102
1625951700,77
1625952600,55
1625953500,50
1625954400,97
1625955300,66
1625956200,60
1625957100,70
1625958000,68
1625958900,52
1625959800,109
1625960700,56
1625961600,65
1625962500,72
1625963400,67
1625964300,51
1625965200,130
1625966100,53
1625967000,63
1625967900,76
1625968800,58
1625969700,68
1625970600,122
1625971500,62
1625972400,45
1625973300,114
1625974200,49
1625975100,61
1625976000,71
1625976900,60
1625977800,53
1625978700,99
1625979600,57
1625980500,62
1625981400,116
1625982300,76
1625983200,71
1625984100,122
1625985000,58
1625985900,88
1625986800,145
1625987700,49
1625988600,485
1625989500,1479
1625990400,1161
1625991300,608
1625992200,562
1625993100,402
1625994000,509
1625994900,485
1625995800,490
1625996700,459
1625997600,145
1625998500,70
1625999400,572
1626000300,285
1626001200,391
1626002100,94
1626003000,83
1626003900,400
1626004800,786
1626005700,96
1626006600,93
1626007500,106
1626008400,97
1626009300,84
1626010200,146
1626011100,234
1626012000,620
1626012900,403
1626013800,79
1626014700,183
1626015600,297
1626016500,288
1626017400,230
1626018300,432
1626019200,112
1626020100,154
1626021000,136
1626021900,277
1626022800,170
1626023700,138
1626024600,110
1626025500,135
1626026400,82
1626027300,54
1626028200,69
1626029100,73
1626030000,59
1626030900,66
1626031800,70
1626032700,65
1626033600,58
1626034500,109
1626035400,47
1626036300,68
1626037200,60
1626038100,53
1626039000,97
1626039900,68
1626040800,82
1626041700,60
1626042600,69
1626043500,50
1626044400,87
1626045300,65
1626046200,93
1626047100,62
1626048000,63
1626048900,55
1626049800,59
1626050700,70
1626051600,74
1626052500,74
1626053400,57
1626054300,56
1626055200,67
1626056100,79
1626057000,141
1626057900,88
1626058800,67
1626059700,56
1626060600,85
1626061500,59
1626062400,69
1626063300,104
1626064200,72
1626065100,53
1626066000,79
1626066900,69
1626067800,50
1626068700,88
1626069600,96
1626070500,97
1626071400,136
1626072300,212
1626073200,55
1626074100,511
1626075000,1054
1626075900,925
1626076800,855
1626077700,915
1626078600,1053
1626079500,838
1626080400,761
1626081300,837
1626082200,1142
1626083100,762
1626084000,238
1626084900,244
1626085800,161
1626086700,228
1626087600,851
1626088500,654
1626089400,405
1626090300,680
1626091200,408
1626092100,507
1626093000,716
1626093900,442
1626094800,158
1626095700,123
1626096600,117
1626097500,127
1626098400,125
1626099300,138
1626100200,237
1626101100,143
1626102000,171
1626102900,620
1626103800,414
1626104700,181
1626105600,170
1626106500,195
1626107400,172
1626108300,173
1626109200,148
1626110100,134
1626111000,171
1626111900,167
1626112800,282
1626113700,282
1626114600,236
1626115500,217
1626116400,223
1626117300,200
1626118200,183
1626119100,208
1626120000,192
1626120900,184
1626121800,188
1626122700,104
1626123600,62
1626124500,103
1626125400,60
1626126300,61
1626127200,62
1626128100,65
1626129000,34
1626129900,63
1626130800,83
1626131700,41
1626132600,62
1626133500,50
1626134400,50
1626135300,52
1626136200,64
1626137100,64
1626138000,66
1626138900,47
1626139800,49
1626140700,57
1626141600,52
1626142500,95
1626143400,109
1626144300,71
1626145200,45
1626146100,68
1626147000,59
1626147900,57
1626148800,82
1626149700,67
1626150600,50
1626151500,58
1626152400,69
1626153300,48
1626154200,132
1626155100,102
1626156000,56
1626156900,58
1626157800,69
1626158700,43
1626159600,93
1626160500,152
1626161400,48
1626162300,66
1626163200,51
1626164100,58
1626165000,57
1626165900,111
1626166800,49
1626167700,71
1626168600,53
1626169500,54
1626170400,59
1626171300,92
1626172200,64
1626173100,69
1626174000,78
1626174900,53
1626175800,84
1626176700,94
1626177600,65
1626178500,90
1626179400,62
1626180300,49
1626181200,67
1626182100,57
1626183000,72
1626183900,78
1626184800,48
1626185700,58
1626186600,76
1626187500,78
1626188400,103
1626189300,272
1626190200,112
1626191100,104
1626192000,105
1626192900,107
1626193800,173
1626194700,118
1626195600,64
1626196500,50
1626197400,89
1626198300,84
1626199200,79
1626200100,361
1626201000,87
1626201900,84
1626202800,115
1626203700,134
1626204600,146
1626205500,437
1626206400,116
1626207300,340
1626208200,203
1626209100,1151
1626210000,802
1626210900,1218
1626211800,632
1626212700,594
1626213600,696
1626214500,564
1626215400,84
1626216300,89
1626217200,80
1626218100,63
1626219000,74
1626219900,71
1626220800,53
1626221700,69
1626222600,39
1626223500,52
1626224400,48
1626225300,39
1626226200,36
1626227100,106
1626228000,25
1626228900,67
1626229800,124
1626230700,60
1626231600,63
1626232500,61
1626233400,56
1626234300,55
1626235200,73
1626236100,70
1626237000,72
1626237900,57
1626238800,51
1626239700,73
1626240600,103
1626241500,91
1626242400,139
1626243300,67
1626244200,41
1626245100,317
1626246000,1140
1626246900,704
1626247800,548
1626248700,611
1626249600,530
1626250500,416
1626251400,105
1626252300,81
1626253200,116
1626254100,117
1626255000,82
1626255900,163
1626256800,397
1626257700,93
1626258600,122
1626259500,73
1626260400,71
1626261300,106
1626262200,47
1626263100,93
1626264000,66
1626264900,61
1626265800,52
1626266700,76
1626267600,51
1626268500,117
1626269400,72
1626270300,49
1626271200,63
1626272100,63
1626273000,61
1626273900,53
1626274800,104
1626275700,46
1626276600,65
1626277500,71
1626278400,78
1626279300,91
1626280200,150
1626281100,89
1626282000,81
1626282900,126
1626283800,74
1626284700,99
1626285600,81
1626286500,107
1626287400,151
1626288300,184
1626289200,165
1626290100,150
1626291000,198
1626291900,206
1626292800,234
1626293700,210
1626294600,197
1626295500,191
1626296400,120
1626297300,62
1626298200,98
1626299100,78
1626300000,37
1626300900,65
1626301800,33
1626302700,41
1626303600,53
1626304500,42
1626305400,30
1626306300,61
1626307200,37
1626308100,29
1626309000,96
1626309900,26
1626310800,45
1626311700,55
1626312600,39
1626313500,31
1626314400,93
1626315300,52
1626316200,103
1626317100,81
1626318000,46
1626318900,62
1626319800,64
1626320700,89
1626321600,49
1626322500,75
1626323400,103
1626324300,218
1626325200,138
1626326100,122
1626327000,172
1626327900,61
1626328800,95
1626329700,56
1626330600,72
1626331500,48
1626332400,91
1626333300,65
1626334200,49
1626335100,66
1626336000,59
1626336900,61
1626337800,56
1626338700,112
1626339600,43
1626340500,70
1626341400,83
1626342300,52
1626343200,73
1626344100,55
1626345000,57
1626345900,66
1626346800,93
1626347700,42
1626348600,80
1626349500,52
1626350400,51
1626351300,79
1626352200,73
1626353100,60
1626354000,71
1626354900,56
1626355800,74
1626356700,92
1626357600,69
1626358500,56
1626359400,75
1626360300,48
1626361200,60
1626362100,65
1626363000,61
1626363900,99
1626364800,78
1626365700,47
1626366600,67
1626367500,111
1626368400,54
1626369300,62
1626370200,70
1626371100,111
1626372000,69
1626372900,100
1626373800,71
1626374700,96
1626375600,176
1626376500,113
1626377400,98
1626378300,80
1626379200,80
1626380100,85
1626381000,78
1626381900,69
1626382800,97
1626383700,31
1626384600,37
1626385500,57
1626386400,36
1626387300,35
1626388200,79
1626389100,44
1626390000,25
1626390900,69
1626391800,29
1626392700,39
1626393600,85
1626394500,37
1626395400,35
1626396300,54
1626397200,42
1626398100,30
1626399000,65
1626399900,63
1626400800,47
1626401700,67
1626402600,107
1626403500,59
1626404400,65
1626405300,58
1626406200,90
1626407100,74
1626408000,45
1626408900,71
1626409800,57
1626410700,55
1626411600,63
1626412500,58
1626413400,82
1626414300,63
1626415200,68
1626416100,46
1626417000,100
1626417900,50
1626418800,83
1626419700,72
1626420600,51
1626421500,55
1626422400,70
1626423300,136
1626424200,46
1626425100,116
1626426000,74
1626426900,52
1626427800,73
1626428700,50
1626429600,55
1626430500,94
1626431400,60
1626432300,45
1626433200,80
1626434100,46
1626435000,61
1626435900,66
1626436800,80
1626437700,63
1626438600,60
1626439500,91
1626440400,56
1626441300,75
1626442200,138
1626443100,201
1626444000,310
1626444900,125
1626445800,129
1626446700,549
1626447600,343
1626448500,651
1626449400,348
1626450300,279
1626451200,437
1626452100,620
1626453000,267
1626453900,114
1626454800,58
1626455700,71
1626456600,80
1626457500,70
1626458400,58
1626459300,121
1626460200,61
1626461100,73
1626462000,135
1626462900,100
1626463800,124
1626464700,125
1626465600,146
1626466500,135
1626467400,187
1626468300,101
1626469200,79
1626470100,76
1626471000,51
1626471900,93
1626472800,62
1626473700,44
1626474600,45
1626475500,52
1626476400,28
1626477300,63
1626478200,33
1626479100,44
1626480000,48
1626480900,75
1626481800,31
1626482700,55
1626483600,38
1626484500,32
1626485400,65
1626486300,28
1626487200,74
1626488100,80
1626489000,116
1626489900,48
1626490800,82
1626491700,45
1626492600,53
1626493500,106
1626494400,46
1626495300,59
1626496200,69
1626497100,164
1626498000,141
1626498900,123
1626499800,146
1626500700,68
1626501600,70
1626502500,47
1626503400,63
1626504300,58
1626505200,90
1626506100,54
1626507000,73
1626507900,41
1626508800,66
1626509700,63
1626510600,49
1626511500,90
1626512400,55
1626513300,84
1626514200,59
1626515100,67
1626516000,43
1626516900,101
1626517800,56
1626518700,58
1626519600,77
1626520500,54
1626521400,81
1626522300,106
1626523200,94
1626524100,177
1626525000,102
1626525900,71
1626526800,74
1626527700,132
1626528600,80
1626529500,78
1626530400,119
1626531300,92
1626532200,139
1626533100,97
1626534000,85
1626534900,132
1626535800,156
1626536700,175
1626537600,196
1626538500,111
1626539400,249
1626540300,129
1626541200,206
1626542100,165
1626543000,203
1626543900,187
1626544800,187
1626545700,176
1626546600,197
1626547500,218
1626548400,143
1626549300,154
1626550200,156
1626551100,341
1626552000,657
1626552900,670
1626553800,642
1626554700,541
1626555600,126
1626556500,78
1626557400,88
1626558300,123
1626559200,102
1626560100,61
1626561000,85
1626561900,78
1626562800,64
1626563700,103
1626564600,81
1626565500,75
1626566400,82
1626567300,107
1626568200,71
1626569100,83
1626570000,83
1626570900,63
1626571800,95
1626572700,110
1626573600,70
1626574500,98
1626575400,125
1626576300,79
1626577200,82
1626578100,95
1626579000,68
1626579900,125
1626580800,83
1626581700,74
1626582600,89
1626583500,83
1626584400,81
1626585300,197
1626586200,196
1626587100,133
1626588000,159
1626588900,148
1626589800,218
1626590700,1223
1626591600,944
1626592500,550
1626593400,531
1626594300,584
1626595200,441
1626596100,146
1626597000,100
1626597900,733
1626598800,750
1626599700,562
1626600600,515
1626601500,1198
1626602400,368
1626603300,138
1626604200,330
1626605100,973
1626606000,321
1626606900,134
1626607800,130
1626608700,110
1626609600,123
1626610500,111
1626611400,119
1626612300,135
1626613200,160
1626614100,410
1626615000,1259
1626615900,572
1626616800,584
1626617700,260
1626618600,164
1626619500,296
1626620400,159
1626621300,644
1626622200,630
1626623100,524
1626624000,139
1626624900,136
1626625800,192
1626626700,169
1626627600,152
1626628500,158
1626629400,119
1626630300,121
1626631200,128
1626632100,112
1626633000,160
1626633900,135
1626634800,109
1626635700,136
1626636600,109
1626637500,115
1626638400,128
1626639300,104
1626640200,127
1626641100,135
1626642000,112
1626642900,105
1626643800,132
1626644700,111
1626645600,105
1626646500,127
1626647400,70
1626648300,102
1626649200,63
1626650100,57
1626651000,68
1626651900,81
1626652800,50
1626653700,55
1626654600,63
1626655500,37
1626656400,65
1626657300,54
1626658200,72
1626659100,72
1626660000,43
1626660900,70
1626661800,115
1626662700,53
1626663600,57
1626664500,98
1626665400,58
1626666300,47
1626667200,85
1626668100,46
1626669000,51
1626669900,111
1626670800,42
1626671700,64
1626672600,69
1626673500,51
1626674400,208
1626675300,903
1626676200,476
1626677100,375
1626678000,387
1626678900,578
1626679800,819
1626680700,1425
1626681600,1081
1626682500,1033
1626683400,725
1626684300,807
1626685200,875
1626686100,929
1626687000,476
1626687900,191
1626688800,196
1626689700,185
1626690600,241
1626691500,574
1626692400,381
1626693300,402
1626694200,313
1626695100,170
1626696000,212
1626696900,654
1626697800,168
1626698700,155
1626699600,123
1626700500,230
1626701400,144
1626702300,142
1626703200,179
1626704100,131
1626705000,136
1626705900,143
1626706800,125
1626707700,123
1626708600,259
1626709500,313
1626710400,130
1626711300,164
1626712200,121
1626713100,133
1626714000,147
1626714900,101
1626715800,110
1626716700,142
1626717600,139
1626718500,121
1626719400,124
1626720300,120
1626721200,120
1626722100,139
1626723000,128
1626723900,170
1626724800,228
1626725700,156
1626726600,126
1626727500,129
1626728400,103
1626729300,105
1626730200,116
1626731100,64
1626732000,54
1626732900,82
1626733800,58
1626734700,51
1626735600,79
1626736500,62
1626737400,55
