timestamp,power
1609000200,76
1609001100,47
1609002000,75
1609002900,74
1609003800,84
1609004700,46
1609005600,49
1609006500,67
1609007400,78
1609008300,62
1609009200,46
1609010100,70
1609011000,89
1609011900,51
1609012800,48
1609013700,81
1609014600,71
1609015500,47
1609016400,68
1609017300,55
1609018200,74
1609019100,67
1609020000,49
1609020900,51
1609021800,75
1609022700,53
1609023600,48
1609024500,49
1609025400,71
1609026300,68
1609027200,46
1609028100,50
1609029000,67
1609029900,64
1609030800,49
1609031700,50
1609032600,61
1609033500,70
1609034400,50
1609035300,48
1609036200,60
1609037100,89
1609038000,51
1609038900,48
1609039800,56
1609040700,76
1609041600,61
1609042500,64
1609043400,47
1609044300,76
1609045200,87
1609046100,95
1609047000,57
1609047900,99
1609048800,89
1609049700,51
1609050600,85
1609051500,67
1609052400,67
1609053300,47
1609054200,52
1609055100,78
1609056000,75
1609056900,47
1609057800,50
1609058700,69
1609059600,80
1609060500,49
1609061400,50
1609062300,50
1609063200,88
1609064100,64
1609065000,49
1609065900,51
1609066800,70
1609067700,82
1609068600,47
1609069500,47
1609070400,67
1609071300,65
1609072200,72
1609073100,51
1609074000,65
1609074900,76
1609075800,48
1609076700,71
1609077600,54
1609078500,74
1609079400,51
1609080300,49
1609081200,73
1609082100,73
1609083000,56
1609083900,54
1609084800,61
1609085700,65
1609086600,86
1609087500,49
1609088400,76
1609089300,70
1609090200,92
1609091100,54
1609092000,51
1609092900,52
1609093800,95
1609094700,62
1609095600,58
1609096500,51
1609097400,95
1609098300,59
1609099200,48
1609100100,67
1609101000,70
1609101900,63
1609102800,71
1609103700,51
1609104600,63
1609105500,88
1609106400,50
1609107300,51
1609108200,54
1609109100,74
1609110000,49
1609110900,48
1609111800,51
1609112700,73
1609113600,56
1609114500,48
1609115400,48
1609116300,74
1609117200,60
1609118100,50
1609119000,49
1609119900,55
1609120800,77
1609121700,52
1609122600,51
1609123500,48
1609124400,76
1609125300,58
1609126200,66
1609127100,55
1609128000,75
1609128900,64
1609129800,50
1609130700,67
1609131600,103
1609132500,110
1609133400,64
1609134300,75
1609135200,90
1609136100,77
1609137000,48
1609137900,65
1609138800,52
1609139700,76
1609140600,70
1609141500,51
1609142400,51
1609143300,69
1609144200,83
1609145100,48
1609146000,54
1609146900,77
1609147800,97
1609148700,60
1609149600,57
1609150500,69
1609151400,90
1609152300,67
1609153200,61
1609154100,59
1609155000,86
1609155900,74
1609156800,57
1609157700,54
1609158600,76
1609159500,59
1609160400,48
1609161300,66
1609162200,71
1609163100,62
1609164000,50
1609164900,67
1609165800,67
1609166700,64
1609167600,105
1609168500,108
1609169400,107
1609170300,93
1609171200,71
1609172100,85
1609173000,129
1609173900,96
1609174800,103
1609175700,77
1609176600,80
1609177500,119
1609178400,74
1609179300,73
1609180200,73
1609181100,118
1609182000,76
1609182900,74
1609183800,95
1609184700,99
1609185600,101
1609186500,73
1609187400,71
1609188300,94
1609189200,97
1609190100,85
1609191000,75
1609191900,90
1609192800,92
1609193700,75
1609194600,72
1609195500,86
1609196400,94
1609197300,74
1609198200,71
1609199100,84
1609200000,100
1609200900,73
1609201800,75
1609202700,76
1609203600,101
1609204500,76
1609205400,93
1609206300,73
1609207200,102
1609208100,81
1609209000,74
1609209900,75
1609210800,109
1609211700,91
1609212600,74
1609213500,80
1609214400,95
1609215300,104
1609216200,79
1609217100,74
1609218000,122
1609218900,132
1609219800,85
1609220700,96
1609221600,109
1609222500,98
1609223400,74
1609224300,74
1609225200,95
1609226100,99
1609227000,75
1609227900,95
1609228800,72
1609229700,97
1609230600,85
1609231500,91
1609232400,73
1609233300,86
1609234200,118
1609235100,75
1609236000,71
1609236900,77
1609237800,101
1609238700,91
1609239600,77
1609240500,74
1609241400,98
1609242300,102
1609243200,71
1609244100,72
1609245000,95
1609245900,83
1609246800,94
1609247700,73
1609248600,88
1609249500,89
1609250400,90
1609251300,72
1609252200,85
1609253100,93
1609254000,92
1609254900,101
1609255800,81
1609256700,119
1609257600,209
1609258500,224
1609259400,181
1609260300,233
1609261200,178
1609262100,149
1609263000,188
1609263900,220
1609264800,207
1609265700,159
1609266600,170
1609267500,183
1609268400,181
1609269300,172
1609270200,156
1609271100,190
1609272000,168
1609272900,184
1609273800,145
1609274700,169
1609275600,186
1609276500,186
1609277400,230
1609278300,161
1609279200,173
1609280100,167
1609281000,145
1609281900,172
1609282800,159
1609283700,195
1609284600,181
1609285500,198
1609286400,129
1609287300,116
1609288200,61
1609289100,54
1609290000,63
1609290900,81
1609291800,62
1609292700,57
1609293600,56
1609294500,82
1609295400,65
1609296300,57
1609297200,55
1609298100,80
1609299000,69
1609299900,73
1609300800,65
1609301700,75
1609302600,71
1609303500,56
1609304400,82
1609305300,119
1609306200,87
1609307100,96
1609308000,82
1609308900,77
1609309800,91
1609310700,56
1609311600,76
1609312500,66
1609313400,98
1609314300,72
1609315200,99
1609316100,86
1609317000,122
1609317900,89
1609318800,97
1609319700,83
1609320600,123
1609321500,87
1609322400,102
1609323300,102
1609324200,117
1609325100,116
1609326000,81
1609326900,107
1609327800,116
1609328700,93
1609329600,98
1609330500,170
1609331400,146
1609332300,445
1609333200,563
1609334100,246
1609335000,716
1609335900,140
1609336800,129
1609337700,118
1609338600,256
1609339500,296
1609340400,243
1609341300,247
1609342200,268
1609343100,258
1609344000,231
1609344900,269
1609345800,283
1609346700,264
1609347600,262
1609348500,261
1609349400,240
1609350300,262
1609351200,269
1609352100,225
1609353000,266
1609353900,286
1609354800,229
1609355700,283
1609356600,313
1609357500,318
1609358400,262
1609359300,237
1609360200,223
1609361100,280
1609362000,231
1609362900,226
1609363800,246
1609364700,250
1609365600,232
1609366500,195
1609367400,128
1609368300,116
1609369200,102
1609370100,92
1609371000,91
1609371900,128
1609372800,105
1609373700,90
1609374600,91
1609375500,113
1609376400,107
1609377300,89
1609378200,91
1609379100,106
1609380000,108
1609380900,91
1609381800,88
1609382700,114
1609383600,108
1609384500,92
1609385400,87
1609386300,107
1609387200,114
1609388100,91
1609389000,100
1609389900,108
1609390800,147
1609391700,137
1609392600,94
1609393500,134
1609394400,143
1609395300,92
1609396200,94
1609397100,112
1609398000,118
1609398900,101
1609399800,110
1609400700,111
1609401600,121
1609402500,93
1609403400,86
1609404300,89
1609405200,174
1609406100,141
1609407000,329
1609407900,645
1609408800,192
1609409700,773
1609410600,115
1609411500,88
1609412400,113
1609413300,103
1609414200,108
1609415100,110
1609416000,115
1609416900,141
1609417800,142
1609418700,130
1609419600,143
1609420500,143
1609421400,147
1609422300,126
1609423200,130
1609424100,151
1609425000,172
1609425900,131
1609426800,154
1609427700,158
1609428600,178
1609429500,157
1609430400,160
1609431300,268
1609432200,382
1609433100,1323
1609434000,503
1609434900,473
1609435800,267
1609436700,175
1609437600,148
1609438500,145
1609439400,76
1609440300,60
1609441200,78
1609442100,93
1609443000,87
1609443900,83
1609444800,61
1609445700,67
1609446600,104
1609447500,68
1609448400,82
1609449300,58
1609450200,106
1609451100,73
1609452000,60
1609452900,57
1609453800,86
1609454700,68
1609455600,60
1609456500,58
1609457400,75
1609458300,81
1609459200,59
1609460100,60
1609461000,72
1609461900,84
1609462800,57
1609463700,61
1609464600,71
1609465500,84
1609466400,76
1609467300,59
1609468200,71
1609469100,85
1609470000,69
1609470900,69
1609471800,71
1609472700,88
1609473600,67
1609474500,75
1609475400,71
1609476300,86
1609477200,98
1609478100,108
1609479000,70
1609479900,130
1609480800,93
1609481700,61
1609482600,62
1609483500,89
1609484400,69
1609485300,60
1609486200,80
1609487100,87
1609488000,89
1609488900,63
1609489800,61
1609490700,83
1609491600,74
1609492500,76
1609493400,60
1609494300,80
1609495200,80
1609496100,75
1609497000,57
1609497900,82
1609498800,75
1609499700,61
1609500600,76
1609501500,79
1609502400,78
1609503300,74
1609504200,111
1609505100,115
1609506000,96
1609506900,73
1609507800,60
1609508700,85
1609509600,86
1609510500,74
1609511400,91
1609512300,108
1609513200,151
1609514100,89
1609515000,179
1609515900,536
1609516800,496
1609517700,817
1609518600,396
1609519500,389
1609520400,527
1609521300,486
1609522200,459
1609523100,413
1609524000,406
1609524900,364
1609525800,383
1609526700,533
1609527600,628
1609528500,320
1609529400,99
1609530300,114
1609531200,134
1609532100,93
1609533000,110
1609533900,320
1609534800,320
1609535700,314
1609536600,352
1609537500,329
1609538400,349
1609539300,660
1609540200,481
1609541100,223
1609542000,243
1609542900,564
1609543800,309
1609544700,142
1609545600,165
1609546500,158
1609547400,145
1609548300,88
1609549200,106
1609550100,95
1609551000,83
1609551900,118
1609552800,103
1609553700,115
1609554600,81
1609555500,84
1609556400,100
1609557300,98
1609558200,92
1609559100,89
1609560000,103
1609560900,99
1609561800,79
1609562700,101
1609563600,134
1609564500,139
1609565400,83
1609566300,105
1609567200,149
1609568100,131
1609569000,128
1609569900,129
1609570800,135
1609571700,327
1609572600,416
1609573500,407
1609574400,720
1609575300,255
1609576200,100
1609577100,91
1609578000,74
1609578900,96
1609579800,57
1609580700,56
1609581600,70
1609582500,99
1609583400,95
1609584300,120
1609585200,147
1609586100,151
1609587000,126
1609587900,75
1609588800,195
1609589700,114
1609590600,76
1609591500,94
1609592400,106
1609593300,119
1609594200,120
1609595100,200
1609596000,167
1609596900,207
1609597800,165
1609598700,190
1609599600,181
1609600500,260
1609601400,226
1609602300,149
1609603200,245
1609604100,306
1609605000,278
1609605900,432
1609606800,748
1609607700,574
1609608600,513
1609609500,230
1609610400,208
1609611300,273
1609612200,228
1609613100,337
1609614000,656
1609614900,910
1609615800,306
1609616700,814
1609617600,258
1609618500,250
1609619400,271
1609620300,233
1609621200,232
1609622100,290
1609623000,259
1609623900,237
1609624800,233
1609625700,246
1609626600,261
1609627500,234
1609628400,255
1609629300,245
1609630200,258
1609631100,234
1609632000,235
1609632900,243
1609633800,271
1609634700,239
1609635600,235
1609636500,242
1609637400,191
1609638300,96
1609639200,97
1609640100,107
1609641000,140
1609641900,86
1609642800,86
1609643700,98
1609644600,126
1609645500,89
1609646400,90
1609647300,99
1609648200,127
1609649100,84
1609650000,121
1609650900,135
1609651800,123
1609652700,110
1609653600,112
1609654500,98
1609655400,151
1609656300,132
1609657200,124
1609658100,95
1609659000,131
1609659900,88
1609660800,89
1609661700,251
1609662600,180
1609663500,113
1609664400,109
1609665300,102
1609666200,119
1609667100,114
1609668000,112
1609668900,110
1609669800,122
1609670700,112
1609671600,221
1609672500,186
1609673400,291
1609674300,320
1609675200,198
1609676100,209
1609677000,223
1609677900,500
1609678800,391
1609679700,324
1609680600,220
1609681500,208
1609682400,194
1609683300,680
1609684200,342
1609685100,518
1609686000,120
1609686900,264
1609687800,157
1609688700,304
1609689600,252
1609690500,301
1609691400,332
1609692300,278
1609693200,295
1609694100,334
1609695000,348
1609695900,413
1609696800,883
1609697700,616
1609698600,477
1609699500,476
1609700400,446
1609701300,473
1609702200,477
1609703100,484
1609704000,527
1609704900,521
1609705800,592
1609706700,1198
1609707600,539
1609708500,927
1609709400,519
1609710300,410
1609711200,403
1609712100,393
1609713000,415
1609713900,405
1609714800,294
1609715700,255
1609716600,277
1609717500,268
1609718400,255
1609719300,253
1609720200,278
1609721100,275
1609722000,266
1609722900,258
1609723800,274
1609724700,274
1609725600,255
1609726500,198
1609727400,103
1609728300,117
1609729200,86
1609730100,83
1609731000,102
1609731900,104
1609732800,106
1609733700,82
1609734600,99
1609735500,121
1609736400,118
1609737300,125
1609738200,105
1609739100,112
1609740000,156
1609740900,124
1609741800,156
1609742700,233
1609743600,197
1609744500,100
1609745400,98
1609746300,149
1609747200,145
1609748100,138
1609749000,156
1609749900,182
1609750800,172
1609751700,163
1609752600,195
1609753500,222
1609754400,197
1609755300,202
1609756200,413
1609757100,292
1609758000,398
1609758900,353
1609759800,233
1609760700,233
1609761600,205
1609762500,187
1609763400,207
1609764300,212
1609765200,192
1609766100,181
1609767000,181
1609767900,214
1609768800,220
1609769700,193
1609770600,186
1609771500,167
1609772400,164
1609773300,113
1609774200,91
1609775100,138
1609776000,101
1609776900,100
1609777800,248
1609778700,324
1609779600,307
1609780500,261
1609781400,267
1609782300,286
1609783200,278
1609784100,286
1609785000,267
1609785900,287
1609786800,302
1609787700,268
1609788600,306
1609789500,297
1609790400,305
1609791300,271
1609792200,290
1609793100,287
1609794000,303
1609794900,330
1609795800,341
1609796700,363
1609797600,368
1609798500,339
1609799400,343
1609800300,339
1609801200,351
1609802100,301
1609803000,273
1609803900,268
1609804800,273
1609805700,247
1609806600,240
1609807500,273
1609808400,291
1609809300,244
1609810200,158
1609811100,122
1609812000,114
1609812900,81
1609813800,80
1609814700,91
1609815600,104
1609816500,87
1609817400,91
1609818300,92
1609819200,111
1609820100,78
1609821000,98
1609821900,85
1609822800,142
1609823700,125
1609824600,83
1609825500,109
1609826400,129
1609827300,85
1609828200,77
1609829100,78
1609830000,101
1609830900,116
1609831800,90
1609832700,116
1609833600,133
1609834500,135
1609835400,180
1609836300,154
1609837200,145
1609838100,126
1609839000,112
1609839900,77
1609840800,88
1609841700,130
1609842600,112
1609843500,113
1609844400,128
1609845300,110
1609846200,190
1609847100,143
1609848000,153
1609848900,150
1609849800,125
1609850700,146
1609851600,120
1609852500,172
1609853400,151
