timestamp,power
1599306300,209
1599307200,195
1599308100,236
1599309000,634
1599309900,209
1599310800,178
1599311700,177
1599312600,177
1599313500,209
1599314400,203
1599315300,244
1599316200,183
1599317100,184
1599318000,168
1599318900,148
1599319800,156
1599320700,153
1599321600,134
1599322500,563
1599323400,581
1599324300,1122
1599325200,852
1599326100,1402
1599327000,988
1599327900,444
1599328800,356
1599329700,829
1599330600,475
1599331500,268
1599332400,280
1599333300,431
1599334200,843
1599335100,401
1599336000,237
1599336900,217
1599337800,243
1599338700,611
1599339600,624
1599340500,538
1599341400,577
1599342300,491
1599343200,336
1599344100,122
1599345000,139
1599345900,105
1599346800,95
1599347700,84
1599348600,99
1599349500,98
1599350400,81
1599351300,102
1599352200,85
1599353100,82
1599354000,105
1599354900,98
1599355800,76
1599356700,81
1599357600,103
1599358500,101
1599359400,109
1599360300,91
1599361200,90
1599362100,77
1599363000,90
1599363900,117
1599364800,99
1599365700,74
1599366600,81
1599367500,163
1599368400,120
1599369300,137
1599370200,180
1599371100,146
1599372000,132
1599372900,120
1599373800,181
1599374700,224
1599375600,151
1599376500,198
1599377400,190
1599378300,211
1599379200,171
1599380100,140
1599381000,119
1599381900,121
1599382800,118
1599383700,135
1599384600,125
1599385500,107
1599386400,122
1599387300,144
1599388200,123
1599389100,342
1599390000,495
1599390900,272
1599391800,119
1599392700,124
1599393600,159
1599394500,167
1599395400,144
1599396300,159
1599397200,245
1599398100,201
1599399000,165
1599399900,152
1599400800,131
1599401700,129
1599402600,143
1599403500,181
1599404400,150
1599405300,140
1599406200,166
1599407100,195
1599408000,123
1599408900,351
1599409800,272
1599410700,139
1599411600,195
1599412500,173
1599413400,286
1599414300,557
1599415200,348
1599416100,566
1599417000,303
1599417900,187
1599418800,208
1599419700,208
1599420600,228
1599421500,209
1599422400,215
1599423300,206
1599424200,250
1599425100,232
1599426000,186
1599426900,184
1599427800,143
1599428700,113
1599429600,109
1599430500,89
1599431400,105
1599432300,92
1599433200,78
1599434100,96
1599435000,116
1599435900,80
1599436800,83
1599437700,90
1599438600,111
1599439500,105
1599440400,89
1599441300,79
1599442200,93
1599443100,86
1599444000,103
1599444900,112
1599445800,93
1599446700,80
1599447600,78
1599448500,76
1599449400,118
1599450300,104
1599451200,86
1599452100,76
1599453000,94
1599453900,160
1599454800,151
1599455700,208
1599456600,184
1599457500,198
1599458400,210
1599459300,231
1599460200,193
1599461100,170
1599462000,616
1599462900,792
1599463800,875
1599464700,1146
1599465600,1059
1599466500,700
1599467400,583
1599468300,426
1599469200,224
1599470100,161
1599471000,159
1599471900,110
1599472800,107
1599473700,271
1599474600,865
1599475500,736
1599476400,582
1599477300,573
1599478200,560
1599479100,518
1599480000,486
1599480900,216
1599481800,193
1599482700,149
1599483600,154
1599484500,110
1599485400,116
1599486300,81
1599487200,110
1599488100,133
1599489000,114
1599489900,112
1599490800,88
1599491700,80
1599492600,88
1599493500,81
1599494400,104
1599495300,115
1599496200,90
1599497100,77
1599498000,86
1599498900,101
1599499800,163
1599500700,432
1599501600,246
1599502500,229
1599503400,215
1599504300,221
1599505200,227
1599506100,230
1599507000,220
1599507900,178
1599508800,161
1599509700,189
1599510600,173
1599511500,139
1599512400,155
1599513300,176
1599514200,168
1599515100,152
1599516000,136
1599516900,128
1599517800,99
1599518700,104
1599519600,110
1599520500,88
1599521400,73
1599522300,77
1599523200,88
1599524100,111
1599525000,92
1599525900,86
1599526800,82
1599527700,85
1599528600,96
1599529500,90
1599530400,84
1599531300,96
1599532200,82
1599533100,92
1599534000,103
1599534900,82
1599535800,73
1599536700,78
1599537600,95
1599538500,112
1599539400,90
1599540300,142
1599541200,207
1599542100,137
1599543000,193
1599543900,300
1599544800,220
1599545700,178
1599546600,176
1599547500,168
1599548400,209
1599549300,201
1599550200,475
1599551100,953
1599552000,653
1599552900,924
1599553800,1082
1599554700,730
1599555600,663
1599556500,490
1599557400,492
1599558300,198
1599559200,123
1599560100,108
1599561000,102
1599561900,325
1599562800,524
1599563700,770
1599564600,400
1599565500,208
1599566400,146
1599567300,150
1599568200,212
1599569100,164
1599570000,167
1599570900,149
1599571800,546
1599572700,575
1599573600,179
1599574500,282
1599575400,590
1599576300,111
1599577200,124
1599578100,117
1599579000,93
1599579900,115
1599580800,146
1599581700,124
1599582600,133
1599583500,146
1599584400,172
1599585300,228
1599586200,310
1599587100,579
1599588000,439
1599588900,293
1599589800,196
1599590700,220
1599591600,191
1599592500,208
1599593400,240
1599594300,225
1599595200,207
1599596100,221
1599597000,232
1599597900,236
1599598800,203
1599599700,173
1599600600,145
1599601500,152
1599602400,124
1599603300,115
1599604200,91
1599605100,106
1599606000,110
1599606900,96
1599607800,95
1599608700,107
1599609600,101
1599610500,108
1599611400,106
1599612300,97
1599613200,90
1599614100,90
1599615000,106
1599615900,125
1599616800,106
1599617700,85
1599618600,84
1599619500,95
1599620400,118
1599621300,102
1599622200,93
1599623100,98
1599624000,97
1599624900,102
1599625800,109
1599626700,156
1599627600,140
1599628500,220
1599629400,173
1599630300,173
1599631200,226
1599632100,187
1599633000,232
1599633900,153
1599634800,188
1599635700,177
1599636600,130
1599637500,138
1599638400,122
1599639300,109
1599640200,111
1599641100,99
1599642000,139
1599642900,105
1599643800,100
1599644700,115
1599645600,113
1599646500,96
1599647400,94
1599648300,565
1599649200,581
1599650100,543
1599651000,550
1599651900,530
1599652800,491
1599653700,433
1599654600,303
1599655500,118
1599656400,131
1599657300,115
1599658200,124
1599659100,128
1599660000,103
1599660900,92
1599661800,108
1599662700,499
1599663600,273
1599664500,463
1599665400,331
1599666300,317
1599667200,176
1599668100,126
1599669000,116
1599669900,89
1599670800,90
1599671700,85
1599672600,121
1599673500,140
1599674400,124
1599675300,133
1599676200,217
1599677100,228
1599678000,960
1599678900,1011
1599679800,607
1599680700,682
1599681600,1115
1599682500,575
1599683400,476
1599684300,174
1599685200,92
1599686100,114
1599687000,137
1599687900,120
1599688800,87
1599689700,72
1599690600,74
1599691500,89
1599692400,100
1599693300,95
1599694200,81
1599695100,92
1599696000,81
1599696900,95
1599697800,89
1599698700,84
1599699600,82
1599700500,81
1599701400,105
1599702300,110
1599703200,85
1599704100,69
1599705000,72
1599705900,93
1599706800,105
1599707700,85
1599708600,84
1599709500,86
1599710400,88
1599711300,95
1599712200,87
1599713100,141
1599714000,122
1599714900,114
1599715800,206
1599716700,134
1599717600,145
1599718500,133
1599719400,108
1599720300,136
1599721200,159
1599722100,113
1599723000,123
1599723900,147
1599724800,177
1599725700,132
1599726600,102
1599727500,134
1599728400,126
1599729300,163
1599730200,177
1599731100,241
1599732000,140
1599732900,123
1599733800,107
1599734700,125
1599735600,174
1599736500,113
1599737400,89
1599738300,106
1599739200,151
1599740100,124
1599741000,105
1599741900,107
1599742800,118
1599743700,131
1599744600,145
1599745500,108
1599746400,105
1599747300,97
1599748200,190
1599749100,225
1599750000,120
1599750900,94
1599751800,85
1599752700,106
1599753600,104
1599754500,81
1599755400,70
1599756300,88
1599757200,98
1599758100,116
1599759000,143
1599759900,160
1599760800,279
1599761700,219
1599762600,196
1599763500,211
1599764400,186
1599765300,179
1599766200,180
1599767100,200
1599768000,193
1599768900,172
1599769800,177
1599770700,201
1599771600,230
1599772500,152
1599773400,111
1599774300,85
1599775200,81
1599776100,90
1599777000,95
1599777900,99
1599778800,87
1599779700,100
1599780600,102
1599781500,113
1599782400,81
1599783300,80
1599784200,83
1599785100,106
1599786000,117
1599786900,92
1599787800,80
1599788700,84
1599789600,95
1599790500,97
1599791400,81
1599792300,89
1599793200,88
1599794100,87
1599795000,91
1599795900,86
1599796800,80
1599797700,66
1599798600,82
1599799500,177
1599800400,218
1599801300,156
1599802200,152
1599803100,223
1599804000,196
1599804900,158
1599805800,157
1599806700,129
1599807600,355
1599808500,199
1599809400,160
1599810300,106
1599811200,160
1599812100,187
1599813000,124
1599813900,215
1599814800,119
1599815700,100
1599816600,101
1599817500,136
1599818400,119
1599819300,99
1599820200,105
1599821100,104
1599822000,122
1599822900,126
1599823800,90
1599824700,121
1599825600,132
1599826500,165
1599827400,219
1599828300,136
1599829200,138
1599830100,128
1599831000,94
1599831900,105
1599832800,87
1599833700,95
1599834600,83
1599835500,112
1599836400,113
1599837300,146
1599838200,159
1599839100,122
1599840000,96
1599840900,78
1599841800,165
1599842700,187
1599843600,133
1599844500,126
1599845400,191
1599846300,104
1599847200,144
1599848100,180
1599849000,636
1599849900,411
1599850800,237
1599851700,201
1599852600,190
1599853500,198
1599854400,175
1599855300,148
1599856200,105
1599857100,110
1599858000,168
1599858900,193
1599859800,135
1599860700,131
1599861600,134
1599862500,165
1599863400,178
1599864300,146
1599865200,139
1599866100,178
1599867000,176
1599867900,138
1599868800,100
1599869700,101
1599870600,97
1599871500,125
1599872400,135
1599873300,103
1599874200,91
1599875100,75
1599876000,112
1599876900,100
1599877800,85
1599878700,88
1599879600,102
1599880500,94
1599881400,95
1599882300,79
1599883200,85
1599884100,75
1599885000,109
1599885900,183
1599886800,135
1599887700,92
1599888600,89
1599889500,212
1599890400,167
1599891300,182
1599892200,178
1599893100,182
1599894000,172
1599894900,159
1599895800,183
1599896700,157
1599897600,135
1599898500,173
1599899400,184
1599900300,171
1599901200,134
1599902100,120
1599903000,138
1599903900,183
1599904800,199
1599905700,151
1599906600,202
1599907500,157
1599908400,161
1599909300,146
1599910200,141
1599911100,127
1599912000,157
1599912900,580
1599913800,652
1599914700,215
1599915600,374
1599916500,695
1599917400,191
1599918300,151
1599919200,130
1599920100,143
1599921000,144
1599921900,174
1599922800,217
1599923700,233
1599924600,154
1599925500,137
1599926400,167
1599927300,176
1599928200,107
1599929100,109
1599930000,116
1599930900,138
1599931800,157
1599932700,149
1599933600,216
1599934500,250
1599935400,292
1599936300,295
1599937200,251
1599938100,257
1599939000,216
1599939900,231
1599940800,251
1599941700,219
1599942600,223
1599943500,230
1599944400,293
1599945300,261
1599946200,234
1599947100,191
1599948000,194
1599948900,184
1599949800,178
1599950700,125
1599951600,132
1599952500,116
1599953400,128
1599954300,140
1599955200,120
1599956100,101
1599957000,103
1599957900,127
1599958800,156
1599959700,153
1599960600,144
1599961500,120
1599962400,110
1599963300,116
1599964200,106
1599965100,108
1599966000,101
1599966900,101
1599967800,128
1599968700,120
1599969600,102
1599970500,91
1599971400,104
1599972300,247
1599973200,185
1599974100,180
1599975000,147
1599975900,221
1599976800,224
1599977700,207
1599978600,190
1599979500,190
1599980400,161
1599981300,171
1599982200,172
1599983100,164
1599984000,174
1599984900,145
1599985800,148
1599986700,210
1599987600,169
1599988500,142
1599989400,153
1599990300,174
1599991200,163
1599992100,179
1599993000,439
1599993900,139
1599994800,135
1599995700,201
1599996600,210
1599997500,407
1599998400,342
1599999300,322
1600000200,431
1600001100,256
1600002000,199
1600002900,343
1600003800,287
1600004700,730
1600005600,966
1600006500,711
1600007400,715
1600008300,829
1600009200,635
1600010100,648
1600011000,485
1600011900,648
1600012800,929
1600013700,586
1600014600,692
1600015500,621
1600016400,685
1600017300,509
1600018200,273
1600019100,191
1600020000,259
1600020900,748
1600021800,1358
1600022700,944
1600023600,1182
1600024500,676
1600025400,667
1600026300,585
1600027200,291
1600028100,267
1600029000,273
1600029900,249
1600030800,224
1600031700,154
1600032600,131
1600033500,109
1600034400,108
1600035300,86
1600036200,87
1600037100,86
1600038000,102
1600038900,99
1600039800,79
1600040700,75
1600041600,91
1600042500,90
1600043400,107
1600044300,91
1600045200,90
1600046100,90
1600047000,75
1600047900,94
1600048800,112
1600049700,82
1600050600,86
1600051500,78
1600052400,99
1600053300,94
1600054200,76
1600055100,74
1600056000,91
1600056900,88
1600057800,107
1600058700,163
1600059600,125
1600060500,113
1600061400,163
1600062300,179
1600063200,192
1600064100,154
1600065000,195
1600065900,169
1600066800,207
1600067700,231
1600068600,126
1600069500,138
1600070400,151
1600071300,132
1600072200,122
1600073100,117
1600074000,100
1600074900,121
1600075800,98
1600076700,126
1600077600,120
1600078500,100
1600079400,87
1600080300,108
1600081200,90
