timestamp,power
1630557000,18
1630557900,41
1630558800,35
1630559700,54
1630560600,33
1630561500,153
1630562400,50
1630563300,53
1630564200,21
1630565100,38
1630566000,63
1630566900,39
1630567800,64
1630568700,138
1630569600,122
1630570500,66
1630571400,68
1630572300,44
1630573200,41
1630574100,39
1630575000,41
1630575900,63
1630576800,17
1630577700,33
1630578600,35
1630579500,104
1630580400,108
1630581300,25
1630582200,64
1630583100,246
1630584000,70
1630584900,79
1630585800,89
1630586700,40
1630587600,249
1630588500,588
1630589400,166
1630590300,65
1630591200,51
1630592100,152
1630593000,91
1630593900,265
1630594800,464
1630595700,123
1630596600,97
1630597500,49
1630598400,75
1630599300,64
1630600200,86
1630601100,20
1630602000,196
1630602900,65
1630603800,75
1630604700,77
1630605600,97
1630606500,80
1630607400,68
1630608300,97
1630609200,83
1630610100,85
1630611000,132
1630611900,124
1630612800,92
1630613700,82
1630614600,33
1630615500,45
1630616400,34
1630617300,13
1630618200,44
1630619100,53
1630620000,16
1630620900,25
1630621800,35
1630622700,40
1630623600,12
1630624500,42
1630625400,50
1630626300,17
1630627200,27
1630628100,26
1630629000,48
1630629900,21
1630630800,25
1630631700,48
1630632600,26
1630633500,25
1630634400,19
1630635300,64
1630636200,13
1630637100,29
1630638000,40
1630638900,46
1630639800,28
1630640700,62
1630641600,95
1630642500,36
1630643400,31
1630644300,24
1630645200,62
1630646100,24
1630647000,144
1630647900,39
1630648800,53
1630649700,21
1630650600,29
1630651500,70
1630652400,30
1630653300,34
1630654200,40
1630655100,61
1630656000,47
1630656900,184
1630657800,231
1630658700,241
1630659600,42
1630660500,44
1630661400,67
1630662300,324
1630663200,81
1630664100,58
1630665000,258
1630665900,59
1630666800,18
1630667700,51
1630668600,71
1630669500,42
1630670400,157
1630671300,101
1630672200,60
1630673100,18
1630674000,49
1630674900,48
1630675800,62
1630676700,61
1630677600,101
1630678500,100
1630679400,96
1630680300,90
1630681200,58
1630682100,70
1630683000,38
1630683900,62
1630684800,83
1630685700,97
1630686600,143
1630687500,104
1630688400,94
1630689300,57
1630690200,66
1630691100,82
1630692000,83
1630692900,47
1630693800,67
1630694700,92
1630695600,60
1630696500,89
1630697400,71
1630698300,88
1630699200,54
1630700100,79
1630701000,87
1630701900,45
1630702800,27
1630703700,10
1630704600,58
1630705500,21
1630706400,21
1630707300,45
1630708200,40
1630709100,26
1630710000,9
1630710900,46
1630711800,37
1630712700,28
1630713600,26
1630714500,40
1630715400,34
1630716300,9
1630717200,36
1630718100,57
1630719000,18
1630719900,24
1630720800,29
1630721700,46
1630722600,10
1630723500,67
1630724400,89
1630725300,59
1630726200,34
1630727100,26
1630728000,63
1630728900,28
1630729800,31
1630730700,33
1630731600,51
1630732500,25
1630733400,26
1630734300,66
1630735200,32
1630736100,134
1630737000,24
1630737900,63
1630738800,35
1630739700,87
1630740600,58
1630741500,58
1630742400,29
1630743300,28
1630744200,58
1630745100,171
1630746000,221
1630746900,191
1630747800,134
1630748700,31
1630749600,43
1630750500,75
1630751400,74
1630752300,154
1630753200,321
1630754100,396
1630755000,106
1630755900,75
1630756800,43
1630757700,68
1630758600,32
1630759500,28
1630760400,41
1630761300,52
1630762200,39
1630763100,15
1630764000,54
1630764900,36
1630765800,29
1630766700,28
1630767600,63
1630768500,40
1630769400,55
1630770300,64
1630771200,52
1630772100,31
1630773000,35
1630773900,71
1630774800,81
1630775700,81
1630776600,62
1630777500,101
1630778400,103
1630779300,75
1630780200,74
1630781100,80
1630782000,109
1630782900,60
1630783800,82
1630784700,121
1630785600,121
1630786500,78
1630787400,52
1630788300,85
1630789200,88
1630790100,130
1630791000,85
1630791900,26
1630792800,60
1630793700,13
1630794600,22
1630795500,46
1630796400,45
1630797300,25
1630798200,12
1630799100,38
1630800000,48
1630800900,14
1630801800,35
1630802700,30
1630803600,45
1630804500,20
1630805400,12
1630806300,48
1630807200,36
1630808100,28
1630809000,18
1630809900,47
1630810800,40
1630811700,16
1630812600,40
1630813500,111
1630814400,43
1630815300,33
1630816200,30
1630817100,57
1630818000,31
1630818900,57
1630819800,161
1630820700,31
1630821600,34
1630822500,19
1630823400,65
1630824300,35
1630825200,33
1630826100,51
1630827000,397
1630827900,410
1630828800,212
1630829700,105
1630830600,187
1630831500,334
1630832400,153
1630833300,61
1630834200,36
1630835100,29
1630836000,34
1630836900,70
1630837800,19
1630838700,39
1630839600,173
1630840500,52
1630841400,52
1630842300,124
1630843200,131
1630844100,60
1630845000,130
1630845900,87
1630846800,69
1630847700,128
1630848600,25
1630849500,63
1630850400,26
1630851300,31
1630852200,33
1630853100,51
1630854000,32
1630854900,28
1630855800,81
1630856700,75
1630857600,35
1630858500,32
1630859400,69
1630860300,80
1630861200,64
1630862100,71
1630863000,90
1630863900,53
1630864800,64
1630865700,72
1630866600,90
1630867500,67
1630868400,70
1630869300,127
1630870200,88
1630871100,116
1630872000,46
1630872900,54
1630873800,21
1630874700,14
1630875600,50
1630876500,22
1630877400,23
1630878300,32
1630879200,52
1630880100,24
1630881000,11
1630881900,42
1630882800,28
1630883700,25
1630884600,32
1630885500,44
1630886400,32
1630887300,10
1630888200,33
1630889100,41
1630890000,26
1630890900,30
1630891800,33
1630892700,39
1630893600,9
1630894500,26
1630895400,50
1630896300,32
1630897200,33
1630898100,31
1630899000,86
1630899900,45
1630900800,39
1630901700,52
1630902600,43
1630903500,30
1630904400,23
1630905300,59
1630906200,25
1630907100,27
1630908000,57
1630908900,43
1630909800,34
1630910700,25
1630911600,69
1630912500,151
1630913400,119
1630914300,43
1630915200,56
1630916100,32
1630917000,63
1630917900,501
1630918800,189
1630919700,49
1630920600,29
1630921500,64
1630922400,36
1630923300,20
1630924200,70
1630925100,48
1630926000,88
1630926900,49
1630927800,65
1630928700,51
1630929600,16
1630930500,38
1630931400,70
1630932300,21
1630933200,31
1630934100,42
1630935000,48
1630935900,37
1630936800,17
1630937700,60
1630938600,34
1630939500,31
1630940400,46
1630941300,95
1630942200,41
1630943100,33
1630944000,50
1630944900,66
1630945800,57
1630946700,69
1630947600,90
1630948500,67
1630949400,61
1630950300,67
1630951200,78
1630952100,76
1630953000,65
1630953900,92
1630954800,69
1630955700,83
1630956600,117
1630957500,119
1630958400,84
1630959300,14
1630960200,48
1630961100,28
1630962000,37
1630962900,26
1630963800,45
1630964700,25
1630965600,9
1630966500,42
1630967400,48
1630968300,14
1630969200,23
1630970100,37
1630971000,31
1630971900,22
1630972800,31
1630973700,51
1630974600,10
1630975500,23
1630976400,29
1630977300,47
1630978200,23
1630979100,13
1630980000,54
1630980900,14
1630981800,22
1630982700,41
1630983600,49
1630984500,42
1630985400,61
1630986300,66
1630987200,29
1630988100,34
1630989000,37
1630989900,48
1630990800,31
1630991700,114
1630992600,75
1630993500,64
1630994400,32
1630995300,31
1630996200,47
1630997100,38
1630998000,360
1630998900,111
1630999800,142
1631000700,55
1631001600,93
1631002500,54
1631003400,273
1631004300,79
1631005200,28
1631006100,55
1631007000,132
1631007900,23
1631008800,315
1631009700,287
1631010600,48
1631011500,36
1631012400,15
1631013300,86
1631014200,86
1631015100,49
1631016000,76
1631016900,72
1631017800,93
1631018700,89
1631019600,45
1631020500,93
1631021400,30
1631022300,37
1631023200,45
1631024100,46
1631025000,14
1631025900,51
1631026800,120
1631027700,42
1631028600,60
1631029500,69
1631030400,61
1631031300,15
1631032200,97
1631033100,93
1631034000,73
1631034900,65
1631035800,63
1631036700,94
1631037600,67
1631038500,93
1631039400,142
1631040300,106
1631041200,148
1631042100,136
1631043000,147
1631043900,100
1631044800,94
1631045700,131
1631046600,116
1631047500,34
1631048400,15
1631049300,42
1631050200,39
1631051100,22
1631052000,23
1631052900,41
1631053800,28
1631054700,14
1631055600,33
1631056500,53
1631057400,13
1631058300,23
1631059200,35
1631060100,35
1631061000,11
1631061900,29
1631062800,59
1631063700,12
1631064600,25
1631065500,29
1631066400,44
1631067300,13
1631068200,31
1631069100,91
1631070000,62
1631070900,62
1631071800,32
1631072700,56
1631073600,20
1631074500,37
1631075400,42
1631076300,39
1631077200,28
1631078100,110
1631079000,68
1631079900,40
1631080800,27
1631081700,40
1631082600,43
1631083500,32
1631084400,18
1631085300,61
1631086200,59
1631087100,70
1631088000,43
1631088900,54
1631089800,51
1631090700,96
1631091600,56
1631092500,77
1631093400,29
1631094300,175
1631095200,39
1631096100,44
1631097000,22
1631097900,43
1631098800,106
1631099700,23
1631100600,68
1631101500,55
1631102400,59
1631103300,25
1631104200,36
1631105100,56
1631106000,27
1631106900,29
1631107800,25
1631108700,58
1631109600,34
1631110500,26
1631111400,51
1631112300,32
1631113200,30
1631114100,18
1631115000,69
1631115900,89
1631116800,34
1631117700,43
1631118600,44
1631119500,73
1631120400,56
1631121300,104
1631122200,70
1631123100,60
1631124000,70
1631124900,88
1631125800,75
1631126700,75
1631127600,90
1631128500,92
1631129400,61
1631130300,74
1631131200,95
1631132100,81
1631133000,37
1631133900,26
1631134800,46
1631135700,24
1631136600,9
1631137500,45
1631138400,45
1631139300,14
1631140200,24
1631141100,41
1631142000,27
1631142900,22
1631143800,30
1631144700,53
1631145600,10
1631146500,22
1631147400,46
1631148300,22
1631149200,26
1631150100,24
1631151000,55
1631151900,20
1631152800,13
1631153700,38
1631154600,30
1631155500,75
1631156400,62
1631157300,77
1631158200,48
1631159100,15
1631160000,35
1631160900,54
1631161800,33
1631162700,28
1631163600,32
1631164500,49
1631165400,124
1631166300,39
1631167200,222
1631168100,28
1631169000,29
1631169900,80
1631170800,72
1631171700,35
1631172600,19
1631173500,61
1631174400,30
1631175300,31
1631176200,25
1631177100,265
1631178000,82
1631178900,433
1631179800,218
1631180700,270
1631181600,33
1631182500,30
1631183400,51
1631184300,195
1631185200,44
1631186100,42
1631187000,51
1631187900,27
1631188800,28
1631189700,34
1631190600,53
1631191500,25
1631192400,30
1631193300,49
1631194200,34
1631195100,26
1631196000,28
1631196900,66
1631197800,20
1631198700,71
1631199600,61
1631200500,52
1631201400,25
1631202300,20
1631203200,73
1631204100,23
1631205000,75
1631205900,63
1631206800,90
1631207700,49
1631208600,76
1631209500,83
1631210400,88
1631211300,68
1631212200,65
1631213100,107
1631214000,107
1631214900,114
1631215800,79
1631216700,91
1631217600,61
1631218500,95
1631219400,72
1631220300,32
1631221200,28
1631222100,14
1631223000,55
1631223900,19
1631224800,15
1631225700,51
1631226600,30
1631227500,23
1631228400,10
1631229300,54
1631230200,28
1631231100,25
1631232000,36
1631232900,39
1631233800,22
1631234700,10
1631235600,41
1631236500,34
1631237400,29
1631238300,21
1631239200,41
1631240100,29
1631241000,10
1631241900,36
1631242800,54
1631243700,66
1631244600,53
1631245500,47
1631246400,44
1631247300,16
1631248200,32
1631249100,56
1631250000,33
1631250900,31
1631251800,88
1631252700,103
1631253600,23
1631254500,36
1631255400,59
1631256300,42
1631257200,39
1631258100,45
1631259000,103
1631259900,107
1631260800,296
1631261700,319
1631262600,167
1631263500,48
1631264400,19
1631265300,59
1631266200,34
1631267100,42
1631268000,44
1631268900,112
1631269800,23
1631270700,28
1631271600,121
1631272500,97
1631273400,43
1631274300,16
1631275200,61
1631276100,26
1631277000,29
1631277900,44
1631278800,53
1631279700,32
1631280600,15
1631281500,55
1631282400,39
1631283300,22
1631284200,44
1631285100,48
1631286000,34
1631286900,73
1631287800,54
1631288700,57
1631289600,32
1631290500,100
1631291400,90
1631292300,66
1631293200,68
1631294100,54
1631295000,95
1631295900,79
1631296800,67
1631297700,94
1631298600,76
1631299500,76
1631300400,110
1631301300,110
1631302200,138
1631303100,70
1631304000,80
1631304900,86
1631305800,77
1631306700,28
1631307600,46
1631308500,42
1631309400,17
1631310300,24
1631311200,56
1631312100,14
1631313000,30
1631313900,31
1631314800,46
1631315700,21
1631316600,12
1631317500,51
1631318400,20
1631319300,35
1631320200,22
1631321100,48
1631322000,25
1631322900,8
1631323800,42
1631324700,33
1631325600,31
1631326500,19
1631327400,44
1631328300,33
1631329200,16
1631330100,39
1631331000,91
1631331900,56
1631332800,35
1631333700,40
1631334600,45
1631335500,15
1631336400,35
1631337300,162
1631338200,25
1631339100,30
1631340000,31
1631340900,53
1631341800,21
1631342700,42
1631343600,58
1631344500,310
1631345400,197
1631346300,106
1631347200,112
1631348100,49
1631349000,69
1631349900,79
1631350800,66
1631351700,30
1631352600,17
1631353500,62
1631354400,97
1631355300,103
1631356200,26
1631357100,60
1631358000,23
1631358900,38
1631359800,49
1631360700,82
1631361600,47
1631362500,35
1631363400,62
1631364300,18
1631365200,94
1631366100,46
1631367000,53
1631367900,28
1631368800,115
1631369700,158
1631370600,37
1631371500,34
1631372400,27
1631373300,60
1631374200,26
1631375100,31
1631376000,100
1631376900,52
1631377800,49
1631378700,61
1631379600,99
1631380500,69
1631381400,56
1631382300,86
1631383200,89
1631384100,82
1631385000,70
1631385900,85
1631386800,87
1631387700,63
1631388600,85
1631389500,94
1631390400,65
1631391300,64
1631392200,106
1631393100,76
1631394000,22
1631394900,26
1631395800,41
1631396700,37
1631397600,22
1631398500,21
1631399400,61
1631400300,17
1631401200,27
1631402100,29
1631403000,47
1631403900,30
1631404800,14
1631405700,49
1631406600,21
1631407500,24
1631408400,20
1631409300,61
1631410200,18
1631411100,16
1631412000,40
1631412900,29
1631413800,28
1631414700,49
1631415600,99
1631416500,63
1631417400,32
1631418300,38
1631419200,51
1631420100,33
1631421000,20
1631421900,46
1631422800,45
1631423700,22
1631424600,132
1631425500,75
1631426400,25
1631427300,36
1631428200,33
1631429100,56
1631430000,38
1631430900,32
1631431800,60
1631432700,80
1631433600,68
1631434500,27
1631435400,410
