timestamp,power
1618234200,33
1618235100,25
1618236000,31
1618236900,46
1618237800,45
1618238700,36
1618239600,26
1618240500,24
1618241400,35
1618242300,25
1618243200,35
1618244100,575
1618245000,409
1618245900,73
1618246800,85
1618247700,866
1618248600,519
1618249500,61
1618250400,51
1618251300,107
1618252200,103
1618253100,80
1618254000,89
1618254900,77
1618255800,81
1618256700,86
1618257600,63
1618258500,60
1618259400,24
1618260300,8
1618261200,20
1618262100,8
1618263000,9
1618263900,18
1618264800,8
1618265700,26
1618266600,36
1618267500,9
1618268400,8
1618269300,19
1618270200,8
1618271100,9
1618272000,18
1618272900,16
1618273800,32
1618274700,21
1618275600,8
1618276500,14
1618277400,13
1618278300,9
1618279200,16
1618280100,12
1618281000,26
1618281900,32
1618282800,236
1618283700,205
1618284600,59
1618285500,46
1618286400,26
1618287300,36
1618288200,42
1618289100,130
1618290000,74
1618290900,104
1618291800,45
1618292700,42
1618293600,26
1618294500,29
1618295400,57
1618296300,35
1618297200,71
1618298100,27
1618299000,8
1618299900,12
1618300800,15
1618301700,8
1618302600,39
1618303500,23
1618304400,8
1618305300,29
1618306200,224
1618307100,244
1618308000,104
1618308900,60
1618309800,53
1618310700,46
1618311600,26
1618312500,23
1618313400,34
1618314300,24
1618315200,25
1618316100,34
1618317000,43
1618317900,39
1618318800,34
1618319700,25
1618320600,25
1618321500,32
1618322400,88
1618323300,36
1618324200,45
1618325100,44
1618326000,36
1618326900,25
1618327800,24
1618328700,35
1618329600,26
1618330500,39
1618331400,158
1618332300,365
1618333200,410
1618334100,176
1618335000,81
1618335900,78
1618336800,55
1618337700,111
1618338600,109
1618339500,98
1618340400,80
1618341300,79
1618342200,87
1618343100,78
1618344000,67
1618344900,89
1618345800,22
1618346700,15
1618347600,12
1618348500,9
1618349400,18
1618350300,9
1618351200,10
1618352100,40
1618353000,19
1618353900,8
1618354800,20
1618355700,8
1618356600,8
1618357500,19
1618358400,9
1618359300,31
1618360200,30
1618361100,8
1618362000,9
1618362900,19
1618363800,8
1618364700,9
1618365600,18
1618366500,27
1618367400,25
1618368300,18
1618369200,97
1618370100,254
1618371000,52
1618371900,43
1618372800,33
1618373700,49
1618374600,40
1618375500,36
1618376400,26
1618377300,24
1618378200,129
1618379100,113
1618380000,49
1618380900,76
1618381800,91
1618382700,44
1618383600,29
1618384500,12
1618385400,9
1618386300,19
1618387200,23
1618388100,29
1618389000,30
1618389900,8
1618390800,10
1618391700,17
1618392600,19
1618393500,33
1618394400,134
1618395300,190
1618396200,200
1618397100,14
1618398000,139
1618398900,525
1618399800,223
1618400700,39
1618401600,74
1618402500,525
1618403400,251
1618404300,55
1618405200,24
1618406100,23
1618407000,38
1618407900,134
1618408800,85
1618409700,50
1618410600,46
1618411500,28
1618412400,38
1618413300,26
1618414200,24
1618415100,36
1618416000,25
1618416900,92
1618417800,295
1618418700,310
1618419600,361
1618420500,541
1618421400,490
1618422300,56
1618423200,119
1618424100,134
1618425000,109
1618425900,85
1618426800,79
1618427700,91
1618428600,109
1618429500,125
1618430400,77
1618431300,77
1618432200,46
1618433100,20
1618434000,7
1618434900,13
1618435800,15
1618436700,9
1618437600,15
1618438500,25
1618439400,29
1618440300,21
1618441200,8
1618442100,8
1618443000,20
1618443900,7
1618444800,9
1618445700,24
1618446600,31
1618447500,16
1618448400,19
1618449300,8
1618450200,9
1618451100,19
1618452000,21
1618452900,22
1618453800,55
1618454700,34
1618455600,229
1618456500,192
1618457400,47
1618458300,45
1618459200,37
1618460100,24
1618461000,47
1618461900,49
1618462800,27
1618463700,34
1618464600,123
1618465500,50
1618466400,58
1618467300,37
1618468200,50
1618469100,51
1618470000,195
1618470900,173
1618471800,105
1618472700,24
1618473600,393
1618474500,299
1618475400,95
1618476300,71
1618477200,52
1618478100,87
1618479000,31
1618479900,52
1618480800,355
1618481700,350
1618482600,529
1618483500,510
1618484400,389
1618485300,403
1618486200,391
1618487100,397
1618488000,380
1618488900,392
1618489800,389
1618490700,113
1618491600,52
1618492500,45
1618493400,45
1618494300,43
1618495200,63
1618496100,104
1618497000,59
1618497900,71
1618498800,52
1618499700,68
1618500600,67
1618501500,64
1618502400,77
1618503300,106
1618504200,153
1618505100,302
1618506000,200
1618506900,412
1618507800,617
1618508700,388
1618509600,111
1618510500,107
1618511400,97
1618512300,83
1618513200,79
1618514100,81
1618515000,77
1618515900,78
1618516800,65
1618517700,100
1618518600,37
1618519500,11
1618520400,9
1618521300,8
1618522200,8
1618523100,10
1618524000,7
1618524900,14
1618525800,31
1618526700,12
1618527600,9
1618528500,7
1618529400,8
1618530300,9
1618531200,8
1618532100,9
1618533000,31
1618533900,15
1618534800,8
1618535700,9
1618536600,8
1618537500,8
1618538400,8
1618539300,8
1618540200,27
1618541100,21
1618542000,222
1618542900,246
1618543800,47
1618544700,44
1618545600,26
1618546500,25
1618547400,39
1618548300,44
1618549200,108
1618550100,104
1618551000,45
1618551900,47
1618552800,47
1618553700,39
1618554600,45
1618555500,25
1618556400,25
1618557300,25
1618558200,25
1618559100,26
1618560000,24
1618560900,34
1618561800,43
1618562700,26
1618563600,24
1618564500,24
1618565400,27
1618566300,27
1618567200,49
1618568100,508
1618569000,134
1618569900,30
1618570800,25
1618571700,308
1618572600,534
1618573500,121
1618574400,62
1618575300,225
1618576200,550
1618577100,141
1618578000,30
1618578900,24
1618579800,24
1618580700,34
1618581600,123
1618582500,56
1618583400,36
1618584300,20
1618585200,9
1618586100,8
1618587000,12
1618587900,16
1618588800,8
1618589700,24
1618590600,40
1618591500,8
1618592400,13
1618593300,43
1618594200,47
1618595100,49
1618596000,37
1618596900,66
1618597800,65
1618598700,43
1618599600,73
1618600500,78
1618601400,77
1618602300,87
1618603200,67
1618604100,79
1618605000,238
1618605900,9
1618606800,8
1618607700,18
1618608600,29
1618609500,9
1618610400,19
1618611300,15
1618612200,31
1618613100,23
1618614000,9
1618614900,8
1618615800,19
1618616700,8
1618617600,8
1618618500,20
1618619400,31
1618620300,19
1618621200,16
1618622100,12
1618623000,7
1618623900,15
1618624800,13
1618625700,8
1618626600,30
1618627500,29
1618628400,8
1618629300,14
1618630200,13
1618631100,10
1618632000,13
1618632900,13
1618633800,33
1618634700,50
1618635600,37
1618636500,27
1618637400,31
1618638300,145
1618639200,101
1618640100,86
1618641000,41
1618641900,47
1618642800,38
1618643700,34
1618644600,259
1618645500,44
1618646400,27
1618647300,23
1618648200,44
1618649100,47
1618650000,28
1618650900,38
1618651800,24
1618652700,26
1618653600,510
1618654500,778
1618655400,605
1618656300,187
1618657200,27
1618658100,142
1618659000,253
1618659900,71
1618660800,318
1618661700,593
1618662600,174
1618663500,66
1618664400,165
1618665300,549
1618666200,162
1618667100,24
1618668000,104
1618668900,65
1618669800,44
1618670700,40
1618671600,34
1618672500,24
1618673400,36
1618674300,26
1618675200,29
1618676100,41
1618677000,17
1618677900,11
1618678800,27
1618679700,17
1618680600,23
1618681500,57
1618682400,53
1618683300,68
1618684200,55
1618685100,42
1618686000,73
1618686900,86
1618687800,77
1618688700,85
1618689600,93
1618690500,99
1618691400,94
1618692300,78
1618693200,19
1618694100,19
1618695000,35
1618695900,8
1618696800,24
1618697700,29
1618698600,19
1618699500,19
1618700400,8
1618701300,8
1618702200,19
1618703100,9
1618704000,8
1618704900,39
1618705800,23
1618706700,10
1618707600,18
1618708500,8
1618709400,12
1618710300,15
1618711200,9
1618712100,26
1618713000,34
1618713900,9
1618714800,19
1618715700,9
1618716600,8
1618717500,19
1618718400,9
1618719300,9
1618720200,58
1618721100,19
1618722000,27
1618722900,38
1618723800,25
1618724700,152
1618725600,112
1618726500,94
1618727400,46
1618728300,44
1618729200,28
1618730100,32
1618731000,65
1618731900,145
1618732800,51
1618733700,74
1618734600,66
1618735500,55
1618736400,47
1618737300,132
1618738200,120
1618739100,535
1618740000,490
1618740900,603
1618741800,205
1618742700,41
1618743600,47
1618744500,74
1618745400,32
1618746300,40
1618747200,45
1618748100,64
1618749000,45
1618749900,10
1618750800,20
1618751700,13
1618752600,37
1618753500,19
1618754400,9
1618755300,121
1618756200,37
1618757100,10
1618758000,20
1618758900,10
1618759800,9
1618760700,19
1618761600,12
1618762500,29
1618763400,39
1618764300,20
1618765200,37
1618766100,70
1618767000,33
1618767900,27
1618768800,54
1618769700,59
1618770600,37
1618771500,70
1618772400,73
1618773300,87
1618774200,82
1618775100,77
1618776000,97
1618776900,102
1618777800,193
1618778700,36
1618779600,11
1618780500,36
1618781400,19
1618782300,8
1618783200,10
1618784100,42
1618785000,19
1618785900,9
1618786800,18
1618787700,9
1618788600,11
1618789500,16
1618790400,8
1618791300,33
1618792200,30
1618793100,8
1618794000,19
1618794900,8
1618795800,8
1618796700,20
1618797600,7
1618798500,18
1618799400,40
1618800300,12
1618801200,82
1618802100,186
1618803000,48
1618803900,42
1618804800,38
1618805700,28
1618806600,49
1618807500,46
1618808400,182
1618809300,121
1618810200,32
1618811100,235
1618812000,57
1618812900,48
1618813800,40
1618814700,34
1618815600,14
1618816500,8
1618817400,20
1618818300,22
1618819200,255
1618820100,216
1618821000,219
1618821900,359
1618822800,170
1618823700,193
1618824600,59
1618825500,46
1618826400,72
1618827300,126
1618828200,49
1618829100,331
1618830000,334
1618830900,357
1618831800,367
1618832700,363
1618833600,371
1618834500,385
1618835400,356
1618836300,351
1618837200,362
1618838100,262
1618839000,13
1618839900,22
1618840800,11
1618841700,127
1618842600,31
1618843500,20
1618844400,19
1618845300,9
1618846200,9
1618847100,22
1618848000,7
1618848900,26
1618849800,39
1618850700,8
1618851600,17
1618852500,548
1618853400,1162
1618854300,255
1618855200,550
1618856100,158
1618857000,100
1618857900,61
1618858800,63
1618859700,73
1618860600,71
1618861500,63
1618862400,79
1618863300,86
1618864200,66
1618865100,46
1618866000,22
1618866900,25
1618867800,29
1618868700,22
1618869600,32
1618870500,47
1618871400,38
1618872300,34
1618873200,24
1618874100,23
1618875000,35
1618875900,23
1618876800,24
1618877700,50
1618878600,43
1618879500,27
1618880400,34
1618881300,24
1618882200,26
1618883100,33
1618884000,24
1618884900,38
1618885800,49
1618886700,33
1618887600,210
1618888500,224
1618889400,45
1618890300,52
1618891200,24
1618892100,24
1618893000,55
1618893900,118
1618894800,65
1618895700,153
1618896600,27
1618897500,31
1618898400,40
1618899300,43
1618900200,98
1618901100,38
1618902000,12
1618902900,16
1618903800,10
1618904700,17
1618905600,19
1618906500,105
1618907400,691
1618908300,527
1618909200,392
1618910100,71
1618911000,106
1618911900,209
1618912800,38
1618913700,429
1618914600,103
1618915500,34
1618916400,14
1618917300,8
1618918200,18
1618919100,8
1618920000,8
1618920900,19
1618921800,24
1618922700,30
1618923600,30
1618924500,9
1618925400,12
1618926300,14
1618927200,9
1618928100,16
1618929000,15
1618929900,112
1618930800,29
1618931700,8
1618932600,9
1618933500,18
1618934400,8
1618935300,9
1618936200,19
1618937100,627
1618938000,738
1618938900,159
1618939800,209
1618940700,112
1618941600,35
1618942500,84
1618943400,73
1618944300,84
1618945200,77
1618946100,70
1618947000,61
1618947900,62
1618948800,74
1618949700,63
1618950600,52
1618951500,47
1618952400,43
1618953300,22
1618954200,32
1618955100,22
1618956000,27
1618956900,29
1618957800,22
1618958700,39
1618959600,45
1618960500,30
1618961400,33
1618962300,25
1618963200,22
1618964100,34
1618965000,23
1618965900,23
1618966800,50
1618967700,39
1618968600,24
1618969500,34
1618970400,23
1618971300,31
1618972200,28
1618973100,24
1618974000,53
1618974900,68
1618975800,52
1618976700,52
1618977600,26
1618978500,25
1618979400,36
1618980300,110
1618981200,59
1618982100,120
1618983000,39
1618983900,29
1618984800,43
1618985700,25
1618986600,31
1618987500,30
1618988400,14
1618989300,41
1618990200,22
1618991100,73
1618992000,22
1618992900,9
1618993800,78
1618994700,316
1618995600,286
1618996500,97
1618997400,188
1618998300,35
1618999200,58
1619000100,675
1619001000,973
1619001900,746
1619002800,407
1619003700,425
1619004600,401
1619005500,309
1619006400,235
1619007300,50
1619008200,30
1619009100,26
1619010000,30
1619010900,39
1619011800,231
1619012700,358
1619013600,359
1619014500,373
1619015400,391
1619016300,446
1619017200,400
1619018100,396
1619019000,406
1619019900,276
1619020800,28
1619021700,27
1619022600,34
1619023500,178
1619024400,201
1619025300,163
1619026200,383
1619027100,44
1619028000,55
1619028900,143
1619029800,295
1619030700,52
1619031600,515
1619032500,610
1619033400,240
1619034300,601
1619035200,122
1619036100,63
1619037000,40
1619037900,19
1619038800,9
1619039700,23
1619040600,38
1619041500,8
1619042400,9
1619043300,18
1619044200,9
1619045100,11
1619046000,16
1619046900,33
1619047800,51
1619048700,26
1619049600,22
1619050500,33
1619051400,23
1619052300,22
1619053200,33
1619054100,29
1619055000,45
1619055900,36
1619056800,23
1619057700,22
1619058600,34
1619059500,22
1619060400,34
1619061300,58
1619062200,68
1619063100,50
1619064000,35
1619064900,25
1619065800,36
1619066700,25
1619067600,25
1619068500,49
1619069400,165
1619070300,36
1619071200,36
1619072100,63
1619073000,27
1619073900,272
1619074800,188
1619075700,114
1619076600,55
1619077500,7
1619078400,17
1619079300,10
1619080200,9
1619081100,30
1619082000,24
1619082900,43
1619083800,56
1619084700,239
1619085600,43
1619086500,49
1619087400,25
1619088300,85
1619089200,36
1619090100,23
1619091000,45
1619091900,25
1619092800,46
1619093700,54
1619094600,42
1619095500,22
1619096400,19
1619097300,9
1619098200,8
1619099100,19
1619100000,9
1619100900,11
1619101800,29
1619102700,29
1619103600,36
1619104500,11
1619105400,8
1619106300,30
1619107200,33
1619108100,39
1619109000,51
1619109900,40
1619110800,90
1619111700,637
1619112600,667
1619113500,393
1619114400,59
1619115300,49
1619116200,63
1619117100,72
1619118000,77
1619118900,90
1619119800,80
1619120700,116
