timestamp,power
1611483300,272
1611484200,155
1611485100,113
1611486000,177
1611486900,106
1611487800,174
1611488700,177
1611489600,332
1611490500,188
1611491400,194
1611492300,121
1611493200,108
1611494100,181
1611495000,196
1611495900,240
1611496800,143
1611497700,191
1611498600,162
1611499500,197
1611500400,162
1611501300,171
1611502200,200
1611503100,139
1611504000,239
1611504900,357
1611505800,596
1611506700,566
1611507600,548
1611508500,228
1611509400,179
1611510300,234
1611511200,236
1611512100,261
1611513000,265
1611513900,314
1611514800,258
1611515700,255
1611516600,243
1611517500,229
1611518400,266
1611519300,247
1611520200,287
1611521100,236
1611522000,274
1611522900,228
1611523800,287
1611524700,207
1611525600,280
1611526500,206
1611527400,182
1611528300,180
1611529200,119
1611530100,176
1611531000,157
1611531900,134
1611532800,200
1611533700,152
1611534600,172
1611535500,181
1611536400,120
1611537300,173
1611538200,154
1611539100,145
1611540000,194
1611540900,146
1611541800,186
1611542700,176
1611543600,138
1611544500,169
1611545400,168
1611546300,136
1611547200,177
1611548100,188
1611549000,160
1611549900,179
1611550800,154
1611551700,138
1611552600,181
1611553500,153
1611554400,137
1611555300,193
1611556200,193
1611557100,249
1611558000,256
1611558900,132
1611559800,187
1611560700,157
1611561600,157
1611562500,166
1611563400,361
1611564300,348
1611565200,165
1611566100,128
1611567000,163
1611567900,131
1611568800,183
1611569700,273
1611570600,305
1611571500,147
1611572400,180
1611573300,157
1611574200,143
1611575100,168
1611576000,489
1611576900,425
1611577800,739
1611578700,718
1611579600,749
1611580500,635
1611581400,254
1611582300,219
1611583200,247
1611584100,230
1611585000,128
1611585900,190
1611586800,136
1611587700,182
1611588600,199
1611589500,161
1611590400,221
1611591300,190
1611592200,222
1611593100,233
1611594000,244
1611594900,230
1611595800,207
1611596700,278
1611597600,249
1611598500,251
1611599400,175
1611600300,158
1611601200,206
1611602100,137
1611603000,242
1611603900,253
1611604800,259
1611605700,243
1611606600,226
1611607500,262
1611608400,338
1611609300,381
1611610200,300
1611611100,367
1611612000,298
1611612900,237
1611613800,212
1611614700,207
1611615600,191
1611616500,147
1611617400,194
1611618300,177
1611619200,123
1611620100,186
1611621000,173
1611621900,128
1611622800,201
1611623700,189
1611624600,169
1611625500,149
1611626400,175
1611627300,177
1611628200,133
1611629100,183
1611630000,207
1611630900,174
1611631800,146
1611632700,182
1611633600,168
1611634500,142
1611635400,165
1611636300,181
1611637200,196
1611638100,157
1611639000,162
1611639900,179
1611640800,359
1611641700,151
1611642600,235
1611643500,310
1611644400,248
1611645300,180
1611646200,225
1611647100,270
1611648000,252
1611648900,141
1611649800,213
1611650700,157
1611651600,155
1611652500,180
1611653400,168
1611654300,167
1611655200,182
1611656100,182
1611657000,186
1611657900,197
1611658800,168
1611659700,167
1611660600,180
1611661500,165
1611662400,168
1611663300,177
1611664200,191
1611665100,193
1611666000,183
1611666900,162
1611667800,135
1611668700,169
1611669600,163
1611670500,175
1611671400,172
1611672300,189
1611673200,199
1611674100,136
1611675000,165
1611675900,173
1611676800,163
1611677700,163
1611678600,177
1611679500,163
1611680400,144
1611681300,197
1611682200,180
1611683100,162
1611684000,176
1611684900,166
1611685800,120
1611686700,174
1611687600,160
1611688500,178
1611689400,201
1611690300,188
1611691200,123
1611692100,176
1611693000,162
1611693900,165
1611694800,178
1611695700,156
1611696600,140
1611697500,208
1611698400,190
1611699300,176
1611700200,175
1611701100,137
1611702000,172
1611702900,183
1611703800,171
1611704700,155
1611705600,176
1611706500,189
1611707400,180
1611708300,180
1611709200,167
1611710100,167
1611711000,140
1611711900,168
1611712800,168
1611713700,186
1611714600,193
1611715500,189
1611716400,142
1611717300,167
1611718200,167
1611719100,184
1611720000,170
1611720900,168
1611721800,140
1611722700,187
1611723600,191
1611724500,188
1611725400,170
1611726300,166
1611727200,168
1611728100,134
1611729000,163
1611729900,173
1611730800,178
1611731700,188
1611732600,189
1611733500,169
1611734400,129
1611735300,166
1611736200,175
1611737100,165
1611738000,167
1611738900,175
1611739800,154
1611740700,189
1611741600,190
1611742500,166
1611743400,154
1611744300,147
1611745200,165
1611746100,166
1611747000,178
1611747900,149
1611748800,179
1611749700,186
1611750600,170
1611751500,164
1611752400,128
1611753300,172
1611754200,166
1611755100,168
1611756000,181
1611756900,148
1611757800,188
1611758700,180
1611759600,165
1611760500,162
1611761400,165
1611762300,135
1611763200,162
1611764100,172
1611765000,178
1611765900,186
1611766800,184
1611767700,126
1611768600,158
1611769500,162
1611770400,178
1611771300,162
1611772200,164
1611773100,154
1611774000,167
1611774900,184
1611775800,183
1611776700,165
1611777600,165
1611778500,173
1611779400,129
1611780300,164
1611781200,171
1611782100,183
1611783000,190
1611783900,187
1611784800,141
1611785700,167
1611786600,168
1611787500,185
1611788400,169
1611789300,170
1611790200,141
1611791100,176
1611792000,195
1611792900,202
1611793800,180
1611794700,154
1611795600,151
1611796500,181
1611797400,172
1611798300,173
1611799200,186
1611800100,172
1611801000,149
1611801900,208
1611802800,182
1611803700,173
1611804600,183
1611805500,173
1611806400,169
1611807300,146
1611808200,163
1611809100,169
1611810000,169
1611810900,206
1611811800,191
1611812700,175
1611813600,178
1611814500,165
1611815400,158
1611816300,141
1611817200,171
1611818100,167
1611819000,163
1611819900,188
1611820800,190
1611821700,185
1611822600,179
1611823500,164
1611824400,165
1611825300,140
1611826200,163
1611827100,163
1611828000,164
1611828900,176
1611829800,185
1611830700,187
1611831600,191
1611832500,146
1611833400,146
1611834300,179
1611835200,168
1611836100,164
1611837000,171
1611837900,175
1611838800,134
1611839700,189
1611840600,202
1611841500,167
1611842400,167
1611843300,180
1611844200,137
1611845100,155
1611846000,174
1611846900,172
1611847800,165
1611848700,185
1611849600,199
1611850500,175
1611851400,161
1611852300,158
1611853200,143
1611854100,165
1611855000,165
1611855900,172
1611856800,161
1611857700,168
1611858600,202
1611859500,182
1611860400,166
1611861300,176
1611862200,138
1611863100,151
1611864000,169
1611864900,175
1611865800,167
1611866700,166
1611867600,195
1611868500,191
1611869400,149
1611870300,178
1611871200,170
1611872100,166
1611873000,169
1611873900,180
1611874800,169
1611875700,167
1611876600,184
1611877500,159
1611878400,173
1611879300,198
1611880200,179
1611881100,170
1611882000,171
1611882900,184
1611883800,171
1611884700,171
1611885600,166
1611886500,151
1611887400,175
1611888300,200
1611889200,203
1611890100,174
1611891000,169
1611891900,184
1611892800,171
1611893700,170
1611894600,180
1611895500,173
1611896400,168
1611897300,170
1611898200,175
1611899100,174
1611900000,182
1611900900,181
1611901800,167
1611902700,168
1611903600,171
1611904500,179
1611905400,166
1611906300,167
1611907200,182
1611908100,179
1611909000,192
1611909900,158
1611910800,177
1611911700,169
1611912600,167
1611913500,183
1611914400,168
1611915300,168
1611916200,172
1611917100,172
1611918000,177
1611918900,150
1611919800,201
1611920700,165
1611921600,165
1611922500,178
1611923400,165
1611924300,165
1611925200,171
1611926100,174
1611927000,126
1611927900,182
1611928800,202
1611929700,184
1611930600,164
1611931500,178
1611932400,165
1611933300,165
1611934200,168
1611935100,172
1611936000,164
1611936900,163
1611937800,198
1611938700,184
1611939600,148
1611940500,169
1611941400,161
1611942300,162
1611943200,167
1611944100,176
1611945000,161
1611945900,164
1611946800,177
1611947700,188
1611948600,185
1611949500,190
1611950400,129
1611951300,164
1611952200,168
1611953100,175
1611954000,162
1611954900,166
1611955800,180
1611956700,170
1611957600,191
1611958500,164
1611959400,173
1611960300,167
1611961200,172
1611962100,176
1611963000,167
1611963900,168
1611964800,183
1611965700,147
1611966600,154
1611967500,206
1611968400,191
1611969300,181
1611970200,176
1611971100,174
1611972000,168
1611972900,168
1611973800,183
1611974700,128
1611975600,168
1611976500,181
1611977400,177
1611978300,193
1611979200,197
1611980100,177
1611981000,173
1611981900,170
1611982800,183
1611983700,168
1611984600,157
1611985500,156
1611986400,171
1611987300,175
1611988200,201
1611989100,196
1611990000,171
1611990900,167
1611991800,184
1611992700,168
1611993600,130
1611994500,179
1611995400,168
1611996300,165
1611997200,182
1611998100,169
1611999000,177
1611999900,166
1612000800,182
1612001700,137
1612002600,148
1612003500,178
1612004400,169
1612005300,168
1612006200,125
1612007100,199
1612008000,190
1612008900,146
1612009800,166
1612010700,166
1612011600,168
1612012500,141
1612013400,170
1612014300,167
1612015200,171
1612016100,158
1612017000,176
1612017900,175
1612018800,179
1612019700,167
1612020600,161
1612021500,179
1612022400,152
1612023300,135
1612024200,174
1612025100,177
1612026000,187
1612026900,188
1612027800,175
1612028700,162
1612029600,153
1612030500,144
1612031400,163
1612032300,164
1612033200,177
1612034100,170
1612035000,192
1612035900,189
1612036800,145
1612037700,166
1612038600,165
1612039500,183
1612040400,168
1612041300,168
1612042200,140
1612043100,169
1612044000,182
1612044900,200
1612045800,195
1612046700,170
1612047600,167
1612048500,144
1612049400,167
1612050300,172
1612051200,186
1612052100,171
1612053000,166
1612053900,203
1612054800,182
1612055700,148
1612056600,173
1612057500,180
1612058400,169
1612059300,169
1612060200,182
1612061100,172
1612062000,131
1612062900,194
1612063800,196
1612064700,194
1612065600,178
1612066500,179
1612067400,171
1612068300,137
1612069200,180
1612070100,171
1612071000,170
1612071900,182
1612072800,180
1612073700,190
1612074600,196
1612075500,135
1612076400,170
1612077300,169
1612078200,183
1612079100,170
1612080000,171
1612080900,170
1612081800,143
1612082700,191
1612083600,198
1612084500,164
1612085400,141
1612086300,168
1612087200,171
1612088100,131
1612089000,166
1612089900,164
1612090800,134
1612091700,185
1612092600,161
1612093500,178
1612094400,169
1612095300,120
1612096200,180
1612097100,147
1612098000,139
1612098900,181
1612099800,136
1612100700,176
1612101600,205
1612102500,358
1612103400,264
1612104300,176
1612105200,171
1612106100,203
1612107000,722
1612107900,356
1612108800,170
1612109700,669
1612110600,509
1612111500,252
1612112400,275
1612113300,593
1612114200,598
1612115100,326
1612116000,212
1612116900,232
1612117800,248
1612118700,247
1612119600,205
1612120500,186
1612121400,212
1612122300,171
1612123200,214
1612124100,172
1612125000,211
1612125900,178
1612126800,240
1612127700,196
1612128600,199
1612129500,194
1612130400,183
1612131300,189
1612132200,193
1612133100,197
1612134000,192
1612134900,236
1612135800,191
1612136700,282
1612137600,238
1612138500,156
1612139400,173
1612140300,141
1612141200,181
1612142100,195
1612143000,155
1612143900,175
1612144800,147
1612145700,161
1612146600,176
1612147500,124
1612148400,182
1612149300,197
1612150200,150
1612151100,186
1612152000,180
1612152900,124
1612153800,177
1612154700,177
1612155600,122
1612156500,185
1612157400,200
1612158300,155
1612159200,154
1612160100,175
1612161000,166
1612161900,120
1612162800,178
1612163700,161
1612164600,257
1612165500,355
1612166400,251
1612167300,123
1612168200,180
1612169100,109
1612170000,167
1612170900,140
1612171800,167
1612172700,189
1612173600,170
1612174500,77
1612175400,166
1612176300,199
1612177200,389
1612178100,152
1612179000,117
1612179900,106
1612180800,112
1612181700,174
1612182600,225
1612183500,164
1612184400,382
1612185300,423
1612186200,171
1612187100,158
1612188000,172
1612188900,172
1612189800,149
1612190700,205
1612191600,112
1612192500,328
1612193400,138
1612194300,158
1612195200,189
1612196100,224
1612197000,246
1612197900,266
1612198800,306
1612199700,265
1612200600,282
1612201500,259
1612202400,240
1612203300,268
1612204200,217
1612205100,257
1612206000,214
1612206900,287
1612207800,234
1612208700,261
1612209600,263
1612210500,222
1612211400,228
1612212300,208
1612213200,240
1612214100,207
1612215000,307
1612215900,248
1612216800,250
