timestamp,power
1599570900,474
1599571800,308
1599572700,250
1599573600,383
1599574500,231
1599575400,375
1599576300,358
1599577200,246
1599578100,326
1599579000,739
1599579900,249
1599580800,142
1599581700,99
1599582600,79
1599583500,71
1599584400,94
1599585300,161
1599586200,195
1599587100,195
1599588000,164
1599588900,377
1599589800,235
1599590700,219
1599591600,222
1599592500,308
1599593400,268
1599594300,918
1599595200,1337
1599596100,692
1599597000,784
1599597900,551
1599598800,81
1599599700,130
1599600600,127
1599601500,92
1599602400,129
1599603300,46
1599604200,168
1599605100,84
1599606000,176
1599606900,52
1599607800,156
1599608700,106
1599609600,186
1599610500,111
1599611400,98
1599612300,180
1599613200,93
1599614100,169
1599615000,45
1599615900,174
1599616800,85
1599617700,175
1599618600,61
1599619500,186
1599620400,137
1599621300,200
1599622200,170
1599623100,291
1599624000,333
1599624900,243
1599625800,87
1599626700,75
1599627600,60
1599628500,69
1599629400,110
1599630300,88
1599631200,85
1599632100,128
1599633000,166
1599633900,128
1599634800,142
1599635700,95
1599636600,128
1599637500,119
1599638400,97
1599639300,92
1599640200,107
1599641100,118
1599642000,98
1599642900,129
1599643800,172
1599644700,169
1599645600,160
1599646500,534
1599647400,151
1599648300,357
1599649200,139
1599650100,122
1599651000,115
1599651900,109
1599652800,154
1599653700,182
1599654600,97
1599655500,425
1599656400,359
1599657300,209
1599658200,131
1599659100,127
1599660000,116
1599660900,157
1599661800,436
1599662700,325
1599663600,220
1599664500,194
1599665400,182
1599666300,95
1599667200,117
1599668100,59
1599669000,187
1599669900,113
1599670800,105
1599671700,84
1599672600,47
1599673500,90
1599674400,226
1599675300,265
1599676200,275
1599677100,183
1599678000,178
1599678900,178
1599679800,190
1599680700,207
1599681600,144
1599682500,177
1599683400,169
1599684300,111
1599685200,22
1599686100,127
1599687000,83
1599687900,145
1599688800,121
1599689700,99
1599690600,60
1599691500,75
1599692400,92
1599693300,59
1599694200,84
1599695100,63
1599696000,73
1599696900,92
1599697800,66
1599698700,58
1599699600,55
1599700500,85
1599701400,106
1599702300,41
1599703200,67
1599704100,54
1599705000,87
1599705900,95
1599706800,295
1599707700,224
1599708600,159
1599709500,479
1599710400,156
1599711300,150
1599712200,127
1599713100,52
1599714000,84
1599714900,93
1599715800,66
1599716700,94
1599717600,91
1599718500,131
1599719400,144
1599720300,131
1599721200,79
1599722100,112
1599723000,107
1599723900,212
1599724800,158
1599725700,92
1599726600,131
1599727500,229
1599728400,201
1599729300,149
1599730200,89
1599731100,132
1599732000,105
1599732900,87
1599733800,67
1599734700,370
1599735600,126
1599736500,118
1599737400,119
1599738300,76
1599739200,89
1599740100,98
1599741000,97
1599741900,243
1599742800,93
1599743700,148
1599744600,74
1599745500,75
1599746400,91
1599747300,115
1599748200,161
1599749100,119
1599750000,143
1599750900,74
1599751800,147
1599752700,173
1599753600,457
1599754500,497
1599755400,425
1599756300,272
1599757200,295
1599758100,318
1599759000,404
1599759900,492
1599760800,483
1599761700,349
1599762600,245
1599763500,264
1599764400,247
1599765300,197
1599766200,186
1599767100,218
1599768000,165
1599768900,143
1599769800,135
1599770700,219
1599771600,815
1599772500,454
1599773400,93
1599774300,91
1599775200,108
1599776100,93
1599777000,72
1599777900,61
1599778800,44
1599779700,55
1599780600,72
1599781500,40
1599782400,35
1599783300,39
1599784200,67
1599785100,76
1599786000,74
1599786900,53
1599787800,77
1599788700,75
1599789600,105
1599790500,50
1599791400,67
1599792300,62
1599793200,97
1599794100,73
1599795000,54
1599795900,55
1599796800,79
1599797700,87
1599798600,123
1599799500,153
1599800400,171
1599801300,187
1599802200,225
1599803100,125
1599804000,155
1599804900,167
1599805800,534
1599806700,622
1599807600,456
1599808500,253
1599809400,275
1599810300,199
1599811200,175
1599812100,187
1599813000,138
1599813900,215
1599814800,190
1599815700,169
1599816600,270
1599817500,143
1599818400,250
1599819300,256
1599820200,123
1599821100,375
1599822000,356
1599822900,144
1599823800,114
1599824700,144
1599825600,192
1599826500,157
1599827400,196
1599828300,148
1599829200,123
1599830100,84
1599831000,108
1599831900,203
1599832800,64
1599833700,75
1599834600,55
1599835500,90
1599836400,74
1599837300,45
1599838200,65
1599839100,96
1599840000,73
1599840900,53
1599841800,54
1599842700,93
1599843600,87
1599844500,70
1599845400,44
1599846300,93
1599847200,65
1599848100,56
1599849000,77
1599849900,79
1599850800,71
1599851700,53
1599852600,54
1599853500,107
1599854400,74
1599855300,67
1599856200,40
1599857100,80
1599858000,93
1599858900,61
1599859800,57
1599860700,90
1599861600,96
1599862500,51
1599863400,63
1599864300,46
1599865200,109
1599866100,68
1599867000,55
1599867900,55
1599868800,88
1599869700,80
1599870600,101
1599871500,52
1599872400,85
1599873300,79
1599874200,72
1599875100,45
1599876000,104
1599876900,86
1599877800,108
1599878700,52
1599879600,55
1599880500,77
1599881400,87
1599882300,63
1599883200,45
1599884100,80
1599885000,86
1599885900,63
1599886800,72
1599887700,49
1599888600,77
1599889500,88
1599890400,65
1599891300,127
1599892200,106
1599893100,89
1599894000,82
1599894900,152
1599895800,155
1599896700,670
1599897600,320
1599898500,429
1599899400,566
1599900300,335
1599901200,410
1599902100,364
1599903000,187
1599903900,103
1599904800,106
1599905700,203
1599906600,159
1599907500,129
1599908400,186
1599909300,694
1599910200,1177
1599911100,624
1599912000,762
1599912900,504
1599913800,124
1599914700,619
1599915600,86
1599916500,115
1599917400,81
1599918300,105
1599919200,58
1599920100,51
1599921000,70
1599921900,113
1599922800,47
1599923700,61
1599924600,56
1599925500,83
1599926400,76
1599927300,49
1599928200,93
1599929100,72
1599930000,78
1599930900,55
1599931800,60
1599932700,84
1599933600,103
1599934500,48
1599935400,65
1599936300,58
1599937200,72
1599938100,91
1599939000,58
1599939900,64
1599940800,167
1599941700,185
1599942600,107
1599943500,100
1599944400,79
1599945300,102
1599946200,61
1599947100,68
1599948000,42
1599948900,87
1599949800,92
1599950700,91
1599951600,78
1599952500,262
1599953400,283
1599954300,183
1599955200,73
1599956100,60
1599957000,51
1599957900,95
1599958800,60
1599959700,71
1599960600,65
1599961500,61
1599962400,91
1599963300,59
1599964200,67
1599965100,49
1599966000,91
1599966900,84
1599967800,81
1599968700,56
1599969600,75
1599970500,151
1599971400,262
1599972300,173
1599973200,142
1599974100,141
1599975000,141
1599975900,47
1599976800,58
1599977700,79
1599978600,107
1599979500,73
1599980400,41
1599981300,68
1599982200,60
1599983100,100
1599984000,50
1599984900,69
1599985800,53
1599986700,73
1599987600,89
1599988500,53
1599989400,55
1599990300,64
1599991200,93
1599992100,76
1599993000,44
1599993900,66
1599994800,90
1599995700,96
1599996600,98
1599997500,65
1599998400,69
1599999300,91
1600000200,174
1600001100,66
1600002000,73
1600002900,61
1600003800,108
1600004700,81
1600005600,56
1600006500,54
1600007400,70
1600008300,80
1600009200,51
1600010100,89
1600011000,60
1600011900,76
1600012800,80
1600013700,41
1600014600,65
1600015500,58
1600016400,109
1600017300,51
1600018200,56
1600019100,60
1600020000,135
1600020900,267
1600021800,189
1600022700,258
1600023600,261
1600024500,281
1600025400,248
1600026300,268
1600027200,302
1600028100,211
1600029000,196
1600029900,128
1600030800,119
1600031700,69
1600032600,95
1600033500,73
1600034400,55
1600035300,75
1600036200,49
1600037100,96
1600038000,55
1600038900,96
1600039800,53
1600040700,68
1600041600,95
1600042500,61
1600043400,56
1600044300,52
1600045200,92
1600046100,76
1600047000,51
1600047900,79
1600048800,42
1600049700,96
1600050600,69
1600051500,67
1600052400,40
1600053300,82
1600054200,86
1600055100,88
1600056000,66
1600056900,47
1600057800,75
1600058700,88
1600059600,64
1600060500,56
1600061400,89
1600062300,184
1600063200,967
1600064100,249
1600065000,224
1600065900,235
1600066800,256
1600067700,297
1600068600,428
1600069500,256
1600070400,258
1600071300,221
1600072200,224
1600073100,195
1600074000,184
1600074900,173
1600075800,841
1600076700,520
1600077600,658
1600078500,803
1600079400,375
1600080300,379
1600081200,308
1600082100,143
1600083000,88
1600083900,179
1600084800,284
1600085700,169
1600086600,190
1600087500,145
1600088400,118
1600089300,168
1600090200,225
1600091100,231
1600092000,140
1600092900,113
1600093800,134
1600094700,328
1600095600,443
1600096500,265
1600097400,274
1600098300,128
1600099200,118
1600100100,106
1600101000,131
1600101900,110
1600102800,120
1600103700,101
1600104600,111
1600105500,67
1600106400,186
1600107300,121
1600108200,155
1600109100,271
1600110000,205
1600110900,217
1600111800,690
1600112700,1634
1600113600,693
1600114500,702
1600115400,617
1600116300,127
1600117200,253
1600118100,222
1600119000,152
1600119900,143
1600120800,99
1600121700,138
1600122600,193
1600123500,78
1600124400,142
1600125300,84
1600126200,138
1600127100,120
1600128000,176
1600128900,70
1600129800,163
1600130700,63
1600131600,182
1600132500,89
1600133400,160
1600134300,90
1600135200,132
1600136100,156
1600137000,93
1600137900,191
1600138800,62
1600139700,167
1600140600,157
1600141500,337
1600142400,340
1600143300,285
1600144200,145
1600145100,96
1600146000,78
1600146900,69
1600147800,102
1600148700,51
1600149600,65
1600150500,60
1600151400,73
1600152300,83
1600153200,85
1600154100,105
1600155000,107
1600155900,108
1600156800,95
1600157700,115
1600158600,51
1600159500,57
1600160400,73
1600161300,90
1600162200,111
1600163100,80
1600164000,121
1600164900,115
1600165800,124
1600166700,142
1600167600,144
1600168500,113
1600169400,255
1600170300,270
1600171200,323
1600172100,172
1600173000,155
1600173900,124
1600174800,183
1600175700,205
1600176600,195
1600177500,135
1600178400,137
1600179300,203
1600180200,255
1600181100,305
1600182000,201
1600182900,270
1600183800,227
1600184700,271
1600185600,238
1600186500,236
1600187400,161
1600188300,233
1600189200,232
1600190100,388
1600191000,180
1600191900,234
1600192800,266
1600193700,328
1600194600,415
1600195500,366
1600196400,259
1600197300,231
1600198200,260
1600199100,183
1600200000,91
1600200900,92
1600201800,95
1600202700,91
1600203600,72
1600204500,73
1600205400,55
1600206300,52
1600207200,99
1600208100,101
1600209000,77
1600209900,39
1600210800,68
1600211700,50
1600212600,117
1600213500,52
1600214400,60
1600215300,70
1600216200,51
1600217100,87
1600218000,86
1600218900,57
1600219800,52
1600220700,70
1600221600,70
1600222500,82
1600223400,85
1600224300,84
1600225200,350
1600226100,412
1600227000,367
1600227900,197
1600228800,121
1600229700,253
1600230600,337
1600231500,314
1600232400,324
1600233300,225
1600234200,123
1600235100,130
1600236000,55
1600236900,78
1600237800,54
1600238700,91
1600239600,82
1600240500,70
1600241400,54
1600242300,55
1600243200,75
1600244100,96
1600245000,61
1600245900,82
1600246800,41
1600247700,69
1600248600,84
1600249500,93
1600250400,57
1600251300,53
1600252200,99
1600253100,53
1600254000,97
1600254900,65
1600255800,60
1600256700,517
1600257600,112
1600258500,125
1600259400,63
1600260300,69
1600261200,69
1600262100,146
1600263000,175
1600263900,142
1600264800,143
1600265700,257
1600266600,380
1600267500,433
1600268400,460
1600269300,184
1600270200,84
1600271100,95
1600272000,122
1600272900,121
1600273800,213
1600274700,54
1600275600,103
1600276500,81
1600277400,92
1600278300,49
1600279200,58
1600280100,258
1600281000,304
1600281900,239
1600282800,203
1600283700,223
1600284600,226
1600285500,239
1600286400,176
1600287300,159
1600288200,118
1600289100,87
1600290000,123
1600290900,115
1600291800,89
1600292700,96
1600293600,79
1600294500,115
1600295400,107
1600296300,116
1600297200,74
1600298100,102
1600299000,83
1600299900,119
1600300800,124
1600301700,89
1600302600,107
1600303500,107
1600304400,134
1600305300,163
1600306200,136
1600307100,110
1600308000,102
1600308900,112
1600309800,110
1600310700,130
1600311600,230
1600312500,1022
1600313400,297
1600314300,177
1600315200,284
1600316100,183
1600317000,384
1600317900,208
1600318800,240
1600319700,147
1600320600,120
1600321500,88
1600322400,64
1600323300,62
1600324200,58
1600325100,100
1600326000,97
1600326900,60
1600327800,67
1600328700,55
1600329600,101
1600330500,82
1600331400,84
1600332300,50
1600333200,102
1600334100,68
1600335000,91
1600335900,92
1600336800,64
1600337700,69
1600338600,68
1600339500,71
1600340400,77
1600341300,101
1600342200,52
1600343100,86
1600344000,182
1600344900,105
1600345800,123
1600346700,96
1600347600,101
1600348500,118
1600349400,107
1600350300,132
1600351200,116
1600352100,198
1600353000,319
1600353900,136
1600354800,209
1600355700,142
1600356600,80
1600357500,90
1600358400,79
1600359300,107
1600360200,149
1600361100,118
1600362000,89
1600362900,105
1600363800,108
1600364700,309
1600365600,376
1600366500,327
1600367400,276
1600368300,399
1600369200,436
1600370100,429
1600371000,351
1600371900,295
1600372800,228
1600373700,214
1600374600,249
1600375500,840
1600376400,433
1600377300,105
1600378200,133
1600379100,90
1600380000,89
1600380900,67
1600381800,98
1600382700,92
1600383600,84
1600384500,65
1600385400,49
1600386300,59
1600387200,75
1600388100,92
1600389000,80
1600389900,46
1600390800,75
1600391700,69
1600392600,85
1600393500,80
1600394400,64
1600395300,56
1600396200,70
1600397100,64
1600398000,78
1600398900,88
1600399800,43
1600400700,84
1600401600,50
1600402500,188
1600403400,335
1600404300,623
1600405200,257
