timestamp,power
1602225000,136
1602225900,147
1602226800,91
1602227700,76
1602228600,122
1602229500,174
1602230400,107
1602231300,131
1602232200,108
1602233100,93
1602234000,175
1602234900,280
1602235800,68
1602236700,94
1602237600,100
1602238500,75
1602239400,95
1602240300,190
1602241200,208
1602242100,79
1602243000,76
1602243900,103
1602244800,59
1602245700,46
1602246600,86
1602247500,87
1602248400,62
1602249300,58
1602250200,96
1602251100,108
1602252000,58
1602252900,75
1602253800,68
1602254700,78
1602255600,68
1602256500,99
1602257400,84
1602258300,98
1602259200,334
1602260100,387
1602261000,474
1602261900,256
1602262800,160
1602263700,123
1602264600,127
1602265500,195
1602266400,157
1602267300,144
1602268200,163
1602269100,179
1602270000,127
1602270900,137
1602271800,164
1602272700,151
1602273600,128
1602274500,149
1602275400,225
1602276300,232
1602277200,102
1602278100,126
1602279000,85
1602279900,47
1602280800,101
1602281700,84
1602282600,73
1602283500,64
1602284400,52
1602285300,73
1602286200,75
1602287100,50
1602288000,68
1602288900,94
1602289800,63
1602290700,50
1602291600,73
1602292500,95
1602293400,52
1602294300,50
1602295200,109
1602296100,78
1602297000,53
1602297900,72
1602298800,81
1602299700,68
1602300600,70
1602301500,71
1602302400,127
1602303300,93
1602304200,103
1602305100,105
1602306000,209
1602306900,147
1602307800,133
1602308700,179
1602309600,194
1602310500,129
1602311400,148
1602312300,169
1602313200,96
1602314100,172
1602315000,120
1602315900,81
1602316800,108
1602317700,367
1602318600,427
1602319500,521
1602320400,102
1602321300,64
1602322200,81
1602323100,85
1602324000,104
1602324900,165
1602325800,371
1602326700,91
1602327600,88
1602328500,104
1602329400,107
1602330300,35
1602331200,50
1602332100,94
1602333000,41
1602333900,40
1602334800,85
1602335700,76
1602336600,47
1602337500,53
1602338400,61
1602339300,79
1602340200,55
1602341100,99
1602342000,131
1602342900,180
1602343800,402
1602344700,371
1602345600,671
1602346500,384
1602347400,180
1602348300,160
1602349200,170
1602350100,150
1602351000,115
1602351900,175
1602352800,144
1602353700,180
1602354600,151
1602355500,151
1602356400,199
1602357300,177
1602358200,114
1602359100,134
1602360000,145
1602360900,128
1602361800,148
1602362700,176
1602363600,116
1602364500,77
1602365400,80
1602366300,149
1602367200,47
1602368100,63
1602369000,106
1602369900,83
1602370800,59
1602371700,63
1602372600,71
1602373500,71
1602374400,62
1602375300,55
1602376200,84
1602377100,90
1602378000,64
1602378900,57
1602379800,79
1602380700,91
1602381600,48
1602382500,74
1602383400,110
1602384300,62
1602385200,55
1602386100,85
1602387000,86
1602387900,50
1602388800,70
1602389700,89
1602390600,126
1602391500,123
1602392400,166
1602393300,194
1602394200,165
1602395100,169
1602396000,157
1602396900,186
1602397800,169
1602398700,138
1602399600,73
1602400500,193
1602401400,99
1602402300,41
1602403200,101
1602404100,97
1602405000,203
1602405900,643
1602406800,205
1602407700,149
1602408600,500
1602409500,242
1602410400,424
1602411300,405
1602412200,829
1602413100,327
1602414000,516
1602414900,58
1602415800,76
1602416700,96
1602417600,136
1602418500,100
1602419400,146
1602420300,180
1602421200,483
1602422100,315
1602423000,373
1602423900,308
1602424800,251
1602425700,279
1602426600,242
1602427500,120
1602428400,123
1602429300,159
1602430200,154
1602431100,226
1602432000,142
1602432900,160
1602433800,196
1602434700,125
1602435600,152
1602436500,194
1602437400,166
1602438300,153
1602439200,408
1602440100,792
1602441000,670
1602441900,325
1602442800,241
1602443700,213
1602444600,218
1602445500,215
1602446400,247
1602447300,222
1602448200,169
1602449100,133
1602450000,258
1602450900,106
1602451800,83
1602452700,89
1602453600,115
1602454500,76
1602455400,57
1602456300,98
1602457200,82
1602458100,81
1602459000,63
1602459900,53
1602460800,74
1602461700,84
1602462600,43
1602463500,76
1602464400,110
1602465300,58
1602466200,54
1602467100,92
1602468000,130
1602468900,63
1602469800,107
1602470700,118
1602471600,85
1602472500,76
1602473400,96
1602474300,105
1602475200,66
1602476100,93
1602477000,131
1602477900,113
1602478800,188
1602479700,134
1602480600,179
1602481500,175
1602482400,155
1602483300,150
1602484200,272
1602485100,186
1602486000,49
1602486900,184
1602487800,92
1602488700,89
1602489600,63
1602490500,111
1602491400,97
1602492300,314
1602493200,173
1602494100,127
1602495000,125
1602495900,72
1602496800,79
1602497700,96
1602498600,89
1602499500,92
1602500400,75
1602501300,114
1602502200,63
1602503100,160
1602504000,123
1602504900,90
1602505800,62
1602506700,70
1602507600,101
1602508500,50
1602509400,109
1602510300,176
1602511200,115
1602512100,97
1602513000,135
1602513900,156
1602514800,119
1602515700,160
1602516600,145
1602517500,176
1602518400,179
1602519300,205
1602520200,216
1602521100,591
1602522000,238
1602522900,226
1602523800,199
1602524700,178
1602525600,206
1602526500,215
1602527400,189
1602528300,335
1602529200,592
1602530100,405
1602531000,717
1602531900,213
1602532800,267
1602533700,229
1602534600,181
1602535500,165
1602536400,175
1602537300,178
1602538200,152
1602539100,93
1602540000,107
1602540900,94
1602541800,94
1602542700,75
1602543600,99
1602544500,82
1602545400,90
1602546300,40
1602547200,81
1602548100,95
1602549000,46
1602549900,73
1602550800,107
1602551700,79
1602552600,47
1602553500,107
1602554400,120
1602555300,73
1602556200,96
1602557100,111
1602558000,98
1602558900,64
1602559800,93
1602560700,96
1602561600,74
1602562500,81
1602563400,232
1602564300,182
1602565200,197
1602566100,181
1602567000,235
1602567900,219
1602568800,122
1602569700,176
1602570600,180
1602571500,152
1602572400,54
1602573300,141
1602574200,138
1602575100,50
1602576000,120
1602576900,82
1602577800,120
1602578700,81
1602579600,96
1602580500,66
1602581400,87
1602582300,62
1602583200,78
1602584100,99
1602585000,214
1602585900,193
1602586800,132
1602587700,137
1602588600,70
1602589500,46
1602590400,93
1602591300,72
1602592200,50
1602593100,63
1602594000,81
1602594900,59
1602595800,67
1602596700,83
1602597600,78
1602598500,75
1602599400,51
1602600300,77
1602601200,78
1602602100,55
1602603000,107
1602603900,172
1602604800,148
1602605700,140
1602606600,297
1602607500,317
1602608400,291
1602609300,322
1602610200,226
1602611100,143
1602612000,159
1602612900,175
1602613800,154
1602614700,147
1602615600,233
1602616500,179
1602617400,114
1602618300,128
1602619200,137
1602620100,125
1602621000,133
1602621900,134
1602622800,239
1602623700,177
1602624600,122
1602625500,153
1602626400,143
1602627300,120
1602628200,100
1602629100,110
1602630000,74
1602630900,93
1602631800,112
1602632700,104
1602633600,62
1602634500,99
1602635400,101
1602636300,82
1602637200,69
1602638100,81
1602639000,86
1602639900,84
1602640800,115
1602641700,100
1602642600,112
1602643500,94
1602644400,85
1602645300,89
1602646200,102
1602647100,77
1602648000,85
1602648900,113
1602649800,93
1602650700,123
1602651600,204
1602652500,314
1602653400,172
1602654300,204
1602655200,198
1602656100,123
1602657000,181
1602657900,175
1602658800,72
1602659700,85
1602660600,101
1602661500,143
1602662400,94
1602663300,65
1602664200,99
1602665100,122
1602666000,55
1602666900,102
1602667800,108
1602668700,110
1602669600,84
1602670500,150
1602671400,117
1602672300,58
1602673200,90
1602674100,656
1602675000,351
1602675900,432
1602676800,156
1602677700,144
1602678600,128
1602679500,133
1602680400,129
1602681300,114
1602682200,169
1602683100,128
1602684000,182
1602684900,261
1602685800,175
1602686700,184
1602687600,193
1602688500,195
1602689400,155
1602690300,424
1602691200,304
1602692100,250
1602693000,173
1602693900,161
1602694800,155
1602695700,156
1602696600,162
1602697500,170
1602698400,176
1602699300,154
1602700200,141
1602701100,176
1602702000,145
1602702900,126
1602703800,154
1602704700,305
1602705600,191
1602706500,184
1602707400,169
1602708300,48
1602709200,43
1602710100,114
1602711000,75
1602711900,43
1602712800,82
1602713700,73
1602714600,71
1602715500,62
1602716400,75
1602717300,84
1602718200,66
1602719100,63
1602720000,71
1602720900,90
1602721800,48
1602722700,81
1602723600,91
1602724500,91
1602725400,96
1602726300,94
1602727200,179
1602728100,64
1602729000,90
1602729900,136
1602730800,103
1602731700,56
1602732600,94
1602733500,100
1602734400,64
1602735300,92
1602736200,107
1602737100,119
1602738000,169
1602738900,160
1602739800,158
1602740700,185
1602741600,148
1602742500,147
1602743400,198
1602744300,148
1602745200,208
1602746100,122
1602747000,90
1602747900,49
1602748800,112
1602749700,148
1602750600,71
1602751500,126
1602752400,192
1602753300,132
1602754200,126
1602755100,122
1602756000,148
1602756900,190
1602757800,122
1602758700,136
1602759600,180
1602760500,136
1602761400,124
1602762300,163
1602763200,209
1602764100,101
1602765000,82
1602765900,109
1602766800,76
1602767700,88
1602768600,58
1602769500,95
1602770400,91
1602771300,65
1602772200,92
1602773100,244
1602774000,190
1602774900,147
1602775800,165
1602776700,233
1602777600,245
1602778500,531
1602779400,227
1602780300,171
1602781200,152
1602782100,193
1602783000,553
1602783900,512
1602784800,694
1602785700,260
1602786600,194
1602787500,153
1602788400,124
1602789300,170
1602790200,134
1602791100,122
1602792000,150
1602792900,295
1602793800,121
1602794700,115
1602795600,171
1602796500,156
1602797400,115
1602798300,74
1602799200,77
1602800100,103
1602801000,44
1602801900,59
1602802800,110
1602803700,43
1602804600,69
1602805500,96
1602806400,78
1602807300,48
1602808200,82
1602809100,91
1602810000,48
1602810900,98
1602811800,83
1602812700,75
1602813600,117
1602814500,91
1602815400,92
1602816300,94
1602817200,91
1602818100,82
1602819000,91
1602819900,81
1602820800,85
1602821700,108
1602822600,111
1602823500,88
1602824400,171
1602825300,184
1602826200,135
1602827100,181
1602828000,203
1602828900,133
1602829800,149
1602830700,190
1602831600,178
1602832500,73
1602833400,114
1602834300,97
1602835200,115
1602836100,151
1602837000,144
1602837900,162
1602838800,158
1602839700,159
1602840600,81
1602841500,68
1602842400,99
1602843300,57
1602844200,64
1602845100,109
1602846000,106
1602846900,215
1602847800,184
1602848700,119
1602849600,82
1602850500,76
1602851400,104
1602852300,128
1602853200,239
1602854100,112
1602855000,90
1602855900,167
1602856800,121
1602857700,158
1602858600,195
1602859500,126
1602860400,196
1602861300,284
1602862200,216
1602863100,349
1602864000,529
1602864900,302
1602865800,118
1602866700,139
1602867600,179
1602868500,189
1602869400,607
1602870300,568
1602871200,739
1602872100,322
1602873000,133
1602873900,171
1602874800,148
1602875700,180
1602876600,139
1602877500,181
1602878400,135
1602879300,121
1602880200,198
1602881100,103
1602882000,76
1602882900,74
1602883800,68
1602884700,50
1602885600,74
1602886500,75
1602887400,59
1602888300,71
1602889200,96
1602890100,67
1602891000,42
1602891900,91
1602892800,77
1602893700,43
1602894600,80
1602895500,100
1602896400,58
1602897300,62
1602898200,98
1602899100,66
1602900000,65
1602900900,85
1602901800,76
1602902700,68
1602903600,76
1602904500,82
1602905400,84
1602906300,67
1602907200,117
1602908100,90
1602909000,126
1602909900,89
1602910800,181
1602911700,192
1602912600,159
1602913500,148
1602914400,188
1602915300,151
1602916200,141
1602917100,322
1602918000,128
1602918900,68
1602919800,104
1602920700,137
1602921600,86
1602922500,164
1602923400,100
1602924300,90
1602925200,148
1602926100,224
1602927000,170
1602927900,139
1602928800,197
1602929700,147
1602930600,117
1602931500,138
1602932400,217
1602933300,409
1602934200,214
1602935100,104
1602936000,264
1602936900,293
1602937800,375
1602938700,335
1602939600,151
1602940500,249
1602941400,284
1602942300,300
1602943200,336
1602944100,203
1602945000,123
1602945900,679
1602946800,266
1602947700,672
1602948600,351
1602949500,303
1602950400,255
1602951300,254
1602952200,218
1602953100,278
1602954000,179
1602954900,174
1602955800,106
1602956700,237
1602957600,273
1602958500,224
1602959400,266
1602960300,269
1602961200,236
1602962100,186
1602963000,227
1602963900,162
1602964800,148
1602965700,159
1602966600,148
1602967500,155
1602968400,166
1602969300,240
1602970200,125
1602971100,87
1602972000,41
1602972900,72
1602973800,114
1602974700,41
1602975600,56
1602976500,115
1602977400,75
1602978300,46
1602979200,74
1602980100,92
1602981000,56
1602981900,75
1602982800,91
1602983700,85
1602984600,85
1602985500,60
1602986400,82
1602987300,93
1602988200,65
1602989100,74
1602990000,104
1602990900,79
1602991800,48
1602992700,96
1602993600,94
1602994500,64
1602995400,121
1602996300,144
1602997200,193
1602998100,150
1602999000,188
1602999900,179
1603000800,159
1603001700,176
1603002600,178
1603003500,267
1603004400,205
1603005300,78
1603006200,166
1603007100,114
1603008000,201
1603008900,562
1603009800,306
1603010700,328
1603011600,395
1603012500,296
1603013400,783
1603014300,775
1603015200,704
1603016100,751
1603017000,678
1603017900,724
1603018800,369
1603019700,185
1603020600,167
1603021500,133
1603022400,647
1603023300,231
1603024200,536
1603025100,102
1603026000,83
