timestamp,power
1629769500,11
1629770400,38
1629771300,23
1629772200,11
1629773100,11
1629774000,10
1629774900,32
1629775800,28
1629776700,11
1629777600,10
1629778500,11
1629779400,19
1629780300,36
1629781200,104
1629782100,33
1629783000,31
1629783900,33
1629784800,48
1629785700,38
1629786600,9
1629787500,11
1629788400,17
1629789300,37
1629790200,19
1629791100,10
1629792000,11
1629792900,15
1629793800,38
1629794700,22
1629795600,11
1629796500,11
1629797400,15
1629798300,38
1629799200,24
1629800100,11
1629801000,10
1629801900,11
1629802800,39
1629803700,27
1629804600,11
1629805500,10
1629806400,11
1629807300,39
1629808200,26
1629809100,10
1629810000,11
1629810900,13
1629811800,39
1629812700,23
1629813600,10
1629814500,11
1629815400,25
1629816300,38
1629817200,13
1629818100,10
1629819000,11
1629819900,37
1629820800,28
1629821700,11
1629822600,10
1629823500,22
1629824400,37
1629825300,17
1629826200,11
1629827100,10
1629828000,32
1629828900,33
1629829800,10
1629830700,11
1629831600,10
1629832500,39
1629833400,27
1629834300,10
1629835200,11
1629836100,19
1629837000,37
1629837900,20
1629838800,43
1629839700,56
1629840600,74
1629841500,82
1629842400,54
1629843300,55
1629844200,55
1629845100,84
1629846000,75
1629846900,55
1629847800,55
1629848700,65
1629849600,80
1629850500,62
1629851400,54
1629852300,55
1629853200,77
1629854100,76
1629855000,38
1629855900,35
1629856800,42
1629857700,61
1629858600,40
1629859500,34
1629860400,35
1629861300,56
1629862200,52
1629863100,35
1629864000,34
1629864900,35
1629865800,59
1629866700,48
1629867600,35
1629868500,35
1629869400,74
1629870300,52
1629871200,23
1629872100,10
1629873000,17
1629873900,39
1629874800,20
1629875700,10
1629876600,11
1629877500,30
1629878400,35
1629879300,10
1629880200,11
1629881100,14
1629882000,37
1629882900,25
1629883800,12
1629884700,25
1629885600,37
1629886500,21
1629887400,11
1629888300,24
1629889200,37
1629890100,14
1629891000,10
1629891900,30
1629892800,34
1629893700,10
1629894600,11
1629895500,32
1629896400,32
1629897300,11
1629898200,10
1629899100,31
1629900000,33
1629900900,10
1629901800,11
1629902700,25
1629903600,37
1629904500,60
1629905400,66
1629906300,38
1629907200,55
1629908100,41
1629909000,56
1629909900,14
1629910800,139
1629911700,177
1629912600,11
1629913500,10
1629914400,83
1629915300,84
1629916200,61
1629917100,69
1629918000,129
1629918900,154
1629919800,132
1629920700,106
1629921600,77
1629922500,98
1629923400,90
1629924300,48
1629925200,12
1629926100,17
1629927000,38
1629927900,23
1629928800,11
1629929700,11
1629930600,32
1629931500,35
1629932400,11
1629933300,11
1629934200,16
1629935100,37
1629936000,25
1629936900,12
1629937800,11
1629938700,27
1629939600,37
1629940500,15
1629941400,11
1629942300,11
1629943200,38
1629944100,31
1629945000,11
1629945900,11
1629946800,13
1629947700,39
1629948600,28
1629949500,11
1629950400,11
1629951300,16
1629952200,41
1629953100,123
1629954000,218
1629954900,264
1629955800,62
1629956700,69
1629957600,52
1629958500,33
1629959400,33
1629960300,49
1629961200,96
1629962100,82
1629963000,34
1629963900,11
1629964800,19
1629965700,38
1629966600,20
1629967500,11
1629968400,10
1629969300,28
1629970200,36
1629971100,13
1629972000,10
1629972900,11
1629973800,82
1629974700,34
1629975600,42
1629976500,47
1629977400,43
1629978300,76
1629979200,36
1629980100,10
1629981000,11
1629981900,12
1629982800,38
1629983700,34
1629984600,12
1629985500,10
1629986400,15
1629987300,38
1629988200,29
1629989100,11
1629990000,11
1629990900,18
1629991800,37
1629992700,27
1629993600,11
1629994500,10
1629995400,23
1629996300,38
1629997200,22
1629998100,10
1629999000,11
1629999900,23
1630000800,43
1630001700,80
1630002600,104
1630003500,465
1630004400,120
1630005300,130
1630006200,106
1630007100,89
1630008000,75
1630008900,99
1630009800,110
1630010700,79
1630011600,74
1630012500,96
1630013400,70
1630014300,16
1630015200,30
1630016100,43
1630017000,34
1630017900,12
1630018800,11
1630019700,10
1630020600,31
1630021500,34
1630022400,12
1630023300,11
1630024200,11
1630025100,31
1630026000,32
1630026900,11
1630027800,11
1630028700,12
1630029600,32
1630030500,31
1630031400,10
1630032300,11
1630033200,11
1630034100,28
1630035000,35
1630035900,11
1630036800,11
1630037700,10
1630038600,13
1630039500,121
1630040400,48
1630041300,52
1630042200,21
1630043100,17
1630044000,44
1630044900,31
1630045800,11
1630046700,10
1630047600,11
1630048500,17
1630049400,38
1630050300,23
1630051200,11
1630052100,10
1630053000,11
1630053900,34
1630054800,34
1630055700,11
1630056600,11
1630057500,10
1630058400,31
1630059300,37
1630060200,12
1630061100,10
1630062000,11
1630062900,29
1630063800,37
1630064700,13
1630065600,10
1630066500,11
1630067400,29
1630068300,37
1630069200,13
1630070100,10
1630071000,11
1630071900,35
1630072800,34
1630073700,11
1630074600,10
1630075500,11
1630076400,40
1630077300,30
1630078200,10
1630079100,11
1630080000,15
1630080900,38
1630081800,28
1630082700,11
1630083600,11
1630084500,17
1630085400,38
1630086300,27
1630087200,11
1630088100,11
1630089000,16
1630089900,39
1630090800,27
1630091700,11
1630092600,11
1630093500,14
1630094400,39
1630095300,29
1630096200,11
1630097100,11
1630098000,17
1630098900,85
1630099800,75
1630100700,59
1630101600,60
1630102500,65
1630103400,86
1630104300,87
1630105200,61
1630106100,58
1630107000,59
1630107900,80
1630108800,84
1630109700,60
1630110600,59
1630111500,61
1630112400,87
1630113300,77
1630114200,59
1630115100,43
1630116000,33
1630116900,33
1630117800,11
1630118700,11
1630119600,16
1630120500,37
1630121400,20
1630122300,11
1630123200,10
1630124100,22
1630125000,37
1630125900,15
1630126800,10
1630127700,10
1630128600,20
1630129500,37
1630130400,21
1630131300,10
1630132200,11
1630133100,17
1630134000,37
1630134900,24
1630135800,11
1630136700,11
1630137600,20
1630138500,37
1630139400,22
1630140300,11
1630141200,10
1630142100,25
1630143000,37
1630143900,19
1630144800,11
1630145700,10
1630146600,33
1630147500,35
1630148400,10
1630149300,11
1630150200,15
1630151100,39
1630152000,26
1630152900,11
1630153800,11
1630154700,25
1630155600,38
1630156500,17
1630157400,10
1630158300,11
1630159200,35
1630160100,34
1630161000,11
1630161900,12
1630162800,12
1630163700,38
1630164600,30
1630165500,10
1630166400,11
1630167300,20
1630168200,37
1630169100,24
1630170000,11
1630170900,11
1630171800,28
1630172700,37
1630173600,17
1630174500,11
1630175400,9
1630176300,33
1630177200,36
1630178100,12
1630179000,10
1630179900,11
1630180800,39
1630181700,33
1630182600,10
1630183500,12
1630184400,19
1630185300,38
1630186200,24
1630187100,12
1630188000,11
1630188900,22
1630189800,37
1630190700,22
1630191600,11
1630192500,11
1630193400,32
1630194300,36
1630195200,13
1630196100,11
1630197000,12
1630197900,39
1630198800,31
1630199700,11
1630200600,12
1630201500,22
1630202400,38
1630203300,22
1630204200,11
1630205100,10
1630206000,28
1630206900,37
1630207800,19
1630208700,11
1630209600,11
1630210500,30
1630211400,37
1630212300,16
1630213200,11
1630214100,10
1630215000,29
1630215900,37
1630216800,17
1630217700,11
1630218600,11
1630219500,27
1630220400,37
1630221300,19
1630222200,11
1630223100,11
1630224000,29
1630224900,36
1630225800,16
1630226700,10
1630227600,11
1630228500,27
1630229400,37
1630230300,18
1630231200,11
1630232100,11
1630233000,34
1630233900,37
1630234800,15
1630235700,10
1630236600,14
1630237500,39
1630238400,24
1630239300,10
1630240200,12
1630241100,29
1630242000,37
1630242900,12
1630243800,11
1630244700,13
1630245600,39
1630246500,28
1630247400,10
1630248300,11
1630249200,23
1630250100,38
1630251000,20
1630251900,11
1630252800,10
1630253700,34
1630254600,35
1630255500,11
1630256400,10
1630257300,12
1630258200,38
1630259100,29
1630260000,11
1630260900,41
1630261800,122
1630262700,143
1630263600,134
1630264500,118
1630265400,117
1630266300,126
1630267200,146
1630268100,133
1630269000,118
1630269900,109
1630270800,118
1630271700,129
1630272600,109
1630273500,103
1630274400,108
1630275300,81
1630276200,22
1630277100,11
1630278000,11
1630278900,31
1630279800,30
1630280700,11
1630281600,11
1630282500,11
1630283400,38
1630284300,21
1630285200,11
1630286100,11
1630287000,10
1630287900,31
1630288800,29
1630289700,11
1630290600,10
1630291500,11
1630292400,11
1630293300,33
1630294200,25
1630295100,11
1630296000,11
1630296900,10
1630297800,12
1630298700,103
1630299600,59
1630300500,33
1630301400,24
1630302300,25
1630303200,35
1630304100,52
1630305000,62
1630305900,12
1630306800,10
1630307700,11
1630308600,39
1630309500,31
1630310400,11
1630311300,10
1630312200,11
1630313100,23
1630314000,36
1630314900,19
1630315800,11
1630316700,10
1630317600,15
1630318500,39
1630319400,24
1630320300,11
1630321200,11
1630322100,12
1630323000,39
1630323900,26
1630324800,11
1630325700,10
1630326600,14
1630327500,39
1630328400,24
1630329300,11
1630330200,11
1630331100,15
1630332000,38
1630332900,23
1630333800,11
1630334700,10
1630335600,25
1630336500,38
1630337400,13
1630338300,10
1630339200,11
1630340100,31
1630341000,34
1630341900,11
1630342800,11
1630343700,10
1630344600,37
1630345500,28
1630346400,10
1630347300,11
1630348200,17
1630349100,38
1630350000,20
1630350900,11
1630351800,11
1630352700,72
1630353600,86
1630354500,60
1630355400,60
1630356300,62
1630357200,87
1630358100,71
1630359000,59
1630359900,59
1630360800,76
1630361700,85
1630362600,59
1630363500,59
1630364400,40
1630365300,38
1630366200,21
1630367100,11
1630368000,12
1630368900,31
1630369800,29
1630370700,10
1630371600,10
1630372500,11
1630373400,37
1630374300,24
1630375200,10
1630376100,11
1630377000,15
1630377900,38
1630378800,18
1630379700,11
1630380600,11
1630381500,10
1630382400,37
1630383300,26
1630384200,9
1630385100,11
1630386000,11
1630386900,30
1630387800,29
1630388700,10
1630389600,11
1630390500,10
1630391400,17
1630392300,39
1630393200,31
1630394100,261
1630395000,211
1630395900,281
1630396800,212
1630397700,48
1630398600,34
1630399500,59
1630400400,421
1630401300,97
1630402200,36
1630403100,57
1630404000,90
1630404900,105
1630405800,39
1630406700,84
1630407600,12
1630408500,37
1630409400,26
1630410300,12
1630411200,11
1630412100,23
1630413000,38
1630413900,16
1630414800,17
1630415700,16
1630416600,38
1630417500,19
1630418400,11
1630419300,11
1630420200,34
1630421100,29
1630422000,11
1630422900,11
1630423800,26
1630424700,36
1630425600,11
1630426500,11
1630427400,18
1630428300,53
1630429200,21
1630430100,29
1630431000,57
1630431900,100
1630432800,91
1630433700,75
1630434600,81
1630435500,104
1630436400,110
1630437300,82
1630438200,91
1630439100,98
1630440000,110
1630440900,114
1630441800,90
1630442700,88
1630443600,100
1630444500,28
1630445400,10
1630446300,11
1630447200,32
1630448100,30
1630449000,12
1630449900,10
1630450800,21
1630451700,38
1630452600,14
1630453500,11
1630454400,11
1630455300,40
1630456200,22
1630457100,11
1630458000,13
1630458900,31
1630459800,31
1630460700,11
1630461600,19
1630462500,31
1630463400,38
1630464300,16
1630465200,11
1630466100,11
1630467000,33
1630467900,28
1630468800,11
1630469700,11
1630470600,121
1630471500,93
1630472400,43
1630473300,19
1630474200,12
1630475100,39
1630476000,21
1630476900,11
1630477800,16
1630478700,72
1630479600,87
1630480500,13
1630481400,11
1630482300,13
1630483200,39
1630484100,21
1630485000,74
1630485900,104
1630486800,42
1630487700,12
1630488600,12
1630489500,34
1630490400,28
1630491300,11
1630492200,13
1630493100,37
1630494000,21
1630494900,11
1630495800,11
1630496700,39
1630497600,23
1630498500,11
1630499400,11
1630500300,34
1630501200,28
1630502100,11
1630503000,11
1630503900,32
1630504800,30
1630505700,11
1630506600,11
1630507500,27
1630508400,35
1630509300,11
1630510200,10
1630511100,18
1630512000,37
1630512900,18
1630513800,11
1630514700,65
1630515600,79
1630516500,63
1630517400,10
1630518300,23
1630519200,42
1630520100,65
1630521000,53
1630521900,29
1630522800,32
1630523700,55
1630524600,35
1630525500,27
1630526400,28
1630527300,61
1630528200,56
1630529100,56
1630530000,28
1630530900,23
1630531800,26
1630532700,41
1630533600,22
1630534500,11
1630535400,11
1630536300,39
1630537200,23
1630538100,12
1630539000,10
1630539900,37
1630540800,26
1630541700,11
1630542600,11
1630543500,36
1630544400,28
1630545300,10
1630546200,12
1630547100,27
1630548000,37
1630548900,11
1630549800,12
1630550700,22
1630551600,37
1630552500,14
1630553400,11
1630554300,14
1630555200,38
1630556100,24
1630557000,11
1630557900,10
1630558800,29
1630559700,35
1630560600,12
1630561500,15
1630562400,28
1630563300,106
1630564200,232
1630565100,17
1630566000,11
1630566900,11
1630567800,28
1630568700,38
1630569600,47
1630570500,19
1630571400,10
1630572300,11
1630573200,30
1630574100,36
1630575000,13
1630575900,11
1630576800,10
1630577700,35
1630578600,33
1630579500,11
1630580400,28
1630581300,50
1630582200,76
1630583100,66
1630584000,48
1630584900,44
1630585800,23
1630586700,73
1630587600,70
1630588500,11
1630589400,10
1630590300,37
1630591200,31
1630592100,11
1630593000,11
1630593900,29
1630594800,35
1630595700,11
1630596600,10
1630597500,20
1630598400,38
1630599300,19
1630600200,10
1630601100,11
1630602000,39
1630602900,26
1630603800,11
1630604700,10
1630605600,48
1630606500,105
1630607400,93
1630608300,80
1630609200,97
1630610100,102
1630611000,79
1630611900,79
1630612800,93
1630613700,106
1630614600,81
1630615500,59
1630616400,36
1630617300,36
1630618200,24
1630619100,25
1630620000,46
1630620900,43
1630621800,18
1630622700,11
1630623600,37
1630624500,27
1630625400,11
1630626300,12
1630627200,35
1630628100,26
1630629000,11
1630629900,12
1630630800,39
1630631700,23
1630632600,11
1630633500,15
1630634400,38
1630635300,20
1630636200,10
1630637100,16
1630638000,38
1630638900,20
1630639800,11
1630640700,11
1630641600,39
1630642500,22
1630643400,11
1630644300,11
1630645200,37
1630646100,26
1630647000,11
1630647900,19
1630648800,38
1630649700,19
1630650600,11
1630651500,10
1630652400,34
1630653300,31
1630654200,10
1630655100,11
1630656000,22
