timestamp,power
1623203100,23
1623204000,52
1623204900,28
1623205800,32
1623206700,46
1623207600,20
1623208500,46
1623209400,37
1623210300,24
1623211200,53
1623212100,20
1623213000,40
1623213900,40
1623214800,20
1623215700,50
1623216600,25
1623217500,33
1623218400,43
1623219300,19
1623220200,47
1623221100,30
1623222000,28
1623222900,45
1623223800,19
1623224700,46
1623225600,32
1623226500,26
1623227400,44
1623228300,22
1623229200,54
1623230100,49
1623231000,39
1623231900,81
1623232800,26
1623233700,46
1623234600,40
1623235500,46
1623236400,554
1623237300,110
1623238200,123
1623239100,522
1623240000,189
1623240900,353
1623241800,607
1623242700,322
1623243600,118
1623244500,488
1623245400,162
1623246300,100
1623247200,99
1623248100,106
1623249000,99
1623249900,142
1623250800,131
1623251700,146
1623252600,144
1623253500,160
1623254400,157
1623255300,152
1623256200,165
1623257100,219
1623258000,121
1623258900,99
1623259800,144
1623260700,154
1623261600,88
1623262500,75
1623263400,76
1623264300,91
1623265200,95
1623266100,89
1623267000,322
1623267900,339
1623268800,237
1623269700,168
1623270600,153
1623271500,129
1623272400,96
1623273300,113
1623274200,99
1623275100,95
1623276000,113
1623276900,91
1623277800,99
1623278700,100
1623279600,91
1623280500,100
1623281400,94
1623282300,96
1623283200,100
1623284100,91
1623285000,100
1623285900,96
1623286800,95
1623287700,100
1623288600,79
1623289500,71
1623290400,65
1623291300,50
1623292200,53
1623293100,44
1623294000,43
1623294900,31
1623295800,47
1623296700,45
1623297600,21
1623298500,53
1623299400,41
1623300300,23
1623301200,52
1623302100,30
1623303000,35
1623303900,53
1623304800,21
1623305700,42
1623306600,40
1623307500,26
1623308400,48
1623309300,31
1623310200,31
1623311100,51
1623312000,29
1623312900,49
1623313800,36
1623314700,30
1623315600,47
1623316500,30
1623317400,33
1623318300,45
1623319200,31
1623320100,43
1623321000,136
1623321900,189
1623322800,67
1623323700,180
1623324600,58
1623325500,118
1623326400,144
1623327300,186
1623328200,85
1623329100,98
1623330000,194
1623330900,175
1623331800,185
1623332700,129
1623333600,87
1623334500,95
1623335400,63
1623336300,139
1623337200,153
1623338100,108
1623339000,64
1623339900,74
1623340800,122
1623341700,114
1623342600,105
1623343500,115
1623344400,111
1623345300,112
1623346200,119
1623347100,48
1623348000,55
1623348900,52
1623349800,50
1623350700,57
1623351600,47
1623352500,55
1623353400,50
1623354300,48
1623355200,58
1623356100,47
1623357000,58
1623357900,49
1623358800,50
1623359700,57
1623360600,47
1623361500,61
1623362400,47
1623363300,51
1623364200,56
1623365100,58
1623366000,69
1623366900,41
1623367800,51
1623368700,53
1623369600,66
1623370500,85
1623371400,41
1623372300,53
1623373200,52
1623374100,44
1623375000,67
1623375900,37
1623376800,46
1623377700,42
1623378600,42
1623379500,48
1623380400,38
1623381300,47
1623382200,42
1623383100,41
1623384000,48
1623384900,36
1623385800,50
1623386700,43
1623387600,41
1623388500,46
1623389400,52
1623390300,73
1623391200,71
1623392100,60
1623393000,66
1623393900,52
1623394800,43
1623395700,69
1623396600,53
1623397500,46
1623398400,59
1623399300,58
1623400200,48
1623401100,60
1623402000,57
1623402900,42
1623403800,66
1623404700,58
1623405600,62
1623406500,366
1623407400,98
1623408300,112
1623409200,120
1623410100,104
1623411000,212
1623411900,123
1623412800,618
1623413700,264
1623414600,100
1623415500,258
1623416400,101
1623417300,79
1623418200,570
1623419100,808
1623420000,951
1623420900,178
1623421800,109
1623422700,519
1623423600,123
1623424500,40
1623425400,68
1623426300,54
1623427200,43
1623428100,68
1623429000,41
1623429900,60
1623430800,59
1623431700,39
1623432600,71
1623433500,46
1623434400,52
1623435300,60
1623436200,39
1623437100,94
1623438000,115
1623438900,108
1623439800,121
1623440700,120
1623441600,144
1623442500,132
1623443400,139
1623444300,164
1623445200,168
1623446100,201
1623447000,200
1623447900,222
1623448800,175
1623449700,132
1623450600,143
1623451500,138
1623452400,120
1623453300,148
1623454200,122
1623455100,133
1623456000,130
1623456900,116
1623457800,143
1623458700,115
1623459600,80
1623460500,76
1623461400,67
1623462300,88
1623463200,61
1623464100,62
1623465000,58
1623465900,52
1623466800,70
1623467700,53
1623468600,63
1623469500,57
1623470400,55
1623471300,65
1623472200,52
1623473100,65
1623474000,53
1623474900,61
1623475800,60
1623476700,53
1623477600,45
1623478500,53
1623479400,51
1623480300,47
1623481200,54
1623482100,46
1623483000,54
1623483900,55
1623484800,47
1623485700,54
1623486600,46
1623487500,53
1623488400,268
1623489300,132
1623490200,85
1623491100,80
1623492000,79
1623492900,79
1623493800,349
1623494700,118
1623495600,136
1623496500,119
1623497400,133
1623498300,154
1623499200,167
1623500100,147
1623501000,139
1623501900,88
1623502800,64
1623503700,95
1623504600,73
1623505500,73
1623506400,291
1623507300,574
1623508200,275
1623509100,262
1623510000,63
1623510900,97
1623511800,84
1623512700,65
1623513600,75
1623514500,47
1623515400,51
1623516300,69
1623517200,38
1623518100,60
1623519000,58
1623519900,39
1623520800,69
1623521700,42
1623522600,53
1623523500,65
1623524400,39
1623525300,84
1623526200,75
1623527100,73
1623528000,95
1623528900,63
1623529800,87
1623530700,79
1623531600,70
1623532500,98
1623533400,65
1623534300,85
1623535200,248
1623536100,354
1623537000,130
1623537900,70
1623538800,81
1623539700,90
1623540600,66
1623541500,98
1623542400,62
1623543300,58
1623544200,64
1623545100,39
1623546000,67
1623546900,46
1623547800,84
1623548700,85
1623549600,55
1623550500,83
1623551400,51
1623552300,53
1623553200,61
1623554100,38
1623555000,70
1623555900,48
1623556800,51
1623557700,59
1623558600,40
1623559500,70
1623560400,48
1623561300,51
1623562200,56
1623563100,42
1623564000,64
1623564900,47
1623565800,55
1623566700,51
1623567600,51
1623568500,60
1623569400,47
1623570300,61
1623571200,48
1623572100,55
1623573000,52
1623573900,49
1623574800,58
1623575700,48
1623576600,47
1623577500,41
1623578400,62
1623579300,58
1623580200,74
1623581100,69
1623582000,49
1623582900,71
1623583800,56
1623584700,262
1623585600,935
1623586500,752
1623587400,167
1623588300,261
1623589200,315
1623590100,218
1623591000,212
1623591900,269
1623592800,223
1623593700,139
1623594600,158
1623595500,152
1623596400,140
1623597300,153
1623598200,148
1623599100,138
1623600000,134
1623600900,124
1623601800,130
1623602700,94
1623603600,84
1623604500,79
1623605400,459
1623606300,763
1623607200,247
1623608100,264
1623609000,115
1623609900,110
1623610800,133
1623611700,50
1623612600,72
1623613500,86
1623614400,69
1623615300,470
1623616200,314
1623617100,122
1623618000,228
1623618900,609
1623619800,221
1623620700,178
1623621600,200
1623622500,200
1623623400,191
1623624300,200
1623625200,186
1623626100,190
1623627000,150
1623627900,139
1623628800,141
1623629700,85
1623630600,77
1623631500,61
1623632400,72
1623633300,65
1623634200,62
1623635100,95
1623636000,47
1623636900,60
1623637800,44
1623638700,50
1623639600,62
1623640500,37
1623641400,66
1623642300,39
1623643200,54
1623644100,57
1623645000,37
1623645900,64
1623646800,40
1623647700,59
1623648600,50
1623649500,43
1623650400,59
1623651300,41
1623652200,60
1623653100,54
1623654000,53
1623654900,54
1623655800,56
1623656700,54
1623657600,291
1623658500,110
1623659400,81
1623660300,112
1623661200,45
1623662100,63
1623663000,52
1623663900,88
1623664800,94
1623665700,62
1623666600,102
1623667500,126
1623668400,143
1623669300,127
1623670200,73
1623671100,86
1623672000,63
1623672900,135
1623673800,155
1623674700,144
1623675600,154
1623676500,152
1623677400,148
1623678300,219
1623679200,164
1623680100,188
1623681000,161
1623681900,150
1623682800,157
1623683700,149
1623684600,175
1623685500,203
1623686400,167
1623687300,194
1623688200,171
1623689100,359
1623690000,266
1623690900,110
1623691800,195
1623692700,192
1623693600,186
1623694500,210
1623695400,200
1623696300,159
1623697200,159
1623698100,156
1623699000,140
1623699900,146
1623700800,129
1623701700,115
1623702600,88
1623703500,119
1623704400,111
1623705300,102
1623706200,176
1623707100,101
1623708000,94
1623708900,112
1623709800,90
1623710700,98
1623711600,110
1623712500,89
1623713400,107
1623714300,101
1623715200,95
1623716100,112
1623717000,93
1623717900,59
1623718800,59
1623719700,46
1623720600,58
1623721500,51
1623722400,46
1623723300,58
1623724200,50
1623725100,52
1623726000,64
1623726900,29
1623727800,55
1623728700,51
1623729600,52
1623730500,299
1623731400,65
1623732300,47
1623733200,63
1623734100,38
1623735000,248
1623735900,85
1623736800,75
1623737700,85
1623738600,68
1623739500,98
1623740400,162
1623741300,118
1623742200,273
1623743100,957
1623744000,753
1623744900,262
1623745800,108
1623746700,176
1623747600,256
1623748500,314
1623749400,136
1623750300,135
1623751200,103
1623752100,153
1623753000,144
1623753900,429
1623754800,1173
1623755700,1154
1623756600,288
1623757500,227
1623758400,145
1623759300,159
1623760200,165
1623761100,138
1623762000,163
1623762900,117
1623763800,107
1623764700,116
1623765600,106
1623766500,630
1623767400,750
1623768300,799
1623769200,679
1623770100,733
1623771000,581
1623771900,501
1623772800,664
1623773700,459
1623774600,94
1623775500,90
1623776400,134
1623777300,115
1623778200,53
1623779100,46
1623780000,97
1623780900,110
1623781800,105
1623782700,119
1623783600,103
1623784500,118
1623785400,124
1623786300,124
1623787200,113
1623788100,121
1623789000,106
1623789900,108
1623790800,124
1623791700,122
1623792600,65
1623793500,89
1623794400,92
1623795300,41
1623796200,47
1623797100,77
1623798000,55
1623798900,45
1623799800,63
1623800700,60
1623801600,46
1623802500,58
1623803400,61
1623804300,47
1623805200,57
1623806100,60
1623807000,45
1623807900,43
1623808800,42
1623809700,23
1623810600,51
1623811500,38
1623812400,23
1623813300,53
1623814200,34
1623815100,35
1623816000,72
1623816900,153
1623817800,652
1623818700,827
1623819600,355
1623820500,298
1623821400,77
1623822300,560
1623823200,284
1623824100,235
1623825000,96
1623825900,119
1623826800,334
1623827700,532
1623828600,92
1623829500,126
1623830400,109
1623831300,120
1623832200,123
1623833100,144
1623834000,134
1623834900,211
1623835800,723
1623836700,762
1623837600,204
1623838500,72
1623839400,71
1623840300,72
1623841200,61
1623842100,97
1623843000,96
1623843900,85
1623844800,102
1623845700,90
1623846600,87
1623847500,98
1623848400,88
1623849300,98
1623850200,122
1623851100,67
1623852000,193
1623852900,165
1623853800,156
1623854700,148
1623855600,156
1623856500,460
1623857400,580
1623858300,475
1623859200,147
1623860100,109
1623861000,149
1623861900,157
1623862800,193
1623863700,195
1623864600,199
1623865500,122
1623866400,614
1623867300,154
1623868200,133
1623869100,123
1623870000,155
1623870900,143
1623871800,115
1623872700,112
1623873600,130
1623874500,130
1623875400,120
1623876300,127
1623877200,135
1623878100,170
1623879000,562
1623879900,227
1623880800,87
1623881700,361
1623882600,350
1623883500,63
1623884400,39
1623885300,47
1623886200,72
1623887100,41
1623888000,30
1623888900,53
1623889800,36
1623890700,29
1623891600,48
1623892500,38
1623893400,31
1623894300,42
1623895200,42
1623896100,29
1623897000,43
1623897900,38
1623898800,25
1623899700,53
1623900600,33
1623901500,38
1623902400,53
1623903300,72
1623904200,127
1623905100,40
1623906000,36
1623906900,51
1623907800,87
1623908700,432
1623909600,101
1623910500,58
1623911400,85
1623912300,72
1623913200,70
1623914100,96
1623915000,78
1623915900,358
1623916800,691
1623917700,432
1623918600,77
1623919500,104
1623920400,54
1623921300,99
1623922200,23
1623923100,45
1623924000,40
1623924900,28
1623925800,51
1623926700,34
1623927600,36
1623928500,56
1623929400,32
1623930300,56
1623931200,38
1623932100,31
1623933000,52
1623933900,26
1623934800,41
1623935700,71
1623936600,33
1623937500,54
1623938400,29
1623939300,40
1623940200,53
1623941100,37
1623942000,64
1623942900,53
1623943800,426
1623944700,324
1623945600,274
1623946500,82
1623947400,58
1623948300,73
1623949200,83
1623950100,55
1623951000,115
1623951900,28
1623952800,33
1623953700,48
1623954600,28
1623955500,77
1623956400,62
1623957300,57
1623958200,88
1623959100,79
1623960000,106
1623960900,92
1623961800,88
1623962700,108
1623963600,121
1623964500,164
1623965400,118
1623966300,112
1623967200,114
1623968100,130
1623969000,123
1623969900,119
1623970800,87
1623971700,48
1623972600,44
1623973500,43
1623974400,41
1623975300,49
1623976200,57
1623977100,54
1623978000,46
1623978900,52
1623979800,28
1623980700,39
1623981600,53
1623982500,29
1623983400,35
1623984300,46
1623985200,33
1623986100,39
1623987000,44
1623987900,41
1623988800,174
1623989700,224
1623990600,57
1623991500,62
1623992400,40
1623993300,28
1623994200,46
1623995100,33
1623996000,29
1623996900,51
1623997800,195
1623998700,66
1623999600,91
1624000500,53
1624001400,89
1624002300,33
1624003200,39
1624004100,40
1624005000,28
1624005900,50
1624006800,30
1624007700,35
1624008600,42
1624009500,31
1624010400,48
1624011300,35
1624012200,43
1624013100,70
1624014000,67
1624014900,87
1624015800,97
1624016700,97
1624017600,82
1624018500,76
1624019400,95
1624020300,75
1624021200,80
1624022100,77
1624023000,107
1624023900,83
1624024800,105
1624025700,110
1624026600,202
1624027500,83
1624028400,153
