timestamp,power
1607765400,187
1607766300,190
1607767200,181
1607768100,165
1607769000,182
1607769900,270
1607770800,222
1607771700,200
1607772600,212
1607773500,254
1607774400,221
1607775300,197
1607776200,245
1607777100,228
1607778000,212
1607778900,206
1607779800,225
1607780700,232
1607781600,197
1607782500,203
1607783400,195
1607784300,229
1607785200,180
1607786100,187
1607787000,196
1607787900,366
1607788800,529
1607789700,787
1607790600,847
1607791500,784
1607792400,822
1607793300,827
1607794200,847
1607795100,845
1607796000,813
1607796900,821
1607797800,1065
1607798700,1490
1607799600,1561
1607800500,1385
1607801400,1239
1607802300,991
1607803200,672
1607804100,364
1607805000,407
1607805900,364
1607806800,301
1607807700,252
1607808600,235
1607809500,197
1607810400,162
1607811300,164
1607812200,185
1607813100,183
1607814000,184
1607814900,210
1607815800,221
1607816700,189
1607817600,218
1607818500,179
1607819400,231
1607820300,135
1607821200,132
1607822100,142
1607823000,184
1607823900,129
1607824800,136
1607825700,121
1607826600,122
1607827500,138
1607828400,122
1607829300,137
1607830200,223
1607831100,125
1607832000,123
1607832900,191
1607833800,188
1607834700,146
1607835600,219
1607836500,240
1607837400,395
1607838300,618
1607839200,608
1607840100,820
1607841000,345
1607841900,276
1607842800,690
1607843700,328
1607844600,257
1607845500,802
1607846400,625
1607847300,708
1607848200,732
1607849100,528
1607850000,322
1607850900,324
1607851800,211
1607852700,177
1607853600,242
1607854500,253
1607855400,861
1607856300,1242
1607857200,789
1607858100,881
1607859000,337
1607859900,333
1607860800,371
1607861700,249
1607862600,214
1607863500,248
1607864400,265
1607865300,254
1607866200,261
1607867100,282
1607868000,266
1607868900,260
1607869800,271
1607870700,281
1607871600,255
1607872500,226
1607873400,349
1607874300,522
1607875200,638
1607876100,767
1607877000,1400
1607877900,1025
1607878800,951
1607879700,942
1607880600,827
1607881500,687
1607882400,714
1607883300,839
1607884200,1577
1607885100,1263
1607886000,1010
1607886900,1063
1607887800,983
1607888700,826
1607889600,635
1607890500,349
1607891400,289
1607892300,239
1607893200,249
1607894100,244
1607895000,196
1607895900,191
1607896800,185
1607897700,221
1607898600,153
1607899500,192
1607900400,172
1607901300,188
1607902200,204
1607903100,188
1607904000,186
1607904900,127
1607905800,95
1607906700,126
1607907600,155
1607908500,167
1607909400,137
1607910300,125
1607911200,180
1607912100,149
1607913000,139
1607913900,134
1607914800,156
1607915700,111
1607916600,132
1607917500,239
1607918400,223
1607919300,190
1607920200,161
1607921100,180
1607922000,399
1607922900,793
1607923800,391
1607924700,275
1607925600,212
1607926500,207
1607927400,187
1607928300,507
1607929200,545
1607930100,543
1607931000,583
1607931900,587
1607932800,473
1607933700,431
1607934600,186
1607935500,208
1607936400,179
1607937300,165
1607938200,205
1607939100,209
1607940000,178
1607940900,182
1607941800,210
1607942700,218
1607943600,207
1607944500,205
1607945400,222
1607946300,202
1607947200,215
1607948100,288
1607949000,297
1607949900,214
1607950800,202
1607951700,202
1607952600,250
1607953500,215
1607954400,224
1607955300,226
1607956200,271
1607957100,258
1607958000,300
1607958900,306
1607959800,331
1607960700,485
1607961600,595
1607962500,663
1607963400,888
1607964300,867
1607965200,703
1607966100,652
1607967000,701
1607967900,703
1607968800,743
1607969700,720
1607970600,747
1607971500,653
1607972400,693
1607973300,999
1607974200,827
1607975100,526
1607976000,324
1607976900,256
1607977800,255
1607978700,186
1607979600,160
1607980500,209
1607981400,228
1607982300,211
1607983200,208
1607984100,279
1607985000,281
1607985900,304
1607986800,263
1607987700,304
1607988600,210
1607989500,294
1607990400,162
1607991300,151
1607992200,190
1607993100,172
1607994000,154
1607994900,196
1607995800,228
1607996700,226
1607997600,178
1607998500,197
1607999400,111
1608000300,102
1608001200,104
1608002100,174
1608003000,154
1608003900,134
1608004800,156
1608005700,187
1608006600,123
1608007500,153
1608008400,178
1608009300,225
1608010200,467
1608011100,723
1608012000,401
1608012900,816
1608013800,666
1608014700,546
1608015600,774
1608016500,588
1608017400,205
1608018300,196
1608019200,185
1608020100,161
1608021000,152
1608021900,169
1608022800,179
1608023700,174
1608024600,156
1608025500,193
1608026400,172
1608027300,173
1608028200,144
1608029100,180
1608030000,199
1608030900,174
1608031800,174
1608032700,216
1608033600,193
1608034500,173
1608035400,182
1608036300,216
1608037200,190
1608038100,195
1608039000,217
1608039900,209
1608040800,194
1608041700,174
1608042600,197
1608043500,197
1608044400,192
1608045300,203
1608046200,218
1608047100,476
1608048000,604
1608048900,943
1608049800,1199
1608050700,1069
1608051600,663
1608052500,710
1608053400,716
1608054300,678
1608055200,778
1608056100,765
1608057000,692
1608057900,579
1608058800,756
1608059700,1105
1608060600,896
1608061500,912
1608062400,327
1608063300,275
1608064200,217
1608065100,170
1608066000,244
1608066900,326
1608067800,258
1608068700,197
1608069600,258
1608070500,238
1608071400,257
1608072300,229
1608073200,243
1608074100,250
1608075000,232
1608075900,230
1608076800,257
1608077700,165
1608078600,117
1608079500,107
1608080400,117
1608081300,156
1608082200,155
1608083100,154
1608084000,134
1608084900,119
1608085800,106
1608086700,119
1608087600,184
1608088500,167
1608089400,167
1608090300,130
1608091200,150
1608092100,171
1608093000,142
1608093900,198
1608094800,191
1608095700,241
1608096600,732
1608097500,612
1608098400,287
1608099300,204
1608100200,223
1608101100,305
1608102000,401
1608102900,235
1608103800,244
1608104700,207
1608105600,165
1608106500,127
1608107400,100
1608108300,172
1608109200,168
1608110100,170
1608111000,143
1608111900,179
1608112800,174
1608113700,153
1608114600,180
1608115500,198
1608116400,200
1608117300,172
1608118200,183
1608119100,193
1608120000,572
1608120900,357
1608121800,288
1608122700,227
1608123600,218
1608124500,198
1608125400,221
1608126300,251
1608127200,231
1608128100,237
1608129000,232
1608129900,254
1608130800,213
1608131700,342
1608132600,331
1608133500,504
1608134400,605
1608135300,765
1608136200,853
1608137100,916
1608138000,548
1608138900,586
1608139800,593
1608140700,896
1608141600,1252
1608142500,1040
1608143400,1061
1608144300,944
1608145200,916
1608146100,1066
1608147000,1120
1608147900,899
1608148800,497
1608149700,294
1608150600,356
1608151500,243
1608152400,205
1608153300,194
1608154200,212
1608155100,168
1608156000,180
1608156900,241
1608157800,287
1608158700,185
1608159600,195
1608160500,228
1608161400,206
1608162300,191
1608163200,190
1608164100,195
1608165000,141
1608165900,137
1608166800,134
1608167700,189
1608168600,146
1608169500,110
1608170400,128
1608171300,128
1608172200,120
1608173100,137
1608174000,169
1608174900,159
1608175800,146
1608176700,138
1608177600,137
1608178500,190
1608179400,181
1608180300,206
1608181200,326
1608182100,806
1608183000,403
1608183900,261
1608184800,211
1608185700,166
1608186600,217
1608187500,299
1608188400,366
1608189300,825
1608190200,527
1608191100,530
1608192000,476
1608192900,472
1608193800,226
1608194700,193
1608195600,172
1608196500,161
1608197400,175
1608198300,181
1608199200,186
1608200100,166
1608201000,158
1608201900,212
1608202800,197
1608203700,196
1608204600,200
1608205500,331
1608206400,275
1608207300,276
1608208200,480
1608209100,368
1608210000,321
1608210900,380
1608211800,371
1608212700,412
1608213600,417
1608214500,382
1608215400,446
1608216300,365
1608217200,311
1608218100,353
1608219000,191
1608219900,285
1608220800,379
1608221700,441
1608222600,699
1608223500,572
1608224400,556
1608225300,641
1608226200,591
1608227100,603
1608228000,581
1608228900,674
1608229800,579
1608230700,597
1608231600,647
1608232500,808
1608233400,924
1608234300,695
1608235200,467
1608236100,379
1608237000,256
1608237900,244
1608238800,165
1608239700,212
1608240600,251
1608241500,265
1608242400,187
1608243300,263
1608244200,249
1608245100,216
1608246000,228
1608246900,202
1608247800,215
1608248700,217
1608249600,240
1608250500,153
1608251400,164
1608252300,150
1608253200,117
1608254100,154
1608255000,188
1608255900,155
1608256800,128
1608257700,121
1608258600,127
1608259500,103
1608260400,109
1608261300,112
1608262200,146
1608263100,163
1608264000,143
1608264900,143
1608265800,150
1608266700,157
1608267600,197
1608268500,284
1608269400,856
1608270300,597
1608271200,786
1608272100,719
1608273000,270
1608273900,757
1608274800,1131
1608275700,324
1608276600,293
1608277500,256
1608278400,188
1608279300,218
1608280200,140
1608281100,198
1608282000,208
1608282900,228
1608283800,211
1608284700,192
1608285600,233
1608286500,250
1608287400,212
1608288300,214
1608289200,199
1608290100,218
1608291000,181
1608291900,192
1608292800,210
1608293700,239
1608294600,328
1608295500,547
1608296400,337
1608297300,259
1608298200,240
1608299100,185
1608300000,211
1608300900,207
1608301800,196
1608302700,203
1608303600,257
1608304500,287
1608305400,285
1608306300,590
1608307200,844
1608308100,723
1608309000,827
1608309900,825
1608310800,779
1608311700,813
1608312600,1202
1608313500,996
1608314400,1046
1608315300,1061
1608316200,1056
1608317100,1045
1608318000,1049
1608318900,993
1608319800,804
1608320700,1055
1608321600,881
1608322500,555
1608323400,449
1608324300,466
1608325200,399
1608326100,306
1608327000,267
1608327900,246
1608328800,230
1608329700,203
1608330600,228
1608331500,274
1608332400,242
1608333300,194
1608334200,254
1608335100,244
1608336000,166
1608336900,153
1608337800,196
1608338700,206
1608339600,158
1608340500,194
1608341400,251
1608342300,186
1608343200,184
1608344100,197
1608345000,238
1608345900,164
1608346800,148
1608347700,154
1608348600,175
1608349500,170
1608350400,176
1608351300,218
1608352200,251
1608353100,321
1608354000,810
1608354900,439
1608355800,247
1608356700,268
1608357600,229
1608358500,257
1608359400,240
1608360300,369
1608361200,313
1608362100,354
1608363000,199
1608363900,211
1608364800,180
1608365700,287
1608366600,270
1608367500,250
1608368400,267
1608369300,298
1608370200,267
1608371100,240
1608372000,226
1608372900,266
1608373800,248
1608374700,236
1608375600,267
1608376500,327
1608377400,328
1608378300,338
1608379200,347
1608380100,397
1608381000,360
1608381900,331
1608382800,387
1608383700,416
1608384600,411
1608385500,397
1608386400,381
1608387300,411
1608388200,366
1608389100,292
1608390000,278
1608390900,298
1608391800,361
1608392700,766
1608393600,1106
1608394500,1184
1608395400,1696
1608396300,1954
1608397200,1700
1608398100,1010
1608399000,739
1608399900,807
1608400800,849
1608401700,698
1608402600,752
1608403500,824
1608404400,733
1608405300,754
1608406200,898
1608407100,876
1608408000,604
1608408900,522
1608409800,412
1608410700,411
1608411600,426
1608412500,349
1608413400,329
1608414300,354
1608415200,418
1608416100,324
1608417000,342
1608417900,288
1608418800,308
1608419700,305
1608420600,300
1608421500,314
1608422400,337
1608423300,332
1608424200,367
1608425100,315
1608426000,247
1608426900,234
1608427800,257
1608428700,256
1608429600,304
1608430500,246
1608431400,212
1608432300,245
1608433200,271
1608434100,233
1608435000,276
1608435900,292
1608436800,249
1608437700,229
1608438600,232
1608439500,276
1608440400,288
1608441300,220
1608442200,248
1608443100,359
1608444000,280
1608444900,304
1608445800,284
1608446700,604
1608447600,846
1608448500,422
1608449400,821
1608450300,1296
1608451200,635
1608452100,287
1608453000,284
1608453900,882
1608454800,704
1608455700,662
1608456600,578
1608457500,328
1608458400,592
1608459300,885
1608460200,1355
1608461100,1018
1608462000,681
1608462900,282
1608463800,274
1608464700,300
1608465600,770
1608466500,837
1608467400,705
1608468300,593
1608469200,346
1608470100,284
1608471000,243
1608471900,280
1608472800,273
1608473700,389
1608474600,256
1608475500,313
1608476400,424
1608477300,651
1608478200,655
1608479100,698
1608480000,761
1608480900,691
1608481800,811
1608482700,900
1608483600,735
1608484500,652
1608485400,658
1608486300,790
1608487200,697
1608488100,630
1608489000,668
1608489900,753
1608490800,808
1608491700,726
1608492600,744
1608493500,722
1608494400,611
1608495300,420
1608496200,292
1608497100,231
1608498000,171
1608498900,170
