timestamp,power
1606506300,207
1606507200,202
1606508100,140
1606509000,348
1606509900,646
1606510800,636
1606511700,167
1606512600,93
1606513500,92
1606514400,102
1606515300,137
1606516200,1356
1606517100,1208
1606518000,509
1606518900,432
1606519800,275
1606520700,410
1606521600,1207
1606522500,843
1606523400,306
1606524300,58
1606525200,217
1606526100,97
1606527000,41
1606527900,75
1606528800,35
1606529700,32
1606530600,54
1606531500,38
1606532400,52
1606533300,42
1606534200,33
1606535100,54
1606536000,118
1606536900,110
1606537800,100
1606538700,39
1606539600,45
1606540500,66
1606541400,44
1606542300,71
1606543200,46
1606544100,46
1606545000,77
1606545900,46
1606546800,57
1606547700,57
1606548600,48
1606549500,78
1606550400,46
1606551300,43
1606552200,74
1606553100,151
1606554000,286
1606554900,87
1606555800,51
1606556700,114
1606557600,58
1606558500,51
1606559400,62
1606560300,31
1606561200,60
1606562100,62
1606563000,45
1606563900,51
1606564800,325
1606565700,74
1606566600,117
1606567500,439
1606568400,79
1606569300,84
1606570200,125
1606571100,303
1606572000,63
1606572900,99
1606573800,100
1606574700,75
1606575600,399
1606576500,199
1606577400,256
1606578300,245
1606579200,894
1606580100,1146
1606581000,1080
1606581900,612
1606582800,367
1606583700,714
1606584600,231
1606585500,106
1606586400,151
1606587300,135
1606588200,102
1606589100,173
1606590000,450
1606590900,106
1606591800,87
1606592700,508
1606593600,79
1606594500,58
1606595400,79
1606596300,81
1606597200,70
1606598100,69
1606599000,52
1606599900,64
1606600800,71
1606601700,53
1606602600,113
1606603500,99
1606604400,114
1606605300,109
1606606200,73
1606607100,72
1606608000,79
1606608900,48
1606609800,54
1606610700,34
1606611600,46
1606612500,53
1606613400,34
1606614300,49
1606615200,52
1606616100,36
1606617000,54
1606617900,37
1606618800,50
1606619700,51
1606620600,34
1606621500,49
1606622400,124
1606623300,104
1606624200,97
1606625100,33
1606626000,51
1606626900,68
1606627800,42
1606628700,63
1606629600,50
1606630500,58
1606631400,71
1606632300,221
1606633200,348
1606634100,179
1606635000,122
1606635900,70
1606636800,62
1606637700,44
1606638600,79
1606639500,47
1606640400,31
1606641300,69
1606642200,49
1606643100,53
1606644000,44
1606644900,42
1606645800,190
1606646700,48
1606647600,52
1606648500,63
1606649400,91
1606650300,68
1606651200,83
1606652100,41
1606653000,86
1606653900,44
1606654800,57
1606655700,40
1606656600,41
1606657500,71
1606658400,31
1606659300,42
1606660200,54
1606661100,39
1606662000,62
1606662900,64
1606663800,68
1606664700,90
1606665600,80
1606666500,76
1606667400,77
1606668300,62
1606669200,321
1606670100,141
1606671000,92
1606671900,265
1606672800,183
1606673700,111
1606674600,82
1606675500,100
1606676400,81
1606677300,88
1606678200,102
1606679100,102
1606680000,170
1606680900,85
1606681800,70
1606682700,85
1606683600,69
1606684500,119
1606685400,84
1606686300,210
1606687200,81
1606688100,64
1606689000,93
1606689900,63
1606690800,66
1606691700,72
1606692600,53
1606693500,75
1606694400,41
1606695300,48
1606696200,55
1606697100,36
1606698000,57
1606698900,31
1606699800,34
1606700700,52
1606701600,37
1606702500,55
1606703400,33
1606704300,33
1606705200,49
1606706100,36
1606707000,56
1606707900,32
1606708800,105
1606709700,113
1606710600,57
1606711500,56
1606712400,46
1606713300,45
1606714200,63
1606715100,45
1606716000,67
1606716900,49
1606717800,40
1606718700,54
1606719600,48
1606720500,69
1606721400,70
1606722300,54
1606723200,69
1606724100,45
1606725000,54
1606725900,67
1606726800,50
1606727700,232
1606728600,71
1606729500,69
1606730400,84
1606731300,68
1606732200,185
1606733100,90
1606734000,84
1606734900,101
1606735800,119
1606736700,152
1606737600,147
1606738500,132
1606739400,159
1606740300,130
1606741200,145
1606742100,102
1606743000,110
1606743900,401
1606744800,389
1606745700,134
1606746600,126
1606747500,123
1606748400,145
1606749300,127
1606750200,116
1606751100,136
1606752000,133
1606752900,134
1606753800,125
1606754700,608
1606755600,542
1606756500,217
1606757400,126
1606758300,99
1606759200,136
1606760100,162
1606761000,131
1606761900,217
1606762800,180
1606763700,123
1606764600,91
1606765500,85
1606766400,92
1606767300,83
1606768200,101
1606769100,99
1606770000,85
1606770900,100
1606771800,127
1606772700,457
1606773600,118
1606774500,301
1606775400,533
1606776300,88
1606777200,100
1606778100,382
1606779000,64
1606779900,72
1606780800,54
1606781700,46
1606782600,38
1606783500,33
1606784400,62
1606785300,31
1606786200,49
1606787100,38
1606788000,42
1606788900,52
1606789800,33
1606790700,44
1606791600,43
1606792500,39
1606793400,51
1606794300,32
1606795200,114
1606796100,114
1606797000,59
1606797900,53
1606798800,124
1606799700,304
1606800600,111
1606801500,76
1606802400,63
1606803300,44
1606804200,58
1606805100,60
1606806000,41
1606806900,57
1606807800,41
1606808700,55
1606809600,66
1606810500,45
1606811400,59
1606812300,58
1606813200,163
1606814100,76
1606815000,48
1606815900,63
1606816800,71
1606817700,53
1606818600,69
1606819500,45
1606820400,58
1606821300,73
1606822200,53
1606823100,69
1606824000,41
1606824900,59
1606825800,76
1606826700,68
1606827600,87
1606828500,70
1606829400,77
1606830300,101
1606831200,68
1606832100,82
1606833000,88
1606833900,84
1606834800,95
1606835700,65
1606836600,102
1606837500,137
1606838400,115
1606839300,187
1606840200,90
1606841100,102
1606842000,87
1606842900,111
1606843800,129
1606844700,120
1606845600,77
1606846500,101
1606847400,73
1606848300,85
1606849200,67
1606850100,78
1606851000,92
1606851900,70
1606852800,108
1606853700,99
1606854600,102
1606855500,274
1606856400,57
1606857300,69
1606858200,72
1606859100,56
1606860000,76
1606860900,56
1606861800,296
1606862700,90
1606863600,64
1606864500,71
1606865400,50
1606866300,52
1606867200,52
1606868100,31
1606869000,43
1606869900,44
1606870800,37
1606871700,51
1606872600,31
1606873500,40
1606874400,60
1606875300,39
1606876200,51
1606877100,31
1606878000,34
1606878900,49
1606879800,41
1606880700,63
1606881600,112
1606882500,85
1606883400,90
1606884300,36
1606885200,63
1606886100,51
1606887000,46
1606887900,62
1606888800,46
1606889700,67
1606890600,57
1606891500,44
1606892400,59
1606893300,79
1606894200,261
1606895100,172
1606896000,221
1606896900,90
1606897800,65
1606898700,60
1606899600,84
1606900500,47
1606901400,53
1606902300,45
1606903200,39
1606904100,74
1606905000,44
1606905900,48
1606906800,57
1606907700,41
1606908600,72
1606909500,34
1606910400,37
1606911300,61
1606912200,43
1606913100,67
1606914000,46
1606914900,28
1606915800,68
1606916700,48
1606917600,68
1606918500,59
1606919400,53
1606920300,60
1606921200,67
1606922100,101
1606923000,125
1606923900,101
1606924800,119
1606925700,104
1606926600,686
1606927500,871
1606928400,445
1606929300,252
1606930200,103
1606931100,101
1606932000,90
1606932900,71
1606933800,79
1606934700,89
1606935600,61
1606936500,80
1606937400,66
1606938300,71
1606939200,81
1606940100,72
1606941000,71
1606941900,55
1606942800,53
1606943700,78
1606944600,59
1606945500,63
1606946400,62
1606947300,87
1606948200,498
1606949100,329
1606950000,84
1606950900,379
1606951800,220
1606952700,93
1606953600,52
1606954500,40
1606955400,51
1606956300,40
1606957200,52
1606958100,35
1606959000,32
1606959900,51
1606960800,44
1606961700,42
1606962600,41
1606963500,32
1606964400,52
1606965300,43
1606966200,38
1606967100,45
1606968000,104
1606968900,110
1606969800,54
1606970700,31
1606971600,64
1606972500,46
1606973400,62
1606974300,60
1606975200,49
1606976100,61
1606977000,46
1606977900,53
1606978800,63
1606979700,47
1606980600,57
1606981500,36
1606982400,46
1606983300,63
1606984200,50
1606985100,62
1606986000,43
1606986900,36
1606987800,256
1606988700,180
1606989600,63
1606990500,51
1606991400,40
1606992300,68
1606993200,63
1606994100,95
1606995000,85
1606995900,76
1606996800,113
1606997700,93
1606998600,96
1606999500,99
1607000400,63
1607001300,73
1607002200,45
1607003100,65
1607004000,75
1607004900,59
1607005800,64
1607006700,95
1607007600,95
1607008500,201
1607009400,196
1607010300,144
1607011200,277
1607012100,624
1607013000,496
1607013900,75
1607014800,70
1607015700,102
1607016600,76
1607017500,99
1607018400,129
1607019300,78
1607020200,96
1607021100,71
1607022000,83
1607022900,72
1607023800,81
1607024700,96
1607025600,67
1607026500,94
1607027400,111
1607028300,104
1607029200,108
1607030100,93
1607031000,60
1607031900,137
1607032800,114
1607033700,492
1607034600,89
1607035500,83
1607036400,102
1607037300,336
1607038200,283
1607039100,67
1607040000,52
1607040900,62
1607041800,32
1607042700,32
1607043600,51
1607044500,43
1607045400,46
1607046300,38
1607047200,32
1607048100,56
1607049000,42
1607049900,39
1607050800,44
1607051700,32
1607052600,56
1607053500,39
1607054400,107
1607055300,113
1607056200,64
1607057100,57
1607058000,49
1607058900,40
1607059800,66
1607060700,228
1607061600,123
1607062500,62
1607063400,52
1607064300,73
1607065200,53
1607066100,69
1607067000,70
1607067900,52
1607068800,71
1607069700,57
1607070600,190
1607071500,77
1607072400,55
1607073300,59
1607074200,53
1607075100,54
1607076000,66
1607076900,44
1607077800,51
1607078700,57
1607079600,53
1607080500,63
1607081400,43
1607082300,48
1607083200,73
1607084100,73
1607085000,76
1607085900,57
1607086800,62
1607087700,77
1607088600,63
1607089500,159
1607090400,138
1607091300,55
1607092200,64
1607093100,49
1607094000,51
1607094900,92
1607095800,111
1607096700,116
1607097600,85
1607098500,141
1607099400,127
1607100300,561
1607101200,1283
1607102100,567
1607103000,152
1607103900,121
1607104800,112
1607105700,649
1607106600,268
1607107500,102
1607108400,61
1607109300,69
1607110200,48
1607111100,79
1607112000,38
1607112900,76
1607113800,82
1607114700,219
1607115600,421
1607116500,285
1607117400,113
1607118300,234
1607119200,641
1607120100,231
1607121000,1117
1607121900,681
1607122800,548
1607123700,477
1607124600,308
1607125500,180
1607126400,886
1607127300,908
1607128200,710
1607129100,540
1607130000,238
1607130900,81
1607131800,62
1607132700,76
1607133600,50
1607134500,63
1607135400,37
1607136300,62
1607137200,57
1607138100,55
1607139000,45
1607139900,59
1607140800,122
1607141700,121
1607142600,92
1607143500,48
1607144400,63
1607145300,82
1607146200,286
1607147100,348
1607148000,106
1607148900,88
1607149800,89
1607150700,73
1607151600,88
1607152500,61
1607153400,83
1607154300,110
1607155200,82
1607156100,71
1607157000,63
1607157900,69
1607158800,320
1607159700,150
1607160600,89
1607161500,78
1607162400,69
1607163300,269
1607164200,102
1607165100,69
1607166000,55
1607166900,89
1607167800,311
1607168700,64
1607169600,262
1607170500,371
1607171400,204
1607172300,80
1607173200,237
1607174100,368
1607175000,624
1607175900,401
1607176800,97
1607177700,97
1607178600,86
1607179500,69
1607180400,88
1607181300,88
1607182200,860
1607183100,988
1607184000,143
1607184900,155
1607185800,135
1607186700,150
1607187600,163
1607188500,128
1607189400,157
1607190300,841
1607191200,956
1607192100,857
1607193000,495
1607193900,123
1607194800,254
1607195700,120
1607196600,107
1607197500,167
1607198400,157
1607199300,326
1607200200,102
1607201100,81
1607202000,126
1607202900,135
1607203800,115
1607204700,97
1607205600,422
1607206500,139
1607207400,75
1607208300,423
1607209200,157
1607210100,43
1607211000,69
1607211900,45
1607212800,43
1607213700,52
1607214600,38
1607215500,68
1607216400,39
1607217300,45
1607218200,51
1607219100,42
1607220000,66
1607220900,38
1607221800,44
1607222700,53
1607223600,43
1607224500,82
1607225400,71
1607226300,127
1607227200,292
1607228100,207
1607229000,116
1607229900,48
1607230800,46
1607231700,69
1607232600,51
1607233500,71
1607234400,45
1607235300,30
1607236200,65
1607237100,46
1607238000,75
1607238900,49
1607239800,47
1607240700,65
1607241600,47
1607242500,68
1607243400,52
1607244300,48
1607245200,73
1607246100,531
1607247000,520
1607247900,742
1607248800,662
1607249700,976
1607250600,838
1607251500,659
1607252400,302
1607253300,134
1607254200,75
1607255100,48
1607256000,78
1607256900,403
1607257800,367
1607258700,116
1607259600,263
1607260500,84
1607261400,419
1607262300,123
1607263200,270
1607264100,222
1607265000,97
1607265900,118
1607266800,101
1607267700,373
1607268600,140
1607269500,121
1607270400,143
1607271300,140
1607272200,347
1607273100,119
1607274000,440
1607274900,151
1607275800,363
1607276700,406
1607277600,243
1607278500,126
1607279400,219
1607280300,327
1607281200,105
1607282100,346
1607283000,657
1607283900,657
1607284800,153
1607285700,114
1607286600,92
1607287500,107
1607288400,151
1607289300,285
1607290200,79
1607291100,81
1607292000,65
1607292900,59
1607293800,86
1607294700,56
1607295600,60
1607296500,52
1607297400,52
1607298300,55
1607299200,33
1607300100,41
1607301000,45
1607301900,44
1607302800,53
1607303700,34
1607304600,34
1607305500,54
1607306400,41
1607307300,52
1607308200,33
1607309100,34
1607310000,58
1607310900,38
1607311800,47
1607312700,37
1607313600,61
1607314500,74
1607315400,55
1607316300,52
1607317200,57
1607318100,46
1607319000,67
1607319900,54
1607320800,45
1607321700,70
1607322600,57
1607323500,66
1607324400,62
1607325300,178
1607326200,236
1607327100,224
1607328000,96
1607328900,54
1607329800,43
1607330700,64
1607331600,47
1607332500,52
1607333400,69
1607334300,48
1607335200,61
1607336100,36
1607337000,85
1607337900,72
1607338800,45
1607339700,56
1607340600,65
1607341500,54
1607342400,87
1607343300,57
1607344200,59
1607345100,70
1607346000,57
1607346900,84
1607347800,1081
