timestamp,power
1646592300,116
1646593200,121
1646594100,97
1646595000,253
1646595900,138
1646596800,83
1646597700,110
1646598600,109
1646599500,93
1646600400,98
1646601300,99
1646602200,105
1646603100,133
1646604000,91
1646604900,91
1646605800,55
1646606700,44
1646607600,44
1646608500,30
1646609400,61
1646610300,38
1646611200,38
1646612100,44
1646613000,49
1646613900,51
1646614800,32
1646615700,54
1646616600,47
1646617500,34
1646618400,54
1646619300,44
1646620200,34
1646621100,59
1646622000,44
1646622900,29
1646623800,68
1646624700,41
1646625600,36
1646626500,65
1646627400,30
1646628300,43
1646629200,55
1646630100,37
1646631000,60
1646631900,83
1646632800,45
1646633700,39
1646634600,64
1646635500,56
1646636400,112
1646637300,52
1646638200,32
1646639100,59
1646640000,68
1646640900,86
1646641800,104
1646642700,86
1646643600,51
1646644500,70
1646645400,247
1646646300,409
1646647200,112
1646648100,259
1646649000,89
1646649900,71
1646650800,89
1646651700,70
1646652600,107
1646653500,103
1646654400,72
1646655300,80
1646656200,227
1646657100,225
1646658000,147
1646658900,148
1646659800,110
1646660700,78
1646661600,71
1646662500,64
1646663400,108
1646664300,113
1646665200,87
1646666100,42
1646667000,68
1646667900,99
1646668800,92
1646669700,124
1646670600,79
1646671500,102
1646672400,79
1646673300,130
1646674200,150
1646675100,76
1646676000,88
1646676900,111
1646677800,131
1646678700,200
1646679600,138
1646680500,171
1646681400,142
1646682300,175
1646683200,165
1646684100,143
1646685000,150
1646685900,122
1646686800,68
1646687700,56
1646688600,67
1646689500,71
1646690400,125
1646691300,68
1646692200,78
1646693100,83
1646694000,67
1646694900,87
1646695800,71
1646696700,90
1646697600,64
1646698500,67
1646699400,96
1646700300,63
1646701200,51
1646702100,41
1646703000,31
1646703900,62
1646704800,26
1646705700,46
1646706600,45
1646707500,32
1646708400,46
1646709300,45
1646710200,36
1646711100,36
1646712000,86
1646712900,61
1646713800,49
1646714700,48
1646715600,108
1646716500,149
1646717400,85
1646718300,66
1646719200,37
1646720100,75
1646721000,32
1646721900,76
1646722800,90
1646723700,85
1646724600,81
1646725500,72
1646726400,53
1646727300,29
1646728200,57
1646729100,62
1646730000,56
1646730900,57
1646731800,50
1646732700,32
1646733600,64
1646734500,51
1646735400,54
1646736300,81
1646737200,33
1646738100,67
1646739000,42
1646739900,39
1646740800,47
1646741700,54
1646742600,37
1646743500,30
1646744400,62
1646745300,31
1646746200,42
1646747100,55
1646748000,48
1646748900,53
1646749800,56
1646750700,39
1646751600,54
1646752500,49
1646753400,69
1646754300,49
1646755200,350
1646756100,263
1646757000,397
1646757900,49
1646758800,68
1646759700,117
1646760600,145
1646761500,104
1646762400,135
1646763300,139
1646764200,132
1646765100,128
1646766000,155
1646766900,144
1646767800,139
1646768700,110
1646769600,137
1646770500,148
1646771400,139
1646772300,162
1646773200,91
1646774100,30
1646775000,37
1646775900,33
1646776800,50
1646777700,37
1646778600,37
1646779500,43
1646780400,41
1646781300,45
1646782200,30
1646783100,46
1646784000,45
1646784900,30
1646785800,42
1646786700,44
1646787600,31
1646788500,48
1646789400,42
1646790300,27
1646791200,65
1646792100,27
1646793000,24
1646793900,67
1646794800,25
1646795700,48
1646796600,44
1646797500,28
1646798400,81
1646799300,50
1646800200,56
1646801100,39
1646802000,100
1646802900,163
1646803800,73
1646804700,69
1646805600,64
1646806500,41
1646807400,79
1646808300,106
1646809200,75
1646810100,47
1646811000,75
1646811900,34
1646812800,47
1646813700,53
1646814600,47
1646815500,52
1646816400,36
1646817300,67
1646818200,37
1646819100,42
1646820000,48
1646820900,35
1646821800,79
1646822700,28
1646823600,41
1646824500,58
1646825400,34
1646826300,50
1646827200,51
1646828100,57
1646829000,40
1646829900,39
1646830800,49
1646831700,46
1646832600,28
1646833500,60
1646834400,53
1646835300,32
1646836200,37
1646837100,59
1646838000,26
1646838900,66
1646839800,36
1646840700,34
1646841600,67
1646842500,34
1646843400,36
1646844300,70
1646845200,67
1646846100,131
1646847000,86
1646847900,122
1646848800,139
1646849700,127
1646850600,135
1646851500,119
1646852400,129
1646853300,136
1646854200,126
1646855100,140
1646856000,131
1646856900,134
1646857800,137
1646858700,105
1646859600,97
1646860500,112
1646861400,111
1646862300,36
1646863200,61
1646864100,29
1646865000,44
1646865900,47
1646866800,42
1646867700,30
1646868600,62
1646869500,26
1646870400,47
1646871300,43
1646872200,47
1646873100,26
1646874000,66
1646874900,29
1646875800,45
1646876700,49
1646877600,40
1646878500,33
1646879400,55
1646880300,36
1646881200,37
1646882100,53
1646883000,39
1646883900,42
1646884800,85
1646885700,69
1646886600,27
1646887500,65
1646888400,142
1646889300,76
1646890200,101
1646891100,60
1646892000,49
1646892900,47
1646893800,50
1646894700,43
1646895600,75
1646896500,43
1646897400,69
1646898300,51
1646899200,26
1646900100,46
1646901000,44
1646901900,73
1646902800,32
1646903700,36
1646904600,69
1646905500,36
1646906400,42
1646907300,43
1646908200,46
1646909100,32
1646910000,63
1646910900,31
1646911800,47
1646912700,42
1646913600,56
1646914500,45
1646915400,42
1646916300,55
1646917200,31
1646918100,51
1646919000,38
1646919900,52
1646920800,27
1646921700,65
1646922600,28
1646923500,51
1646924400,98
1646925300,66
1646926200,64
1646927100,62
1646928000,71
1646928900,424
1646929800,141
1646930700,59
1646931600,83
1646932500,84
1646933400,107
1646934300,153
1646935200,103
1646936100,126
1646937000,85
1646937900,76
1646938800,114
1646939700,76
1646940600,81
1646941500,64
1646942400,75
1646943300,87
1646944200,146
1646945100,143
1646946000,164
1646946900,96
1646947800,96
1646948700,58
1646949600,76
1646950500,72
1646951400,66
1646952300,81
1646953200,70
1646954100,76
1646955000,70
1646955900,64
1646956800,87
1646957700,60
1646958600,67
1646959500,29
1646960400,41
1646961300,41
1646962200,44
1646963100,35
1646964000,49
1646964900,25
1646965800,56
1646966700,29
1646967600,44
1646968500,41
1646969400,40
1646970300,41
1646971200,70
1646972100,58
1646973000,45
1646973900,53
1646974800,98
1646975700,138
1646976600,80
1646977500,78
1646978400,56
1646979300,41
1646980200,67
1646981100,95
1646982000,61
1646982900,43
1646983800,47
1646984700,32
1646985600,59
1646986500,27
1646987400,71
1646988300,58
1646989200,30
1646990100,68
1646991000,31
1646991900,63
1646992800,44
1646993700,257
1646994600,622
1646995500,75
1646996400,314
1646997300,533
1646998200,64
1646999100,53
1647000000,65
1647000900,52
1647001800,77
1647002700,55
1647003600,41
1647004500,48
1647005400,43
1647006300,39
1647007200,42
1647008100,43
1647009000,30
1647009900,85
1647010800,45
1647011700,32
1647012600,60
1647013500,37
1647014400,45
1647015300,60
1647016200,42
1647017100,71
1647018000,413
1647018900,350
1647019800,169
1647020700,76
1647021600,101
1647022500,132
1647023400,145
1647024300,152
1647025200,146
1647026100,173
1647027000,149
1647027900,163
1647028800,163
1647029700,137
1647030600,193
1647031500,154
1647032400,138
1647033300,157
1647034200,147
1647035100,160
1647036000,92
1647036900,71
1647037800,84
1647038700,55
1647039600,39
1647040500,46
1647041400,24
1647042300,60
1647043200,30
1647044100,25
1647045000,64
1647045900,23
1647046800,41
1647047700,50
1647048600,26
1647049500,45
1647050400,44
1647051300,32
1647052200,38
1647053100,49
1647054000,37
1647054900,31
1647055800,48
1647056700,42
1647057600,64
1647058500,64
1647059400,46
1647060300,44
1647061200,110
1647062100,160
1647063000,89
1647063900,56
1647064800,51
1647065700,32
1647066600,86
1647067500,103
1647068400,162
1647069300,189
1647070200,206
1647071100,67
1647072000,177
1647072900,99
1647073800,31
1647074700,88
1647075600,39
1647076500,46
1647077400,47
1647078300,27
1647079200,69
1647080100,23
1647081000,32
1647081900,191
1647082800,370
1647083700,210
1647084600,201
1647085500,52
1647086400,57
1647087300,50
1647088200,47
1647089100,59
1647090000,35
1647090900,68
1647091800,45
1647092700,29
1647093600,68
1647094500,31
1647095400,71
1647096300,63
1647097200,25
1647098100,76
1647099000,62
1647099900,95
1647100800,64
1647101700,81
1647102600,150
1647103500,389
1647104400,69
1647105300,102
1647106200,86
1647107100,155
1647108000,105
1647108900,132
1647109800,132
1647110700,136
1647111600,165
1647112500,111
1647113400,118
1647114300,145
1647115200,118
1647116100,157
1647117000,125
1647117900,165
1647118800,105
1647119700,82
1647120600,117
1647121500,123
1647122400,58
1647123300,36
1647124200,24
1647125100,61
1647126000,29
1647126900,39
1647127800,30
1647128700,46
1647129600,40
1647130500,28
1647131400,43
1647132300,48
1647133200,28
1647134100,47
1647135000,45
1647135900,26
1647136800,43
1647137700,41
1647138600,40
1647139500,29
1647140400,46
1647141300,38
1647142200,29
1647143100,43
1647144000,43
1647144900,29
1647145800,56
1647146700,39
1647147600,69
1647148500,69
1647149400,36
1647150300,30
1647151200,66
1647152100,41
1647153000,81
1647153900,203
1647154800,43
1647155700,141
1647156600,189
1647157500,485
1647158400,181
1647159300,136
1647160200,73
1647161100,73
1647162000,86
1647162900,97
1647163800,294
1647164700,1061
1647165600,1003
1647166500,887
1647167400,166
1647168300,59
1647169200,225
1647170100,637
1647171000,136
1647171900,395
1647172800,416
1647173700,61
1647174600,325
1647175500,168
1647176400,149
1647177300,171
1647178200,165
1647179100,112
1647180000,112
1647180900,66
1647181800,173
1647182700,155
1647183600,57
1647184500,62
1647185400,58
1647186300,63
1647187200,60
1647188100,71
1647189000,106
1647189900,39
1647190800,38
1647191700,56
1647192600,39
1647193500,107
1647194400,66
1647195300,69
1647196200,129
1647197100,135
1647198000,126
1647198900,117
1647199800,141
1647200700,134
1647201600,99
1647202500,130
1647203400,108
1647204300,112
1647205200,142
1647206100,84
1647207000,123
1647207900,71
1647208800,48
1647209700,34
1647210600,45
1647211500,40
1647212400,25
1647213300,56
1647214200,30
1647215100,30
1647216000,53
1647216900,35
1647217800,47
1647218700,36
1647219600,64
1647220500,50
1647221400,33
1647222300,37
1647223200,42
1647224100,38
1647225000,43
1647225900,42
1647226800,24
1647227700,58
1647228600,24
1647229500,41
1647230400,42
1647231300,47
1647232200,46
1647233100,36
1647234000,42
1647234900,46
1647235800,75
1647236700,48
1647237600,49
1647238500,50
1647239400,48
1647240300,89
1647241200,30
1647242100,135
1647243000,42
1647243900,57
1647244800,39
1647245700,42
1647246600,56
1647247500,53
1647248400,39
1647249300,75
1647250200,241
1647251100,29
1647252000,64
1647252900,35
1647253800,51
1647254700,118
1647255600,536
1647256500,513
1647257400,437
1647258300,494
1647259200,492
1647260100,513
1647261000,467
1647261900,376
1647262800,70
1647263700,128
1647264600,559
1647265500,369
1647266400,267
1647267300,705
1647268200,123
1647269100,110
1647270000,100
1647270900,114
1647271800,145
1647272700,148
1647273600,136
1647274500,151
1647275400,128
1647276300,158
1647277200,148
1647278100,127
1647279000,134
1647279900,148
1647280800,102
1647281700,66
1647282600,101
1647283500,143
1647284400,120
1647285300,92
1647286200,62
1647287100,88
1647288000,69
1647288900,83
1647289800,102
1647290700,67
1647291600,74
1647292500,97
1647293400,112
1647294300,52
1647295200,72
1647296100,64
1647297000,52
1647297900,83
1647298800,53
1647299700,63
1647300600,74
1647301500,53
1647302400,71
1647303300,61
1647304200,55
1647305100,76
1647306000,69
1647306900,50
1647307800,85
1647308700,56
1647309600,53
1647310500,82
1647311400,51
1647312300,70
1647313200,66
1647314100,55
1647315000,66
1647315900,69
1647316800,85
1647317700,89
1647318600,73
1647319500,56
1647320400,140
1647321300,136
1647322200,109
1647323100,59
1647324000,54
1647324900,47
1647325800,65
1647326700,46
1647327600,41
1647328500,74
1647329400,35
1647330300,29
1647331200,127
1647332100,37
1647333000,57
1647333900,87
1647334800,53
1647335700,25
1647336600,68
1647337500,67
1647338400,48
1647339300,46
1647340200,47
1647341100,65
1647342000,69
1647342900,49
1647343800,56
1647344700,53
1647345600,39
1647346500,36
1647347400,65
1647348300,27
1647349200,56
1647350100,44
1647351000,26
1647351900,41
1647352800,93
1647353700,96
1647354600,59
1647355500,68
1647356400,37
1647357300,81
1647358200,45
1647359100,73
1647360000,47
1647360900,79
1647361800,89
1647362700,65
1647363600,91
1647364500,61
1647365400,112
1647366300,112
1647367200,167
1647368100,159
1647369000,153
1647369900,190
1647370800,182
1647371700,178
1647372600,115
1647373500,86
1647374400,99
1647375300,128
1647376200,126
1647377100,151
1647378000,130
1647378900,84
1647379800,90
1647380700,104
1647381600,93
1647382500,90
1647383400,49
1647384300,25
1647385200,41
1647386100,47
1647387000,29
1647387900,42
1647388800,40
1647389700,30
1647390600,40
1647391500,31
1647392400,48
1647393300,37
1647394200,24
1647395100,57
1647396000,27
1647396900,25
1647397800,59
1647398700,25
1647399600,31
1647400500,50
1647401400,32
1647402300,33
1647403200,63
1647404100,71
1647405000,41
1647405900,36
1647406800,36
1647407700,167
1647408600,69
1647409500,126
1647410400,50
1647411300,65
1647412200,62
1647413100,46
1647414000,60
1647414900,49
1647415800,69
1647416700,70
1647417600,64
1647418500,28
1647419400,58
1647420300,82
1647421200,25
1647422100,58
1647423000,213
1647423900,31
1647424800,78
1647425700,28
1647426600,49
1647427500,61
1647428400,31
1647429300,63
1647430200,51
1647431100,25
1647432000,32
1647432900,41
1647433800,43
1647434700,39
1647435600,37
1647436500,46
1647437400,38
1647438300,30
1647439200,45
1647440100,60
1647441000,68
1647441900,94
1647442800,59
1647443700,31
1647444600,35
1647445500,69
1647446400,40
1647447300,55
1647448200,49
1647449100,46
1647450000,84
