timestamp,power
1636430400,71
1636431300,62
1636432200,54
1636433100,55
1636434000,49
1636434900,282
1636435800,170
1636436700,169
1636437600,164
1636438500,264
1636439400,115
1636440300,112
1636441200,74
1636442100,87
1636443000,84
1636443900,53
1636444800,47
1636445700,56
1636446600,83
1636447500,94
1636448400,49
1636449300,61
1636450200,77
1636451100,66
1636452000,76
1636452900,62
1636453800,121
1636454700,74
1636455600,47
1636456500,48
1636457400,71
1636458300,65
1636459200,47
1636460100,61
1636461000,82
1636461900,82
1636462800,69
1636463700,65
1636464600,63
1636465500,83
1636466400,69
1636467300,108
1636468200,80
1636469100,68
1636470000,63
1636470900,800
1636471800,465
1636472700,225
1636473600,255
1636474500,240
1636475400,193
1636476300,212
1636477200,201
1636478100,192
1636479000,194
1636479900,225
1636480800,229
1636481700,108
1636482600,117
1636483500,103
1636484400,116
1636485300,124
1636486200,119
1636487100,122
1636488000,147
1636488900,102
1636489800,99
1636490700,105
1636491600,104
1636492500,122
1636493400,168
1636494300,81
1636495200,99
1636496100,137
1636497000,505
1636497900,349
1636498800,139
1636499700,143
1636500600,113
1636501500,84
1636502400,77
1636503300,113
1636504200,63
1636505100,47
1636506000,50
1636506900,77
1636507800,58
1636508700,48
1636509600,61
1636510500,59
1636511400,82
1636512300,76
1636513200,62
1636514100,67
1636515000,81
1636515900,46
1636516800,54
1636517700,56
1636518600,75
1636519500,52
1636520400,56
1636521300,152
1636522200,219
1636523100,93
1636524000,111
1636524900,109
1636525800,273
1636526700,120
1636527600,98
1636528500,81
1636529400,113
1636530300,84
1636531200,51
1636532100,46
1636533000,64
1636533900,118
1636534800,48
1636535700,60
1636536600,47
1636537500,71
1636538400,131
1636539300,93
1636540200,236
1636541100,633
1636542000,157
1636542900,520
1636543800,601
1636544700,292
1636545600,216
1636546500,181
1636547400,149
1636548300,319
1636549200,104
1636550100,150
1636551000,236
1636551900,70
1636552800,151
1636553700,127
1636554600,119
1636555500,207
1636556400,237
1636557300,121
1636558200,97
1636559100,107
1636560000,161
1636560900,129
1636561800,119
1636562700,136
1636563600,194
1636564500,630
1636565400,314
1636566300,277
1636567200,157
1636568100,150
1636569000,222
1636569900,235
1636570800,583
1636571700,182
1636572600,443
1636573500,122
1636574400,113
1636575300,118
1636576200,124
1636577100,136
1636578000,105
1636578900,94
1636579800,273
1636580700,193
1636581600,140
1636582500,131
1636583400,130
1636584300,124
1636585200,66
1636586100,60
1636587000,56
1636587900,50
1636588800,85
1636589700,58
1636590600,49
1636591500,61
1636592400,75
1636593300,57
1636594200,56
1636595100,66
1636596000,86
1636596900,92
1636597800,71
1636598700,62
1636599600,60
1636600500,82
1636601400,50
1636602300,59
1636603200,63
1636604100,78
1636605000,91
1636605900,58
1636606800,50
1636607700,245
1636608600,211
1636609500,114
1636610400,223
1636611300,180
1636612200,92
1636613100,61
1636614000,83
1636614900,61
1636615800,72
1636616700,64
1636617600,90
1636618500,57
1636619400,57
1636620300,97
1636621200,74
1636622100,49
1636623000,47
1636623900,97
1636624800,107
1636625700,65
1636626600,75
1636627500,70
1636628400,56
1636629300,105
1636630200,47
1636631100,57
1636632000,485
1636632900,131
1636633800,207
1636634700,76
1636635600,233
1636636500,58
1636637400,115
1636638300,80
1636639200,95
1636640100,91
1636641000,53
1636641900,286
1636642800,156
1636643700,145
1636644600,138
1636645500,74
1636646400,86
1636647300,75
1636648200,66
1636649100,51
1636650000,136
1636650900,140
1636651800,167
1636652700,149
1636653600,157
1636654500,143
1636655400,204
1636656300,141
1636657200,149
1636658100,152
1636659000,154
1636659900,108
1636660800,96
1636661700,117
1636662600,105
1636663500,174
1636664400,153
1636665300,142
1636666200,151
1636667100,182
1636668000,151
1636668900,100
1636669800,119
1636670700,90
1636671600,117
1636672500,72
1636673400,46
1636674300,48
1636675200,73
1636676100,58
1636677000,50
1636677900,58
1636678800,49
1636679700,78
1636680600,71
1636681500,62
1636682400,69
1636683300,72
1636684200,62
1636685100,52
1636686000,56
1636686900,46
1636687800,66
1636688700,68
1636689600,88
1636690500,50
1636691400,57
1636692300,97
1636693200,66
1636694100,161
1636695000,233
1636695900,162
1636696800,129
1636697700,94
1636698600,499
1636699500,376
1636700400,171
1636701300,123
1636702200,110
1636703100,81
1636704000,111
1636704900,119
1636705800,57
1636706700,53
1636707600,103
1636708500,48
1636709400,97
1636710300,109
1636711200,122
1636712100,115
1636713000,79
1636713900,148
1636714800,189
1636715700,84
1636716600,53
1636717500,76
1636718400,540
1636719300,970
1636720200,192
1636721100,148
1636722000,284
1636722900,442
1636723800,434
1636724700,116
1636725600,402
1636726500,95
1636727400,72
1636728300,62
1636729200,57
1636730100,76
1636731000,79
1636731900,75
1636732800,102
1636733700,125
1636734600,146
1636735500,157
1636736400,201
1636737300,157
1636738200,274
1636739100,149
1636740000,156
1636740900,139
1636741800,109
1636742700,136
1636743600,167
1636744500,122
1636745400,113
1636746300,188
1636747200,109
1636748100,92
1636749000,96
1636749900,114
1636750800,97
1636751700,98
1636752600,103
1636753500,159
1636754400,511
1636755300,185
1636756200,84
1636757100,105
1636758000,95
1636758900,78
1636759800,89
1636760700,92
1636761600,68
1636762500,64
1636763400,47
1636764300,50
1636765200,86
1636766100,49
1636767000,57
1636767900,77
1636768800,91
1636769700,72
1636770600,60
1636771500,47
1636772400,65
1636773300,71
1636774200,48
1636775100,77
1636776000,49
1636776900,74
1636777800,57
1636778700,54
1636779600,48
1636780500,217
1636781400,226
1636782300,159
1636783200,118
1636784100,149
1636785000,107
1636785900,56
1636786800,85
1636787700,52
1636788600,75
1636789500,61
1636790400,47
1636791300,52
1636792200,59
1636793100,113
1636794000,52
1636794900,57
1636795800,58
1636796700,85
1636797600,79
1636798500,83
1636799400,133
1636800300,102
1636801200,101
1636802100,80
1636803000,81
1636803900,119
1636804800,567
1636805700,474
1636806600,411
1636807500,78
1636808400,222
1636809300,224
1636810200,86
1636811100,534
1636812000,273
1636812900,194
1636813800,298
1636814700,68
1636815600,138
1636816500,107
1636817400,97
1636818300,98
1636819200,111
1636820100,87
1636821000,121
1636821900,260
1636822800,175
1636823700,187
1636824600,197
1636825500,195
1636826400,88
1636827300,67
1636828200,68
1636829100,59
1636830000,56
1636830900,47
1636831800,64
1636832700,73
1636833600,47
1636834500,50
1636835400,58
1636836300,72
1636837200,50
1636838100,60
1636839000,59
1636839900,275
1636840800,520
1636841700,91
1636842600,181
1636843500,91
1636844400,105
1636845300,82
1636846200,143
1636847100,81
1636848000,101
1636848900,76
1636849800,47
1636850700,50
1636851600,70
1636852500,94
1636853400,57
1636854300,91
1636855200,63
1636856100,120
1636857000,86
1636857900,52
1636858800,47
1636859700,54
1636860600,73
1636861500,98
1636862400,57
1636863300,51
1636864200,57
1636865100,113
1636866000,47
1636866900,56
1636867800,96
1636868700,77
1636869600,73
1636870500,107
1636871400,65
1636872300,47
1636873200,115
1636874100,54
1636875000,46
1636875900,63
1636876800,96
1636877700,81
1636878600,131
1636879500,788
1636880400,483
1636881300,427
1636882200,616
1636883100,455
1636884000,478
1636884900,632
1636885800,649
1636886700,585
1636887600,492
1636888500,233
1636889400,227
1636890300,124
1636891200,117
1636892100,142
1636893000,259
1636893900,333
1636894800,112
1636895700,85
1636896600,167
1636897500,99
1636898400,81
1636899300,116
1636900200,83
1636901100,123
1636902000,58
1636902900,89
1636903800,159
1636904700,114
1636905600,111
1636906500,173
1636907400,251
1636908300,265
1636909200,223
1636910100,212
1636911000,623
1636911900,777
1636912800,316
1636913700,195
1636914600,166
1636915500,185
1636916400,176
1636917300,135
1636918200,103
1636919100,123
1636920000,100
1636920900,89
1636921800,102
1636922700,100
1636923600,106
1636924500,94
1636925400,82
1636926300,119
1636927200,142
1636928100,99
1636929000,93
1636929900,102
1636930800,105
1636931700,89
1636932600,96
1636933500,82
1636934400,70
1636935300,85
1636936200,47
1636937100,47
1636938000,61
1636938900,72
1636939800,56
1636940700,77
1636941600,61
1636942500,72
1636943400,79
1636944300,46
1636945200,52
1636946100,55
1636947000,74
1636947900,53
1636948800,56
1636949700,46
1636950600,70
1636951500,64
1636952400,46
1636953300,51
1636954200,71
1636955100,89
1636956000,116
1636956900,96
1636957800,97
1636958700,332
1636959600,161
1636960500,553
1636961400,545
1636962300,122
1636963200,402
1636964100,64
1636965000,78
1636965900,174
1636966800,693
1636967700,396
1636968600,276
1636969500,328
1636970400,523
1636971300,849
1636972200,755
1636973100,669
1636974000,147
1636974900,173
1636975800,169
1636976700,166
1636977600,95
1636978500,107
1636979400,91
1636980300,136
1636981200,110
1636982100,130
1636983000,114
1636983900,83
1636984800,79
1636985700,90
1636986600,94
1636987500,304
1636988400,94
1636989300,86
1636990200,135
1636991100,141
1636992000,425
1636992900,408
1636993800,185
1636994700,463
1636995600,152
1636996500,194
1636997400,159
1636998300,208
1636999200,240
1637000100,177
1637001000,211
1637001900,219
1637002800,171
1637003700,197
1637004600,133
1637005500,145
1637006400,122
1637007300,126
1637008200,101
1637009100,113
1637010000,124
1637010900,118
1637011800,129
1637012700,157
1637013600,761
1637014500,180
1637015400,260
1637016300,139
1637017200,145
1637018100,79
1637019000,79
1637019900,109
1637020800,82
1637021700,81
1637022600,69
1637023500,77
1637024400,49
1637025300,75
1637026200,66
1637027100,89
1637028000,75
1637028900,50
1637029800,56
1637030700,76
1637031600,55
1637032500,48
1637033400,74
1637034300,63
1637035200,47
1637036100,61
1637037000,87
1637037900,61
1637038800,75
1637039700,246
1637040600,180
1637041500,152
1637042400,238
1637043300,126
1637044200,89
1637045100,48
1637046000,46
1637046900,63
1637047800,74
1637048700,47
1637049600,58
1637050500,96
1637051400,75
1637052300,58
1637053200,52
1637054100,49
1637055000,99
1637055900,68
1637056800,64
1637057700,102
1637058600,79
1637059500,48
1637060400,60
1637061300,49
1637062200,70
1637063100,61
1637064000,53
1637064900,107
1637065800,78
1637066700,60
1637067600,46
1637068500,77
1637069400,89
1637070300,118
1637071200,138
1637072100,64
1637073000,196
1637073900,179
1637074800,422
1637075700,289
1637076600,144
1637077500,295
1637078400,196
1637079300,123
1637080200,112
1637081100,131
1637082000,139
1637082900,121
1637083800,153
1637084700,238
1637085600,202
1637086500,151
1637087400,146
1637088300,207
1637089200,169
1637090100,237
1637091000,155
1637091900,154
1637092800,176
1637093700,164
1637094600,159
1637095500,170
1637096400,290
1637097300,224
1637098200,232
1637099100,175
1637100000,208
1637100900,204
1637101800,162
1637102700,160
1637103600,185
1637104500,157
1637105400,88
1637106300,61
1637107200,61
1637108100,73
1637109000,66
1637109900,67
1637110800,74
1637111700,98
1637112600,55
1637113500,62
1637114400,52
1637115300,74
1637116200,67
1637117100,50
1637118000,49
1637118900,85
1637119800,57
1637120700,50
1637121600,65
1637122500,56
1637123400,84
1637124300,79
1637125200,64
1637126100,196
1637127000,187
1637127900,131
1637128800,113
1637129700,117
1637130600,69
1637131500,120
1637132400,127
1637133300,75
1637134200,55
1637135100,81
1637136000,46
1637136900,58
1637137800,55
1637138700,90
1637139600,72
1637140500,66
1637141400,57
1637142300,72
1637143200,66
1637144100,47
1637145000,59
1637145900,165
1637146800,109
1637147700,380
1637148600,197
1637149500,72
1637150400,103
1637151300,197
1637152200,492
1637153100,114
1637154000,381
1637154900,66
1637155800,59
1637156700,48
1637157600,153
1637158500,91
1637159400,72
1637160300,62
1637161200,71
1637162100,87
1637163000,72
1637163900,109
1637164800,149
1637165700,360
1637166600,138
1637167500,141
1637168400,101
1637169300,179
1637170200,172
1637171100,150
1637172000,117
1637172900,125
1637173800,179
1637174700,135
1637175600,129
1637176500,160
1637177400,143
1637178300,124
1637179200,162
1637180100,133
1637181000,139
1637181900,120
1637182800,553
1637183700,283
1637184600,268
1637185500,129
1637186400,135
1637187300,142
1637188200,146
1637189100,129
1637190000,107
1637190900,97
1637191800,72
1637192700,107
1637193600,80
1637194500,92
1637195400,95
1637196300,99
1637197200,76
1637198100,79
1637199000,69
1637199900,99
1637200800,84
1637201700,69
1637202600,83
1637203500,81
1637204400,86
1637205300,81
1637206200,77
1637207100,86
1637208000,120
1637208900,100
1637209800,75
1637210700,81
1637211600,102
1637212500,76
1637213400,120
1637214300,163
1637215200,127
1637216100,151
1637217000,136
1637217900,233
1637218800,100
1637219700,87
1637220600,225
1637221500,155
1637222400,122
1637223300,265
1637224200,131
1637225100,133
1637226000,152
1637226900,112
1637227800,168
1637228700,128
1637229600,207
1637230500,415
1637231400,532
1637232300,158
1637233200,148
1637234100,688
1637235000,127
1637235900,329
1637236800,192
1637237700,82
1637238600,68
1637239500,57
1637240400,60
1637241300,50
1637242200,115
1637243100,89
1637244000,83
1637244900,396
1637245800,121
1637246700,92
1637247600,107
