timestamp,power
1598866200,103
1598867100,85
1598868000,120
1598868900,83
1598869800,141
1598870700,106
1598871600,67
1598872500,227
1598873400,582
1598874300,589
1598875200,325
1598876100,126
1598877000,82
1598877900,127
1598878800,117
1598879700,193
1598880600,756
1598881500,328
1598882400,392
1598883300,727
1598884200,165
1598885100,178
1598886000,407
1598886900,302
1598887800,449
1598888700,177
1598889600,108
1598890500,171
1598891400,197
1598892300,409
1598893200,1003
1598894100,646
1598895000,192
1598895900,160
1598896800,197
1598897700,193
1598898600,199
1598899500,228
1598900400,268
1598901300,449
1598902200,259
1598903100,247
1598904000,242
1598904900,250
1598905800,219
1598906700,211
1598907600,177
1598908500,220
1598909400,202
1598910300,147
1598911200,110
1598912100,51
1598913000,106
1598913900,59
1598914800,72
1598915700,81
1598916600,81
1598917500,66
1598918400,78
1598919300,78
1598920200,72
1598921100,76
1598922000,63
1598922900,97
1598923800,52
1598924700,93
1598925600,69
1598926500,83
1598927400,91
1598928300,97
1598929200,49
1598930100,79
1598931000,85
1598931900,70
1598932800,68
1598933700,86
1598934600,71
1598935500,67
1598936400,80
1598937300,70
1598938200,79
1598939100,63
1598940000,177
1598940900,67
1598941800,160
1598942700,67
1598943600,573
1598944500,645
1598945400,404
1598946300,142
1598947200,339
1598948100,457
1598949000,93
1598949900,122
1598950800,82
1598951700,94
1598952600,63
1598953500,98
1598954400,106
1598955300,82
1598956200,107
1598957100,101
1598958000,107
1598958900,598
1598959800,196
1598960700,80
1598961600,120
1598962500,117
1598963400,177
1598964300,660
1598965200,156
1598966100,215
1598967000,643
1598967900,329
1598968800,324
1598969700,352
1598970600,254
1598971500,272
1598972400,295
1598973300,98
1598974200,194
1598975100,265
1598976000,246
1598976900,229
1598977800,330
1598978700,308
1598979600,292
1598980500,219
1598981400,154
1598982300,651
1598983200,443
1598984100,355
1598985000,325
1598985900,345
1598986800,366
1598987700,545
1598988600,483
1598989500,519
1598990400,489
1598991300,368
1598992200,259
1598993100,227
1598994000,223
1598994900,190
1598995800,151
1598996700,146
1598997600,117
1598998500,117
1598999400,132
1599000300,128
1599001200,104
1599002100,135
1599003000,116
1599003900,73
1599004800,101
1599005700,92
1599006600,89
1599007500,82
1599008400,102
1599009300,85
1599010200,75
1599011100,63
1599012000,83
1599012900,98
1599013800,76
1599014700,114
1599015600,54
1599016500,68
1599017400,109
1599018300,71
1599019200,82
1599020100,97
1599021000,82
1599021900,52
1599022800,90
1599023700,66
1599024600,67
1599025500,90
1599026400,113
1599027300,220
1599028200,92
1599029100,88
1599030000,82
1599030900,63
1599031800,182
1599032700,270
1599033600,720
1599034500,223
1599035400,195
1599036300,653
1599037200,114
1599038100,87
1599039000,99
1599039900,95
1599040800,95
1599041700,91
1599042600,99
1599043500,168
1599044400,56
1599045300,92
1599046200,92
1599047100,67
1599048000,111
1599048900,96
1599049800,113
1599050700,112
1599051600,95
1599052500,494
1599053400,322
1599054300,227
1599055200,491
1599056100,366
1599057000,129
1599057900,135
1599058800,106
1599059700,143
1599060600,173
1599061500,115
1599062400,111
1599063300,350
1599064200,420
1599065100,395
1599066000,243
1599066900,287
1599067800,247
1599068700,303
1599069600,246
1599070500,275
1599071400,279
1599072300,243
1599073200,238
1599074100,215
1599075000,204
1599075900,207
1599076800,224
1599077700,218
1599078600,233
1599079500,179
1599080400,144
1599081300,197
1599082200,138
1599083100,141
1599084000,81
1599084900,61
1599085800,147
1599086700,123
1599087600,125
1599088500,131
1599089400,110
1599090300,107
1599091200,142
1599092100,140
1599093000,104
1599093900,127
1599094800,115
1599095700,93
1599096600,86
1599097500,88
1599098400,66
1599099300,136
1599100200,137
1599101100,84
1599102000,86
1599102900,68
1599103800,81
1599104700,112
1599105600,77
1599106500,84
1599107400,99
1599108300,148
1599109200,170
1599110100,135
1599111000,156
1599111900,93
1599112800,107
1599113700,76
1599114600,56
1599115500,110
1599116400,78
1599117300,87
1599118200,101
1599119100,55
1599120000,80
1599120900,97
1599121800,100
1599122700,84
1599123600,66
1599124500,74
1599125400,90
1599126300,97
1599127200,91
1599128100,82
1599129000,56
1599129900,84
1599130800,116
1599131700,166
1599132600,144
1599133500,136
1599134400,136
1599135300,107
1599136200,119
1599137100,101
1599138000,80
1599138900,148
1599139800,130
1599140700,165
1599141600,142
1599142500,85
1599143400,121
1599144300,126
1599145200,127
1599146100,98
1599147000,98
1599147900,372
1599148800,247
1599149700,123
1599150600,124
1599151500,141
1599152400,116
1599153300,385
1599154200,1022
1599155100,731
1599156000,723
1599156900,755
1599157800,586
1599158700,566
1599159600,622
1599160500,672
1599161400,608
1599162300,576
1599163200,586
1599164100,556
1599165000,370
1599165900,401
1599166800,243
1599167700,188
1599168600,204
1599169500,238
1599170400,227
1599171300,106
1599172200,113
1599173100,122
1599174000,127
1599174900,111
1599175800,94
1599176700,133
1599177600,94
1599178500,118
1599179400,134
1599180300,87
1599181200,80
1599182100,81
1599183000,76
1599183900,64
1599184800,126
1599185700,104
1599186600,116
1599187500,87
1599188400,68
1599189300,82
1599190200,85
1599191100,63
1599192000,96
1599192900,63
1599193800,98
1599194700,85
1599195600,63
1599196500,100
1599197400,69
1599198300,80
1599199200,79
1599200100,111
1599201000,131
1599201900,108
1599202800,84
1599203700,72
1599204600,95
1599205500,79
1599206400,84
1599207300,91
1599208200,106
1599209100,75
1599210000,96
1599210900,72
1599211800,110
1599212700,72
1599213600,81
1599214500,133
1599215400,64
1599216300,96
1599217200,89
1599218100,84
1599219000,80
1599219900,99
1599220800,89
1599221700,129
1599222600,157
1599223500,81
1599224400,105
1599225300,81
1599226200,128
1599227100,118
1599228000,109
1599228900,212
1599229800,416
1599230700,325
1599231600,231
1599232500,134
1599233400,146
1599234300,182
1599235200,238
1599236100,259
1599237000,237
1599237900,124
1599238800,86
1599239700,73
1599240600,92
1599241500,75
1599242400,81
1599243300,88
1599244200,75
1599245100,90
1599246000,73
1599246900,80
1599247800,96
1599248700,52
1599249600,108
1599250500,73
1599251400,92
1599252300,101
1599253200,74
1599254100,87
1599255000,72
1599255900,89
1599256800,93
1599257700,97
1599258600,106
1599259500,106
1599260400,120
1599261300,101
1599262200,146
1599263100,106
1599264000,63
1599264900,109
1599265800,101
1599266700,74
1599267600,78
1599268500,85
1599269400,72
1599270300,85
1599271200,97
1599272100,59
1599273000,113
1599273900,93
1599274800,87
1599275700,78
1599276600,64
1599277500,107
1599278400,61
1599279300,77
1599280200,103
1599281100,75
1599282000,66
1599282900,106
1599283800,75
1599284700,70
1599285600,99
1599286500,139
1599287400,113
1599288300,81
1599289200,78
1599290100,283
1599291000,846
1599291900,256
1599292800,169
1599293700,731
1599294600,90
1599295500,129
1599296400,174
1599297300,469
1599298200,153
1599299100,100
1599300000,98
1599300900,123
1599301800,80
1599302700,82
1599303600,289
1599304500,99
1599305400,100
1599306300,97
1599307200,138
1599308100,75
1599309000,571
1599309900,804
1599310800,388
1599311700,312
1599312600,386
1599313500,362
1599314400,371
1599315300,126
1599316200,149
1599317100,146
1599318000,109
1599318900,158
1599319800,125
1599320700,120
1599321600,143
1599322500,127
1599323400,281
1599324300,130
1599325200,129
1599326100,107
1599327000,186
1599327900,143
1599328800,196
1599329700,250
1599330600,284
1599331500,350
1599332400,329
1599333300,310
1599334200,507
1599335100,755
1599336000,331
1599336900,339
1599337800,856
1599338700,290
1599339600,230
1599340500,237
1599341400,210
1599342300,233
1599343200,230
1599344100,160
1599345000,183
1599345900,146
1599346800,148
1599347700,132
1599348600,116
1599349500,114
1599350400,58
1599351300,92
1599352200,85
1599353100,76
1599354000,77
1599354900,86
1599355800,93
1599356700,65
1599357600,86
1599358500,82
1599359400,92
1599360300,63
1599361200,129
1599362100,104
1599363000,87
1599363900,64
1599364800,95
1599365700,81
1599366600,64
1599367500,108
1599368400,59
1599369300,94
1599370200,76
1599371100,82
1599372000,82
1599372900,102
1599373800,396
1599374700,300
1599375600,297
1599376500,261
1599377400,241
1599378300,183
1599379200,271
1599380100,247
1599381000,200
1599381900,163
1599382800,105
1599383700,114
1599384600,732
1599385500,1488
1599386400,1592
1599387300,1192
1599388200,1178
1599389100,683
1599390000,528
1599390900,270
1599391800,306
1599392700,604
1599393600,198
1599394500,238
1599395400,709
1599396300,192
1599397200,87
1599398100,135
1599399000,103
1599399900,103
1599400800,217
1599401700,178
1599402600,96
1599403500,115
1599404400,112
1599405300,123
1599406200,121
1599407100,174
1599408000,104
1599408900,129
1599409800,652
1599410700,641
1599411600,458
1599412500,118
1599413400,784
1599414300,227
1599415200,293
1599416100,842
1599417000,284
1599417900,236
1599418800,287
1599419700,258
1599420600,266
1599421500,281
1599422400,308
1599423300,299
1599424200,295
1599425100,271
1599426000,219
1599426900,241
1599427800,161
1599428700,205
1599429600,80
1599430500,86
1599431400,102
1599432300,86
1599433200,97
1599434100,83
1599435000,93
1599435900,105
1599436800,88
1599437700,81
1599438600,113
1599439500,60
1599440400,91
1599441300,69
1599442200,82
1599443100,62
1599444000,78
1599444900,74
1599445800,78
1599446700,58
1599447600,85
1599448500,104
1599449400,188
1599450300,94
1599451200,106
1599452100,69
1599453000,61
1599453900,80
1599454800,66
1599455700,71
1599456600,55
1599457500,94
1599458400,59
1599459300,73
1599460200,246
1599461100,94
1599462000,54
1599462900,72
1599463800,116
1599464700,94
1599465600,56
1599466500,74
1599467400,241
1599468300,80
1599469200,55
1599470100,97
1599471000,82
1599471900,68
1599472800,88
1599473700,323
1599474600,334
1599475500,75
1599476400,100
1599477300,60
1599478200,105
1599479100,65
1599480000,92
1599480900,77
1599481800,169
1599482700,101
1599483600,80
1599484500,95
1599485400,104
1599486300,118
1599487200,82
1599488100,127
1599489000,90
1599489900,91
1599490800,122
1599491700,685
1599492600,544
1599493500,250
1599494400,93
1599495300,113
1599496200,102
1599497100,96
1599498000,92
1599498900,124
1599499800,77
1599500700,251
1599501600,175
1599502500,284
1599503400,280
1599504300,200
1599505200,243
1599506100,173
1599507000,160
1599507900,162
1599508800,181
1599509700,53
1599510600,92
1599511500,89
1599512400,105
1599513300,113
1599514200,106
1599515100,108
1599516000,121
1599516900,92
1599517800,105
1599518700,137
1599519600,77
1599520500,113
1599521400,111
1599522300,102
1599523200,105
1599524100,110
1599525000,102
1599525900,126
1599526800,92
1599527700,100
1599528600,129
1599529500,90
1599530400,79
1599531300,92
1599532200,63
1599533100,56
1599534000,92
1599534900,101
1599535800,176
1599536700,82
1599537600,91
1599538500,70
1599539400,77
1599540300,44
1599541200,99
1599542100,58
1599543000,132
1599543900,211
1599544800,82
1599545700,111
1599546600,299
1599547500,77
1599548400,461
1599549300,418
1599550200,108
1599551100,284
1599552000,586
1599552900,87
1599553800,102
1599554700,43
1599555600,98
1599556500,82
1599557400,90
1599558300,95
1599559200,89
1599560100,81
1599561000,101
1599561900,60
1599562800,87
1599563700,90
1599564600,65
1599565500,93
1599566400,149
1599567300,117
1599568200,67
1599569100,219
1599570000,56
1599570900,106
1599571800,113
1599572700,187
1599573600,123
1599574500,122
1599575400,135
1599576300,178
1599577200,114
1599578100,88
1599579000,95
1599579900,65
1599580800,100
1599581700,79
1599582600,81
1599583500,66
1599584400,87
1599585300,83
1599586200,67
1599587100,78
1599588000,83
1599588900,77
1599589800,63
1599590700,101
1599591600,104
1599592500,114
1599593400,80
1599594300,99
1599595200,90
1599596100,93
1599597000,92
1599597900,153
1599598800,100
1599599700,109
1599600600,127
1599601500,109
1599602400,111
1599603300,112
1599604200,119
1599605100,103
1599606000,129
1599606900,76
1599607800,134
1599608700,96
1599609600,94
1599610500,127
1599611400,110
1599612300,101
1599613200,110
1599614100,121
1599615000,76
1599615900,97
1599616800,49
1599617700,92
1599618600,66
1599619500,79
1599620400,75
1599621300,101
1599622200,174
1599623100,111
1599624000,104
1599624900,87
1599625800,90
1599626700,86
1599627600,95
1599628500,57
1599629400,79
1599630300,91
1599631200,156
1599632100,55
1599633000,92
1599633900,65
1599634800,56
1599635700,87
1599636600,761
1599637500,514
1599638400,275
1599639300,482
1599640200,575
1599641100,347
1599642000,597
1599642900,136
1599643800,124
1599644700,95
1599645600,112
1599646500,108
1599647400,112
1599648300,63
1599649200,91
1599650100,64
1599651000,66
1599651900,71
1599652800,138
1599653700,223
1599654600,425
1599655500,109
1599656400,70
1599657300,93
1599658200,95
1599659100,75
