timestamp,power
1597068000,49
1597068900,34
1597069800,26
1597070700,25
1597071600,24
1597072500,10
1597073400,20
1597074300,33
1597075200,30
1597076100,13
1597077000,23
1597077900,28
1597078800,49
1597079700,48
1597080600,46
1597081500,102
1597082400,71
1597083300,58
1597084200,49
1597085100,40
1597086000,81
1597086900,31
1597087800,32
1597088700,46
1597089600,57
1597090500,55
1597091400,54
1597092300,51
1597093200,50
1597094100,50
1597095000,131
1597095900,48
1597096800,56
1597097700,61
1597098600,43
1597099500,6
1597100400,7
1597101300,7
1597102200,25
1597103100,29
1597104000,31
1597104900,51
1597105800,51
1597106700,21
1597107600,7
1597108500,7
1597109400,7
1597110300,7
1597111200,37
1597112100,32
1597113000,53
1597113900,45
1597114800,26
1597115700,25
1597116600,17
1597117500,6
1597118400,8
1597119300,9
1597120200,33
1597121100,31
1597122000,29
1597122900,31
1597123800,102
1597124700,72
1597125600,23
1597126500,24
1597127400,108
1597128300,127
1597129200,70
1597130100,23
1597131000,161
1597131900,29
1597132800,26
1597133700,20
1597134600,6
1597135500,31
1597136400,32
1597137300,18
1597138200,13
1597139100,29
1597140000,26
1597140900,27
1597141800,22
1597142700,48
1597143600,33
1597144500,31
1597145400,7
1597146300,17
1597147200,28
1597148100,38
1597149000,49
1597149900,47
1597150800,69
1597151700,72
1597152600,59
1597153500,46
1597154400,80
1597155300,31
1597156200,27
1597157100,21
1597158000,22
1597158900,39
1597159800,36
1597160700,15
1597161600,45
1597162500,88
1597163400,48
1597164300,47
1597165200,47
1597166100,65
1597167000,53
1597167900,35
1597168800,13
1597169700,12
1597170600,13
1597171500,13
1597172400,25
1597173300,38
1597174200,99
1597175100,172
1597176000,79
1597176900,63
1597177800,44
1597178700,26
1597179600,7
1597180500,13
1597181400,33
1597182300,32
1597183200,29
1597184100,32
1597185000,27
1597185900,26
1597186800,26
1597187700,29
1597188600,33
1597189500,61
1597190400,26
1597191300,8
1597192200,7
1597193100,8
1597194000,103
1597194900,86
1597195800,203
1597196700,50
1597197600,37
1597198500,8
1597199400,7
1597200300,7
1597201200,7
1597202100,7
1597203000,42
1597203900,52
1597204800,45
1597205700,26
1597206600,11
1597207500,7
1597208400,7
1597209300,7
1597210200,54
1597211100,44
1597212000,48
1597212900,27
1597213800,25
1597214700,9
1597215600,7
1597216500,7
1597217400,15
1597218300,40
1597219200,76
1597220100,60
1597221000,48
1597221900,202
1597222800,586
1597223700,34
1597224600,9
1597225500,34
1597226400,73
1597227300,22
1597228200,25
1597229100,27
1597230000,27
1597230900,26
1597231800,12
1597232700,36
1597233600,55
1597234500,51
1597235400,32
1597236300,50
1597237200,48
1597238100,47
1597239000,48
1597239900,71
1597240800,55
1597241700,43
1597242600,27
1597243500,6
1597244400,8
1597245300,25
1597246200,27
1597247100,26
1597248000,41
1597248900,49
1597249800,27
1597250700,8
1597251600,6
1597252500,7
1597253400,8
1597254300,32
1597255200,28
1597256100,53
1597257000,50
1597257900,68
1597258800,20
1597259700,8
1597260600,7
1597261500,7
1597262400,6
1597263300,21
1597264200,41
1597265100,50
1597266000,27
1597266900,25
1597267800,26
1597268700,90
1597269600,75
1597270500,94
1597271400,90
1597272300,85
1597273200,79
1597274100,115
1597275000,80
1597275900,80
1597276800,70
1597277700,37
1597278600,21
1597279500,32
1597280400,29
1597281300,18
1597282200,27
1597283100,27
1597284000,25
1597284900,12
1597285800,7
1597286700,33
1597287600,30
1597288500,48
1597289400,25
1597290300,28
1597291200,25
1597292100,18
1597293000,7
1597293900,18
1597294800,31
1597295700,31
1597296600,22
1597297500,28
1597298400,53
1597299300,118
1597300200,59
1597301100,50
1597302000,58
1597302900,61
1597303800,144
1597304700,69
1597305600,91
1597306500,127
1597307400,46
1597308300,24
1597309200,27
1597310100,45
1597311000,42
1597311900,19
1597312800,38
1597313700,37
1597314600,38
1597315500,30
1597316400,18
1597317300,40
1597318200,43
1597319100,31
1597320000,32
1597320900,39
1597321800,37
1597322700,63
1597323600,18
1597324500,26
1597325400,45
1597326300,42
1597327200,28
1597328100,39
1597329000,36
1597329900,37
1597330800,22
1597331700,17
1597332600,40
1597333500,45
1597334400,58
1597335300,61
1597336200,59
1597337100,57
1597338000,58
1597338900,55
1597339800,49
1597340700,82
1597341600,58
1597342500,108
1597343400,38
1597344300,49
1597345200,59
1597346100,57
1597347000,57
1597347900,62
1597348800,66
1597349700,60
1597350600,40
1597351500,41
1597352400,53
1597353300,62
1597354200,106
1597355100,104
1597356000,93
1597356900,104
1597357800,56
1597358700,48
1597359600,48
1597360500,64
1597361400,69
1597362300,68
1597363200,75
1597364100,74
1597365000,69
1597365900,47
1597366800,24
1597367700,32
1597368600,38
1597369500,36
1597370400,25
1597371300,43
1597372200,42
1597373100,28
1597374000,21
1597374900,72
1597375800,37
1597376700,24
1597377600,18
1597378500,30
1597379400,42
1597380300,42
1597381200,40
1597382100,37
1597383000,25
1597383900,18
1597384800,17
1597385700,17
1597386600,48
1597387500,128
1597388400,201
1597389300,36
1597390200,20
1597391100,27
1597392000,38
1597392900,38
1597393800,101
1597394700,80
1597395600,73
1597396500,50
1597397400,25
1597398300,23
1597399200,23
1597400100,24
1597401000,40
1597401900,65
1597402800,67
1597403700,40
1597404600,30
1597405500,39
1597406400,45
1597407300,60
1597408200,96
1597409100,67
1597410000,78
1597410900,56
1597411800,26
1597412700,23
1597413600,24
1597414500,38
1597415400,44
1597416300,42
1597417200,64
1597418100,74
1597419000,58
1597419900,41
1597420800,40
1597421700,24
1597422600,23
1597423500,24
1597424400,30
1597425300,51
1597426200,47
1597427100,43
1597428000,43
1597428900,44
1597429800,74
1597430700,56
1597431600,57
1597432500,69
1597433400,166
1597434300,61
1597435200,45
1597436100,44
1597437000,58
1597437900,61
1597438800,62
1597439700,58
1597440600,51
1597441500,41
1597442400,20
1597443300,17
1597444200,17
1597445100,22
1597446000,40
1597446900,68
1597447800,54
1597448700,48
1597449600,32
1597450500,18
1597451400,20
1597452300,131
1597453200,142
1597454100,133
1597455000,42
1597455900,47
1597456800,42
1597457700,19
1597458600,18
1597459500,22
1597460400,40
1597461300,36
1597462200,30
1597463100,35
1597464000,43
1597464900,33
1597465800,16
1597466700,58
1597467600,44
1597468500,34
1597469400,54
1597470300,21
1597471200,43
1597472100,41
1597473000,44
1597473900,35
1597474800,28
1597475700,17
1597476600,26
1597477500,37
1597478400,59
1597479300,87
1597480200,74
1597481100,54
1597482000,70
1597482900,39
1597483800,38
1597484700,46
1597485600,106
1597486500,86
1597487400,76
1597488300,40
1597489200,36
1597490100,18
1597491000,18
1597491900,17
1597492800,18
1597493700,37
1597494600,61
1597495500,103
1597496400,58
1597497300,53
1597498200,40
1597499100,39
1597500000,40
1597500900,44
1597501800,73
1597502700,79
1597503600,47
1597504500,42
1597505400,25
1597506300,24
1597507200,24
1597508100,23
1597509000,48
1597509900,70
1597510800,89
1597511700,42
1597512600,46
1597513500,39
1597514400,227
1597515300,426
1597516200,228
1597517100,82
1597518000,98
1597518900,150
1597519800,60
1597520700,45
1597521600,41
1597522500,41
1597523400,41
1597524300,57
1597525200,75
1597526100,55
1597527000,37
1597527900,34
1597528800,17
1597529700,18
1597530600,18
1597531500,20
1597532400,49
1597533300,95
1597534200,41
1597535100,37
1597536000,22
1597536900,17
1597537800,73
1597538700,79
1597539600,114
1597540500,214
1597541400,94
1597542300,39
1597543200,35
1597544100,37
1597545000,36
1597545900,36
1597546800,17
1597547700,45
1597548600,42
1597549500,24
1597550400,18
1597551300,50
1597552200,28
1597553100,39
1597554000,36
1597554900,51
1597555800,54
1597556700,38
1597557600,17
1597558500,17
1597559400,18
1597560300,17
1597561200,39
1597562100,35
1597563000,116
1597563900,582
1597564800,575
1597565700,95
1597566600,93
1597567500,74
1597568400,48
1597569300,67
1597570200,85
1597571100,64
1597572000,72
1597572900,54
1597573800,39
1597574700,22
1597575600,20
1597576500,53
1597577400,19
1597578300,43
1597579200,45
1597580100,50
1597581000,41
1597581900,39
1597582800,38
1597583700,39
1597584600,27
1597585500,582
1597586400,535
1597587300,506
1597588200,498
1597589100,471
1597590000,509
1597590900,498
1597591800,452
1597592700,486
1597593600,112
1597594500,84
1597595400,60
1597596300,38
1597597200,38
1597598100,38
1597599000,40
1597599900,62
1597600800,108
1597601700,134
1597602600,112
1597603500,84
1597604400,60
1597605300,58
1597606200,58
1597607100,57
1597608000,58
1597608900,98
1597609800,109
1597610700,151
1597611600,50
1597612500,35
1597613400,32
1597614300,54
1597615200,18
1597616100,20
1597617000,44
1597617900,43
1597618800,38
1597619700,38
1597620600,38
1597621500,36
1597622400,30
1597623300,17
1597624200,34
1597625100,43
1597626000,37
1597626900,17
1597627800,39
1597628700,38
1597629600,67
1597630500,33
1597631400,23
1597632300,43
1597633200,42
1597634100,22
1597635000,22
1597635900,39
1597636800,37
1597637700,72
1597638600,148
1597639500,60
1597640400,60
1597641300,113
1597642200,25
1597643100,28
1597644000,25
1597644900,26
1597645800,14
1597646700,15
1597647600,33
1597648500,31
1597649400,13
1597650300,24
1597651200,25
1597652100,26
1597653000,26
1597653900,15
1597654800,24
1597655700,45
1597656600,39
1597657500,7
1597658400,15
1597659300,28
1597660200,25
1597661100,26
1597662000,31
1597662900,34
1597663800,30
1597664700,12
1597665600,7
1597666500,7
1597667400,31
1597668300,47
1597669200,48
1597670100,64
1597671000,70
1597671900,45
1597672800,28
1597673700,38
1597674600,8
1597675500,9
1597676400,39
1597677300,56
1597678200,58
1597679100,49
1597680000,31
1597680900,25
1597681800,16
1597682700,7
1597683600,19
1597684500,32
1597685400,31
1597686300,27
1597687200,7
1597688100,29
1597689000,27
1597689900,26
1597690800,34
1597691700,50
1597692600,68
1597693500,20
1597694400,7
1597695300,7
1597696200,8
1597697100,6
1597698000,20
1597698900,129
1597699800,85
1597700700,96
1597701600,80
1597702500,155
1597703400,36
1597704300,9
1597705200,6
1597706100,17
1597707000,45
1597707900,51
1597708800,30
1597709700,26
1597710600,25
1597711500,10
1597712400,7
1597713300,7
1597714200,30
1597715100,32
1597716000,30
1597716900,28
1597717800,26
1597718700,56
1597719600,25
1597720500,7
1597721400,16
1597722300,33
1597723200,30
1597724100,8
1597725000,23
1597725900,27
1597726800,26
1597727700,26
1597728600,108
1597729500,67
1597730400,44
1597731300,89
1597732200,12
1597733100,18
1597734000,28
1597734900,26
1597735800,25
1597736700,34
1597737600,32
1597738500,54
1597739400,7
1597740300,7
1597741200,20
1597742100,27
1597743000,26
1597743900,38
1597744800,41
1597745700,30
1597746600,7
1597747500,7
1597748400,8
1597749300,12
1597750200,28
1597751100,27
1597752000,52
1597752900,83
1597753800,19
1597754700,8
1597755600,7
1597756500,7
1597757400,6
1597758300,22
1597759200,42
1597760100,51
1597761000,46
1597761900,26
1597762800,42
1597763700,66
1597764600,76
1597765500,67
1597766400,66
1597767300,93
1597768200,91
1597769100,68
1597770000,7
1597770900,7
1597771800,10
1597772700,43
1597773600,11
1597774500,26
1597775400,49
1597776300,74
1597777200,71
1597778100,72
1597779000,74
1597779900,73
1597780800,74
1597781700,204
1597782600,84
1597783500,63
1597784400,42
1597785300,36
1597786200,35
1597787100,36
1597788000,36
1597788900,37
1597789800,58
1597790700,83
1597791600,71
1597792500,43
1597793400,26
1597794300,26
1597795200,11
1597796100,40
1597797000,13
1597797900,33
1597798800,31
1597799700,8
1597800600,12
1597801500,29
1597802400,27
1597803300,26
1597804200,25
1597805100,32
1597806000,32
1597806900,21
1597807800,7
1597808700,6
1597809600,7
1597810500,25
1597811400,27
1597812300,32
1597813200,172
1597814100,59
1597815000,31
1597815900,67
1597816800,24
1597817700,29
1597818600,28
1597819500,85
1597820400,44
1597821300,30
1597822200,15
1597823100,7
1597824000,7
1597824900,11
1597825800,27
1597826700,53
1597827600,50
1597828500,47
1597829400,17
1597830300,7
1597831200,7
1597832100,7
1597833000,7
1597833900,77
1597834800,52
1597835700,54
1597836600,68
1597837500,41
1597838400,18
1597839300,35
1597840200,28
1597841100,29
1597842000,53
1597842900,73
1597843800,72
1597844700,53
1597845600,45
1597846500,32
1597847400,32
1597848300,30
1597849200,29
1597850100,49
1597851000,67
1597851900,17
1597852800,16
1597853700,13
1597854600,13
1597855500,35
1597856400,58
1597857300,56
1597858200,53
1597859100,34
1597860000,47
1597860900,47
1597861800,54
1597862700,84
1597863600,69
1597864500,69
1597865400,202
1597866300,62
1597867200,63
1597868100,58
1597869000,61
1597869900,66
1597870800,85
1597871700,82
1597872600,80
1597873500,58
1597874400,60
1597875300,58
1597876200,58
1597877100,46
1597878000,27
1597878900,63
1597879800,31
1597880700,8
1597881600,7
1597882500,7
1597883400,7
1597884300,7
1597885200,28
1597886100,54
1597887000,50
1597887900,29
1597888800,27
1597889700,26
1597890600,25
1597891500,9
1597892400,7
1597893300,34
1597894200,32
1597895100,18
1597896000,39
1597896900,7
1597897800,58
1597898700,81
1597899600,38
1597900500,49
1597901400,78
1597902300,89
1597903200,16
1597904100,6
1597905000,7
1597905900,7
1597906800,41
1597907700,54
1597908600,56
1597909500,27
1597910400,26
1597911300,29
1597912200,58
1597913100,25
1597914000,31
1597914900,41
1597915800,31
1597916700,13
1597917600,7
1597918500,8
1597919400,7
1597920300,6
1597921200,13
1597922100,47
1597923000,51
1597923900,48
1597924800,26
1597925700,26
1597926600,25
1597927500,34
1597928400,22
1597929300,13
1597930200,64
1597931100,31
1597932000,23
1597932900,29
1597933800,29
1597934700,28
1597935600,45
1597936500,55
1597937400,53
1597938300,53
1597939200,46
1597940100,29
1597941000,30
1597941900,30
1597942800,29
1597943700,26
1597944600,16
1597945500,35
1597946400,34
1597947300,12
1597948200,9
1597949100,39
1597950000,24
1597950900,35
1597951800,80
1597952700,293
1597953600,680
1597954500,122
1597955400,62
1597956300,49
1597957200,50
1597958100,49
1597959000,51
1597959900,76
1597960800,72
1597961700,73
1597962600,55
1597963500,41
1597964400,61
1597965300,7
1597966200,12
1597967100,33
1597968000,31
1597968900,30
1597969800,12
1597970700,7
1597971600,17
