timestamp,power
1598409000,35
1598409900,69
1598410800,39
1598411700,61
1598412600,234
1598413500,169
1598414400,97
1598415300,50
1598416200,115
1598417100,104
1598418000,109
1598418900,127
1598419800,106
1598420700,68
1598421600,66
1598422500,91
1598423400,153
1598424300,118
1598425200,314
1598426100,171
1598427000,84
1598427900,112
1598428800,298
1598429700,40
1598430600,425
1598431500,261
1598432400,228
1598433300,138
1598434200,336
1598435100,118
1598436000,46
1598436900,52
1598437800,64
1598438700,42
1598439600,59
1598440500,93
1598441400,453
1598442300,314
1598443200,346
1598444100,695
1598445000,478
1598445900,102
1598446800,70
1598447700,101
1598448600,560
1598449500,132
1598450400,732
1598451300,152
1598452200,52
1598453100,160
1598454000,182
1598454900,118
1598455800,38
1598456700,65
1598457600,62
1598458500,71
1598459400,73
1598460300,84
1598461200,140
1598462100,110
1598463000,87
1598463900,216
1598464800,191
1598465700,165
1598466600,199
1598467500,226
1598468400,214
1598469300,181
1598470200,147
1598471100,353
1598472000,250
1598472900,149
1598473800,82
1598474700,62
1598475600,76
1598476500,75
1598477400,61
1598478300,46
1598479200,95
1598480100,54
1598481000,33
1598481900,82
1598482800,71
1598483700,38
1598484600,30
1598485500,67
1598486400,91
1598487300,46
1598488200,42
1598489100,64
1598490000,43
1598490900,53
1598491800,80
1598492700,77
1598493600,45
1598494500,53
1598495400,101
1598496300,77
1598497200,44
1598498100,67
1598499000,73
1598499900,66
1598500800,63
1598501700,104
1598502600,225
1598503500,131
1598504400,150
1598505300,212
1598506200,129
1598507100,125
1598508000,126
1598508900,172
1598509800,97
1598510700,90
1598511600,132
1598512500,95
1598513400,93
1598514300,107
1598515200,96
1598516100,71
1598517000,105
1598517900,105
1598518800,107
1598519700,48
1598520600,48
1598521500,83
1598522400,86
1598523300,69
1598524200,61
1598525100,82
1598526000,57
1598526900,76
1598527800,88
1598528700,79
1598529600,48
1598530500,49
1598531400,113
1598532300,89
1598533200,55
1598534100,59
1598535000,90
1598535900,107
1598536800,120
1598537700,87
1598538600,101
1598539500,70
1598540400,78
1598541300,124
1598542200,85
1598543100,53
1598544000,56
1598544900,99
1598545800,104
1598546700,81
1598547600,112
1598548500,119
1598549400,142
1598550300,272
1598551200,208
1598552100,173
1598553000,147
1598553900,169
1598554800,231
1598555700,195
1598556600,130
1598557500,158
1598558400,193
1598559300,168
1598560200,82
1598561100,159
1598562000,118
1598562900,106
1598563800,157
1598564700,136
1598565600,64
1598566500,35
1598567400,56
1598568300,91
1598569200,51
1598570100,36
1598571000,50
1598571900,96
1598572800,56
1598573700,35
1598574600,62
1598575500,60
1598576400,61
1598577300,53
1598578200,70
1598579100,63
1598580000,52
1598580900,90
1598581800,105
1598582700,51
1598583600,49
1598584500,81
1598585400,229
1598586300,271
1598587200,110
1598588100,102
1598589000,112
1598589900,134
1598590800,158
1598591700,147
1598592600,62
1598593500,79
1598594400,117
1598595300,170
1598596200,89
1598597100,44
1598598000,74
1598598900,60
1598599800,68
1598600700,75
1598601600,79
1598602500,47
1598603400,52
1598604300,101
1598605200,78
1598606100,42
1598607000,36
1598607900,64
1598608800,77
1598609700,47
1598610600,43
1598611500,63
1598612400,38
1598613300,47
1598614200,79
1598615100,659
1598616000,353
1598616900,71
1598617800,82
1598618700,83
1598619600,31
1598620500,39
1598621400,66
1598622300,67
1598623200,71
1598624100,65
1598625000,80
1598625900,49
1598626800,77
1598627700,101
1598628600,106
1598629500,46
1598630400,35
1598631300,67
1598632200,78
1598633100,47
1598634000,46
1598634900,66
1598635800,37
1598636700,53
1598637600,77
1598638500,60
1598639400,32
1598640300,31
1598641200,83
1598642100,73
1598643000,32
1598643900,46
1598644800,66
1598645700,73
1598646600,69
1598647500,86
1598648400,108
1598649300,65
1598650200,104
1598651100,116
1598652000,74
1598652900,47
1598653800,65
1598654700,103
1598655600,66
1598656500,45
1598657400,63
1598658300,52
1598659200,36
1598660100,72
1598661000,74
1598661900,40
1598662800,32
1598663700,58
1598664600,91
1598665500,42
1598666400,32
1598667300,68
1598668200,87
1598669100,63
1598670000,55
1598670900,75
1598671800,49
1598672700,53
1598673600,134
1598674500,89
1598675400,56
1598676300,55
1598677200,76
1598678100,71
1598679000,118
1598679900,198
1598680800,159
1598681700,47
1598682600,70
1598683500,100
1598684400,49
1598685300,41
1598686200,61
1598687100,77
1598688000,59
1598688900,44
1598689800,65
1598690700,41
1598691600,30
1598692500,78
1598693400,75
1598694300,71
1598695200,47
1598696100,79
1598697000,86
1598697900,60
1598698800,62
1598699700,75
1598700600,30
1598701500,54
1598702400,79
1598703300,49
1598704200,30
1598705100,43
1598706000,93
1598706900,46
1598707800,30
1598708700,59
1598709600,51
1598710500,59
1598711400,54
1598712300,65
1598713200,35
1598714100,67
1598715000,85
1598715900,66
1598716800,31
1598717700,52
1598718600,82
1598719500,86
1598720400,59
1598721300,68
1598722200,73
1598723100,41
1598724000,79
1598724900,101
1598725800,52
1598726700,40
1598727600,58
1598728500,75
1598729400,69
1598730300,46
1598731200,75
1598732100,52
1598733000,45
1598733900,101
1598734800,85
1598735700,41
1598736600,74
1598737500,76
1598738400,73
1598739300,59
1598740200,62
1598741100,79
1598742000,55
1598742900,74
1598743800,116
1598744700,61
1598745600,54
1598746500,76
1598747400,72
1598748300,68
1598749200,52
1598750100,74
1598751000,40
1598751900,50
1598752800,104
1598753700,97
1598754600,40
1598755500,59
1598756400,72
1598757300,70
1598758200,50
1598759100,75
1598760000,45
1598760900,44
1598761800,126
1598762700,59
1598763600,40
1598764500,59
1598765400,97
1598766300,83
1598767200,62
1598768100,88
1598769000,77
1598769900,53
1598770800,97
1598771700,64
1598772600,39
1598773500,54
1598774400,69
1598775300,70
1598776200,49
1598777100,74
1598778000,77
1598778900,39
1598779800,88
1598780700,83
1598781600,30
1598782500,37
1598783400,64
1598784300,50
1598785200,60
1598786100,87
1598787000,129
1598787900,43
1598788800,57
1598789700,111
1598790600,63
1598791500,47
1598792400,74
1598793300,63
1598794200,51
1598795100,96
1598796000,63
1598796900,31
1598797800,30
1598798700,75
1598799600,74
1598800500,29
1598801400,47
1598802300,62
1598803200,37
1598804100,60
1598805000,64
1598805900,51
1598806800,56
1598807700,111
1598808600,172
1598809500,141
1598810400,205
1598811300,206
1598812200,197
1598813100,211
1598814000,208
1598814900,209
1598815800,181
1598816700,178
1598817600,212
1598818500,177
1598819400,149
1598820300,209
1598821200,232
1598822100,97
1598823000,121
1598823900,96
1598824800,53
1598825700,51
1598826600,83
1598827500,94
1598828400,64
1598829300,69
1598830200,75
1598831100,79
1598832000,74
1598832900,109
1598833800,50
1598834700,65
1598835600,100
1598836500,87
1598837400,95
1598838300,90
1598839200,84
1598840100,58
1598841000,65
1598841900,105
1598842800,67
1598843700,55
1598844600,110
1598845500,52
1598846400,57
1598847300,133
1598848200,175
1598849100,151
1598850000,160
1598850900,533
1598851800,284
1598852700,314
1598853600,496
1598854500,99
1598855400,109
1598856300,130
1598857200,97
1598858100,65
1598859000,91
1598859900,79
1598860800,68
1598861700,106
1598862600,85
1598863500,49
1598864400,53
1598865300,76
1598866200,65
1598867100,66
1598868000,67
1598868900,60
1598869800,41
1598870700,54
1598871600,104
1598872500,92
1598873400,41
1598874300,74
1598875200,53
1598876100,65
1598877000,77
1598877900,67
1598878800,42
1598879700,63
1598880600,110
1598881500,87
1598882400,56
1598883300,139
1598884200,139
1598885100,97
1598886000,112
1598886900,110
1598887800,122
1598888700,99
1598889600,117
1598890500,100
1598891400,131
1598892300,133
1598893200,92
1598894100,43
1598895000,143
1598895900,170
1598896800,134
1598897700,139
1598898600,175
1598899500,236
1598900400,235
1598901300,235
1598902200,225
1598903100,174
1598904000,152
1598904900,179
1598905800,160
1598906700,176
1598907600,166
1598908500,200
1598909400,206
1598910300,173
1598911200,165
1598912100,283
1598913000,531
1598913900,103
1598914800,122
1598915700,85
1598916600,40
1598917500,77
1598918400,79
1598919300,76
1598920200,68
1598921100,77
1598922000,96
1598922900,78
1598923800,131
1598924700,73
1598925600,65
1598926500,93
1598927400,71
1598928300,80
1598929200,79
1598930100,83
1598931000,215
1598931900,188
1598932800,196
1598933700,94
1598934600,173
1598935500,146
1598936400,123
1598937300,116
1598938200,198
1598939100,80
1598940000,39
1598940900,43
1598941800,73
1598942700,65
1598943600,82
1598944500,85
1598945400,74
1598946300,53
1598947200,58
1598948100,97
1598949000,50
1598949900,30
1598950800,61
1598951700,46
1598952600,40
1598953500,74
1598954400,63
1598955300,31
1598956200,30
1598957100,69
1598958000,78
1598958900,35
1598959800,44
1598960700,64
1598961600,83
1598962500,63
1598963400,70
1598964300,51
1598965200,43
1598966100,57
1598967000,102
1598967900,66
1598968800,130
1598969700,676
1598970600,217
1598971500,121
1598972400,99
1598973300,127
1598974200,97
1598975100,71
1598976000,121
1598976900,99
1598977800,50
1598978700,93
1598979600,161
1598980500,256
1598981400,898
1598982300,403
1598983200,174
1598984100,140
1598985000,171
1598985900,245
1598986800,181
1598987700,129
1598988600,147
1598989500,139
1598990400,171
1598991300,146
1598992200,147
1598993100,117
1598994000,103
1598994900,133
1598995800,173
1598996700,95
1598997600,87
1598998500,232
1598999400,82
1599000300,82
1599001200,77
1599002100,84
1599003000,32
1599003900,70
1599004800,88
1599005700,50
1599006600,30
1599007500,41
1599008400,79
1599009300,81
1599010200,48
1599011100,70
1599012000,69
1599012900,51
1599013800,81
1599014700,73
1599015600,38
1599016500,30
1599017400,63
1599018300,95
1599019200,55
1599020100,80
1599021000,163
1599021900,149
1599022800,179
1599023700,130
1599024600,70
1599025500,39
1599026400,40
1599027300,97
1599028200,71
1599029100,39
1599030000,69
1599030900,86
1599031800,87
1599032700,141
1599033600,94
1599034500,61
1599035400,40
1599036300,60
1599037200,86
1599038100,36
1599039000,28
1599039900,55
1599040800,98
1599041700,55
1599042600,36
1599043500,64
1599044400,41
1599045300,47
1599046200,78
1599047100,66
1599048000,30
1599048900,30
1599049800,62
1599050700,77
1599051600,47
1599052500,59
1599053400,79
1599054300,49
1599055200,109
1599056100,89
1599057000,73
1599057900,63
1599058800,78
1599059700,99
1599060600,81
1599061500,35
1599062400,53
1599063300,89
1599064200,99
1599065100,448
1599066000,159
1599066900,124
1599067800,142
1599068700,366
1599069600,819
1599070500,491
1599071400,271
1599072300,281
1599073200,260
1599074100,242
1599075000,250
1599075900,261
1599076800,234
1599077700,220
1599078600,260
1599079500,182
1599080400,152
1599081300,160
1599082200,159
1599083100,143
1599084000,93
1599084900,70
1599085800,70
1599086700,37
1599087600,53
1599088500,75
1599089400,58
1599090300,31
1599091200,34
1599092100,84
1599093000,68
1599093900,31
1599094800,79
1599095700,80
1599096600,63
1599097500,74
1599098400,76
1599099300,69
1599100200,45
1599101100,57
1599102000,97
1599102900,44
1599103800,40
1599104700,62
1599105600,79
1599106500,84
1599107400,130
1599108300,164
1599109200,142
1599110100,114
1599111000,107
1599111900,89
1599112800,46
1599113700,56
1599114600,64
1599115500,88
1599116400,61
1599117300,71
1599118200,274
1599119100,984
1599120000,240
1599120900,216
1599121800,246
1599122700,175
1599123600,127
1599124500,101
1599125400,96
1599126300,76
1599127200,57
1599128100,33
1599129000,37
1599129900,296
1599130800,128
1599131700,55
1599132600,59
1599133500,104
1599134400,87
1599135300,57
1599136200,35
1599137100,701
1599138000,493
1599138900,120
1599139800,155
1599140700,138
1599141600,155
1599142500,140
1599143400,79
1599144300,108
1599145200,109
1599146100,42
1599147000,32
1599147900,57
1599148800,146
1599149700,143
1599150600,236
1599151500,300
1599152400,285
1599153300,237
1599154200,240
1599155100,288
1599156000,259
1599156900,192
1599157800,179
1599158700,256
1599159600,228
1599160500,202
1599161400,205
1599162300,214
1599163200,204
1599164100,164
1599165000,179
1599165900,146
1599166800,122
1599167700,155
1599168600,149
1599169500,118
1599170400,169
1599171300,166
1599172200,188
1599173100,97
1599174000,69
1599174900,69
1599175800,60
1599176700,62
1599177600,62
1599178500,62
1599179400,30
1599180300,40
1599181200,109
1599182100,72
1599183000,45
1599183900,71
1599184800,71
1599185700,70
1599186600,70
1599187500,66
1599188400,35
1599189300,68
1599190200,250
1599191100,209
1599192000,119
1599192900,78
1599193800,119
1599194700,154
1599195600,148
1599196500,104
1599197400,95
1599198300,113
1599199200,126
1599200100,141
1599201000,123
1599201900,77
1599202800,74
1599203700,95
1599204600,83
1599205500,57
1599206400,78
1599207300,58
1599208200,64
1599209100,70
1599210000,72
1599210900,77
1599211800,30
1599212700,140
1599213600,114
1599214500,55
1599215400,253
1599216300,95
1599217200,97
1599218100,58
1599219000,56
1599219900,111
1599220800,43
1599221700,118
1599222600,153
1599223500,136
1599224400,58
1599225300,54
1599226200,95
1599227100,111
1599228000,335
1599228900,439
1599229800,296
1599230700,169
1599231600,135
1599232500,172
1599233400,172
1599234300,130
1599235200,151
1599236100,217
1599237000,246
1599237900,161
1599238800,184
1599239700,319
1599240600,320
1599241500,241
