timestamp,power
1620225900,189
1620226800,165
1620227700,666
1620228600,817
1620229500,815
1620230400,756
1620231300,716
1620232200,556
1620233100,314
1620234000,234
1620234900,378
1620235800,165
1620236700,162
1620237600,155
1620238500,207
1620239400,306
1620240300,627
1620241200,678
1620242100,345
1620243000,265
1620243900,326
1620244800,265
1620245700,230
1620246600,288
1620247500,248
1620248400,301
1620249300,249
1620250200,194
1620251100,191
1620252000,185
1620252900,215
1620253800,219
1620254700,166
1620255600,156
1620256500,177
1620257400,128
1620258300,166
1620259200,165
1620260100,170
1620261000,176
1620261900,99
1620262800,91
1620263700,111
1620264600,89
1620265500,98
1620266400,91
1620267300,90
1620268200,140
1620269100,136
1620270000,130
1620270900,129
1620271800,124
1620272700,87
1620273600,91
1620274500,151
1620275400,105
1620276300,90
1620277200,98
1620278100,183
1620279000,160
1620279900,149
1620280800,141
1620281700,175
1620282600,146
1620283500,141
1620284400,169
1620285300,254
1620286200,342
1620287100,257
1620288000,415
1620288900,287
1620289800,339
1620290700,336
1620291600,246
1620292500,259
1620293400,219
1620294300,218
1620295200,702
1620296100,301
1620297000,406
1620297900,447
1620298800,404
1620299700,218
1620300600,227
1620301500,247
1620302400,236
1620303300,223
1620304200,209
1620305100,185
1620306000,161
1620306900,177
1620307800,434
1620308700,504
1620309600,334
1620310500,222
1620311400,223
1620312300,241
1620313200,201
1620314100,178
1620315000,191
1620315900,396
1620316800,531
1620317700,502
1620318600,356
1620319500,311
1620320400,410
1620321300,212
1620322200,233
1620323100,219
1620324000,197
1620324900,155
1620325800,266
1620326700,208
1620327600,181
1620328500,388
1620329400,563
1620330300,441
1620331200,290
1620332100,226
1620333000,267
1620333900,303
1620334800,274
1620335700,273
1620336600,241
1620337500,247
1620338400,257
1620339300,109
1620340200,115
1620341100,148
1620342000,102
1620342900,120
1620343800,155
1620344700,129
1620345600,136
1620346500,113
1620347400,98
1620348300,151
1620349200,108
1620350100,104
1620351000,123
1620351900,126
1620352800,115
1620353700,122
1620354600,135
1620355500,263
1620356400,176
1620357300,132
1620358200,205
1620359100,258
1620360000,169
1620360900,158
1620361800,274
1620362700,249
1620363600,176
1620364500,183
1620365400,255
1620366300,182
1620367200,187
1620368100,160
1620369000,116
1620369900,176
1620370800,190
1620371700,156
1620372600,185
1620373500,188
1620374400,174
1620375300,228
1620376200,218
1620377100,248
1620378000,262
1620378900,189
1620379800,190
1620380700,215
1620381600,467
1620382500,549
1620383400,313
1620384300,245
1620385200,211
1620386100,306
1620387000,211
1620387900,226
1620388800,202
1620389700,180
1620390600,206
1620391500,244
1620392400,201
1620393300,184
1620394200,227
1620395100,240
1620396000,212
1620396900,255
1620397800,229
1620398700,222
1620399600,205
1620400500,167
1620401400,175
1620402300,186
1620403200,147
1620404100,201
1620405000,165
1620405900,311
1620406800,1323
1620407700,1418
1620408600,1089
1620409500,1240
1620410400,934
1620411300,749
1620412200,592
1620413100,250
1620414000,256
1620414900,167
1620415800,174
1620416700,157
1620417600,209
1620418500,174
1620419400,197
1620420300,163
1620421200,181
1620422100,128
1620423000,110
1620423900,136
1620424800,120
1620425700,124
1620426600,110
1620427500,119
1620428400,120
1620429300,118
1620430200,154
1620431100,85
1620432000,88
1620432900,107
1620433800,77
1620434700,64
1620435600,77
1620436500,119
1620437400,62
1620438300,93
1620439200,104
1620440100,110
1620441000,98
1620441900,157
1620442800,192
1620443700,137
1620444600,181
1620445500,245
1620446400,155
1620447300,134
1620448200,132
1620449100,166
1620450000,234
1620450900,162
1620451800,161
1620452700,145
1620453600,158
1620454500,154
1620455400,158
1620456300,192
1620457200,157
1620458100,133
1620459000,133
1620459900,185
1620460800,176
1620461700,191
1620462600,195
1620463500,644
1620464400,179
1620465300,103
1620466200,122
1620467100,125
1620468000,163
1620468900,195
1620469800,390
1620470700,504
1620471600,364
1620472500,320
1620473400,191
1620474300,182
1620475200,170
1620476100,182
1620477000,173
1620477900,154
1620478800,184
1620479700,204
1620480600,191
1620481500,229
1620482400,328
1620483300,241
1620484200,230
1620485100,132
1620486000,163
1620486900,133
1620487800,110
1620488700,251
1620489600,365
1620490500,284
1620491400,164
1620492300,173
1620493200,158
1620494100,156
1620495000,168
1620495900,151
1620496800,143
1620497700,113
1620498600,136
1620499500,126
1620500400,122
1620501300,156
1620502200,140
1620503100,177
1620504000,188
1620504900,166
1620505800,128
1620506700,157
1620507600,137
1620508500,123
1620509400,156
1620510300,140
1620511200,158
1620512100,189
1620513000,219
1620513900,269
1620514800,259
1620515700,277
1620516600,194
1620517500,178
1620518400,180
1620519300,167
1620520200,185
1620521100,243
1620522000,148
1620522900,148
1620523800,138
1620524700,182
1620525600,167
1620526500,182
1620527400,119
1620528300,136
1620529200,383
1620530100,199
1620531000,157
1620531900,156
1620532800,172
1620533700,142
1620534600,209
1620535500,177
1620536400,195
1620537300,192
1620538200,157
1620539100,212
1620540000,167
1620540900,205
1620541800,297
1620542700,224
1620543600,237
1620544500,199
1620545400,245
1620546300,230
1620547200,241
1620548100,186
1620549000,176
1620549900,165
1620550800,169
1620551700,412
1620552600,317
1620553500,327
1620554400,333
1620555300,303
1620556200,370
1620557100,714
1620558000,658
1620558900,283
1620559800,170
1620560700,339
1620561600,269
1620562500,197
1620563400,418
1620564300,486
1620565200,324
1620566100,437
1620567000,356
1620567900,386
1620568800,358
1620569700,341
1620570600,261
1620571500,294
1620572400,154
1620573300,140
1620574200,220
1620575100,151
1620576000,182
1620576900,180
1620577800,218
1620578700,177
1620579600,127
1620580500,134
1620581400,104
1620582300,131
1620583200,139
1620584100,794
1620585000,873
1620585900,717
1620586800,798
1620587700,757
1620588600,604
1620589500,628
1620590400,552
1620591300,279
1620592200,119
1620593100,142
1620594000,127
1620594900,223
1620595800,140
1620596700,122
1620597600,144
1620598500,163
1620599400,166
1620600300,167
1620601200,177
1620602100,99
1620603000,110
1620603900,90
1620604800,114
1620605700,108
1620606600,116
1620607500,95
1620608400,116
1620609300,108
1620610200,129
1620611100,126
1620612000,133
1620612900,108
1620613800,86
1620614700,144
1620615600,77
1620616500,95
1620617400,259
1620618300,153
1620619200,127
1620620100,159
1620621000,184
1620621900,154
1620622800,188
1620623700,191
1620624600,174
1620625500,156
1620626400,203
1620627300,136
1620628200,151
1620629100,168
1620630000,136
1620630900,170
1620631800,173
1620632700,196
1620633600,185
1620634500,204
1620635400,235
1620636300,190
1620637200,150
1620638100,133
1620639000,278
1620639900,305
1620640800,171
1620641700,181
1620642600,284
1620643500,215
1620644400,255
1620645300,166
1620646200,208
1620647100,207
1620648000,226
1620648900,255
1620649800,200
1620650700,223
1620651600,193
1620652500,260
1620653400,207
1620654300,288
1620655200,207
1620656100,251
1620657000,284
1620657900,254
1620658800,257
1620659700,223
1620660600,232
1620661500,395
1620662400,1273
1620663300,493
1620664200,199
1620665100,151
1620666000,362
1620666900,1195
1620667800,763
1620668700,767
1620669600,273
1620670500,280
1620671400,367
1620672300,470
1620673200,782
1620674100,601
1620675000,326
1620675900,300
1620676800,227
1620677700,220
1620678600,280
1620679500,272
1620680400,199
1620681300,222
1620682200,205
1620683100,215
1620684000,206
1620684900,198
1620685800,192
1620686700,183
1620687600,196
1620688500,131
1620689400,102
1620690300,74
1620691200,103
1620692100,78
1620693000,123
1620693900,139
1620694800,150
1620695700,111
1620696600,111
1620697500,75
1620698400,84
1620699300,109
1620700200,84
1620701100,107
1620702000,120
1620702900,203
1620703800,98
1620704700,113
1620705600,154
1620706500,155
1620707400,110
1620708300,118
1620709200,81
1620710100,168
1620711000,130
1620711900,143
1620712800,183
1620713700,136
1620714600,142
1620715500,175
1620716400,183
1620717300,197
1620718200,220
1620719100,195
1620720000,193
1620720900,208
1620721800,193
1620722700,187
1620723600,176
1620724500,220
1620725400,197
1620726300,371
1620727200,728
1620728100,885
1620729000,570
1620729900,400
1620730800,256
1620731700,249
1620732600,226
1620733500,531
1620734400,705
1620735300,387
1620736200,246
1620737100,301
1620738000,283
1620738900,238
1620739800,209
1620740700,319
1620741600,225
1620742500,221
1620743400,213
1620744300,268
1620745200,209
1620746100,223
1620747000,238
1620747900,221
1620748800,621
1620749700,392
1620750600,191
1620751500,288
1620752400,337
1620753300,250
1620754200,175
1620755100,256
1620756000,202
1620756900,172
1620757800,201
1620758700,221
1620759600,192
1620760500,195
1620761400,181
1620762300,178
1620763200,149
1620764100,158
1620765000,130
1620765900,152
1620766800,139
1620767700,155
1620768600,181
1620769500,161
1620770400,146
1620771300,131
1620772200,90
1620773100,96
1620774000,86
1620774900,108
1620775800,87
1620776700,78
1620777600,89
1620778500,64
1620779400,132
1620780300,127
1620781200,159
1620782100,133
1620783000,122
1620783900,97
1620784800,79
1620785700,73
1620786600,106
1620787500,209
1620788400,107
1620789300,92
1620790200,112
1620791100,126
1620792000,109
1620792900,152
1620793800,147
1620794700,129
1620795600,133
1620796500,116
1620797400,132
1620798300,106
1620799200,82
1620800100,111
1620801000,107
1620801900,109
1620802800,105
1620803700,103
1620804600,175
1620805500,154
1620806400,180
1620807300,229
1620808200,217
1620809100,255
1620810000,194
1620810900,210
1620811800,217
1620812700,303
1620813600,510
1620814500,190
1620815400,175
1620816300,161
1620817200,213
1620818100,212
1620819000,236
1620819900,257
1620820800,249
1620821700,276
1620822600,263
1620823500,358
1620824400,229
1620825300,241
1620826200,221
1620827100,208
1620828000,234
1620828900,267
1620829800,266
1620830700,174
1620831600,600
1620832500,627
1620833400,205
1620834300,259
1620835200,231
1620836100,256
1620837000,264
1620837900,255
1620838800,266
1620839700,269
1620840600,208
1620841500,197
1620842400,171
1620843300,565
1620844200,263
1620845100,244
1620846000,249
1620846900,223
1620847800,161
1620848700,173
1620849600,153
1620850500,168
1620851400,157
1620852300,157
1620853200,145
1620854100,171
1620855000,180
1620855900,167
1620856800,181
1620857700,149
1620858600,131
1620859500,253
1620860400,115
1620861300,92
1620862200,123
1620863100,103
1620864000,144
1620864900,156
1620865800,124
1620866700,108
1620867600,91
1620868500,91
1620869400,134
1620870300,107
1620871200,112
1620872100,81
1620873000,71
1620873900,81
1620874800,79
1620875700,135
1620876600,125
1620877500,114
1620878400,109
1620879300,85
1620880200,96
1620881100,113
1620882000,117
1620882900,126
1620883800,131
1620884700,72
1620885600,145
1620886500,126
1620887400,161
1620888300,151
1620889200,199
1620890100,154
1620891000,161
1620891900,140
1620892800,172
1620893700,176
1620894600,254
1620895500,242
1620896400,305
1620897300,301
1620898200,355
1620899100,374
1620900000,257
1620900900,234
1620901800,468
1620902700,532
1620903600,327
1620904500,265
1620905400,436
1620906300,597
1620907200,295
1620908100,332
1620909000,260
1620909900,224
1620910800,227
1620911700,324
1620912600,231
1620913500,207
1620914400,262
1620915300,279
1620916200,301
1620917100,243
1620918000,289
1620918900,282
1620919800,272
1620920700,289
1620921600,248
1620922500,222
1620923400,227
1620924300,208
1620925200,211
1620926100,222
1620927000,232
1620927900,790
1620928800,228
1620929700,190
1620930600,277
1620931500,243
1620932400,208
1620933300,276
1620934200,551
1620935100,693
1620936000,642
1620936900,635
1620937800,620
1620938700,611
1620939600,617
1620940500,478
1620941400,217
1620942300,173
1620943200,167
1620944100,158
1620945000,151
1620945900,176
1620946800,248
1620947700,106
1620948600,103
1620949500,83
1620950400,80
1620951300,107
1620952200,120
1620953100,170
1620954000,132
1620954900,63
1620955800,100
1620956700,92
1620957600,83
1620958500,126
1620959400,105
1620960300,114
1620961200,110
1620962100,116
1620963000,105
1620963900,121
1620964800,101
1620965700,102
