timestamp,power
1624275900,112
1624276800,136
1624277700,102
1624278600,82
1624279500,122
1624280400,108
1624281300,96
1624282200,187
1624283100,175
1624284000,101
1624284900,101
1624285800,109
1624286700,105
1624287600,105
1624288500,139
1624289400,175
1624290300,124
1624291200,137
1624292100,119
1624293000,144
1624293900,120
1624294800,129
1624295700,159
1624296600,168
1624297500,107
1624298400,125
1624299300,210
1624300200,205
1624301100,254
1624302000,310
1624302900,325
1624303800,268
1624304700,275
1624305600,320
1624306500,200
1624307400,104
1624308300,95
1624309200,85
1624310100,57
1624311000,65
1624311900,69
1624312800,93
1624313700,70
1624314600,57
1624315500,89
1624316400,64
1624317300,55
1624318200,85
1624319100,100
1624320000,60
1624320900,60
1624321800,64
1624322700,81
1624323600,72
1624324500,77
1624325400,94
1624326300,63
1624327200,61
1624328100,67
1624329000,83
1624329900,87
1624330800,54
1624331700,93
1624332600,131
1624333500,72
1624334400,211
1624335300,133
1624336200,99
1624337100,97
1624338000,92
1624338900,89
1624339800,65
1624340700,77
1624341600,80
1624342500,75
1624343400,55
1624344300,66
1624345200,189
1624346100,118
1624347000,70
1624347900,67
1624348800,74
1624349700,70
1624350600,75
1624351500,94
1624352400,70
1624353300,55
1624354200,66
1624355100,82
1624356000,82
1624356900,75
1624357800,87
1624358700,637
1624359600,537
1624360500,92
1624361400,101
1624362300,102
1624363200,64
1624364100,56
1624365000,86
1624365900,107
1624366800,31
1624367700,72
1624368600,53
1624369500,23
1624370400,35
1624371300,139
1624372200,91
1624373100,92
1624374000,126
1624374900,231
1624375800,177
1624376700,155
1624377600,183
1624378500,146
1624379400,163
1624380300,334
1624381200,635
1624382100,202
1624383000,199
1624383900,289
1624384800,303
1624385700,292
1624386600,299
1624387500,317
1624388400,311
1624389300,364
1624390200,477
1624391100,405
1624392000,407
1624392900,378
1624393800,312
1624394700,252
1624395600,252
1624396500,259
1624397400,229
1624398300,104
1624399200,78
1624400100,102
1624401000,71
1624401900,67
1624402800,77
1624403700,73
1624404600,61
1624405500,83
1624406400,104
1624407300,48
1624408200,58
1624409100,88
1624410000,70
1624410900,79
1624411800,84
1624412700,81
1624413600,67
1624414500,56
1624415400,75
1624416300,141
1624417200,115
1624418100,84
1624419000,90
1624419900,64
1624420800,199
1624421700,101
1624422600,122
1624423500,95
1624424400,60
1624425300,83
1624426200,65
1624427100,46
1624428000,101
1624428900,87
1624429800,58
1624430700,120
1624431600,147
1624432500,60
1624433400,89
1624434300,237
1624435200,742
1624436100,107
1624437000,315
1624437900,590
1624438800,79
1624439700,57
1624440600,81
1624441500,72
1624442400,57
1624443300,73
1624444200,112
1624445100,654
1624446000,1004
1624446900,266
1624447800,160
1624448700,127
1624449600,163
1624450500,258
1624451400,215
1624452300,468
1624453200,349
1624454100,320
1624455000,275
1624455900,290
1624456800,254
1624457700,246
1624458600,253
1624459500,288
1624460400,284
1624461300,248
1624462200,350
1624463100,199
1624464000,144
1624464900,215
1624465800,378
1624466700,160
1624467600,246
1624468500,264
1624469400,304
1624470300,266
1624471200,227
1624472100,291
1624473000,325
1624473900,317
1624474800,379
1624475700,519
1624476600,1089
1624477500,514
1624478400,456
1624479300,475
1624480200,428
1624481100,232
1624482000,252
1624482900,294
1624483800,221
1624484700,104
1624485600,98
1624486500,77
1624487400,54
1624488300,65
1624489200,86
1624490100,63
1624491000,74
1624491900,80
1624492800,69
1624493700,82
1624494600,76
1624495500,106
1624496400,106
1624497300,86
1624498200,97
1624499100,91
1624500000,67
1624500900,87
1624501800,116
1624502700,111
1624503600,319
1624504500,111
1624505400,142
1624506300,118
1624507200,114
1624508100,126
1624509000,110
1624509900,128
1624510800,75
1624511700,100
1624512600,73
1624513500,56
1624514400,70
1624515300,75
1624516200,54
1624517100,149
1624518000,129
1624518900,59
1624519800,64
1624520700,71
1624521600,84
1624522500,102
1624523400,65
1624524300,82
1624525200,165
1624526100,659
1624527000,550
1624527900,696
1624528800,219
1624529700,380
1624530600,322
1624531500,268
1624532400,107
1624533300,198
1624534200,237
1624535100,64
1624536000,938
1624536900,595
1624537800,261
1624538700,96
1624539600,79
1624540500,68
1624541400,59
1624542300,63
1624543200,101
1624544100,395
1624545000,245
1624545900,267
1624546800,281
1624547700,1039
1624548600,402
1624549500,328
1624550400,298
1624551300,278
1624552200,172
1624553100,157
1624554000,142
1624554900,185
1624555800,263
1624556700,209
1624557600,162
1624558500,213
1624559400,303
1624560300,305
1624561200,737
1624562100,941
1624563000,973
1624563900,890
1624564800,882
1624565700,915
1624566600,931
1624567500,769
1624568400,736
1624569300,454
1624570200,73
1624571100,96
1624572000,74
1624572900,55
1624573800,79
1624574700,70
1624575600,55
1624576500,88
1624577400,92
1624578300,61
1624579200,61
1624580100,89
1624581000,59
1624581900,55
1624582800,105
1624583700,66
1624584600,65
1624585500,64
1624586400,84
1624587300,61
1624588200,85
1624589100,99
1624590000,121
1624590900,76
1624591800,72
1624592700,82
1624593600,208
1624594500,106
1624595400,107
1624596300,119
1624597200,85
1624598100,140
1624599000,205
1624599900,63
1624600800,63
1624601700,69
1624602600,82
1624603500,74
1624604400,87
1624605300,55
1624606200,56
1624607100,81
1624608000,83
1624608900,73
1624609800,55
1624610700,111
1624611600,75
1624612500,67
1624613400,123
1624614300,77
1624615200,65
1624616100,94
1624617000,72
1624617900,92
1624618800,139
1624619700,102
1624620600,76
1624621500,66
1624622400,92
1624623300,74
1624624200,73
1624625100,110
1624626000,82
1624626900,68
1624627800,126
1624628700,120
1624629600,121
1624630500,143
1624631400,431
1624632300,107
1624633200,107
1624634100,143
1624635000,135
1624635900,116
1624636800,153
1624637700,176
1624638600,150
1624639500,150
1624640400,183
1624641300,163
1624642200,164
1624643100,178
1624644000,174
1624644900,138
1624645800,136
1624646700,217
1624647600,244
1624648500,173
1624649400,221
1624650300,403
1624651200,310
1624652100,327
1624653000,267
1624653900,234
1624654800,233
1624655700,192
1624656600,102
1624657500,80
1624658400,86
1624659300,79
1624660200,76
1624661100,69
1624662000,113
1624662900,82
1624663800,62
1624664700,93
1624665600,74
1624666500,65
1624667400,82
1624668300,53
1624669200,38
1624670100,37
1624671000,58
1624671900,52
1624672800,54
1624673700,56
1624674600,51
1624675500,30
1624676400,49
1624677300,71
1624678200,109
1624679100,62
1624680000,164
1624680900,94
1624681800,64
1624682700,103
1624683600,65
1624684500,33
1624685400,58
1624686300,169
1624687200,47
1624688100,54
1624689000,74
1624689900,607
1624690800,262
1624691700,70
1624692600,746
1624693500,102
1624694400,35
1624695300,65
1624696200,34
1624697100,33
1624698000,401
1624698900,424
1624699800,273
1624700700,325
1624701600,347
1624702500,243
1624703400,101
1624704300,129
1624705200,105
1624706100,66
1624707000,176
1624707900,223
1624708800,254
1624709700,304
1624710600,319
1624711500,288
1624712400,347
1624713300,303
1624714200,292
1624715100,312
1624716000,346
1624716900,351
1624717800,353
1624718700,357
1624719600,409
1624720500,325
1624721400,408
1624722300,398
1624723200,388
1624724100,352
1624725000,252
1624725900,373
1624726800,650
1624727700,319
1624728600,130
1624729500,129
1624730400,151
1624731300,182
1624732200,264
1624733100,264
1624734000,271
1624734900,315
1624735800,347
1624736700,289
1624737600,274
1624738500,280
1624739400,276
1624740300,255
1624741200,280
1624742100,336
1624743000,362
1624743900,278
1624744800,261
1624745700,152
1624746600,170
1624747500,67
1624748400,55
1624749300,30
1624750200,23
1624751100,51
1624752000,64
1624752900,19
1624753800,39
1624754700,30
1624755600,46
1624756500,37
1624757400,42
1624758300,46
1624759200,36
1624760100,20
1624761000,29
1624761900,44
1624762800,58
1624763700,32
1624764600,20
1624765500,53
1624766400,28
1624767300,36
1624768200,110
1624769100,94
1624770000,253
1624770900,97
1624771800,39
1624772700,182
1624773600,216
1624774500,197
1624775400,212
1624776300,148
1624777200,135
1624778100,102
1624779000,103
1624779900,85
1624780800,76
1624781700,140
1624782600,221
1624783500,248
1624784400,289
1624785300,204
1624786200,179
1624787100,198
1624788000,213
1624788900,148
1624789800,147
1624790700,149
1624791600,118
1624792500,157
1624793400,159
1624794300,101
1624795200,110
1624796100,138
1624797000,134
1624797900,255
1624798800,824
1624799700,165
1624800600,344
1624801500,562
1624802400,118
1624803300,137
1624804200,95
1624805100,94
1624806000,115
1624806900,100
1624807800,103
1624808700,111
1624809600,194
1624810500,222
1624811400,162
1624812300,208
1624813200,219
1624814100,131
1624815000,276
1624815900,142
1624816800,179
1624817700,143
1624818600,118
1624819500,182
1624820400,181
1624821300,205
1624822200,251
1624823100,281
1624824000,301
1624824900,307
1624825800,293
1624826700,396
1624827600,207
1624828500,189
1624829400,170
1624830300,91
1624831200,72
1624832100,80
1624833000,77
1624833900,61
1624834800,42
1624835700,69
1624836600,101
1624837500,63
1624838400,71
1624839300,120
1624840200,71
1624841100,78
1624842000,74
1624842900,72
1624843800,66
1624844700,51
1624845600,63
1624846500,99
1624847400,68
1624848300,60
1624849200,167
1624850100,181
1624851000,158
1624851900,111
1624852800,79
1624853700,83
1624854600,99
1624855500,69
1624856400,107
1624857300,66
1624858200,48
1624859100,77
1624860000,65
1624860900,63
1624861800,75
1624862700,328
1624863600,81
1624864500,54
1624865400,75
1624866300,90
1624867200,60
1624868100,62
1624869000,74
1624869900,68
1624870800,72
1624871700,82
1624872600,91
1624873500,63
1624874400,54
1624875300,80
1624876200,98
1624877100,92
1624878000,357
1624878900,212
1624879800,159
1624880700,136
1624881600,150
1624882500,164
1624883400,111
1624884300,104
1624885200,122
1624886100,155
1624887000,108
1624887900,103
1624888800,99
1624889700,342
1624890600,197
1624891500,166
1624892400,208
1624893300,312
1624894200,244
1624895100,285
1624896000,244
1624896900,158
1624897800,385
1624898700,182
1624899600,170
1624900500,185
1624901400,288
1624902300,191
1624903200,138
1624904100,145
1624905000,177
1624905900,254
1624906800,281
1624907700,226
1624908600,257
1624909500,256
1624910400,245
1624911300,233
1624912200,254
1624913100,233
1624914000,212
1624914900,276
1624915800,151
1624916700,66
1624917600,58
1624918500,75
1624919400,85
1624920300,73
1624921200,65
1624922100,81
1624923000,53
1624923900,55
1624924800,78
1624925700,91
1624926600,61
1624927500,53
1624928400,81
1624929300,69
1624930200,69
1624931100,88
1624932000,75
1624932900,41
1624933800,63
1624934700,87
1624935600,121
1624936500,84
1624937400,55
1624938300,90
1624939200,209
1624940100,75
1624941000,105
1624941900,88
1624942800,82
1624943700,74
1624944600,71
1624945500,74
1624946400,71
1624947300,72
1624948200,91
1624949100,55
1624950000,46
1624950900,71
1624951800,200
1624952700,96
1624953600,100
1624954500,206
1624955400,709
1624956300,720
1624957200,225
1624958100,264
1624959000,224
1624959900,203
1624960800,189
1624961700,270
1624962600,347
1624963500,150
1624964400,175
1624965300,157
1624966200,128
1624967100,125
1624968000,363
1624968900,233
1624969800,388
1624970700,211
1624971600,225
1624972500,205
1624973400,180
1624974300,215
1624975200,301
1624976100,241
1624977000,239
1624977900,246
1624978800,255
1624979700,258
1624980600,283
1624981500,223
1624982400,148
1624983300,191
1624984200,318
1624985100,169
1624986000,106
1624986900,150
1624987800,171
1624988700,157
1624989600,176
1624990500,274
1624991400,260
1624992300,202
1624993200,184
1624994100,216
1624995000,236
1624995900,246
1624996800,253
1624997700,298
1624998600,273
1624999500,219
1625000400,130
1625001300,88
1625002200,67
1625003100,66
1625004000,82
1625004900,53
1625005800,65
1625006700,91
1625007600,73
1625008500,65
1625009400,51
1625010300,79
1625011200,73
1625012100,67
1625013000,75
1625013900,72
1625014800,52
1625015700,68
1625016600,97
1625017500,70
1625018400,57
1625019300,55
1625020200,80
1625021100,69
1625022000,71
1625022900,76
1625023800,71
1625024700,59
1625025600,208
1625026500,95
1625027400,93
1625028300,65
1625029200,163
1625030100,343
1625031000,143
1625031900,36
1625032800,61
1625033700,61
1625034600,45
1625035500,41
1625036400,91
1625037300,53
1625038200,41
1625039100,43
1625040000,83
1625040900,27
1625041800,40
1625042700,57
1625043600,47
1625044500,52
1625045400,35
1625046300,63
1625047200,45
1625048100,29
1625049000,61
1625049900,74
1625050800,148
1625051700,404
1625052600,155
1625053500,74
1625054400,52
1625055300,78
1625056200,721
1625057100,491
1625058000,679
1625058900,1188
1625059800,439
1625060700,342
1625061600,406
1625062500,468
1625063400,139
1625064300,92
1625065200,122
1625066100,230
1625067000,245
1625067900,266
1625068800,296
1625069700,287
1625070600,276
1625071500,273
1625072400,277
1625073300,269
1625074200,249
1625075100,285
1625076000,300
1625076900,240
1625077800,316
1625078700,319
1625079600,307
1625080500,385
1625081400,354
1625082300,346
1625083200,224
