timestamp,power
1607358600,463
1607359500,423
1607360400,525
1607361300,404
1607362200,220
1607363100,270
1607364000,237
1607364900,250
1607365800,241
1607366700,207
1607367600,192
1607368500,181
1607369400,187
1607370300,206
1607371200,198
1607372100,190
1607373000,172
1607373900,174
1607374800,151
1607375700,269
1607376600,153
1607377500,65
1607378400,93
1607379300,83
1607380200,92
1607381100,90
1607382000,98
1607382900,71
1607383800,63
1607384700,75
1607385600,86
1607386500,126
1607387400,74
1607388300,63
1607389200,76
1607390100,70
1607391000,92
1607391900,106
1607392800,71
1607393700,78
1607394600,78
1607395500,88
1607396400,108
1607397300,107
1607398200,92
1607399100,126
1607400000,214
1607400900,500
1607401800,473
1607402700,164
1607403600,151
1607404500,205
1607405400,206
1607406300,168
1607407200,101
1607408100,69
1607409000,172
1607409900,418
1607410800,368
1607411700,192
1607412600,97
1607413500,97
1607414400,109
1607415300,104
1607416200,125
1607417100,132
1607418000,98
1607418900,100
1607419800,91
1607420700,150
1607421600,118
1607422500,109
1607423400,140
1607424300,110
1607425200,140
1607426100,128
1607427000,98
1607427900,103
1607428800,111
1607429700,182
1607430600,264
1607431500,173
1607432400,216
1607433300,195
1607434200,218
1607435100,170
1607436000,180
1607436900,142
1607437800,431
1607438700,470
1607439600,173
1607440500,185
1607441400,237
1607442300,196
1607443200,239
1607444100,349
1607445000,363
1607445900,417
1607446800,466
1607447700,469
1607448600,363
1607449500,297
1607450400,281
1607451300,235
1607452200,183
1607453100,172
1607454000,159
1607454900,175
1607455800,185
1607456700,135
1607457600,189
1607458500,212
1607459400,310
1607460300,265
1607461200,205
1607462100,211
1607463000,123
1607463900,78
1607464800,92
1607465700,68
1607466600,83
1607467500,103
1607468400,120
1607469300,103
1607470200,78
1607471100,96
1607472000,61
1607472900,87
1607473800,56
1607474700,67
1607475600,83
1607476500,77
1607477400,129
1607478300,119
1607479200,82
1607480100,62
1607481000,80
1607481900,62
1607482800,69
1607483700,86
1607484600,114
1607485500,120
1607486400,94
1607487300,503
1607488200,453
1607489100,133
1607490000,152
1607490900,248
1607491800,167
1607492700,209
1607493600,94
1607494500,110
1607495400,154
1607496300,370
1607497200,267
1607498100,142
1607499000,134
1607499900,122
1607500800,77
1607501700,74
1607502600,66
1607503500,62
1607504400,55
1607505300,106
1607506200,106
1607507100,103
1607508000,82
1607508900,73
1607509800,83
1607510700,80
1607511600,89
1607512500,130
1607513400,115
1607514300,165
1607515200,94
1607516100,84
1607517000,127
1607517900,132
1607518800,218
1607519700,594
1607520600,247
1607521500,217
1607522400,217
1607523300,217
1607524200,168
1607525100,195
1607526000,371
1607526900,689
1607527800,590
1607528700,348
1607529600,243
1607530500,325
1607531400,512
1607532300,260
1607533200,226
1607534100,199
1607535000,217
1607535900,229
1607536800,208
1607537700,527
1607538600,448
1607539500,434
1607540400,483
1607541300,482
1607542200,273
1607543100,317
1607544000,274
1607544900,286
1607545800,207
1607546700,206
1607547600,209
1607548500,185
1607549400,233
1607550300,180
1607551200,176
1607552100,167
1607553000,183
1607553900,298
1607554800,501
1607555700,639
1607556600,293
1607557500,114
1607558400,506
1607559300,334
1607560200,95
1607561100,98
1607562000,78
1607562900,55
1607563800,109
1607564700,90
1607565600,78
1607566500,62
1607567400,66
1607568300,116
1607569200,120
1607570100,77
1607571000,92
1607571900,94
1607572800,225
1607573700,607
1607574600,351
1607575500,253
1607576400,173
1607577300,205
1607578200,221
1607579100,207
1607580000,222
1607580900,107
1607581800,110
1607582700,179
1607583600,355
1607584500,365
1607585400,224
1607586300,155
1607587200,103
1607588100,129
1607589000,155
1607589900,131
1607590800,104
1607591700,128
1607592600,141
1607593500,138
1607594400,148
1607595300,103
1607596200,316
1607597100,574
1607598000,238
1607598900,166
1607599800,178
1607600700,133
1607601600,131
1607602500,148
1607603400,200
1607604300,157
1607605200,145
1607606100,116
1607607000,193
1607607900,180
1607608800,211
1607609700,204
1607610600,176
1607611500,181
1607612400,175
1607613300,398
1607614200,450
1607615100,516
1607616000,511
1607616900,447
1607617800,489
1607618700,780
1607619600,303
1607620500,264
1607621400,275
1607622300,478
1607623200,851
1607624100,742
1607625000,543
1607625900,474
1607626800,227
1607627700,193
1607628600,230
1607629500,200
1607630400,217
1607631300,225
1607632200,188
1607633100,239
1607634000,190
1607634900,141
1607635800,146
1607636700,95
1607637600,137
1607638500,123
1607639400,141
1607640300,168
1607641200,168
1607642100,193
1607643000,211
1607643900,118
1607644800,91
1607645700,101
1607646600,99
1607647500,104
1607648400,98
1607649300,86
1607650200,77
1607651100,80
1607652000,127
1607652900,118
1607653800,62
1607654700,75
1607655600,90
1607656500,120
1607657400,119
1607658300,134
1607659200,282
1607660100,532
1607661000,354
1607661900,178
1607662800,193
1607663700,171
1607664600,164
1607665500,146
1607666400,108
1607667300,119
1607668200,140
1607669100,277
1607670000,237
1607670900,110
1607671800,155
1607672700,124
1607673600,115
1607674500,81
1607675400,122
1607676300,147
1607677200,118
1607678100,127
1607679000,124
1607679900,97
1607680800,101
1607681700,147
1607682600,126
1607683500,135
1607684400,279
1607685300,458
1607686200,130
1607687100,135
1607688000,119
1607688900,406
1607689800,1078
1607690700,627
1607691600,309
1607692500,195
1607693400,199
1607694300,204
1607695200,129
1607696100,180
1607697000,170
1607697900,174
1607698800,146
1607699700,151
1607700600,222
1607701500,227
1607702400,277
1607703300,250
1607704200,261
1607705100,273
1607706000,230
1607706900,208
1607707800,183
1607708700,196
1607709600,244
1607710500,248
1607711400,199
1607712300,191
1607713200,186
1607714100,201
1607715000,226
1607715900,170
1607716800,176
1607717700,172
1607718600,162
1607719500,218
1607720400,192
1607721300,166
1607722200,164
1607723100,221
1607724000,211
1607724900,176
1607725800,183
1607726700,235
1607727600,220
1607728500,196
1607729400,101
1607730300,110
1607731200,72
1607732100,73
1607733000,99
1607733900,115
1607734800,89
1607735700,78
1607736600,75
1607737500,89
1607738400,117
1607739300,59
1607740200,74
1607741100,72
1607742000,95
1607742900,102
1607743800,124
1607744700,69
1607745600,67
1607746500,67
1607747400,96
1607748300,93
1607749200,108
1607750100,102
1607751000,91
1607751900,92
1607752800,153
1607753700,349
1607754600,161
1607755500,145
1607756400,179
1607757300,429
1607758200,143
1607759100,96
1607760000,468
1607760900,314
1607761800,158
1607762700,257
1607763600,150
1607764500,184
1607765400,175
1607766300,192
1607767200,182
1607768100,279
1607769000,417
1607769900,176
1607770800,206
1607771700,588
1607772600,580
1607773500,942
1607774400,548
1607775300,477
1607776200,455
1607777100,1535
1607778000,1131
1607778900,507
1607779800,337
1607780700,436
1607781600,1112
1607782500,1121
1607783400,642
1607784300,335
1607785200,272
1607786100,1138
1607787000,1211
1607787900,657
1607788800,358
1607789700,591
1607790600,423
1607791500,205
1607792400,199
1607793300,149
1607794200,165
1607795100,117
1607796000,107
1607796900,120
1607797800,86
1607798700,79
1607799600,93
1607800500,67
1607801400,97
1607802300,194
1607803200,88
1607804100,76
1607805000,71
1607805900,70
1607806800,139
1607807700,157
1607808600,102
1607809500,140
1607810400,128
1607811300,141
1607812200,260
1607813100,208
1607814000,186
1607814900,209
1607815800,185
1607816700,239
1607817600,225
1607818500,218
1607819400,173
1607820300,113
1607821200,87
1607822100,105
1607823000,83
1607823900,74
1607824800,78
1607825700,68
1607826600,113
1607827500,110
1607828400,70
1607829300,54
1607830200,103
1607831100,120
1607832000,109
1607832900,88
1607833800,95
1607834700,87
1607835600,123
1607836500,90
1607837400,126
1607838300,99
1607839200,76
1607840100,62
1607841000,79
1607841900,124
1607842800,262
1607843700,1099
1607844600,1514
1607845500,1510
1607846400,856
1607847300,848
1607848200,1582
1607849100,1145
1607850000,780
1607850900,462
1607851800,365
1607852700,435
1607853600,637
1607854500,716
1607855400,902
1607856300,986
1607857200,626
1607858100,213
1607859000,170
1607859900,428
1607860800,838
1607861700,1018
1607862600,404
1607863500,313
1607864400,1455
1607865300,1276
1607866200,614
1607867100,221
1607868000,245
1607868900,248
1607869800,238
1607870700,228
1607871600,648
1607872500,1119
1607873400,1277
1607874300,784
1607875200,609
1607876100,1153
1607877000,1282
1607877900,1028
1607878800,829
1607879700,542
1607880600,841
1607881500,906
1607882400,1072
1607883300,1102
1607884200,863
1607885100,780
1607886000,560
1607886900,260
1607887800,742
1607888700,837
1607889600,617
1607890500,218
1607891400,216
1607892300,228
1607893200,228
1607894100,205
1607895000,189
1607895900,155
1607896800,161
1607897700,196
1607898600,210
1607899500,164
1607900400,156
1607901300,104
1607902200,86
1607903100,110
1607904000,78
1607904900,76
1607905800,100
1607906700,83
1607907600,65
1607908500,127
1607909400,66
1607910300,68
1607911200,64
1607912100,80
1607913000,104
1607913900,119
1607914800,70
1607915700,77
1607916600,98
1607917500,113
1607918400,332
1607919300,549
1607920200,354
1607921100,115
1607922000,124
1607922900,119
1607923800,113
1607924700,83
1607925600,99
1607926500,81
1607927400,67
1607928300,189
1607929200,231
1607930100,151
1607931000,225
1607931900,154
1607932800,153
1607933700,100
1607934600,82
1607935500,97
1607936400,164
1607937300,185
1607938200,163
1607939100,132
1607940000,145
1607940900,141
1607941800,178
1607942700,158
1607943600,316
1607944500,112
1607945400,424
1607946300,211
1607947200,209
1607948100,189
1607949000,177
1607949900,157
1607950800,158
1607951700,218
1607952600,423
1607953500,167
1607954400,201
1607955300,313
1607956200,294
1607957100,346
1607958000,362
1607958900,346
1607959800,337
1607960700,335
1607961600,253
1607962500,284
1607963400,261
1607964300,420
1607965200,449
1607966100,453
1607967000,433
1607967900,278
1607968800,287
1607969700,224
1607970600,184
1607971500,232
1607972400,227
1607973300,231
1607974200,233
1607975100,273
1607976000,160
1607976900,140
1607977800,168
1607978700,247
1607979600,229
1607980500,208
1607981400,233
1607982300,212
1607983200,186
1607984100,180
1607985000,193
1607985900,169
1607986800,139
1607987700,171
1607988600,150
1607989500,106
1607990400,121
1607991300,72
1607992200,76
1607993100,83
1607994000,63
1607994900,61
1607995800,124
1607996700,125
1607997600,69
1607998500,78
1607999400,58
1608000300,88
1608001200,91
1608002100,100
1608003000,110
1608003900,139
1608004800,357
1608005700,521
1608006600,252
1608007500,175
1608008400,168
1608009300,76
1608010200,80
1608011100,76
1608012000,98
1608012900,80
1608013800,154
1608014700,189
1608015600,178
1608016500,310
1608017400,671
1608018300,548
1608019200,233
1608020100,253
1608021000,146
1608021900,175
1608022800,139
1608023700,97
1608024600,472
1608025500,318
1608026400,272
1608027300,157
1608028200,161
1608029100,132
1608030000,126
1608030900,170
1608031800,174
1608032700,195
1608033600,149
1608034500,149
1608035400,189
1608036300,138
1608037200,191
1608038100,206
1608039000,239
1608039900,168
1608040800,154
1608041700,127
1608042600,509
1608043500,265
1608044400,166
1608045300,201
1608046200,626
1608047100,372
1608048000,367
1608048900,498
1608049800,714
1608050700,594
1608051600,296
1608052500,511
1608053400,255
1608054300,249
1608055200,262
1608056100,296
1608057000,231
1608057900,211
1608058800,178
1608059700,195
1608060600,180
1608061500,168
1608062400,190
1608063300,191
1608064200,231
1608065100,235
1608066000,222
1608066900,231
1608067800,183
1608068700,147
1608069600,172
1608070500,98
1608071400,87
1608072300,72
1608073200,99
1608074100,120
1608075000,115
1608075900,74
1608076800,70
1608077700,74
1608078600,81
1608079500,68
1608080400,49
1608081300,116
1608082200,114
1608083100,94
1608084000,116
1608084900,65
1608085800,73
1608086700,70
1608087600,59
1608088500,109
1608089400,134
1608090300,108
1608091200,240
1608092100,364
1608093000,377
1608093900,109
1608094800,111
1608095700,90
1608096600,137
1608097500,146
1608098400,113
1608099300,109
1608100200,145
1608101100,141
1608102000,215
1608102900,201
1608103800,216
1608104700,137
1608105600,118
1608106500,114
1608107400,96
1608108300,82
1608109200,65
1608110100,86
1608111000,123
1608111900,335
1608112800,328
1608113700,795
1608114600,577
1608115500,247
1608116400,418
1608117300,391
1608118200,302
1608119100,221
1608120000,162
1608120900,179
1608121800,185
1608122700,226
1608123600,271
