timestamp,power
1623447900,857
1623448800,628
1623449700,252
1623450600,506
1623451500,271
1623452400,93
1623453300,136
1623454200,67
1623455100,438
1623456000,173
1623456900,63
1623457800,57
1623458700,48
1623459600,49
1623460500,59
1623461400,65
1623462300,32
1623463200,25
1623464100,49
1623465000,62
1623465900,64
1623466800,57
1623467700,58
1623468600,56
1623469500,67
1623470400,54
1623471300,54
1623472200,56
1623473100,55
1623474000,77
1623474900,56
1623475800,56
1623476700,56
1623477600,40
1623478500,46
1623479400,48
1623480300,47
1623481200,50
1623482100,60
1623483000,126
1623483900,102
1623484800,79
1623485700,59
1623486600,59
1623487500,46
1623488400,47
1623489300,46
1623490200,68
1623491100,60
1623492000,56
1623492900,31
1623493800,32
1623494700,74
1623495600,62
1623496500,78
1623497400,87
1623498300,77
1623499200,113
1623500100,112
1623501000,60
1623501900,84
1623502800,106
1623503700,177
1623504600,78
1623505500,93
1623506400,101
1623507300,107
1623508200,63
1623509100,51
1623510000,73
1623510900,87
1623511800,60
1623512700,49
1623513600,51
1623514500,70
1623515400,84
1623516300,28
1623517200,60
1623518100,106
1623519000,77
1623519900,78
1623520800,97
1623521700,128
1623522600,200
1623523500,183
1623524400,176
1623525300,222
1623526200,188
1623527100,218
1623528000,566
1623528900,429
1623529800,359
1623530700,299
1623531600,231
1623532500,235
1623533400,243
1623534300,645
1623535200,653
1623536100,319
1623537000,327
1623537900,323
1623538800,252
1623539700,133
1623540600,57
1623541500,64
1623542400,47
1623543300,47
1623544200,54
1623545100,70
1623546000,37
1623546900,24
1623547800,42
1623548700,62
1623549600,54
1623550500,48
1623551400,46
1623552300,59
1623553200,67
1623554100,30
1623555000,46
1623555900,54
1623556800,71
1623557700,64
1623558600,55
1623559500,53
1623560400,55
1623561300,52
1623562200,45
1623563100,56
1623564000,45
1623564900,46
1623565800,58
1623566700,62
1623567600,46
1623568500,41
1623569400,22
1623570300,45
1623571200,91
1623572100,135
1623573000,105
1623573900,141
1623574800,106
1623575700,83
1623576600,63
1623577500,59
1623578400,91
1623579300,69
1623580200,60
1623581100,65
1623582000,93
1623582900,733
1623583800,444
1623584700,151
1623585600,129
1623586500,168
1623587400,124
1623588300,125
1623589200,62
1623590100,81
1623591000,94
1623591900,53
1623592800,41
1623593700,73
1623594600,78
1623595500,60
1623596400,90
1623597300,85
1623598200,115
1623599100,148
1623600000,121
1623600900,127
1623601800,150
1623602700,294
1623603600,399
1623604500,123
1623605400,242
1623606300,546
1623607200,107
1623608100,110
1623609000,170
1623609900,170
1623610800,145
1623611700,163
1623612600,315
1623613500,252
1623614400,242
1623615300,163
1623616200,54
1623617100,56
1623618000,45
1623618900,47
1623619800,54
1623620700,63
1623621600,42
1623622500,77
1623623400,166
1623624300,236
1623625200,238
1623626100,138
1623627000,98
1623627900,114
1623628800,96
1623629700,83
1623630600,66
1623631500,62
1623632400,46
1623633300,48
1623634200,57
1623635100,58
1623636000,50
1623636900,43
1623637800,34
1623638700,52
1623639600,56
1623640500,55
1623641400,56
1623642300,75
1623643200,58
1623644100,54
1623645000,41
1623645900,41
1623646800,69
1623647700,54
1623648600,55
1623649500,53
1623650400,64
1623651300,57
1623652200,45
1623653100,22
1623654000,32
1623654900,67
1623655800,50
1623656700,47
1623657600,51
1623658500,52
1623659400,92
1623660300,92
1623661200,94
1623662100,119
1623663000,642
1623663900,221
1623664800,144
1623665700,317
1623666600,307
1623667500,316
1623668400,185
1623669300,90
1623670200,128
1623671100,84
1623672000,86
1623672900,199
1623673800,122
1623674700,118
1623675600,92
1623676500,74
1623677400,114
1623678300,105
1623679200,104
1623680100,107
1623681000,123
1623681900,132
1623682800,84
1623683700,66
1623684600,110
1623685500,122
1623686400,115
1623687300,127
1623688200,141
1623689100,106
1623690000,99
1623690900,77
1623691800,127
1623692700,293
1623693600,267
1623694500,801
1623695400,489
1623696300,522
1623697200,463
1623698100,253
1623699000,143
1623699900,386
1623700800,510
1623701700,676
1623702600,237
1623703500,295
1623704400,293
1623705300,276
1623706200,88
1623707100,79
1623708000,47
1623708900,55
1623709800,67
1623710700,46
1623711600,47
1623712500,68
1623713400,27
1623714300,36
1623715200,56
1623716100,63
1623717000,48
1623717900,46
1623718800,63
1623719700,57
1623720600,31
1623721500,26
1623722400,65
1623723300,56
1623724200,46
1623725100,49
1623726000,71
1623726900,65
1623727800,48
1623728700,31
1623729600,71
1623730500,125
1623731400,56
1623732300,54
1623733200,54
1623734100,79
1623735000,135
1623735900,73
1623736800,50
1623737700,89
1623738600,58
1623739500,46
1623740400,46
1623741300,51
1623742200,69
1623743100,44
1623744000,22
1623744900,37
1623745800,52
1623746700,68
1623747600,47
1623748500,44
1623749400,47
1623750300,52
1623751200,46
1623752100,33
1623753000,45
1623753900,47
1623754800,53
1623755700,67
1623756600,48
1623757500,47
1623758400,29
1623759300,41
1623760200,120
1623761100,97
1623762000,96
1623762900,95
1623763800,100
1623764700,117
1623765600,87
1623766500,71
1623767400,95
1623768300,96
1623769200,123
1623770100,110
1623771000,126
1623771900,126
1623772800,119
1623773700,121
1623774600,110
1623775500,99
1623776400,135
1623777300,83
1623778200,67
1623779100,76
1623780000,72
1623780900,64
1623781800,78
1623782700,97
1623783600,116
1623784500,185
1623785400,135
1623786300,126
1623787200,192
1623788100,179
1623789000,182
1623789900,182
1623790800,198
1623791700,203
1623792600,220
1623793500,314
1623794400,62
1623795300,60
1623796200,393
1623797100,220
1623798000,49
1623798900,47
1623799800,48
1623800700,51
1623801600,71
1623802500,47
1623803400,39
1623804300,23
1623805200,47
1623806100,72
1623807000,47
1623807900,47
1623808800,48
1623809700,49
1623810600,71
1623811500,28
1623812400,43
1623813300,55
1623814200,55
1623815100,79
1623816000,71
1623816900,76
1623817800,54
1623818700,36
1623819600,57
1623820500,68
1623821400,73
1623822300,54
1623823200,45
1623824100,65
1623825000,54
1623825900,45
1623826800,48
1623827700,68
1623828600,140
1623829500,115
1623830400,90
1623831300,79
1623832200,79
1623833100,88
1623834000,56
1623834900,25
1623835800,49
1623836700,47
1623837600,55
1623838500,71
1623839400,74
1623840300,81
1623841200,76
1623842100,64
1623843000,90
1623843900,75
1623844800,80
1623845700,93
1623846600,118
1623847500,93
1623848400,97
1623849300,155
1623850200,175
1623851100,210
1623852000,135
1623852900,99
1623853800,132
1623854700,99
1623855600,105
1623856500,107
1623857400,135
1623858300,108
1623859200,99
1623860100,100
1623861000,114
1623861900,118
1623862800,100
1623863700,103
1623864600,79
1623865500,109
1623866400,178
1623867300,223
1623868200,190
1623869100,188
1623870000,201
1623870900,214
1623871800,324
1623872700,253
1623873600,667
1623874500,296
1623875400,279
1623876300,255
1623877200,243
1623878100,226
1623879000,237
1623879900,140
1623880800,47
1623881700,47
1623882600,47
1623883500,70
1623884400,50
1623885300,46
1623886200,48
1623887100,38
1623888000,44
1623888900,47
1623889800,48
1623890700,51
1623891600,66
1623892500,46
1623893400,46
1623894300,36
1623895200,38
1623896100,60
1623897000,47
1623897900,47
1623898800,55
1623899700,66
1623900600,70
1623901500,43
1623902400,44
1623903300,67
1623904200,63
1623905100,74
1623906000,67
1623906900,80
1623907800,67
1623908700,53
1623909600,46
1623910500,49
1623911400,49
1623912300,48
1623913200,60
1623914100,72
1623915000,50
1623915900,40
1623916800,66
1623917700,65
1623918600,119
1623919500,90
1623920400,67
1623921300,64
1623922200,68
1623923100,78
1623924000,39
1623924900,59
1623925800,62
1623926700,63
1623927600,84
1623928500,82
1623929400,89
1623930300,91
1623931200,81
1623932100,108
1623933000,109
1623933900,100
1623934800,91
1623935700,116
1623936600,98
1623937500,198
1623938400,192
1623939300,107
1623940200,110
1623941100,96
1623942000,97
1623942900,97
1623943800,117
1623944700,109
1623945600,78
1623946500,76
1623947400,121
1623948300,96
1623949200,98
1623950100,75
1623951000,99
1623951900,79
1623952800,67
1623953700,73
1623954600,109
1623955500,148
1623956400,170
1623957300,172
1623958200,221
1623959100,361
1623960000,406
1623960900,189
1623961800,220
1623962700,203
1623963600,200
1623964500,267
1623965400,122
1623966300,379
1623967200,169
1623968100,384
1623969000,59
1623969900,65
1623970800,63
1623971700,268
1623972600,376
1623973500,47
1623974400,46
1623975300,23
1623976200,53
1623977100,55
1623978000,46
1623978900,47
1623979800,47
1623980700,70
1623981600,51
1623982500,35
1623983400,26
1623984300,48
1623985200,78
1623986100,60
1623987000,55
1623987900,54
1623988800,67
1623989700,86
1623990600,33
1623991500,54
1623992400,54
1623993300,70
1623994200,151
1623995100,72
1623996000,77
1623996900,87
1623997800,35
1623998700,65
1623999600,45
1624000500,47
1624001400,79
1624002300,63
1624003200,71
1624004100,47
1624005000,26
1624005900,32
1624006800,46
1624007700,67
1624008600,54
1624009500,46
1624010400,50
1624011300,55
1624012200,54
1624013100,42
1624014000,60
1624014900,60
1624015800,61
1624016700,75
1624017600,74
1624018500,65
1624019400,63
1624020300,67
1624021200,113
1624022100,114
1624023000,90
1624023900,93
1624024800,92
1624025700,99
1624026600,112
1624027500,70
1624028400,79
1624029300,89
1624030200,81
1624031100,105
1624032000,117
1624032900,115
1624033800,82
1624034700,78
1624035600,64
1624036500,79
1624037400,88
1624038300,89
1624039200,118
1624040100,134
1624041000,143
1624041900,131
1624042800,129
1624043700,169
1624044600,169
1624045500,186
1624046400,171
1624047300,180
1624048200,216
1624049100,247
1624050000,232
1624050900,276
1624051800,353
1624052700,606
1624053600,888
1624054500,431
1624055400,343
1624056300,365
1624057200,310
1624058100,119
1624059000,114
1624059900,73
1624060800,53
1624061700,47
1624062600,49
1624063500,47
1624064400,64
1624065300,28
1624066200,44
1624067100,47
1624068000,48
1624068900,72
1624069800,50
1624070700,47
1624071600,48
1624072500,40
1624073400,45
1624074300,47
1624075200,47
1624076100,48
1624077000,56
1624077900,66
1624078800,47
1624079700,43
1624080600,23
1624081500,46
1624082400,91
1624083300,81
1624084200,81
1624085100,103
1624086000,111
1624086900,129
1624087800,112
1624088700,150
1624089600,149
1624090500,132
1624091400,157
1624092300,181
1624093200,207
1624094100,304
1624095000,82
1624095900,67
1624096800,50
1624097700,50
1624098600,46
1624099500,65
1624100400,55
1624101300,46
1624102200,35
1624103100,28
1624104000,70
1624104900,46
1624105800,46
1624106700,46
1624107600,59
1624108500,57
1624109400,37
1624110300,22
1624111200,47
1624112100,70
1624113000,51
1624113900,46
1624114800,47
1624115700,46
1624116600,56
1624117500,28
1624118400,47
1624119300,47
1624120200,47
1624121100,82
1624122000,53
1624122900,55
1624123800,47
1624124700,34
1624125600,73
1624126500,54
1624127400,54
1624128300,55
1624129200,57
1624130100,77
1624131000,56
1624131900,37
1624132800,40
1624133700,48
1624134600,71
1624135500,49
1624136400,46
1624137300,45
1624138200,47
1624139100,57
1624140000,30
1624140900,46
1624141800,47
1624142700,46
1624143600,71
1624144500,48
1624145400,46
1624146300,37
1624147200,24
1624148100,71
1624149000,49
1624149900,46
1624150800,48
1624151700,46
1624152600,70
1624153500,41
1624154400,22
1624155300,48
1624156200,46
1624157100,68
1624158000,64
1624158900,53
1624159800,55
1624160700,51
1624161600,44
1624162500,62
1624163400,54
1624164300,54
1624165200,54
1624166100,61
1624167000,73
1624167900,54
1624168800,28
1624169700,33
1624170600,53
1624171500,66
1624172400,48
1624173300,46
1624174200,45
1624175100,48
1624176000,58
1624176900,27
1624177800,45
1624178700,49
1624179600,47
1624180500,66
1624181400,62
1624182300,45
1624183200,36
1624184100,22
1624185000,65
1624185900,56
1624186800,45
1624187700,51
1624188600,47
1624189500,61
1624190400,56
1624191300,21
1624192200,39
1624193100,46
1624194000,67
1624194900,76
1624195800,62
1624196700,53
1624197600,45
1624198500,33
1624199400,54
1624200300,46
1624201200,46
1624202100,46
1624203000,54
1624203900,66
1624204800,43
1624205700,22
1624206600,43
1624207500,56
1624208400,79
1624209300,55
1624210200,55
1624211100,55
1624212000,47
1624212900,51
1624213800,57
1624214700,53
1624215600,54
1624216500,53
1624217400,72
1624218300,64
1624219200,46
1624220100,22
1624221000,40
1624221900,59
1624222800,61
1624223700,47
1624224600,45
1624225500,48
1624226400,49
1624227300,41
1624228200,43
1624229100,46
1624230000,48
1624230900,50
1624231800,70
1624232700,46
1624233600,47
1624234500,25
1624235400,34
1624236300,70
1624237200,51
1624238100,46
1624239000,48
1624239900,46
1624240800,63
1624241700,50
1624242600,22
1624243500,48
1624244400,56
1624245300,55
1624246200,78
1624247100,58
1624248000,56
1624248900,44
1624249800,30
1624250700,72
1624251600,64
1624252500,54
1624253400,55
1624254300,54
1624255200,61
1624256100,61
1624257000,23
1624257900,37
1624258800,47
1624259700,53
1624260600,68
1624261500,46
1624262400,46
1624263300,46
1624264200,21
1624265100,62
1624266000,50
1624266900,46
1624267800,46
1624268700,54
1624269600,67
1624270500,49
1624271400,22
1624272300,43
1624273200,45
1624274100,67
1624275000,75
1624275900,61
1624276800,60
1624277700,45
1624278600,26
1624279500,60
1624280400,69
1624281300,77
1624282200,109
1624283100,82
1624284000,113
1624284900,101
1624285800,80
1624286700,83
1624287600,113
1624288500,97
1624289400,371
1624290300,214
1624291200,98
1624292100,129
