timestamp,power
1628217900,37
1628218800,52
1628219700,47
1628220600,39
1628221500,39
1628222400,55
1628223300,40
1628224200,95
1628225100,67
1628226000,229
1628226900,123
1628227800,134
1628228700,61
1628229600,32
1628230500,46
1628231400,44
1628232300,57
1628233200,44
1628234100,33
1628235000,60
1628235900,42
1628236800,41
1628237700,43
1628238600,51
1628239500,47
1628240400,38
1628241300,41
1628242200,61
1628243100,38
1628244000,37
1628244900,61
1628245800,69
1628246700,51
1628247600,42
1628248500,50
1628249400,48
1628250300,40
1628251200,41
1628252100,51
1628253000,48
1628253900,41
1628254800,34
1628255700,60
1628256600,46
1628257500,33
1628258400,45
1628259300,60
1628260200,35
1628261100,41
1628262000,48
1628262900,55
1628263800,40
1628264700,42
1628265600,47
1628266500,54
1628267400,115
1628268300,184
1628269200,266
1628270100,170
1628271000,247
1628271900,69
1628272800,69
1628273700,48
1628274600,104
1628275500,164
1628276400,219
1628277300,313
1628278200,136
1628279100,163
1628280000,108
1628280900,56
1628281800,58
1628282700,73
1628283600,46
1628284500,37
1628285400,50
1628286300,55
1628287200,41
1628288100,33
1628289000,61
1628289900,48
1628290800,40
1628291700,34
1628292600,61
1628293500,47
1628294400,39
1628295300,36
1628296200,59
1628297100,49
1628298000,37
1628298900,42
1628299800,61
1628300700,42
1628301600,37
1628302500,51
1628303400,55
1628304300,41
1628305200,35
1628306100,50
1628307000,56
1628307900,39
1628308800,35
1628309700,59
1628310600,49
1628311500,40
1628312400,368
1628313300,593
1628314200,140
1628315100,74
1628316000,69
1628316900,85
1628317800,137
1628318700,131
1628319600,115
1628320500,71
1628321400,68
1628322300,63
1628323200,88
1628324100,213
1628325000,322
1628325900,184
1628326800,152
1628327700,129
1628328600,123
1628329500,118
1628330400,116
1628331300,121
1628332200,100
1628333100,121
1628334000,431
1628334900,548
1628335800,110
1628336700,147
1628337600,669
1628338500,496
1628339400,107
1628340300,96
1628341200,99
1628342100,111
1628343000,99
1628343900,94
1628344800,119
1628345700,149
1628346600,145
1628347500,132
1628348400,111
1628349300,118
1628350200,46
1628351100,75
1628352000,87
1628352900,236
1628353800,653
1628354700,115
1628355600,71
1628356500,50
1628357400,309
1628358300,59
1628359200,67
1628360100,53
1628361000,171
1628361900,78
1628362800,90
1628363700,78
1628364600,109
1628365500,199
1628366400,170
1628367300,153
1628368200,139
1628369100,98
1628370000,47
1628370900,38
1628371800,38
1628372700,58
1628373600,48
1628374500,36
1628375400,37
1628376300,57
1628377200,45
1628378100,39
1628379000,46
1628379900,58
1628380800,33
1628381700,42
1628382600,53
1628383500,51
1628384400,38
1628385300,39
1628386200,52
1628387100,44
1628388000,40
1628388900,41
1628389800,65
1628390700,57
1628391600,51
1628392500,44
1628393400,56
1628394300,39
1628395200,38
1628396100,55
1628397000,52
1628397900,38
1628398800,59
1628399700,382
1628400600,90
1628401500,61
1628402400,74
1628403300,202
1628404200,51
1628405100,50
1628406000,163
1628406900,580
1628407800,281
1628408700,61
1628409600,69
1628410500,77
1628411400,63
1628412300,90
1628413200,57
1628414100,50
1628415000,37
1628415900,36
1628416800,55
1628417700,49
1628418600,56
1628419500,42
1628420400,75
1628421300,410
1628422200,329
1628423100,157
1628424000,156
1628424900,116
1628425800,121
1628426700,133
1628427600,156
1628428500,258
1628429400,219
1628430300,132
1628431200,114
1628432100,100
1628433000,100
1628433900,111
1628434800,109
1628435700,99
1628436600,101
1628437500,116
1628438400,183
1628439300,233
1628440200,155
1628441100,403
1628442000,290
1628442900,128
1628443800,158
1628444700,608
1628445600,229
1628446500,163
1628447400,170
1628448300,342
1628449200,217
1628450100,196
1628451000,209
1628451900,201
1628452800,213
1628453700,206
1628454600,236
1628455500,103
1628456400,48
1628457300,46
1628458200,53
1628459100,39
1628460000,40
1628460900,54
1628461800,38
1628462700,39
1628463600,51
1628464500,48
1628465400,36
1628466300,38
1628467200,59
1628468100,40
1628469000,40
1628469900,53
1628470800,43
1628471700,35
1628472600,39
1628473500,50
1628474400,52
1628475300,40
1628476200,37
1628477100,55
1628478000,40
1628478900,40
1628479800,57
1628480700,40
1628481600,35
1628482500,43
1628483400,57
1628484300,46
1628485200,49
1628486100,56
1628487000,34
1628487900,39
1628488800,370
1628489700,812
1628490600,750
1628491500,281
1628492400,187
1628493300,176
1628494200,521
1628495100,673
1628496000,196
1628496900,184
1628497800,127
1628498700,84
1628499600,165
1628500500,88
1628501400,67
1628502300,219
1628503200,732
1628504100,202
1628505000,243
1628505900,222
1628506800,200
1628507700,106
1628508600,267
1628509500,378
1628510400,414
1628511300,380
1628512200,144
1628513100,54
1628514000,147
1628514900,95
1628515800,65
1628516700,42
1628517600,47
1628518500,70
1628519400,53
1628520300,51
1628521200,49
1628522100,67
1628523000,52
1628523900,48
1628524800,121
1628525700,56
1628526600,52
1628527500,57
1628528400,160
1628529300,241
1628530200,71
1628531100,104
1628532000,50
1628532900,60
1628533800,56
1628534700,208
1628535600,182
1628536500,163
1628537400,170
1628538300,178
1628539200,167
1628540100,233
1628541000,166
1628541900,170
1628542800,157
1628543700,149
1628544600,172
1628545500,192
1628546400,165
1628547300,154
1628548200,130
1628549100,137
1628550000,117
1628550900,124
1628551800,137
1628552700,121
1628553600,123
1628554500,121
1628555400,140
1628556300,89
1628557200,44
1628558100,65
1628559000,58
1628559900,39
1628560800,48
1628561700,59
1628562600,56
1628563500,58
1628564400,65
1628565300,64
1628566200,60
1628567100,47
1628568000,40
1628568900,65
1628569800,60
1628570700,39
1628571600,48
1628572500,160
1628573400,52
1628574300,50
1628575200,45
1628576100,64
1628577000,53
1628577900,159
1628578800,76
1628579700,88
1628580600,59
1628581500,221
1628582400,98
1628583300,75
1628584200,54
1628585100,49
1628586000,262
1628586900,226
1628587800,69
1628588700,63
1628589600,50
1628590500,39
1628591400,437
1628592300,494
1628593200,442
1628594100,87
1628595000,151
1628595900,685
1628596800,403
1628597700,158
1628598600,194
1628599500,156
1628600400,60
1628601300,73
1628602200,47
1628603100,47
1628604000,58
1628604900,53
1628605800,53
1628606700,41
1628607600,62
1628608500,55
1628609400,40
1628610300,50
1628611200,58
1628612100,48
1628613000,49
1628613900,39
1628614800,65
1628615700,205
1628616600,166
1628617500,129
1628618400,68
1628619300,53
1628620200,77
1628621100,265
1628622000,275
1628622900,156
1628623800,55
1628624700,74
1628625600,77
1628626500,41
1628627400,53
1628628300,40
1628629200,63
1628630100,57
1628631000,39
1628631900,51
1628632800,51
1628633700,62
1628634600,45
1628635500,40
1628636400,50
1628637300,80
1628638200,65
1628639100,58
1628640000,37
1628640900,67
1628641800,57
1628642700,45
1628643600,48
1628644500,47
1628645400,60
1628646300,49
1628647200,41
1628648100,57
1628649000,52
1628649900,47
1628650800,50
1628651700,44
1628652600,67
1628653500,38
1628654400,46
1628655300,52
1628656200,58
1628657100,50
1628658000,39
1628658900,50
1628659800,64
1628660700,42
1628661600,50
1628662500,426
1628663400,383
1628664300,516
1628665200,511
1628666100,179
1628667000,186
1628667900,181
1628668800,162
1628669700,142
1628670600,135
1628671500,127
1628672400,164
1628673300,462
1628674200,697
1628675100,334
1628676000,141
1628676900,172
1628677800,327
1628678700,160
1628679600,175
1628680500,161
1628681400,424
1628682300,295
1628683200,468
1628684100,350
1628685000,412
1628685900,145
1628686800,153
1628687700,256
1628688600,194
1628689500,110
1628690400,121
1628691300,111
1628692200,136
1628693100,117
1628694000,109
1628694900,124
1628695800,126
1628696700,327
1628697600,157
1628698500,139
1628699400,175
1628700300,102
1628701200,129
1628702100,239
1628703000,433
1628703900,852
1628704800,797
1628705700,211
1628706600,184
1628707500,288
1628708400,355
1628709300,521
1628710200,750
1628711100,238
1628712000,186
1628712900,499
1628713800,561
1628714700,167
1628715600,180
1628716500,171
1628717400,161
1628718300,188
1628719200,148
1628720100,107
1628721000,56
1628721900,57
1628722800,53
1628723700,36
1628724600,63
1628725500,50
1628726400,56
1628727300,58
1628728200,78
1628729100,57
1628730000,45
1628730900,51
1628731800,57
1628732700,54
1628733600,48
1628734500,46
1628735400,65
1628736300,42
1628737200,49
1628738100,50
1628739000,58
1628739900,50
1628740800,41
1628741700,67
1628742600,43
1628743500,50
1628744400,46
1628745300,61
1628746200,48
1628747100,40
1628748000,124
1628748900,45
1628749800,147
1628750700,56
1628751600,85
1628752500,54
1628753400,43
1628754300,45
1628755200,124
1628756100,63
1628757000,60
1628757900,111
1628758800,78
1628759700,60
1628760600,76
1628761500,81
1628762400,110
1628763300,88
1628764200,101
1628765100,75
1628766000,114
1628766900,135
1628767800,296
1628768700,226
1628769600,211
1628770500,222
1628771400,236
1628772300,392
1628773200,528
1628774100,224
1628775000,182
1628775900,167
1628776800,169
1628777700,167
1628778600,124
1628779500,292
1628780400,150
1628781300,141
1628782200,179
1628783100,94
1628784000,85
1628784900,288
1628785800,158
1628786700,203
1628787600,72
1628788500,54
1628789400,56
1628790300,70
1628791200,74
1628792100,53
1628793000,134
1628793900,148
1628794800,181
1628795700,170
1628796600,162
1628797500,137
1628798400,573
1628799300,316
1628800200,774
1628801100,283
1628802000,72
1628802900,17
1628803800,18
1628804700,30
1628805600,33
1628806500,19
1628807400,15
1628808300,36
1628809200,21
1628810100,21
1628811000,26
1628811900,31
1628812800,14
1628813700,21
1628814600,31
1628815500,30
1628816400,19
1628817300,13
1628818200,33
1628819100,29
1628820000,20
1628820900,13
1628821800,30
1628822700,31
1628823600,17
1628824500,15
1628825400,38
1628826300,29
1628827200,29
1628828100,35
1628829000,42
1628829900,21
1628830800,19
1628831700,47
1628832600,39
1628833500,15
1628834400,53
1628835300,95
1628836200,83
1628837100,35
1628838000,36
1628838900,19
1628839800,13
1628840700,30
1628841600,30
1628842500,12
1628843400,18
1628844300,38
1628845200,15
1628846100,19
1628847000,25
1628847900,30
1628848800,16
1628849700,19
1628850600,28
1628851500,24
1628852400,20
1628853300,18
1628854200,32
1628855100,22
1628856000,19
1628856900,22
1628857800,30
1628858700,18
1628859600,19
1628860500,33
1628861400,20
1628862300,17
1628863200,23
1628864100,36
1628865000,11
1628865900,18
1628866800,22
1628867700,38
1628868600,14
1628869500,16
1628870400,25
1628871300,35
1628872200,16
1628873100,13
1628874000,31
1628874900,27
1628875800,19
1628876700,13
1628877600,33
1628878500,23
1628879400,18
1628880300,21
1628881200,31
1628882100,18
1628883000,18
1628883900,25
1628884800,32
1628885700,13
1628886600,18
1628887500,29
1628888400,27
1628889300,17
1628890200,15
1628891100,37
1628892000,20
1628892900,19
1628893800,21
1628894700,31
1628895600,18
1628896500,18
1628897400,34
1628898300,21
1628899200,14
1628900100,23
1628901000,36
1628901900,19
1628902800,14
1628903700,25
1628904600,31
1628905500,19
1628906400,19
1628907300,28
1628908200,23
1628909100,18
1628910000,18
1628910900,36
1628911800,19
1628912700,15
1628913600,25
1628914500,32
1628915400,17
1628916300,19
1628917200,31
1628918100,18
1628919000,17
1628919900,28
1628920800,30
1628921700,14
1628922600,16
1628923500,35
1628924400,21
1628925300,19
1628926200,19
1628927100,31
1628928000,17
1628928900,19
1628929800,33
1628930700,23
1628931600,13
1628932500,17
1628933400,38
1628934300,20
1628935200,19
1628936100,22
1628937000,27
1628937900,19
1628938800,17
1628939700,32
1628940600,26
1628941500,12
1628942400,18
1628943300,37
1628944200,21
1628945100,18
1628946000,18
1628946900,32
1628947800,17
1628948700,19
1628949600,30
1628950500,25
1628951400,14
1628952300,17
1628953200,37
1628954100,18
1628955000,17
1628955900,30
1628956800,22
1628957700,16
1628958600,20
1628959500,35
1628960400,19
1628961300,16
1628962200,23
1628963100,30
1628964000,16
1628964900,19
1628965800,29
1628966700,27
1628967600,12
1628968500,17
1628969400,29
1628970300,29
1628971200,17
1628972100,17
1628973000,30
1628973900,22
1628974800,18
1628975700,22
1628976600,36
1628977500,17
1628978400,12
1628979300,25
1628980200,34
1628981100,16
1628982000,19
1628982900,28
1628983800,23
1628984700,17
1628985600,18
1628986500,37
1628987400,19
1628988300,17
1628989200,21
1628990100,33
1628991000,18
1628991900,18
1628992800,30
1628993700,24
1628994600,14
1628995500,19
1628996400,36
1628997300,21
1628998200,19
1628999100,19
1629000000,33
1629000900,17
1629001800,18
1629002700,26
1629003600,31
1629004500,14
1629005400,16
1629006300,29
1629007200,27
1629008100,19
1629009000,17
1629009900,29
1629010800,21
1629011700,16
1629012600,23
1629013500,35
1629014400,17
1629015300,13
1629016200,30
1629017100,24
1629018000,19
1629018900,22
1629019800,35
1629020700,14
1629021600,15
1629022500,30
1629023400,25
1629024300,19
1629025200,20
1629026100,31
1629027000,15
1629027900,19
1629028800,33
1629029700,24
1629030600,16
1629031500,19
1629032400,33
1629033300,16
1629034200,20
1629035100,37
1629036000,14
1629036900,14
1629037800,31
1629038700,25
1629039600,17
1629040500,25
1629041400,28
1629042300,15
1629043200,18
1629044100,33
1629045000,23
1629045900,17
1629046800,18
1629047700,33
1629048600,17
1629049500,19
1629050400,29
1629051300,25
1629052200,12
1629053100,23
1629054000,33
1629054900,17
1629055800,18
