timestamp,power
1658889900,59
1658890800,47
1658891700,33
1658892600,62
1658893500,78
1658894400,55
1658895300,45
1658896200,48
1658897100,45
1658898000,85
1658898900,124
1658899800,108
1658900700,68
1658901600,45
1658902500,31
1658903400,61
1658904300,69
1658905200,32
1658906100,38
1658907000,40
1658907900,66
1658908800,78
1658909700,42
1658910600,34
1658911500,67
1658912400,59
1658913300,410
1658914200,37
1658915100,64
1658916000,45
1658916900,36
1658917800,68
1658918700,45
1658919600,47
1658920500,61
1658921400,76
1658922300,144
1658923200,64
1658924100,46
1658925000,35
1658925900,80
1658926800,91
1658927700,54
1658928600,57
1658929500,81
1658930400,100
1658931300,56
1658932200,69
1658933100,57
1658934000,106
1658934900,75
1658935800,84
1658936700,117
1658937600,126
1658938500,92
1658939400,58
1658940300,101
1658941200,102
1658942100,66
1658943000,234
1658943900,102
1658944800,124
1658945700,168
1658946600,64
1658947500,57
1658948400,86
1658949300,96
1658950200,79
1658951100,76
1658952000,119
1658952900,87
1658953800,56
1658954700,41
1658955600,70
1658956500,292
1658957400,327
1658958300,286
1658959200,300
1658960100,303
1658961000,288
1658961900,281
1658962800,66
1658963700,43
1658964600,36
1658965500,69
1658966400,51
1658967300,41
1658968200,43
1658969100,37
1658970000,67
1658970900,56
1658971800,37
1658972700,33
1658973600,81
1658974500,50
1658975400,28
1658976300,100
1658977200,53
1658978100,66
1658979000,41
1658979900,38
1658980800,51
1658981700,90
1658982600,67
1658983500,151
1658984400,302
1658985300,66
1658986200,32
1658987100,122
1658988000,273
1658988900,365
1658989800,85
1658990700,82
1658991600,90
1658992500,268
1658993400,440
1658994300,55
1658995200,69
1658996100,84
1658997000,54
1658997900,80
1658998800,84
1658999700,285
1659000600,327
1659001500,119
1659002400,100
1659003300,81
1659004200,86
1659005100,58
1659006000,79
1659006900,71
1659007800,82
1659008700,67
1659009600,113
1659010500,77
1659011400,190
1659012300,112
1659013200,86
1659014100,54
1659015000,58
1659015900,105
1659016800,75
1659017700,62
1659018600,65
1659019500,90
1659020400,74
1659021300,65
1659022200,69
1659023100,86
1659024000,107
1659024900,56
1659025800,90
1659026700,102
1659027600,86
1659028500,56
1659029400,79
1659030300,94
1659031200,66
1659032100,247
1659033000,307
1659033900,307
1659034800,304
1659035700,237
1659036600,342
1659037500,373
1659038400,189
1659039300,68
1659040200,68
1659041100,86
1659042000,61
1659042900,285
1659043800,289
1659044700,324
1659045600,289
1659046500,296
1659047400,284
1659048300,320
1659049200,319
1659050100,46
1659051000,32
1659051900,81
1659052800,49
1659053700,29
1659054600,45
1659055500,60
1659056400,63
1659057300,40
1659058200,42
1659059100,52
1659060000,81
1659060900,30
1659061800,29
1659062700,57
1659063600,67
1659064500,40
1659065400,35
1659066300,91
1659067200,62
1659068100,55
1659069000,37
1659069900,75
1659070800,59
1659071700,76
1659072600,154
1659073500,48
1659074400,72
1659075300,45
1659076200,41
1659077100,53
1659078000,56
1659078900,53
1659079800,45
1659080700,31
1659081600,50
1659082500,69
1659083400,39
1659084300,30
1659085200,42
1659086100,94
1659087000,192
1659087900,324
1659088800,544
1659089700,609
1659090600,130
1659091500,94
1659092400,53
1659093300,77
1659094200,101
1659095100,84
1659096000,70
1659096900,194
1659097800,103
1659098700,81
1659099600,74
1659100500,51
1659101400,74
1659102300,74
1659103200,41
1659104100,75
1659105000,98
1659105900,47
1659106800,27
1659107700,49
1659108600,72
1659109500,43
1659110400,62
1659111300,34
1659112200,68
1659113100,62
1659114000,42
1659114900,60
1659115800,103
1659116700,86
1659117600,84
1659118500,228
1659119400,191
1659120300,98
1659121200,128
1659122100,137
1659123000,126
1659123900,70
1659124800,65
1659125700,73
1659126600,92
1659127500,57
1659128400,93
1659129300,336
1659130200,324
1659131100,284
1659132000,313
1659132900,293
1659133800,308
1659134700,300
1659135600,301
1659136500,297
1659137400,323
1659138300,286
1659139200,298
1659140100,84
1659141000,60
1659141900,34
1659142800,52
1659143700,50
1659144600,58
1659145500,48
1659146400,29
1659147300,58
1659148200,74
1659149100,32
1659150000,30
1659150900,66
1659151800,65
1659152700,32
1659153600,42
1659154500,40
1659155400,78
1659156300,151
1659157200,49
1659158100,46
1659159000,86
1659159900,34
1659160800,41
1659161700,45
1659162600,94
1659163500,37
1659164400,41
1659165300,30
1659166200,75
1659167100,56
1659168000,28
1659168900,56
1659169800,164
1659170700,96
1659171600,29
1659172500,109
1659173400,158
1659174300,480
1659175200,413
1659176100,145
1659177000,256
1659177900,84
1659178800,48
1659179700,85
1659180600,62
1659181500,72
1659182400,444
1659183300,1033
1659184200,682
1659185100,375
1659186000,72
1659186900,79
1659187800,98
1659188700,129
1659189600,162
1659190500,106
1659191400,115
1659192300,103
1659193200,51
1659194100,69
1659195000,47
1659195900,204
1659196800,698
1659197700,754
1659198600,845
1659199500,838
1659200400,246
1659201300,154
1659202200,194
1659203100,201
1659204000,173
1659204900,93
1659205800,101
1659206700,365
1659207600,431
1659208500,478
1659209400,344
1659210300,186
1659211200,97
1659212100,93
1659213000,132
1659213900,126
1659214800,110
1659215700,322
1659216600,332
1659217500,346
1659218400,291
1659219300,290
1659220200,304
1659221100,324
1659222000,292
1659222900,286
1659223800,306
1659224700,317
1659225600,142
1659226500,35
1659227400,63
1659228300,42
1659229200,61
1659230100,44
1659231000,54
1659231900,40
1659232800,64
1659233700,40
1659234600,50
1659235500,56
1659236400,34
1659237300,57
1659238200,69
1659239100,39
1659240000,30
1659240900,58
1659241800,65
1659242700,161
1659243600,100
1659244500,39
1659245400,61
1659246300,58
1659247200,101
1659248100,35
1659249000,67
1659249900,47
1659250800,51
1659251700,58
1659252600,67
1659253500,42
1659254400,40
1659255300,67
1659256200,62
1659257100,47
1659258000,50
1659258900,49
1659259800,69
1659260700,78
1659261600,49
1659262500,83
1659263400,99
1659264300,62
1659265200,64
1659266100,45
1659267000,67
1659267900,51
1659268800,54
1659269700,48
1659270600,53
1659271500,55
1659272400,35
1659273300,47
1659274200,68
1659275100,47
1659276000,36
1659276900,41
1659277800,84
1659278700,39
1659279600,35
1659280500,44
1659281400,175
1659282300,93
1659283200,65
1659284100,31
1659285000,64
1659285900,77
1659286800,62
1659287700,54
1659288600,118
1659289500,104
1659290400,101
1659291300,118
1659292200,120
1659293100,118
1659294000,137
1659294900,98
1659295800,118
1659296700,117
1659297600,120
1659298500,120
1659299400,183
1659300300,143
1659301200,151
1659302100,385
1659303000,402
1659303900,247
1659304800,94
1659305700,41
1659306600,63
1659307500,57
1659308400,42
1659309300,36
1659310200,59
1659311100,77
1659312000,31
1659312900,32
1659313800,70
1659314700,56
1659315600,45
1659316500,46
1659317400,57
1659318300,93
1659319200,72
1659320100,35
1659321000,60
1659321900,95
1659322800,34
1659323700,55
1659324600,67
1659325500,47
1659326400,73
1659327300,45
1659328200,79
1659329100,38
1659330000,38
1659330900,255
1659331800,548
1659332700,660
1659333600,52
1659334500,61
1659335400,65
1659336300,58
1659337200,32
1659338100,60
1659339000,94
1659339900,521
1659340800,52
1659341700,191
1659342600,195
1659343500,105
1659344400,674
1659345300,265
1659346200,85
1659347100,408
1659348000,941
1659348900,1279
1659349800,780
1659350700,225
1659351600,91
1659352500,84
1659353400,320
1659354300,69
1659355200,79
1659356100,96
1659357000,133
1659357900,518
1659358800,77
1659359700,34
1659360600,78
1659361500,57
1659362400,31
1659363300,33
1659364200,84
1659365100,49
1659366000,34
1659366900,47
1659367800,66
1659368700,52
1659369600,45
1659370500,31
1659371400,125
1659372300,62
1659373200,47
1659374100,75
1659375000,127
1659375900,100
1659376800,107
1659377700,82
1659378600,192
1659379500,318
1659380400,77
1659381300,235
1659382200,265
1659383100,123
1659384000,81
1659384900,107
1659385800,189
1659386700,247
1659387600,176
1659388500,342
1659389400,333
1659390300,297
1659391200,295
1659392100,290
1659393000,328
1659393900,313
1659394800,279
1659395700,33
1659396600,76
1659397500,56
1659398400,35
1659399300,40
1659400200,75
1659401100,51
1659402000,37
1659402900,45
1659403800,59
1659404700,68
1659405600,55
1659406500,33
1659407400,47
1659408300,91
1659409200,33
1659410100,34
1659411000,105
1659411900,71
1659412800,41
1659413700,48
1659414600,128
1659415500,207
1659416400,47
1659417300,39
1659418200,37
1659419100,88
1659420000,41
1659420900,30
1659421800,46
1659422700,67
1659423600,347
1659424500,201
1659425400,193
1659426300,281
1659427200,166
1659428100,108
1659429000,110
1659429900,161
1659430800,73
1659431700,268
1659432600,347
1659433500,517
1659434400,532
1659435300,332
1659436200,317
1659437100,139
1659438000,412
1659438900,594
1659439800,132
1659440700,70
1659441600,87
1659442500,328
1659443400,424
1659444300,69
1659445200,36
1659446100,51
1659447000,88
1659447900,37
1659448800,42
1659449700,55
1659450600,70
1659451500,43
1659452400,39
1659453300,72
1659454200,62
1659455100,35
1659456000,47
1659456900,88
1659457800,53
1659458700,36
1659459600,63
1659460500,61
1659461400,41
1659462300,69
1659463200,125
1659464100,82
1659465000,73
1659465900,94
1659466800,99
1659467700,123
1659468600,122
1659469500,90
1659470400,125
1659471300,135
1659472200,116
1659473100,121
1659474000,158
1659474900,382
1659475800,308
1659476700,306
1659477600,311
1659478500,311
1659479400,285
1659480300,56
1659481200,72
1659482100,45
1659483000,31
1659483900,67
1659484800,68
1659485700,37
1659486600,46
1659487500,61
1659488400,55
1659489300,45
1659490200,52
1659491100,50
1659492000,64
1659492900,99
1659493800,50
1659494700,58
1659495600,61
1659496500,31
1659497400,55
1659498300,102
1659499200,57
1659500100,35
1659501000,58
1659501900,46
1659502800,62
1659503700,75
1659504600,47
1659505500,157
1659506400,71
1659507300,35
1659508200,49
1659509100,57
1659510000,50
1659510900,38
1659511800,65
1659512700,47
1659513600,41
1659514500,142
1659515400,50
1659516300,67
1659517200,57
1659518100,30
1659519000,51
1659519900,261
1659520800,75
1659521700,33
1659522600,59
1659523500,213
1659524400,151
1659525300,49
1659526200,55
1659527100,63
1659528000,50
1659528900,36
1659529800,45
1659530700,74
1659531600,47
1659532500,31
1659533400,47
1659534300,73
1659535200,49
1659536100,33
1659537000,52
1659537900,53
1659538800,59
1659539700,49
1659540600,42
1659541500,72
1659542400,47
1659543300,45
1659544200,55
1659545100,67
1659546000,30
1659546900,35
1659547800,82
1659548700,58
1659549600,35
1659550500,145
1659551400,97
1659552300,777
1659553200,724
1659554100,706
1659555000,705
1659555900,684
1659556800,114
1659557700,106
1659558600,105
1659559500,120
1659560400,123
1659561300,367
1659562200,354
1659563100,338
1659564000,317
1659564900,320
1659565800,284
1659566700,284
1659567600,218
1659568500,45
1659569400,33
1659570300,54
1659571200,62
1659572100,48
1659573000,46
1659573900,55
1659574800,43
1659575700,64
1659576600,40
1659577500,63
1659578400,41
1659579300,48
1659580200,55
1659581100,107
1659582000,47
1659582900,31
1659583800,71
1659584700,62
1659585600,83
1659586500,32
1659587400,75
1659588300,56
1659589200,35
1659590100,443
1659591000,166
1659591900,48
1659592800,51
1659593700,52
1659594600,48
1659595500,39
1659596400,61
1659597300,54
1659598200,47
1659599100,43
1659600000,43
1659600900,72
1659601800,47
1659602700,35
1659603600,289
1659604500,477
1659605400,400
1659606300,319
1659607200,686
1659608100,339
1659609000,59
1659609900,658
1659610800,347
1659611700,89
1659612600,84
1659613500,68
1659614400,483
1659615300,169
1659616200,44
1659617100,49
1659618000,43
1659618900,65
1659619800,41
1659620700,54
1659621600,54
1659622500,38
1659623400,52
1659624300,73
1659625200,36
1659626100,31
1659627000,63
1659627900,76
1659628800,36
1659629700,38
1659630600,38
1659631500,85
1659632400,42
1659633300,42
1659634200,53
1659635100,82
1659636000,100
1659636900,68
1659637800,80
1659638700,111
1659639600,93
1659640500,106
1659641400,103
1659642300,112
1659643200,86
1659644100,114
1659645000,107
1659645900,113
1659646800,126
1659647700,341
1659648600,348
1659649500,274
1659650400,95
1659651300,85
1659652200,72
1659653100,81
1659654000,107
1659654900,30
1659655800,91
1659656700,56
1659657600,52
1659658500,106
1659659400,30
1659660300,52
1659661200,104
1659662100,40
1659663000,55
1659663900,56
1659664800,54
1659665700,76
1659666600,39
1659667500,72
1659668400,54
1659669300,63
1659670200,63
1659671100,40
1659672000,83
1659672900,88
1659673800,155
1659674700,142
1659675600,108
1659676500,249
1659677400,201
1659678300,57
1659679200,60
1659680100,417
1659681000,321
1659681900,88
1659682800,59
1659683700,50
1659684600,96
1659685500,748
1659686400,706
1659687300,359
1659688200,490
1659689100,1094
1659690000,695
1659690900,138
1659691800,584
1659692700,259
1659693600,245
1659694500,324
1659695400,191
1659696300,71
1659697200,74
1659698100,79
1659699000,67
1659699900,86
1659700800,60
1659701700,105
1659702600,53
1659703500,32
1659704400,61
1659705300,78
1659706200,30
1659707100,44
1659708000,46
1659708900,80
1659709800,45
1659710700,31
1659711600,39
1659712500,99
1659713400,32
1659714300,39
1659715200,50
1659716100,96
1659717000,93
1659717900,73
1659718800,106
1659719700,171
1659720600,116
1659721500,99
1659722400,68
1659723300,87
1659724200,59
1659725100,287
1659726000,100
1659726900,185
1659727800,107
1659728700,107
1659729600,119
1659730500,156
1659731400,112
1659732300,110
1659733200,135
1659734100,368
1659735000,307
1659735900,282
1659736800,298
