timestamp,power
1620000900,47
1620001800,57
1620002700,82
1620003600,66
1620004500,50
1620005400,66
1620006300,65
1620007200,71
1620008100,52
1620009000,77
1620009900,66
1620010800,65
1620011700,75
1620012600,59
1620013500,69
1620014400,87
1620015300,59
1620016200,54
1620017100,78
1620018000,95
1620018900,65
1620019800,63
1620020700,96
1620021600,83
1620022500,64
1620023400,168
1620024300,98
1620025200,106
1620026100,61
1620027000,199
1620027900,256
1620028800,215
1620029700,165
1620030600,803
1620031500,575
1620032400,104
1620033300,124
1620034200,144
1620035100,289
1620036000,675
1620036900,642
1620037800,625
1620038700,651
1620039600,372
1620040500,84
1620041400,80
1620042300,93
1620043200,68
1620044100,66
1620045000,86
1620045900,68
1620046800,76
1620047700,88
1620048600,115
1620049500,173
1620050400,685
1620051300,215
1620052200,107
1620053100,97
1620054000,127
1620054900,101
1620055800,114
1620056700,110
1620057600,108
1620058500,123
1620059400,252
1620060300,418
1620061200,138
1620062100,124
1620063000,143
1620063900,206
1620064800,159
1620065700,147
1620066600,147
1620067500,116
1620068400,206
1620069300,203
1620070200,143
1620071100,135
1620072000,130
1620072900,188
1620073800,144
1620074700,132
1620075600,130
1620076500,105
1620077400,65
1620078300,69
1620079200,86
1620080100,74
1620081000,59
1620081900,69
1620082800,68
1620083700,73
1620084600,54
1620085500,69
1620086400,67
1620087300,80
1620088200,65
1620089100,58
1620090000,66
1620090900,73
1620091800,69
1620092700,59
1620093600,60
1620094500,70
1620095400,65
1620096300,53
1620097200,63
1620098100,73
1620099000,62
1620099900,73
1620100800,216
1620101700,143
1620102600,77
1620103500,142
1620104400,265
1620105300,160
1620106200,92
1620107100,195
1620108000,218
1620108900,213
1620109800,98
1620110700,143
1620111600,172
1620112500,169
1620113400,100
1620114300,104
1620115200,101
1620116100,78
1620117000,199
1620117900,131
1620118800,102
1620119700,81
1620120600,101
1620121500,93
1620122400,175
1620123300,227
1620124200,141
1620125100,204
1620126000,96
1620126900,91
1620127800,121
1620128700,222
1620129600,169
1620130500,112
1620131400,123
1620132300,122
1620133200,124
1620134100,136
1620135000,249
1620135900,184
1620136800,119
1620137700,132
1620138600,140
1620139500,127
1620140400,126
1620141300,247
1620142200,179
1620143100,130
1620144000,151
1620144900,144
1620145800,177
1620146700,179
1620147600,216
1620148500,183
1620149400,139
1620150300,144
1620151200,143
1620152100,136
1620153000,235
1620153900,148
1620154800,148
1620155700,148
1620156600,131
1620157500,142
1620158400,171
1620159300,182
1620160200,124
1620161100,134
1620162000,163
1620162900,82
1620163800,50
1620164700,79
1620165600,86
1620166500,60
1620167400,58
1620168300,88
1620169200,62
1620170100,52
1620171000,76
1620171900,74
1620172800,72
1620173700,62
1620174600,67
1620175500,68
1620176400,68
1620177300,75
1620178200,58
1620179100,72
1620180000,73
1620180900,60
1620181800,60
1620182700,65
1620183600,89
1620184500,52
1620185400,56
1620186300,101
1620187200,213
1620188100,122
1620189000,119
1620189900,271
1620190800,95
1620191700,84
1620192600,114
1620193500,218
1620194400,145
1620195300,88
1620196200,162
1620197100,192
1620198000,165
1620198900,117
1620199800,68
1620200700,93
1620201600,95
1620202500,83
1620203400,78
1620204300,184
1620205200,119
1620206100,74
1620207000,144
1620207900,423
1620208800,289
1620209700,100
1620210600,183
1620211500,252
1620212400,177
1620213300,159
1620214200,249
1620215100,276
1620216000,286
1620216900,159
1620217800,251
1620218700,170
1620219600,114
1620220500,125
1620221400,255
1620222300,126
1620223200,133
1620224100,111
1620225000,240
1620225900,170
1620226800,124
1620227700,114
1620228600,134
1620229500,140
1620230400,121
1620231300,225
1620232200,186
1620233100,120
1620234000,111
1620234900,112
1620235800,135
1620236700,132
1620237600,229
1620238500,175
1620239400,129
1620240300,127
1620241200,140
1620242100,125
1620243000,150
1620243900,245
1620244800,169
1620245700,558
1620246600,426
1620247500,168
1620248400,123
1620249300,160
1620250200,79
1620251100,83
1620252000,59
1620252900,55
1620253800,93
1620254700,57
1620255600,60
1620256500,67
1620257400,96
1620258300,65
1620259200,58
1620260100,64
1620261000,80
1620261900,68
1620262800,53
1620263700,74
1620264600,68
1620265500,66
1620266400,71
1620267300,50
1620268200,65
1620269100,67
1620270000,68
1620270900,58
1620271800,74
1620272700,104
1620273600,196
1620274500,117
1620275400,243
1620276300,122
1620277200,219
1620278100,183
1620279000,134
1620279900,223
1620280800,305
1620281700,202
1620282600,185
1620283500,129
1620284400,102
1620285300,191
1620286200,130
1620287100,233
1620288000,145
1620288900,125
1620289800,125
1620290700,179
1620291600,366
1620292500,87
1620293400,526
1620294300,197
1620295200,81
1620296100,89
1620297000,134
1620297900,119
1620298800,108
1620299700,205
1620300600,181
1620301500,124
1620302400,112
1620303300,114
1620304200,138
1620305100,100
1620306000,106
1620306900,241
1620307800,208
1620308700,121
1620309600,130
1620310500,128
1620311400,104
1620312300,126
1620313200,147
1620314100,229
1620315000,174
1620315900,120
1620316800,117
1620317700,122
1620318600,127
1620319500,119
1620320400,129
1620321300,222
1620322200,184
1620323100,122
1620324000,141
1620324900,145
1620325800,114
1620326700,126
1620327600,197
1620328500,233
1620329400,202
1620330300,178
1620331200,167
1620332100,167
1620333000,134
1620333900,151
1620334800,127
1620335700,58
1620336600,54
1620337500,101
1620338400,69
1620339300,59
1620340200,64
1620341100,87
1620342000,66
1620342900,58
1620343800,73
1620344700,76
1620345600,71
1620346500,71
1620347400,69
1620348300,69
1620349200,64
1620350100,65
1620351000,60
1620351900,66
1620352800,77
1620353700,62
1620354600,48
1620355500,63
1620356400,81
1620357300,60
1620358200,64
1620359100,80
1620360000,221
1620360900,103
1620361800,82
1620362700,107
1620363600,270
1620364500,150
1620365400,80
1620366300,138
1620367200,170
1620368100,262
1620369000,112
1620369900,98
1620370800,128
1620371700,94
1620372600,85
1620373500,68
1620374400,74
1620375300,76
1620376200,56
1620377100,73
1620378000,79
1620378900,79
1620379800,58
1620380700,74
1620381600,99
1620382500,77
1620383400,62
1620384300,66
1620385200,289
1620386100,142
1620387000,83
1620387900,100
1620388800,86
1620389700,94
1620390600,80
1620391500,172
1620392400,221
1620393300,103
1620394200,78
1620395100,113
1620396000,108
1620396900,111
1620397800,141
1620398700,119
1620399600,121
1620400500,239
1620401400,183
1620402300,132
1620403200,203
1620404100,212
1620405000,145
1620405900,128
1620406800,113
1620407700,147
1620408600,125
1620409500,109
1620410400,121
1620411300,296
1620412200,142
1620413100,119
1620414000,150
1620414900,135
1620415800,148
1620416700,275
1620417600,192
1620418500,280
1620419400,236
1620420300,144
1620421200,108
1620422100,66
1620423000,69
1620423900,83
1620424800,65
1620425700,73
1620426600,59
1620427500,76
1620428400,77
1620429300,56
1620430200,61
1620431100,107
1620432000,63
1620432900,54
1620433800,70
1620434700,87
1620435600,51
1620436500,61
1620437400,77
1620438300,73
1620439200,51
1620440100,70
1620441000,49
1620441900,74
1620442800,70
1620443700,59
1620444600,71
1620445500,89
1620446400,208
1620447300,116
1620448200,115
1620449100,126
1620450000,206
1620450900,91
1620451800,199
1620452700,156
1620453600,94
1620454500,120
1620455400,109
1620456300,321
1620457200,307
1620458100,315
1620459000,140
1620459900,91
1620460800,112
1620461700,123
1620462600,132
1620463500,123
1620464400,264
1620465300,276
1620466200,434
1620467100,643
1620468000,334
1620468900,134
1620469800,167
1620470700,102
1620471600,105
1620472500,132
1620473400,90
1620474300,100
1620475200,96
1620476100,112
1620477000,74
1620477900,88
1620478800,113
1620479700,104
1620480600,89
1620481500,118
1620482400,101
1620483300,87
1620484200,416
1620485100,328
1620486000,157
1620486900,103
1620487800,260
1620488700,156
1620489600,118
1620490500,129
1620491400,123
1620492300,116
1620493200,125
1620494100,109
1620495000,212
1620495900,191
1620496800,165
1620497700,117
1620498600,135
1620499500,132
1620500400,130
1620501300,266
1620502200,224
1620503100,183
1620504000,267
1620504900,393
1620505800,168
1620506700,131
1620507600,102
1620508500,90
1620509400,57
1620510300,54
1620511200,84
1620512100,75
1620513000,52
1620513900,63
1620514800,77
1620515700,72
1620516600,56
1620517500,73
1620518400,75
1620519300,68
1620520200,69
1620521100,66
1620522000,62
1620522900,75
1620523800,71
1620524700,54
1620525600,66
1620526500,80
1620527400,63
1620528300,48
1620529200,73
1620530100,76
1620531000,51
1620531900,70
1620532800,245
1620533700,115
1620534600,68
1620535500,100
1620536400,196
1620537300,136
1620538200,98
1620539100,98
1620540000,211
1620540900,91
1620541800,96
1620542700,99
1620543600,124
1620544500,105
1620545400,65
1620546300,72
1620547200,138
1620548100,97
1620549000,91
1620549900,294
1620550800,174
1620551700,160
1620552600,174
1620553500,251
1620554400,202
1620555300,120
1620556200,101
1620557100,96
1620558000,90
1620558900,383
1620559800,139
1620560700,88
1620561600,58
1620562500,393
1620563400,117
1620564300,126
1620565200,112
1620566100,87
1620567000,103
1620567900,139
1620568800,121
1620569700,97
1620570600,113
1620571500,113
1620572400,112
1620573300,113
1620574200,196
1620575100,209
1620576000,247
1620576900,201
1620577800,128
1620578700,122
1620579600,123
1620580500,111
1620581400,110
1620582300,108
1620583200,121
1620584100,145
1620585000,130
1620585900,98
1620586800,106
1620587700,131
1620588600,124
1620589500,120
1620590400,139
1620591300,110
1620592200,145
1620593100,141
1620594000,127
1620594900,94
1620595800,61
1620596700,91
1620597600,78
1620598500,59
1620599400,67
1620600300,51
1620601200,77
1620602100,74
1620603000,74
1620603900,59
1620604800,68
1620605700,89
1620606600,61
1620607500,49
1620608400,56
1620609300,84
1620610200,65
1620611100,47
1620612000,68
1620612900,58
1620613800,73
1620614700,82
1620615600,45
1620616500,60
1620617400,80
1620618300,88
1620619200,62
1620620100,55
1620621000,78
1620621900,84
1620622800,184
1620623700,77
1620624600,71
1620625500,98
1620626400,149
1620627300,119
1620628200,94
1620629100,96
1620630000,102
1620630900,77
1620631800,166
1620632700,109
1620633600,1106
1620634500,393
1620635400,223
1620636300,223
1620637200,217
1620638100,147
1620639000,121
1620639900,99
1620640800,307
1620641700,683
1620642600,621
1620643500,623
1620644400,460
1620645300,130
1620646200,66
1620647100,114
1620648000,132
1620648900,119
1620649800,103
1620650700,81
1620651600,66
1620652500,77
1620653400,64
1620654300,76
1620655200,61
1620656100,84
1620657000,82
1620657900,58
1620658800,88
1620659700,134
1620660600,110
1620661500,94
1620662400,103
1620663300,318
1620664200,406
1620665100,103
1620666000,126
1620666900,126
1620667800,269
1620668700,98
1620669600,98
1620670500,118
1620671400,104
1620672300,108
1620673200,106
1620674100,113
1620675000,129
1620675900,118
1620676800,110
1620677700,138
1620678600,141
1620679500,97
1620680400,95
1620681300,98
1620682200,53
1620683100,53
1620684000,69
1620684900,73
1620685800,57
1620686700,63
1620687600,76
1620688500,75
1620689400,51
1620690300,81
1620691200,69
1620692100,68
1620693000,62
1620693900,61
1620694800,58
1620695700,65
1620696600,69
1620697500,59
1620698400,70
1620699300,55
1620700200,70
1620701100,53
1620702000,74
1620702900,74
1620703800,57
1620704700,59
1620705600,71
1620706500,85
1620707400,53
1620708300,68
1620709200,100
1620710100,177
1620711000,79
1620711900,242
1620712800,195
1620713700,226
1620714600,132
1620715500,117
1620716400,97
1620717300,79
1620718200,78
1620719100,99
1620720000,68
1620720900,52
1620721800,74
1620722700,75
1620723600,66
1620724500,76
1620725400,75
1620726300,76
1620727200,72
1620728100,85
1620729000,73
1620729900,77
1620730800,72
1620731700,65
1620732600,70
1620733500,91
1620734400,130
1620735300,83
1620736200,120
1620737100,117
1620738000,93
1620738900,87
1620739800,121
1620740700,89
1620741600,95
1620742500,120
1620743400,317
1620744300,132
1620745200,109
1620746100,121
1620747000,98
1620747900,107
1620748800,126
1620749700,123
1620750600,99
1620751500,116
1620752400,114
1620753300,115
1620754200,109
1620755100,97
1620756000,120
1620756900,126
1620757800,112
1620758700,94
1620759600,114
1620760500,119
1620761400,100
1620762300,111
1620763200,142
1620764100,126
1620765000,113
1620765900,123
1620766800,137
1620767700,66
1620768600,51
1620769500,84
1620770400,58
1620771300,53
1620772200,60
1620773100,88
1620774000,53
1620774900,48
1620775800,77
1620776700,72
1620777600,54
1620778500,66
1620779400,64
1620780300,68
1620781200,59
1620782100,65
1620783000,67
1620783900,67
1620784800,60
1620785700,44
1620786600,67
1620787500,72
1620788400,67
1620789300,53
1620790200,60
1620791100,81
1620792000,56
1620792900,62
1620793800,82
1620794700,77
1620795600,63
1620796500,62
1620797400,195
